date,six_month_return
"Nov. 13, 2019",16.92%
"Nov. 12, 2019",16.41%
"Nov. 11, 2019",15.88%
"Nov. 8, 2019",18.20%
"Nov. 7, 2019",17.57%
"Nov. 6, 2019",19.17%
"Nov. 5, 2019",18.03%
"Nov. 4, 2019",19.33%
"Nov. 1, 2019",21.96%
"Oct. 31, 2019",22.58%
"Oct. 30, 2019",21.10%
"Oct. 29, 2019",21.29%
"Oct. 28, 2019",21.66%
"Oct. 25, 2019",24.36%
"Oct. 24, 2019",24.99%
"Oct. 23, 2019",24.35%
"Oct. 22, 2019",24.09%
"Oct. 21, 2019",22.94%
"Oct. 18, 2019",22.77%
"Oct. 17, 2019",21.85%
"Oct. 16, 2019",21.31%
"Oct. 15, 2019",19.03%
"Oct. 14, 2019",19.94%
"Oct. 11, 2019",20.79%
"Oct. 10, 2019",23.00%
"Oct. 9, 2019",23.01%
"Oct. 8, 2019",21.91%
"Oct. 7, 2019",22.34%
"Oct. 4, 2019",23.99%
"Oct. 3, 2019",21.58%
"Oct. 2, 2019",20.92%
"Oct. 1, 2019",21.81%
"Sept. 30, 2019",20.52%
"Sept. 27, 2019",19.26%
"Sept. 26, 2019",18.83%
"Sept. 25, 2019",18.47%
"Sept. 24, 2019",17.83%
"Sept. 23, 2019",16.17%
"Sept. 20, 2019",18.88%
"Sept. 19, 2019",19.31%
"Sept. 18, 2019",17.30%
"Sept. 17, 2019",16.20%
"Sept. 16, 2019",14.16%
"Sept. 13, 2019",14.41%
"Sept. 12, 2019",15.64%
"Sept. 11, 2019",16.13%
"Sept. 10, 2019",15.59%
"Sept. 9, 2019",16.53%
"Sept. 6, 2019",17.36%
"Sept. 5, 2019",16.72%
"Sept. 4, 2019",19.06%
"Sept. 3, 2019",20.26%
"Aug. 30, 2019",16.71%
"Aug. 29, 2019",17.79%
"Aug. 28, 2019",17.83%
"Aug. 27, 2019",19.91%
"Aug. 26, 2019",18.80%
"Aug. 23, 2019",17.95%
"Aug. 22, 2019",17.80%
"Aug. 21, 2019",18.60%
"Aug. 20, 2019",18.04%
"Aug. 19, 2019",18.12%
"Aug. 16, 2019",18.20%
"Aug. 15, 2019",17.99%
"Aug. 14, 2019",17.72%
"Aug. 13, 2019",17.92%
"Aug. 12, 2019",17.56%
"Aug. 9, 2019",18.29%
"Aug. 8, 2019",17.60%
"Aug. 7, 2019",17.38%
"Aug. 6, 2019",18.70%
"Aug. 5, 2019",16.77%
"Aug. 2, 2019",18.89%
"Aug. 1, 2019",18.24%
"July 31, 2019",15.75%
"July 30, 2019",20.62%
"July 29, 2019",22.28%
"July 26, 2019",20.07%
"July 25, 2019",19.19%
"July 24, 2019",16.52%
"July 23, 2019",15.56%
"July 22, 2019",18.03%
"July 19, 2019",19.10%
"July 18, 2019",20.60%
"July 17, 2019",19.61%
"July 16, 2019",19.01%
"July 15, 2019",19.53%
"July 12, 2019",18.79%
"July 11, 2019",19.74%
"July 10, 2019",19.44%
"July 9, 2019",20.47%
"July 8, 2019",20.51%
"July 5, 2019",20.62%
"July 3, 2019",23.21%
"July 2, 2019",22.28%
"July 1, 2019",17.37%
"June 28, 2019",18.61%
"June 27, 2019",18.81%
"June 26, 2019",19.21%
"June 25, 2019",22.69%
"June 24, 2019",23.87%
"June 21, 2019",19.21%
"June 20, 2019",17.99%
"June 19, 2019",18.18%
"June 18, 2019",16.72%
"June 17, 2019",17.49%
"June 14, 2019",14.19%
"June 13, 2019",12.39%
"June 12, 2019",12.82%
"June 11, 2019",10.38%
"June 10, 2019",11.40%
"June 7, 2019",11.77%
"June 6, 2019",12.65%
"June 5, 2019",12.34%
"June 4, 2019",9.45%
"June 3, 2019",9.36%
"May 31, 2019",9.08%
"May 30, 2019",9.48%
"May 29, 2019",12.20%
"May 28, 2019",12.99%
"May 24, 2019",14.68%
"May 23, 2019",14.77%
"May 22, 2019",14.62%
"May 21, 2019",12.90%
"May 20, 2019",11.51%
"May 17, 2019",10.31%
"May 16, 2019",9.27%
"May 15, 2019",8.75%
"May 14, 2019",10.23%
"May 13, 2019",9.11%
"May 10, 2019",8.61%
"May 9, 2019",6.82%
"May 8, 2019",8.00%
"May 7, 2019",9.34%
"May 6, 2019",11.34%
"May 3, 2019",14.43%
"May 2, 2019",14.02%
"May 1, 2019",13.37%
"April 30, 2019",12.04%
"April 29, 2019",10.99%
"April 26, 2019",12.84%
"April 25, 2019",9.98%
"April 24, 2019",8.23%
"April 23, 2019",11.23%
"April 22, 2019",10.26%
"April 18, 2019",10.37%
"April 17, 2019",11.02%
"April 16, 2019",10.64%
"April 15, 2019",12.69%
"April 12, 2019",12.69%
"April 11, 2019",12.39%
"April 10, 2019",9.19%
"April 9, 2019",9.20%
"April 8, 2019",8.84%
"April 5, 2019",10.27%
"April 4, 2019",11.31%
"April 3, 2019",12.52%
"April 2, 2019",11.89%
"April 1, 2019",14.07%
"March 29, 2019",15.35%
"March 28, 2019",14.51%
"March 27, 2019",17.11%
"March 26, 2019",18.58%
"March 25, 2019",16.04%
"March 22, 2019",13.57%
"March 21, 2019",12.39%
"March 20, 2019",12.17%
"March 19, 2019",11.43%
"March 18, 2019",10.05%
"March 15, 2019",10.13%
"March 14, 2019",9.98%
"March 13, 2019",9.38%
"March 12, 2019",10.66%
"March 11, 2019",10.08%
"March 8, 2019",9.65%
"March 7, 2019",9.20%
"March 6, 2019",7.91%
"March 5, 2019",9.73%
"March 4, 2019",10.71%
"March 1, 2019",10.26%
"Feb. 28, 2019",10.06%
"Feb. 27, 2019",8.95%
"Feb. 26, 2019",8.99%
"Feb. 25, 2019",8.79%
"Feb. 22, 2019",9.56%
"Feb. 21, 2019",8.07%
"Feb. 20, 2019",6.51%
"Feb. 19, 2019",5.82%
"Feb. 15, 2019",6.52%
"Feb. 14, 2019",6.21%
"Feb. 13, 2019",6.74%
"Feb. 12, 2019",7.22%
"Feb. 11, 2019",7.07%
"Feb. 8, 2019",7.60%
"Feb. 7, 2019",6.28%
"Feb. 6, 2019",4.15%
"Feb. 5, 2019",4.10%
"Feb. 4, 2019",4.06%
"Feb. 1, 2019",5.91%
"Jan. 31, 2019",6.83%
"Jan. 30, 2019",4.43%
"Jan. 29, 2019",3.52%
"Jan. 28, 2019",3.29%
"Jan. 25, 2019",3.84%
"Jan. 24, 2019",5.92%
"Jan. 23, 2019",6.25%
"Jan. 22, 2019",4.36%
"Jan. 18, 2019",3.94%
"Jan. 17, 2019",3.10%
"Jan. 16, 2019",3.06%
"Jan. 15, 2019",3.07%
"Jan. 14, 2019",1.01%
"Jan. 11, 2019",4.33%
"Jan. 10, 2019",4.75%
"Jan. 9, 2019",4.52%
"Jan. 8, 2019",1.90%
"Jan. 7, 2019",1.16%
"Jan. 4, 2019",2.36%
"Jan. 3, 2019",0.50%
"Jan. 2, 2019",0.49%
"Dec. 31, 2018",4.07%
"Dec. 28, 2018",3.54%
"Dec. 27, 2018",2.43%
"Dec. 26, 2018",2.14%
"Dec. 24, 2018",2.30%
"Dec. 21, 2018",6.57%
"Dec. 20, 2018",7.50%
"Dec. 19, 2018",7.07%
"Dec. 18, 2018",9.72%
"Dec. 17, 2018",10.10%
"Dec. 14, 2018",14.12%
"Dec. 13, 2018",15.95%
"Dec. 12, 2018",15.18%
"Dec. 11, 2018",17.75%
"Dec. 10, 2018",16.46%
"Dec. 7, 2018",16.93%
"Dec. 6, 2018",16.99%
"Dec. 4, 2018",13.03%
"Dec. 3, 2018",11.90%
"Nov. 30, 2018",9.95%
"Nov. 29, 2018",8.18%
"Nov. 28, 2018",9.62%
"Nov. 27, 2018",9.59%
"Nov. 26, 2018",9.00%
"Nov. 23, 2018",10.64%
"Nov. 21, 2018",9.96%
"Nov. 20, 2018",14.27%
"Nov. 19, 2018",16.34%
"Nov. 16, 2018",14.77%
"Nov. 15, 2018",12.80%
"Nov. 14, 2018",10.37%
"Nov. 13, 2018",11.15%
"Nov. 12, 2018",11.04%
"Nov. 9, 2018",11.54%
"Nov. 8, 2018",8.79%
"Nov. 7, 2018",6.24%
"Nov. 6, 2018",4.49%
"Nov. 5, 2018",4.03%
"Nov. 2, 2018",2.88%
"Nov. 1, 2018",4.44%
"Oct. 31, 2018",5.24%
"Oct. 30, 2018",5.88%
"Oct. 29, 2018",5.38%
"Oct. 26, 2018",4.09%
"Oct. 25, 2018",8.03%
"Oct. 24, 2018",8.28%
"Oct. 23, 2018",5.90%
"Oct. 22, 2018",7.38%
"Oct. 19, 2018",6.72%
"Oct. 18, 2018",5.35%
"Oct. 17, 2018",4.66%
"Oct. 16, 2018",5.66%
"Oct. 15, 2018",5.88%
"Oct. 12, 2018",6.47%
"Oct. 11, 2018",5.00%
"Oct. 10, 2018",6.77%
"Oct. 9, 2018",7.15%
"Oct. 8, 2018",6.49%
"Oct. 5, 2018",5.10%
"Oct. 4, 2018",4.26%
"Oct. 3, 2018",3.85%
"Oct. 2, 2018",4.29%
"Oct. 1, 2018",2.24%
"Sept. 28, 2018",3.28%
"Sept. 27, 2018",1.85%
"Sept. 26, 2018",1.87%
"Sept. 25, 2018",4.61%
"Sept. 24, 2018",5.84%
"Sept. 21, 2018",6.67%
"Sept. 20, 2018",5.52%
"Sept. 19, 2018",5.78%
"Sept. 18, 2018",7.70%
"Sept. 17, 2018",7.96%
"Sept. 14, 2018",9.90%
"Sept. 13, 2018",12.89%
"Sept. 12, 2018",11.73%
"Sept. 11, 2018",11.20%
"Sept. 10, 2018",11.12%
"Sept. 7, 2018",12.45%
"Sept. 6, 2018",13.42%
"Sept. 5, 2018",10.71%
"Sept. 4, 2018",11.24%
"Aug. 31, 2018",11.80%
"Aug. 30, 2018",12.28%
"Aug. 29, 2018",12.08%
"Aug. 28, 2018",12.10%
"Aug. 27, 2018",13.04%
"Aug. 24, 2018",10.52%
"Aug. 23, 2018",9.84%
"Aug. 22, 2018",12.74%
"Aug. 21, 2018",13.75%
"Aug. 20, 2018",13.32%
"Aug. 17, 2018",12.25%
"Aug. 16, 2018",12.01%
"Aug. 15, 2018",11.88%
"Aug. 14, 2018",14.57%
"Aug. 13, 2018",13.39%
"Aug. 10, 2018",15.42%
"Aug. 9, 2018",15.36%
"Aug. 8, 2018",17.06%
"Aug. 7, 2018",15.22%
"Aug. 6, 2018",14.34%
"Aug. 3, 2018",9.77%
"Aug. 2, 2018",8.68%
"Aug. 1, 2018",7.39%
"July 31, 2018",5.76%
"July 30, 2018",7.18%
"July 27, 2018",5.89%
"July 26, 2018",6.64%
"July 25, 2018",9.58%
"July 24, 2018",12.83%
"July 23, 2018",10.55%
"July 20, 2018",13.19%
"July 19, 2018",13.38%
"July 18, 2018",12.36%
"July 17, 2018",12.07%
"July 16, 2018",12.59%
"July 13, 2018",12.77%
"July 12, 2018",12.09%
"July 11, 2018",11.90%
"July 10, 2018",11.19%
"July 9, 2018",8.88%
"July 6, 2018",12.26%
"July 5, 2018",11.09%
"July 3, 2018",11.04%
"July 2, 2018",8.98%
"June 29, 2018",6.94%
"June 28, 2018",6.69%
"June 27, 2018",8.24%
"June 26, 2018",8.29%
"June 25, 2018",7.67%
"June 22, 2018",6.32%
"June 21, 2018",5.75%
"June 20, 2018",5.90%
"June 19, 2018",5.78%
"June 18, 2018",2.60%
"June 15, 2018",0.70%
"June 14, 2018",0.53%
"June 13, 2018",0.43%
"June 12, 2018",0.22%
"June 11, 2018",-2.42%
"June 8, 2018",-1.40%
"June 7, 2018",-1.14%
"June 6, 2018",-1.05%
"June 5, 2018",2.35%
"June 4, 2018",3.33%
"June 1, 2018",3.56%
"May 31, 2018",4.92%
"May 30, 2018",4.57%
"May 29, 2018",3.78%
"May 25, 2018",4.10%
"May 24, 2018",3.31%
"May 23, 2018",3.29%
"May 22, 2018",2.74%
"May 21, 2018",2.57%
"May 18, 2018",0.26%
"May 17, 2018",0.24%
"May 16, 2018",-0.08%
"May 15, 2018",0.95%
"May 14, 2018",1.14%
"May 11, 2018",3.60%
"May 10, 2018",3.27%
"May 9, 2018",1.96%
"May 8, 2018",3.22%
"May 7, 2018",5.06%
"May 4, 2018",7.49%
"May 3, 2018",6.82%
"May 2, 2018",9.07%
"May 1, 2018",6.42%
"April 30, 2018",5.50%
"April 27, 2018",5.21%
"April 26, 2018",6.40%
"April 25, 2018",4.21%
"April 24, 2018",5.16%
"April 23, 2018",4.37%
"April 20, 2018",4.30%
"April 19, 2018",5.63%
"April 18, 2018",6.77%
"April 17, 2018",6.91%
"April 16, 2018",7.00%
"April 13, 2018",6.42%
"April 12, 2018",5.55%
"April 11, 2018",7.45%
"April 10, 2018",8.57%
"April 9, 2018",9.62%
"April 6, 2018",10.36%
"April 5, 2018",10.99%
"April 4, 2018",9.26%
"April 3, 2018",10.29%
"April 2, 2018",10.65%
"March 29, 2018",11.45%
"March 28, 2018",10.40%
"March 27, 2018",11.17%
"March 26, 2018",9.30%
"March 23, 2018",8.97%
"March 22, 2018",10.61%
"March 21, 2018",9.06%
"March 20, 2018",9.32%
"March 19, 2018",8.12%
"March 16, 2018",7.30%
"March 15, 2018",5.36%
"March 14, 2018",5.66%
"March 13, 2018",4.38%
"March 12, 2018",3.53%
"March 9, 2018",4.42%
"March 8, 2018",4.08%
"March 7, 2018",2.38%
"March 6, 2018",3.38%
"March 5, 2018",3.17%
"March 2, 2018",1.79%
"March 1, 2018",2.04%
"Feb. 28, 2018",0.84%
"Feb. 27, 2018",1.05%
"Feb. 26, 2018",3.03%
"Feb. 23, 2018",4.42%
"Feb. 22, 2018",0.97%
"Feb. 21, 2018",0.87%
"Feb. 20, 2018",2.59%
"Feb. 16, 2018",4.05%
"Feb. 15, 2018",3.61%
"Feb. 14, 2018",1.36%
"Feb. 13, 2018",2.64%
"Feb. 12, 2018",1.92%
"Feb. 9, 2018",0.58%
"Feb. 8, 2018",-1.40%
"Feb. 7, 2018",0.68%
"Feb. 6, 2018",1.91%
"Feb. 5, 2018",5.14%
"Feb. 2, 2018",6.26%
"Feb. 1, 2018",6.67%
"Jan. 31, 2018",8.44%
"Jan. 30, 2018",6.88%
"Jan. 29, 2018",7.28%
"Jan. 26, 2018",8.39%
"Jan. 25, 2018",6.97%
"Jan. 24, 2018",5.38%
"Jan. 23, 2018",5.78%
"Jan. 22, 2018",3.91%
"Jan. 19, 2018",5.90%
"Jan. 18, 2018",6.57%
"Jan. 17, 2018",7.74%
"Jan. 16, 2018",6.27%
"Jan. 12, 2018",6.78%
"Jan. 11, 2018",6.93%
"Jan. 10, 2018",6.78%
"Jan. 9, 2018",8.09%
"Jan. 8, 2018",8.88%
"Jan. 5, 2018",9.29%
"Jan. 4, 2018",8.16%
"Jan. 3, 2018",8.72%
"Jan. 2, 2018",10.68%
"Dec. 29, 2017",11.59%
"Dec. 28, 2017",10.87%
"Dec. 27, 2017",9.15%
"Dec. 26, 2017",6.77%
"Dec. 22, 2017",9.15%
"Dec. 21, 2017",9.51%
"Dec. 20, 2017",8.23%
"Dec. 19, 2017",8.22%
"Dec. 18, 2017",9.46%
"Dec. 15, 2017",11.67%
"Dec. 14, 2017",11.92%
"Dec. 13, 2017",11.80%
"Dec. 12, 2017",12.66%
"Dec. 11, 2017",13.56%
"Dec. 8, 2017",12.43%
"Dec. 7, 2017",10.94%
"Dec. 6, 2017",11.18%
"Dec. 5, 2017",9.72%
"Dec. 4, 2017",9.29%
"Dec. 1, 2017",10.97%
"Nov. 30, 2017",12.36%
"Nov. 29, 2017",12.12%
"Nov. 28, 2017",12.14%
"Nov. 27, 2017",11.58%
"Nov. 24, 2017",11.33%
"Nov. 22, 2017",12.16%
"Nov. 21, 2017",13.78%
"Nov. 20, 2017",13.57%
"Nov. 17, 2017",14.36%
"Nov. 16, 2017",15.74%
"Nov. 15, 2017",15.60%
"Nov. 14, 2017",16.86%
"Nov. 13, 2017",15.66%
"Nov. 10, 2017",15.64%
"Nov. 9, 2017",16.06%
"Nov. 8, 2017",14.80%
"Nov. 7, 2017",15.75%
"Nov. 6, 2017",13.05%
"Nov. 3, 2017",14.46%
"Nov. 2, 2017",11.82%
"Nov. 1, 2017",15.29%
"Oct. 31, 2017",16.11%
"Oct. 30, 2017",16.32%
"Oct. 27, 2017",16.72%
"Oct. 26, 2017",15.48%
"Oct. 25, 2017",15.75%
"Oct. 24, 2017",16.17%
"Oct. 23, 2017",16.06%
"Oct. 20, 2017",17.80%
"Oct. 19, 2017",17.01%
"Oct. 18, 2017",15.61%
"Oct. 17, 2017",16.62%
"Oct. 16, 2017",15.87%
"Oct. 13, 2017",15.13%
"Oct. 12, 2017",15.47%
"Oct. 11, 2017",15.89%
"Oct. 10, 2017",15.14%
"Oct. 9, 2017",14.71%
"Oct. 6, 2017",13.65%
"Oct. 5, 2017",13.10%
"Oct. 4, 2017",14.69%
"Oct. 3, 2017",14.12%
"Oct. 2, 2017",14.31%
"Sept. 29, 2017",12.26%
"Sept. 28, 2017",11.98%
"Sept. 27, 2017",11.56%
"Sept. 26, 2017",11.22%
"Sept. 25, 2017",10.56%
"Sept. 22, 2017",10.54%
"Sept. 21, 2017",11.32%
"Sept. 20, 2017",12.97%
"Sept. 19, 2017",13.58%
"Sept. 18, 2017",13.88%
"Sept. 15, 2017",13.79%
"Sept. 14, 2017",14.54%
"Sept. 13, 2017",13.58%
"Sept. 12, 2017",14.66%
"Sept. 11, 2017",16.41%
"Sept. 8, 2017",14.54%
"Sept. 7, 2017",14.42%
"Sept. 6, 2017",13.48%
"Sept. 5, 2017",14.88%
"Sept. 1, 2017",16.03%
"Aug. 31, 2017",14.89%
"Aug. 30, 2017",14.98%
"Aug. 29, 2017",15.05%
"Aug. 28, 2017",15.18%
"Aug. 25, 2017",14.62%
"Aug. 24, 2017",14.01%
"Aug. 23, 2017",15.85%
"Aug. 22, 2017",17.44%
"Aug. 21, 2017",17.30%
"Aug. 18, 2017",18.19%
"Aug. 17, 2017",17.14%
"Aug. 16, 2017",18.85%
"Aug. 15, 2017",18.96%
"Aug. 14, 2017",17.51%
"Aug. 11, 2017",17.30%
"Aug. 10, 2017",17.73%
"Aug. 9, 2017",18.12%
"Aug. 8, 2017",16.67%
"Aug. 7, 2017",18.31%
"Aug. 4, 2017",18.15%
"Aug. 3, 2017",18.78%
"Aug. 2, 2017",18.86%
"Aug. 1, 2017",19.53%
"July 31, 2017",18.08%
"July 28, 2017",19.57%
"July 27, 2017",19.18%
"July 26, 2017",22.52%
"July 25, 2017",20.24%
"July 24, 2017",20.49%
"July 21, 2017",21.05%
"July 20, 2017",20.31%
"July 19, 2017",18.88%
"July 18, 2017",17.88%
"July 17, 2017",17.26%
"July 14, 2017",18.99%
"July 13, 2017",18.08%
"July 12, 2017",17.81%
"July 11, 2017",17.87%
"July 10, 2017",18.93%
"July 7, 2017",18.40%
"July 6, 2017",17.63%
"July 5, 2017",16.66%
"July 3, 2017",17.60%
"June 30, 2017",17.30%
"June 29, 2017",16.47%
"June 28, 2017",18.85%
"June 27, 2017",19.30%
"June 26, 2017",20.97%
"June 23, 2017",20.05%
"June 22, 2017",19.08%
"June 21, 2017",18.94%
"June 20, 2017",18.99%
"June 19, 2017",19.43%
"June 16, 2017",20.13%
"June 15, 2017",21.23%
"June 14, 2017",21.65%
"June 13, 2017",17.59%
"June 12, 2017",18.71%
"June 9, 2017",20.39%
"June 8, 2017",21.03%
"June 7, 2017",21.16%
"June 6, 2017",23.68%
"June 5, 2017",23.35%
"June 2, 2017",24.74%
"June 1, 2017",25.63%
"May 31, 2017",23.82%
"May 30, 2017",23.13%
"May 26, 2017",22.61%
"May 25, 2017",22.60%
"May 24, 2017",23.57%
"May 23, 2017",22.52%
"May 22, 2017",21.54%
"May 19, 2017",20.33%
"May 18, 2017",20.03%
"May 17, 2017",18.88%
"May 16, 2017",18.91%
"May 15, 2017",18.34%
"May 12, 2017",19.39%
"May 11, 2017",18.58%
"May 10, 2017",16.61%
"May 9, 2017",13.86%
"May 8, 2017",7.81%
"May 5, 2017",9.05%
"May 4, 2017",9.06%
"May 3, 2017",7.69%
"May 2, 2017",8.36%
"May 1, 2017",5.68%
"April 28, 2017",6.23%
"April 27, 2017",6.71%
"April 26, 2017",5.25%
"April 25, 2017",5.90%
"April 24, 2017",6.73%
"April 21, 2017",7.53%
"April 20, 2017",5.43%
"April 19, 2017",5.55%
"April 18, 2017",5.46%
"April 17, 2017",5.52%
"April 13, 2017",4.93%
"April 12, 2017",6.12%
"April 11, 2017",6.74%
"April 10, 2017",5.42%
"April 7, 2017",5.91%
"April 6, 2017",9.94%
"April 5, 2017",10.21%
"April 4, 2017",8.95%
"April 3, 2017",6.27%
"March 31, 2017",4.95%
"March 30, 2017",4.75%
"March 29, 2017",5.54%
"March 28, 2017",3.78%
"March 27, 2017",3.40%
"March 24, 2017",4.77%
"March 23, 2017",4.21%
"March 22, 2017",3.42%
"March 21, 2017",3.14%
"March 20, 2017",3.85%
"March 17, 2017",5.60%
"March 16, 2017",5.34%
"March 15, 2017",7.47%
"March 14, 2017",6.94%
"March 13, 2017",7.34%
"March 10, 2017",7.61%
"March 9, 2017",6.53%
"March 8, 2017",3.24%
"March 7, 2017",4.47%
"March 6, 2017",4.27%
"March 3, 2017",6.23%
"March 2, 2017",6.34%
"March 1, 2017",6.95%
"Feb. 28, 2017",7.71%
"Feb. 27, 2017",6.78%
"Feb. 24, 2017",5.49%
"Feb. 23, 2017",3.94%
"Feb. 22, 2017",2.72%
"Feb. 21, 2017",2.54%
"Feb. 17, 2017",0.84%
"Feb. 16, 2017",1.77%
"Feb. 15, 2017",-0.02%
"Feb. 14, 2017",-0.62%
"Feb. 13, 2017",-0.62%
"Feb. 10, 2017",-0.71%
"Feb. 9, 2017",-1.13%
"Feb. 8, 2017",0.25%
"Feb. 7, 2017",-1.32%
"Feb. 6, 2017",-1.69%
"Feb. 3, 2017",-3.03%
"Feb. 2, 2017",-3.27%
"Feb. 1, 2017",-4.58%
"Jan. 31, 2017",-3.56%
"Jan. 30, 2017",-4.55%
"Jan. 27, 2017",-4.56%
"Jan. 26, 2017",-7.54%
"Jan. 25, 2017",-8.09%
"Jan. 24, 2017",-8.47%
"Jan. 23, 2017",-8.50%
"Jan. 20, 2017",-6.25%
"Jan. 19, 2017",-6.88%
"Jan. 18, 2017",-6.41%
"Jan. 17, 2017",-5.77%
"Jan. 13, 2017",-7.12%
"Jan. 12, 2017",-6.15%
"Jan. 11, 2017",-7.93%
"Jan. 10, 2017",-8.74%
"Jan. 9, 2017",-8.91%
"Jan. 6, 2017",-9.35%
"Jan. 5, 2017",-9.07%
"Jan. 4, 2017",-8.22%
"Jan. 3, 2017",-8.49%
"Dec. 30, 2016",-8.39%
"Dec. 29, 2016",-5.93%
"Dec. 28, 2016",-7.64%
"Dec. 27, 2016",-6.75%
"Dec. 23, 2016",-3.70%
"Dec. 22, 2016",-3.83%
"Dec. 21, 2016",-4.56%
"Dec. 20, 2016",-3.98%
"Dec. 19, 2016",-4.70%
"Dec. 16, 2016",-4.77%
"Dec. 15, 2016",-5.50%
"Dec. 14, 2016",-7.16%
"Dec. 13, 2016",-3.70%
"Dec. 12, 2016",-5.15%
"Dec. 9, 2016",-6.04%
"Dec. 8, 2016",-4.92%
"Dec. 7, 2016",-2.83%
"Dec. 6, 2016",-5.75%
"Dec. 5, 2016",-5.58%
"Dec. 2, 2016",-4.51%
"Dec. 1, 2016",-5.99%
"Nov. 30, 2016",-4.68%
"Nov. 29, 2016",-2.14%
"Nov. 28, 2016",-2.95%
"Nov. 25, 2016",-3.64%
"Nov. 23, 2016",-3.87%
"Nov. 22, 2016",-4.61%
"Nov. 21, 2016",-4.17%
"Nov. 18, 2016",-3.33%
"Nov. 17, 2016",-4.17%
"Nov. 16, 2016",-5.92%
"Nov. 15, 2016",-4.74%
"Nov. 14, 2016",-5.23%
"Nov. 11, 2016",-5.14%
"Nov. 10, 2016",-3.80%
"Nov. 9, 2016",-1.18%
"Nov. 8, 2016",5.64%
"Nov. 7, 2016",5.21%
"Nov. 4, 2016",3.11%
"Nov. 3, 2016",4.58%
"Nov. 2, 2016",4.76%
"Nov. 1, 2016",7.07%
"Oct. 31, 2016",8.86%
"Oct. 28, 2016",7.95%
"Oct. 27, 2016",7.04%
"Oct. 26, 2016",9.25%
"Oct. 25, 2016",9.65%
"Oct. 24, 2016",8.69%
"Oct. 21, 2016",9.57%
"Oct. 20, 2016",7.46%
"Oct. 19, 2016",5.49%
"Oct. 18, 2016",6.23%
"Oct. 17, 2016",5.65%
"Oct. 14, 2016",6.78%
"Oct. 13, 2016",7.00%
"Oct. 12, 2016",5.07%
"Oct. 11, 2016",4.23%
"Oct. 10, 2016",5.11%
"Oct. 7, 2016",4.78%
"Oct. 6, 2016",1.13%
"Oct. 5, 2016",1.88%
"Oct. 4, 2016",0.15%
"Oct. 3, 2016",2.04%
"Sept. 30, 2016",3.22%
"Sept. 29, 2016",3.94%
"Sept. 28, 2016",7.57%
"Sept. 27, 2016",7.01%
"Sept. 26, 2016",6.54%
