date,peg_ratio
"Nov. 21, 2018",0.1028
"Nov. 20, 2018",0.1043
"Nov. 19, 2018",0.1062
"Nov. 16, 2018",0.1052
"Nov. 15, 2018",0.1045
"Nov. 14, 2018",0.1031
"Nov. 13, 2018",0.1042
"Nov. 12, 2018",0.1041
"Nov. 9, 2018",0.103
"Nov. 8, 2018",0.1015
"Nov. 7, 2018",0.1012
"Nov. 6, 2018",0.10
"Nov. 5, 2018",0.0996
"Nov. 2, 2018",0.0981
"Nov. 1, 2018",0.0994
"Oct. 31, 2018",0.1006
"Oct. 30, 2018",0.1012
"Oct. 29, 2018",0.1008
"Oct. 26, 2018",0.0991
"Oct. 25, 2018",0.101
"Oct. 24, 2018",0.1024
"Oct. 23, 2018",0.0995
"Oct. 22, 2018",0.1007
"Oct. 19, 2018",0.1012
"Oct. 18, 2018",0.1001
"Oct. 17, 2018",0.0996
"Oct. 16, 2018",0.0999
"Oct. 15, 2018",0.0989
"Oct. 12, 2018",0.0988
"Oct. 11, 2018",0.0986
"Oct. 10, 2018",0.1008
"Oct. 9, 2018",0.1013
"Oct. 8, 2018",0.1011
"Oct. 5, 2018",0.1005
"Oct. 4, 2018",0.0987
"Oct. 3, 2018",0.0981
"Oct. 2, 2018",0.0988
"Oct. 1, 2018",0.0974
"Sept. 30, 2018",
"Sept. 28, 2018",0.0992
"Sept. 27, 2018",0.098
"Sept. 26, 2018",0.0973
"Sept. 25, 2018",0.0988
"Sept. 24, 2018",0.0999
"Sept. 21, 2018",0.1011
"Sept. 20, 2018",0.1002
"Sept. 19, 2018",0.1001
"Sept. 18, 2018",0.1027
"Sept. 17, 2018",0.1029
"Sept. 14, 2018",0.1028
"Sept. 13, 2018",0.1033
"Sept. 12, 2018",0.1021
"Sept. 11, 2018",0.1019
"Sept. 10, 2018",0.1018
"Sept. 7, 2018",0.1019
"Sept. 6, 2018",0.1029
"Sept. 5, 2018",0.1016
"Sept. 4, 2018",0.1006
"Aug. 31, 2018",0.1007
"Aug. 30, 2018",0.1011
"Aug. 29, 2018",0.1009
"Aug. 28, 2018",0.101
"Aug. 27, 2018",0.1015
"Aug. 24, 2018",0.1022
"Aug. 23, 2018",0.1016
"Aug. 22, 2018",0.1016
"Aug. 21, 2018",0.1022
"Aug. 20, 2018",0.1032
"Aug. 17, 2018",0.1037
"Aug. 16, 2018",0.1035
"Aug. 15, 2018",0.1023
"Aug. 14, 2018",0.1018
"Aug. 13, 2018",0.1014
"Aug. 10, 2018",0.1012
"Aug. 9, 2018",0.1011
"Aug. 8, 2018",0.1007
"Aug. 7, 2018",0.101
"Aug. 6, 2018",0.1012
"Aug. 3, 2018",0.1013
"Aug. 2, 2018",0.1003
"Aug. 1, 2018",0.0994
"July 31, 2018",0.0992
"July 30, 2018",0.0984
"July 27, 2018",0.0988
"July 26, 2018",0.0995
"July 25, 2018",0.0993
"July 24, 2018",0.1008
"July 23, 2018",0.0999
"July 20, 2018",0.1006
"July 19, 2018",0.1008
"July 18, 2018",0.1003
"July 17, 2018",0.1008
"July 16, 2018",0.1003
"July 13, 2018",0.1003
"July 12, 2018",0.0997
"July 11, 2018",0.0997
"July 10, 2018",0.0991
"July 9, 2018",0.0979
"July 6, 2018",0.1008
"July 5, 2018",0.0998
"July 3, 2018",0.0998
"July 2, 2018",0.10
"June 30, 2018",
"June 29, 2018",0.0866
"June 28, 2018",0.0865
"June 27, 2018",0.0872
"June 26, 2018",0.0865
"June 25, 2018",0.0863
"June 22, 2018",0.0852
"June 21, 2018",0.0847
"June 20, 2018",0.0844
"June 19, 2018",0.0845
"June 18, 2018",0.0832
"June 15, 2018",0.0827
"June 14, 2018",0.0824
"June 13, 2018",0.0815
"June 12, 2018",0.0816
"June 11, 2018",0.0806
"June 8, 2018",0.0813
"June 7, 2018",0.0811
"June 6, 2018",0.081
"June 5, 2018",0.0826
"June 4, 2018",0.0836
"June 1, 2018",0.0846
"May 31, 2018",0.086
"May 30, 2018",0.0857
"May 29, 2018",0.0849
"May 25, 2018",0.0842
"May 24, 2018",0.0836
"May 23, 2018",0.0831
"May 22, 2018",0.0827
"May 21, 2018",0.0831
"May 18, 2018",0.0811
"May 17, 2018",0.0811
"May 16, 2018",0.0815
"May 15, 2018",0.0824
"May 14, 2018",0.0831
"May 11, 2018",0.0834
"May 10, 2018",0.0831
"May 9, 2018",0.0821
"May 8, 2018",0.0829
"May 7, 2018",0.0847
"May 4, 2018",0.0851
"May 3, 2018",0.0846
"May 2, 2018",0.0848
"May 1, 2018",0.0846
"April 30, 2018",0.085
"April 27, 2018",0.085
"April 26, 2018",0.0846
"April 25, 2018",0.0831
"April 24, 2018",0.0841
"April 23, 2018",0.0836
"April 20, 2018",0.0834
"April 19, 2018",0.0843
"April 18, 2018",0.0845
"April 17, 2018",0.0846
"April 16, 2018",0.0841
"April 13, 2018",0.0831
"April 12, 2018",0.0825
"April 11, 2018",0.0835
"April 10, 2018",0.0839
"April 9, 2018",0.0841
"April 6, 2018",0.0844
"April 5, 2018",0.085
"April 4, 2018",0.0842
"April 3, 2018",0.084
"April 2, 2018",0.0842
"March 31, 2018",
"March 29, 2018",0.1744
"March 28, 2018",0.1732
"March 27, 2018",0.1736
"March 26, 2018",0.1723
"March 23, 2018",0.1703
"March 22, 2018",0.1728
"March 21, 2018",0.1709
"March 20, 2018",0.1713
"March 19, 2018",0.1707
"March 16, 2018",0.1719
"March 15, 2018",0.1688
"March 14, 2018",0.1687
"March 13, 2018",0.1651
"March 12, 2018",0.1648
"March 9, 2018",0.1653
"March 8, 2018",0.1647
"March 7, 2018",0.1634
"March 6, 2018",0.1636
"March 5, 2018",0.1655
"March 2, 2018",0.1632
"March 1, 2018",0.1636
"Feb. 28, 2018",0.1624
"Feb. 27, 2018",0.1619
"Feb. 26, 2018",0.1651
"Feb. 23, 2018",0.1668
"Feb. 22, 2018",0.1626
"Feb. 21, 2018",0.162
"Feb. 20, 2018",0.1642
"Feb. 16, 2018",0.1666
"Feb. 15, 2018",0.1649
"Feb. 14, 2018",0.1602
"Feb. 13, 2018",0.1613
"Feb. 12, 2018",0.1601
"Feb. 9, 2018",0.1581
"Feb. 8, 2018",0.1551
"Feb. 7, 2018",0.1581
"Feb. 6, 2018",0.1597
"Feb. 5, 2018",0.1647
"Feb. 2, 2018",0.1665
"Feb. 1, 2018",0.1669
"Jan. 31, 2018",0.1691
"Jan. 30, 2018",0.1656
"Jan. 29, 2018",0.1662
"Jan. 26, 2018",0.1683
"Jan. 25, 2018",0.1634
"Jan. 24, 2018",0.161
"Jan. 23, 2018",0.163
"Jan. 22, 2018",0.1602
"Jan. 19, 2018",0.1603
"Jan. 18, 2018",0.161
"Jan. 17, 2018",0.1621
"Jan. 16, 2018",0.1607
"Jan. 12, 2018",0.1605
"Jan. 11, 2018",0.1607
"Jan. 10, 2018",0.1608
"Jan. 9, 2018",0.1621
"Jan. 8, 2018",0.1633
"Jan. 5, 2018",0.162
"Jan. 4, 2018",0.1612
"Jan. 3, 2018",0.1621
"Jan. 2, 2018",0.1656
"Dec. 31, 2017",
"Dec. 29, 2017",0.2571
"Dec. 28, 2017",0.2574
"Dec. 27, 2017",0.2557
"Dec. 26, 2017",0.2535
"Dec. 22, 2017",0.2544
"Dec. 21, 2017",0.2543
"Dec. 20, 2017",0.2529
"Dec. 19, 2017",0.2537
"Dec. 18, 2017",0.2574
"Dec. 15, 2017",0.2608
"Dec. 14, 2017",0.2601
"Dec. 13, 2017",0.2576
"Dec. 12, 2017",0.2586
"Dec. 11, 2017",0.2622
"Dec. 8, 2017",0.2618
"Dec. 7, 2017",0.2604
"Dec. 6, 2017",0.2598
"Dec. 5, 2017",0.2562
"Dec. 4, 2017",0.2568
"Dec. 1, 2017",0.2592
"Nov. 30, 2017",0.2602
"Nov. 29, 2017",0.2597
"Nov. 28, 2017",0.2598
"Nov. 27, 2017",0.2585
"Nov. 24, 2017",0.2569
"Nov. 22, 2017",0.2555
"Nov. 21, 2017",0.2572
"Nov. 20, 2017",0.2567
"Nov. 17, 2017",0.2569
"Nov. 16, 2017",0.259
"Nov. 15, 2017",0.2591
"Nov. 14, 2017",0.2608
"Nov. 13, 2017",0.2581
"Nov. 10, 2017",0.2554
"Nov. 9, 2017",0.2556
"Nov. 8, 2017",0.255
"Nov. 7, 2017",0.256
"Nov. 6, 2017",0.25
"Nov. 3, 2017",0.2513
"Nov. 2, 2017",0.2467
"Nov. 1, 2017",0.2525
"Oct. 31, 2017",0.2553
"Oct. 30, 2017",0.2558
"Oct. 27, 2017",0.2566
"Oct. 26, 2017",0.2525
"Oct. 25, 2017",0.2533
"Oct. 24, 2017",0.2539
"Oct. 23, 2017",0.2542
"Oct. 20, 2017",0.2538
"Oct. 19, 2017",0.2533
"Oct. 18, 2017",0.2511
"Oct. 17, 2017",0.2513
"Oct. 16, 2017",0.2495
"Oct. 13, 2017",0.2479
"Oct. 12, 2017",0.2481
"Oct. 11, 2017",0.2467
"Oct. 10, 2017",0.2454
"Oct. 9, 2017",0.2435
"Oct. 6, 2017",0.2428
"Oct. 5, 2017",0.2433
"Oct. 4, 2017",0.2446
"Oct. 3, 2017",0.2418
"Oct. 2, 2017",0.2416
"Sept. 30, 2017",
"Sept. 29, 2017",0.3003
"Sept. 28, 2017",0.3012
"Sept. 27, 2017",0.2997
"Sept. 26, 2017",0.3027
"Sept. 25, 2017",0.3009
"Sept. 22, 2017",0.2999
"Sept. 21, 2017",0.3008
"Sept. 20, 2017",0.3007
"Sept. 19, 2017",0.3031
"Sept. 18, 2017",0.3039
"Sept. 15, 2017",0.3076
"Sept. 14, 2017",0.3065
"Sept. 13, 2017",0.3036
"Sept. 12, 2017",0.3056
"Sept. 11, 2017",0.3102
"Sept. 8, 2017",0.3038
"Sept. 7, 2017",0.3063
"Sept. 6, 2017",0.3038
"Sept. 5, 2017",0.3079
"Sept. 1, 2017",0.3077
"Aug. 31, 2017",0.3084
"Aug. 30, 2017",0.3086
"Aug. 29, 2017",0.3089
"Aug. 28, 2017",0.3092
"Aug. 25, 2017",0.3076
"Aug. 24, 2017",0.306
"Aug. 23, 2017",0.3066
"Aug. 22, 2017",0.3091
"Aug. 21, 2017",0.3083
"Aug. 18, 2017",0.3072
"Aug. 17, 2017",0.3045
"Aug. 16, 2017",0.3073
"Aug. 15, 2017",0.3054
"Aug. 14, 2017",0.3034
"Aug. 11, 2017",0.3016
"Aug. 10, 2017",0.3027
"Aug. 9, 2017",0.3017
"Aug. 8, 2017",0.3019
"Aug. 7, 2017",0.3014
"Aug. 4, 2017",0.3007
"Aug. 3, 2017",0.3023
"Aug. 2, 2017",0.3007
"Aug. 1, 2017",0.3004
"July 31, 2017",0.2994
"July 28, 2017",0.2974
"July 27, 2017",0.2964
"July 26, 2017",0.2981
"July 25, 2017",0.2933
"July 24, 2017",0.2933
"July 21, 2017",0.2958
"July 20, 2017",0.294
"July 19, 2017",0.2906
"July 18, 2017",0.2899
"July 17, 2017",0.2889
"July 14, 2017",0.2903
"July 13, 2017",0.2881
"July 12, 2017",0.2885
"July 11, 2017",0.2884
"July 10, 2017",0.289
"July 7, 2017",0.2879
"July 6, 2017",0.286
"July 5, 2017",0.2845
"July 3, 2017",0.2861
"June 30, 2017",0.2872
"June 29, 2017",0.4715
"June 28, 2017",0.475
"June 27, 2017",0.4793
"June 26, 2017",0.4859
"June 23, 2017",0.4822
"June 22, 2017",0.477
"June 21, 2017",0.4752
"June 20, 2017",0.4782
"June 19, 2017",0.4797
"June 16, 2017",0.4812
"June 15, 2017",0.4779
"June 14, 2017",0.4755
"June 13, 2017",0.4714
"June 12, 2017",0.4697
"June 9, 2017",0.4724
"June 8, 2017",0.4765
"June 7, 2017",0.4803
"June 6, 2017",0.4781
"June 5, 2017",0.4778
"June 2, 2017",0.4807
"June 1, 2017",0.478
"May 31, 2017",0.4765
"May 30, 2017",0.4738
"May 26, 2017",0.474
"May 25, 2017",0.474
"May 24, 2017",0.4721
"May 23, 2017",0.4681
"May 22, 2017",0.4661
"May 19, 2017",0.4625
"May 18, 2017",0.4613
"May 17, 2017",0.4597
"May 16, 2017",0.4578
"May 15, 2017",0.4586
"May 12, 2017",0.4566
"May 11, 2017",0.4536
"May 10, 2017",0.452
"May 9, 2017",0.4506
"May 8, 2017",0.4546
"May 5, 2017",0.4525
"May 4, 2017",0.4525
"May 3, 2017",0.4492
"May 2, 2017",0.4515
"May 1, 2017",0.4482
"April 28, 2017",0.4499
"April 27, 2017",0.4498
"April 26, 2017",0.4475
"April 25, 2017",0.4478
"April 24, 2017",0.4472
"April 21, 2017",0.4481
"April 20, 2017",0.4409
"April 19, 2017",0.443
"April 18, 2017",0.4445
"April 17, 2017",0.441
"April 13, 2017",0.4405
"April 12, 2017",0.4396
"April 11, 2017",0.4356
"April 10, 2017",0.436
"April 7, 2017",0.4343
"April 6, 2017",0.4371
"April 5, 2017",0.4401
"April 4, 2017",0.4364
"April 3, 2017",0.4336
"March 31, 2017",0.4324
"March 30, 2017",6.905
"March 29, 2017",7.035
"March 28, 2017",7.073
"March 27, 2017",7.065
"March 24, 2017",7.156
"March 23, 2017",7.118
"March 22, 2017",7.135
"March 21, 2017",7.105
"March 20, 2017",7.000
"March 17, 2017",7.018
"March 16, 2017",7.000
"March 15, 2017",7.108
"March 14, 2017",7.036
"March 13, 2017",7.030
"March 10, 2017",7.009
"March 9, 2017",6.938
"March 8, 2017",6.975
"March 7, 2017",7.041
"March 6, 2017",7.04
"March 3, 2017",7.049
"March 2, 2017",7.056
"March 1, 2017",6.974
"Feb. 28, 2017",7.059
"Feb. 27, 2017",6.998
"Feb. 24, 2017",7.057
"Feb. 23, 2017",6.961
"Feb. 22, 2017",6.922
"Feb. 21, 2017",6.912
"Feb. 17, 2017",6.836
"Feb. 16, 2017",6.800
"Feb. 15, 2017",6.752
"Feb. 14, 2017",6.79
"Feb. 13, 2017",6.79
"Feb. 10, 2017",6.761
"Feb. 9, 2017",6.717
"Feb. 8, 2017",6.806
"Feb. 7, 2017",6.70
"Feb. 6, 2017",6.675
"Feb. 3, 2017",6.694
"Feb. 2, 2017",6.653
"Feb. 1, 2017",6.608
"Jan. 31, 2017",6.667
"Jan. 30, 2017",6.599
"Jan. 27, 2017",6.540
"Jan. 26, 2017",6.399
"Jan. 25, 2017",6.414
"Jan. 24, 2017",6.402
"Jan. 23, 2017",6.401
"Jan. 20, 2017",6.427
"Jan. 19, 2017",6.428
"Jan. 18, 2017",6.468
"Jan. 17, 2017",6.478
"Jan. 13, 2017",6.415
"Jan. 12, 2017",6.440
"Jan. 11, 2017",6.435
"Jan. 10, 2017",6.390
"Jan. 9, 2017",6.378
"Jan. 6, 2017",6.394
"Jan. 5, 2017",6.413
"Jan. 4, 2017",6.416
"Jan. 3, 2017",6.398
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",2.327
"March 29, 2016",2.337
"March 28, 2016",2.309
"March 24, 2016",2.327
"March 23, 2016",2.311
"March 22, 2016",2.298
"March 21, 2016",2.309
"March 18, 2016",2.327
"March 17, 2016",2.324
"March 16, 2016",2.300
"March 15, 2016",2.270
"March 14, 2016",2.275
"March 11, 2016",2.275
"March 10, 2016",2.272
"March 9, 2016",2.283
"March 8, 2016",2.267
"March 7, 2016",2.248
"March 4, 2016",2.244
"March 3, 2016",2.192
"March 2, 2016",2.207
"March 1, 2016",2.211
"Feb. 29, 2016",2.216
"Feb. 26, 2016",2.210
"Feb. 25, 2016",2.275
"Feb. 24, 2016",2.278
"Feb. 23, 2016",2.280
"Feb. 22, 2016",2.272
"Feb. 19, 2016",2.254
"Feb. 18, 2016",2.245
"Feb. 17, 2016",2.188
"Feb. 16, 2016",2.206
"Feb. 12, 2016",2.193
"Feb. 11, 2016",2.198
"Feb. 10, 2016",2.234
"Feb. 9, 2016",2.265
"Feb. 8, 2016",2.242
"Feb. 5, 2016",2.231
"Feb. 4, 2016",2.229
"Feb. 3, 2016",2.254
"Feb. 2, 2016",2.237
"Feb. 1, 2016",2.219
"Jan. 29, 2016",2.194
"Jan. 28, 2016",2.127
"Jan. 27, 2016",2.096
"Jan. 26, 2016",2.093
"Jan. 25, 2016",2.09
"Jan. 22, 2016",2.094
"Jan. 21, 2016",2.063
"Jan. 20, 2016",2.068
"Jan. 19, 2016",2.117
"Jan. 15, 2016",2.067
"Jan. 14, 2016",2.076
"Jan. 13, 2016",2.055
"Jan. 12, 2016",2.070
"Jan. 11, 2016",2.074
"Jan. 8, 2016",2.065
"Jan. 7, 2016",2.056
"Jan. 6, 2016",2.047
"Jan. 5, 2016",2.054
"Jan. 4, 2016",2.034
"Dec. 31, 2015",2.040
"Dec. 30, 2015",0.2499
"Dec. 29, 2015",0.2493
"Dec. 28, 2015",0.2477
"Dec. 24, 2015",0.2476
"Dec. 23, 2015",0.2477
"Dec. 22, 2015",0.2451
"Dec. 21, 2015",0.2437
"Dec. 18, 2015",0.2432
"Dec. 17, 2015",0.2463
"Dec. 16, 2015",0.2469
"Dec. 15, 2015",0.2352
"Dec. 14, 2015",0.2334
"Dec. 11, 2015",0.232
"Dec. 10, 2015",0.2325
"Dec. 9, 2015",0.2353
"Dec. 8, 2015",0.2366
"Dec. 7, 2015",0.2348
"Dec. 4, 2015",0.2338
"Dec. 3, 2015",0.2297
"Dec. 2, 2015",0.2334
"Dec. 1, 2015",0.2396
"Nov. 30, 2015",0.2379
"Nov. 27, 2015",0.2367
"Nov. 25, 2015",0.2355
"Nov. 24, 2015",0.2368
"Nov. 23, 2015",0.2394
"Nov. 20, 2015",0.2406
"Nov. 19, 2015",0.2406
"Nov. 18, 2015",0.2375
"Nov. 17, 2015",0.24
"Nov. 16, 2015",0.2433
"Nov. 13, 2015",0.2392
"Nov. 12, 2015",0.2399
"Nov. 11, 2015",0.2375
"Nov. 10, 2015",0.2358
"Nov. 9, 2015",0.2356
"Nov. 6, 2015",0.2354
"Nov. 5, 2015",0.2432
"Nov. 4, 2015",0.2459
"Nov. 3, 2015",0.2437
"Nov. 2, 2015",0.2435
"Oct. 30, 2015",0.2445
"Oct. 29, 2015",0.2424
"Oct. 28, 2015",0.2452
"Oct. 27, 2015",0.248
"Oct. 26, 2015",0.2474
"Oct. 23, 2015",0.2491
"Oct. 22, 2015",0.2518
"Oct. 21, 2015",0.2482
"Oct. 20, 2015",0.2476
"Oct. 19, 2015",0.2472
"Oct. 16, 2015",0.2469
"Oct. 15, 2015",0.2458
"Oct. 14, 2015",0.2404
"Oct. 13, 2015",0.2412
"Oct. 12, 2015",0.2417
"Oct. 9, 2015",0.2407
"Oct. 8, 2015",0.2402
"Oct. 7, 2015",0.238
"Oct. 6, 2015",0.2378
"Oct. 5, 2015",0.2399
"Oct. 2, 2015",0.2347
"Oct. 1, 2015",0.23
"Sept. 30, 2015",0.2324
"Sept. 29, 2015",0.3241
"Sept. 28, 2015",0.3267
"Sept. 25, 2015",0.3302
"Sept. 24, 2015",0.3266
"Sept. 23, 2015",0.3248
"Sept. 22, 2015",0.325
"Sept. 21, 2015",0.3284
"Sept. 18, 2015",0.3258
"Sept. 17, 2015",0.3305
"Sept. 16, 2015",0.3266
"Sept. 15, 2015",0.3223
"Sept. 14, 2015",0.3219
"Sept. 11, 2015",0.321
"Sept. 10, 2015",0.3193
"Sept. 9, 2015",0.3192
"Sept. 8, 2015",0.3252
"Sept. 4, 2015",0.3169
"Sept. 3, 2015",0.3187
"Sept. 2, 2015",0.3183
"Sept. 1, 2015",0.3193
"Aug. 31, 2015",0.3296
"Aug. 28, 2015",0.341
"Aug. 27, 2015",0.3425
"Aug. 26, 2015",0.3405
"Aug. 25, 2015",0.3366
"Aug. 24, 2015",0.3451
"Aug. 21, 2015",0.3582
"Aug. 20, 2015",0.3625
"Aug. 19, 2015",0.3653
"Aug. 18, 2015",0.3667
"Aug. 17, 2015",0.3668
"Aug. 14, 2015",0.3652
"Aug. 13, 2015",0.3648
"Aug. 12, 2015",0.363
"Aug. 11, 2015",0.3571
"Aug. 10, 2015",0.3568
"Aug. 7, 2015",0.3583
"Aug. 6, 2015",0.3542
"Aug. 5, 2015",0.3549
"Aug. 4, 2015",0.3568
"Aug. 3, 2015",0.3607
"July 31, 2015",0.3523
"July 30, 2015",0.3513
"July 29, 2015",0.3503
"July 28, 2015",0.3486
"July 27, 2015",0.3466
"July 24, 2015",0.3425
"July 23, 2015",0.3418
"July 22, 2015",0.3443
"July 21, 2015",0.342
"July 20, 2015",0.3454
"July 17, 2015",0.3471
"July 16, 2015",0.3497
"July 15, 2015",0.3442
"July 14, 2015",0.3416
"July 13, 2015",0.3415
