date,three_month_return
"Nov. 1, 2019",12.10%
"Oct. 31, 2019",15.05%
"Oct. 30, 2019",12.45%
"Oct. 29, 2019",10.04%
"Oct. 28, 2019",11.50%
"Oct. 25, 2019",14.09%
"Oct. 24, 2019",13.09%
"Oct. 23, 2019",13.84%
"Oct. 22, 2019",12.84%
"Oct. 21, 2019",11.00%
"Oct. 18, 2019",9.47%
"Oct. 17, 2019",10.09%
"Oct. 16, 2019",10.60%
"Oct. 15, 2019",8.95%
"Oct. 14, 2019",9.66%
"Oct. 11, 2019",9.10%
"Oct. 10, 2019",10.75%
"Oct. 9, 2019",12.11%
"Oct. 8, 2019",9.97%
"Oct. 7, 2019",11.74%
"Oct. 4, 2019",11.91%
"Oct. 3, 2019",10.27%
"Oct. 2, 2019",10.33%
"Oct. 1, 2019",13.73%
"Sept. 30, 2019",13.73%
"Sept. 27, 2019",13.06%
"Sept. 26, 2019",14.11%
"Sept. 25, 2019",11.23%
"Sept. 24, 2019",9.76%
"Sept. 23, 2019",8.54%
"Sept. 20, 2019",9.37%
"Sept. 19, 2019",9.05%
"Sept. 18, 2019",9.00%
"Sept. 17, 2019",7.68%
"Sept. 16, 2019",5.48%
"Sept. 13, 2019",6.70%
"Sept. 12, 2019",7.91%
"Sept. 11, 2019",8.96%
"Sept. 10, 2019",7.23%
"Sept. 9, 2019",7.58%
"Sept. 6, 2019",6.99%
"Sept. 5, 2019",7.41%
"Sept. 4, 2019",12.41%
"Sept. 3, 2019",13.02%
"Aug. 30, 2019",10.12%
"Aug. 29, 2019",11.27%
"Aug. 28, 2019",9.95%
"Aug. 27, 2019",10.15%
"Aug. 26, 2019",9.96%
"Aug. 23, 2019",9.03%
"Aug. 22, 2019",9.75%
"Aug. 21, 2019",11.24%
"Aug. 20, 2019",9.92%
"Aug. 19, 2019",10.04%
"Aug. 16, 2019",10.36%
"Aug. 15, 2019",11.44%
"Aug. 14, 2019",10.29%
"Aug. 13, 2019",10.61%
"Aug. 12, 2019",12.35%
"Aug. 9, 2019",14.78%
"Aug. 8, 2019",14.55%
"Aug. 7, 2019",12.18%
"Aug. 6, 2019",10.74%
"Aug. 5, 2019",8.13%
"Aug. 2, 2019",10.27%
"Aug. 1, 2019",8.79%
"July 31, 2019",6.55%
"July 30, 2019",7.69%
"July 29, 2019",10.23%
"July 26, 2019",9.11%
"July 25, 2019",9.00%
"July 24, 2019",10.52%
"July 23, 2019",9.23%
"July 22, 2019",9.97%
"July 19, 2019",10.76%
"July 18, 2019",12.15%
"July 17, 2019",10.68%
"July 16, 2019",9.69%
"July 15, 2019",9.25%
"July 12, 2019",9.37%
"July 11, 2019",10.71%
"July 10, 2019",11.06%
"July 9, 2019",9.73%
"July 8, 2019",10.86%
"July 5, 2019",9.49%
"July 3, 2019",10.26%
"July 2, 2019",9.59%
"July 1, 2019",7.10%
"June 28, 2019",6.74%
"June 27, 2019",5.48%
"June 26, 2019",4.14%
"June 25, 2019",6.51%
"June 24, 2019",7.36%
"June 21, 2019",8.15%
"June 20, 2019",8.70%
"June 19, 2019",9.41%
"June 18, 2019",7.62%
"June 17, 2019",7.91%
"June 14, 2019",8.37%
"June 13, 2019",7.23%
"June 12, 2019",7.16%
"June 11, 2019",6.58%
"June 10, 2019",7.80%
"June 7, 2019",8.76%
"June 6, 2019",9.70%
"June 5, 2019",8.67%
"June 4, 2019",5.92%
"June 3, 2019",6.41%
"May 31, 2019",5.59%
"May 30, 2019",5.98%
"May 29, 2019",5.86%
"May 28, 2019",7.16%
"May 24, 2019",8.10%
"May 23, 2019",8.19%
"May 22, 2019",7.34%
"May 21, 2019",6.61%
"May 20, 2019",7.39%
"May 17, 2019",8.12%
"May 16, 2019",7.10%
"May 15, 2019",5.88%
"May 14, 2019",6.73%
"May 13, 2019",6.61%
"May 10, 2019",4.78%
"May 9, 2019",3.06%
"May 8, 2019",2.66%
"May 7, 2019",4.63%
"May 6, 2019",7.19%
"May 3, 2019",8.20%
"May 2, 2019",7.82%
"May 1, 2019",8.69%
"April 30, 2019",12.01%
"April 29, 2019",10.94%
"April 26, 2019",10.05%
"April 25, 2019",9.35%
"April 24, 2019",5.42%
"April 23, 2019",5.80%
"April 22, 2019",7.33%
"April 18, 2019",7.54%
"April 17, 2019",8.07%
"April 16, 2019",8.50%
"April 15, 2019",9.41%
"April 12, 2019",8.62%
"April 11, 2019",8.16%
"April 10, 2019",7.54%
"April 9, 2019",9.79%
"April 8, 2019",8.70%
"April 5, 2019",10.17%
"April 4, 2019",9.20%
"April 3, 2019",11.75%
"April 2, 2019",11.57%
"April 1, 2019",9.59%
"March 29, 2019",11.93%
"March 28, 2019",11.12%
"March 27, 2019",12.64%
"March 26, 2019",14.48%
"March 25, 2019",15.19%
"March 22, 2019",11.38%
"March 21, 2019",10.22%
"March 20, 2019",8.55%
"March 19, 2019",8.01%
"March 18, 2019",8.45%
"March 15, 2019",5.52%
"March 14, 2019",5.37%
"March 13, 2019",4.81%
"March 12, 2019",5.28%
"March 11, 2019",3.56%
"March 8, 2019",3.19%
"March 7, 2019",2.77%
"March 6, 2019",2.69%
"March 5, 2019",3.38%
"March 4, 2019",3.33%
"March 1, 2019",3.22%
"Feb. 28, 2019",5.43%
"Feb. 27, 2019",4.95%
"Feb. 26, 2019",6.33%
"Feb. 25, 2019",5.95%
"Feb. 22, 2019",6.78%
"Feb. 21, 2019",5.89%
"Feb. 20, 2019",3.84%
"Feb. 19, 2019",1.85%
"Feb. 15, 2019",2.71%
"Feb. 14, 2019",3.27%
"Feb. 13, 2019",2.35%
"Feb. 12, 2019",2.68%
"Feb. 11, 2019",3.65%
"Feb. 8, 2019",5.20%
"Feb. 7, 2019",4.50%
"Feb. 6, 2019",3.87%
"Feb. 5, 2019",4.37%
"Feb. 4, 2019",5.92%
"Feb. 1, 2019",4.31%
"Jan. 31, 2019",3.76%
"Jan. 30, 2019",0.02%
"Jan. 29, 2019",0.05%
"Jan. 28, 2019",1.52%
"Jan. 25, 2019",0.58%
"Jan. 24, 2019",2.67%
"Jan. 23, 2019",5.13%
"Jan. 22, 2019",2.73%
"Jan. 18, 2019",2.63%
"Jan. 17, 2019",2.73%
"Jan. 16, 2019",1.98%
"Jan. 15, 2019",2.99%
"Jan. 14, 2019",1.10%
"Jan. 11, 2019",3.92%
"Jan. 10, 2019",1.53%
"Jan. 9, 2019",-0.54%
"Jan. 8, 2019",0.13%
"Jan. 7, 2019",-0.05%
"Jan. 4, 2019",1.94%
"Jan. 3, 2019",0.70%
"Jan. 2, 2019",0.29%
"Dec. 31, 2018",3.71%
"Dec. 28, 2018",3.05%
"Dec. 27, 2018",3.97%
"Dec. 26, 2018",3.58%
"Dec. 24, 2018",-0.43%
"Dec. 21, 2018",1.96%
"Dec. 20, 2018",3.33%
"Dec. 19, 2018",3.16%
"Dec. 18, 2018",1.48%
"Dec. 17, 2018",1.03%
"Dec. 14, 2018",4.37%
"Dec. 13, 2018",4.35%
"Dec. 12, 2018",5.11%
"Dec. 11, 2018",6.29%
"Dec. 10, 2018",6.15%
"Dec. 7, 2018",6.25%
"Dec. 6, 2018",5.09%
"Dec. 4, 2018",7.14%
"Dec. 3, 2018",7.28%
"Nov. 30, 2018",6.37%
"Nov. 29, 2018",3.86%
"Nov. 28, 2018",4.39%
"Nov. 27, 2018",3.81%
"Nov. 26, 2018",2.51%
"Nov. 23, 2018",3.32%
"Nov. 21, 2018",2.06%
"Nov. 20, 2018",2.56%
"Nov. 19, 2018",3.90%
"Nov. 16, 2018",3.20%
"Nov. 15, 2018",3.71%
"Nov. 14, 2018",2.84%
"Nov. 13, 2018",4.30%
"Nov. 12, 2018",4.42%
"Nov. 9, 2018",3.34%
"Nov. 8, 2018",2.28%
"Nov. 7, 2018",1.71%
"Nov. 6, 2018",0.26%
"Nov. 5, 2018",-0.26%
"Nov. 2, 2018",-0.77%
"Nov. 1, 2018",1.53%
"Oct. 31, 2018",2.96%
"Oct. 30, 2018",4.40%
"Oct. 29, 2018",3.47%
"Oct. 26, 2018",1.03%
"Oct. 25, 2018",3.25%
"Oct. 24, 2018",3.17%
"Oct. 23, 2018",1.07%
"Oct. 22, 2018",1.58%
"Oct. 19, 2018",1.89%
"Oct. 18, 2018",1.27%
"Oct. 17, 2018",0.36%
"Oct. 16, 2018",1.06%
"Oct. 15, 2018",0.07%
"Oct. 12, 2018",0.52%
"Oct. 11, 2018",0.40%
"Oct. 10, 2018",3.17%
"Oct. 9, 2018",5.09%
"Oct. 8, 2018",1.77%
"Oct. 5, 2018",2.27%
"Oct. 4, 2018",0.41%
"Oct. 3, 2018",-0.19%
"Oct. 2, 2018",0.20%
"Oct. 1, 2018",-0.02%
"Sept. 28, 2018",0.47%
"Sept. 27, 2018",-1.48%
"Sept. 26, 2018",-1.39%
"Sept. 25, 2018",0.27%
"Sept. 24, 2018",2.74%
"Sept. 21, 2018",4.52%
"Sept. 20, 2018",4.04%
"Sept. 19, 2018",3.79%
"Sept. 18, 2018",8.12%
"Sept. 17, 2018",8.98%
"Sept. 14, 2018",9.34%
"Sept. 13, 2018",11.11%
"Sept. 12, 2018",9.59%
"Sept. 11, 2018",10.78%
"Sept. 10, 2018",9.71%
"Sept. 7, 2018",10.05%
"Sept. 6, 2018",11.33%
"Sept. 5, 2018",7.73%
"Sept. 4, 2018",5.50%
"Aug. 31, 2018",2.59%
"Aug. 30, 2018",3.36%
"Aug. 29, 2018",4.15%
"Aug. 28, 2018",5.01%
"Aug. 27, 2018",5.57%
"Aug. 24, 2018",7.13%
"Aug. 23, 2018",7.08%
"Aug. 22, 2018",7.70%
"Aug. 21, 2018",7.75%
"Aug. 20, 2018",11.41%
"Aug. 17, 2018",11.99%
"Aug. 16, 2018",11.21%
"Aug. 15, 2018",8.76%
"Aug. 14, 2018",7.33%
"Aug. 13, 2018",6.57%
"Aug. 10, 2018",6.68%
"Aug. 9, 2018",7.93%
"Aug. 8, 2018",6.36%
"Aug. 7, 2018",4.46%
"Aug. 6, 2018",4.22%
"Aug. 3, 2018",4.96%
"Aug. 2, 2018",3.67%
"Aug. 1, 2018",2.87%
"July 31, 2018",2.21%
"July 30, 2018",1.42%
"July 27, 2018",1.84%
"July 26, 2018",3.03%
"July 25, 2018",4.63%
"July 24, 2018",4.96%
"July 23, 2018",4.78%
"July 20, 2018",5.71%
"July 19, 2018",4.74%
"July 18, 2018",4.03%
"July 17, 2018",4.28%
"July 16, 2018",4.55%
"July 13, 2018",5.80%
"July 12, 2018",5.92%
"July 11, 2018",4.58%
"July 10, 2018",3.49%
"July 9, 2018",1.97%
"July 6, 2018",4.65%
"July 5, 2018",2.77%
"July 3, 2018",4.05%
"July 2, 2018",4.09%
"June 29, 2018",2.27%
"June 28, 2018",2.80%
"June 27, 2018",3.38%
"June 26, 2018",3.31%
"June 25, 2018",4.33%
"June 22, 2018",1.49%
"June 21, 2018",2.06%
"June 20, 2018",1.42%
"June 19, 2018",1.92%
"June 18, 2018",-0.39%
"June 15, 2018",0.89%
"June 14, 2018",0.51%
"June 13, 2018",1.60%
"June 12, 2018",1.96%
"June 11, 2018",0.38%
"June 8, 2018",1.61%
"June 7, 2018",2.18%
"June 6, 2018",1.87%
"June 5, 2018",2.76%
"June 4, 2018",5.44%
"June 1, 2018",6.43%
"May 31, 2018",8.98%
"May 30, 2018",8.62%
"May 29, 2018",7.61%
"May 25, 2018",3.94%
"May 24, 2018",3.16%
"May 23, 2018",2.57%
"May 22, 2018",4.67%
"May 21, 2018",5.57%
"May 18, 2018",0.26%
"May 17, 2018",0.24%
"May 16, 2018",0.72%
"May 15, 2018",2.86%
"May 14, 2018",6.74%
"May 11, 2018",8.53%
"May 10, 2018",8.19%
"May 9, 2018",6.88%
"May 8, 2018",10.06%
"May 7, 2018",10.30%
"May 4, 2018",5.24%
"May 3, 2018",4.58%
"May 2, 2018",4.83%
"May 1, 2018",4.40%
"April 30, 2018",5.68%
"April 27, 2018",3.98%
"April 26, 2018",3.50%
"April 25, 2018",4.73%
"April 24, 2018",7.50%
"April 23, 2018",5.51%
"April 20, 2018",7.08%
"April 19, 2018",8.24%
"April 18, 2018",8.01%
"April 17, 2018",7.47%
"April 16, 2018",7.69%
"April 13, 2018",6.59%
"April 12, 2018",5.82%
"April 11, 2018",7.00%
"April 10, 2018",7.44%
"April 9, 2018",6.78%
"April 6, 2018",7.28%
"April 5, 2018",8.10%
"April 4, 2018",7.49%
"April 3, 2018",6.72%
"April 2, 2018",4.69%
"March 29, 2018",4.57%
"March 28, 2018",3.79%
"March 27, 2018",4.70%
"March 26, 2018",4.82%
"March 23, 2018",3.20%
"March 22, 2018",4.76%
"March 21, 2018",3.63%
"March 20, 2018",4.41%
"March 19, 2018",3.78%
"March 16, 2018",1.65%
"March 15, 2018",-0.18%
"March 14, 2018",0.02%
"March 13, 2018",-1.15%
"March 12, 2018",-1.71%
"March 9, 2018",-2.65%
"March 8, 2018",-2.97%
"March 7, 2018",-3.24%
"March 6, 2018",-2.86%
"March 5, 2018",-0.40%
"March 2, 2018",-2.93%
"March 1, 2018",-2.69%
"Feb. 28, 2018",-3.57%
"Feb. 27, 2018",-3.39%
"Feb. 26, 2018",-0.88%
"Feb. 23, 2018",0.70%
"Feb. 22, 2018",-1.85%
"Feb. 21, 2018",-2.85%
"Feb. 20, 2018",-1.35%
"Feb. 16, 2018",-0.79%
"Feb. 15, 2018",-1.86%
"Feb. 14, 2018",-5.25%
"Feb. 13, 2018",-3.64%
"Feb. 12, 2018",-3.33%
"Feb. 9, 2018",-4.61%
"Feb. 8, 2018",-6.22%
"Feb. 7, 2018",-4.76%
"Feb. 6, 2018",-1.51%
"Feb. 5, 2018",1.07%
"Feb. 2, 2018",4.04%
"Feb. 1, 2018",1.93%
"Jan. 31, 2018",2.16%
"Jan. 30, 2018",-0.17%
"Jan. 29, 2018",-0.10%
"Jan. 26, 2018",2.80%
"Jan. 25, 2018",-0.50%
"Jan. 24, 2018",-2.19%
"Jan. 23, 2018",-1.08%
"Jan. 22, 2018",-2.69%
"Jan. 19, 2018",-2.41%
"Jan. 18, 2018",-1.15%
"Jan. 17, 2018",-0.52%
"Jan. 16, 2018",-0.65%
"Jan. 12, 2018",-0.25%
"Jan. 11, 2018",0.42%
"Jan. 10, 2018",1.05%
"Jan. 9, 2018",2.66%
"Jan. 8, 2018",3.72%
"Jan. 5, 2018",2.67%
"Jan. 4, 2018",1.65%
"Jan. 3, 2018",3.34%
"Jan. 2, 2018",5.69%
"Dec. 29, 2017",6.58%
"Dec. 28, 2017",6.37%
"Dec. 27, 2017",6.18%
"Dec. 26, 2017",4.27%
"Dec. 22, 2017",5.59%
"Dec. 21, 2017",5.25%
"Dec. 20, 2017",4.70%
"Dec. 19, 2017",4.18%
"Dec. 18, 2017",5.43%
"Dec. 15, 2017",5.56%
"Dec. 14, 2017",5.64%
"Dec. 13, 2017",5.59%
"Dec. 12, 2017",5.32%
"Dec. 11, 2017",5.18%
"Dec. 8, 2017",7.26%
"Dec. 7, 2017",5.81%
"Dec. 6, 2017",6.43%
"Dec. 5, 2017",3.58%
"Dec. 4, 2017",3.87%
"Dec. 1, 2017",4.87%
"Nov. 30, 2017",4.93%
"Nov. 29, 2017",4.68%
"Nov. 28, 2017",4.58%
"Nov. 27, 2017",4.60%
"Nov. 24, 2017",4.50%
"Nov. 22, 2017",2.88%
"Nov. 21, 2017",3.83%
"Nov. 20, 2017",4.00%
"Nov. 17, 2017",5.00%
"Nov. 16, 2017",4.87%
"Nov. 15, 2017",5.58%
"Nov. 14, 2017",6.98%
"Nov. 13, 2017",6.52%
"Nov. 10, 2017",5.04%
"Nov. 9, 2017",5.44%
"Nov. 8, 2017",5.14%
"Nov. 7, 2017",5.71%
"Nov. 6, 2017",3.48%
"Nov. 3, 2017",3.46%
"Nov. 2, 2017",2.13%
"Nov. 1, 2017",4.65%
"Oct. 31, 2017",6.15%
"Oct. 30, 2017",7.06%
"Oct. 27, 2017",7.74%
"Oct. 26, 2017",5.43%
"Oct. 25, 2017",7.51%
"Oct. 24, 2017",7.73%
"Oct. 23, 2017",6.93%
"Oct. 20, 2017",7.44%
"Oct. 19, 2017",8.51%
"Oct. 18, 2017",7.81%
"Oct. 17, 2017",8.30%
"Oct. 16, 2017",6.96%
"Oct. 13, 2017",7.09%
"Oct. 12, 2017",7.05%
"Oct. 11, 2017",6.48%
"Oct. 10, 2017",5.67%
"Oct. 9, 2017",5.28%
"Oct. 6, 2017",5.66%
"Oct. 5, 2017",6.44%
"Oct. 4, 2017",6.41%
"Oct. 3, 2017",5.21%
"Oct. 2, 2017",4.72%
"Sept. 29, 2017",4.70%
"Sept. 28, 2017",4.23%
"Sept. 27, 2017",2.80%
"Sept. 26, 2017",2.41%
"Sept. 25, 2017",2.57%
"Sept. 22, 2017",3.37%
"Sept. 21, 2017",4.06%
"Sept. 20, 2017",3.37%
"Sept. 19, 2017",3.88%
"Sept. 18, 2017",3.82%
"Sept. 15, 2017",5.79%
"Sept. 14, 2017",5.95%
"Sept. 13, 2017",5.88%
"Sept. 12, 2017",6.96%
"Sept. 11, 2017",7.96%
"Sept. 8, 2017",4.81%
"Sept. 7, 2017",4.85%
"Sept. 6, 2017",4.46%
"Sept. 5, 2017",5.93%
"Sept. 1, 2017",5.82%
"Aug. 31, 2017",6.41%
"Aug. 30, 2017",7.09%
"Aug. 29, 2017",7.11%
"Aug. 28, 2017",7.23%
"Aug. 25, 2017",6.68%
"Aug. 24, 2017",6.54%
"Aug. 23, 2017",7.69%
"Aug. 22, 2017",9.03%
"Aug. 21, 2017",9.59%
"Aug. 18, 2017",9.49%
"Aug. 17, 2017",8.91%
"Aug. 16, 2017",10.36%
"Aug. 15, 2017",9.49%
"Aug. 14, 2017",9.23%
"Aug. 11, 2017",9.31%
"Aug. 10, 2017",10.10%
"Aug. 9, 2017",10.07%
"Aug. 8, 2017",9.19%
"Aug. 7, 2017",9.50%
"Aug. 4, 2017",9.24%
"Aug. 3, 2017",10.63%
"Aug. 2, 2017",9.49%
"Aug. 1, 2017",10.17%
"July 31, 2017",9.38%
"July 28, 2017",8.66%
"July 27, 2017",8.34%
"July 26, 2017",9.53%
"July 25, 2017",7.67%
"July 24, 2017",7.83%
"July 21, 2017",8.53%
"July 20, 2017",9.64%
"July 19, 2017",7.83%
"July 18, 2017",7.24%
"July 17, 2017",7.68%
"July 14, 2017",8.33%
"July 13, 2017",7.50%
"July 12, 2017",7.87%
"July 11, 2017",8.84%
"July 10, 2017",8.96%
"July 7, 2017",8.96%
"July 6, 2017",7.56%
"July 5, 2017",6.26%
"July 3, 2017",8.47%
"June 30, 2017",9.37%
"June 29, 2017",7.22%
"June 28, 2017",7.44%
"June 27, 2017",8.52%
"June 26, 2017",8.61%
"June 23, 2017",8.37%
"June 22, 2017",6.93%
"June 21, 2017",6.99%
"June 20, 2017",9.29%
"June 19, 2017",9.34%
"June 16, 2017",9.96%
"June 15, 2017",7.56%
"June 14, 2017",8.10%
"June 13, 2017",7.27%
"June 12, 2017",7.20%
"June 9, 2017",8.92%
"June 8, 2017",9.28%
"June 7, 2017",9.13%
"June 6, 2017",8.63%
"June 5, 2017",8.45%
"June 2, 2017",8.99%
"June 1, 2017",9.65%
"May 31, 2017",7.97%
"May 30, 2017",7.37%
"May 26, 2017",7.44%
"May 25, 2017",7.44%
"May 24, 2017",7.02%
"May 23, 2017",7.58%
"May 22, 2017",7.72%
"May 19, 2017",8.22%
"May 18, 2017",7.95%
"May 17, 2017",7.56%
"May 16, 2017",7.69%
"May 15, 2017",8.65%
"May 12, 2017",8.03%
"May 11, 2017",7.31%
"May 10, 2017",6.93%
"May 9, 2017",7.32%
"May 8, 2017",6.85%
"May 5, 2017",8.15%
"May 4, 2017",8.16%
"May 3, 2017",7.37%
"May 2, 2017",8.55%
"May 1, 2017",8.50%
"April 28, 2017",10.04%
"April 27, 2017",10.01%
"April 26, 2017",11.86%
"April 25, 2017",11.68%
"April 24, 2017",11.73%
"April 21, 2017",11.54%
"April 20, 2017",9.74%
"April 19, 2017",10.24%
"April 18, 2017",9.92%
"April 17, 2017",8.89%
"April 13, 2017",9.84%
"April 12, 2017",9.21%
"April 11, 2017",8.30%
"April 10, 2017",9.15%
"April 7, 2017",8.66%
"April 6, 2017",9.36%
"April 5, 2017",9.78%
"April 4, 2017",8.79%
"April 3, 2017",8.42%
"March 31, 2017",7.46%
"March 30, 2017",7.26%
"March 29, 2017",8.63%
"March 28, 2017",10.63%
"March 27, 2017",9.94%
"March 24, 2017",11.38%
"March 23, 2017",10.79%
"March 22, 2017",11.36%
"March 21, 2017",11.17%
"March 20, 2017",8.88%
"March 17, 2017",9.53%
"March 16, 2017",9.25%
"March 15, 2017",12.71%
"March 14, 2017",12.53%
"March 13, 2017",9.61%
"March 10, 2017",11.65%
"March 9, 2017",10.52%
"March 8, 2017",10.76%
"March 7, 2017",11.02%
"March 6, 2017",13.85%
"March 3, 2017",14.33%
"March 2, 2017",14.45%
"March 1, 2017",14.57%
"Feb. 28, 2017",12.64%
"Feb. 27, 2017",13.17%
"Feb. 24, 2017",15.46%
"Feb. 23, 2017",13.89%
"Feb. 22, 2017",12.83%
"Feb. 21, 2017",12.16%
"Feb. 17, 2017",10.52%
"Feb. 16, 2017",10.41%
"Feb. 15, 2017",8.92%
"Feb. 14, 2017",10.10%
"Feb. 13, 2017",10.97%
"Feb. 10, 2017",9.05%
"Feb. 9, 2017",6.09%
"Feb. 8, 2017",0.90%
"Feb. 7, 2017",-0.26%
"Feb. 6, 2017",0.55%
"Feb. 3, 2017",0.30%
"Feb. 2, 2017",-0.18%
"Feb. 1, 2017",-2.60%
"Jan. 31, 2017",-3.34%
"Jan. 30, 2017",-2.61%
"Jan. 27, 2017",-3.00%
"Jan. 26, 2017",-5.90%
"Jan. 25, 2017",-5.18%
"Jan. 24, 2017",-4.48%
"Jan. 23, 2017",-3.99%
"Jan. 20, 2017",-3.92%
"Jan. 19, 2017",-4.25%
"Jan. 18, 2017",-4.06%
"Jan. 17, 2017",-3.10%
"Jan. 13, 2017",-4.48%
"Jan. 12, 2017",-2.83%
"Jan. 11, 2017",-1.44%
"Jan. 10, 2017",-3.42%
"Jan. 9, 2017",-2.78%
"Jan. 6, 2017",0.53%
"Jan. 5, 2017",0.39%
"Jan. 4, 2017",0.14%
"Jan. 3, 2017",-1.99%
"Dec. 30, 2016",-2.34%
"Dec. 29, 2016",-2.85%
"Dec. 28, 2016",-6.19%
"Dec. 27, 2016",-5.95%
"Dec. 23, 2016",-5.93%
"Dec. 22, 2016",-7.13%
"Dec. 21, 2016",-7.23%
"Dec. 20, 2016",-4.61%
"Dec. 19, 2016",-4.43%
"Dec. 16, 2016",-3.58%
"Dec. 15, 2016",-4.64%
"Dec. 14, 2016",-4.97%
"Dec. 13, 2016",-2.07%
"Dec. 12, 2016",-4.74%
"Dec. 9, 2016",-3.62%
"Dec. 8, 2016",-6.79%
"Dec. 7, 2016",-5.90%
"Dec. 6, 2016",-8.41%
"Dec. 5, 2016",-6.60%
"Dec. 2, 2016",-7.08%
"Dec. 1, 2016",-6.65%
"Nov. 30, 2016",-5.77%
"Nov. 29, 2016",-4.14%
"Nov. 28, 2016",-4.37%
"Nov. 25, 2016",-7.83%
"Nov. 23, 2016",-8.73%
"Nov. 22, 2016",-8.97%
"Nov. 21, 2016",-8.58%
"Nov. 18, 2016",-10.14%
"Nov. 17, 2016",-8.76%
"Nov. 16, 2016",-7.82%
"Nov. 15, 2016",-8.21%
"Nov. 14, 2016",-9.74%
"Nov. 11, 2016",-10.61%
"Nov. 10, 2016",-8.95%
"Nov. 9, 2016",-6.81%
"Nov. 8, 2016",-0.65%
"Nov. 7, 2016",-1.06%
"Nov. 4, 2016",-3.35%
"Nov. 3, 2016",-3.32%
"Nov. 2, 2016",-3.09%
"Nov. 1, 2016",-2.03%
"Oct. 31, 2016",-0.23%
"Oct. 28, 2016",-1.33%
"Oct. 27, 2016",-1.61%
"Oct. 26, 2016",-1.74%
"Oct. 25, 2016",-3.07%
"Oct. 24, 2016",-4.18%
"Oct. 21, 2016",-3.55%
"Oct. 20, 2016",-2.42%
"Oct. 19, 2016",-2.74%
"Oct. 18, 2016",-2.45%
"Oct. 17, 2016",-2.76%
"Oct. 14, 2016",-2.52%
"Oct. 13, 2016",-2.76%
"Oct. 12, 2016",-3.42%
"Oct. 11, 2016",-6.58%
"Oct. 10, 2016",-5.50%
"Oct. 7, 2016",-5.14%
"Oct. 6, 2016",-9.82%
"Oct. 5, 2016",-9.42%
"Oct. 4, 2016",-8.35%
"Oct. 3, 2016",-6.63%
"Sept. 30, 2016",-6.20%
"Sept. 29, 2016",-3.17%
