date,historical_monthly_var_5_all
"June 30, 2003",8.80%
"May 31, 2003",8.80%
"April 30, 2003",8.80%
"March 31, 2003",8.80%
"Feb. 28, 2003",8.81%
"Jan. 31, 2003",8.80%
"Dec. 31, 2002",8.81%
"Nov. 30, 2002",8.81%
"Oct. 31, 2002",8.81%
"Sept. 30, 2002",8.82%
"Aug. 31, 2002",8.80%
"July 31, 2002",8.80%
"June 30, 2002",8.74%
"May 31, 2002",8.75%
"April 30, 2002",8.77%
"March 31, 2002",8.78%
"Feb. 28, 2002",8.79%
"Jan. 31, 2002",8.80%
"Dec. 31, 2001",8.80%
"Nov. 30, 2001",8.80%
"Oct. 31, 2001",8.80%
"Sept. 30, 2001",8.81%
"Aug. 31, 2001",8.81%
"July 31, 2001",8.80%
"June 30, 2001",8.74%
"May 31, 2001",8.75%
"April 30, 2001",8.74%
"March 31, 2001",8.74%
"Feb. 28, 2001",8.74%
"Jan. 31, 2001",8.73%
"Dec. 31, 2000",8.57%
"Nov. 30, 2000",8.57%
"Oct. 31, 2000",8.59%
"Sept. 30, 2000",8.61%
"Aug. 31, 2000",8.62%
"July 31, 2000",8.64%
"June 30, 2000",8.66%
"May 31, 2000",8.67%
"April 30, 2000",8.68%
"March 31, 2000",8.69%
"Feb. 29, 2000",8.70%
"Jan. 31, 2000",8.68%
"Dec. 31, 1999",8.70%
"Nov. 30, 1999",8.59%
"Oct. 31, 1999",8.57%
"Sept. 30, 1999",8.50%
"Aug. 31, 1999",8.50%
"July 31, 1999",8.50%
"June 30, 1999",8.50%
"May 31, 1999",8.51%
"April 30, 1999",8.52%
"March 31, 1999",8.53%
"Feb. 28, 1999",8.57%
"Jan. 31, 1999",8.48%
"Dec. 31, 1998",8.39%
"Nov. 30, 1998",8.39%
"Oct. 31, 1998",8.33%
"Sept. 30, 1998",8.33%
"Aug. 31, 1998",8.33%
"July 31, 1998",8.33%
"June 30, 1998",8.33%
"May 31, 1998",8.33%
"April 30, 1998",8.36%
"March 31, 1998",8.37%
"Feb. 28, 1998",8.39%
"Jan. 31, 1998",8.39%
"Dec. 31, 1997",8.40%
"Nov. 30, 1997",8.41%
"Oct. 31, 1997",8.41%
"Sept. 30, 1997",8.43%
"Aug. 31, 1997",8.45%
"July 31, 1997",8.47%
"June 30, 1997",8.48%
"May 31, 1997",8.48%
"April 30, 1997",8.49%
"March 31, 1997",8.49%
"Feb. 28, 1997",8.50%
"Jan. 31, 1997",8.50%
"Dec. 31, 1996",8.50%
"Nov. 30, 1996",8.54%
"Oct. 31, 1996",8.57%
"Sept. 30, 1996",8.57%
"Aug. 31, 1996",8.60%
"July 31, 1996",8.61%
"June 30, 1996",8.63%
"May 31, 1996",8.65%
"April 30, 1996",8.67%
"March 31, 1996",8.68%
"Feb. 29, 1996",8.65%
"Jan. 31, 1996",8.67%
"Dec. 31, 1995",8.68%
"Nov. 30, 1995",8.69%
"Oct. 31, 1995",8.70%
"Sept. 30, 1995",8.71%
"Aug. 31, 1995",8.73%
"July 31, 1995",8.73%
"June 30, 1995",8.74%
"May 31, 1995",8.74%
"April 30, 1995",8.76%
"March 31, 1995",8.79%
"Feb. 28, 1995",8.80%
"Jan. 31, 1995",8.80%
"Dec. 31, 1994",8.80%
"Nov. 30, 1994",8.80%
"Oct. 31, 1994",8.81%
"Sept. 30, 1994",8.81%
"Aug. 31, 1994",8.81%
"July 31, 1994",8.82%
"June 30, 1994",8.86%
"May 31, 1994",8.81%
"April 30, 1994",8.70%
"March 31, 1994",8.72%
"Feb. 28, 1994",8.73%
"Jan. 31, 1994",8.73%
"Dec. 31, 1993",8.73%
"Nov. 30, 1993",8.73%
"Oct. 31, 1993",8.74%
"Sept. 30, 1993",8.75%
"Aug. 31, 1993",8.78%
"July 31, 1993",8.79%
"June 30, 1993",8.80%
"May 31, 1993",8.80%
"April 30, 1993",8.80%
"March 31, 1993",8.81%
"Feb. 28, 1993",8.81%
"Jan. 31, 1993",8.81%
"Dec. 31, 1992",8.82%
"Nov. 30, 1992",8.85%
"Oct. 31, 1992",8.88%
"Sept. 30, 1992",8.89%
"Aug. 31, 1992",8.90%
"July 31, 1992",8.90%
"June 30, 1992",8.93%
"May 31, 1992",8.93%
"April 30, 1992",8.94%
"March 31, 1992",8.97%
"Feb. 29, 1992",8.98%
"Jan. 31, 1992",9.00%
"Dec. 31, 1991",9.02%
"Nov. 30, 1991",9.05%
"Oct. 31, 1991",9.06%
"Sept. 30, 1991",9.09%
"Aug. 31, 1991",9.09%
"July 31, 1991",9.09%
"June 30, 1991",9.11%
"May 31, 1991",9.12%
"April 30, 1991",9.14%
"March 31, 1991",9.16%
"Feb. 28, 1991",9.17%
"Jan. 31, 1991",9.18%
"Dec. 31, 1990",9.20%
"Nov. 30, 1990",9.21%
"Oct. 31, 1990",9.22%
"Sept. 30, 1990",9.29%
"Aug. 31, 1990",9.34%
"July 31, 1990",9.35%
"June 30, 1990",9.35%
"May 31, 1990",9.36%
"April 30, 1990",9.39%
"March 31, 1990",9.43%
"Feb. 28, 1990",9.43%
"Jan. 31, 1990",9.43%
"Dec. 31, 1989",9.43%
"Nov. 30, 1989",9.43%
"Oct. 31, 1989",9.43%
"Sept. 30, 1989",9.44%
"Aug. 31, 1989",9.45%
"July 31, 1989",9.47%
"June 30, 1989",9.49%
"May 31, 1989",9.52%
"April 30, 1989",9.53%
"March 31, 1989",9.56%
"Feb. 28, 1989",9.60%
"Jan. 31, 1989",9.61%
"Dec. 31, 1988",9.63%
"Nov. 30, 1988",9.67%
"Oct. 31, 1988",9.68%
"Sept. 30, 1988",9.73%
"Aug. 31, 1988",9.74%
"July 31, 1988",9.74%
"June 30, 1988",9.75%
"May 31, 1988",9.77%
"April 30, 1988",9.83%
"March 31, 1988",9.90%
"Feb. 29, 1988",9.94%
"Jan. 31, 1988",9.96%
"Dec. 31, 1987",9.96%
"Nov. 30, 1987",9.99%
"Oct. 31, 1987",10.00%
"Sept. 30, 1987",10.00%
"Aug. 31, 1987",10.06%
"July 31, 1987",10.15%
"June 30, 1987",10.23%
"May 31, 1987",10.32%
"April 30, 1987",10.36%
"March 31, 1987",10.42%
"Feb. 28, 1987",10.45%
"Jan. 31, 1987",10.45%
"Dec. 31, 1986",10.45%
"Nov. 30, 1986",10.47%
"Oct. 31, 1986",10.48%
"Sept. 30, 1986",10.47%
"Aug. 31, 1986",9.97%
"July 31, 1986",10.00%
"June 30, 1986",10.02%
"May 31, 1986",10.11%
"April 30, 1986",10.12%
"March 31, 1986",10.26%
"Feb. 28, 1986",10.36%
"Jan. 31, 1986",10.43%
"Dec. 31, 1985",10.45%
"Nov. 30, 1985",10.45%
"Oct. 31, 1985",10.45%
"Sept. 30, 1985",10.47%
"Aug. 31, 1985",10.48%
"July 31, 1985",10.49%
"June 30, 1985",10.55%
"May 31, 1985",10.60%
"April 30, 1985",10.64%
"March 31, 1985",10.65%
"Feb. 28, 1985",10.66%
"Jan. 31, 1985",10.72%
"Dec. 31, 1984",10.77%
"Nov. 30, 1984",10.83%
"Oct. 31, 1984",10.94%
"Sept. 30, 1984",10.95%
"Aug. 31, 1984",10.96%
"July 31, 1984",11.02%
"June 30, 1984",11.06%
"May 31, 1984",11.09%
"April 30, 1984",11.14%
"March 31, 1984",11.17%
"Feb. 29, 1984",11.20%
"Jan. 31, 1984",11.29%
"Dec. 31, 1983",11.42%
"Nov. 30, 1983",11.44%
"Oct. 31, 1983",11.45%
"Sept. 30, 1983",11.47%
"Aug. 31, 1983",11.52%
"July 31, 1983",11.57%
"June 30, 1983",11.61%
"May 31, 1983",11.62%
"April 30, 1983",11.63%
"March 31, 1983",11.67%
"Feb. 28, 1983",11.73%
"Jan. 31, 1983",11.76%
"Dec. 31, 1982",11.81%
"Nov. 30, 1982",11.83%
"Oct. 31, 1982",11.87%
"Sept. 30, 1982",11.95%
"Aug. 31, 1982",12.02%
"July 31, 1982",12.08%
"June 30, 1982",12.11%
"May 31, 1982",12.15%
"April 30, 1982",12.18%
"March 31, 1982",12.18%
"Feb. 28, 1982",12.18%
"Jan. 31, 1982",12.20%
"Dec. 31, 1981",12.23%
"Nov. 30, 1981",12.32%
"Oct. 31, 1981",12.35%
"Sept. 30, 1981",12.43%
"Aug. 31, 1981",12.14%
"July 31, 1981",12.18%
"June 30, 1981",12.18%
"May 31, 1981",12.18%
"April 30, 1981",12.20%
"March 31, 1981",12.23%
"Feb. 28, 1981",12.31%
"Jan. 31, 1981",12.33%
"Dec. 31, 1980",12.43%
"Nov. 30, 1980",12.45%
"Oct. 31, 1980",12.51%
"Sept. 30, 1980",12.57%
"Aug. 31, 1980",12.64%
"July 31, 1980",12.79%
"June 30, 1980",12.88%
"May 31, 1980",12.97%
"April 30, 1980",13.04%
"March 31, 1980",13.06%
"Feb. 29, 1980",12.88%
"Jan. 31, 1980",12.58%
"Dec. 31, 1979",12.74%
"Nov. 30, 1979",12.87%
"Oct. 31, 1979",12.92%
"Sept. 30, 1979",13.03%
"Aug. 31, 1979",13.05%
"July 31, 1979",13.07%
"June 30, 1979",13.31%
"May 31, 1979",13.46%
"April 30, 1979",13.51%
"March 31, 1979",13.65%
"Feb. 28, 1979",13.79%
"Jan. 31, 1979",13.97%
"Dec. 31, 1978",14.08%
"Nov. 30, 1978",14.11%
"Oct. 31, 1978",14.16%
"Sept. 30, 1978",14.21%
"Aug. 31, 1978",14.29%
"July 31, 1978",14.41%
"June 30, 1978",14.43%
"May 31, 1978",14.58%
"April 30, 1978",14.68%
"March 31, 1978",14.87%
"Feb. 28, 1978",14.95%
"Jan. 31, 1978",14.95%
"Dec. 31, 1977",15.04%
"Nov. 30, 1977",15.13%
"Oct. 31, 1977",15.28%
"Sept. 30, 1977",15.34%
"Aug. 31, 1977",15.41%
"July 31, 1977",15.44%
"June 30, 1977",15.55%
"May 31, 1977",15.64%
"April 30, 1977",15.76%
"March 31, 1977",15.82%
"Feb. 28, 1977",16.07%
"Jan. 31, 1977",16.10%
"Dec. 31, 1976",16.28%
"Nov. 30, 1976",16.44%
"Oct. 31, 1976",16.53%
"Sept. 30, 1976",16.72%
"Aug. 31, 1976",16.78%
"July 31, 1976",16.86%
"June 30, 1976",17.11%
"May 31, 1976",17.25%
"April 30, 1976",16.78%
"March 31, 1976",17.17%
"Feb. 29, 1976",17.27%
"Jan. 31, 1976",17.27%
"Dec. 31, 1975",17.34%
"Nov. 30, 1975",17.59%
"Oct. 31, 1975",17.68%
"Sept. 30, 1975",17.78%
"Aug. 31, 1975",17.99%
"July 31, 1975",18.06%
"June 30, 1975",18.12%
"May 31, 1975",18.20%
"April 30, 1975",18.22%
"March 31, 1975",18.33%
"Feb. 28, 1975",18.41%
"Jan. 31, 1975",18.54%
"Dec. 31, 1974",18.80%
"Nov. 30, 1974",18.85%
"Oct. 31, 1974",18.88%
"Sept. 30, 1974",18.93%
"Aug. 31, 1974",19.02%
"July 31, 1974",18.72%
"June 30, 1974",18.38%
"May 31, 1974",18.49%
"April 30, 1974",18.41%
"March 31, 1974",16.57%
"Feb. 28, 1974",17.27%
"Jan. 31, 1974",17.35%
"Dec. 31, 1973",17.86%
"Nov. 30, 1973",10.78%
"Oct. 31, 1973",8.74%
"Sept. 30, 1973",8.78%
"Aug. 31, 1973",8.80%
"July 31, 1973",8.82%
"June 30, 1973",8.74%
"May 31, 1973",8.74%
"April 30, 1973",8.80%
"March 31, 1973",8.73%
"Feb. 28, 1973",8.57%
"Jan. 31, 1973",8.41%
"Dec. 31, 1972",8.31%
"Nov. 30, 1972",8.30%
"Oct. 31, 1972",8.32%
"Sept. 30, 1972",8.33%
"Aug. 31, 1972",8.61%
"July 31, 1972",8.08%
