date,year_low
"Feb. 27, 2019",151.34
"Feb. 26, 2019",151.34
"Feb. 25, 2019",151.34
"Feb. 22, 2019",151.34
"Feb. 21, 2019",151.32
"Feb. 20, 2019",151.32
"Feb. 19, 2019",151.32
"Feb. 15, 2019",151.32
"Feb. 14, 2019",149.84
"Feb. 13, 2019",148.79
"Feb. 12, 2019",148.25
"Feb. 11, 2019",146.86
"Feb. 8, 2019",145.10
"Feb. 7, 2019",145.10
"Feb. 6, 2019",145.10
"Feb. 5, 2019",145.10
"Feb. 4, 2019",145.10
"Feb. 1, 2019",145.10
"Jan. 31, 2019",145.10
"Jan. 30, 2019",145.10
"Jan. 29, 2019",145.10
"Jan. 28, 2019",145.10
"Jan. 25, 2019",145.10
"Jan. 24, 2019",145.10
"Jan. 23, 2019",145.10
"Jan. 22, 2019",145.10
"Jan. 18, 2019",145.10
"Jan. 17, 2019",145.10
"Jan. 16, 2019",145.10
"Jan. 15, 2019",145.10
"Jan. 14, 2019",145.10
"Jan. 11, 2019",145.10
"Jan. 10, 2019",145.10
"Jan. 9, 2019",145.10
"Jan. 8, 2019",145.10
"Jan. 7, 2019",145.10
"Jan. 4, 2019",145.10
"Jan. 3, 2019",145.10
"Jan. 2, 2019",145.10
"Dec. 31, 2018",145.10
"Dec. 28, 2018",145.10
"Dec. 27, 2018",145.10
"Dec. 26, 2018",145.10
"Dec. 24, 2018",145.10
"Dec. 21, 2018",145.10
"Dec. 20, 2018",145.10
"Dec. 19, 2018",145.10
"Dec. 18, 2018",145.10
"Dec. 17, 2018",145.10
"Dec. 14, 2018",145.10
"Dec. 13, 2018",145.10
"Dec. 12, 2018",145.10
"Dec. 11, 2018",145.10
"Dec. 10, 2018",145.10
"Dec. 7, 2018",145.10
"Dec. 6, 2018",145.10
"Dec. 4, 2018",145.10
"Dec. 3, 2018",145.10
"Nov. 30, 2018",145.10
"Nov. 29, 2018",145.10
"Nov. 28, 2018",145.10
"Nov. 27, 2018",145.10
"Nov. 26, 2018",145.10
"Nov. 23, 2018",145.10
"Nov. 21, 2018",145.10
"Nov. 20, 2018",145.10
"Nov. 19, 2018",145.10
"Nov. 16, 2018",145.10
"Nov. 15, 2018",145.10
"Nov. 14, 2018",145.10
"Nov. 13, 2018",145.10
"Nov. 12, 2018",145.10
"Nov. 9, 2018",145.10
"Nov. 8, 2018",145.10
"Nov. 7, 2018",145.10
"Nov. 6, 2018",145.10
"Nov. 5, 2018",145.10
"Nov. 2, 2018",145.10
"Nov. 1, 2018",145.10
"Oct. 31, 2018",145.10
"Oct. 30, 2018",145.10
"Oct. 29, 2018",145.10
"Oct. 26, 2018",145.10
"Oct. 25, 2018",145.10
"Oct. 24, 2018",145.10
"Oct. 23, 2018",145.10
"Oct. 22, 2018",145.10
"Oct. 19, 2018",145.10
"Oct. 18, 2018",145.10
"Oct. 17, 2018",145.10
"Oct. 16, 2018",145.10
"Oct. 15, 2018",145.10
"Oct. 12, 2018",145.10
"Oct. 11, 2018",145.10
"Oct. 10, 2018",145.10
"Oct. 9, 2018",145.10
"Oct. 8, 2018",145.10
"Oct. 5, 2018",145.10
"Oct. 4, 2018",145.10
"Oct. 3, 2018",145.10
"Oct. 2, 2018",145.10
"Oct. 1, 2018",145.10
"Sept. 28, 2018",145.10
"Sept. 27, 2018",144.70
"Sept. 26, 2018",144.70
"Sept. 25, 2018",144.70
"Sept. 24, 2018",144.70
"Sept. 21, 2018",144.70
"Sept. 20, 2018",144.70
"Sept. 19, 2018",144.70
"Sept. 18, 2018",144.70
"Sept. 17, 2018",144.70
"Sept. 14, 2018",144.70
"Sept. 13, 2018",144.70
"Sept. 12, 2018",144.70
"Sept. 11, 2018",144.70
"Sept. 10, 2018",144.70
"Sept. 7, 2018",144.70
"Sept. 6, 2018",144.70
"Sept. 5, 2018",144.70
"Sept. 4, 2018",144.70
"Aug. 31, 2018",144.70
"Aug. 30, 2018",144.70
"Aug. 29, 2018",144.70
"Aug. 28, 2018",144.70
"Aug. 27, 2018",144.70
"Aug. 24, 2018",144.70
"Aug. 23, 2018",144.70
"Aug. 22, 2018",144.70
"Aug. 21, 2018",144.70
"Aug. 20, 2018",144.70
"Aug. 17, 2018",144.70
"Aug. 16, 2018",144.70
"Aug. 15, 2018",144.70
"Aug. 14, 2018",144.70
"Aug. 13, 2018",144.70
"Aug. 10, 2018",144.70
"Aug. 9, 2018",144.70
"Aug. 8, 2018",144.70
"Aug. 7, 2018",144.70
"Aug. 6, 2018",144.70
"Aug. 3, 2018",144.70
"Aug. 2, 2018",144.70
"Aug. 1, 2018",144.70
"July 31, 2018",144.70
"July 30, 2018",144.70
"July 27, 2018",144.45
"July 26, 2018",143.96
"July 25, 2018",142.29
"July 24, 2018",142.12
"July 23, 2018",142.12
"July 20, 2018",142.12
"July 19, 2018",142.00
"July 18, 2018",141.33
"July 17, 2018",140.99
"July 16, 2018",140.75
"July 13, 2018",140.75
"July 12, 2018",140.19
"July 11, 2018",140.19
"July 10, 2018",139.53
"July 9, 2018",139.53
"July 6, 2018",139.38
"July 5, 2018",138.00
"July 3, 2018",138.00
"July 2, 2018",138.00
"June 29, 2018",138.00
"June 28, 2018",138.00
"June 27, 2018",138.00
"June 26, 2018",138.00
"June 25, 2018",138.00
"June 22, 2018",138.00
"June 21, 2018",138.00
"June 20, 2018",138.00
"June 19, 2018",138.00
"June 18, 2018",138.00
"June 15, 2018",138.00
"June 14, 2018",138.00
"June 13, 2018",138.00
"June 12, 2018",138.00
"June 11, 2018",138.00
"June 8, 2018",138.00
"June 7, 2018",138.00
"June 6, 2018",138.00
"June 5, 2018",138.00
"June 4, 2018",138.00
"June 1, 2018",138.00
"May 31, 2018",138.00
"May 30, 2018",138.00
"May 29, 2018",138.00
"May 25, 2018",138.00
"May 24, 2018",138.00
"May 23, 2018",138.00
"May 22, 2018",138.00
"May 21, 2018",137.00
"May 18, 2018",135.60
"May 17, 2018",135.60
"May 16, 2018",135.60
"May 15, 2018",135.60
"May 14, 2018",135.05
"May 11, 2018",134.66
"May 10, 2018",133.59
"May 9, 2018",133.42
"May 8, 2018",133.42
"May 7, 2018",133.42
"May 4, 2018",133.42
"May 3, 2018",133.10
"May 2, 2018",133.10
"May 1, 2018",133.07
"April 30, 2018",132.78
"April 27, 2018",132.78
"April 26, 2018",132.63
"April 25, 2018",132.63
"April 24, 2018",131.86
"April 23, 2018",131.43
"April 20, 2018",131.26
"April 19, 2018",129.22
"April 18, 2018",129.22
"April 17, 2018",129.22
"April 16, 2018",129.22
"April 13, 2018",129.22
"April 12, 2018",129.22
"April 11, 2018",128.50
"April 10, 2018",128.31
"April 9, 2018",128.31
"April 6, 2018",128.31
"April 5, 2018",128.31
"April 4, 2018",128.31
"April 3, 2018",128.31
"April 2, 2018",127.09
"March 29, 2018",127.09
"March 28, 2018",127.09
"March 27, 2018",127.09
"March 26, 2018",127.09
"March 23, 2018",127.09
"March 22, 2018",127.09
"March 21, 2018",127.09
"March 20, 2018",127.09
"March 19, 2018",127.09
"March 16, 2018",127.09
"March 15, 2018",127.09
"March 14, 2018",127.09
"March 13, 2018",127.09
"March 12, 2018",127.09
"March 9, 2018",127.09
"March 8, 2018",127.09
"March 7, 2018",127.09
"March 6, 2018",127.09
"March 5, 2018",127.09
"March 2, 2018",127.09
"March 1, 2018",127.09
"Feb. 28, 2018",127.09
"Feb. 27, 2018",127.09
"Feb. 26, 2018",127.09
"Feb. 23, 2018",127.09
"Feb. 22, 2018",127.09
"Feb. 21, 2018",127.09
"Feb. 20, 2018",126.00
"Feb. 16, 2018",125.96
"Feb. 15, 2018",125.24
"Feb. 14, 2018",124.56
"Feb. 13, 2018",124.52
"Feb. 12, 2018",124.52
"Feb. 9, 2018",124.25
"Feb. 8, 2018",124.18
"Feb. 7, 2018",124.18
"Feb. 6, 2018",123.74
"Feb. 5, 2018",123.53
"Feb. 2, 2018",123.53
"Feb. 1, 2018",122.12
"Jan. 31, 2018",122.09
"Jan. 30, 2018",122.09
"Jan. 29, 2018",121.54
"Jan. 26, 2018",119.32
"Jan. 25, 2018",117.91
"Jan. 24, 2018",117.91
"Jan. 23, 2018",117.91
"Jan. 22, 2018",117.91
"Jan. 19, 2018",117.91
"Jan. 18, 2018",117.91
"Jan. 17, 2018",117.91
"Jan. 16, 2018",117.91
"Jan. 12, 2018",117.88
"Jan. 11, 2018",117.88
"Jan. 10, 2018",117.88
"Jan. 9, 2018",117.33
"Jan. 8, 2018",117.33
"Jan. 5, 2018",117.33
"Jan. 4, 2018",117.33
"Jan. 3, 2018",117.33
"Jan. 2, 2018",117.33
"Dec. 29, 2017",117.33
"Dec. 28, 2017",117.33
"Dec. 27, 2017",117.33
"Dec. 26, 2017",117.33
"Dec. 22, 2017",117.33
"Dec. 21, 2017",117.33
"Dec. 20, 2017",117.33
"Dec. 19, 2017",117.33
"Dec. 18, 2017",117.33
"Dec. 15, 2017",117.12
"Dec. 14, 2017",114.85
"Dec. 13, 2017",114.85
"Dec. 12, 2017",114.85
"Dec. 11, 2017",114.85
"Dec. 8, 2017",114.85
"Dec. 7, 2017",114.85
"Dec. 6, 2017",114.80
"Dec. 5, 2017",114.47
"Dec. 4, 2017",113.18
"Dec. 1, 2017",113.18
"Nov. 30, 2017",112.63
"Nov. 29, 2017",112.63
"Nov. 28, 2017",112.63
"Nov. 27, 2017",112.63
"Nov. 24, 2017",112.63
"Nov. 22, 2017",112.63
"Nov. 21, 2017",112.63
"Nov. 20, 2017",112.63
"Nov. 17, 2017",112.63
"Nov. 16, 2017",112.63
"Nov. 15, 2017",112.63
"Nov. 14, 2017",112.63
"Nov. 13, 2017",110.49
"Nov. 10, 2017",110.49
"Nov. 9, 2017",110.49
"Nov. 8, 2017",110.49
"Nov. 7, 2017",110.49
"Nov. 6, 2017",110.49
"Nov. 3, 2017",110.49
"Nov. 2, 2017",110.49
"Nov. 1, 2017",110.49
"Oct. 31, 2017",110.49
"Oct. 30, 2017",110.49
"Oct. 27, 2017",110.49
"Oct. 26, 2017",110.49
"Oct. 25, 2017",110.49
"Oct. 24, 2017",110.49
"Oct. 23, 2017",110.49
"Oct. 20, 2017",110.49
"Oct. 19, 2017",110.49
"Oct. 18, 2017",110.49
"Oct. 17, 2017",110.49
"Oct. 16, 2017",110.49
"Oct. 13, 2017",110.49
"Oct. 12, 2017",110.49
"Oct. 11, 2017",110.49
"Oct. 10, 2017",110.49
"Oct. 9, 2017",110.49
"Oct. 6, 2017",110.49
"Oct. 5, 2017",110.49
"Oct. 4, 2017",110.49
"Oct. 3, 2017",110.49
"Oct. 2, 2017",110.49
"Sept. 29, 2017",110.49
"Sept. 28, 2017",110.49
"Sept. 27, 2017",110.49
"Sept. 26, 2017",110.49
"Sept. 25, 2017",110.49
"Sept. 22, 2017",110.49
"Sept. 21, 2017",110.49
"Sept. 20, 2017",110.49
"Sept. 19, 2017",110.49
"Sept. 18, 2017",110.49
"Sept. 15, 2017",110.49
"Sept. 14, 2017",110.49
"Sept. 13, 2017",110.49
"Sept. 12, 2017",110.49
"Sept. 11, 2017",110.49
"Sept. 8, 2017",110.49
"Sept. 7, 2017",110.49
"Sept. 6, 2017",110.49
"Sept. 5, 2017",110.49
"Sept. 1, 2017",110.49
"Aug. 31, 2017",110.49
"Aug. 30, 2017",110.49
"Aug. 29, 2017",110.49
"Aug. 28, 2017",110.49
"Aug. 25, 2017",110.49
"Aug. 24, 2017",110.49
"Aug. 23, 2017",110.49
"Aug. 22, 2017",110.49
"Aug. 21, 2017",110.49
"Aug. 18, 2017",110.49
"Aug. 17, 2017",110.49
"Aug. 16, 2017",110.49
"Aug. 15, 2017",110.49
"Aug. 14, 2017",110.49
"Aug. 11, 2017",110.49
"Aug. 10, 2017",110.49
"Aug. 9, 2017",110.49
"Aug. 8, 2017",110.49
"Aug. 7, 2017",110.49
"Aug. 4, 2017",110.49
"Aug. 3, 2017",110.49
"Aug. 2, 2017",110.49
"Aug. 1, 2017",110.49
"July 31, 2017",110.49
"July 28, 2017",110.49
"July 27, 2017",110.49
"July 26, 2017",110.49
"July 25, 2017",110.49
"July 24, 2017",110.49
"July 21, 2017",110.49
"July 20, 2017",110.49
"July 19, 2017",110.49
"July 18, 2017",110.49
"July 17, 2017",110.49
"July 14, 2017",110.49
"July 13, 2017",110.49
"July 12, 2017",110.49
"July 11, 2017",110.49
"July 10, 2017",110.49
"July 7, 2017",110.49
"July 6, 2017",110.49
"July 5, 2017",110.49
"July 3, 2017",110.49
"June 30, 2017",110.49
"June 29, 2017",110.49
"June 28, 2017",110.49
"June 27, 2017",110.49
"June 26, 2017",110.49
"June 23, 2017",110.49
"June 22, 2017",110.49
"June 21, 2017",110.49
"June 20, 2017",110.49
"June 19, 2017",110.49
"June 16, 2017",110.49
"June 15, 2017",110.49
"June 14, 2017",110.49
"June 13, 2017",110.49
"June 12, 2017",110.49
"June 9, 2017",110.49
"June 8, 2017",110.49
"June 7, 2017",110.49
"June 6, 2017",110.49
"June 5, 2017",110.49
"June 2, 2017",110.49
"June 1, 2017",110.49
"May 31, 2017",110.49
"May 30, 2017",110.49
"May 26, 2017",110.49
"May 25, 2017",110.49
"May 24, 2017",110.49
"May 23, 2017",110.49
"May 22, 2017",110.49
"May 19, 2017",110.49
"May 18, 2017",110.49
"May 17, 2017",110.49
"May 16, 2017",110.49
"May 15, 2017",110.49
"May 12, 2017",110.49
"May 11, 2017",110.49
"May 10, 2017",110.49
"May 9, 2017",110.49
"May 8, 2017",110.49
"May 5, 2017",110.49
"May 4, 2017",110.49
"May 3, 2017",110.49
"May 2, 2017",110.49
"May 1, 2017",110.49
"April 28, 2017",110.49
"April 27, 2017",110.49
"April 26, 2017",110.49
"April 25, 2017",110.49
"April 24, 2017",110.49
"April 21, 2017",110.49
"April 20, 2017",110.49
"April 19, 2017",110.49
"April 18, 2017",110.49
"April 17, 2017",110.49
"April 13, 2017",110.49
"April 12, 2017",110.49
"April 11, 2017",110.49
"April 10, 2017",110.49
"April 7, 2017",110.49
"April 6, 2017",110.49
"April 5, 2017",110.49
"April 4, 2017",110.49
"April 3, 2017",110.49
"March 31, 2017",110.49
"March 30, 2017",110.49
"March 29, 2017",110.49
"March 28, 2017",110.49
"March 27, 2017",110.49
"March 24, 2017",110.49
"March 23, 2017",110.49
"March 22, 2017",110.49
"March 21, 2017",110.49
"March 20, 2017",110.49
"March 17, 2017",110.49
"March 16, 2017",110.49
"March 15, 2017",110.49
"March 14, 2017",110.49
"March 13, 2017",110.49
"March 10, 2017",110.49
"March 9, 2017",110.49
"March 8, 2017",110.49
"March 7, 2017",110.49
"March 6, 2017",110.49
"March 3, 2017",110.49
"March 2, 2017",109.96
"March 1, 2017",109.34
"Feb. 28, 2017",109.34
"Feb. 27, 2017",109.34
"Feb. 24, 2017",109.34
"Feb. 23, 2017",109.34
"Feb. 22, 2017",109.34
"Feb. 21, 2017",109.34
"Feb. 17, 2017",109.34
"Feb. 16, 2017",109.34
"Feb. 15, 2017",109.34
"Feb. 14, 2017",109.34
"Feb. 13, 2017",109.34
"Feb. 10, 2017",109.34
"Feb. 9, 2017",109.34
"Feb. 8, 2017",109.34
"Feb. 7, 2017",109.34
"Feb. 6, 2017",109.34
"Feb. 3, 2017",109.34
"Feb. 2, 2017",109.34
"Feb. 1, 2017",109.34
"Jan. 31, 2017",109.34
"Jan. 30, 2017",109.34
"Jan. 27, 2017",108.80
"Jan. 26, 2017",105.53
"Jan. 25, 2017",105.53
"Jan. 24, 2017",105.53
"Jan. 23, 2017",105.47
"Jan. 20, 2017",105.01
"Jan. 19, 2017",103.86
"Jan. 18, 2017",103.35
"Jan. 17, 2017",103.35
"Jan. 13, 2017",103.35
"Jan. 12, 2017",103.35
"Jan. 11, 2017",103.35
"Jan. 10, 2017",103.35
"Jan. 9, 2017",103.35
"Jan. 6, 2017",103.35
"Jan. 5, 2017",103.03
"Jan. 4, 2017",103.03
"Jan. 3, 2017",102.20
"Dec. 30, 2016",102.20
"Dec. 29, 2016",102.20
"Dec. 28, 2016",102.20
"Dec. 27, 2016",102.20
"Dec. 23, 2016",102.20
"Dec. 22, 2016",102.20
"Dec. 21, 2016",102.20
"Dec. 20, 2016",101.51
"Dec. 19, 2016",101.50
"Dec. 16, 2016",100.71
"Dec. 15, 2016",100.71
"Dec. 14, 2016",99.40
"Dec. 13, 2016",98.03
"Dec. 12, 2016",97.07
"Dec. 9, 2016",96.31
"Dec. 8, 2016",96.31
"Dec. 7, 2016",96.31
"Dec. 6, 2016",96.31
"Dec. 5, 2016",96.31
"Dec. 2, 2016",96.31
"Dec. 1, 2016",96.19
"Nov. 30, 2016",96.19
"Nov. 29, 2016",96.19
"Nov. 28, 2016",96.19
"Nov. 25, 2016",96.19
"Nov. 23, 2016",96.19
"Nov. 22, 2016",96.19
"Nov. 21, 2016",96.19
"Nov. 18, 2016",96.19
"Nov. 17, 2016",96.19
"Nov. 16, 2016",96.19
"Nov. 15, 2016",96.19
"Nov. 14, 2016",96.19
"Nov. 11, 2016",96.19
"Nov. 10, 2016",96.19
"Nov. 9, 2016",96.19
"Nov. 8, 2016",96.19
"Nov. 7, 2016",96.19
"Nov. 4, 2016",96.19
"Nov. 3, 2016",96.19
"Nov. 2, 2016",96.19
"Nov. 1, 2016",96.19
"Oct. 31, 2016",96.19
"Oct. 28, 2016",96.19
"Oct. 27, 2016",96.19
"Oct. 26, 2016",96.19
"Oct. 25, 2016",96.19
"Oct. 24, 2016",96.19
"Oct. 21, 2016",96.19
"Oct. 20, 2016",96.19
"Oct. 19, 2016",96.19
"Oct. 18, 2016",96.19
"Oct. 17, 2016",96.19
"Oct. 14, 2016",96.19
"Oct. 13, 2016",96.19
"Oct. 12, 2016",96.19
"Oct. 11, 2016",96.19
"Oct. 10, 2016",96.19
"Oct. 7, 2016",96.19
"Oct. 6, 2016",96.19
"Oct. 5, 2016",96.19
"Oct. 4, 2016",96.19
"Oct. 3, 2016",96.19
"Sept. 30, 2016",96.19
"Sept. 29, 2016",95.84
"Sept. 28, 2016",95.84
"Sept. 27, 2016",95.84
"Sept. 26, 2016",95.84
"Sept. 23, 2016",95.84
"Sept. 22, 2016",95.84
"Sept. 21, 2016",95.84
"Sept. 20, 2016",95.84
"Sept. 19, 2016",95.84
"Sept. 16, 2016",95.84
"Sept. 15, 2016",95.84
"Sept. 14, 2016",95.84
"Sept. 13, 2016",95.25
"Sept. 12, 2016",95.25
"Sept. 9, 2016",93.74
"Sept. 8, 2016",93.74
"Sept. 7, 2016",93.74
"Sept. 6, 2016",93.74
"Sept. 2, 2016",93.74
"Sept. 1, 2016",93.74
"Aug. 31, 2016",93.74
"Aug. 30, 2016",93.74
"Aug. 29, 2016",93.74
"Aug. 26, 2016",93.74
"Aug. 25, 2016",93.74
"Aug. 24, 2016",93.74
"Aug. 23, 2016",93.74
"Aug. 22, 2016",93.74
"Aug. 19, 2016",93.74
"Aug. 18, 2016",93.74
"Aug. 17, 2016",93.74
"Aug. 16, 2016",93.74
"Aug. 15, 2016",93.74
"Aug. 12, 2016",93.74
"Aug. 11, 2016",93.74
"Aug. 10, 2016",93.74
"Aug. 9, 2016",93.74
"Aug. 8, 2016",93.74
"Aug. 5, 2016",93.74
"Aug. 4, 2016",93.74
"Aug. 3, 2016",93.74
"Aug. 2, 2016",93.74
"Aug. 1, 2016",93.74
"July 29, 2016",93.74
"July 28, 2016",93.74
"July 27, 2016",93.74
"July 26, 2016",93.74
"July 25, 2016",93.74
"July 22, 2016",93.74
"July 21, 2016",93.74
"July 20, 2016",93.74
"July 19, 2016",93.74
"July 18, 2016",93.74
"July 15, 2016",93.74
"July 14, 2016",93.74
"July 13, 2016",93.74
"July 12, 2016",93.74
"July 11, 2016",93.74
"July 8, 2016",93.74
"July 7, 2016",93.74
"July 6, 2016",93.74
"July 5, 2016",93.74
"July 1, 2016",93.74
"June 30, 2016",93.74
"June 29, 2016",93.74
"June 28, 2016",93.74
"June 27, 2016",93.74
"June 24, 2016",93.74
"June 23, 2016",93.74
