date,ev_ebit
"Sept. 13, 2019",27.50
"Sept. 12, 2019",27.71
"Sept. 11, 2019",27.64
"Sept. 10, 2019",27.47
"Sept. 9, 2019",27.63
"Sept. 6, 2019",27.65
"Sept. 5, 2019",27.62
"Sept. 4, 2019",28.01
"Sept. 3, 2019",28.13
"Aug. 30, 2019",27.17
"Aug. 29, 2019",27.35
"Aug. 28, 2019",27.36
"Aug. 27, 2019",27.60
"Aug. 26, 2019",27.57
"Aug. 23, 2019",27.42
"Aug. 22, 2019",27.39
"Aug. 21, 2019",27.36
"Aug. 20, 2019",27.18
"Aug. 19, 2019",27.16
"Aug. 16, 2019",27.04
"Aug. 15, 2019",27.00
"Aug. 14, 2019",26.81
"Aug. 13, 2019",26.87
"Aug. 12, 2019",26.86
"Aug. 9, 2019",26.95
"Aug. 8, 2019",26.84
"Aug. 7, 2019",26.63
"Aug. 6, 2019",26.50
"Aug. 5, 2019",26.21
"Aug. 2, 2019",26.50
"Aug. 1, 2019",26.40
"July 31, 2019",26.13
"July 30, 2019",26.33
"July 29, 2019",26.50
"July 26, 2019",26.31
"July 25, 2019",26.17
"July 24, 2019",26.39
"July 23, 2019",26.14
"July 22, 2019",26.32
"July 19, 2019",26.36
"July 18, 2019",26.59
"July 17, 2019",26.37
"July 16, 2019",26.19
"July 15, 2019",26.28
"July 12, 2019",26.27
"July 11, 2019",26.41
"July 10, 2019",26.33
"July 9, 2019",26.22
"July 8, 2019",26.30
"July 5, 2019",26.21
"July 3, 2019",26.27
"July 2, 2019",26.18
"July 1, 2019",25.86
"June 30, 2019",25.93
"June 28, 2019",28.58
"June 27, 2019",28.55
"June 26, 2019",28.40
"June 25, 2019",28.71
"June 24, 2019",28.90
"June 21, 2019",28.84
"June 20, 2019",28.72
"June 19, 2019",28.71
"June 18, 2019",28.63
"June 17, 2019",28.72
"June 14, 2019",28.78
"June 13, 2019",28.57
"June 12, 2019",28.55
"June 11, 2019",28.30
"June 10, 2019",28.44
"June 7, 2019",28.53
"June 6, 2019",28.66
"June 5, 2019",28.56
"June 4, 2019",28.04
"June 3, 2019",28.06
"May 31, 2019",27.93
"May 30, 2019",28.00
"May 29, 2019",27.98
"May 28, 2019",28.22
"May 24, 2019",28.43
"May 23, 2019",28.45
"May 22, 2019",28.29
"May 21, 2019",28.00
"May 20, 2019",28.04
"May 17, 2019",28.01
"May 16, 2019",27.82
"May 15, 2019",27.61
"May 14, 2019",27.61
"May 13, 2019",27.61
"May 10, 2019",27.30
"May 9, 2019",27.00
"May 8, 2019",26.93
"May 7, 2019",27.11
"May 6, 2019",27.22
"May 3, 2019",27.37
"May 2, 2019",27.30
"May 1, 2019",27.45
"April 30, 2019",27.57
"April 29, 2019",27.31
"April 26, 2019",27.30
"April 25, 2019",27.18
"April 24, 2019",27.14
"April 23, 2019",27.11
"April 22, 2019",27.17
"April 18, 2019",27.07
"April 17, 2019",27.10
"April 16, 2019",27.09
"April 15, 2019",27.25
"April 12, 2019",27.22
"April 11, 2019",27.14
"April 10, 2019",27.00
"April 9, 2019",27.11
"April 8, 2019",27.00
"April 5, 2019",27.14
"April 4, 2019",26.98
"April 3, 2019",27.07
"April 2, 2019",27.08
"April 1, 2019",27.18
"March 31, 2019",27.46
"March 29, 2019",15.02
"March 28, 2019",14.95
"March 27, 2019",15.05
"March 26, 2019",15.11
"March 25, 2019",15.02
"March 22, 2019",15.04
"March 21, 2019",14.93
"March 20, 2019",14.82
"March 19, 2019",14.74
"March 18, 2019",14.87
"March 15, 2019",14.89
"March 14, 2019",14.88
"March 13, 2019",14.88
"March 12, 2019",14.87
"March 11, 2019",14.80
"March 8, 2019",14.76
"March 7, 2019",14.71
"March 6, 2019",14.69
"March 5, 2019",14.74
"March 4, 2019",14.73
"March 1, 2019",14.69
"Feb. 28, 2019",14.70
"Feb. 27, 2019",14.65
"Feb. 26, 2019",14.73
"Feb. 25, 2019",14.71
"Feb. 22, 2019",14.72
"Feb. 21, 2019",14.64
"Feb. 20, 2019",14.59
"Feb. 19, 2019",14.58
"Feb. 15, 2019",14.50
"Feb. 14, 2019",14.43
"Feb. 13, 2019",14.44
"Feb. 12, 2019",14.46
"Feb. 11, 2019",14.45
"Feb. 8, 2019",14.45
"Feb. 7, 2019",14.36
"Feb. 6, 2019",14.18
"Feb. 5, 2019",14.19
"Feb. 4, 2019",14.18
"Feb. 1, 2019",14.17
"Jan. 31, 2019",14.23
"Jan. 30, 2019",13.94
"Jan. 29, 2019",13.90
"Jan. 28, 2019",13.88
"Jan. 25, 2019",13.97
"Jan. 24, 2019",14.30
"Jan. 23, 2019",14.25
"Jan. 22, 2019",14.14
"Jan. 18, 2019",14.07
"Jan. 17, 2019",14.04
"Jan. 16, 2019",13.99
"Jan. 15, 2019",14.00
"Jan. 14, 2019",13.81
"Jan. 11, 2019",14.05
"Jan. 10, 2019",14.03
"Jan. 9, 2019",13.89
"Jan. 8, 2019",13.93
"Jan. 7, 2019",13.87
"Jan. 4, 2019",13.88
"Jan. 3, 2019",13.71
"Jan. 2, 2019",13.73
"Dec. 31, 2018",13.95
"Dec. 28, 2018",14.15
"Dec. 27, 2018",14.12
"Dec. 26, 2018",14.01
"Dec. 24, 2018",13.88
"Dec. 21, 2018",14.23
"Dec. 20, 2018",14.28
"Dec. 19, 2018",14.25
"Dec. 18, 2018",14.34
"Dec. 17, 2018",14.32
"Dec. 14, 2018",14.64
"Dec. 13, 2018",14.69
"Dec. 12, 2018",14.64
"Dec. 11, 2018",14.74
"Dec. 10, 2018",14.72
"Dec. 7, 2018",14.73
"Dec. 6, 2018",14.72
"Dec. 4, 2018",14.69
"Dec. 3, 2018",14.71
"Nov. 30, 2018",14.67
"Nov. 29, 2018",14.40
"Nov. 28, 2018",14.46
"Nov. 27, 2018",14.45
"Nov. 26, 2018",14.40
"Nov. 23, 2018",14.41
"Nov. 21, 2018",14.35
"Nov. 20, 2018",14.50
"Nov. 19, 2018",14.68
"Nov. 16, 2018",14.59
"Nov. 15, 2018",14.52
"Nov. 14, 2018",14.39
"Nov. 13, 2018",14.49
"Nov. 12, 2018",14.48
"Nov. 9, 2018",14.37
"Nov. 8, 2018",14.22
"Nov. 7, 2018",14.20
"Nov. 6, 2018",14.08
"Nov. 5, 2018",14.03
"Nov. 2, 2018",13.89
"Nov. 1, 2018",14.02
"Oct. 31, 2018",14.14
"Oct. 30, 2018",14.20
"Oct. 29, 2018",14.15
"Oct. 26, 2018",13.99
"Oct. 25, 2018",14.18
"Oct. 24, 2018",14.32
"Oct. 23, 2018",14.03
"Oct. 22, 2018",14.15
"Oct. 19, 2018",14.19
"Oct. 18, 2018",14.08
"Oct. 17, 2018",14.04
"Oct. 16, 2018",14.07
"Oct. 15, 2018",13.97
"Oct. 12, 2018",13.96
"Oct. 11, 2018",13.94
"Oct. 10, 2018",14.15
"Oct. 9, 2018",14.21
"Oct. 8, 2018",14.18
"Oct. 5, 2018",14.13
"Oct. 4, 2018",13.95
"Oct. 3, 2018",13.89
"Oct. 2, 2018",13.96
"Oct. 1, 2018",13.82
"Sept. 30, 2018",13.86
"Sept. 28, 2018",13.16
"Sept. 27, 2018",13.05
"Sept. 26, 2018",12.98
"Sept. 25, 2018",13.11
"Sept. 24, 2018",13.22
"Sept. 21, 2018",13.33
"Sept. 20, 2018",13.25
"Sept. 19, 2018",13.24
"Sept. 18, 2018",13.47
"Sept. 17, 2018",13.50
"Sept. 14, 2018",13.48
"Sept. 13, 2018",13.54
"Sept. 12, 2018",13.42
"Sept. 11, 2018",13.40
"Sept. 10, 2018",13.40
"Sept. 7, 2018",13.40
"Sept. 6, 2018",13.49
"Sept. 5, 2018",13.37
"Sept. 4, 2018",13.29
"Aug. 31, 2018",13.29
"Aug. 30, 2018",13.33
"Aug. 29, 2018",13.31
"Aug. 28, 2018",13.32
"Aug. 27, 2018",13.36
"Aug. 24, 2018",13.43
"Aug. 23, 2018",13.37
"Aug. 22, 2018",13.38
"Aug. 21, 2018",13.43
"Aug. 20, 2018",13.52
"Aug. 17, 2018",13.57
"Aug. 16, 2018",13.55
"Aug. 15, 2018",13.44
"Aug. 14, 2018",13.39
"Aug. 13, 2018",13.36
"Aug. 10, 2018",13.34
"Aug. 9, 2018",13.33
"Aug. 8, 2018",13.29
"Aug. 7, 2018",13.32
"Aug. 6, 2018",13.34
"Aug. 3, 2018",13.35
"Aug. 2, 2018",13.26
"Aug. 1, 2018",13.17
"July 31, 2018",13.15
"July 30, 2018",13.08
"July 27, 2018",13.12
"July 26, 2018",13.19
"July 25, 2018",13.16
"July 24, 2018",13.30
"July 23, 2018",13.22
"July 20, 2018",13.28
"July 19, 2018",13.30
"July 18, 2018",13.25
"July 17, 2018",13.30
"July 16, 2018",13.26
"July 13, 2018",13.26
"July 12, 2018",13.20
"July 11, 2018",13.20
"July 10, 2018",13.15
"July 9, 2018",13.03
"July 6, 2018",13.30
"July 5, 2018",13.21
"July 3, 2018",13.21
"July 2, 2018",13.23
"June 30, 2018",13.12
"June 29, 2018",12.77
"June 28, 2018",12.76
"June 27, 2018",12.82
"June 26, 2018",12.76
"June 25, 2018",12.74
"June 22, 2018",12.62
"June 21, 2018",12.57
"June 20, 2018",12.54
"June 19, 2018",12.56
"June 18, 2018",12.42
"June 15, 2018",12.37
"June 14, 2018",12.33
"June 13, 2018",12.24
"June 12, 2018",12.26
"June 11, 2018",12.15
"June 8, 2018",12.23
"June 7, 2018",12.20
"June 6, 2018",12.19
"June 5, 2018",12.36
"June 4, 2018",12.46
"June 1, 2018",12.56
"May 31, 2018",12.70
"May 30, 2018",12.68
"May 29, 2018",12.59
"May 25, 2018",12.52
"May 24, 2018",12.46
"May 23, 2018",12.41
"May 22, 2018",12.37
"May 21, 2018",12.41
"May 18, 2018",12.21
"May 17, 2018",12.21
"May 16, 2018",12.25
"May 15, 2018",12.34
"May 14, 2018",12.41
"May 11, 2018",12.44
"May 10, 2018",12.41
"May 9, 2018",12.31
"May 8, 2018",12.39
"May 7, 2018",12.57
"May 4, 2018",12.61
"May 3, 2018",12.56
"May 2, 2018",12.58
"May 1, 2018",12.57
"April 30, 2018",12.60
"April 27, 2018",12.61
"April 26, 2018",12.57
"April 25, 2018",12.41
"April 24, 2018",12.51
"April 23, 2018",12.46
"April 20, 2018",12.44
"April 19, 2018",12.53
"April 18, 2018",12.55
"April 17, 2018",12.57
"April 16, 2018",12.51
"April 13, 2018",12.41
"April 12, 2018",12.35
"April 11, 2018",12.45
"April 10, 2018",12.49
"April 9, 2018",12.51
"April 6, 2018",12.54
"April 5, 2018",12.61
"April 4, 2018",12.52
"April 3, 2018",12.50
"April 2, 2018",12.52
"March 31, 2018",12.57
"March 29, 2018",17.95
"March 28, 2018",17.87
"March 27, 2018",17.89
"March 26, 2018",17.80
"March 23, 2018",17.64
"March 22, 2018",17.82
"March 21, 2018",17.68
"March 20, 2018",17.71
"March 19, 2018",17.67
"March 16, 2018",17.76
"March 15, 2018",17.54
"March 14, 2018",17.53
"March 13, 2018",17.27
"March 12, 2018",17.25
"March 9, 2018",17.28
"March 8, 2018",17.25
"March 7, 2018",17.15
"March 6, 2018",17.17
"March 5, 2018",17.30
"March 2, 2018",17.14
"March 1, 2018",17.16
"Feb. 28, 2018",17.08
"Feb. 27, 2018",17.05
"Feb. 26, 2018",17.27
"Feb. 23, 2018",17.39
"Feb. 22, 2018",17.09
"Feb. 21, 2018",17.05
"Feb. 20, 2018",17.21
"Feb. 16, 2018",17.38
"Feb. 15, 2018",17.26
"Feb. 14, 2018",16.93
"Feb. 13, 2018",17.00
"Feb. 12, 2018",16.92
"Feb. 9, 2018",16.78
"Feb. 8, 2018",16.56
"Feb. 7, 2018",16.78
"Feb. 6, 2018",16.89
"Feb. 5, 2018",17.24
"Feb. 2, 2018",17.37
"Feb. 1, 2018",17.40
"Jan. 31, 2018",17.56
"Jan. 30, 2018",17.31
"Jan. 29, 2018",17.36
"Jan. 26, 2018",17.51
"Jan. 25, 2018",17.16
"Jan. 24, 2018",16.99
"Jan. 23, 2018",17.13
"Jan. 22, 2018",16.93
"Jan. 19, 2018",16.94
"Jan. 18, 2018",16.98
"Jan. 17, 2018",17.07
"Jan. 16, 2018",16.97
"Jan. 12, 2018",16.95
"Jan. 11, 2018",16.96
"Jan. 10, 2018",16.97
"Jan. 9, 2018",17.06
"Jan. 8, 2018",17.15
"Jan. 5, 2018",17.05
"Jan. 4, 2018",17.00
"Jan. 3, 2018",17.06
"Jan. 2, 2018",17.31
"Dec. 31, 2017",17.39
"Dec. 29, 2017",15.70
"Dec. 28, 2017",15.71
"Dec. 27, 2017",15.63
"Dec. 26, 2017",15.55
"Dec. 22, 2017",15.58
"Dec. 21, 2017",15.58
"Dec. 20, 2017",15.52
"Dec. 19, 2017",15.55
"Dec. 18, 2017",15.71
"Dec. 15, 2017",15.85
"Dec. 14, 2017",15.82
"Dec. 13, 2017",15.72
"Dec. 12, 2017",15.76
"Dec. 11, 2017",15.91
"Dec. 8, 2017",15.89
"Dec. 7, 2017",15.83
"Dec. 6, 2017",15.80
"Dec. 5, 2017",15.66
"Dec. 4, 2017",15.68
"Dec. 1, 2017",15.78
"Nov. 30, 2017",15.82
"Nov. 29, 2017",15.80
"Nov. 28, 2017",15.81
"Nov. 27, 2017",15.75
"Nov. 24, 2017",15.68
"Nov. 22, 2017",15.63
"Nov. 21, 2017",15.70
"Nov. 20, 2017",15.68
"Nov. 17, 2017",15.69
"Nov. 16, 2017",15.77
"Nov. 15, 2017",15.78
"Nov. 14, 2017",15.85
"Nov. 13, 2017",15.74
"Nov. 10, 2017",15.63
"Nov. 9, 2017",15.63
"Nov. 8, 2017",15.61
"Nov. 7, 2017",15.65
"Nov. 6, 2017",15.40
"Nov. 3, 2017",15.45
"Nov. 2, 2017",15.26
"Nov. 1, 2017",15.50
"Oct. 31, 2017",15.62
"Oct. 30, 2017",15.64
"Oct. 27, 2017",15.67
"Oct. 26, 2017",15.50
"Oct. 25, 2017",15.54
"Oct. 24, 2017",15.56
"Oct. 23, 2017",15.57
"Oct. 20, 2017",15.56
"Oct. 19, 2017",15.54
"Oct. 18, 2017",15.45
"Oct. 17, 2017",15.46
"Oct. 16, 2017",15.38
"Oct. 13, 2017",15.31
"Oct. 12, 2017",15.32
"Oct. 11, 2017",15.26
"Oct. 10, 2017",15.21
"Oct. 9, 2017",15.13
"Oct. 6, 2017",15.10
"Oct. 5, 2017",15.12
"Oct. 4, 2017",15.17
"Oct. 3, 2017",15.06
"Oct. 2, 2017",15.05
"Sept. 30, 2017",15.04
"Sept. 29, 2017",15.12
"Sept. 28, 2017",15.15
"Sept. 27, 2017",15.09
"Sept. 26, 2017",15.19
"Sept. 25, 2017",15.13
"Sept. 22, 2017",15.10
"Sept. 21, 2017",15.13
"Sept. 20, 2017",15.13
"Sept. 19, 2017",15.21
"Sept. 18, 2017",15.23
"Sept. 15, 2017",15.36
"Sept. 14, 2017",15.32
"Sept. 13, 2017",15.23
"Sept. 12, 2017",15.29
"Sept. 11, 2017",15.45
"Sept. 8, 2017",15.23
"Sept. 7, 2017",15.32
"Sept. 6, 2017",15.23
"Sept. 5, 2017",15.37
"Sept. 1, 2017",15.36
"Aug. 31, 2017",15.39
"Aug. 30, 2017",15.39
"Aug. 29, 2017",15.40
"Aug. 28, 2017",15.41
"Aug. 25, 2017",15.36
"Aug. 24, 2017",15.30
"Aug. 23, 2017",15.33
"Aug. 22, 2017",15.41
"Aug. 21, 2017",15.38
"Aug. 18, 2017",15.35
"Aug. 17, 2017",15.26
"Aug. 16, 2017",15.35
"Aug. 15, 2017",15.29
"Aug. 14, 2017",15.22
"Aug. 11, 2017",15.16
"Aug. 10, 2017",15.20
"Aug. 9, 2017",15.16
"Aug. 8, 2017",15.17
"Aug. 7, 2017",15.15
"Aug. 4, 2017",15.13
"Aug. 3, 2017",15.18
"Aug. 2, 2017",15.13
"Aug. 1, 2017",15.12
"July 31, 2017",15.08
"July 28, 2017",15.02
"July 27, 2017",14.98
"July 26, 2017",15.04
"July 25, 2017",14.88
"July 24, 2017",14.88
"July 21, 2017",14.97
"July 20, 2017",14.90
"July 19, 2017",14.79
"July 18, 2017",14.77
"July 17, 2017",14.73
"July 14, 2017",14.78
"July 13, 2017",14.71
"July 12, 2017",14.72
"July 11, 2017",14.72
"July 10, 2017",14.74
"July 7, 2017",14.70
"July 6, 2017",14.64
"July 5, 2017",14.59
"July 3, 2017",14.64
"June 30, 2017",14.68
"June 29, 2017",14.90
"June 28, 2017",14.97
"June 27, 2017",15.06
"June 26, 2017",15.20
"June 23, 2017",15.12
"June 22, 2017",15.01
"June 21, 2017",14.98
"June 20, 2017",15.04
"June 19, 2017",15.07
"June 16, 2017",15.10
"June 15, 2017",15.03
"June 14, 2017",14.98
"June 13, 2017",14.90
"June 12, 2017",14.86
"June 9, 2017",14.92
"June 8, 2017",15.00
"June 7, 2017",15.08
"June 6, 2017",15.04
"June 5, 2017",15.03
"June 2, 2017",15.09
"June 1, 2017",15.03
"May 31, 2017",15.00
"May 30, 2017",14.95
"May 26, 2017",14.95
"May 25, 2017",14.95
"May 24, 2017",14.91
"May 23, 2017",14.83
"May 22, 2017",14.79
"May 19, 2017",14.71
"May 18, 2017",14.69
"May 17, 2017",14.65
"May 16, 2017",14.61
"May 15, 2017",14.63
"May 12, 2017",14.59
"May 11, 2017",14.53
"May 10, 2017",14.49
"May 9, 2017",14.47
"May 8, 2017",14.55
"May 5, 2017",14.50
"May 4, 2017",14.51
"May 3, 2017",14.44
"May 2, 2017",14.48
"May 1, 2017",14.41
"April 28, 2017",14.45
"April 27, 2017",14.45
"April 26, 2017",14.40
"April 25, 2017",14.41
"April 24, 2017",14.39
"April 21, 2017",14.41
"April 20, 2017",14.26
"April 19, 2017",14.31
"April 18, 2017",14.34
"April 17, 2017",14.27
"April 13, 2017",14.26
"April 12, 2017",14.24
"April 11, 2017",14.15
"April 10, 2017",14.16
"April 7, 2017",14.13
"April 6, 2017",14.19
"April 5, 2017",14.25
"April 4, 2017",14.17
"April 3, 2017",14.11
"March 31, 2017",14.09
"March 30, 2017",16.53
"March 29, 2017",16.74
"March 28, 2017",16.80
"March 27, 2017",16.79
"March 24, 2017",16.93
"March 23, 2017",16.87
"March 22, 2017",16.89
"March 21, 2017",16.84
"March 20, 2017",16.67
"March 17, 2017",16.70
"March 16, 2017",16.67
"March 15, 2017",16.84
"March 14, 2017",16.73
"March 13, 2017",16.72
"March 10, 2017",16.69
"March 9, 2017",16.57
"March 8, 2017",16.63
"March 7, 2017",16.74
"March 6, 2017",16.73
"March 3, 2017",16.75
"March 2, 2017",16.76
"March 1, 2017",16.63
"Feb. 28, 2017",16.77
"Feb. 27, 2017",16.67
"Feb. 24, 2017",16.76
"Feb. 23, 2017",16.61
"Feb. 22, 2017",16.55
"Feb. 21, 2017",16.53
"Feb. 17, 2017",16.41
"Feb. 16, 2017",16.35
"Feb. 15, 2017",16.28
"Feb. 14, 2017",16.34
"Feb. 13, 2017",16.34
"Feb. 10, 2017",16.29
"Feb. 9, 2017",16.22
"Feb. 8, 2017",16.36
"Feb. 7, 2017",16.20
"Feb. 6, 2017",16.16
"Feb. 3, 2017",16.19
"Feb. 2, 2017",16.12
"Feb. 1, 2017",16.05
"Jan. 31, 2017",16.14
"Jan. 30, 2017",16.04
"Jan. 27, 2017",15.95
"Jan. 26, 2017",15.73
"Jan. 25, 2017",15.75
"Jan. 24, 2017",15.73
"Jan. 23, 2017",15.73
"Jan. 20, 2017",15.77
"Jan. 19, 2017",15.77
"Jan. 18, 2017",15.84
"Jan. 17, 2017",15.85
"Jan. 13, 2017",15.75
"Jan. 12, 2017",15.79
"Jan. 11, 2017",15.78
"Jan. 10, 2017",15.71
"Jan. 9, 2017",15.69
"Jan. 6, 2017",15.72
"Jan. 5, 2017",15.75
"Jan. 4, 2017",15.76
"Jan. 3, 2017",15.73
"Dec. 31, 2016",15.79
"Dec. 30, 2016",16.25
"Dec. 29, 2016",16.31
"Dec. 28, 2016",16.18
"Dec. 27, 2016",16.23
"Dec. 23, 2016",16.23
"Dec. 22, 2016",16.20
"Dec. 21, 2016",16.17
"Dec. 20, 2016",16.24
"Dec. 19, 2016",16.23
"Dec. 16, 2016",16.20
"Dec. 15, 2016",16.04
"Dec. 14, 2016",15.95
"Dec. 13, 2016",16.21
"Dec. 12, 2016",16.08
"Dec. 9, 2016",15.99
"Dec. 8, 2016",16.03
"Dec. 7, 2016",16.10
"Dec. 6, 2016",15.84
"Dec. 5, 2016",15.86
"Dec. 2, 2016",15.81
"Dec. 1, 2016",15.69
"Nov. 30, 2016",15.80
"Nov. 29, 2016",16.06
"Nov. 28, 2016",15.98
"Nov. 25, 2016",15.84
"Nov. 23, 2016",15.73
"Nov. 22, 2016",15.76
"Nov. 21, 2016",15.81
"Nov. 18, 2016",15.78
"Nov. 17, 2016",15.84
"Nov. 16, 2016",15.80
"Nov. 15, 2016",15.87
"Nov. 14, 2016",15.81
"Nov. 11, 2016",15.74
"Nov. 10, 2016",15.87
"Nov. 9, 2016",16.08
"Nov. 8, 2016",16.74
"Nov. 7, 2016",16.70
"Nov. 4, 2016",16.57
"Nov. 3, 2016",16.63
"Nov. 2, 2016",16.61
"Nov. 1, 2016",16.81
"Oct. 31, 2016",16.99
"Oct. 28, 2016",16.79
"Oct. 27, 2016",16.74
"Oct. 26, 2016",16.83
"Oct. 25, 2016",16.77
"Oct. 24, 2016",16.67
"Oct. 21, 2016",16.62
"Oct. 20, 2016",16.65
"Oct. 19, 2016",16.69
"Oct. 18, 2016",16.74
"Oct. 17, 2016",16.65
"Oct. 14, 2016",16.64
"Oct. 13, 2016",16.70
"Oct. 12, 2016",16.55
"Oct. 11, 2016",16.40
"Oct. 10, 2016",16.54
"Oct. 7, 2016",16.45
"Oct. 6, 2016",16.13
"Oct. 5, 2016",16.17
"Oct. 4, 2016",16.20
"Oct. 3, 2016",16.39
"Sept. 30, 2016",16.50
"Sept. 29, 2016",16.44
"Sept. 28, 2016",16.68
"Sept. 27, 2016",16.71
"Sept. 26, 2016",16.66
"Sept. 23, 2016",16.70
"Sept. 22, 2016",16.81
"Sept. 21, 2016",16.79
"Sept. 20, 2016",16.56
"Sept. 19, 2016",16.53
"Sept. 16, 2016",16.41
"Sept. 15, 2016",16.36
"Sept. 14, 2016",16.31
"Sept. 13, 2016",16.26
"Sept. 12, 2016",16.41
"Sept. 9, 2016",16.20
"Sept. 8, 2016",16.59
"Sept. 7, 2016",16.56
"Sept. 6, 2016",16.58
"Sept. 2, 2016",16.39
"Sept. 1, 2016",16.21
"Aug. 31, 2016",16.21
"Aug. 30, 2016",16.23
"Aug. 29, 2016",16.33
"Aug. 26, 2016",16.27
"Aug. 25, 2016",16.51
"Aug. 24, 2016",16.48
"Aug. 23, 2016",16.49
"Aug. 22, 2016",16.56
"Aug. 19, 2016",16.56
"Aug. 18, 2016",16.72
"Aug. 17, 2016",16.62
"Aug. 16, 2016",16.47
"Aug. 15, 2016",16.58
"Aug. 12, 2016",16.71
"Aug. 11, 2016",16.72
"Aug. 10, 2016",16.67
"Aug. 9, 2016",16.64
"Aug. 8, 2016",16.64
"Aug. 5, 2016",16.64
"Aug. 4, 2016",16.76
"Aug. 3, 2016",16.82
"Aug. 2, 2016",16.78
"Aug. 1, 2016",16.85
"July 29, 2016",16.83
"July 28, 2016",16.76
"July 27, 2016",16.74
"July 26, 2016",16.84
"July 25, 2016",16.93
"July 22, 2016",16.96
"July 21, 2016",16.83
"July 20, 2016",16.74
"July 19, 2016",16.82
"July 18, 2016",16.83
"July 15, 2016",16.77
"July 14, 2016",16.74
"July 13, 2016",16.82
"July 12, 2016",16.75
"July 11, 2016",16.95
"July 8, 2016",16.97
"July 7, 2016",16.84
