date,earning_yield
"Nov. 18, 2019",2.87%
"Nov. 15, 2019",2.88%
"Nov. 14, 2019",2.90%
"Nov. 13, 2019",2.92%
"Nov. 12, 2019",2.98%
"Nov. 11, 2019",3.00%
"Nov. 8, 2019",3.00%
"Nov. 7, 2019",2.99%
"Nov. 6, 2019",2.93%
"Nov. 5, 2019",2.93%
"Nov. 4, 2019",2.90%
"Nov. 1, 2019",2.83%
"Oct. 31, 2019",2.79%
"Oct. 30, 2019",2.83%
"Oct. 29, 2019",2.86%
"Oct. 28, 2019",2.86%
"Oct. 25, 2019",2.81%
"Oct. 24, 2019",2.80%
"Oct. 23, 2019",2.82%
"Oct. 22, 2019",2.82%
"Oct. 21, 2019",2.86%
"Oct. 18, 2019",2.86%
"Oct. 17, 2019",2.88%
"Oct. 16, 2019",2.90%
"Oct. 15, 2019",2.93%
"Oct. 14, 2019",2.91%
"Oct. 11, 2019",2.90%
"Oct. 10, 2019",2.87%
"Oct. 9, 2019",2.85%
"Oct. 8, 2019",2.90%
"Oct. 7, 2019",2.86%
"Oct. 4, 2019",2.85%
"Oct. 3, 2019",2.89%
"Oct. 2, 2019",2.91%
"Oct. 1, 2019",2.87%
"Sept. 30, 2019",2.86%
"Sept. 27, 2019",3.01%
"Sept. 26, 2019",3.00%
"Sept. 25, 2019",3.03%
"Sept. 24, 2019",3.04%
"Sept. 23, 2019",3.08%
"Sept. 20, 2019",3.08%
"Sept. 19, 2019",3.09%
"Sept. 18, 2019",3.10%
"Sept. 17, 2019",3.13%
"Sept. 16, 2019",3.18%
"Sept. 13, 2019",3.18%
"Sept. 12, 2019",3.15%
"Sept. 11, 2019",3.16%
"Sept. 10, 2019",3.19%
"Sept. 9, 2019",3.16%
"Sept. 6, 2019",3.16%
"Sept. 5, 2019",3.16%
"Sept. 4, 2019",3.10%
"Sept. 3, 2019",3.08%
"Aug. 30, 2019",3.17%
"Aug. 29, 2019",3.14%
"Aug. 28, 2019",3.14%
"Aug. 27, 2019",3.10%
"Aug. 26, 2019",3.11%
"Aug. 23, 2019",3.13%
"Aug. 22, 2019",3.14%
"Aug. 21, 2019",3.14%
"Aug. 20, 2019",3.17%
"Aug. 19, 2019",3.17%
"Aug. 16, 2019",3.20%
"Aug. 15, 2019",3.20%
"Aug. 14, 2019",3.23%
"Aug. 13, 2019",3.22%
"Aug. 12, 2019",3.23%
"Aug. 9, 2019",3.21%
"Aug. 8, 2019",3.23%
"Aug. 7, 2019",3.26%
"Aug. 6, 2019",3.29%
"Aug. 5, 2019",3.34%
"Aug. 2, 2019",3.29%
"Aug. 1, 2019",3.31%
"July 31, 2019",3.35%
"July 30, 2019",3.32%
"July 29, 2019",3.29%
"July 26, 2019",3.32%
"July 25, 2019",3.35%
"July 24, 2019",3.31%
"July 23, 2019",3.35%
"July 22, 2019",3.32%
"July 19, 2019",3.31%
"July 18, 2019",3.27%
"July 17, 2019",3.31%
"July 16, 2019",3.34%
"July 15, 2019",3.33%
"July 12, 2019",3.33%
"July 11, 2019",3.30%
"July 10, 2019",3.32%
"July 9, 2019",3.34%
"July 8, 2019",3.32%
"July 5, 2019",3.34%
"July 3, 2019",3.33%
"July 2, 2019",3.35%
"July 1, 2019",3.41%
"June 30, 2019",3.39%
"June 28, 2019",2.93%
"June 27, 2019",2.93%
"June 26, 2019",2.95%
"June 25, 2019",2.91%
"June 24, 2019",2.88%
"June 21, 2019",2.89%
"June 20, 2019",2.91%
"June 19, 2019",2.91%
"June 18, 2019",2.92%
"June 17, 2019",2.91%
"June 14, 2019",2.90%
"June 13, 2019",2.93%
"June 12, 2019",2.93%
"June 11, 2019",2.97%
"June 10, 2019",2.95%
"June 7, 2019",2.94%
"June 6, 2019",2.92%
"June 5, 2019",2.93%
"June 4, 2019",3.01%
"June 3, 2019",3.01%
"May 31, 2019",3.03%
"May 30, 2019",3.02%
"May 29, 2019",3.02%
"May 28, 2019",2.98%
"May 24, 2019",2.95%
"May 23, 2019",2.95%
"May 22, 2019",2.97%
"May 21, 2019",3.02%
"May 20, 2019",3.01%
"May 17, 2019",3.02%
"May 16, 2019",3.04%
"May 15, 2019",3.08%
"May 14, 2019",3.08%
"May 13, 2019",3.08%
"May 10, 2019",3.13%
"May 9, 2019",3.18%
"May 8, 2019",3.19%
"May 7, 2019",3.16%
"May 6, 2019",3.14%
"May 3, 2019",3.12%
"May 2, 2019",3.13%
"May 1, 2019",3.10%
"April 30, 2019",3.09%
"April 29, 2019",3.13%
"April 26, 2019",3.13%
"April 25, 2019",3.15%
"April 24, 2019",3.16%
"April 23, 2019",3.16%
"April 22, 2019",3.15%
"April 18, 2019",3.17%
"April 17, 2019",3.16%
"April 16, 2019",3.17%
"April 15, 2019",3.14%
"April 12, 2019",3.14%
"April 11, 2019",3.16%
"April 10, 2019",3.18%
"April 9, 2019",3.16%
"April 8, 2019",3.18%
"April 5, 2019",3.16%
"April 4, 2019",3.18%
"April 3, 2019",3.17%
"April 2, 2019",3.17%
"April 1, 2019",3.15%
"March 31, 2019",3.10%
"March 29, 2019",7.20%
"March 28, 2019",7.25%
"March 27, 2019",7.17%
"March 26, 2019",7.13%
"March 25, 2019",7.18%
"March 22, 2019",7.17%
"March 21, 2019",7.25%
"March 20, 2019",7.33%
"March 19, 2019",7.38%
"March 18, 2019",7.29%
"March 15, 2019",7.27%
"March 14, 2019",7.28%
"March 13, 2019",7.28%
"March 12, 2019",7.29%
"March 11, 2019",7.34%
"March 8, 2019",7.37%
"March 7, 2019",7.40%
"March 6, 2019",7.42%
"March 5, 2019",7.39%
"March 4, 2019",7.39%
"March 1, 2019",7.42%
"Feb. 28, 2019",7.41%
"Feb. 27, 2019",7.45%
"Feb. 26, 2019",7.39%
"Feb. 25, 2019",7.40%
"Feb. 22, 2019",7.39%
"Feb. 21, 2019",7.46%
"Feb. 20, 2019",7.49%
"Feb. 19, 2019",7.50%
"Feb. 15, 2019",7.56%
"Feb. 14, 2019",7.62%
"Feb. 13, 2019",7.61%
"Feb. 12, 2019",7.59%
"Feb. 11, 2019",7.60%
"Feb. 8, 2019",7.60%
"Feb. 7, 2019",7.67%
"Feb. 6, 2019",7.81%
"Feb. 5, 2019",7.81%
"Feb. 4, 2019",7.81%
"Feb. 1, 2019",7.82%
"Jan. 31, 2019",7.77%
"Jan. 30, 2019",8.01%
"Jan. 29, 2019",8.05%
"Jan. 28, 2019",8.07%
"Jan. 25, 2019",7.99%
"Jan. 24, 2019",7.72%
"Jan. 23, 2019",7.75%
"Jan. 22, 2019",7.84%
"Jan. 18, 2019",7.90%
"Jan. 17, 2019",7.93%
"Jan. 16, 2019",7.96%
"Jan. 15, 2019",7.96%
"Jan. 14, 2019",8.12%
"Jan. 11, 2019",7.92%
"Jan. 10, 2019",7.93%
"Jan. 9, 2019",8.05%
"Jan. 8, 2019",8.02%
"Jan. 7, 2019",8.07%
"Jan. 4, 2019",8.06%
"Jan. 3, 2019",8.21%
"Jan. 2, 2019",8.19%
"Dec. 31, 2018",8.00%
"Dec. 28, 2018",10.18%
"Dec. 27, 2018",10.21%
"Dec. 26, 2018",10.32%
"Dec. 24, 2018",10.46%
"Dec. 21, 2018",10.10%
"Dec. 20, 2018",10.05%
"Dec. 19, 2018",10.07%
"Dec. 18, 2018",9.99%
"Dec. 17, 2018",10.01%
"Dec. 14, 2018",9.70%
"Dec. 13, 2018",9.65%
"Dec. 12, 2018",9.70%
"Dec. 11, 2018",9.61%
"Dec. 10, 2018",9.63%
"Dec. 7, 2018",9.61%
"Dec. 6, 2018",9.62%
"Dec. 4, 2018",9.65%
"Dec. 3, 2018",9.63%
"Nov. 30, 2018",9.67%
"Nov. 29, 2018",9.93%
"Nov. 28, 2018",9.87%
"Nov. 27, 2018",9.88%
"Nov. 26, 2018",9.93%
"Nov. 23, 2018",9.91%
"Nov. 21, 2018",9.98%
"Nov. 20, 2018",9.83%
"Nov. 19, 2018",9.66%
"Nov. 16, 2018",9.75%
"Nov. 15, 2018",9.81%
"Nov. 14, 2018",9.94%
"Nov. 13, 2018",9.84%
"Nov. 12, 2018",9.85%
"Nov. 9, 2018",9.96%
"Nov. 8, 2018",10.11%
"Nov. 7, 2018",10.13%
"Nov. 6, 2018",10.25%
"Nov. 5, 2018",10.30%
"Nov. 2, 2018",10.46%
"Nov. 1, 2018",10.31%
"Oct. 31, 2018",10.19%
"Oct. 30, 2018",10.13%
"Oct. 29, 2018",10.17%
"Oct. 26, 2018",10.35%
"Oct. 25, 2018",10.15%
"Oct. 24, 2018",10.01%
"Oct. 23, 2018",10.30%
"Oct. 22, 2018",10.18%
"Oct. 19, 2018",10.13%
"Oct. 18, 2018",10.25%
"Oct. 17, 2018",10.29%
"Oct. 16, 2018",10.26%
"Oct. 15, 2018",10.36%
"Oct. 12, 2018",10.38%
"Oct. 11, 2018",10.40%
"Oct. 10, 2018",10.18%
"Oct. 9, 2018",10.12%
"Oct. 8, 2018",10.14%
"Oct. 5, 2018",10.20%
"Oct. 4, 2018",10.39%
"Oct. 3, 2018",10.45%
"Oct. 2, 2018",10.38%
"Oct. 1, 2018",10.53%
"Sept. 30, 2018",10.49%
"Sept. 28, 2018",10.30%
"Sept. 27, 2018",10.43%
"Sept. 26, 2018",10.50%
"Sept. 25, 2018",10.35%
"Sept. 24, 2018",10.23%
"Sept. 21, 2018",10.11%
"Sept. 20, 2018",10.20%
"Sept. 19, 2018",10.21%
"Sept. 18, 2018",9.96%
"Sept. 17, 2018",9.93%
"Sept. 14, 2018",9.95%
"Sept. 13, 2018",9.89%
"Sept. 12, 2018",10.01%
"Sept. 11, 2018",10.03%
"Sept. 10, 2018",10.04%
"Sept. 7, 2018",10.03%
"Sept. 6, 2018",9.94%
"Sept. 5, 2018",10.06%
"Sept. 4, 2018",10.16%
"Aug. 31, 2018",10.15%
"Aug. 30, 2018",10.11%
"Aug. 29, 2018",10.13%
"Aug. 28, 2018",10.13%
"Aug. 27, 2018",10.07%
"Aug. 24, 2018",10.00%
"Aug. 23, 2018",10.06%
"Aug. 22, 2018",10.06%
"Aug. 21, 2018",10.00%
"Aug. 20, 2018",9.91%
"Aug. 17, 2018",9.86%
"Aug. 16, 2018",9.88%
"Aug. 15, 2018",10.00%
"Aug. 14, 2018",10.04%
"Aug. 13, 2018",10.08%
"Aug. 10, 2018",10.10%
"Aug. 9, 2018",10.11%
"Aug. 8, 2018",10.15%
"Aug. 7, 2018",10.12%
"Aug. 6, 2018",10.10%
"Aug. 3, 2018",10.09%
"Aug. 2, 2018",10.19%
"Aug. 1, 2018",10.29%
"July 31, 2018",10.31%
"July 30, 2018",10.39%
"July 27, 2018",10.34%
"July 26, 2018",10.27%
"July 25, 2018",10.30%
"July 24, 2018",10.15%
"July 23, 2018",10.23%
"July 20, 2018",10.16%
"July 19, 2018",10.14%
"July 18, 2018",10.19%
"July 17, 2018",10.15%
"July 16, 2018",10.19%
"July 13, 2018",10.19%
"July 12, 2018",10.25%
"July 11, 2018",10.25%
"July 10, 2018",10.31%
"July 9, 2018",10.45%
"July 6, 2018",10.14%
"July 5, 2018",10.25%
"July 3, 2018",10.25%
"July 2, 2018",10.22%
"June 30, 2018",10.34%
"June 29, 2018",10.38%
"June 28, 2018",10.40%
"June 27, 2018",10.32%
"June 26, 2018",10.40%
"June 25, 2018",10.42%
"June 22, 2018",10.55%
"June 21, 2018",10.61%
"June 20, 2018",10.66%
"June 19, 2018",10.64%
"June 18, 2018",10.81%
"June 15, 2018",10.87%
"June 14, 2018",10.92%
"June 13, 2018",11.03%
"June 12, 2018",11.02%
"June 11, 2018",11.16%
"June 8, 2018",11.06%
"June 7, 2018",11.09%
"June 6, 2018",11.11%
"June 5, 2018",10.89%
"June 4, 2018",10.76%
"June 1, 2018",10.63%
"May 31, 2018",10.46%
"May 30, 2018",10.49%
"May 29, 2018",10.59%
"May 25, 2018",10.68%
"May 24, 2018",10.76%
"May 23, 2018",10.82%
"May 22, 2018",10.88%
"May 21, 2018",10.82%
"May 18, 2018",11.08%
"May 17, 2018",11.09%
"May 16, 2018",11.03%
"May 15, 2018",10.92%
"May 14, 2018",10.82%
"May 11, 2018",10.79%
"May 10, 2018",10.82%
"May 9, 2018",10.95%
"May 8, 2018",10.84%
"May 7, 2018",10.62%
"May 4, 2018",10.57%
"May 3, 2018",10.63%
"May 2, 2018",10.61%
"May 1, 2018",10.62%
"April 30, 2018",10.58%
"April 27, 2018",10.58%
"April 26, 2018",10.62%
"April 25, 2018",10.82%
"April 24, 2018",10.69%
"April 23, 2018",10.76%
"April 20, 2018",10.78%
"April 19, 2018",10.67%
"April 18, 2018",10.65%
"April 17, 2018",10.62%
"April 16, 2018",10.70%
"April 13, 2018",10.82%
"April 12, 2018",10.90%
"April 11, 2018",10.77%
"April 10, 2018",10.72%
"April 9, 2018",10.70%
"April 6, 2018",10.65%
"April 5, 2018",10.57%
"April 4, 2018",10.68%
"April 3, 2018",10.70%
"April 2, 2018",10.68%
"March 31, 2018",10.62%
"March 29, 2018",6.97%
"March 28, 2018",7.02%
"March 27, 2018",7.01%
"March 26, 2018",7.06%
"March 23, 2018",7.14%
"March 22, 2018",7.04%
"March 21, 2018",7.12%
"March 20, 2018",7.10%
"March 19, 2018",7.12%
"March 16, 2018",7.07%
"March 15, 2018",7.20%
"March 14, 2018",7.21%
"March 13, 2018",7.36%
"March 12, 2018",7.38%
"March 9, 2018",7.36%
"March 8, 2018",7.38%
"March 7, 2018",7.44%
"March 6, 2018",7.43%
"March 5, 2018",7.35%
"March 2, 2018",7.45%
"March 1, 2018",7.43%
"Feb. 28, 2018",7.49%
"Feb. 27, 2018",7.51%
"Feb. 26, 2018",7.36%
"Feb. 23, 2018",7.29%
"Feb. 22, 2018",7.48%
"Feb. 21, 2018",7.51%
"Feb. 20, 2018",7.41%
"Feb. 16, 2018",7.30%
"Feb. 15, 2018",7.38%
"Feb. 14, 2018",7.59%
"Feb. 13, 2018",7.54%
"Feb. 12, 2018",7.59%
"Feb. 9, 2018",7.69%
"Feb. 8, 2018",7.84%
"Feb. 7, 2018",7.69%
"Feb. 6, 2018",7.62%
"Feb. 5, 2018",7.38%
"Feb. 2, 2018",7.30%
"Feb. 1, 2018",7.29%
"Jan. 31, 2018",7.19%
"Jan. 30, 2018",7.34%
"Jan. 29, 2018",7.32%
"Jan. 26, 2018",7.22%
"Jan. 25, 2018",7.44%
"Jan. 24, 2018",7.55%
"Jan. 23, 2018",7.46%
"Jan. 22, 2018",7.59%
"Jan. 19, 2018",7.59%
"Jan. 18, 2018",7.55%
"Jan. 17, 2018",7.50%
"Jan. 16, 2018",7.57%
"Jan. 12, 2018",7.58%
"Jan. 11, 2018",7.57%
"Jan. 10, 2018",7.56%
"Jan. 9, 2018",7.50%
"Jan. 8, 2018",7.45%
"Jan. 5, 2018",7.51%
"Jan. 4, 2018",7.54%
"Jan. 3, 2018",7.50%
"Jan. 2, 2018",7.34%
"Dec. 31, 2017",7.29%
"Dec. 29, 2017",5.70%
"Dec. 28, 2017",5.69%
"Dec. 27, 2017",5.73%
"Dec. 26, 2017",5.78%
"Dec. 22, 2017",5.76%
"Dec. 21, 2017",5.76%
"Dec. 20, 2017",5.79%
"Dec. 19, 2017",5.78%
"Dec. 18, 2017",5.69%
"Dec. 15, 2017",5.62%
"Dec. 14, 2017",5.63%
"Dec. 13, 2017",5.69%
"Dec. 12, 2017",5.67%
"Dec. 11, 2017",5.59%
"Dec. 8, 2017",5.60%
"Dec. 7, 2017",5.63%
"Dec. 6, 2017",5.64%
"Dec. 5, 2017",5.72%
"Dec. 4, 2017",5.71%
"Dec. 1, 2017",5.65%
"Nov. 30, 2017",5.63%
"Nov. 29, 2017",5.64%
"Nov. 28, 2017",5.64%
"Nov. 27, 2017",5.67%
"Nov. 24, 2017",5.70%
"Nov. 22, 2017",5.74%
"Nov. 21, 2017",5.70%
"Nov. 20, 2017",5.71%
"Nov. 17, 2017",5.70%
"Nov. 16, 2017",5.66%
"Nov. 15, 2017",5.66%
"Nov. 14, 2017",5.62%
"Nov. 13, 2017",5.68%
"Nov. 10, 2017",5.74%
"Nov. 9, 2017",5.73%
"Nov. 8, 2017",5.74%
"Nov. 7, 2017",5.72%
"Nov. 6, 2017",5.86%
"Nov. 3, 2017",5.83%
"Nov. 2, 2017",5.94%
"Nov. 1, 2017",5.80%
"Oct. 31, 2017",5.74%
"Oct. 30, 2017",5.73%
"Oct. 27, 2017",5.71%
"Oct. 26, 2017",5.80%
"Oct. 25, 2017",5.78%
"Oct. 24, 2017",5.77%
"Oct. 23, 2017",5.76%
"Oct. 20, 2017",5.77%
"Oct. 19, 2017",5.78%
"Oct. 18, 2017",5.83%
"Oct. 17, 2017",5.83%
"Oct. 16, 2017",5.87%
"Oct. 13, 2017",5.91%
"Oct. 12, 2017",5.91%
"Oct. 11, 2017",5.94%
"Oct. 10, 2017",5.97%
"Oct. 9, 2017",6.02%
"Oct. 6, 2017",6.04%
"Oct. 5, 2017",6.02%
"Oct. 4, 2017",5.99%
"Oct. 3, 2017",6.06%
"Oct. 2, 2017",6.07%
"Sept. 30, 2017",6.07%
"Sept. 29, 2017",5.96%
"Sept. 28, 2017",5.94%
"Sept. 27, 2017",5.97%
"Sept. 26, 2017",5.91%
"Sept. 25, 2017",5.95%
"Sept. 22, 2017",5.96%
"Sept. 21, 2017",5.95%
"Sept. 20, 2017",5.95%
"Sept. 19, 2017",5.90%
"Sept. 18, 2017",5.89%
"Sept. 15, 2017",5.82%
"Sept. 14, 2017",5.84%
"Sept. 13, 2017",5.89%
"Sept. 12, 2017",5.85%
"Sept. 11, 2017",5.77%
"Sept. 8, 2017",5.89%
"Sept. 7, 2017",5.84%
"Sept. 6, 2017",5.89%
"Sept. 5, 2017",5.81%
"Sept. 1, 2017",5.81%
"Aug. 31, 2017",5.80%
"Aug. 30, 2017",5.80%
"Aug. 29, 2017",5.79%
"Aug. 28, 2017",5.79%
"Aug. 25, 2017",5.82%
"Aug. 24, 2017",5.85%
"Aug. 23, 2017",5.83%
"Aug. 22, 2017",5.79%
"Aug. 21, 2017",5.80%
"Aug. 18, 2017",5.82%
"Aug. 17, 2017",5.87%
"Aug. 16, 2017",5.82%
"Aug. 15, 2017",5.86%
"Aug. 14, 2017",5.90%
"Aug. 11, 2017",5.93%
"Aug. 10, 2017",5.91%
"Aug. 9, 2017",5.93%
"Aug. 8, 2017",5.92%
"Aug. 7, 2017",5.94%
"Aug. 4, 2017",5.95%
"Aug. 3, 2017",5.92%
"Aug. 2, 2017",5.95%
"Aug. 1, 2017",5.96%
"July 31, 2017",5.98%
"July 28, 2017",6.02%
"July 27, 2017",6.04%
"July 26, 2017",6.00%
"July 25, 2017",6.10%
"July 24, 2017",6.10%
"July 21, 2017",6.05%
"July 20, 2017",6.08%
"July 19, 2017",6.16%
"July 18, 2017",6.17%
"July 17, 2017",6.19%
"July 14, 2017",6.16%
"July 13, 2017",6.21%
"July 12, 2017",6.20%
"July 11, 2017",6.20%
"July 10, 2017",6.19%
"July 7, 2017",6.21%
"July 6, 2017",6.25%
"July 5, 2017",6.29%
"July 3, 2017",6.25%
"June 30, 2017",6.23%
"June 29, 2017",5.87%
"June 28, 2017",5.82%
"June 27, 2017",5.77%
"June 26, 2017",5.69%
"June 23, 2017",5.74%
"June 22, 2017",5.80%
"June 21, 2017",5.82%
"June 20, 2017",5.78%
"June 19, 2017",5.77%
"June 16, 2017",5.75%
"June 15, 2017",5.79%
"June 14, 2017",5.82%
"June 13, 2017",5.87%
"June 12, 2017",5.89%
"June 9, 2017",5.85%
"June 8, 2017",5.80%
"June 7, 2017",5.76%
"June 6, 2017",5.78%
"June 5, 2017",5.79%
"June 2, 2017",5.75%
"June 1, 2017",5.79%
"May 31, 2017",5.80%
"May 30, 2017",5.84%
"May 26, 2017",5.83%
"May 25, 2017",5.84%
"May 24, 2017",5.86%
"May 23, 2017",5.91%
"May 22, 2017",5.93%
"May 19, 2017",5.98%
"May 18, 2017",6.00%
"May 17, 2017",6.02%
"May 16, 2017",6.04%
"May 15, 2017",6.03%
"May 12, 2017",6.06%
"May 11, 2017",6.10%
"May 10, 2017",6.12%
"May 9, 2017",6.14%
"May 8, 2017",6.08%
"May 5, 2017",6.11%
"May 4, 2017",6.11%
"May 3, 2017",6.16%
"May 2, 2017",6.13%
"May 1, 2017",6.17%
"April 28, 2017",6.15%
"April 27, 2017",6.15%
"April 26, 2017",6.18%
"April 25, 2017",6.18%
"April 24, 2017",6.18%
"April 21, 2017",6.17%
"April 20, 2017",6.27%
"April 19, 2017",6.24%
"April 18, 2017",6.22%
"April 17, 2017",6.27%
"April 13, 2017",6.28%
"April 12, 2017",6.29%
"April 11, 2017",6.35%
"April 10, 2017",6.34%
"April 7, 2017",6.37%
"April 6, 2017",6.33%
"April 5, 2017",6.28%
"April 4, 2017",6.34%
"April 3, 2017",6.38%
"March 31, 2017",6.40%
"March 30, 2017",4.88%
"March 29, 2017",4.79%
"March 28, 2017",4.76%
"March 27, 2017",4.77%
"March 24, 2017",4.71%
"March 23, 2017",4.73%
"March 22, 2017",4.72%
"March 21, 2017",4.74%
"March 20, 2017",4.81%
"March 17, 2017",4.80%
"March 16, 2017",4.81%
"March 15, 2017",4.74%
"March 14, 2017",4.79%
"March 13, 2017",4.79%
"March 10, 2017",4.81%
"March 9, 2017",4.85%
"March 8, 2017",4.83%
"March 7, 2017",4.78%
"March 6, 2017",4.78%
"March 3, 2017",4.78%
"March 2, 2017",4.77%
"March 1, 2017",4.83%
"Feb. 28, 2017",4.77%
"Feb. 27, 2017",4.81%
"Feb. 24, 2017",4.77%
"Feb. 23, 2017",4.84%
"Feb. 22, 2017",4.87%
"Feb. 21, 2017",4.87%
"Feb. 17, 2017",4.93%
"Feb. 16, 2017",4.95%
"Feb. 15, 2017",4.99%
"Feb. 14, 2017",4.96%
"Feb. 13, 2017",4.96%
"Feb. 10, 2017",4.98%
"Feb. 9, 2017",5.01%
"Feb. 8, 2017",4.95%
"Feb. 7, 2017",5.03%
"Feb. 6, 2017",5.05%
"Feb. 3, 2017",5.03%
"Feb. 2, 2017",5.06%
"Feb. 1, 2017",5.10%
"Jan. 31, 2017",5.05%
"Jan. 30, 2017",5.10%
"Jan. 27, 2017",5.15%
"Jan. 26, 2017",5.26%
"Jan. 25, 2017",5.25%
"Jan. 24, 2017",5.26%
"Jan. 23, 2017",5.26%
"Jan. 20, 2017",5.24%
"Jan. 19, 2017",5.24%
"Jan. 18, 2017",5.21%
"Jan. 17, 2017",5.20%
"Jan. 13, 2017",5.25%
"Jan. 12, 2017",5.23%
"Jan. 11, 2017",5.23%
"Jan. 10, 2017",5.27%
"Jan. 9, 2017",5.28%
"Jan. 6, 2017",5.27%
"Jan. 5, 2017",5.25%
"Jan. 4, 2017",5.25%
"Jan. 3, 2017",5.26%
"Dec. 31, 2016",5.23%
"Dec. 30, 2016",4.43%
"Dec. 29, 2016",4.40%
"Dec. 28, 2016",4.46%
"Dec. 27, 2016",4.44%
"Dec. 23, 2016",4.44%
"Dec. 22, 2016",4.45%
"Dec. 21, 2016",4.46%
"Dec. 20, 2016",4.43%
"Dec. 19, 2016",4.44%
"Dec. 16, 2016",4.45%
"Dec. 15, 2016",4.52%
"Dec. 14, 2016",4.56%
"Dec. 13, 2016",4.44%
"Dec. 12, 2016",4.50%
"Dec. 9, 2016",4.54%
"Dec. 8, 2016",4.53%
"Dec. 7, 2016",4.50%
"Dec. 6, 2016",4.61%
"Dec. 5, 2016",4.60%
"Dec. 2, 2016",4.62%
"Dec. 1, 2016",4.68%
"Nov. 30, 2016",4.63%
"Nov. 29, 2016",4.51%
"Nov. 28, 2016",4.55%
"Nov. 25, 2016",4.61%
"Nov. 23, 2016",4.66%
"Nov. 22, 2016",4.65%
"Nov. 21, 2016",4.63%
"Nov. 18, 2016",4.64%
"Nov. 17, 2016",4.61%
"Nov. 16, 2016",4.63%
"Nov. 15, 2016",4.60%
"Nov. 14, 2016",4.62%
"Nov. 11, 2016",4.66%
"Nov. 10, 2016",4.60%
"Nov. 9, 2016",4.50%
"Nov. 8, 2016",4.23%
"Nov. 7, 2016",4.24%
"Nov. 4, 2016",4.29%
"Nov. 3, 2016",4.27%
"Nov. 2, 2016",4.28%
"Nov. 1, 2016",4.20%
"Oct. 31, 2016",4.13%
"Oct. 28, 2016",4.21%
"Oct. 27, 2016",4.23%
"Oct. 26, 2016",4.19%
"Oct. 25, 2016",4.21%
"Oct. 24, 2016",4.25%
"Oct. 21, 2016",4.28%
"Oct. 20, 2016",4.26%
"Oct. 19, 2016",4.25%
"Oct. 18, 2016",4.23%
"Oct. 17, 2016",4.26%
"Oct. 14, 2016",4.26%
"Oct. 13, 2016",4.24%
"Oct. 12, 2016",4.30%
"Oct. 11, 2016",4.37%
"Oct. 10, 2016",4.31%
"Oct. 7, 2016",4.35%
"Oct. 6, 2016",4.48%
"Oct. 5, 2016",4.46%
"Oct. 4, 2016",4.45%
"Oct. 3, 2016",4.37%
"Sept. 30, 2016",4.32%
"Sept. 29, 2016",4.53%
