date,three_year_return
"Dec. 10, 2019",101.3%
"Dec. 9, 2019",101.1%
"Dec. 6, 2019",104.3%
"Dec. 5, 2019",104.0%
"Dec. 4, 2019",104.8%
"Dec. 3, 2019",103.0%
"Dec. 2, 2019",102.1%
"Nov. 29, 2019",99.39%
"Nov. 27, 2019",103.1%
"Nov. 26, 2019",104.7%
"Nov. 25, 2019",102.6%
"Nov. 22, 2019",105.0%
"Nov. 21, 2019",105.6%
"Nov. 20, 2019",106.2%
"Nov. 19, 2019",103.9%
"Nov. 18, 2019",103.5%
"Nov. 15, 2019",101.2%
"Nov. 14, 2019",100.9%
"Nov. 13, 2019",100.7%
"Nov. 12, 2019",96.60%
"Nov. 11, 2019",95.72%
"Nov. 8, 2019",77.42%
"Nov. 7, 2019",78.96%
"Nov. 6, 2019",84.68%
"Nov. 5, 2019",84.37%
"Nov. 4, 2019",86.39%
"Nov. 1, 2019",87.23%
"Oct. 31, 2019",86.20%
"Oct. 30, 2019",87.27%
"Oct. 29, 2019",85.00%
"Oct. 28, 2019",85.50%
"Oct. 25, 2019",88.72%
"Oct. 24, 2019",90.99%
"Oct. 23, 2019",90.77%
"Oct. 22, 2019",90.96%
"Oct. 21, 2019",88.18%
"Oct. 18, 2019",85.82%
"Oct. 17, 2019",86.27%
"Oct. 16, 2019",85.37%
"Oct. 15, 2019",83.46%
"Oct. 14, 2019",84.55%
"Oct. 11, 2019",89.47%
"Oct. 10, 2019",88.96%
"Oct. 9, 2019",91.69%
"Oct. 8, 2019",88.90%
"Oct. 7, 2019",91.02%
"Oct. 4, 2019",96.46%
"Oct. 3, 2019",90.02%
"Oct. 2, 2019",87.30%
"Oct. 1, 2019",89.69%
"Sept. 30, 2019",90.48%
"Sept. 27, 2019",82.40%
"Sept. 26, 2019",83.57%
"Sept. 25, 2019",80.96%
"Sept. 24, 2019",80.28%
"Sept. 23, 2019",77.74%
"Sept. 20, 2019",80.47%
"Sept. 19, 2019",80.30%
"Sept. 18, 2019",81.56%
"Sept. 17, 2019",80.20%
"Sept. 16, 2019",77.03%
"Sept. 13, 2019",79.77%
"Sept. 12, 2019",79.04%
"Sept. 11, 2019",82.08%
"Sept. 10, 2019",80.47%
"Sept. 9, 2019",81.94%
"Sept. 6, 2019",75.70%
"Sept. 5, 2019",78.52%
"Sept. 4, 2019",82.02%
"Sept. 3, 2019",83.19%
"Aug. 30, 2019",80.73%
"Aug. 29, 2019",80.74%
"Aug. 28, 2019",81.87%
"Aug. 27, 2019",84.19%
"Aug. 26, 2019",83.87%
"Aug. 23, 2019",78.56%
"Aug. 22, 2019",77.24%
"Aug. 21, 2019",76.89%
"Aug. 20, 2019",75.19%
"Aug. 19, 2019",75.06%
"Aug. 16, 2019",75.44%
"Aug. 15, 2019",73.28%
"Aug. 14, 2019",69.54%
"Aug. 13, 2019",70.06%
"Aug. 12, 2019",69.93%
"Aug. 9, 2019",71.71%
"Aug. 8, 2019",70.82%
"Aug. 7, 2019",68.96%
"Aug. 6, 2019",67.79%
"Aug. 5, 2019",65.13%
"Aug. 2, 2019",65.64%
"Aug. 1, 2019",63.63%
"July 31, 2019",61.49%
"July 30, 2019",63.22%
"July 29, 2019",64.77%
"July 26, 2019",62.87%
"July 25, 2019",60.34%
"July 24, 2019",61.82%
"July 23, 2019",59.69%
"July 22, 2019",61.28%
"July 19, 2019",63.74%
"July 18, 2019",65.58%
"July 17, 2019",64.53%
"July 16, 2019",62.94%
"July 15, 2019",63.70%
"July 12, 2019",63.93%
"July 11, 2019",62.23%
"July 10, 2019",61.23%
"July 9, 2019",60.21%
"July 8, 2019",60.96%
"July 5, 2019",59.02%
"July 3, 2019",60.90%
"July 2, 2019",60.07%
"July 1, 2019",57.27%
"June 28, 2019",59.47%
"June 27, 2019",59.95%
"June 26, 2019",64.03%
"June 25, 2019",66.58%
"June 24, 2019",68.17%
"June 21, 2019",67.02%
"June 20, 2019",66.11%
"June 19, 2019",64.86%
"June 18, 2019",64.20%
"June 17, 2019",64.96%
"June 14, 2019",65.59%
"June 13, 2019",65.68%
"June 12, 2019",65.19%
"June 11, 2019",63.10%
"June 10, 2019",64.27%
"June 7, 2019",68.76%
"June 6, 2019",69.00%
"June 5, 2019",68.02%
"June 4, 2019",63.69%
"June 3, 2019",63.86%
"May 31, 2019",65.01%
"May 30, 2019",66.00%
"May 29, 2019",65.82%
"May 28, 2019",67.87%
"May 24, 2019",69.63%
"May 23, 2019",72.50%
"May 22, 2019",69.22%
"May 21, 2019",66.68%
"May 20, 2019",67.06%
"May 17, 2019",66.12%
"May 16, 2019",62.26%
"May 15, 2019",61.36%
"May 14, 2019",61.39%
"May 13, 2019",61.42%
"May 10, 2019",60.33%
"May 9, 2019",58.64%
"May 8, 2019",58.56%
"May 7, 2019",60.14%
"May 6, 2019",61.11%
"May 3, 2019",62.48%
"May 2, 2019",62.39%
"May 1, 2019",64.37%
"April 30, 2019",65.37%
"April 29, 2019",63.10%
"April 26, 2019",65.95%
"April 25, 2019",66.40%
"April 24, 2019",66.08%
"April 23, 2019",65.84%
"April 22, 2019",66.36%
"April 18, 2019",60.79%
"April 17, 2019",61.50%
"April 16, 2019",61.39%
"April 15, 2019",62.79%
"April 12, 2019",63.05%
"April 11, 2019",63.50%
"April 10, 2019",61.48%
"April 9, 2019",62.41%
"April 8, 2019",61.49%
"April 5, 2019",63.37%
"April 4, 2019",58.69%
"April 3, 2019",59.47%
"April 2, 2019",59.62%
"April 1, 2019",60.47%
"March 29, 2019",62.44%
"March 28, 2019",63.22%
"March 27, 2019",63.67%
"March 26, 2019",64.58%
"March 25, 2019",63.41%
"March 22, 2019",65.70%
"March 21, 2019",63.23%
"March 20, 2019",60.23%
"March 19, 2019",59.07%
"March 18, 2019",61.07%
"March 15, 2019",65.43%
"March 14, 2019",64.87%
"March 13, 2019",64.89%
"March 12, 2019",64.82%
"March 11, 2019",63.62%
"March 8, 2019",63.45%
"March 7, 2019",64.20%
"March 6, 2019",64.12%
"March 5, 2019",64.77%
"March 4, 2019",64.70%
"March 1, 2019",66.57%
"Feb. 28, 2019",66.83%
"Feb. 27, 2019",66.02%
"Feb. 26, 2019",67.29%
"Feb. 25, 2019",62.19%
"Feb. 22, 2019",62.60%
"Feb. 21, 2019",62.58%
"Feb. 20, 2019",61.78%
"Feb. 19, 2019",61.54%
"Feb. 15, 2019",64.81%
"Feb. 14, 2019",63.53%
"Feb. 13, 2019",63.74%
"Feb. 12, 2019",64.12%
"Feb. 11, 2019",63.55%
"Feb. 8, 2019",60.30%
"Feb. 7, 2019",59.62%
"Feb. 6, 2019",56.76%
"Feb. 5, 2019",56.83%
"Feb. 4, 2019",56.89%
"Feb. 1, 2019",57.39%
"Jan. 31, 2019",60.22%
"Jan. 30, 2019",55.39%
"Jan. 29, 2019",54.74%
"Jan. 28, 2019",59.25%
"Jan. 25, 2019",63.69%
"Jan. 24, 2019",69.12%
"Jan. 23, 2019",68.27%
"Jan. 22, 2019",66.40%
"Jan. 18, 2019",67.29%
"Jan. 17, 2019",66.72%
"Jan. 16, 2019",65.95%
"Jan. 15, 2019",65.99%
"Jan. 14, 2019",62.01%
"Jan. 11, 2019",66.42%
"Jan. 10, 2019",66.77%
"Jan. 9, 2019",64.30%
"Jan. 8, 2019",65.01%
"Jan. 7, 2019",64.55%
"Jan. 4, 2019",66.58%
"Jan. 3, 2019",63.07%
"Jan. 2, 2019",63.47%
"Dec. 31, 2018",67.31%
"Dec. 28, 2018",66.09%
"Dec. 27, 2018",65.65%
"Dec. 26, 2018",63.90%
"Dec. 24, 2018",61.72%
"Dec. 21, 2018",70.20%
"Dec. 20, 2018",71.30%
"Dec. 19, 2018",70.91%
"Dec. 18, 2018",72.36%
"Dec. 17, 2018",69.86%
"Dec. 14, 2018",84.98%
"Dec. 13, 2018",87.04%
"Dec. 12, 2018",86.13%
"Dec. 11, 2018",87.85%
"Dec. 10, 2018",87.10%
"Dec. 7, 2018",85.51%
"Dec. 6, 2018",86.12%
"Dec. 4, 2018",85.62%
"Dec. 3, 2018",89.27%
"Nov. 30, 2018",81.96%
"Nov. 29, 2018",78.24%
"Nov. 28, 2018",79.18%
"Nov. 27, 2018",79.13%
"Nov. 26, 2018",79.04%
"Nov. 23, 2018",76.47%
"Nov. 21, 2018",74.40%
"Nov. 20, 2018",76.96%
"Nov. 19, 2018",80.23%
"Nov. 16, 2018",76.65%
"Nov. 15, 2018",78.41%
"Nov. 14, 2018",76.06%
"Nov. 13, 2018",77.90%
"Nov. 12, 2018",77.20%
"Nov. 9, 2018",78.51%
"Nov. 8, 2018",76.00%
"Nov. 7, 2018",75.58%
"Nov. 6, 2018",73.47%
"Nov. 5, 2018",67.20%
"Nov. 2, 2018",64.48%
"Nov. 1, 2018",66.05%
"Oct. 31, 2018",68.03%
"Oct. 30, 2018",69.05%
"Oct. 29, 2018",69.76%
"Oct. 26, 2018",63.59%
"Oct. 25, 2018",65.65%
"Oct. 24, 2018",67.94%
"Oct. 23, 2018",63.19%
"Oct. 22, 2018",63.33%
"Oct. 19, 2018",67.16%
"Oct. 18, 2018",65.51%
"Oct. 17, 2018",64.79%
"Oct. 16, 2018",65.24%
"Oct. 15, 2018",64.38%
"Oct. 12, 2018",66.94%
"Oct. 11, 2018",67.33%
"Oct. 10, 2018",70.96%
"Oct. 9, 2018",71.92%
"Oct. 8, 2018",71.86%
"Oct. 5, 2018",71.14%
"Oct. 4, 2018",71.76%
"Oct. 3, 2018",70.73%
"Oct. 2, 2018",71.85%
"Oct. 1, 2018",72.96%
"Sept. 28, 2018",71.81%
"Sept. 27, 2018",67.92%
"Sept. 26, 2018",66.77%
"Sept. 25, 2018",69.20%
"Sept. 24, 2018",73.10%
"Sept. 21, 2018",74.16%
"Sept. 20, 2018",73.98%
"Sept. 19, 2018",73.88%
"Sept. 18, 2018",78.27%
"Sept. 17, 2018",76.15%
"Sept. 14, 2018",80.64%
"Sept. 13, 2018",82.16%
"Sept. 12, 2018",79.97%
"Sept. 11, 2018",79.60%
"Sept. 10, 2018",80.42%
"Sept. 7, 2018",81.89%
"Sept. 6, 2018",83.70%
"Sept. 5, 2018",81.38%
"Sept. 4, 2018",79.70%
"Aug. 31, 2018",72.85%
"Aug. 30, 2018",67.78%
"Aug. 29, 2018",67.48%
"Aug. 28, 2018",67.51%
"Aug. 27, 2018",67.67%
"Aug. 24, 2018",67.60%
"Aug. 23, 2018",60.46%
"Aug. 22, 2018",60.54%
"Aug. 21, 2018",61.40%
"Aug. 20, 2018",61.02%
"Aug. 17, 2018",59.93%
"Aug. 16, 2018",60.30%
"Aug. 15, 2018",58.45%
"Aug. 14, 2018",57.69%
"Aug. 13, 2018",57.27%
"Aug. 10, 2018",60.45%
"Aug. 9, 2018",59.67%
"Aug. 8, 2018",58.95%
"Aug. 7, 2018",59.47%
"Aug. 6, 2018",61.71%
"Aug. 3, 2018",58.90%
"Aug. 2, 2018",61.07%
"Aug. 1, 2018",59.60%
"July 31, 2018",59.26%
"July 30, 2018",58.48%
"July 27, 2018",61.33%
"July 26, 2018",64.41%
"July 25, 2018",64.01%
"July 24, 2018",66.42%
"July 23, 2018",65.41%
"July 20, 2018",64.78%
"July 19, 2018",64.25%
"July 18, 2018",63.45%
"July 17, 2018",64.22%
"July 16, 2018",62.31%
"July 13, 2018",66.24%
"July 12, 2018",65.77%
"July 11, 2018",65.69%
"July 10, 2018",64.74%
"July 9, 2018",63.39%
"July 6, 2018",69.53%
"July 5, 2018",68.17%
"July 3, 2018",68.19%
"July 2, 2018",68.64%
"June 29, 2018",70.14%
"June 28, 2018",69.01%
"June 27, 2018",70.29%
"June 26, 2018",68.97%
"June 25, 2018",69.81%
"June 22, 2018",63.06%
"June 21, 2018",61.82%
"June 20, 2018",61.15%
"June 19, 2018",61.45%
"June 18, 2018",56.86%
"June 15, 2018",60.96%
"June 14, 2018",60.04%
"June 13, 2018",58.34%
"June 12, 2018",58.62%
"June 11, 2018",55.91%
"June 8, 2018",59.80%
"June 7, 2018",58.33%
"June 6, 2018",58.07%
"June 5, 2018",61.28%
"June 4, 2018",60.58%
"June 1, 2018",57.52%
"May 31, 2018",62.02%
"May 30, 2018",61.49%
"May 29, 2018",59.99%
"May 25, 2018",58.88%
"May 24, 2018",57.68%
"May 23, 2018",56.78%
"May 22, 2018",55.95%
"May 21, 2018",56.83%
"May 18, 2018",52.93%
"May 17, 2018",53.14%
"May 16, 2018",53.88%
"May 15, 2018",55.52%
"May 14, 2018",58.49%
"May 11, 2018",60.72%
"May 10, 2018",58.31%
"May 9, 2018",56.40%
"May 8, 2018",58.00%
"May 7, 2018",62.38%
"May 4, 2018",59.68%
"May 3, 2018",60.05%
"May 2, 2018",60.43%
"May 1, 2018",60.21%
"April 30, 2018",62.40%
"April 27, 2018",57.93%
"April 26, 2018",55.36%
"April 25, 2018",52.62%
"April 24, 2018",54.37%
"April 23, 2018",54.52%
"April 20, 2018",53.87%
"April 19, 2018",57.58%
"April 18, 2018",57.89%
"April 17, 2018",58.24%
"April 16, 2018",56.25%
"April 13, 2018",54.43%
"April 12, 2018",51.64%
"April 11, 2018",53.52%
"April 10, 2018",54.24%
"April 9, 2018",55.88%
"April 6, 2018",54.21%
"April 5, 2018",56.56%
"April 4, 2018",54.97%
"April 3, 2018",54.65%
"April 2, 2018",55.01%
"March 29, 2018",57.75%
"March 28, 2018",56.72%
"March 27, 2018",57.03%
"March 26, 2018",57.16%
"March 23, 2018",50.83%
"March 22, 2018",52.74%
"March 21, 2018",51.03%
"March 20, 2018",51.35%
"March 19, 2018",51.62%
"March 16, 2018",56.40%
"March 15, 2018",57.18%
"March 14, 2018",57.05%
"March 13, 2018",53.73%
"March 12, 2018",53.59%
"March 9, 2018",56.48%
"March 8, 2018",56.34%
"March 7, 2018",55.07%
"March 6, 2018",55.28%
"March 5, 2018",51.79%
"March 2, 2018",50.53%
"March 1, 2018",48.11%
"Feb. 28, 2018",47.06%
"Feb. 27, 2018",46.61%
"Feb. 26, 2018",49.45%
"Feb. 23, 2018",47.43%
"Feb. 22, 2018",44.23%
"Feb. 21, 2018",43.71%
"Feb. 20, 2018",45.65%
"Feb. 16, 2018",50.60%
"Feb. 15, 2018",49.03%
"Feb. 14, 2018",44.84%
"Feb. 13, 2018",45.79%
"Feb. 12, 2018",42.40%
"Feb. 9, 2018",41.70%
"Feb. 8, 2018",37.33%
"Feb. 7, 2018",39.97%
"Feb. 6, 2018",41.36%
"Feb. 5, 2018",40.63%
"Feb. 2, 2018",41.66%
"Feb. 1, 2018",43.12%
"Jan. 31, 2018",45.02%
"Jan. 30, 2018",41.98%
"Jan. 29, 2018",39.42%
"Jan. 26, 2018",43.68%
"Jan. 25, 2018",39.83%
"Jan. 24, 2018",37.79%
"Jan. 23, 2018",39.50%
"Jan. 22, 2018",36.94%
"Jan. 19, 2018",38.75%
"Jan. 18, 2018",39.33%
"Jan. 17, 2018",40.34%
"Jan. 16, 2018",39.11%
"Jan. 12, 2018",41.32%
"Jan. 11, 2018",41.13%
"Jan. 10, 2018",41.21%
"Jan. 9, 2018",42.39%
"Jan. 8, 2018",42.17%
"Jan. 5, 2018",43.72%
"Jan. 4, 2018",41.55%
"Jan. 3, 2018",42.28%
"Jan. 2, 2018",45.37%
"Dec. 29, 2017",41.35%
"Dec. 28, 2017",43.06%
"Dec. 27, 2017",42.09%
"Dec. 26, 2017",40.91%
"Dec. 22, 2017",45.88%
"Dec. 21, 2017",45.91%
"Dec. 20, 2017",45.12%
"Dec. 19, 2017",45.56%
"Dec. 18, 2017",48.27%
"Dec. 15, 2017",57.39%
"Dec. 14, 2017",56.71%
"Dec. 13, 2017",55.21%
"Dec. 12, 2017",55.81%
"Dec. 11, 2017",55.40%
"Dec. 8, 2017",53.40%
"Dec. 7, 2017",53.68%
"Dec. 6, 2017",53.29%
"Dec. 5, 2017",51.21%
"Dec. 4, 2017",50.71%
"Dec. 1, 2017",50.24%
"Nov. 30, 2017",51.39%
"Nov. 29, 2017",51.14%
"Nov. 28, 2017",51.15%
"Nov. 27, 2017",52.13%
"Nov. 24, 2017",51.16%
"Nov. 22, 2017",49.59%
"Nov. 21, 2017",50.58%
"Nov. 20, 2017",51.29%
"Nov. 17, 2017",51.19%
"Nov. 16, 2017",54.43%
"Nov. 15, 2017",54.50%
"Nov. 14, 2017",55.52%
"Nov. 13, 2017",53.30%
"Nov. 10, 2017",46.92%
"Nov. 9, 2017",48.24%
"Nov. 8, 2017",47.92%
"Nov. 7, 2017",48.47%
"Nov. 6, 2017",46.09%
"Nov. 3, 2017",51.42%
"Nov. 2, 2017",49.53%
"Nov. 1, 2017",53.04%
"Oct. 31, 2017",54.73%
"Oct. 30, 2017",55.50%
"Oct. 27, 2017",58.87%
"Oct. 26, 2017",55.95%
"Oct. 25, 2017",56.43%
"Oct. 24, 2017",56.79%
"Oct. 23, 2017",57.85%
"Oct. 20, 2017",62.05%
"Oct. 19, 2017",63.26%
"Oct. 18, 2017",61.85%
"Oct. 17, 2017",61.98%
"Oct. 16, 2017",62.28%
"Oct. 13, 2017",62.25%
"Oct. 12, 2017",60.95%
"Oct. 11, 2017",60.07%
"Oct. 10, 2017",59.17%
"Oct. 9, 2017",58.03%
"Oct. 6, 2017",57.45%
"Oct. 5, 2017",56.81%
"Oct. 4, 2017",57.67%
"Oct. 3, 2017",55.88%
"Oct. 2, 2017",56.49%
"Sept. 29, 2017",56.57%
"Sept. 28, 2017",57.31%
"Sept. 27, 2017",56.52%
"Sept. 26, 2017",58.07%
"Sept. 25, 2017",57.63%
"Sept. 22, 2017",54.68%
"Sept. 21, 2017",54.28%
"Sept. 20, 2017",54.24%
"Sept. 19, 2017",55.48%
"Sept. 18, 2017",56.80%
"Sept. 15, 2017",59.36%
"Sept. 14, 2017",58.93%
"Sept. 13, 2017",57.47%
"Sept. 12, 2017",58.48%
"Sept. 11, 2017",57.46%
"Sept. 8, 2017",52.47%
"Sept. 7, 2017",52.67%
"Sept. 6, 2017",51.40%
"Sept. 5, 2017",53.45%
"Sept. 1, 2017",52.52%
"Aug. 31, 2017",52.88%
"Aug. 30, 2017",52.99%
"Aug. 29, 2017",53.09%
"Aug. 28, 2017",54.70%
"Aug. 25, 2017",52.90%
"Aug. 24, 2017",52.92%
"Aug. 23, 2017",53.26%
"Aug. 22, 2017",54.49%
"Aug. 21, 2017",53.50%
"Aug. 18, 2017",55.95%
"Aug. 17, 2017",54.19%
"Aug. 16, 2017",55.61%
"Aug. 15, 2017",54.65%
"Aug. 14, 2017",53.92%
"Aug. 11, 2017",55.11%
"Aug. 10, 2017",54.76%
"Aug. 9, 2017",54.26%
"Aug. 8, 2017",54.37%
"Aug. 7, 2017",56.53%
"Aug. 4, 2017",56.03%
"Aug. 3, 2017",57.26%
"Aug. 2, 2017",56.41%
"Aug. 1, 2017",56.22%
"July 31, 2017",55.60%
"July 28, 2017",45.73%
"July 27, 2017",46.93%
"July 26, 2017",47.78%
"July 25, 2017",45.36%
"July 24, 2017",45.01%
"July 21, 2017",46.30%
"July 20, 2017",45.25%
"July 19, 2017",43.55%
"July 18, 2017",43.24%
"July 17, 2017",44.47%
"July 14, 2017",45.41%
"July 13, 2017",42.04%
"July 12, 2017",42.25%
"July 11, 2017",42.21%
"July 10, 2017",41.90%
"July 7, 2017",42.65%
"July 6, 2017",42.10%
"July 5, 2017",41.34%
"July 3, 2017",42.15%
"June 30, 2017",36.74%
"June 29, 2017",37.77%
"June 28, 2017",38.80%
"June 27, 2017",40.03%
"June 26, 2017",42.24%
"June 23, 2017",43.67%
"June 22, 2017",41.60%
"June 21, 2017",41.07%
"June 20, 2017",41.97%
"June 19, 2017",42.16%
"June 16, 2017",47.02%
"June 15, 2017",46.59%
"June 14, 2017",45.85%
"June 13, 2017",44.61%
"June 12, 2017",45.81%
"June 9, 2017",45.51%
"June 8, 2017",45.17%
"June 7, 2017",46.33%
"June 6, 2017",45.65%
"June 5, 2017",45.09%
"June 2, 2017",46.85%
"June 1, 2017",45.75%
"May 31, 2017",45.28%
"May 30, 2017",44.46%
"May 26, 2017",45.87%
"May 25, 2017",45.86%
"May 24, 2017",45.29%
"May 23, 2017",44.06%
"May 22, 2017",43.16%
"May 19, 2017",44.97%
"May 18, 2017",41.76%
"May 17, 2017",41.25%
"May 16, 2017",40.68%
"May 15, 2017",41.40%
"May 12, 2017",41.48%
"May 11, 2017",38.92%
"May 10, 2017",38.43%
"May 9, 2017",38.02%
"May 8, 2017",37.02%
"May 5, 2017",37.14%
"May 4, 2017",37.10%
"May 3, 2017",36.10%
"May 2, 2017",36.77%
"May 1, 2017",33.08%
"April 28, 2017",37.31%
"April 27, 2017",36.71%
"April 26, 2017",36.00%
"April 25, 2017",36.09%
"April 24, 2017",37.29%
"April 21, 2017",37.59%
"April 20, 2017",35.49%
"April 19, 2017",36.14%
"April 18, 2017",36.60%
"April 17, 2017",35.53%
"April 13, 2017",37.44%
"April 12, 2017",37.16%
"April 11, 2017",35.91%
"April 10, 2017",35.15%
"April 7, 2017",37.31%
"April 6, 2017",36.58%
"April 5, 2017",37.50%
"April 4, 2017",36.34%
"April 3, 2017",36.07%
"March 31, 2017",34.25%
"March 30, 2017",35.27%
"March 29, 2017",37.83%
"March 28, 2017",38.58%
"March 27, 2017",38.57%
"March 24, 2017",41.16%
"March 23, 2017",39.67%
"March 22, 2017",40.01%
"March 21, 2017",39.42%
"March 20, 2017",38.86%
"March 17, 2017",37.36%
"March 16, 2017",37.81%
"March 15, 2017",39.93%
"March 14, 2017",38.52%
"March 13, 2017",39.11%
"March 10, 2017",42.64%
"March 9, 2017",40.25%
"March 8, 2017",41.00%
"March 7, 2017",42.32%
"March 6, 2017",43.97%
"March 3, 2017",44.88%
"March 2, 2017",43.28%
"March 1, 2017",41.60%
"Feb. 28, 2017",43.34%
"Feb. 27, 2017",43.38%
"Feb. 24, 2017",42.69%
"Feb. 23, 2017",39.55%
"Feb. 22, 2017",38.76%
"Feb. 21, 2017",38.57%
"Feb. 17, 2017",36.01%
"Feb. 16, 2017",35.30%
"Feb. 15, 2017",34.33%
"Feb. 14, 2017",35.09%
"Feb. 13, 2017",35.70%
"Feb. 10, 2017",37.37%
"Feb. 9, 2017",37.57%
"Feb. 8, 2017",39.39%
"Feb. 7, 2017",37.21%
"Feb. 6, 2017",37.96%
"Feb. 3, 2017",36.17%
"Feb. 2, 2017",34.30%
"Feb. 1, 2017",33.38%
"Jan. 31, 2017",34.58%
"Jan. 30, 2017",34.62%
"Jan. 27, 2017",39.68%
"Jan. 26, 2017",36.40%
"Jan. 25, 2017",36.71%
"Jan. 24, 2017",36.47%
"Jan. 23, 2017",33.76%
"Jan. 20, 2017",36.05%
"Jan. 19, 2017",36.07%
"Jan. 18, 2017",36.93%
"Jan. 17, 2017",37.14%
"Jan. 13, 2017",37.34%
"Jan. 12, 2017",36.96%
"Jan. 11, 2017",36.86%
"Jan. 10, 2017",35.91%
"Jan. 9, 2017",37.58%
"Jan. 6, 2017",40.58%
"Jan. 5, 2017",41.06%
"Jan. 4, 2017",41.15%
"Jan. 3, 2017",40.73%
"Dec. 30, 2016",40.46%
"Dec. 29, 2016",41.89%
"Dec. 28, 2016",40.08%
"Dec. 27, 2016",40.79%
"Dec. 23, 2016",40.77%
"Dec. 22, 2016",40.18%
"Dec. 21, 2016",39.83%
"Dec. 20, 2016",40.65%
"Dec. 19, 2016",42.39%
"Dec. 16, 2016",43.50%
"Dec. 15, 2016",41.49%
"Dec. 14, 2016",40.29%
"Dec. 13, 2016",43.90%
"Dec. 12, 2016",41.92%
"Dec. 9, 2016",38.50%
"Dec. 8, 2016",38.10%
"Dec. 7, 2016",39.05%
"Dec. 6, 2016",35.59%
"Dec. 5, 2016",37.58%
"Dec. 2, 2016",36.32%
"Dec. 1, 2016",33.53%
"Nov. 30, 2016",35.04%
"Nov. 29, 2016",38.63%
"Nov. 28, 2016",36.92%
"Nov. 25, 2016",33.29%
"Nov. 23, 2016",30.99%
"Nov. 22, 2016",31.46%
"Nov. 21, 2016",32.06%
"Nov. 18, 2016",28.10%
"Nov. 17, 2016",29.59%
"Nov. 16, 2016",29.04%
"Nov. 15, 2016",29.87%
"Nov. 14, 2016",30.79%
"Nov. 11, 2016",31.18%
"Nov. 10, 2016",32.07%
"Nov. 9, 2016",34.86%
"Nov. 8, 2016",43.68%
"Nov. 7, 2016",43.29%
"Nov. 4, 2016",39.83%
"Nov. 3, 2016",40.50%
"Nov. 2, 2016",40.32%
"Nov. 1, 2016",42.83%
"Oct. 31, 2016",51.03%
"Oct. 28, 2016",47.64%
"Oct. 27, 2016",45.57%
"Oct. 26, 2016",46.83%
"Oct. 25, 2016",46.04%
"Oct. 24, 2016",46.04%
"Oct. 21, 2016",47.64%
"Oct. 20, 2016",48.59%
"Oct. 19, 2016",49.13%
"Oct. 18, 2016",49.76%
"Oct. 17, 2016",49.47%
"Oct. 14, 2016",53.01%
"Oct. 13, 2016",52.45%
"Oct. 12, 2016",50.43%
"Oct. 11, 2016",48.20%
"Oct. 10, 2016",50.84%
"Oct. 7, 2016",53.42%
"Oct. 6, 2016",48.19%
"Oct. 5, 2016",48.83%
"Oct. 4, 2016",49.28%
"Oct. 3, 2016",52.46%
"Sept. 30, 2016",52.59%
"Sept. 29, 2016",54.49%
"Sept. 28, 2016",57.96%
"Sept. 27, 2016",58.35%
"Sept. 26, 2016",56.92%
"Sept. 23, 2016",56.06%
"Sept. 22, 2016",58.67%
"Sept. 21, 2016",58.43%
"Sept. 20, 2016",55.00%
"Sept. 19, 2016",50.83%
