date,historical_daily_var_5_all
"Dec. 31, 2011",3.53%
"Nov. 30, 2011",3.52%
"Oct. 31, 2011",3.52%
"Sept. 30, 2011",3.52%
"Aug. 31, 2011",3.52%
"July 31, 2011",3.51%
"June 30, 2011",3.51%
"May 31, 2011",3.52%
"April 30, 2011",3.52%
"March 31, 2011",3.53%
"Feb. 28, 2011",3.53%
"Jan. 31, 2011",3.53%
"Dec. 31, 2010",3.53%
"Nov. 30, 2010",3.53%
"Oct. 31, 2010",3.54%
"Sept. 30, 2010",3.54%
"Aug. 31, 2010",3.54%
"July 31, 2010",3.55%
"June 30, 2010",3.55%
"May 31, 2010",3.55%
"April 30, 2010",3.55%
"March 31, 2010",3.55%
"Feb. 28, 2010",3.55%
"Jan. 31, 2010",3.55%
"Dec. 31, 2009",3.56%
"Nov. 30, 2009",3.56%
"Oct. 31, 2009",3.57%
"Sept. 30, 2009",3.55%
"Aug. 31, 2009",3.56%
"July 31, 2009",3.55%
"June 30, 2009",3.55%
"May 31, 2009",3.55%
"April 30, 2009",3.55%
"March 31, 2009",3.54%
"Feb. 28, 2009",3.53%
"Jan. 31, 2009",3.52%
"Dec. 31, 2008",3.51%
"Nov. 30, 2008",3.50%
"Oct. 31, 2008",3.49%
"Sept. 30, 2008",3.47%
"Aug. 31, 2008",3.47%
"July 31, 2008",3.47%
"June 30, 2008",3.47%
"May 31, 2008",3.46%
"April 30, 2008",3.46%
"March 31, 2008",3.46%
"Feb. 29, 2008",3.45%
"Jan. 31, 2008",3.45%
"Dec. 31, 2007",3.45%
"Nov. 30, 2007",3.45%
"Oct. 31, 2007",3.45%
"Sept. 30, 2007",3.45%
"Aug. 31, 2007",3.45%
"July 31, 2007",3.45%
"June 30, 2007",3.46%
"May 31, 2007",3.46%
"April 30, 2007",3.47%
"March 31, 2007",3.47%
"Feb. 28, 2007",3.47%
"Jan. 31, 2007",3.48%
"Dec. 31, 2006",3.48%
"Nov. 30, 2006",3.48%
"Oct. 31, 2006",3.48%
"Sept. 30, 2006",3.48%
"Aug. 31, 2006",3.49%
"July 31, 2006",3.49%
"June 30, 2006",3.49%
"May 31, 2006",3.49%
"April 30, 2006",3.49%
"March 31, 2006",3.49%
"Feb. 28, 2006",3.49%
"Jan. 31, 2006",3.50%
"Dec. 31, 2005",3.50%
"Nov. 30, 2005",3.51%
"Oct. 31, 2005",3.51%
"Sept. 30, 2005",3.51%
"Aug. 31, 2005",3.51%
"July 31, 2005",3.51%
"June 30, 2005",3.52%
"May 31, 2005",3.52%
"April 30, 2005",3.52%
"March 31, 2005",3.52%
"Feb. 28, 2005",3.53%
"Jan. 31, 2005",3.53%
"Dec. 31, 2004",3.53%
"Nov. 30, 2004",3.53%
"Oct. 31, 2004",3.54%
"Sept. 30, 2004",3.54%
"Aug. 31, 2004",3.54%
"July 31, 2004",3.54%
"June 30, 2004",3.55%
"May 31, 2004",3.55%
"April 30, 2004",3.55%
"March 31, 2004",3.56%
"Feb. 29, 2004",3.56%
"Jan. 31, 2004",3.57%
"Dec. 31, 2003",3.57%
"Nov. 30, 2003",3.56%
"Oct. 31, 2003",3.57%
"Sept. 30, 2003",3.57%
"Aug. 31, 2003",3.57%
"July 31, 2003",3.58%
"June 30, 2003",3.58%
"May 31, 2003",3.58%
"April 30, 2003",3.59%
"March 31, 2003",3.59%
"Feb. 28, 2003",3.58%
"Jan. 31, 2003",3.59%
"Dec. 31, 2002",3.58%
"Nov. 30, 2002",3.59%
"Oct. 31, 2002",3.59%
"Sept. 30, 2002",3.57%
"Aug. 31, 2002",3.57%
"July 31, 2002",3.55%
"June 30, 2002",3.53%
"May 31, 2002",3.52%
"April 30, 2002",3.52%
"March 31, 2002",3.51%
"Feb. 28, 2002",3.51%
"Jan. 31, 2002",3.51%
"Dec. 31, 2001",3.51%
"Nov. 30, 2001",3.51%
"Oct. 31, 2001",3.51%
"Sept. 30, 2001",3.51%
"Aug. 31, 2001",3.51%
"July 31, 2001",3.51%
"June 30, 2001",3.51%
"May 31, 2001",3.51%
"April 30, 2001",3.52%
"March 31, 2001",3.51%
"Feb. 28, 2001",3.52%
"Jan. 31, 2001",3.52%
"Dec. 31, 2000",3.52%
"Nov. 30, 2000",3.51%
"Oct. 31, 2000",3.51%
"Sept. 30, 2000",3.51%
"Aug. 31, 2000",3.51%
"July 31, 2000",3.51%
"June 30, 2000",3.51%
"May 31, 2000",3.52%
"April 30, 2000",3.51%
"March 31, 2000",3.51%
"Feb. 29, 2000",3.51%
"Jan. 31, 2000",3.51%
"Dec. 31, 1999",3.52%
"Nov. 30, 1999",3.52%
"Oct. 31, 1999",3.52%
"Sept. 30, 1999",3.52%
"Aug. 31, 1999",3.52%
"July 31, 1999",3.51%
"June 30, 1999",3.51%
"May 31, 1999",3.51%
"April 30, 1999",3.51%
"March 31, 1999",3.50%
"Feb. 28, 1999",3.48%
"Jan. 31, 1999",3.48%
"Dec. 31, 1998",3.48%
"Nov. 30, 1998",3.48%
"Oct. 31, 1998",3.48%
"Sept. 30, 1998",3.47%
"Aug. 31, 1998",3.46%
"July 31, 1998",3.45%
"June 30, 1998",3.45%
"May 31, 1998",3.45%
"April 30, 1998",3.45%
"March 31, 1998",3.45%
"Feb. 28, 1998",3.45%
"Jan. 31, 1998",3.45%
"Dec. 31, 1997",3.45%
"Nov. 30, 1997",3.44%
"Oct. 31, 1997",3.43%
"Sept. 30, 1997",3.43%
"Aug. 31, 1997",3.44%
"July 31, 1997",3.44%
"June 30, 1997",3.44%
"May 31, 1997",3.45%
"April 30, 1997",3.44%
"March 31, 1997",3.45%
"Feb. 28, 1997",3.45%
"Jan. 31, 1997",3.45%
"Dec. 31, 1996",3.45%
"Nov. 30, 1996",3.45%
"Oct. 31, 1996",3.47%
"Sept. 30, 1996",3.48%
"Aug. 31, 1996",3.48%
"July 31, 1996",3.48%
"June 30, 1996",3.47%
"May 31, 1996",3.46%
"April 30, 1996",3.45%
"March 31, 1996",3.45%
"Feb. 29, 1996",3.45%
"Jan. 31, 1996",3.47%
"Dec. 31, 1995",3.45%
"Nov. 30, 1995",3.45%
"Oct. 31, 1995",3.46%
"Sept. 30, 1995",3.45%
"Aug. 31, 1995",3.46%
"July 31, 1995",3.47%
"June 30, 1995",3.47%
"May 31, 1995",3.48%
"April 30, 1995",3.48%
"March 31, 1995",3.48%
"Feb. 28, 1995",3.48%
"Jan. 31, 1995",3.48%
"Dec. 31, 1994",3.48%
"Nov. 30, 1994",3.48%
"Oct. 31, 1994",3.47%
"Sept. 30, 1994",3.48%
"Aug. 31, 1994",3.46%
"July 31, 1994",3.47%
"June 30, 1994",3.47%
"May 31, 1994",3.46%
"April 30, 1994",3.45%
"March 31, 1994",3.45%
"Feb. 28, 1994",3.45%
"Jan. 31, 1994",3.45%
"Dec. 31, 1993",3.45%
"Nov. 30, 1993",3.47%
"Oct. 31, 1993",3.48%
"Sept. 30, 1993",3.47%
"Aug. 31, 1993",3.47%
"July 31, 1993",3.48%
"June 30, 1993",3.48%
"May 31, 1993",3.48%
"April 30, 1993",3.48%
"March 31, 1993",3.48%
"Feb. 28, 1993",3.48%
"Jan. 31, 1993",3.48%
"Dec. 31, 1992",3.48%
"Nov. 30, 1992",3.48%
"Oct. 31, 1992",3.48%
"Sept. 30, 1992",3.48%
"Aug. 31, 1992",3.48%
"July 31, 1992",3.49%
"June 30, 1992",3.49%
"May 31, 1992",3.49%
"April 30, 1992",3.49%
"March 31, 1992",3.51%
"Feb. 29, 1992",3.51%
"Jan. 31, 1992",3.51%
"Dec. 31, 1991",3.50%
"Nov. 30, 1991",3.50%
"Oct. 31, 1991",3.49%
"Sept. 30, 1991",3.50%
"Aug. 31, 1991",3.51%
"July 31, 1991",3.51%
"June 30, 1991",3.51%
"May 31, 1991",3.51%
"April 30, 1991",3.51%
"March 31, 1991",3.51%
"Feb. 28, 1991",3.51%
"Jan. 31, 1991",3.51%
"Dec. 31, 1990",3.50%
"Nov. 30, 1990",3.50%
"Oct. 31, 1990",3.51%
"Sept. 30, 1990",3.51%
"Aug. 31, 1990",3.50%
"July 31, 1990",3.49%
"June 30, 1990",3.50%
"May 31, 1990",3.51%
"April 30, 1990",3.51%
"March 31, 1990",3.52%
"Feb. 28, 1990",3.53%
"Jan. 31, 1990",3.53%
"Dec. 31, 1989",3.53%
"Nov. 30, 1989",3.53%
"Oct. 31, 1989",3.54%
"Sept. 30, 1989",3.53%
"Aug. 31, 1989",3.53%
"July 31, 1989",3.53%
"June 30, 1989",3.54%
"May 31, 1989",3.57%
"April 30, 1989",3.57%
"March 31, 1989",3.61%
"Feb. 28, 1989",3.63%
"Jan. 31, 1989",3.63%
"Dec. 31, 1988",3.63%
"Nov. 30, 1988",3.63%
"Oct. 31, 1988",3.63%
"Sept. 30, 1988",3.63%
"Aug. 31, 1988",3.63%
"July 31, 1988",3.63%
"June 30, 1988",3.63%
"May 31, 1988",3.65%
"April 30, 1988",3.63%
"March 31, 1988",3.63%
"Feb. 29, 1988",3.64%
"Jan. 31, 1988",3.66%
"Dec. 31, 1987",3.66%
"Nov. 30, 1987",3.63%
"Oct. 31, 1987",3.63%
"Sept. 30, 1987",3.63%
"Aug. 31, 1987",3.63%
"July 31, 1987",3.63%
"June 30, 1987",3.63%
"May 31, 1987",3.63%
"April 30, 1987",3.63%
"March 31, 1987",3.63%
"Feb. 28, 1987",3.63%
"Jan. 31, 1987",3.63%
"Dec. 31, 1986",3.63%
"Nov. 30, 1986",3.63%
"Oct. 31, 1986",3.63%
"Sept. 30, 1986",3.63%
"Aug. 31, 1986",3.63%
"July 31, 1986",3.63%
"June 30, 1986",3.63%
"May 31, 1986",3.63%
"April 30, 1986",3.63%
"March 31, 1986",3.64%
"Feb. 28, 1986",3.64%
"Jan. 31, 1986",3.63%
"Dec. 31, 1985",3.63%
"Nov. 30, 1985",3.63%
"Oct. 31, 1985",3.64%
"Sept. 30, 1985",3.65%
"Aug. 31, 1985",3.63%
"July 31, 1985",3.65%
"June 30, 1985",3.65%
"May 31, 1985",3.67%
"April 30, 1985",3.72%
"March 31, 1985",3.72%
"Feb. 28, 1985",3.72%
"Jan. 31, 1985",3.73%
"Dec. 31, 1984",3.73%
"Nov. 30, 1984",3.74%
"Oct. 31, 1984",3.75%
"Sept. 30, 1984",3.75%
"Aug. 31, 1984",3.75%
"July 31, 1984",3.75%
"June 30, 1984",3.74%
"May 31, 1984",3.74%
"April 30, 1984",3.75%
"March 31, 1984",3.75%
"Feb. 29, 1984",3.75%
"Jan. 31, 1984",3.73%
"Dec. 31, 1983",3.73%
"Nov. 30, 1983",3.74%
"Oct. 31, 1983",3.74%
"Sept. 30, 1983",3.75%
"Aug. 31, 1983",3.75%
"July 31, 1983",3.75%
"June 30, 1983",3.75%
"May 31, 1983",3.76%
"April 30, 1983",3.77%
"March 31, 1983",3.77%
"Feb. 28, 1983",3.79%
"Jan. 31, 1983",3.77%
"Dec. 31, 1982",3.80%
"Nov. 30, 1982",3.76%
"Oct. 31, 1982",3.77%
"Sept. 30, 1982",3.75%
"Aug. 31, 1982",3.75%
"July 31, 1982",3.77%
"June 30, 1982",3.78%
"May 31, 1982",3.84%
"April 30, 1982",3.92%
"March 31, 1982",3.92%
"Feb. 28, 1982",3.96%
"Jan. 31, 1982",3.96%
"Dec. 31, 1981",4.00%
"Nov. 30, 1981",3.97%
"Oct. 31, 1981",4.00%
"Sept. 30, 1981",4.00%
"Aug. 31, 1981",3.98%
"July 31, 1981",3.91%
"June 30, 1981",3.75%
"May 31, 1981",3.75%
"April 30, 1981",3.74%
"March 31, 1981",3.76%
"Feb. 28, 1981",3.77%
"Jan. 31, 1981",3.76%
"Dec. 31, 1980",3.76%
"Nov. 30, 1980",3.74%
"Oct. 31, 1980",3.77%
"Sept. 30, 1980",3.73%
"Aug. 31, 1980",3.73%
"July 31, 1980",3.63%
"June 30, 1980",3.66%
"May 31, 1980",3.73%
"April 30, 1980",3.76%
"March 31, 1980",3.77%
"Feb. 29, 1980",3.84%
"Jan. 31, 1980",3.97%
"Dec. 31, 1979",3.76%
"Nov. 30, 1979",3.77%
"Oct. 31, 1979",3.77%
"Sept. 30, 1979",3.63%
"Aug. 31, 1979",3.64%
"July 31, 1979",3.73%
"June 30, 1979",3.75%
"May 31, 1979",3.77%
"April 30, 1979",3.77%
"March 31, 1979",3.92%
"Feb. 28, 1979",3.95%
"Jan. 31, 1979",3.77%
"Dec. 31, 1978",3.77%
"Nov. 30, 1978",3.74%
"Oct. 31, 1978",3.73%
"Sept. 30, 1978",3.63%
"Aug. 31, 1978",3.63%
"July 31, 1978",3.63%
"June 30, 1978",3.66%
"May 31, 1978",3.75%
"April 30, 1978",3.77%
"March 31, 1978",3.92%
"Feb. 28, 1978",3.77%
"Jan. 31, 1978",3.96%
"Dec. 31, 1977",4.06%
"Nov. 30, 1977",4.37%
"Oct. 31, 1977",4.41%
"Sept. 30, 1977",4.42%
"Aug. 31, 1977",4.42%
"July 31, 1977",4.55%
"June 30, 1977",4.93%
"May 31, 1977",5.07%
"April 30, 1977",5.07%
"March 31, 1977",5.24%
"Feb. 28, 1977",5.28%
"Jan. 31, 1977",5.28%
"Dec. 31, 1976",5.36%
"Nov. 30, 1976",0.00%
"Oct. 31, 1976",0.00%
"Sept. 30, 1976",0.00%
"Aug. 31, 1976",0.00%
"July 31, 1976",0.00%
"June 30, 1976",0.00%
"May 31, 1976",0.00%
"April 30, 1976",0.00%
"March 31, 1976",0.00%
"Feb. 29, 1976",0.00%
"Jan. 31, 1976",0.00%
"Dec. 31, 1975",0.00%
"Nov. 30, 1975",0.00%
"Oct. 31, 1975",0.00%
"Sept. 30, 1975",0.00%
"Aug. 31, 1975",0.00%
"July 31, 1975",0.00%
"June 30, 1975",0.00%
"May 31, 1975",0.00%
"April 30, 1975",0.00%
"March 31, 1975",0.00%
"Feb. 28, 1975",0.00%
"Jan. 31, 1975",0.00%
"Dec. 31, 1974",0.00%
"Nov. 30, 1974",0.00%
"Oct. 31, 1974",0.00%
"Sept. 30, 1974",0.00%
"Aug. 31, 1974",0.00%
"July 31, 1974",0.00%
"June 30, 1974",0.00%
"May 31, 1974",0.00%
"April 30, 1974",0.00%
"March 31, 1974",0.00%
"Feb. 28, 1974",0.00%
"Jan. 31, 1974",0.00%
"Dec. 31, 1973",0.00%
"Nov. 30, 1973",0.00%
"Oct. 31, 1973",0.00%
"Sept. 30, 1973",0.00%
"Aug. 31, 1973",0.00%
"July 31, 1973",0.00%
"June 30, 1973",0.00%
"May 31, 1973",0.00%
"April 30, 1973",0.00%
"March 31, 1973",0.00%
"Feb. 28, 1973",0.00%
"Jan. 31, 1973",0.00%
