date,year_high
"Sept. 19, 2019",64.02
"Sept. 18, 2019",64.02
"Sept. 17, 2019",64.02
"Sept. 16, 2019",64.02
"Sept. 13, 2019",64.02
"Sept. 12, 2019",64.02
"Sept. 11, 2019",64.02
"Sept. 10, 2019",64.02
"Sept. 9, 2019",64.02
"Sept. 6, 2019",64.02
"Sept. 5, 2019",64.02
"Sept. 4, 2019",64.02
"Sept. 3, 2019",64.02
"Aug. 30, 2019",64.02
"Aug. 29, 2019",64.02
"Aug. 28, 2019",64.02
"Aug. 27, 2019",64.02
"Aug. 26, 2019",64.02
"Aug. 23, 2019",64.02
"Aug. 22, 2019",64.02
"Aug. 21, 2019",64.02
"Aug. 20, 2019",64.02
"Aug. 19, 2019",64.02
"Aug. 16, 2019",64.02
"Aug. 15, 2019",64.02
"Aug. 14, 2019",64.02
"Aug. 13, 2019",64.02
"Aug. 12, 2019",64.02
"Aug. 9, 2019",64.02
"Aug. 8, 2019",64.02
"Aug. 7, 2019",64.02
"Aug. 6, 2019",64.02
"Aug. 5, 2019",64.02
"Aug. 2, 2019",64.02
"Aug. 1, 2019",64.02
"July 31, 2019",64.02
"July 30, 2019",64.02
"July 29, 2019",64.02
"July 26, 2019",64.02
"July 25, 2019",64.02
"July 24, 2019",64.02
"July 23, 2019",64.02
"July 22, 2019",64.02
"July 19, 2019",64.02
"July 18, 2019",64.02
"July 17, 2019",64.02
"July 16, 2019",64.02
"July 15, 2019",64.02
"July 12, 2019",64.02
"July 11, 2019",64.02
"July 10, 2019",64.02
"July 9, 2019",64.02
"July 8, 2019",64.02
"July 5, 2019",64.02
"July 3, 2019",64.02
"July 2, 2019",64.02
"July 1, 2019",64.02
"June 28, 2019",64.02
"June 27, 2019",64.02
"June 26, 2019",64.02
"June 25, 2019",64.02
"June 24, 2019",64.02
"June 21, 2019",64.02
"June 20, 2019",64.02
"June 19, 2019",64.02
"June 18, 2019",64.02
"June 17, 2019",64.02
"June 14, 2019",64.02
"June 13, 2019",64.02
"June 12, 2019",64.02
"June 11, 2019",64.02
"June 10, 2019",64.02
"June 7, 2019",64.02
"June 6, 2019",64.02
"June 5, 2019",64.02
"June 4, 2019",64.02
"June 3, 2019",64.02
"May 31, 2019",64.02
"May 30, 2019",64.02
"May 29, 2019",64.02
"May 28, 2019",64.02
"May 24, 2019",64.02
"May 23, 2019",64.02
"May 22, 2019",64.02
"May 21, 2019",64.02
"May 20, 2019",64.02
"May 17, 2019",64.02
"May 16, 2019",64.02
"May 15, 2019",64.02
"May 14, 2019",64.02
"May 13, 2019",64.02
"May 10, 2019",64.02
"May 9, 2019",64.02
"May 8, 2019",64.02
"May 7, 2019",64.02
"May 6, 2019",64.02
"May 3, 2019",64.02
"May 2, 2019",64.02
"May 1, 2019",64.02
"April 30, 2019",64.02
"April 29, 2019",64.02
"April 26, 2019",64.02
"April 25, 2019",64.02
"April 24, 2019",64.02
"April 23, 2019",64.02
"April 22, 2019",64.02
"April 18, 2019",64.02
"April 17, 2019",64.02
"April 16, 2019",64.02
"April 15, 2019",64.02
"April 12, 2019",64.02
"April 11, 2019",64.02
"April 10, 2019",64.02
"April 9, 2019",64.02
"April 8, 2019",64.02
"April 5, 2019",64.02
"April 4, 2019",64.02
"April 3, 2019",64.02
"April 2, 2019",64.02
"April 1, 2019",64.02
"March 29, 2019",64.02
"March 28, 2019",64.02
"March 27, 2019",64.02
"March 26, 2019",64.02
"March 25, 2019",64.02
"March 22, 2019",64.02
"March 21, 2019",64.02
"March 20, 2019",64.02
"March 19, 2019",64.02
"March 18, 2019",64.02
"March 15, 2019",64.02
"March 14, 2019",64.02
"March 13, 2019",64.02
"March 12, 2019",64.02
"March 11, 2019",64.02
"March 8, 2019",64.02
"March 7, 2019",64.02
"March 6, 2019",64.02
"March 5, 2019",64.02
"March 4, 2019",64.02
"March 1, 2019",64.02
"Feb. 28, 2019",64.02
"Feb. 27, 2019",64.02
"Feb. 26, 2019",64.02
"Feb. 25, 2019",64.02
"Feb. 22, 2019",64.02
"Feb. 21, 2019",64.02
"Feb. 20, 2019",64.02
"Feb. 19, 2019",64.02
"Feb. 15, 2019",64.02
"Feb. 14, 2019",64.02
"Feb. 13, 2019",64.02
"Feb. 12, 2019",64.02
"Feb. 11, 2019",64.02
"Feb. 8, 2019",64.02
"Feb. 7, 2019",64.02
"Feb. 6, 2019",64.02
"Feb. 5, 2019",64.02
"Feb. 4, 2019",64.02
"Feb. 1, 2019",64.02
"Jan. 31, 2019",64.02
"Jan. 30, 2019",64.02
"Jan. 29, 2019",64.02
"Jan. 28, 2019",64.02
"Jan. 25, 2019",64.02
"Jan. 24, 2019",64.02
"Jan. 23, 2019",64.02
"Jan. 22, 2019",65.50
"Jan. 18, 2019",65.50
"Jan. 17, 2019",66.28
"Jan. 16, 2019",66.52
"Jan. 15, 2019",66.52
"Jan. 14, 2019",66.52
"Jan. 11, 2019",66.52
"Jan. 10, 2019",66.52
"Jan. 9, 2019",66.52
"Jan. 8, 2019",66.52
"Jan. 7, 2019",66.52
"Jan. 4, 2019",66.52
"Jan. 3, 2019",66.52
"Jan. 2, 2019",66.52
"Dec. 31, 2018",66.52
"Dec. 28, 2018",66.52
"Dec. 27, 2018",66.52
"Dec. 26, 2018",66.52
"Dec. 24, 2018",66.52
"Dec. 21, 2018",66.52
"Dec. 20, 2018",66.98
"Dec. 19, 2018",66.98
"Dec. 18, 2018",66.98
"Dec. 17, 2018",66.98
"Dec. 14, 2018",66.98
"Dec. 13, 2018",66.98
"Dec. 12, 2018",66.98
"Dec. 11, 2018",66.98
"Dec. 10, 2018",66.98
"Dec. 7, 2018",66.98
"Dec. 6, 2018",66.98
"Dec. 4, 2018",66.98
"Dec. 3, 2018",66.98
"Nov. 30, 2018",66.98
"Nov. 29, 2018",66.98
"Nov. 28, 2018",66.98
"Nov. 27, 2018",66.98
"Nov. 26, 2018",66.98
"Nov. 23, 2018",66.98
"Nov. 21, 2018",66.98
"Nov. 20, 2018",66.98
"Nov. 19, 2018",66.98
"Nov. 16, 2018",66.98
"Nov. 15, 2018",66.98
"Nov. 14, 2018",66.98
"Nov. 13, 2018",66.98
"Nov. 12, 2018",66.98
"Nov. 9, 2018",66.98
"Nov. 8, 2018",66.98
"Nov. 7, 2018",66.98
"Nov. 6, 2018",66.98
"Nov. 5, 2018",66.98
"Nov. 2, 2018",66.98
"Nov. 1, 2018",66.98
"Oct. 31, 2018",66.98
"Oct. 30, 2018",66.98
"Oct. 29, 2018",66.98
"Oct. 26, 2018",66.98
"Oct. 25, 2018",66.98
"Oct. 24, 2018",66.98
"Oct. 23, 2018",66.98
"Oct. 22, 2018",66.98
"Oct. 19, 2018",66.98
"Oct. 18, 2018",66.98
"Oct. 17, 2018",66.98
"Oct. 16, 2018",66.98
"Oct. 15, 2018",66.98
"Oct. 12, 2018",66.98
"Oct. 11, 2018",66.98
"Oct. 10, 2018",66.98
"Oct. 9, 2018",66.98
"Oct. 8, 2018",66.98
"Oct. 5, 2018",66.98
"Oct. 4, 2018",66.98
"Oct. 3, 2018",66.98
"Oct. 2, 2018",66.98
"Oct. 1, 2018",66.98
"Sept. 28, 2018",66.98
"Sept. 27, 2018",66.98
"Sept. 26, 2018",66.98
"Sept. 25, 2018",66.98
"Sept. 24, 2018",66.98
"Sept. 21, 2018",66.98
"Sept. 20, 2018",66.98
"Sept. 19, 2018",66.98
"Sept. 18, 2018",66.98
"Sept. 17, 2018",66.98
"Sept. 14, 2018",66.98
"Sept. 13, 2018",66.98
"Sept. 12, 2018",66.98
"Sept. 11, 2018",66.98
"Sept. 10, 2018",66.98
"Sept. 7, 2018",66.98
"Sept. 6, 2018",66.98
"Sept. 5, 2018",66.98
"Sept. 4, 2018",66.98
"Aug. 31, 2018",66.98
"Aug. 30, 2018",66.98
"Aug. 29, 2018",66.98
"Aug. 28, 2018",66.98
"Aug. 27, 2018",66.98
"Aug. 24, 2018",66.98
"Aug. 23, 2018",66.98
"Aug. 22, 2018",66.98
"Aug. 21, 2018",66.98
"Aug. 20, 2018",66.98
"Aug. 17, 2018",66.98
"Aug. 16, 2018",66.98
"Aug. 15, 2018",66.98
"Aug. 14, 2018",66.98
"Aug. 13, 2018",66.98
"Aug. 10, 2018",66.98
"Aug. 9, 2018",66.98
"Aug. 8, 2018",66.98
"Aug. 7, 2018",66.98
"Aug. 6, 2018",66.98
"Aug. 3, 2018",66.98
"Aug. 2, 2018",66.98
"Aug. 1, 2018",66.98
"July 31, 2018",66.98
"July 30, 2018",66.98
"July 27, 2018",66.98
"July 26, 2018",66.98
"July 25, 2018",66.98
"July 24, 2018",66.98
"July 23, 2018",66.98
"July 20, 2018",66.98
"July 19, 2018",66.98
"July 18, 2018",66.98
"July 17, 2018",66.98
"July 16, 2018",66.98
"July 13, 2018",66.98
"July 12, 2018",66.98
"July 11, 2018",66.98
"July 10, 2018",66.98
"July 9, 2018",66.98
"July 6, 2018",66.98
"July 5, 2018",66.98
"July 3, 2018",66.98
"July 2, 2018",66.98
"June 29, 2018",66.98
"June 28, 2018",66.98
"June 27, 2018",66.98
"June 26, 2018",66.98
"June 25, 2018",66.98
"June 22, 2018",66.98
"June 21, 2018",66.98
"June 20, 2018",66.98
"June 19, 2018",66.98
"June 18, 2018",66.98
"June 15, 2018",66.98
"June 14, 2018",66.98
"June 13, 2018",66.98
"June 12, 2018",66.98
"June 11, 2018",66.98
"June 8, 2018",66.98
"June 7, 2018",66.98
"June 6, 2018",66.98
"June 5, 2018",66.98
"June 4, 2018",66.98
"June 1, 2018",66.98
"May 31, 2018",66.98
"May 30, 2018",66.98
"May 29, 2018",66.98
"May 25, 2018",66.98
"May 24, 2018",66.98
"May 23, 2018",66.98
"May 22, 2018",66.98
"May 21, 2018",66.98
"May 18, 2018",66.98
"May 17, 2018",66.98
"May 16, 2018",66.98
"May 15, 2018",66.98
"May 14, 2018",66.98
"May 11, 2018",66.98
"May 10, 2018",66.98
"May 9, 2018",66.98
"May 8, 2018",66.98
"May 7, 2018",66.98
"May 4, 2018",66.98
"May 3, 2018",66.98
"May 2, 2018",66.98
"May 1, 2018",66.98
"April 30, 2018",66.98
"April 27, 2018",66.98
"April 26, 2018",66.98
"April 25, 2018",66.98
"April 24, 2018",66.98
"April 23, 2018",66.98
"April 20, 2018",66.98
"April 19, 2018",66.98
"April 18, 2018",66.98
"April 17, 2018",66.98
"April 16, 2018",66.98
"April 13, 2018",66.98
"April 12, 2018",66.98
"April 11, 2018",66.98
"April 10, 2018",66.98
"April 9, 2018",66.98
"April 6, 2018",66.98
"April 5, 2018",66.98
"April 4, 2018",66.98
"April 3, 2018",66.98
"April 2, 2018",66.98
"March 29, 2018",66.98
"March 28, 2018",66.98
"March 27, 2018",66.98
"March 26, 2018",66.98
"March 23, 2018",66.98
"March 22, 2018",66.98
"March 21, 2018",66.98
"March 20, 2018",66.98
"March 19, 2018",66.98
"March 16, 2018",66.98
"March 15, 2018",66.98
"March 14, 2018",66.98
"March 13, 2018",66.98
"March 12, 2018",66.98
"March 9, 2018",66.98
"March 8, 2018",66.98
"March 7, 2018",66.98
"March 6, 2018",66.98
"March 5, 2018",66.98
"March 2, 2018",66.98
"March 1, 2018",66.98
"Feb. 28, 2018",66.98
"Feb. 27, 2018",66.98
"Feb. 26, 2018",66.98
"Feb. 23, 2018",66.98
"Feb. 22, 2018",66.98
"Feb. 21, 2018",66.98
"Feb. 20, 2018",66.98
"Feb. 16, 2018",66.98
"Feb. 15, 2018",66.98
"Feb. 14, 2018",66.98
"Feb. 13, 2018",66.98
"Feb. 12, 2018",66.98
"Feb. 9, 2018",66.98
"Feb. 8, 2018",66.98
"Feb. 7, 2018",66.98
"Feb. 6, 2018",66.98
"Feb. 5, 2018",66.98
"Feb. 2, 2018",66.98
"Feb. 1, 2018",66.98
"Jan. 31, 2018",66.98
"Jan. 30, 2018",66.98
"Jan. 29, 2018",66.98
"Jan. 26, 2018",66.98
"Jan. 25, 2018",66.98
"Jan. 24, 2018",66.98
"Jan. 23, 2018",66.98
"Jan. 22, 2018",66.98
"Jan. 19, 2018",66.98
"Jan. 18, 2018",66.98
"Jan. 17, 2018",66.98
"Jan. 16, 2018",66.98
"Jan. 12, 2018",66.98
"Jan. 11, 2018",66.98
"Jan. 10, 2018",66.98
"Jan. 9, 2018",66.98
"Jan. 8, 2018",66.98
"Jan. 5, 2018",66.98
"Jan. 4, 2018",66.98
"Jan. 3, 2018",66.98
"Jan. 2, 2018",66.98
"Dec. 29, 2017",66.98
"Dec. 28, 2017",66.98
"Dec. 27, 2017",66.98
"Dec. 26, 2017",66.98
"Dec. 22, 2017",66.98
"Dec. 21, 2017",66.98
"Dec. 20, 2017",66.47
"Dec. 19, 2017",66.23
"Dec. 18, 2017",65.75
"Dec. 15, 2017",64.92
"Dec. 14, 2017",64.70
"Dec. 13, 2017",64.39
"Dec. 12, 2017",64.39
"Dec. 11, 2017",64.39
"Dec. 8, 2017",64.39
"Dec. 7, 2017",64.39
"Dec. 6, 2017",64.39
"Dec. 5, 2017",64.39
"Dec. 4, 2017",64.39
"Dec. 1, 2017",64.39
"Nov. 30, 2017",64.39
"Nov. 29, 2017",64.39
"Nov. 28, 2017",64.39
"Nov. 27, 2017",64.39
"Nov. 24, 2017",64.39
"Nov. 22, 2017",64.39
"Nov. 21, 2017",64.39
"Nov. 20, 2017",64.39
"Nov. 17, 2017",64.39
"Nov. 16, 2017",64.39
"Nov. 15, 2017",64.39
"Nov. 14, 2017",64.39
"Nov. 13, 2017",64.39
"Nov. 10, 2017",64.39
"Nov. 9, 2017",64.39
"Nov. 8, 2017",64.39
"Nov. 7, 2017",64.39
"Nov. 6, 2017",64.39
"Nov. 3, 2017",64.39
"Nov. 2, 2017",64.39
"Nov. 1, 2017",64.39
"Oct. 31, 2017",64.39
"Oct. 30, 2017",64.39
"Oct. 27, 2017",64.39
"Oct. 26, 2017",64.39
"Oct. 25, 2017",64.39
"Oct. 24, 2017",64.39
"Oct. 23, 2017",64.39
"Oct. 20, 2017",64.39
"Oct. 19, 2017",64.39
"Oct. 18, 2017",64.39
"Oct. 17, 2017",64.39
"Oct. 16, 2017",64.39
"Oct. 13, 2017",64.39
"Oct. 12, 2017",64.39
"Oct. 11, 2017",64.39
"Oct. 10, 2017",64.39
"Oct. 9, 2017",64.39
"Oct. 6, 2017",64.39
"Oct. 5, 2017",64.39
"Oct. 4, 2017",64.39
"Oct. 3, 2017",64.39
"Oct. 2, 2017",64.39
"Sept. 29, 2017",64.39
"Sept. 28, 2017",64.39
"Sept. 27, 2017",64.39
"Sept. 26, 2017",64.39
"Sept. 25, 2017",64.39
"Sept. 22, 2017",64.39
"Sept. 21, 2017",64.39
"Sept. 20, 2017",64.39
"Sept. 19, 2017",64.39
"Sept. 18, 2017",64.39
"Sept. 15, 2017",64.39
"Sept. 14, 2017",64.39
"Sept. 13, 2017",64.39
"Sept. 12, 2017",64.39
"Sept. 11, 2017",64.39
"Sept. 8, 2017",64.39
"Sept. 7, 2017",64.39
"Sept. 6, 2017",64.39
"Sept. 5, 2017",64.39
"Sept. 1, 2017",64.39
"Aug. 31, 2017",64.39
"Aug. 30, 2017",64.39
"Aug. 29, 2017",64.39
"Aug. 28, 2017",64.39
"Aug. 25, 2017",64.39
"Aug. 24, 2017",64.39
"Aug. 23, 2017",64.39
"Aug. 22, 2017",64.39
"Aug. 21, 2017",64.39
"Aug. 18, 2017",64.39
"Aug. 17, 2017",64.39
"Aug. 16, 2017",64.39
"Aug. 15, 2017",64.39
"Aug. 14, 2017",64.39
"Aug. 11, 2017",64.39
"Aug. 10, 2017",64.39
"Aug. 9, 2017",64.39
"Aug. 8, 2017",64.39
"Aug. 7, 2017",64.39
"Aug. 4, 2017",64.39
"Aug. 3, 2017",64.39
"Aug. 2, 2017",64.39
"Aug. 1, 2017",64.39
"July 31, 2017",64.39
"July 28, 2017",64.39
"July 27, 2017",64.39
"July 26, 2017",64.39
"July 25, 2017",64.39
"July 24, 2017",64.39
"July 21, 2017",64.39
"July 20, 2017",64.39
"July 19, 2017",64.39
"July 18, 2017",64.39
"July 17, 2017",64.39
"July 14, 2017",64.39
"July 13, 2017",64.39
"July 12, 2017",64.39
"July 11, 2017",64.39
"July 10, 2017",64.39
"July 7, 2017",64.39
"July 6, 2017",63.74
"July 5, 2017",63.37
"July 3, 2017",62.75
"June 30, 2017",62.75
"June 29, 2017",62.75
"June 28, 2017",62.75
"June 27, 2017",62.75
"June 26, 2017",62.75
"June 23, 2017",62.29
"June 22, 2017",62.29
"June 21, 2017",61.37
"June 20, 2017",61.24
"June 19, 2017",61.24
"June 16, 2017",61.24
"June 15, 2017",61.24
"June 14, 2017",61.24
"June 13, 2017",61.24
"June 12, 2017",61.24
"June 9, 2017",61.24
"June 8, 2017",61.24
"June 7, 2017",61.24
"June 6, 2017",61.24
"June 5, 2017",61.24
"June 2, 2017",61.24
"June 1, 2017",61.19
"May 31, 2017",61.19
"May 30, 2017",61.19
"May 26, 2017",61.19
"May 25, 2017",61.19
"May 24, 2017",60.02
"May 23, 2017",59.82
"May 22, 2017",59.68
"May 19, 2017",59.68
"May 18, 2017",59.68
"May 17, 2017",59.68
"May 16, 2017",59.68
"May 15, 2017",59.68
"May 12, 2017",59.68
"May 11, 2017",59.68
"May 10, 2017",59.68
"May 9, 2017",59.68
"May 8, 2017",59.68
"May 5, 2017",59.68
"May 4, 2017",59.68
"May 3, 2017",59.68
"May 2, 2017",59.68
"May 1, 2017",59.68
"April 28, 2017",59.68
"April 27, 2017",59.68
"April 26, 2017",59.68
"April 25, 2017",59.68
"April 24, 2017",59.68
"April 21, 2017",59.68
"April 20, 2017",59.68
"April 19, 2017",59.68
"April 18, 2017",59.68
"April 17, 2017",59.68
"April 13, 2017",59.68
"April 12, 2017",59.68
"April 11, 2017",59.68
"April 10, 2017",59.68
"April 7, 2017",59.68
"April 6, 2017",59.68
"April 5, 2017",59.68
"April 4, 2017",59.68
"April 3, 2017",59.68
"March 31, 2017",59.68
"March 30, 2017",59.68
"March 29, 2017",59.68
"March 28, 2017",59.68
"March 27, 2017",59.68
"March 24, 2017",59.68
"March 23, 2017",59.68
"March 22, 2017",59.68
"March 21, 2017",59.68
"March 20, 2017",59.68
"March 17, 2017",59.68
"March 16, 2017",59.68
"March 15, 2017",59.68
"March 14, 2017",59.68
"March 13, 2017",59.68
"March 10, 2017",59.68
"March 9, 2017",59.68
"March 8, 2017",59.68
"March 7, 2017",59.68
"March 6, 2017",59.68
"March 3, 2017",59.68
"March 2, 2017",59.68
"March 1, 2017",59.68
"Feb. 28, 2017",58.57
"Feb. 27, 2017",58.56
"Feb. 24, 2017",58.56
"Feb. 23, 2017",58.55
"Feb. 22, 2017",58.06
"Feb. 21, 2017",58.06
"Feb. 17, 2017",58.06
"Feb. 16, 2017",58.06
"Feb. 15, 2017",58.06
"Feb. 14, 2017",56.31
"Feb. 13, 2017",56.31
"Feb. 10, 2017",54.87
"Feb. 9, 2017",54.67
"Feb. 8, 2017",54.18
"Feb. 7, 2017",54.18
"Feb. 6, 2017",54.18
"Feb. 3, 2017",54.18
"Feb. 2, 2017",54.18
"Feb. 1, 2017",54.18
"Jan. 31, 2017",54.18
"Jan. 30, 2017",54.18
"Jan. 27, 2017",54.18
"Jan. 26, 2017",53.99
"Jan. 25, 2017",52.20
"Jan. 24, 2017",52.20
"Jan. 23, 2017",52.20
"Jan. 20, 2017",52.20
"Jan. 19, 2017",52.20
"Jan. 18, 2017",52.20
"Jan. 17, 2017",52.20
"Jan. 13, 2017",52.20
"Jan. 12, 2017",52.20
"Jan. 11, 2017",52.20
"Jan. 10, 2017",52.12
"Jan. 9, 2017",52.12
"Jan. 6, 2017",52.12
"Jan. 5, 2017",52.12
"Jan. 4, 2017",51.42
"Jan. 3, 2017",51.31
"Dec. 30, 2016",51.31
"Dec. 29, 2016",51.31
"Dec. 28, 2016",51.31
"Dec. 27, 2016",51.31
"Dec. 23, 2016",51.31
"Dec. 22, 2016",51.31
"Dec. 21, 2016",51.31
"Dec. 20, 2016",51.31
"Dec. 19, 2016",51.31
"Dec. 16, 2016",51.31
"Dec. 15, 2016",51.31
"Dec. 14, 2016",50.68
"Dec. 13, 2016",50.68
"Dec. 12, 2016",50.68
"Dec. 9, 2016",50.68
"Dec. 8, 2016",49.98
"Dec. 7, 2016",49.88
"Dec. 6, 2016",48.46
"Dec. 5, 2016",51.34
"Dec. 2, 2016",51.34
"Dec. 1, 2016",51.34
"Nov. 30, 2016",51.34
"Nov. 29, 2016",51.34
"Nov. 28, 2016",51.34
"Nov. 25, 2016",51.34
"Nov. 23, 2016",51.34
"Nov. 22, 2016",51.34
"Nov. 21, 2016",51.34
"Nov. 18, 2016",51.34
"Nov. 17, 2016",51.34
"Nov. 16, 2016",51.34
"Nov. 15, 2016",51.34
"Nov. 14, 2016",51.34
"Nov. 11, 2016",51.34
"Nov. 10, 2016",51.34
"Nov. 9, 2016",51.34
"Nov. 8, 2016",51.34
"Nov. 7, 2016",51.34
"Nov. 4, 2016",51.34
"Nov. 3, 2016",51.34
"Nov. 2, 2016",51.34
"Nov. 1, 2016",51.34
"Oct. 31, 2016",51.34
"Oct. 28, 2016",51.34
"Oct. 27, 2016",51.34
"Oct. 26, 2016",51.34
"Oct. 25, 2016",51.34
"Oct. 24, 2016",51.34
"Oct. 21, 2016",51.34
"Oct. 20, 2016",51.34
"Oct. 19, 2016",51.34
"Oct. 18, 2016",51.34
"Oct. 17, 2016",51.34
"Oct. 14, 2016",51.34
"Oct. 13, 2016",51.34
"Oct. 12, 2016",51.34
"Oct. 11, 2016",51.34
"Oct. 10, 2016",51.34
"Oct. 7, 2016",51.34
"Oct. 6, 2016",51.34
"Oct. 5, 2016",51.34
"Oct. 4, 2016",51.34
"Oct. 3, 2016",51.34
"Sept. 30, 2016",51.34
"Sept. 29, 2016",51.34
"Sept. 28, 2016",51.34
"Sept. 27, 2016",51.34
"Sept. 26, 2016",51.34
"Sept. 23, 2016",51.34
"Sept. 22, 2016",51.34
"Sept. 21, 2016",51.34
"Sept. 20, 2016",51.34
"Sept. 19, 2016",51.34
"Sept. 16, 2016",51.34
"Sept. 15, 2016",51.34
"Sept. 14, 2016",51.34
"Sept. 13, 2016",51.34
"Sept. 12, 2016",51.34
"Sept. 9, 2016",51.34
"Sept. 8, 2016",51.34
"Sept. 7, 2016",51.34
"Sept. 6, 2016",51.34
"Sept. 2, 2016",51.34
"Sept. 1, 2016",51.34
"Aug. 31, 2016",51.34
"Aug. 30, 2016",51.34
"Aug. 29, 2016",51.34
"Aug. 26, 2016",51.34
"Aug. 25, 2016",51.34
"Aug. 24, 2016",51.34
"Aug. 23, 2016",51.34
"Aug. 22, 2016",51.34
"Aug. 19, 2016",51.34
"Aug. 18, 2016",51.34
"Aug. 17, 2016",51.34
"Aug. 16, 2016",51.34
"Aug. 15, 2016",51.34
"Aug. 12, 2016",51.34
"Aug. 11, 2016",51.34
"Aug. 10, 2016",51.34
"Aug. 9, 2016",51.34
"Aug. 8, 2016",51.34
"Aug. 5, 2016",51.34
"Aug. 4, 2016",51.34
"Aug. 3, 2016",51.34
"Aug. 2, 2016",51.34
"Aug. 1, 2016",51.34
"July 29, 2016",51.34
"July 28, 2016",51.34
"July 27, 2016",51.34
"July 26, 2016",51.34
"July 25, 2016",51.34
"July 22, 2016",51.34
"July 21, 2016",51.34
"July 20, 2016",51.34
"July 19, 2016",51.34
"July 18, 2016",51.34
"July 15, 2016",51.34
"July 14, 2016",51.34
"July 13, 2016",51.34
"July 12, 2016",51.34
"July 11, 2016",51.34
"July 8, 2016",51.34
"July 7, 2016",51.34
"July 6, 2016",51.34
"July 5, 2016",51.34
"July 1, 2016",51.34
"June 30, 2016",51.34
"June 29, 2016",51.34
"June 28, 2016",51.34
"June 27, 2016",51.34
"June 24, 2016",51.34
"June 23, 2016",51.34
