date,historical_daily_var_1_all
"Sept. 30, 2013",6.47%
"Aug. 31, 2013",6.47%
"July 31, 2013",6.47%
"June 30, 2013",6.47%
"May 31, 2013",6.47%
"April 30, 2013",6.47%
"March 31, 2013",6.47%
"Feb. 28, 2013",6.47%
"Jan. 31, 2013",6.47%
"Dec. 31, 2012",6.47%
"Nov. 30, 2012",6.47%
"Oct. 31, 2012",6.48%
"Sept. 30, 2012",6.51%
"Aug. 31, 2012",6.53%
"July 31, 2012",6.56%
"June 30, 2012",6.59%
"May 31, 2012",6.60%
"April 30, 2012",6.60%
"March 31, 2012",6.61%
"Feb. 29, 2012",6.61%
"Jan. 31, 2012",6.62%
"Dec. 31, 2011",6.64%
"Nov. 30, 2011",6.67%
"Oct. 31, 2011",6.69%
"Sept. 30, 2011",6.62%
"Aug. 31, 2011",6.60%
"July 31, 2011",6.52%
"June 30, 2011",6.54%
"May 31, 2011",6.57%
"April 30, 2011",6.59%
"March 31, 2011",6.60%
"Feb. 28, 2011",6.60%
"Jan. 31, 2011",6.61%
"Dec. 31, 2010",6.61%
"Nov. 30, 2010",6.63%
"Oct. 31, 2010",6.65%
"Sept. 30, 2010",6.67%
"Aug. 31, 2010",6.69%
"July 31, 2010",6.72%
"June 30, 2010",6.72%
"May 31, 2010",6.73%
"April 30, 2010",6.73%
"March 31, 2010",6.73%
"Feb. 28, 2010",6.74%
"Jan. 31, 2010",6.76%
"Dec. 31, 2009",6.78%
"Nov. 30, 2009",6.81%
"Oct. 31, 2009",6.83%
"Sept. 30, 2009",6.84%
"Aug. 31, 2009",6.84%
"July 31, 2009",6.84%
"June 30, 2009",6.85%
"May 31, 2009",6.85%
"April 30, 2009",6.85%
"March 31, 2009",6.73%
"Feb. 28, 2009",6.73%
"Jan. 31, 2009",6.71%
"Dec. 31, 2008",6.59%
"Nov. 30, 2008",6.47%
"Oct. 31, 2008",6.44%
"Sept. 30, 2008",6.43%
"Aug. 31, 2008",6.43%
"July 31, 2008",6.42%
"June 30, 2008",6.43%
"May 31, 2008",6.43%
"April 30, 2008",6.43%
"March 31, 2008",6.44%
"Feb. 29, 2008",6.42%
"Jan. 31, 2008",6.43%
"Dec. 31, 2007",6.43%
"Nov. 30, 2007",6.43%
"Oct. 31, 2007",6.44%
"Sept. 30, 2007",6.44%
"Aug. 31, 2007",6.44%
"July 31, 2007",6.45%
"June 30, 2007",6.45%
"May 31, 2007",6.45%
"April 30, 2007",6.46%
"March 31, 2007",6.46%
"Feb. 28, 2007",6.46%
"Jan. 31, 2007",6.46%
"Dec. 31, 2006",6.47%
"Nov. 30, 2006",6.47%
"Oct. 31, 2006",6.47%
"Sept. 30, 2006",6.47%
"Aug. 31, 2006",6.47%
"July 31, 2006",6.47%
"June 30, 2006",6.47%
"May 31, 2006",6.47%
"April 30, 2006",6.47%
"March 31, 2006",6.47%
"Feb. 28, 2006",6.47%
"Jan. 31, 2006",6.47%
"Dec. 31, 2005",6.47%
"Nov. 30, 2005",6.49%
"Oct. 31, 2005",6.52%
"Sept. 30, 2005",6.54%
"Aug. 31, 2005",6.57%
"July 31, 2005",6.59%
"June 30, 2005",6.60%
"May 31, 2005",6.60%
"April 30, 2005",6.61%
"March 31, 2005",6.61%
"Feb. 28, 2005",6.63%
"Jan. 31, 2005",6.65%
"Dec. 31, 2004",6.67%
"Nov. 30, 2004",6.69%
"Oct. 31, 2004",6.72%
"Sept. 30, 2004",6.72%
"Aug. 31, 2004",6.73%
"July 31, 2004",6.73%
"June 30, 2004",6.73%
"May 31, 2004",6.74%
"April 30, 2004",6.76%
"March 31, 2004",6.78%
"Feb. 29, 2004",6.81%
"Jan. 31, 2004",6.83%
"Dec. 31, 2003",6.84%
"Nov. 30, 2003",6.77%
"Oct. 31, 2003",6.79%
"Sept. 30, 2003",6.82%
"Aug. 31, 2003",6.84%
"July 31, 2003",6.84%
"June 30, 2003",6.85%
"May 31, 2003",6.85%
"April 30, 2003",6.86%
"March 31, 2003",6.86%
"Feb. 28, 2003",6.86%
"Jan. 31, 2003",6.86%
"Dec. 31, 2002",6.86%
"Nov. 30, 2002",6.86%
"Oct. 31, 2002",6.87%
"Sept. 30, 2002",6.86%
"Aug. 31, 2002",6.80%
"July 31, 2002",6.73%
"June 30, 2002",6.72%
"May 31, 2002",6.72%
"April 30, 2002",6.73%
"March 31, 2002",6.73%
"Feb. 28, 2002",6.73%
"Jan. 31, 2002",6.74%
"Dec. 31, 2001",6.77%
"Nov. 30, 2001",6.79%
"Oct. 31, 2001",6.82%
"Sept. 30, 2001",6.84%
"Aug. 31, 2001",6.75%
"July 31, 2001",6.78%
"June 30, 2001",6.80%
"May 31, 2001",6.83%
"April 30, 2001",6.84%
"March 31, 2001",6.85%
"Feb. 28, 2001",6.79%
"Jan. 31, 2001",6.81%
"Dec. 31, 2000",6.84%
"Nov. 30, 2000",6.84%
"Oct. 31, 2000",6.85%
"Sept. 30, 2000",6.85%
"Aug. 31, 2000",6.85%
"July 31, 2000",6.86%
"June 30, 2000",6.86%
"May 31, 2000",6.86%
"April 30, 2000",6.86%
"March 31, 2000",6.86%
"Feb. 29, 2000",6.84%
"Jan. 31, 2000",6.85%
"Dec. 31, 1999",6.85%
"Nov. 30, 1999",6.85%
"Oct. 31, 1999",6.86%
"Sept. 30, 1999",6.86%
"Aug. 31, 1999",6.86%
"July 31, 1999",6.85%
"June 30, 1999",6.83%
"May 31, 1999",6.84%
"April 30, 1999",6.85%
"March 31, 1999",6.85%
"Feb. 28, 1999",6.85%
"Jan. 31, 1999",6.86%
"Dec. 31, 1998",6.86%
"Nov. 30, 1998",6.86%
"Oct. 31, 1998",6.86%
"Sept. 30, 1998",6.85%
"Aug. 31, 1998",6.84%
"July 31, 1998",6.75%
"June 30, 1998",6.78%
"May 31, 1998",6.81%
"April 30, 1998",6.83%
"March 31, 1998",6.84%
"Feb. 28, 1998",6.85%
"Jan. 31, 1998",6.85%
"Dec. 31, 1997",6.85%
"Nov. 30, 1997",6.86%
"Oct. 31, 1997",6.86%
"Sept. 30, 1997",6.85%
"Aug. 31, 1997",6.85%
"July 31, 1997",6.85%
"June 30, 1997",6.86%
"May 31, 1997",6.86%
"April 30, 1997",6.86%
"March 31, 1997",6.86%
"Feb. 28, 1997",6.86%
"Jan. 31, 1997",6.86%
"Dec. 31, 1996",6.87%
"Nov. 30, 1996",6.87%
"Oct. 31, 1996",6.88%
"Sept. 30, 1996",6.90%
"Aug. 31, 1996",6.98%
"July 31, 1996",7.05%
"June 30, 1996",6.88%
"May 31, 1996",6.88%
"April 30, 1996",6.93%
"March 31, 1996",7.01%
"Feb. 29, 1996",7.09%
"Jan. 31, 1996",7.16%
"Dec. 31, 1995",7.24%
"Nov. 30, 1995",7.25%
"Oct. 31, 1995",7.25%
"Sept. 30, 1995",7.12%
"Aug. 31, 1995",7.20%
"July 31, 1995",7.25%
"June 30, 1995",7.25%
"May 31, 1995",7.26%
"April 30, 1995",7.26%
"March 31, 1995",7.27%
"Feb. 28, 1995",7.27%
"Jan. 31, 1995",7.27%
"Dec. 31, 1994",7.27%
"Nov. 30, 1994",7.26%
"Oct. 31, 1994",7.27%
"Sept. 30, 1994",7.27%
"Aug. 31, 1994",7.27%
"July 31, 1994",7.27%
"June 30, 1994",7.27%
"May 31, 1994",7.28%
"April 30, 1994",7.30%
"March 31, 1994",7.32%
"Feb. 28, 1994",7.34%
"Jan. 31, 1994",7.36%
"Dec. 31, 1993",7.36%
"Nov. 30, 1993",7.36%
"Oct. 31, 1993",7.36%
"Sept. 30, 1993",7.35%
"Aug. 31, 1993",7.36%
"July 31, 1993",7.36%
"June 30, 1993",7.36%
"May 31, 1993",7.36%
"April 30, 1993",7.36%
"March 31, 1993",7.38%
"Feb. 28, 1993",7.40%
"Jan. 31, 1993",7.42%
"Dec. 31, 1992",7.44%
"Nov. 30, 1992",7.45%
"Oct. 31, 1992",7.46%
"Sept. 30, 1992",7.46%
"Aug. 31, 1992",7.47%
"July 31, 1992",7.47%
"June 30, 1992",7.48%
"May 31, 1992",7.50%
"April 30, 1992",7.51%
"March 31, 1992",7.52%
"Feb. 29, 1992",7.54%
"Jan. 31, 1992",7.60%
"Dec. 31, 1991",7.67%
"Nov. 30, 1991",7.73%
"Oct. 31, 1991",7.79%
"Sept. 30, 1991",7.83%
"Aug. 31, 1991",7.83%
"July 31, 1991",7.83%
"June 30, 1991",7.83%
"May 31, 1991",7.83%
"April 30, 1991",7.83%
"March 31, 1991",7.83%
"Feb. 28, 1991",7.83%
"Jan. 31, 1991",7.83%
"Dec. 31, 1990",7.84%
"Nov. 30, 1990",7.85%
"Oct. 31, 1990",7.86%
"Sept. 30, 1990",7.87%
"Aug. 31, 1990",7.83%
"July 31, 1990",7.83%
"June 30, 1990",7.83%
"May 31, 1990",7.83%
"April 30, 1990",7.83%
"March 31, 1990",7.84%
"Feb. 28, 1990",7.89%
"Jan. 31, 1990",7.95%
"Dec. 31, 1989",8.01%
"Nov. 30, 1989",8.06%
"Oct. 31, 1989",8.10%
"Sept. 30, 1989",7.92%
"Aug. 31, 1989",7.97%
"July 31, 1989",8.03%
"June 30, 1989",8.09%
"May 31, 1989",8.10%
"April 30, 1989",8.10%
"March 31, 1989",8.10%
"Feb. 28, 1989",8.10%
"Jan. 31, 1989",8.10%
"Dec. 31, 1988",8.10%
"Nov. 30, 1988",8.10%
"Oct. 31, 1988",8.10%
"Sept. 30, 1988",8.10%
"Aug. 31, 1988",8.10%
"July 31, 1988",8.10%
"June 30, 1988",8.10%
"May 31, 1988",8.10%
"April 30, 1988",8.10%
"March 31, 1988",8.10%
"Feb. 29, 1988",8.10%
"Jan. 31, 1988",8.10%
"Dec. 31, 1987",8.10%
"Nov. 30, 1987",8.10%
"Oct. 31, 1987",8.10%
"Sept. 30, 1987",8.10%
"Aug. 31, 1987",8.10%
"July 31, 1987",8.10%
"June 30, 1987",8.10%
"May 31, 1987",8.10%
"April 30, 1987",8.10%
"March 31, 1987",8.10%
"Feb. 28, 1987",8.10%
"Jan. 31, 1987",8.10%
"Dec. 31, 1986",8.10%
"Nov. 30, 1986",8.10%
"Oct. 31, 1986",8.10%
"Sept. 30, 1986",8.10%
"Aug. 31, 1986",8.10%
"July 31, 1986",8.10%
"June 30, 1986",8.10%
"May 31, 1986",8.10%
"April 30, 1986",8.22%
"March 31, 1986",8.33%
"Feb. 28, 1986",8.44%
"Jan. 31, 1986",8.10%
"Dec. 31, 1985",8.10%
"Nov. 30, 1985",8.10%
"Oct. 31, 1985",8.10%
"Sept. 30, 1985",8.10%
"Aug. 31, 1985",8.10%
"July 31, 1985",8.19%
"June 30, 1985",8.31%
"May 31, 1985",8.42%
"April 30, 1985",8.53%
"March 31, 1985",8.63%
"Feb. 28, 1985",8.68%
"Jan. 31, 1985",8.72%
"Dec. 31, 1984",8.77%
"Nov. 30, 1984",8.82%
"Oct. 31, 1984",8.87%
"Sept. 30, 1984",8.92%
"Aug. 31, 1984",8.96%
"July 31, 1984",8.79%
"June 30, 1984",8.85%
"May 31, 1984",9.03%
"April 30, 1984",9.23%
"March 31, 1984",9.41%
"Feb. 29, 1984",9.60%
"Jan. 31, 1984",9.71%
"Dec. 31, 1983",9.71%
"Nov. 30, 1983",9.71%
"Oct. 31, 1983",9.71%
"Sept. 30, 1983",9.71%
"Aug. 31, 1983",9.71%
"July 31, 1983",9.71%
"June 30, 1983",9.71%
"May 31, 1983",9.71%
"April 30, 1983",9.85%
"March 31, 1983",10.35%
"Feb. 28, 1983",10.89%
"Jan. 31, 1983",11.37%
"Dec. 31, 1982",11.87%
"Nov. 30, 1982",12.09%
"Oct. 31, 1982",12.10%
"Sept. 30, 1982",12.10%
"Aug. 31, 1982",12.11%
"July 31, 1982",12.12%
"June 30, 1982",12.12%
"May 31, 1982",12.12%
"April 30, 1982",12.12%
"March 31, 1982",12.12%
"Feb. 28, 1982",12.12%
"Jan. 31, 1982",12.12%
"Dec. 31, 1981",12.12%
"Nov. 30, 1981",12.12%
"Oct. 31, 1981",12.12%
"Sept. 30, 1981",12.16%
"Aug. 31, 1981",12.20%
"July 31, 1981",12.24%
"June 30, 1981",12.29%
"May 31, 1981",12.45%
"April 30, 1981",12.91%
"March 31, 1981",13.38%
"Feb. 28, 1981",13.86%
"Jan. 31, 1981",14.29%
"Dec. 31, 1980",14.48%
"Nov. 30, 1980",14.48%
"Oct. 31, 1980",14.48%
"Sept. 30, 1980",14.48%
"Aug. 31, 1980",14.48%
"July 31, 1980",14.48%
"June 30, 1980",14.48%
"May 31, 1980",14.48%
"April 30, 1980",14.48%
"March 31, 1980",14.48%
"Feb. 29, 1980",14.48%
"Jan. 31, 1980",14.48%
"Dec. 31, 1979",14.48%
"Nov. 30, 1979",14.48%
"Oct. 31, 1979",14.48%
"Sept. 30, 1979",14.48%
"Aug. 31, 1979",14.48%
"July 31, 1979",14.48%
"June 30, 1979",14.49%
"May 31, 1979",14.52%
"April 30, 1979",14.55%
"March 31, 1979",14.58%
"Feb. 28, 1979",14.62%
"Jan. 31, 1979",15.37%
"Dec. 31, 1978",16.70%
"Nov. 30, 1978",17.91%
"Oct. 31, 1978",19.18%
"Sept. 30, 1978",20.39%
"Aug. 31, 1978",20.39%
"July 31, 1978",20.39%
"June 30, 1978",20.39%
"May 31, 1978",20.39%
"April 30, 1978",20.83%
"March 31, 1978",21.63%
"Feb. 28, 1978",22.55%
"Jan. 31, 1978",23.35%
"Dec. 31, 1977",24.23%
"Nov. 30, 1977",24.39%
"Oct. 31, 1977",24.39%
"Sept. 30, 1977",24.39%
"Aug. 31, 1977",24.39%
"July 31, 1977",24.39%
"June 30, 1977",24.39%
"May 31, 1977",24.39%
"April 30, 1977",24.39%
"March 31, 1977",24.39%
"Feb. 28, 1977",24.39%
"Jan. 31, 1977",24.39%
"Dec. 31, 1976",24.39%
"Nov. 30, 1976",24.39%
"Oct. 31, 1976",24.39%
"Sept. 30, 1976",24.39%
"Aug. 31, 1976",24.39%
"July 31, 1976",24.39%
"June 30, 1976",24.39%
"May 31, 1976",24.39%
"April 30, 1976",24.39%
"March 31, 1976",24.39%
"Feb. 29, 1976",24.39%
"Jan. 31, 1976",24.39%
"Dec. 31, 1975",24.39%
"Nov. 30, 1975",24.39%
"Oct. 31, 1975",24.39%
"Sept. 30, 1975",24.39%
"Aug. 31, 1975",24.96%
"July 31, 1975",26.95%
"June 30, 1975",29.13%
"May 31, 1975",31.12%
"April 30, 1975",33.20%
"March 31, 1975",33.86%
"Feb. 28, 1975",33.86%
"Jan. 31, 1975",33.86%
"Dec. 31, 1974",33.86%
"Nov. 30, 1974",33.86%
"Oct. 31, 1974",33.86%
"Sept. 30, 1974",33.86%
"Aug. 31, 1974",30.64%
"July 31, 1974",32.73%
"June 30, 1974",33.86%
"May 31, 1974",33.86%
"April 30, 1974",33.86%
"March 31, 1974",33.86%
"Feb. 28, 1974",33.86%
"Jan. 31, 1974",33.86%
"Dec. 31, 1973",33.86%
"Nov. 30, 1973",33.86%
"Oct. 31, 1973",32.25%
"Sept. 30, 1973",33.86%
"Aug. 31, 1973",33.86%
"July 31, 1973",33.86%
"June 30, 1973",33.86%
"May 31, 1973",33.86%
"April 30, 1973",38.94%
"March 31, 1973",46.05%
"Feb. 28, 1973",53.50%
"Jan. 31, 1973",0.00%
