date,year_low
"Oct. 31, 2019",44.28
"Oct. 30, 2019",44.28
"Oct. 29, 2019",44.28
"Oct. 28, 2019",44.28
"Oct. 25, 2019",44.28
"Oct. 24, 2019",44.28
"Oct. 23, 2019",44.28
"Oct. 22, 2019",44.28
"Oct. 21, 2019",44.28
"Oct. 18, 2019",44.28
"Oct. 17, 2019",44.28
"Oct. 16, 2019",44.28
"Oct. 15, 2019",44.28
"Oct. 14, 2019",44.28
"Oct. 11, 2019",44.28
"Oct. 10, 2019",44.28
"Oct. 9, 2019",44.28
"Oct. 8, 2019",44.28
"Oct. 7, 2019",44.28
"Oct. 4, 2019",44.28
"Oct. 3, 2019",44.28
"Oct. 2, 2019",44.28
"Oct. 1, 2019",44.28
"Sept. 30, 2019",44.28
"Sept. 27, 2019",44.28
"Sept. 26, 2019",44.28
"Sept. 25, 2019",44.28
"Sept. 24, 2019",44.28
"Sept. 23, 2019",44.28
"Sept. 20, 2019",44.28
"Sept. 19, 2019",44.28
"Sept. 18, 2019",44.28
"Sept. 17, 2019",44.28
"Sept. 16, 2019",44.28
"Sept. 13, 2019",44.28
"Sept. 12, 2019",44.28
"Sept. 11, 2019",44.28
"Sept. 10, 2019",44.28
"Sept. 9, 2019",44.28
"Sept. 6, 2019",44.28
"Sept. 5, 2019",44.28
"Sept. 4, 2019",44.28
"Sept. 3, 2019",44.28
"Aug. 30, 2019",44.28
"Aug. 29, 2019",44.28
"Aug. 28, 2019",44.28
"Aug. 27, 2019",44.28
"Aug. 26, 2019",44.28
"Aug. 23, 2019",44.28
"Aug. 22, 2019",44.28
"Aug. 21, 2019",44.28
"Aug. 20, 2019",44.28
"Aug. 19, 2019",44.28
"Aug. 16, 2019",44.28
"Aug. 15, 2019",44.28
"Aug. 14, 2019",44.28
"Aug. 13, 2019",44.28
"Aug. 12, 2019",44.28
"Aug. 9, 2019",44.28
"Aug. 8, 2019",44.28
"Aug. 7, 2019",44.28
"Aug. 6, 2019",44.28
"Aug. 5, 2019",44.28
"Aug. 2, 2019",44.28
"Aug. 1, 2019",44.28
"July 31, 2019",44.28
"July 30, 2019",44.28
"July 29, 2019",44.28
"July 26, 2019",44.28
"July 25, 2019",44.28
"July 24, 2019",44.28
"July 23, 2019",44.28
"July 22, 2019",44.28
"July 19, 2019",44.28
"July 18, 2019",44.28
"July 17, 2019",44.28
"July 16, 2019",44.28
"July 15, 2019",44.28
"July 12, 2019",44.28
"July 11, 2019",44.28
"July 10, 2019",44.28
"July 9, 2019",44.28
"July 8, 2019",44.28
"July 5, 2019",44.28
"July 3, 2019",44.28
"July 2, 2019",44.28
"July 1, 2019",44.28
"June 28, 2019",44.28
"June 27, 2019",44.28
"June 26, 2019",44.28
"June 25, 2019",44.28
"June 24, 2019",44.28
"June 21, 2019",44.28
"June 20, 2019",44.28
"June 19, 2019",44.28
"June 18, 2019",44.28
"June 17, 2019",44.28
"June 14, 2019",44.28
"June 13, 2019",44.28
"June 12, 2019",44.28
"June 11, 2019",44.28
"June 10, 2019",44.28
"June 7, 2019",44.28
"June 6, 2019",44.28
"June 5, 2019",44.28
"June 4, 2019",44.28
"June 3, 2019",44.28
"May 31, 2019",44.28
"May 30, 2019",44.28
"May 29, 2019",44.28
"May 28, 2019",44.28
"May 24, 2019",44.28
"May 23, 2019",44.28
"May 22, 2019",44.28
"May 21, 2019",44.28
"May 20, 2019",44.28
"May 17, 2019",44.28
"May 16, 2019",44.28
"May 15, 2019",44.28
"May 14, 2019",44.28
"May 13, 2019",44.28
"May 10, 2019",44.28
"May 9, 2019",44.28
"May 8, 2019",44.28
"May 7, 2019",44.28
"May 6, 2019",44.28
"May 3, 2019",44.28
"May 2, 2019",44.28
"May 1, 2019",44.28
"April 30, 2019",44.28
"April 29, 2019",44.28
"April 26, 2019",44.28
"April 25, 2019",44.28
"April 24, 2019",44.28
"April 23, 2019",44.28
"April 22, 2019",44.28
"April 18, 2019",44.28
"April 17, 2019",44.28
"April 16, 2019",44.28
"April 15, 2019",44.28
"April 12, 2019",44.28
"April 11, 2019",44.28
"April 10, 2019",44.28
"April 9, 2019",44.28
"April 8, 2019",44.28
"April 5, 2019",44.28
"April 4, 2019",44.28
"April 3, 2019",44.28
"April 2, 2019",44.28
"April 1, 2019",44.28
"March 29, 2019",44.28
"March 28, 2019",44.28
"March 27, 2019",44.28
"March 26, 2019",44.28
"March 25, 2019",44.28
"March 22, 2019",44.28
"March 21, 2019",44.28
"March 20, 2019",44.28
"March 19, 2019",44.28
"March 18, 2019",44.28
"March 15, 2019",44.28
"March 14, 2019",44.28
"March 13, 2019",44.28
"March 12, 2019",44.28
"March 11, 2019",44.28
"March 8, 2019",44.28
"March 7, 2019",44.28
"March 6, 2019",44.28
"March 5, 2019",44.28
"March 4, 2019",44.28
"March 1, 2019",44.28
"Feb. 28, 2019",44.28
"Feb. 27, 2019",44.28
"Feb. 26, 2019",44.28
"Feb. 25, 2019",44.28
"Feb. 22, 2019",44.28
"Feb. 21, 2019",44.28
"Feb. 20, 2019",44.28
"Feb. 19, 2019",44.28
"Feb. 15, 2019",44.28
"Feb. 14, 2019",44.28
"Feb. 13, 2019",44.28
"Feb. 12, 2019",44.28
"Feb. 11, 2019",44.28
"Feb. 8, 2019",44.28
"Feb. 7, 2019",44.28
"Feb. 6, 2019",44.28
"Feb. 5, 2019",44.28
"Feb. 4, 2019",44.28
"Feb. 1, 2019",44.28
"Jan. 31, 2019",44.28
"Jan. 30, 2019",44.28
"Jan. 29, 2019",44.28
"Jan. 28, 2019",44.28
"Jan. 25, 2019",44.28
"Jan. 24, 2019",44.28
"Jan. 23, 2019",44.28
"Jan. 22, 2019",44.28
"Jan. 18, 2019",44.28
"Jan. 17, 2019",44.28
"Jan. 16, 2019",44.28
"Jan. 15, 2019",44.28
"Jan. 14, 2019",44.28
"Jan. 11, 2019",44.28
"Jan. 10, 2019",44.28
"Jan. 9, 2019",44.28
"Jan. 8, 2019",44.28
"Jan. 7, 2019",44.28
"Jan. 4, 2019",44.28
"Jan. 3, 2019",44.28
"Jan. 2, 2019",44.28
"Dec. 31, 2018",44.28
"Dec. 28, 2018",44.28
"Dec. 27, 2018",44.28
"Dec. 26, 2018",44.28
"Dec. 24, 2018",44.35
"Dec. 21, 2018",45.76
"Dec. 20, 2018",46.41
"Dec. 19, 2018",47.10
"Dec. 18, 2018",47.10
"Dec. 17, 2018",47.10
"Dec. 14, 2018",47.10
"Dec. 13, 2018",47.10
"Dec. 12, 2018",47.10
"Dec. 11, 2018",47.10
"Dec. 10, 2018",47.10
"Dec. 7, 2018",47.10
"Dec. 6, 2018",47.10
"Dec. 4, 2018",47.10
"Dec. 3, 2018",47.10
"Nov. 30, 2018",47.10
"Nov. 29, 2018",47.10
"Nov. 28, 2018",47.10
"Nov. 27, 2018",47.10
"Nov. 26, 2018",47.10
"Nov. 23, 2018",47.10
"Nov. 21, 2018",47.10
"Nov. 20, 2018",47.10
"Nov. 19, 2018",47.10
"Nov. 16, 2018",47.10
"Nov. 15, 2018",47.10
"Nov. 14, 2018",47.10
"Nov. 13, 2018",47.10
"Nov. 12, 2018",47.10
"Nov. 9, 2018",47.10
"Nov. 8, 2018",47.10
"Nov. 7, 2018",47.10
"Nov. 6, 2018",47.10
"Nov. 5, 2018",47.10
"Nov. 2, 2018",47.10
"Nov. 1, 2018",47.10
"Oct. 31, 2018",47.10
"Oct. 30, 2018",47.10
"Oct. 29, 2018",47.10
"Oct. 26, 2018",48.33
"Oct. 25, 2018",49.02
"Oct. 24, 2018",49.93
"Oct. 23, 2018",49.93
"Oct. 22, 2018",49.93
"Oct. 19, 2018",49.93
"Oct. 18, 2018",49.93
"Oct. 17, 2018",49.93
"Oct. 16, 2018",49.93
"Oct. 15, 2018",49.93
"Oct. 12, 2018",49.93
"Oct. 11, 2018",49.93
"Oct. 10, 2018",49.93
"Oct. 9, 2018",49.93
"Oct. 8, 2018",49.93
"Oct. 5, 2018",49.93
"Oct. 4, 2018",49.93
"Oct. 3, 2018",49.93
"Oct. 2, 2018",49.93
"Oct. 1, 2018",49.93
"Sept. 28, 2018",49.93
"Sept. 27, 2018",49.93
"Sept. 26, 2018",49.93
"Sept. 25, 2018",49.93
"Sept. 24, 2018",49.93
"Sept. 21, 2018",49.93
"Sept. 20, 2018",49.93
"Sept. 19, 2018",49.93
"Sept. 18, 2018",49.93
"Sept. 17, 2018",49.93
"Sept. 14, 2018",49.93
"Sept. 13, 2018",49.93
"Sept. 12, 2018",49.93
"Sept. 11, 2018",49.93
"Sept. 10, 2018",49.93
"Sept. 7, 2018",49.93
"Sept. 6, 2018",49.93
"Sept. 5, 2018",49.76
"Sept. 4, 2018",49.76
"Aug. 31, 2018",49.76
"Aug. 30, 2018",49.76
"Aug. 29, 2018",49.76
"Aug. 28, 2018",49.76
"Aug. 27, 2018",49.76
"Aug. 24, 2018",49.76
"Aug. 23, 2018",49.76
"Aug. 22, 2018",49.76
"Aug. 21, 2018",49.76
"Aug. 20, 2018",49.76
"Aug. 17, 2018",49.76
"Aug. 16, 2018",49.76
"Aug. 15, 2018",49.76
"Aug. 14, 2018",49.76
"Aug. 13, 2018",49.76
"Aug. 10, 2018",49.76
"Aug. 9, 2018",49.76
"Aug. 8, 2018",49.76
"Aug. 7, 2018",49.76
"Aug. 6, 2018",49.76
"Aug. 3, 2018",49.76
"Aug. 2, 2018",49.76
"Aug. 1, 2018",49.76
"July 31, 2018",49.76
"July 30, 2018",49.76
"July 27, 2018",49.76
"July 26, 2018",49.76
"July 25, 2018",49.76
"July 24, 2018",49.76
"July 23, 2018",49.76
"July 20, 2018",49.76
"July 19, 2018",49.76
"July 18, 2018",49.76
"July 17, 2018",49.76
"July 16, 2018",49.76
"July 13, 2018",49.76
"July 12, 2018",49.76
"July 11, 2018",49.76
"July 10, 2018",49.76
"July 9, 2018",49.76
"July 6, 2018",49.76
"July 5, 2018",49.76
"July 3, 2018",49.76
"July 2, 2018",49.76
"June 29, 2018",49.76
"June 28, 2018",49.76
"June 27, 2018",49.76
"June 26, 2018",49.76
"June 25, 2018",49.76
"June 22, 2018",49.76
"June 21, 2018",49.76
"June 20, 2018",49.76
"June 19, 2018",49.76
"June 18, 2018",49.76
"June 15, 2018",49.76
"June 14, 2018",49.76
"June 13, 2018",49.76
"June 12, 2018",49.76
"June 11, 2018",49.76
"June 8, 2018",49.76
"June 7, 2018",49.76
"June 6, 2018",49.76
"June 5, 2018",49.76
"June 4, 2018",49.76
"June 1, 2018",49.76
"May 31, 2018",49.76
"May 30, 2018",49.76
"May 29, 2018",49.76
"May 25, 2018",49.76
"May 24, 2018",49.76
"May 23, 2018",49.76
"May 22, 2018",49.76
"May 21, 2018",49.76
"May 18, 2018",49.76
"May 17, 2018",49.76
"May 16, 2018",49.76
"May 15, 2018",49.76
"May 14, 2018",49.76
"May 11, 2018",49.76
"May 10, 2018",49.76
"May 9, 2018",49.76
"May 8, 2018",49.76
"May 7, 2018",49.76
"May 4, 2018",49.76
"May 3, 2018",49.76
"May 2, 2018",49.76
"May 1, 2018",49.76
"April 30, 2018",49.76
"April 27, 2018",49.76
"April 26, 2018",49.76
"April 25, 2018",49.76
"April 24, 2018",49.76
"April 23, 2018",49.76
"April 20, 2018",49.76
"April 19, 2018",49.76
"April 18, 2018",49.76
"April 17, 2018",49.76
"April 16, 2018",49.76
"April 13, 2018",49.76
"April 12, 2018",49.76
"April 11, 2018",49.76
"April 10, 2018",49.76
"April 9, 2018",49.76
"April 6, 2018",49.76
"April 5, 2018",49.76
"April 4, 2018",49.76
"April 3, 2018",49.76
"April 2, 2018",49.76
"March 29, 2018",49.76
"March 28, 2018",49.76
"March 27, 2018",49.76
"March 26, 2018",49.76
"March 23, 2018",49.76
"March 22, 2018",49.76
"March 21, 2018",49.76
"March 20, 2018",49.76
"March 19, 2018",49.76
"March 16, 2018",49.76
"March 15, 2018",49.76
"March 14, 2018",49.76
"March 13, 2018",49.76
"March 12, 2018",49.76
"March 9, 2018",49.76
"March 8, 2018",49.76
"March 7, 2018",49.76
"March 6, 2018",49.76
"March 5, 2018",49.76
"March 2, 2018",49.76
"March 1, 2018",49.76
"Feb. 28, 2018",49.76
"Feb. 27, 2018",49.76
"Feb. 26, 2018",49.76
"Feb. 23, 2018",49.76
"Feb. 22, 2018",49.76
"Feb. 21, 2018",49.76
"Feb. 20, 2018",49.76
"Feb. 16, 2018",49.76
"Feb. 15, 2018",49.76
"Feb. 14, 2018",49.76
"Feb. 13, 2018",49.76
"Feb. 12, 2018",49.76
"Feb. 9, 2018",49.76
"Feb. 8, 2018",49.76
"Feb. 7, 2018",49.76
"Feb. 6, 2018",49.76
"Feb. 5, 2018",49.76
"Feb. 2, 2018",49.76
"Feb. 1, 2018",49.76
"Jan. 31, 2018",49.76
"Jan. 30, 2018",49.76
"Jan. 29, 2018",49.76
"Jan. 26, 2018",49.76
"Jan. 25, 2018",49.76
"Jan. 24, 2018",48.71
"Jan. 23, 2018",48.71
"Jan. 22, 2018",48.71
"Jan. 19, 2018",48.71
"Jan. 18, 2018",48.71
"Jan. 17, 2018",48.71
"Jan. 16, 2018",48.71
"Jan. 12, 2018",48.71
"Jan. 11, 2018",48.71
"Jan. 10, 2018",48.71
"Jan. 9, 2018",48.71
"Jan. 8, 2018",48.71
"Jan. 5, 2018",48.71
"Jan. 4, 2018",48.71
"Jan. 3, 2018",48.71
"Jan. 2, 2018",48.71
"Dec. 29, 2017",48.71
"Dec. 28, 2017",48.71
"Dec. 27, 2017",48.71
"Dec. 26, 2017",48.71
"Dec. 22, 2017",48.71
"Dec. 21, 2017",48.71
"Dec. 20, 2017",48.71
"Dec. 19, 2017",48.71
"Dec. 18, 2017",48.71
"Dec. 15, 2017",48.71
"Dec. 14, 2017",48.71
"Dec. 13, 2017",48.71
"Dec. 12, 2017",48.71
"Dec. 11, 2017",48.71
"Dec. 8, 2017",48.71
"Dec. 7, 2017",48.71
"Dec. 6, 2017",47.40
"Dec. 5, 2017",47.16
"Dec. 4, 2017",47.04
"Dec. 1, 2017",47.04
"Nov. 30, 2017",46.18
"Nov. 29, 2017",44.70
"Nov. 28, 2017",44.70
"Nov. 27, 2017",44.70
"Nov. 24, 2017",44.70
"Nov. 22, 2017",44.70
"Nov. 21, 2017",44.70
"Nov. 20, 2017",44.70
"Nov. 17, 2017",44.70
"Nov. 16, 2017",44.70
"Nov. 15, 2017",44.70
"Nov. 14, 2017",44.70
"Nov. 13, 2017",43.88
"Nov. 10, 2017",42.99
"Nov. 9, 2017",42.58
"Nov. 8, 2017",40.75
"Nov. 7, 2017",40.75
"Nov. 6, 2017",40.70
"Nov. 3, 2017",39.56
"Nov. 2, 2017",39.51
"Nov. 1, 2017",39.43
"Oct. 31, 2017",39.33
"Oct. 30, 2017",39.15
"Oct. 27, 2017",38.95
"Oct. 26, 2017",37.65
"Oct. 25, 2017",36.91
"Oct. 24, 2017",36.91
"Oct. 23, 2017",36.91
"Oct. 20, 2017",36.91
"Oct. 19, 2017",36.91
"Oct. 18, 2017",36.91
"Oct. 17, 2017",36.91
"Oct. 16, 2017",36.91
"Oct. 13, 2017",36.91
"Oct. 12, 2017",36.91
"Oct. 11, 2017",36.91
"Oct. 10, 2017",36.91
"Oct. 9, 2017",36.91
"Oct. 6, 2017",36.91
"Oct. 5, 2017",36.91
"Oct. 4, 2017",36.91
"Oct. 3, 2017",36.91
"Oct. 2, 2017",36.91
"Sept. 29, 2017",36.91
"Sept. 28, 2017",36.91
"Sept. 27, 2017",36.91
"Sept. 26, 2017",36.78
"Sept. 25, 2017",36.61
"Sept. 22, 2017",36.61
"Sept. 21, 2017",36.61
"Sept. 20, 2017",36.31
"Sept. 19, 2017",36.31
"Sept. 18, 2017",36.31
"Sept. 15, 2017",36.31
"Sept. 14, 2017",36.31
"Sept. 13, 2017",36.31
"Sept. 12, 2017",36.31
"Sept. 11, 2017",36.31
"Sept. 8, 2017",36.31
"Sept. 7, 2017",36.31
"Sept. 6, 2017",36.31
"Sept. 5, 2017",36.31
"Sept. 1, 2017",36.31
"Aug. 31, 2017",36.31
"Aug. 30, 2017",36.31
"Aug. 29, 2017",36.31
"Aug. 28, 2017",36.31
"Aug. 25, 2017",36.05
"Aug. 24, 2017",36.05
"Aug. 23, 2017",36.05
"Aug. 22, 2017",36.05
"Aug. 21, 2017",36.05
"Aug. 18, 2017",36.05
"Aug. 17, 2017",36.05
"Aug. 16, 2017",36.05
"Aug. 15, 2017",36.05
"Aug. 14, 2017",36.05
"Aug. 11, 2017",36.05
"Aug. 10, 2017",36.05
"Aug. 9, 2017",36.05
"Aug. 8, 2017",36.05
"Aug. 7, 2017",36.05
"Aug. 4, 2017",36.05
"Aug. 3, 2017",36.05
"Aug. 2, 2017",35.43
"Aug. 1, 2017",35.42
"July 31, 2017",35.42
"July 28, 2017",35.42
"July 27, 2017",35.42
"July 26, 2017",35.42
"July 25, 2017",35.42
"July 24, 2017",35.42
"July 21, 2017",35.42
"July 20, 2017",35.42
"July 19, 2017",35.42
"July 18, 2017",35.42
"July 17, 2017",35.42
"July 14, 2017",35.42
"July 13, 2017",35.42
"July 12, 2017",35.42
"July 11, 2017",35.42
"July 10, 2017",35.42
"July 7, 2017",35.42
"July 6, 2017",35.42
"July 5, 2017",35.42
"July 3, 2017",35.42
"June 30, 2017",35.42
"June 29, 2017",35.42
"June 28, 2017",35.42
"June 27, 2017",35.42
"June 26, 2017",35.42
"June 23, 2017",35.42
"June 22, 2017",35.42
"June 21, 2017",35.42
"June 20, 2017",35.42
"June 19, 2017",35.42
"June 16, 2017",35.42
"June 15, 2017",35.42
"June 14, 2017",35.42
"June 13, 2017",35.42
"June 12, 2017",35.42
"June 9, 2017",35.42
"June 8, 2017",35.42
"June 7, 2017",35.42
"June 6, 2017",35.42
"June 5, 2017",35.42
"June 2, 2017",35.42
"June 1, 2017",35.42
"May 31, 2017",35.42
"May 30, 2017",35.42
"May 26, 2017",35.42
"May 25, 2017",35.42
"May 24, 2017",35.42
"May 23, 2017",35.42
"May 22, 2017",35.42
"May 19, 2017",35.42
"May 18, 2017",35.42
"May 17, 2017",35.42
"May 16, 2017",35.42
"May 15, 2017",35.42
"May 12, 2017",35.42
"May 11, 2017",35.42
"May 10, 2017",35.42
"May 9, 2017",35.42
"May 8, 2017",35.42
"May 5, 2017",35.42
"May 4, 2017",35.42
"May 3, 2017",35.42
"May 2, 2017",35.42
"May 1, 2017",35.42
"April 28, 2017",35.42
"April 27, 2017",35.42
"April 26, 2017",35.42
"April 25, 2017",35.42
"April 24, 2017",35.42
"April 21, 2017",35.42
"April 20, 2017",35.42
"April 19, 2017",35.42
"April 18, 2017",35.42
"April 17, 2017",35.42
"April 13, 2017",35.42
"April 12, 2017",35.42
"April 11, 2017",35.42
"April 10, 2017",35.42
"April 7, 2017",35.42
"April 6, 2017",35.42
"April 5, 2017",35.42
"April 4, 2017",35.42
"April 3, 2017",35.42
"March 31, 2017",35.42
"March 30, 2017",35.42
"March 29, 2017",35.42
"March 28, 2017",35.42
"March 27, 2017",35.42
"March 24, 2017",35.42
"March 23, 2017",35.42
"March 22, 2017",35.42
"March 21, 2017",35.42
"March 20, 2017",35.42
"March 17, 2017",35.42
"March 16, 2017",35.42
"March 15, 2017",35.42
"March 14, 2017",35.42
"March 13, 2017",35.42
"March 10, 2017",35.42
"March 9, 2017",35.42
"March 8, 2017",35.42
"March 7, 2017",35.42
"March 6, 2017",35.42
"March 3, 2017",35.42
"March 2, 2017",35.42
"March 1, 2017",35.42
"Feb. 28, 2017",35.42
"Feb. 27, 2017",35.42
"Feb. 24, 2017",35.42
"Feb. 23, 2017",35.42
"Feb. 22, 2017",35.42
"Feb. 21, 2017",35.42
"Feb. 17, 2017",35.42
"Feb. 16, 2017",35.42
"Feb. 15, 2017",35.42
"Feb. 14, 2017",35.42
"Feb. 13, 2017",35.09
"Feb. 10, 2017",35.09
"Feb. 9, 2017",34.78
"Feb. 8, 2017",34.78
"Feb. 7, 2017",34.30
"Feb. 6, 2017",33.96
"Feb. 3, 2017",33.96
"Feb. 2, 2017",33.96
"Feb. 1, 2017",33.96
"Jan. 31, 2017",33.96
"Jan. 30, 2017",33.96
"Jan. 27, 2017",33.96
"Jan. 26, 2017",33.96
"Jan. 25, 2017",33.96
"Jan. 24, 2017",33.96
"Jan. 23, 2017",33.96
"Jan. 20, 2017",33.96
"Jan. 19, 2017",33.96
"Jan. 18, 2017",33.96
"Jan. 17, 2017",33.96
"Jan. 13, 2017",33.96
"Jan. 12, 2017",33.96
"Jan. 11, 2017",33.96
"Jan. 10, 2017",33.96
"Jan. 9, 2017",33.96
"Jan. 6, 2017",33.96
"Jan. 5, 2017",33.96
"Jan. 4, 2017",33.96
"Jan. 3, 2017",33.96
"Dec. 30, 2016",33.96
"Dec. 29, 2016",33.96
"Dec. 28, 2016",33.96
"Dec. 27, 2016",33.96
"Dec. 23, 2016",33.96
"Dec. 22, 2016",33.96
"Dec. 21, 2016",33.96
"Dec. 20, 2016",33.96
"Dec. 19, 2016",33.96
"Dec. 16, 2016",33.96
"Dec. 15, 2016",33.96
"Dec. 14, 2016",33.96
"Dec. 13, 2016",33.96
"Dec. 12, 2016",33.96
"Dec. 9, 2016",33.96
"Dec. 8, 2016",33.96
"Dec. 7, 2016",33.96
"Dec. 6, 2016",33.96
"Dec. 5, 2016",33.96
"Dec. 2, 2016",33.96
"Dec. 1, 2016",33.96
"Nov. 30, 2016",33.96
"Nov. 29, 2016",33.96
"Nov. 28, 2016",33.96
"Nov. 25, 2016",33.96
"Nov. 23, 2016",33.96
"Nov. 22, 2016",33.96
"Nov. 21, 2016",33.96
"Nov. 18, 2016",33.96
"Nov. 17, 2016",33.96
"Nov. 16, 2016",33.96
"Nov. 15, 2016",33.96
"Nov. 14, 2016",33.96
"Nov. 11, 2016",33.96
"Nov. 10, 2016",33.96
"Nov. 9, 2016",33.96
"Nov. 8, 2016",33.96
"Nov. 7, 2016",33.96
"Nov. 4, 2016",33.96
"Nov. 3, 2016",33.96
"Nov. 2, 2016",33.96
"Nov. 1, 2016",33.96
"Oct. 31, 2016",33.96
"Oct. 28, 2016",33.96
"Oct. 27, 2016",33.96
"Oct. 26, 2016",33.96
"Oct. 25, 2016",33.96
"Oct. 24, 2016",33.96
"Oct. 21, 2016",33.96
"Oct. 20, 2016",33.96
"Oct. 19, 2016",33.96
"Oct. 18, 2016",33.96
"Oct. 17, 2016",33.96
"Oct. 14, 2016",33.96
"Oct. 13, 2016",33.96
"Oct. 12, 2016",33.96
"Oct. 11, 2016",33.96
"Oct. 10, 2016",33.96
"Oct. 7, 2016",33.96
"Oct. 6, 2016",33.96
"Oct. 5, 2016",33.96
"Oct. 4, 2016",33.96
"Oct. 3, 2016",33.96
"Sept. 30, 2016",33.96
"Sept. 29, 2016",33.96
"Sept. 28, 2016",33.96
"Sept. 27, 2016",33.96
"Sept. 26, 2016",33.96
"Sept. 23, 2016",33.96
"Sept. 22, 2016",33.96
"Sept. 21, 2016",33.96
"Sept. 20, 2016",33.96
"Sept. 19, 2016",33.96
"Sept. 16, 2016",33.96
"Sept. 15, 2016",33.96
"Sept. 14, 2016",33.96
"Sept. 13, 2016",33.96
"Sept. 12, 2016",33.96
"Sept. 9, 2016",33.96
"Sept. 8, 2016",33.96
"Sept. 7, 2016",33.96
"Sept. 6, 2016",33.96
"Sept. 2, 2016",33.96
"Sept. 1, 2016",33.96
"Aug. 31, 2016",33.96
"Aug. 30, 2016",33.96
"Aug. 29, 2016",33.96
"Aug. 26, 2016",33.96
"Aug. 25, 2016",33.96
"Aug. 24, 2016",33.96
"Aug. 23, 2016",33.96
"Aug. 22, 2016",32.94
"Aug. 19, 2016",32.94
"Aug. 18, 2016",32.94
"Aug. 17, 2016",32.94
"Aug. 16, 2016",32.94
"Aug. 15, 2016",32.94
"Aug. 12, 2016",32.94
"Aug. 11, 2016",32.94
"Aug. 10, 2016",32.94
"Aug. 9, 2016",32.94
"Aug. 8, 2016",32.94
"Aug. 5, 2016",32.94
"Aug. 4, 2016",32.94
"Aug. 3, 2016",32.94
"Aug. 2, 2016",32.94
"Aug. 1, 2016",32.94
"July 29, 2016",32.94
"July 28, 2016",32.94
"July 27, 2016",32.94
"July 26, 2016",32.94
"July 25, 2016",32.94
"July 22, 2016",32.94
"July 21, 2016",32.94
"July 20, 2016",32.94
"July 19, 2016",32.94
"July 18, 2016",32.94
"July 15, 2016",32.94
"July 14, 2016",32.94
"July 13, 2016",32.94
"July 12, 2016",32.94
"July 11, 2016",32.94
"July 8, 2016",32.94
"July 7, 2016",32.46
"July 6, 2016",32.31
"July 5, 2016",32.31
"July 1, 2016",32.25
"June 30, 2016",32.25
"June 29, 2016",31.36
"June 28, 2016",31.36
"June 27, 2016",31.36
"June 24, 2016",31.36
"June 23, 2016",31.36
