date,Open,High,Low,Close,Volume
"July 5, 2019",51.85,52.25,51.46,51.88,2.113M
"July 3, 2019",51.77,52.23,51.58,51.89,2.717M
"July 2, 2019",51.91,52.25,51.03,51.43,2.908M
"July 1, 2019",51.20,51.83,51.04,51.54,3.352M
"June 28, 2019",50.96,51.18,50.65,50.78,5.965M
"June 27, 2019",50.76,51.47,50.50,50.74,3.857M
"June 26, 2019",51.07,51.38,50.35,50.70,3.848M
"June 25, 2019",51.12,51.61,50.96,51.00,2.954M
"June 24, 2019",51.46,51.50,50.91,51.22,2.384M
"June 21, 2019",51.52,51.99,51.12,51.25,4.734M
"June 20, 2019",51.82,51.90,51.03,51.52,3.884M
"June 19, 2019",52.00,52.10,50.89,51.51,3.904M
"June 18, 2019",51.43,52.46,51.16,51.70,3.069M
"June 17, 2019",51.61,51.70,51.07,51.18,2.811M
"June 14, 2019",52.54,52.59,51.38,51.82,2.535M
"June 13, 2019",51.11,52.75,51.07,52.38,4.242M
"June 12, 2019",50.59,51.11,50.42,50.81,2.573M
"June 11, 2019",50.56,51.14,50.27,50.58,2.949M
"June 10, 2019",50.85,51.33,50.28,50.30,3.017M
"June 7, 2019",50.16,50.96,50.08,50.37,2.032M
"June 6, 2019",50.25,50.50,49.54,49.98,2.386M
"June 5, 2019",49.59,50.29,49.40,50.22,4.456M
"June 4, 2019",48.24,49.22,48.17,48.95,6.213M
"June 3, 2019",47.60,48.35,47.40,47.79,5.231M
"May 31, 2019",48.91,49.01,47.44,47.60,5.194M
"May 30, 2019",49.57,49.89,49.06,49.39,2.792M
"May 29, 2019",50.15,50.15,49.10,49.56,3.703M
"May 28, 2019",50.73,50.93,49.98,50.03,3.447M
"May 24, 2019",51.11,51.56,50.88,51.15,2.312M
"May 23, 2019",52.05,52.05,50.36,50.96,5.438M
"May 22, 2019",53.24,53.52,52.52,52.57,3.192M
"May 21, 2019",52.55,53.44,52.40,53.37,3.471M
"May 20, 2019",51.78,52.51,51.73,52.01,2.658M
"May 17, 2019",52.06,52.98,51.95,52.24,2.174M
"May 16, 2019",52.17,53.01,52.00,52.59,3.176M
"May 15, 2019",51.01,52.44,50.71,52.01,3.087M
"May 14, 2019",51.12,51.94,50.90,51.65,2.616M
"May 13, 2019",51.77,51.84,50.78,51.04,3.286M
"May 10, 2019",52.15,52.88,51.18,52.74,2.565M
"May 9, 2019",51.90,52.52,51.80,52.46,2.749M
"May 8, 2019",51.89,52.88,51.61,52.41,3.465M
"May 7, 2019",53.04,53.12,51.45,52.21,4.894M
"May 6, 2019",52.81,53.61,52.72,53.48,2.308M
"May 3, 2019",53.52,53.93,53.28,53.62,2.502M
"May 2, 2019",53.99,54.49,53.36,53.37,2.904M
"May 1, 2019",54.60,54.61,53.86,53.90,2.514M
"April 30, 2019",53.93,54.56,53.52,54.23,3.861M
"April 29, 2019",52.99,54.07,52.74,53.83,4.030M
"April 26, 2019",53.25,53.55,52.94,52.98,3.939M
"April 25, 2019",53.12,54.86,52.64,53.35,7.116M
"April 24, 2019",52.91,53.04,52.39,52.93,4.074M
"April 23, 2019",51.78,52.92,51.56,52.79,3.600M
"April 22, 2019",51.86,52.06,51.46,51.71,2.972M
"April 18, 2019",52.66,52.77,51.90,52.18,3.342M
"April 17, 2019",53.39,53.63,52.47,52.76,2.571M
"April 16, 2019",52.26,52.96,51.98,52.78,2.941M
"April 15, 2019",53.06,53.06,52.28,52.29,2.525M
"April 12, 2019",53.27,53.64,52.71,53.13,2.739M
"April 11, 2019",52.75,53.51,52.69,53.00,3.287M
"April 10, 2019",52.57,52.76,51.72,52.62,3.911M
"April 9, 2019",51.63,52.08,51.38,51.89,3.381M
"April 8, 2019",52.26,52.50,51.67,51.94,7.002M
"April 5, 2019",53.25,53.73,53.06,53.25,2.532M
"April 4, 2019",53.25,53.30,52.21,53.18,2.799M
"April 3, 2019",52.95,53.52,52.82,52.89,3.098M
"April 2, 2019",53.17,53.43,52.15,52.71,4.413M
"April 1, 2019",52.27,53.05,52.02,52.41,6.313M
"March 29, 2019",50.58,52.10,50.45,51.91,6.670M
"March 28, 2019",49.80,50.72,49.72,50.45,7.369M
"March 27, 2019",48.50,50.25,48.50,49.83,8.072M
"March 26, 2019",48.85,49.48,48.58,48.75,3.821M
"March 25, 2019",49.26,49.54,48.53,48.69,4.502M
"March 22, 2019",50.42,50.52,49.30,49.32,4.835M
"March 21, 2019",49.70,51.02,49.70,50.74,5.574M
"March 20, 2019",50.50,50.70,49.40,49.70,5.786M
"March 19, 2019",51.17,51.72,50.48,50.74,4.320M
"March 18, 2019",51.34,51.53,51.00,51.08,4.217M
"March 15, 2019",51.16,51.72,50.95,51.37,7.146M
"March 14, 2019",50.78,51.59,50.61,51.16,7.700M
"March 13, 2019",50.89,51.78,48.58,50.61,12.54M
"March 12, 2019",51.38,51.43,49.91,50.40,8.767M
"March 11, 2019",49.90,51.64,49.82,51.61,6.186M
"March 8, 2019",52.01,52.01,51.32,51.77,4.648M
"March 7, 2019",52.83,53.18,51.96,52.43,5.552M
"March 6, 2019",53.50,53.78,52.76,53.06,5.115M
"March 5, 2019",54.00,54.40,53.32,53.39,5.212M
"March 4, 2019",54.22,54.56,53.26,53.83,4.526M
"March 1, 2019",56.28,56.58,54.05,54.34,9.041M
"Feb. 28, 2019",53.89,56.96,53.68,56.04,15.31M
"Feb. 27, 2019",53.49,54.20,53.31,53.85,5.569M
"Feb. 26, 2019",53.96,54.63,53.66,53.69,5.807M
"Feb. 25, 2019",53.91,54.20,53.60,53.96,5.651M
"Feb. 22, 2019",54.13,54.39,53.47,53.62,4.570M
"Feb. 21, 2019",54.20,54.75,54.05,54.31,4.917M
"Feb. 20, 2019",55.04,55.39,54.18,54.41,11.87M
"Feb. 19, 2019",57.35,58.16,56.66,57.67,5.656M
"Feb. 15, 2019",58.50,58.60,57.64,57.70,4.992M
"Feb. 14, 2019",57.61,58.49,57.15,58.00,5.014M
"Feb. 13, 2019",57.97,58.57,57.80,58.00,3.969M
"Feb. 12, 2019",58.28,58.74,57.51,57.70,3.613M
"Feb. 11, 2019",58.07,58.44,57.60,58.28,4.082M
"Feb. 8, 2019",56.97,57.65,56.81,57.65,3.151M
"Feb. 7, 2019",57.17,57.67,57.12,57.48,3.131M
"Feb. 6, 2019",57.55,57.72,56.64,57.61,5.306M
"Feb. 5, 2019",58.50,58.77,57.53,57.88,5.131M
"Feb. 4, 2019",57.20,58.31,57.14,58.29,4.427M
"Feb. 1, 2019",56.99,58.00,56.91,57.13,3.610M
"Jan. 31, 2019",57.49,57.64,56.40,56.76,4.659M
"Jan. 30, 2019",56.66,57.82,56.58,57.49,6.769M
"Jan. 29, 2019",55.65,56.54,55.38,56.37,5.232M
"Jan. 28, 2019",54.89,55.96,54.89,55.52,5.073M
"Jan. 25, 2019",55.00,55.69,54.05,54.98,7.352M
"Jan. 24, 2019",53.75,54.87,52.72,54.21,11.00M
"Jan. 23, 2019",50.88,51.31,50.06,51.02,4.721M
"Jan. 22, 2019",51.25,51.54,50.24,50.54,4.154M
"Jan. 18, 2019",50.91,51.58,50.60,51.57,3.236M
"Jan. 17, 2019",49.74,50.93,49.62,50.59,3.483M
"Jan. 16, 2019",50.36,50.73,49.75,49.78,4.640M
"Jan. 15, 2019",49.01,50.02,48.86,49.61,4.409M
"Jan. 14, 2019",48.18,49.29,47.70,48.76,3.909M
"Jan. 11, 2019",48.65,48.86,47.85,48.52,3.569M
"Jan. 10, 2019",47.49,49.03,46.90,48.99,5.425M
"Jan. 9, 2019",47.63,49.26,47.57,49.08,3.490M
"Jan. 8, 2019",48.50,48.59,47.21,47.54,4.463M
"Jan. 7, 2019",47.84,48.26,47.17,47.87,5.195M
"Jan. 4, 2019",45.99,48.06,45.99,47.86,4.762M
"Jan. 3, 2019",46.48,46.57,44.61,45.61,4.405M
"Jan. 2, 2019",46.05,47.20,45.47,47.14,4.081M
"Dec. 31, 2018",46.94,47.14,46.06,46.48,3.805M
"Dec. 28, 2018",47.00,47.50,46.59,46.76,3.136M
"Dec. 27, 2018",46.27,46.82,45.11,46.80,3.281M
"Dec. 26, 2018",44.75,46.76,44.28,46.72,3.929M
"Dec. 24, 2018",45.56,45.69,44.35,44.40,3.782M
"Dec. 21, 2018",47.07,47.81,45.76,45.95,8.358M
"Dec. 20, 2018",48.52,48.88,46.41,47.07,4.759M
"Dec. 19, 2018",49.37,49.98,48.35,48.78,4.351M
"Dec. 18, 2018",49.89,50.15,49.35,49.60,3.561M
"Dec. 17, 2018",49.84,50.10,48.53,49.39,5.814M
"Dec. 14, 2018",49.62,51.08,49.58,50.09,3.999M
"Dec. 13, 2018",50.88,51.00,49.36,50.34,6.867M
"Dec. 12, 2018",51.48,51.50,50.55,50.90,4.138M
"Dec. 11, 2018",51.58,51.61,50.68,51.08,2.971M
"Dec. 10, 2018",51.54,51.80,50.19,51.14,5.006M
"Dec. 7, 2018",53.23,53.39,51.14,51.36,6.239M
"Dec. 6, 2018",52.57,53.85,52.26,53.60,7.604M
"Dec. 4, 2018",53.62,54.17,52.13,52.80,5.877M
"Dec. 3, 2018",54.90,55.68,54.23,54.37,4.042M
"Nov. 30, 2018",53.43,54.66,53.30,54.61,4.547M
"Nov. 29, 2018",52.82,53.57,52.82,53.23,2.929M
"Nov. 28, 2018",53.05,53.08,52.17,53.08,3.814M
"Nov. 27, 2018",53.08,53.97,52.69,52.79,6.217M
"Nov. 26, 2018",53.05,53.48,52.47,52.76,4.320M
"Nov. 23, 2018",52.72,53.22,52.16,52.68,2.217M
"Nov. 21, 2018",51.80,53.21,51.74,52.25,2.953M
"Nov. 20, 2018",51.84,52.37,51.33,51.57,3.374M
"Nov. 19, 2018",52.75,52.84,52.08,52.39,3.019M
"Nov. 16, 2018",52.85,52.99,51.68,52.58,4.770M
"Nov. 15, 2018",52.00,53.50,51.73,53.23,5.052M
"Nov. 14, 2018",52.76,53.44,52.25,52.48,4.347M
"Nov. 13, 2018",52.10,53.07,52.09,52.73,6.529M
"Nov. 12, 2018",52.40,52.72,51.54,51.89,3.947M
"Nov. 9, 2018",52.78,53.51,52.12,52.49,4.230M
"Nov. 8, 2018",52.70,53.03,52.34,52.72,4.634M
"Nov. 7, 2018",52.10,53.31,51.95,52.88,4.863M
"Nov. 6, 2018",51.45,52.44,51.25,51.86,8.061M
"Nov. 5, 2018",51.67,51.78,51.06,51.42,6.204M
"Nov. 2, 2018",51.00,52.55,51.00,51.82,8.458M
"Nov. 1, 2018",49.30,51.04,49.30,50.95,6.779M
"Oct. 31, 2018",49.34,50.12,49.05,49.10,7.568M
"Oct. 30, 2018",47.36,49.18,47.25,49.15,8.955M
"Oct. 29, 2018",49.93,50.18,47.10,47.91,11.20M
"Oct. 26, 2018",49.90,50.18,48.33,49.58,10.06M
"Oct. 25, 2018",50.97,51.70,49.02,49.91,21.64M
"Oct. 24, 2018",57.76,57.79,54.36,54.59,6.128M
"Oct. 23, 2018",57.22,57.52,55.96,57.48,4.253M
"Oct. 22, 2018",58.14,58.53,57.16,57.87,4.373M
"Oct. 19, 2018",58.17,58.44,57.69,58.13,3.757M
"Oct. 18, 2018",59.16,59.16,57.77,57.96,3.571M
"Oct. 17, 2018",60.45,60.86,58.65,59.20,4.664M
"Oct. 16, 2018",57.80,59.14,57.51,58.94,4.120M
"Oct. 15, 2018",57.22,58.19,57.18,57.68,3.325M
"Oct. 12, 2018",57.94,58.23,56.72,57.38,4.014M
"Oct. 11, 2018",57.92,58.75,56.43,57.03,7.141M
"Oct. 10, 2018",59.36,59.38,56.88,57.33,7.945M
"Oct. 9, 2018",60.65,60.72,59.47,59.49,7.853M
"Oct. 8, 2018",60.90,61.07,60.16,60.62,3.691M
"Oct. 5, 2018",61.68,61.86,60.67,61.05,3.998M
"Oct. 4, 2018",61.67,61.97,61.22,61.58,2.475M
"Oct. 3, 2018",61.38,62.00,61.26,61.68,4.421M
"Oct. 2, 2018",61.48,61.82,60.59,61.18,4.042M
"Oct. 1, 2018",62.61,63.20,61.54,61.70,4.257M
"Sept. 28, 2018",62.45,63.01,61.92,62.45,3.018M
"Sept. 27, 2018",62.50,63.16,62.44,62.71,4.008M
"Sept. 26, 2018",61.93,62.37,61.82,62.09,2.391M
"Sept. 25, 2018",62.00,62.34,61.12,61.65,3.864M
"Sept. 24, 2018",63.34,63.39,61.64,62.06,4.522M
"Sept. 21, 2018",62.69,64.02,62.67,63.77,7.798M
"Sept. 20, 2018",63.38,63.63,62.42,62.50,4.311M
"Sept. 19, 2018",63.15,63.88,63.02,63.11,2.757M
"Sept. 18, 2018",63.00,63.23,62.11,63.05,2.769M
"Sept. 17, 2018",62.67,63.46,62.61,63.10,3.645M
"Sept. 14, 2018",62.22,62.56,62.03,62.43,2.936M
"Sept. 13, 2018",61.55,62.84,61.52,62.36,3.969M
"Sept. 12, 2018",62.95,63.00,61.25,61.37,5.364M
"Sept. 11, 2018",62.31,63.25,62.28,62.98,3.074M
"Sept. 10, 2018",61.90,62.72,61.63,62.51,3.675M
"Sept. 7, 2018",61.44,62.70,61.20,61.90,3.837M
"Sept. 6, 2018",61.40,61.75,60.66,61.03,2.513M
"Sept. 5, 2018",62.15,62.74,61.30,61.40,4.871M
"Sept. 4, 2018",61.43,62.55,61.13,61.99,5.588M
"Aug. 31, 2018",60.86,61.75,60.81,61.30,3.292M
"Aug. 30, 2018",61.05,61.41,60.54,60.82,3.083M
"Aug. 29, 2018",61.33,61.56,60.83,61.22,3.137M
"Aug. 28, 2018",61.03,61.53,60.80,61.33,4.382M
"Aug. 27, 2018",61.16,61.38,60.70,60.91,2.707M
"Aug. 24, 2018",60.49,61.07,59.93,60.99,2.702M
"Aug. 23, 2018",60.64,61.33,60.36,61.01,3.032M
"Aug. 22, 2018",60.81,61.00,60.27,60.61,2.177M
"Aug. 21, 2018",61.48,62.20,60.96,61.00,4.151M
"Aug. 20, 2018",59.95,62.05,59.89,61.63,6.106M
"Aug. 17, 2018",59.59,59.83,59.05,59.68,3.166M
"Aug. 16, 2018",60.55,60.96,59.32,59.52,5.345M
"Aug. 15, 2018",59.04,60.48,58.91,60.33,6.499M
"Aug. 14, 2018",58.94,59.84,58.93,59.09,3.298M
"Aug. 13, 2018",59.05,59.37,58.52,58.84,2.973M
"Aug. 10, 2018",58.78,59.09,58.30,58.99,3.219M
"Aug. 9, 2018",58.86,59.28,58.81,58.99,2.764M
"Aug. 8, 2018",58.77,59.33,58.61,58.82,4.004M
"Aug. 7, 2018",58.15,58.64,57.84,58.09,2.558M
"Aug. 6, 2018",57.21,57.92,57.10,57.79,2.989M
"Aug. 3, 2018",56.83,57.49,56.80,57.41,3.827M
"Aug. 2, 2018",56.21,56.76,55.61,56.69,3.508M
"Aug. 1, 2018",58.12,58.34,56.44,56.52,4.293M
"July 31, 2018",58.14,59.33,58.11,58.16,5.139M
"July 30, 2018",58.08,58.43,57.52,57.90,5.492M
"July 27, 2018",56.59,58.43,56.51,58.38,8.892M
"July 26, 2018",52.10,56.88,52.03,56.70,12.00M
"July 25, 2018",52.00,52.62,51.66,52.29,5.442M
"July 24, 2018",53.74,53.75,51.84,51.91,5.782M
"July 23, 2018",53.26,53.70,52.78,53.56,3.846M
"July 20, 2018",53.58,53.87,53.24,53.43,4.675M
"July 19, 2018",54.02,54.10,53.41,53.78,4.013M
"July 18, 2018",54.06,55.23,53.75,53.90,7.258M
"July 17, 2018",52.91,53.72,52.91,53.22,3.943M
"July 16, 2018",53.39,53.49,52.75,53.08,3.714M
"July 13, 2018",52.67,53.25,52.63,53.09,3.392M
"July 12, 2018",53.13,53.22,51.86,52.77,4.103M
"July 11, 2018",52.54,52.66,51.63,52.53,5.788M
"July 10, 2018",53.14,53.20,52.47,53.00,3.484M
"July 9, 2018",52.90,53.52,52.58,53.26,4.844M
"July 6, 2018",52.06,53.04,52.00,52.74,5.797M
"July 5, 2018",51.77,52.05,51.56,51.86,4.441M
"July 3, 2018",51.56,52.07,51.13,51.52,2.470M
"July 2, 2018",50.63,51.59,50.50,51.54,5.127M
"June 29, 2018",50.80,51.45,50.73,50.88,4.228M
"June 28, 2018",50.72,50.98,50.19,50.70,4.653M
"June 27, 2018",51.21,51.23,50.18,50.37,6.738M
"June 26, 2018",51.59,51.59,50.94,51.17,4.411M
