date,peg_ratio
"Aug. 7, 2018",0.1068
"Aug. 6, 2018",0.1062
"Aug. 3, 2018",0.1055
"Aug. 2, 2018",0.1042
"Aug. 1, 2018",0.1039
"July 31, 2018",0.1069
"July 30, 2018",0.1064
"July 27, 2018",0.1073
"July 26, 2018",0.1042
"July 25, 2018",0.0961
"July 24, 2018",0.0954
"July 23, 2018",0.0985
"July 20, 2018",0.0982
"July 19, 2018",0.0989
"July 18, 2018",0.0991
"July 17, 2018",0.0978
"July 16, 2018",0.0976
"July 13, 2018",0.0976
"July 12, 2018",0.097
"July 11, 2018",0.0966
"July 10, 2018",0.0974
"July 9, 2018",0.0979
"July 6, 2018",0.0969
"July 5, 2018",0.0953
"July 3, 2018",0.0947
"July 2, 2018",0.0947
"June 30, 2018",
"June 29, 2018",0.0987
"June 28, 2018",0.0983
"June 27, 2018",0.0977
"June 26, 2018",0.0992
"June 25, 2018",0.0995
"June 22, 2018",0.1007
"June 21, 2018",0.1031
"June 20, 2018",0.1009
"June 19, 2018",0.1003
"June 18, 2018",0.1016
"June 15, 2018",0.1012
"June 14, 2018",0.1007
"June 13, 2018",0.0996
"June 12, 2018",0.0989
"June 11, 2018",0.0989
"June 8, 2018",0.0979
"June 7, 2018",0.0982
"June 6, 2018",0.0984
"June 5, 2018",0.0987
"June 4, 2018",0.1002
"June 1, 2018",0.0988
"May 31, 2018",0.0991
"May 30, 2018",0.0996
"May 29, 2018",0.0999
"May 25, 2018",0.1025
"May 24, 2018",0.0993
"May 23, 2018",0.0976
"May 22, 2018",0.0986
"May 21, 2018",0.1013
"May 18, 2018",0.1012
"May 17, 2018",0.1018
"May 16, 2018",0.1028
"May 15, 2018",0.1003
"May 14, 2018",0.1012
"May 11, 2018",0.1017
"May 10, 2018",0.1007
"May 9, 2018",0.10
"May 8, 2018",0.1015
"May 7, 2018",0.1009
"May 4, 2018",0.1024
"May 3, 2018",0.1013
"May 2, 2018",0.1013
"May 1, 2018",0.1027
"April 30, 2018",0.1025
"April 27, 2018",0.1038
"April 26, 2018",0.1034
"April 25, 2018",0.1044
"April 24, 2018",0.1045
"April 23, 2018",0.1066
"April 20, 2018",0.1062
"April 19, 2018",0.1063
"April 18, 2018",0.1083
"April 17, 2018",0.1053
"April 16, 2018",0.1065
"April 13, 2018",0.1068
"April 12, 2018",0.1066
"April 11, 2018",0.1038
"April 10, 2018",0.105
"April 9, 2018",0.1064
"April 6, 2018",0.1072
"April 5, 2018",0.1103
"April 4, 2018",0.1093
"April 3, 2018",0.1086
"April 2, 2018",0.1054
"March 31, 2018",
"March 29, 2018",0.1499
"March 28, 2018",0.1472
"March 27, 2018",0.1483
"March 26, 2018",0.1507
"March 23, 2018",0.1484
"March 22, 2018",0.1492
"March 21, 2018",0.1512
"March 20, 2018",0.1588
"March 19, 2018",0.1586
"March 16, 2018",0.1594
"March 15, 2018",0.1568
"March 14, 2018",0.156
"March 13, 2018",0.1579
"March 12, 2018",0.1564
"March 9, 2018",0.1562
"March 8, 2018",0.1527
"March 7, 2018",0.1506
"March 6, 2018",0.1524
"March 5, 2018",0.1528
"March 2, 2018",0.1513
"March 1, 2018",0.1518
"Feb. 28, 2018",0.1513
"Feb. 27, 2018",0.153
"Feb. 26, 2018",0.1557
"Feb. 23, 2018",0.1517
"Feb. 22, 2018",0.15
"Feb. 21, 2018",0.1518
"Feb. 20, 2018",0.1511
"Feb. 16, 2018",0.1525
"Feb. 15, 2018",0.1522
"Feb. 14, 2018",0.1511
"Feb. 13, 2018",0.1496
"Feb. 12, 2018",0.1487
"Feb. 9, 2018",0.1452
"Feb. 8, 2018",0.1456
"Feb. 7, 2018",0.1515
"Feb. 6, 2018",0.1521
"Feb. 5, 2018",0.1491
"Feb. 2, 2018",0.1536
"Feb. 1, 2018",0.1578
"Jan. 31, 2018",0.1591
"Jan. 30, 2018",0.1566
"Jan. 29, 2018",0.1579
"Jan. 26, 2018",0.1591
"Jan. 25, 2018",0.1575
"Jan. 24, 2018",0.1628
"Jan. 23, 2018",0.1708
"Jan. 22, 2018",0.1698
"Jan. 19, 2018",0.1702
"Jan. 18, 2018",0.1702
"Jan. 17, 2018",0.1729
"Jan. 16, 2018",0.1713
"Jan. 12, 2018",0.171
"Jan. 11, 2018",0.1697
"Jan. 10, 2018",0.1647
"Jan. 9, 2018",0.1632
"Jan. 8, 2018",0.1675
"Jan. 5, 2018",0.1683
"Jan. 4, 2018",0.1693
"Jan. 3, 2018",0.1698
"Jan. 2, 2018",0.1735
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",1.841
"March 29, 2017",1.829
"March 28, 2017",1.854
"March 27, 2017",1.809
"March 24, 2017",1.800
"March 23, 2017",1.791
"March 22, 2017",1.794
"March 21, 2017",1.774
"March 20, 2017",1.828
"March 17, 2017",1.819
"March 16, 2017",1.852
"March 15, 2017",1.857
"March 14, 2017",1.809
"March 13, 2017",1.864
"March 10, 2017",1.911
"March 9, 2017",1.928
"March 8, 2017",1.939
"March 7, 2017",1.944
"March 6, 2017",1.969
"March 3, 2017",2.013
"March 2, 2017",1.969
"March 1, 2017",2.014
"Feb. 28, 2017",1.977
"Feb. 27, 2017",1.999
"Feb. 24, 2017",2.002
"Feb. 23, 2017",1.958
"Feb. 22, 2017",1.981
"Feb. 21, 2017",1.979
"Feb. 17, 2017",1.961
"Feb. 16, 2017",1.927
"Feb. 15, 2017",1.960
"Feb. 14, 2017",1.892
"Feb. 13, 2017",1.906
"Feb. 10, 2017",1.871
"Feb. 9, 2017",1.865
"Feb. 8, 2017",1.810
"Feb. 7, 2017",1.814
"Feb. 6, 2017",1.815
"Feb. 3, 2017",1.809
"Feb. 2, 2017",1.808
"Feb. 1, 2017",1.804
"Jan. 31, 2017",1.789
"Jan. 30, 2017",1.791
"Jan. 27, 2017",1.803
"Jan. 26, 2017",1.844
"Jan. 25, 2017",1.692
"Jan. 24, 2017",1.698
"Jan. 23, 2017",1.708
"Jan. 20, 2017",1.748
"Jan. 19, 2017",1.713
"Jan. 18, 2017",1.723
"Jan. 17, 2017",1.718
"Jan. 13, 2017",1.750
"Jan. 12, 2017",1.745
"Jan. 11, 2017",1.768
"Jan. 10, 2017",1.756
"Jan. 9, 2017",1.720
"Jan. 6, 2017",1.708
"Jan. 5, 2017",1.726
"Jan. 4, 2017",1.755
"Jan. 3, 2017",1.710
"Dec. 31, 2016",
"Dec. 30, 2016",0.4889
"Dec. 29, 2016",0.4924
"Dec. 28, 2016",0.4921
"Dec. 27, 2016",0.4953
"Dec. 23, 2016",0.4949
"Dec. 22, 2016",0.4929
"Dec. 21, 2016",0.4968
"Dec. 20, 2016",0.4992
"Dec. 19, 2016",0.4939
"Dec. 16, 2016",0.4898
"Dec. 15, 2016",0.4962
"Dec. 14, 2016",0.4834
"Dec. 13, 2016",0.486
"Dec. 12, 2016",0.4843
"Dec. 9, 2016",0.4884
"Dec. 8, 2016",0.4865
"Dec. 7, 2016",0.489
"Dec. 6, 2016",0.4677
"Dec. 5, 2016",0.4617
"Dec. 2, 2016",0.47
"Dec. 1, 2016",0.4617
"Nov. 30, 2016",0.4572
"Nov. 29, 2016",0.4634
"Nov. 28, 2016",0.4661
"Nov. 25, 2016",0.4654
"Nov. 23, 2016",0.4647
"Nov. 22, 2016",0.462
"Nov. 21, 2016",0.4646
"Nov. 18, 2016",0.4616
"Nov. 17, 2016",0.458
"Nov. 16, 2016",0.4498
"Nov. 15, 2016",0.4537
"Nov. 14, 2016",0.4448
"Nov. 11, 2016",0.43
"Nov. 10, 2016",0.4281
"Nov. 9, 2016",0.4156
"Nov. 8, 2016",0.4113
"Nov. 7, 2016",0.4078
"Nov. 4, 2016",0.3961
"Nov. 3, 2016",0.3894
"Nov. 2, 2016",0.3885
"Nov. 1, 2016",0.3892
"Oct. 31, 2016",0.3929
"Oct. 28, 2016",0.3843
"Oct. 27, 2016",0.3849
"Oct. 26, 2016",0.3767
"Oct. 25, 2016",0.4115
"Oct. 24, 2016",0.4152
"Oct. 21, 2016",0.4162
"Oct. 20, 2016",0.4148
"Oct. 19, 2016",0.4144
"Oct. 18, 2016",0.4088
"Oct. 17, 2016",0.4045
"Oct. 14, 2016",0.4053
"Oct. 13, 2016",0.4059
"Oct. 12, 2016",0.3925
"Oct. 11, 2016",0.3903
"Oct. 10, 2016",0.3901
"Oct. 7, 2016",0.3774
"Oct. 6, 2016",0.3842
"Oct. 5, 2016",0.3835
"Oct. 4, 2016",0.3841
"Oct. 3, 2016",0.3898
"Sept. 30, 2016",0.3815
"Sept. 29, 2016",0.1619
"Sept. 28, 2016",0.1616
"Sept. 27, 2016",0.1636
"Sept. 26, 2016",0.1565
"Sept. 23, 2016",0.158
"Sept. 22, 2016",0.1584
"Sept. 21, 2016",0.1566
"Sept. 20, 2016",0.1563
"Sept. 19, 2016",0.1558
"Sept. 16, 2016",0.1553
"Sept. 15, 2016",0.157
"Sept. 14, 2016",0.1564
"Sept. 13, 2016",0.1576
"Sept. 12, 2016",0.1605
"Sept. 9, 2016",0.1585
"Sept. 8, 2016",0.1645
"Sept. 7, 2016",0.1642
"Sept. 6, 2016",0.1568
"Sept. 2, 2016",0.1566
"Sept. 1, 2016",0.1553
"Aug. 31, 2016",0.1565
"Aug. 30, 2016",0.1578
"Aug. 29, 2016",0.1547
"Aug. 26, 2016",0.1539
"Aug. 25, 2016",0.1557
"Aug. 24, 2016",0.1556
"Aug. 23, 2016",0.1557
"Aug. 22, 2016",0.154
"Aug. 19, 2016",0.1543
"Aug. 18, 2016",0.1564
"Aug. 17, 2016",0.1564
"Aug. 16, 2016",0.155
"Aug. 15, 2016",0.1565
"Aug. 12, 2016",0.155
"Aug. 11, 2016",0.158
"Aug. 10, 2016",0.157
"Aug. 9, 2016",0.159
"Aug. 8, 2016",0.1589
"Aug. 5, 2016",0.1606
"Aug. 4, 2016",0.1546
"Aug. 3, 2016",0.1523
"Aug. 2, 2016",0.1508
"Aug. 1, 2016",0.1572
"July 29, 2016",0.1571
"July 28, 2016",0.159
"July 27, 2016",0.1591
"July 26, 2016",0.1625
"July 25, 2016",0.1586
"July 22, 2016",0.1606
"July 21, 2016",0.1584
"July 20, 2016",0.1784
"July 19, 2016",0.1813
"July 18, 2016",0.1833
"July 15, 2016",0.1832
"July 14, 2016",0.1832
"July 13, 2016",0.1799
"July 12, 2016",0.1818
"July 11, 2016",0.1742
"July 8, 2016",0.1721
"July 7, 2016",0.1691
"July 6, 2016",0.1661
"July 5, 2016",0.1664
"July 1, 2016",0.1681
"June 30, 2016",0.1664
"June 29, 2016",0.1844
"June 28, 2016",0.1775
"June 27, 2016",0.1743
"June 24, 2016",0.1817
"June 23, 2016",0.1878
"June 22, 2016",0.1909
"June 21, 2016",0.1922
"June 20, 2016",0.1898
"June 17, 2016",0.1885
"June 16, 2016",0.1887
"June 15, 2016",0.1894
"June 14, 2016",0.1891
"June 13, 2016",0.1999
"June 10, 2016",0.2069
"June 9, 2016",0.2096
"June 8, 2016",0.2063
"June 7, 2016",0.2043
"June 6, 2016",0.1981
"June 3, 2016",0.1977
"June 2, 2016",0.20
"June 1, 2016",0.2017
"May 31, 2016",0.2015
"May 27, 2016",0.2007
"May 26, 2016",0.1982
"May 25, 2016",0.2017
"May 24, 2016",0.203
"May 23, 2016",0.2002
"May 20, 2016",0.2001
"May 19, 2016",0.20
"May 18, 2016",0.2035
"May 17, 2016",0.2001
"May 16, 2016",0.2003
"May 13, 2016",0.1971
"May 12, 2016",0.1955
"May 11, 2016",0.1997
"May 10, 2016",0.2032
"May 9, 2016",0.2001
"May 6, 2016",0.1979
"May 5, 2016",0.197
"May 4, 2016",0.1976
"May 3, 2016",0.2046
"May 2, 2016",0.2087
"April 29, 2016",0.2116
"April 28, 2016",0.209
"April 27, 2016",0.2161
"April 26, 2016",0.219
"April 25, 2016",0.2222
"April 22, 2016",0.2241
"April 21, 2016",0.2264
"April 20, 2016",0.2231
"April 19, 2016",0.2235
"April 18, 2016",0.2234
"April 15, 2016",0.2231
"April 14, 2016",0.2215
"April 13, 2016",0.2174
"April 12, 2016",0.2118
"April 11, 2016",0.2104
"April 8, 2016",0.211
"April 7, 2016",0.207
"April 6, 2016",0.2071
"April 5, 2016",0.2069
"April 4, 2016",0.2092
"April 1, 2016",0.2113
"March 31, 2016",0.2125
"March 30, 2016",0.1414
"March 29, 2016",0.1403
"March 28, 2016",0.1377
"March 24, 2016",0.1385
"March 23, 2016",0.1397
"March 22, 2016",0.1402
"March 21, 2016",0.1414
"March 18, 2016",0.1399
"March 17, 2016",0.1371
"March 16, 2016",0.1388
"March 15, 2016",0.1371
"March 14, 2016",0.1378
"March 11, 2016",0.1362
"March 10, 2016",0.1329
"March 9, 2016",0.133
"March 8, 2016",0.1307
"March 7, 2016",0.1304
"March 4, 2016",0.1305
"March 3, 2016",0.1321
"March 2, 2016",0.1318
"March 1, 2016",0.1336
"Feb. 29, 2016",0.1319
"Feb. 26, 2016",0.1326
"Feb. 25, 2016",0.1339
"Feb. 24, 2016",0.13
"Feb. 23, 2016",0.1291
"Feb. 22, 2016",0.1283
"Feb. 19, 2016",0.1236
"Feb. 18, 2016",0.1226
"Feb. 17, 2016",0.1211
"Feb. 16, 2016",0.1166
"Feb. 12, 2016",0.1139
"Feb. 11, 2016",0.1111
"Feb. 10, 2016",0.1117
"Feb. 9, 2016",0.1108
"Feb. 8, 2016",0.1091
"Feb. 5, 2016",0.1122
"Feb. 4, 2016",0.118
"Feb. 3, 2016",0.1158
"Feb. 2, 2016",0.1147
"Feb. 1, 2016",0.1204
"Jan. 29, 2016",0.1183
"Jan. 28, 2016",0.1138
"Jan. 27, 2016",0.1172
"Jan. 26, 2016",0.1206
"Jan. 25, 2016",0.1201
"Jan. 22, 2016",0.1226
"Jan. 21, 2016",0.1242
"Jan. 20, 2016",0.1235
"Jan. 19, 2016",0.1245
"Jan. 15, 2016",0.125
"Jan. 14, 2016",0.1272
"Jan. 13, 2016",0.127
"Jan. 12, 2016",0.1342
"Jan. 11, 2016",0.1322
"Jan. 8, 2016",0.1327
"Jan. 7, 2016",0.1319
"Jan. 6, 2016",0.1347
"Jan. 5, 2016",0.1335
"Jan. 4, 2016",0.1319
"Dec. 31, 2015",0.1354
"Dec. 30, 2015",0.2535
"Dec. 29, 2015",0.2593
"Dec. 28, 2015",0.2562
"Dec. 24, 2015",0.2567
"Dec. 23, 2015",0.254
"Dec. 22, 2015",0.2546
"Dec. 21, 2015",0.2536
"Dec. 18, 2015",0.2499
"Dec. 17, 2015",0.2544
"Dec. 16, 2015",0.262
"Dec. 15, 2015",0.2586
"Dec. 14, 2015",0.2559
"Dec. 11, 2015",0.2539
"Dec. 10, 2015",0.2646
"Dec. 9, 2015",0.2602
"Dec. 8, 2015",0.2634
"Dec. 7, 2015",0.2899
"Dec. 4, 2015",0.2889
"Dec. 3, 2015",0.2765
"Dec. 2, 2015",0.2778
"Dec. 1, 2015",0.2751
"Nov. 30, 2015",0.2683
"Nov. 27, 2015",0.2679
"Nov. 25, 2015",0.2683
"Nov. 24, 2015",0.2703
"Nov. 23, 2015",0.2776
"Nov. 20, 2015",0.2767
"Nov. 19, 2015",0.2741
"Nov. 18, 2015",0.2708
"Nov. 17, 2015",0.2686
"Nov. 16, 2015",0.2675
"Nov. 13, 2015",0.2683
"Nov. 12, 2015",0.273
"Nov. 11, 2015",0.2732
"Nov. 10, 2015",0.2717
"Nov. 9, 2015",0.2711
"Nov. 6, 2015",0.2739
"Nov. 5, 2015",0.2729
"Nov. 4, 2015",0.2727
"Nov. 3, 2015",0.2746
"Nov. 2, 2015",0.2733
"Oct. 30, 2015",0.2707
"Oct. 29, 2015",0.2679
"Oct. 28, 2015",0.2655
"Oct. 27, 2015",0.2659
"Oct. 26, 2015",0.2676
"Oct. 23, 2015",0.2645
"Oct. 22, 2015",0.2578
"Oct. 21, 2015",0.24
"Oct. 20, 2015",0.242
"Oct. 19, 2015",0.2421
"Oct. 16, 2015",0.2372
"Oct. 15, 2015",0.2411
"Oct. 14, 2015",0.2388
"Oct. 13, 2015",0.2387
"Oct. 12, 2015",0.241
"Oct. 9, 2015",0.2335
"Oct. 8, 2015",0.2266
"Oct. 7, 2015",0.2264
"Oct. 6, 2015",0.2222
"Oct. 5, 2015",0.2298
"Oct. 2, 2015",0.2244
"Oct. 1, 2015",0.2246
"Sept. 30, 2015",0.2224
"Sept. 29, 2015",0.3334
"Sept. 28, 2015",0.3313
"Sept. 25, 2015",0.337
"Sept. 24, 2015",0.3377
"Sept. 23, 2015",0.3413
"Sept. 22, 2015",0.3383
"Sept. 21, 2015",0.3484
"Sept. 18, 2015",0.3492
"Sept. 17, 2015",0.3494
"Sept. 16, 2015",0.3463
"Sept. 15, 2015",0.3442
"Sept. 14, 2015",0.3439
"Sept. 11, 2015",0.341
"Sept. 10, 2015",0.3394
"Sept. 9, 2015",0.3389
"Sept. 8, 2015",0.3372
"Sept. 4, 2015",0.3294
"Sept. 3, 2015",0.3312
"Sept. 2, 2015",0.3337
"Sept. 1, 2015",0.3217
"Aug. 31, 2015",0.3247
"Aug. 28, 2015",0.3282
"Aug. 27, 2015",0.3301
"Aug. 26, 2015",0.3308
"Aug. 25, 2015",0.3231
"Aug. 24, 2015",0.3292
"Aug. 21, 2015",0.3354
"Aug. 20, 2015",0.3456
"Aug. 19, 2015",0.3579
"Aug. 18, 2015",0.3556
"Aug. 17, 2015",0.3579
"Aug. 14, 2015",0.3482
"Aug. 13, 2015",0.3448
"Aug. 12, 2015",0.3422
"Aug. 11, 2015",0.3394
"Aug. 10, 2015",0.3343
"Aug. 7, 2015",0.3325
"Aug. 6, 2015",0.3345
"Aug. 5, 2015",0.3352
"Aug. 4, 2015",0.3356
"Aug. 3, 2015",0.332
"July 31, 2015",0.3203
"July 30, 2015",0.3213
"July 29, 2015",0.3143
"July 28, 2015",0.319
"July 27, 2015",0.3105
"July 24, 2015",0.3097
"July 23, 2015",0.3228
"July 22, 2015",0.3107
"July 21, 2015",0.3071
"July 20, 2015",0.3036
"July 17, 2015",0.3075
"July 16, 2015",0.3059
"July 15, 2015",0.3001
"July 14, 2015",0.2996
"July 13, 2015",0.3002
"July 10, 2015",0.2993
"July 9, 2015",0.2877
"July 8, 2015",0.2863
"July 7, 2015",0.2956
"July 6, 2015",0.2922
"July 2, 2015",0.2876
"July 1, 2015",0.2886
"June 30, 2015",0.2928
"June 29, 2015",0.2141
"June 26, 2015",0.2214
"June 25, 2015",0.2225
"June 24, 2015",0.2216
"June 23, 2015",0.2231
"June 22, 2015",0.2244
"June 19, 2015",0.2208
"June 18, 2015",0.2184
"June 17, 2015",0.2183
"June 16, 2015",0.2188
"June 15, 2015",0.2206
"June 12, 2015",0.2258
"June 11, 2015",0.2239
"June 10, 2015",0.2222
"June 9, 2015",0.2231
"June 8, 2015",0.233
"June 5, 2015",0.2398
"June 4, 2015",0.2408
"June 3, 2015",0.2433
"June 2, 2015",0.244
"June 1, 2015",0.2442
"May 29, 2015",0.239
"May 28, 2015",0.2375
"May 27, 2015",0.2386
"May 26, 2015",0.2322
"May 22, 2015",0.2378
"May 21, 2015",0.2402
"May 20, 2015",0.2399
"May 19, 2015",0.2639
"May 18, 2015",0.2719
"May 15, 2015",0.2702
"May 14, 2015",0.2717
"May 13, 2015",0.2662
"May 12, 2015",0.2726
"May 11, 2015",0.2775
"May 8, 2015",0.2789
"May 7, 2015",0.2716
"May 6, 2015",0.2637
"May 5, 2015",0.2615
"May 4, 2015",0.2699
"May 1, 2015",0.2748
"April 30, 2015",0.2617
"April 29, 2015",0.2642
"April 28, 2015",0.2702
"April 27, 2015",0.2728
"April 24, 2015",0.2806
"April 23, 2015",0.2791
"April 22, 2015",0.2764
"April 21, 2015",0.2776
"April 20, 2015",0.2746
"April 17, 2015",0.2696
"April 16, 2015",0.2726
"April 15, 2015",0.2701
"April 14, 2015",0.2742
"April 13, 2015",0.2759
"April 10, 2015",0.2762
"April 9, 2015",0.2762
"April 8, 2015",0.2764
