date,earning_yield
"April 26, 2019",7.97%
"April 25, 2019",7.91%
"April 24, 2019",7.97%
"April 23, 2019",7.99%
"April 22, 2019",8.16%
"April 18, 2019",8.09%
"April 17, 2019",8.00%
"April 16, 2019",8.00%
"April 15, 2019",8.07%
"April 12, 2019",7.94%
"April 11, 2019",7.96%
"April 10, 2019",8.02%
"April 9, 2019",8.13%
"April 8, 2019",8.12%
"April 5, 2019",7.92%
"April 4, 2019",7.94%
"April 3, 2019",7.98%
"April 2, 2019",8.01%
"April 1, 2019",8.05%
"March 31, 2019",8.13%
"March 29, 2019",8.30%
"March 28, 2019",8.54%
"March 27, 2019",8.65%
"March 26, 2019",8.84%
"March 25, 2019",8.85%
"March 22, 2019",8.74%
"March 21, 2019",8.49%
"March 20, 2019",8.67%
"March 19, 2019",8.49%
"March 18, 2019",8.44%
"March 15, 2019",8.39%
"March 14, 2019",8.42%
"March 13, 2019",8.52%
"March 12, 2019",8.55%
"March 11, 2019",8.35%
"March 8, 2019",8.33%
"March 7, 2019",8.22%
"March 6, 2019",8.12%
"March 5, 2019",8.07%
"March 4, 2019",8.01%
"March 1, 2019",7.93%
"Feb. 28, 2019",7.69%
"Feb. 27, 2019",8.00%
"Feb. 26, 2019",8.03%
"Feb. 25, 2019",7.99%
"Feb. 22, 2019",8.04%
"Feb. 21, 2019",7.94%
"Feb. 20, 2019",7.92%
"Feb. 19, 2019",7.47%
"Feb. 15, 2019",7.47%
"Feb. 14, 2019",7.43%
"Feb. 13, 2019",7.43%
"Feb. 12, 2019",7.47%
"Feb. 11, 2019",7.40%
"Feb. 8, 2019",7.48%
"Feb. 7, 2019",7.50%
"Feb. 6, 2019",7.48%
"Feb. 5, 2019",7.45%
"Feb. 4, 2019",7.39%
"Feb. 1, 2019",7.54%
"Jan. 31, 2019",7.59%
"Jan. 30, 2019",7.50%
"Jan. 29, 2019",7.65%
"Jan. 28, 2019",7.76%
"Jan. 25, 2019",7.84%
"Jan. 24, 2019",7.95%
"Jan. 23, 2019",8.45%
"Jan. 22, 2019",8.53%
"Jan. 18, 2019",8.36%
"Jan. 17, 2019",8.52%
"Jan. 16, 2019",8.66%
"Jan. 15, 2019",8.69%
"Jan. 14, 2019",8.84%
"Jan. 11, 2019",8.88%
"Jan. 10, 2019",8.80%
"Jan. 9, 2019",8.78%
"Jan. 8, 2019",9.07%
"Jan. 7, 2019",9.00%
"Jan. 4, 2019",9.01%
"Jan. 3, 2019",9.45%
"Jan. 2, 2019",9.14%
"Dec. 31, 2018",9.27%
"Dec. 28, 2018",13.52%
"Dec. 27, 2018",13.50%
"Dec. 26, 2018",13.53%
"Dec. 24, 2018",14.23%
"Dec. 21, 2018",13.75%
"Dec. 20, 2018",13.43%
"Dec. 19, 2018",12.96%
"Dec. 18, 2018",12.74%
"Dec. 17, 2018",12.80%
"Dec. 14, 2018",12.62%
"Dec. 13, 2018",12.55%
"Dec. 12, 2018",12.42%
"Dec. 11, 2018",12.37%
"Dec. 10, 2018",12.36%
"Dec. 7, 2018",12.31%
"Dec. 6, 2018",11.79%
"Dec. 4, 2018",11.97%
"Dec. 3, 2018",11.62%
"Nov. 30, 2018",11.57%
"Nov. 29, 2018",11.87%
"Nov. 28, 2018",11.91%
"Nov. 27, 2018",11.97%
"Nov. 26, 2018",11.98%
"Nov. 23, 2018",12.00%
"Nov. 21, 2018",12.10%
"Nov. 20, 2018",12.26%
"Nov. 19, 2018",12.06%
"Nov. 16, 2018",12.02%
"Nov. 15, 2018",11.87%
"Nov. 14, 2018",12.04%
"Nov. 13, 2018",11.99%
"Nov. 12, 2018",12.18%
"Nov. 9, 2018",12.04%
"Nov. 8, 2018",11.99%
"Nov. 7, 2018",11.95%
"Nov. 6, 2018",12.19%
"Nov. 5, 2018",12.29%
"Nov. 2, 2018",12.20%
"Nov. 1, 2018",12.40%
"Oct. 31, 2018",12.87%
"Oct. 30, 2018",12.86%
"Oct. 29, 2018",13.19%
"Oct. 26, 2018",12.75%
"Oct. 25, 2018",12.66%
"Oct. 24, 2018",11.58%
"Oct. 23, 2018",11.00%
"Oct. 22, 2018",10.92%
"Oct. 19, 2018",10.87%
"Oct. 18, 2018",10.90%
"Oct. 17, 2018",10.68%
"Oct. 16, 2018",10.72%
"Oct. 15, 2018",10.96%
"Oct. 12, 2018",11.01%
"Oct. 11, 2018",11.08%
"Oct. 10, 2018",11.02%
"Oct. 9, 2018",10.62%
"Oct. 8, 2018",10.43%
"Oct. 5, 2018",10.35%
"Oct. 4, 2018",10.26%
"Oct. 3, 2018",10.25%
"Oct. 2, 2018",10.33%
"Oct. 1, 2018",10.24%
"Sept. 30, 2018",10.12%
"Sept. 28, 2018",9.80%
"Sept. 27, 2018",9.76%
"Sept. 26, 2018",9.86%
"Sept. 25, 2018",9.93%
"Sept. 24, 2018",9.86%
"Sept. 21, 2018",9.60%
"Sept. 20, 2018",9.79%
"Sept. 19, 2018",9.70%
"Sept. 18, 2018",9.71%
"Sept. 17, 2018",9.70%
"Sept. 14, 2018",9.80%
"Sept. 13, 2018",9.81%
"Sept. 12, 2018",9.97%
"Sept. 11, 2018",9.72%
"Sept. 10, 2018",9.79%
"Sept. 7, 2018",9.89%
"Sept. 6, 2018",10.03%
"Sept. 5, 2018",9.97%
"Sept. 4, 2018",9.87%
"Aug. 31, 2018",9.98%
"Aug. 30, 2018",10.06%
"Aug. 29, 2018",10.00%
"Aug. 28, 2018",9.98%
"Aug. 27, 2018",10.05%
"Aug. 24, 2018",10.03%
"Aug. 23, 2018",10.03%
"Aug. 22, 2018",10.10%
"Aug. 21, 2018",10.03%
"Aug. 20, 2018",9.93%
"Aug. 17, 2018",10.25%
"Aug. 16, 2018",10.28%
"Aug. 15, 2018",10.14%
"Aug. 14, 2018",10.36%
"Aug. 13, 2018",10.40%
"Aug. 10, 2018",10.37%
"Aug. 9, 2018",10.37%
"Aug. 8, 2018",10.40%
"Aug. 7, 2018",10.54%
"Aug. 6, 2018",10.59%
"Aug. 3, 2018",10.66%
"Aug. 2, 2018",10.80%
"Aug. 1, 2018",10.83%
"July 31, 2018",10.52%
"July 30, 2018",10.57%
"July 27, 2018",10.48%
"July 26, 2018",10.79%
"July 25, 2018",11.70%
"July 24, 2018",11.79%
"July 23, 2018",11.43%
"July 20, 2018",11.45%
"July 19, 2018",11.38%
"July 18, 2018",11.35%
"July 17, 2018",11.50%
"July 16, 2018",11.53%
"July 13, 2018",11.53%
"July 12, 2018",11.60%
"July 11, 2018",11.65%
"July 10, 2018",11.55%
"July 9, 2018",11.49%
"July 6, 2018",11.60%
"July 5, 2018",11.80%
"July 3, 2018",11.88%
"July 2, 2018",11.87%
"June 30, 2018",12.03%
"June 29, 2018",11.95%
"June 28, 2018",11.99%
"June 27, 2018",12.07%
"June 26, 2018",11.88%
"June 25, 2018",11.86%
"June 22, 2018",11.71%
"June 21, 2018",11.44%
"June 20, 2018",11.69%
"June 19, 2018",11.76%
"June 18, 2018",11.61%
"June 15, 2018",11.65%
"June 14, 2018",11.71%
"June 13, 2018",11.84%
"June 12, 2018",11.93%
"June 11, 2018",11.93%
"June 8, 2018",12.04%
"June 7, 2018",12.01%
"June 6, 2018",11.98%
"June 5, 2018",11.94%
"June 4, 2018",11.77%
"June 1, 2018",11.93%
"May 31, 2018",11.90%
"May 30, 2018",11.84%
"May 29, 2018",11.81%
"May 25, 2018",11.50%
"May 24, 2018",11.87%
"May 23, 2018",12.08%
"May 22, 2018",11.96%
"May 21, 2018",11.64%
"May 18, 2018",11.65%
"May 17, 2018",11.59%
"May 16, 2018",11.47%
"May 15, 2018",11.76%
"May 14, 2018",11.65%
"May 11, 2018",11.59%
"May 10, 2018",11.71%
"May 9, 2018",11.79%
"May 8, 2018",11.62%
"May 7, 2018",11.69%
"May 4, 2018",11.52%
"May 3, 2018",11.64%
"May 2, 2018",11.65%
"May 1, 2018",11.48%
"April 30, 2018",11.51%
"April 27, 2018",11.36%
"April 26, 2018",11.41%
"April 25, 2018",11.29%
"April 24, 2018",11.28%
"April 23, 2018",11.06%
"April 20, 2018",11.10%
"April 19, 2018",11.09%
"April 18, 2018",10.89%
"April 17, 2018",11.20%
"April 16, 2018",11.08%
"April 13, 2018",11.04%
"April 12, 2018",11.07%
"April 11, 2018",11.36%
"April 10, 2018",11.23%
"April 9, 2018",11.08%
"April 6, 2018",11.00%
"April 5, 2018",10.69%
"April 4, 2018",10.79%
"April 3, 2018",10.86%
"April 2, 2018",11.19%
"March 31, 2018",10.61%
"March 29, 2018",10.20%
"March 28, 2018",10.38%
"March 27, 2018",10.30%
"March 26, 2018",10.14%
"March 23, 2018",10.30%
"March 22, 2018",10.25%
"March 21, 2018",10.11%
"March 20, 2018",9.62%
"March 19, 2018",9.64%
"March 16, 2018",9.59%
"March 15, 2018",9.74%
"March 14, 2018",9.80%
"March 13, 2018",9.68%
"March 12, 2018",9.77%
"March 9, 2018",9.78%
"March 8, 2018",10.01%
"March 7, 2018",10.14%
"March 6, 2018",10.03%
"March 5, 2018",10.00%
"March 2, 2018",10.10%
"March 1, 2018",10.07%
"Feb. 28, 2018",10.10%
"Feb. 27, 2018",9.99%
"Feb. 26, 2018",9.82%
"Feb. 23, 2018",10.07%
"Feb. 22, 2018",10.19%
"Feb. 21, 2018",10.06%
"Feb. 20, 2018",10.12%
"Feb. 16, 2018",10.02%
"Feb. 15, 2018",10.04%
"Feb. 14, 2018",10.12%
"Feb. 13, 2018",10.22%
"Feb. 12, 2018",10.28%
"Feb. 9, 2018",10.52%
"Feb. 8, 2018",10.50%
"Feb. 7, 2018",10.09%
"Feb. 6, 2018",10.04%
"Feb. 5, 2018",10.25%
"Feb. 2, 2018",9.95%
"Feb. 1, 2018",9.68%
"Jan. 31, 2018",9.61%
"Jan. 30, 2018",9.76%
"Jan. 29, 2018",9.68%
"Jan. 26, 2018",9.60%
"Jan. 25, 2018",9.70%
"Jan. 24, 2018",9.39%
"Jan. 23, 2018",8.95%
"Jan. 22, 2018",9.00%
"Jan. 19, 2018",8.98%
"Jan. 18, 2018",8.98%
"Jan. 17, 2018",8.84%
"Jan. 16, 2018",8.92%
"Jan. 12, 2018",8.94%
"Jan. 11, 2018",9.01%
"Jan. 10, 2018",9.28%
"Jan. 9, 2018",9.36%
"Jan. 8, 2018",9.12%
"Jan. 5, 2018",9.08%
"Jan. 4, 2018",9.03%
"Jan. 3, 2018",9.00%
"Jan. 2, 2018",8.81%
"Dec. 31, 2017",8.92%
"Dec. 29, 2017",5.35%
"Dec. 28, 2017",5.31%
"Dec. 27, 2017",5.31%
"Dec. 26, 2017",5.30%
"Dec. 22, 2017",5.31%
"Dec. 21, 2017",5.30%
"Dec. 20, 2017",5.30%
"Dec. 19, 2017",5.31%
"Dec. 18, 2017",5.33%
"Dec. 15, 2017",5.41%
"Dec. 14, 2017",5.48%
"Dec. 13, 2017",5.54%
"Dec. 12, 2017",5.52%
"Dec. 11, 2017",5.53%
"Dec. 8, 2017",5.53%
"Dec. 7, 2017",5.55%
"Dec. 6, 2017",5.73%
"Dec. 5, 2017",5.67%
"Dec. 4, 2017",5.64%
"Dec. 1, 2017",5.84%
"Nov. 30, 2017",5.77%
"Nov. 29, 2017",5.94%
"Nov. 28, 2017",6.23%
"Nov. 27, 2017",6.41%
"Nov. 24, 2017",6.35%
"Nov. 22, 2017",6.35%
"Nov. 21, 2017",6.31%
"Nov. 20, 2017",6.40%
"Nov. 17, 2017",6.40%
"Nov. 16, 2017",6.33%
"Nov. 15, 2017",6.41%
"Nov. 14, 2017",6.51%
"Nov. 13, 2017",6.57%
"Nov. 10, 2017",6.54%
"Nov. 9, 2017",6.55%
"Nov. 8, 2017",6.48%
"Nov. 7, 2017",6.50%
"Nov. 6, 2017",6.42%
"Nov. 3, 2017",6.46%
"Nov. 2, 2017",6.48%
"Nov. 1, 2017",6.48%
"Oct. 31, 2017",6.50%
"Oct. 30, 2017",6.40%
"Oct. 27, 2017",6.47%
"Oct. 26, 2017",6.35%
"Oct. 25, 2017",6.12%
"Oct. 24, 2017",5.95%
"Oct. 23, 2017",5.96%
"Oct. 20, 2017",5.90%
"Oct. 19, 2017",5.97%
"Oct. 18, 2017",5.95%
"Oct. 17, 2017",5.96%
"Oct. 16, 2017",5.94%
"Oct. 13, 2017",5.92%
"Oct. 12, 2017",5.95%
"Oct. 11, 2017",5.98%
"Oct. 10, 2017",6.03%
"Oct. 9, 2017",6.07%
"Oct. 6, 2017",5.99%
"Oct. 5, 2017",6.00%
"Oct. 4, 2017",6.00%
"Oct. 3, 2017",5.98%
"Oct. 2, 2017",6.25%
"Sept. 30, 2017",6.25%
"Sept. 29, 2017",5.79%
"Sept. 28, 2017",5.77%
"Sept. 27, 2017",5.80%
"Sept. 26, 2017",5.81%
"Sept. 25, 2017",5.88%
"Sept. 22, 2017",5.90%
"Sept. 21, 2017",5.93%
"Sept. 20, 2017",5.97%
"Sept. 19, 2017",6.05%
"Sept. 18, 2017",5.99%
"Sept. 15, 2017",5.92%
"Sept. 14, 2017",5.96%
"Sept. 13, 2017",5.93%
"Sept. 12, 2017",6.01%
"Sept. 11, 2017",6.04%
"Sept. 8, 2017",6.13%
"Sept. 7, 2017",6.21%
"Sept. 6, 2017",6.27%
"Sept. 5, 2017",6.34%
"Sept. 1, 2017",6.21%
"Aug. 31, 2017",6.21%
"Aug. 30, 2017",6.29%
"Aug. 29, 2017",6.30%
"Aug. 28, 2017",6.26%
"Aug. 25, 2017",6.15%
"Aug. 24, 2017",6.39%
"Aug. 23, 2017",6.26%
"Aug. 22, 2017",6.06%
"Aug. 21, 2017",6.05%
"Aug. 18, 2017",6.09%
"Aug. 17, 2017",6.10%
"Aug. 16, 2017",5.86%
"Aug. 15, 2017",5.87%
"Aug. 14, 2017",5.92%
"Aug. 11, 2017",5.98%
"Aug. 10, 2017",6.00%
"Aug. 9, 2017",5.92%
"Aug. 8, 2017",5.91%
"Aug. 7, 2017",5.85%
"Aug. 4, 2017",5.73%
"Aug. 3, 2017",5.77%
"Aug. 2, 2017",5.82%
"Aug. 1, 2017",5.81%
"July 31, 2017",5.84%
"July 28, 2017",5.73%
"July 27, 2017",5.73%
"July 26, 2017",5.44%
"July 25, 2017",5.51%
"July 24, 2017",5.42%
"July 21, 2017",5.37%
"July 20, 2017",5.36%
"July 19, 2017",5.28%
"July 18, 2017",5.26%
"July 17, 2017",5.21%
"July 14, 2017",5.23%
"July 13, 2017",5.22%
"July 12, 2017",5.22%
"July 11, 2017",5.24%
"July 10, 2017",5.13%
"July 7, 2017",5.04%
"July 6, 2017",5.11%
"July 5, 2017",5.13%
"July 3, 2017",5.22%
"June 30, 2017",5.21%
"June 29, 2017",5.32%
"June 28, 2017",5.31%
"June 27, 2017",5.35%
"June 26, 2017",5.33%
"June 23, 2017",5.31%
"June 22, 2017",5.35%
"June 21, 2017",5.39%
"June 20, 2017",5.45%
"June 19, 2017",5.40%
"June 16, 2017",5.46%
"June 15, 2017",5.47%
"June 14, 2017",5.53%
"June 13, 2017",5.56%
"June 12, 2017",5.58%
"June 9, 2017",5.53%
"June 8, 2017",5.56%
"June 7, 2017",5.49%
"June 6, 2017",5.47%
"June 5, 2017",5.39%
"June 2, 2017",5.45%
"June 1, 2017",5.46%
"May 31, 2017",5.48%
"May 30, 2017",5.53%
"May 26, 2017",5.42%
"May 25, 2017",5.40%
"May 24, 2017",5.52%
"May 23, 2017",5.52%
"May 22, 2017",5.58%
"May 19, 2017",5.67%
"May 18, 2017",5.74%
"May 17, 2017",5.77%
"May 16, 2017",5.65%
"May 15, 2017",5.67%
"May 12, 2017",5.75%
"May 11, 2017",5.66%
"May 10, 2017",5.64%
"May 9, 2017",5.65%
"May 8, 2017",5.72%
"May 5, 2017",5.63%
"May 4, 2017",5.64%
"May 3, 2017",5.66%
"May 2, 2017",5.64%
"May 1, 2017",5.85%
"April 28, 2017",5.85%
"April 27, 2017",5.90%
"April 26, 2017",5.78%
"April 25, 2017",5.76%
"April 24, 2017",5.82%
"April 21, 2017",5.91%
"April 20, 2017",5.88%
"April 19, 2017",6.02%
"April 18, 2017",6.05%
"April 17, 2017",6.01%
"April 13, 2017",6.06%
"April 12, 2017",5.93%
"April 11, 2017",5.98%
"April 10, 2017",6.07%
"April 7, 2017",6.03%
"April 6, 2017",6.16%
"April 5, 2017",6.17%
"April 4, 2017",6.20%
"April 3, 2017",6.09%
"March 31, 2017",6.12%
"March 30, 2017",6.56%
"March 29, 2017",6.60%
"March 28, 2017",6.51%
"March 27, 2017",6.68%
"March 24, 2017",6.71%
"March 23, 2017",6.74%
"March 22, 2017",6.73%
"March 21, 2017",6.80%
"March 20, 2017",6.60%
"March 17, 2017",6.64%
"March 16, 2017",6.52%
"March 15, 2017",6.50%
"March 14, 2017",6.68%
"March 13, 2017",6.48%
"March 10, 2017",6.32%
"March 9, 2017",6.26%
"March 8, 2017",6.23%
"March 7, 2017",6.21%
"March 6, 2017",6.13%
"March 3, 2017",6.00%
"March 2, 2017",6.13%
"March 1, 2017",6.00%
"Feb. 28, 2017",6.11%
"Feb. 27, 2017",6.04%
"Feb. 24, 2017",6.03%
"Feb. 23, 2017",6.16%
"Feb. 22, 2017",6.10%
"Feb. 21, 2017",6.10%
"Feb. 17, 2017",6.16%
"Feb. 16, 2017",6.27%
"Feb. 15, 2017",6.16%
"Feb. 14, 2017",6.38%
"Feb. 13, 2017",6.33%
"Feb. 10, 2017",6.45%
"Feb. 9, 2017",6.47%
"Feb. 8, 2017",6.67%
"Feb. 7, 2017",6.66%
"Feb. 6, 2017",6.65%
"Feb. 3, 2017",6.68%
"Feb. 2, 2017",6.68%
"Feb. 1, 2017",6.69%
"Jan. 31, 2017",6.75%
"Jan. 30, 2017",6.74%
"Jan. 27, 2017",6.70%
"Jan. 26, 2017",6.55%
"Jan. 25, 2017",7.14%
"Jan. 24, 2017",7.11%
"Jan. 23, 2017",7.07%
"Jan. 20, 2017",6.91%
"Jan. 19, 2017",7.05%
"Jan. 18, 2017",7.01%
"Jan. 17, 2017",7.03%
"Jan. 13, 2017",6.90%
"Jan. 12, 2017",6.92%
"Jan. 11, 2017",6.83%
"Jan. 10, 2017",6.88%
"Jan. 9, 2017",7.02%
"Jan. 6, 2017",7.07%
"Jan. 5, 2017",6.99%
"Jan. 4, 2017",6.88%
"Jan. 3, 2017",7.06%
"Dec. 31, 2016",7.08%
"Dec. 30, 2016",7.04%
"Dec. 29, 2016",6.99%
"Dec. 28, 2016",7.00%
"Dec. 27, 2016",6.95%
"Dec. 23, 2016",6.96%
"Dec. 22, 2016",6.99%
"Dec. 21, 2016",6.93%
"Dec. 20, 2016",6.90%
"Dec. 19, 2016",6.97%
"Dec. 16, 2016",7.03%
"Dec. 15, 2016",6.94%
"Dec. 14, 2016",7.12%
"Dec. 13, 2016",7.08%
"Dec. 12, 2016",7.11%
"Dec. 9, 2016",7.05%
"Dec. 8, 2016",7.08%
"Dec. 7, 2016",7.04%
"Dec. 6, 2016",7.36%
"Dec. 5, 2016",7.46%
"Dec. 2, 2016",7.33%
"Dec. 1, 2016",7.46%
"Nov. 30, 2016",7.53%
"Nov. 29, 2016",7.43%
"Nov. 28, 2016",7.39%
"Nov. 25, 2016",7.40%
"Nov. 23, 2016",7.41%
"Nov. 22, 2016",7.45%
"Nov. 21, 2016",7.41%
"Nov. 18, 2016",7.46%
"Nov. 17, 2016",7.52%
"Nov. 16, 2016",7.66%
"Nov. 15, 2016",7.59%
"Nov. 14, 2016",7.74%
"Nov. 11, 2016",8.01%
"Nov. 10, 2016",8.04%
"Nov. 9, 2016",8.28%
"Nov. 8, 2016",8.37%
"Nov. 7, 2016",8.44%
"Nov. 4, 2016",8.69%
"Nov. 3, 2016",8.84%
"Nov. 2, 2016",8.86%
"Nov. 1, 2016",8.85%
"Oct. 31, 2016",8.76%
"Oct. 28, 2016",8.96%
"Oct. 27, 2016",8.94%
"Oct. 26, 2016",9.14%
"Oct. 25, 2016",8.37%
"Oct. 24, 2016",8.29%
"Oct. 21, 2016",8.27%
"Oct. 20, 2016",8.30%
"Oct. 19, 2016",8.31%
"Oct. 18, 2016",8.42%
"Oct. 17, 2016",8.51%
"Oct. 14, 2016",8.49%
"Oct. 13, 2016",8.48%
"Oct. 12, 2016",8.77%
"Oct. 11, 2016",8.82%
"Oct. 10, 2016",8.83%
"Oct. 7, 2016",9.12%
"Oct. 6, 2016",8.96%
"Oct. 5, 2016",8.98%
"Oct. 4, 2016",8.96%
"Oct. 3, 2016",8.83%
"Sept. 30, 2016",9.03%
"Sept. 29, 2016",9.88%
