date,one_year_return
"Oct. 28, 2019",16.26%
"Oct. 25, 2019",13.68%
"Oct. 24, 2019",3.11%
"Oct. 23, 2019",-7.38%
"Oct. 22, 2019",-8.55%
"Oct. 21, 2019",-8.43%
"Oct. 18, 2019",-7.73%
"Oct. 17, 2019",-9.02%
"Oct. 16, 2019",-8.94%
"Oct. 15, 2019",-6.10%
"Oct. 14, 2019",-5.84%
"Oct. 11, 2019",-5.45%
"Oct. 10, 2019",-6.38%
"Oct. 9, 2019",-10.09%
"Oct. 8, 2019",-12.52%
"Oct. 7, 2019",-13.12%
"Oct. 4, 2019",-14.27%
"Oct. 3, 2019",-15.27%
"Oct. 2, 2019",-14.94%
"Oct. 1, 2019",-13.50%
"Sept. 30, 2019",-13.51%
"Sept. 27, 2019",-13.35%
"Sept. 26, 2019",-12.10%
"Sept. 25, 2019",-11.08%
"Sept. 24, 2019",-11.81%
"Sept. 23, 2019",-14.57%
"Sept. 20, 2019",-12.82%
"Sept. 19, 2019",-12.72%
"Sept. 18, 2019",-10.82%
"Sept. 17, 2019",-11.68%
"Sept. 16, 2019",-10.60%
"Sept. 13, 2019",-10.54%
"Sept. 12, 2019",-10.41%
"Sept. 11, 2019",-13.13%
"Sept. 10, 2019",-14.61%
"Sept. 9, 2019",-14.25%
"Sept. 6, 2019",-14.57%
"Sept. 5, 2019",-14.46%
"Sept. 4, 2019",-15.95%
"Sept. 3, 2019",-16.18%
"Aug. 30, 2019",-13.98%
"Aug. 29, 2019",-14.57%
"Aug. 28, 2019",-16.58%
"Aug. 27, 2019",-17.11%
"Aug. 26, 2019",-16.89%
"Aug. 23, 2019",-17.13%
"Aug. 22, 2019",-15.54%
"Aug. 21, 2019",-17.07%
"Aug. 20, 2019",-18.84%
"Aug. 19, 2019",-15.15%
"Aug. 16, 2019",-16.35%
"Aug. 15, 2019",-20.09%
"Aug. 14, 2019",-17.48%
"Aug. 13, 2019",-15.16%
"Aug. 12, 2019",-15.16%
"Aug. 9, 2019",-14.48%
"Aug. 8, 2019",-14.16%
"Aug. 7, 2019",-14.05%
"Aug. 6, 2019",-13.98%
"Aug. 5, 2019",-14.72%
"Aug. 2, 2019",-10.71%
"Aug. 1, 2019",-9.84%
"July 31, 2019",-11.40%
"July 30, 2019",-9.24%
"July 29, 2019",-9.42%
"July 26, 2019",-6.08%
"July 25, 2019",5.01%
"July 24, 2019",5.41%
"July 23, 2019",1.05%
"July 22, 2019",-1.40%
"July 19, 2019",-3.27%
"July 18, 2019",-2.71%
"July 17, 2019",-1.73%
"July 16, 2019",0.38%
"July 15, 2019",-1.56%
"July 12, 2019",-0.49%
"July 11, 2019",-1.31%
"July 10, 2019",-2.15%
"July 9, 2019",-2.95%
"July 8, 2019",-1.25%
"July 5, 2019",0.04%
"July 3, 2019",0.72%
"July 2, 2019",-0.21%
"July 1, 2019",1.30%
"June 28, 2019",0.16%
"June 27, 2019",0.73%
"June 26, 2019",-0.92%
"June 25, 2019",-0.55%
"June 24, 2019",-1.33%
"June 21, 2019",-3.57%
"June 20, 2019",-0.92%
"June 19, 2019",-0.39%
"June 18, 2019",-1.28%
"June 17, 2019",-1.92%
"June 14, 2019",-0.23%
"June 13, 2019",2.01%
"June 12, 2019",-0.31%
"June 11, 2019",-0.78%
"June 10, 2019",-0.36%
"June 7, 2019",-0.53%
"June 6, 2019",-1.52%
"June 5, 2019",-1.34%
"June 4, 2019",-5.23%
"June 3, 2019",-6.22%
"May 31, 2019",-6.81%
"May 30, 2019",-3.78%
"May 29, 2019",-3.75%
"May 28, 2019",-5.35%
"May 24, 2019",-0.12%
"May 23, 2019",1.27%
"May 22, 2019",3.38%
"May 21, 2019",2.20%
"May 20, 2019",-0.34%
"May 17, 2019",-0.44%
"May 16, 2019",-0.79%
"May 15, 2019",0.60%
"May 14, 2019",-1.05%
"May 13, 2019",-2.71%
"May 10, 2019",1.54%
"May 9, 2019",1.75%
"May 8, 2019",0.15%
"May 7, 2019",0.40%
"May 6, 2019",1.33%
"May 3, 2019",2.64%
"May 2, 2019",2.22%
"May 1, 2019",1.81%
"April 30, 2019",2.65%
"April 29, 2019",0.56%
"April 26, 2019",-0.60%
"April 25, 2019",-0.89%
"April 24, 2019",-1.76%
"April 23, 2019",-3.98%
"April 22, 2019",-5.59%
"April 18, 2019",-6.52%
"April 17, 2019",-2.78%
"April 16, 2019",-3.84%
"April 15, 2019",-5.05%
"April 12, 2019",-3.29%
"April 11, 2019",-0.93%
"April 10, 2019",-2.79%
"April 9, 2019",-5.40%
"April 8, 2019",-6.06%
"April 5, 2019",-6.35%
"April 4, 2019",-5.64%
"April 3, 2019",-5.50%
"April 2, 2019",-3.00%
"April 1, 2019",-8.50%
"March 29, 2019",-9.38%
"March 28, 2019",-10.31%
"March 27, 2019",-12.10%
"March 26, 2019",-15.35%
"March 25, 2019",-14.16%
"March 22, 2019",-13.47%
"March 21, 2019",-12.18%
"March 20, 2019",-18.11%
"March 19, 2019",-16.27%
"March 18, 2019",-16.12%
"March 15, 2019",-14.30%
"March 14, 2019",-14.19%
"March 13, 2019",-16.11%
"March 12, 2019",-15.66%
"March 11, 2019",-13.55%
"March 8, 2019",-11.31%
"March 7, 2019",-8.93%
"March 6, 2019",-8.91%
"March 5, 2019",-8.55%
"March 4, 2019",-6.88%
"March 1, 2019",-6.33%
"Feb. 28, 2019",-3.11%
"Feb. 27, 2019",-7.92%
"Feb. 26, 2019",-9.76%
"Feb. 25, 2019",-6.95%
"Feb. 22, 2019",-6.46%
"Feb. 21, 2019",-6.41%
"Feb. 20, 2019",-5.75%
"Feb. 19, 2019",-1.03%
"Feb. 15, 2019",-0.82%
"Feb. 14, 2019",0.47%
"Feb. 13, 2019",1.47%
"Feb. 12, 2019",1.57%
"Feb. 11, 2019",5.01%
"Feb. 8, 2019",3.63%
"Feb. 7, 2019",-0.71%
"Feb. 6, 2019",-0.91%
"Feb. 5, 2019",1.56%
"Feb. 4, 2019",-0.72%
"Feb. 1, 2019",-5.27%
"Jan. 31, 2019",-6.64%
"Jan. 30, 2019",-3.91%
"Jan. 29, 2019",-6.61%
"Jan. 28, 2019",-8.71%
"Jan. 25, 2019",-8.66%
"Jan. 24, 2019",-12.86%
"Jan. 23, 2019",-21.82%
"Jan. 22, 2019",-22.11%
"Jan. 18, 2019",-20.73%
"Jan. 17, 2019",-23.43%
"Jan. 16, 2019",-23.97%
"Jan. 15, 2019",-24.10%
"Jan. 14, 2019",-25.40%
"Jan. 11, 2019",-25.17%
"Jan. 10, 2019",-22.19%
"Jan. 9, 2019",-21.32%
"Jan. 8, 2019",-25.72%
"Jan. 7, 2019",-25.58%
"Jan. 4, 2019",-26.03%
"Jan. 3, 2019",-29.73%
"Jan. 2, 2019",-28.89%
"Dec. 31, 2018",-28.98%
"Dec. 28, 2018",-29.01%
"Dec. 27, 2018",-29.05%
"Dec. 26, 2018",-29.19%
"Dec. 24, 2018",-32.70%
"Dec. 21, 2018",-30.41%
"Dec. 20, 2018",-28.78%
"Dec. 19, 2018",-26.00%
"Dec. 18, 2018",-24.51%
"Dec. 17, 2018",-23.66%
"Dec. 14, 2018",-21.55%
"Dec. 13, 2018",-20.27%
"Dec. 12, 2018",-19.75%
"Dec. 11, 2018",-19.33%
"Dec. 10, 2018",-19.25%
"Dec. 7, 2018",-18.50%
"Dec. 6, 2018",-12.30%
"Dec. 4, 2018",-14.88%
"Dec. 3, 2018",-9.26%
"Nov. 30, 2018",-9.99%
"Nov. 29, 2018",-9.60%
"Nov. 28, 2018",-5.50%
"Nov. 27, 2018",-3.32%
"Nov. 26, 2018",-4.32%
"Nov. 23, 2018",-4.37%
"Nov. 21, 2018",-5.74%
"Nov. 20, 2018",-5.64%
"Nov. 19, 2018",-4.24%
"Nov. 16, 2018",-4.87%
"Nov. 15, 2018",-2.56%
"Nov. 14, 2018",-2.36%
"Nov. 13, 2018",-0.98%
"Nov. 12, 2018",-2.99%
"Nov. 9, 2018",-1.81%
"Nov. 8, 2018",-2.39%
"Nov. 7, 2018",-1.84%
"Nov. 6, 2018",-4.88%
"Nov. 5, 2018",-5.02%
"Nov. 2, 2018",-4.02%
"Nov. 1, 2018",-5.63%
"Oct. 31, 2018",-8.84%
"Oct. 30, 2018",-10.20%
"Oct. 29, 2018",-11.46%
"Oct. 26, 2018",-10.03%
"Oct. 25, 2018",-12.68%
"Oct. 24, 2018",-7.16%
"Oct. 23, 2018",-2.18%
"Oct. 22, 2018",-2.53%
"Oct. 19, 2018",-0.85%
"Oct. 18, 2018",-1.48%
"Oct. 17, 2018",0.80%
"Oct. 16, 2018",0.10%
"Oct. 15, 2018",-2.44%
"Oct. 12, 2018",-2.43%
"Oct. 11, 2018",-2.60%
"Oct. 10, 2018",-1.17%
"Oct. 9, 2018",3.17%
"Oct. 8, 2018",3.73%
"Oct. 5, 2018",4.73%
"Oct. 4, 2018",5.48%
"Oct. 3, 2018",5.42%
"Oct. 2, 2018",9.27%
"Oct. 1, 2018",10.22%
"Sept. 28, 2018",11.18%
"Sept. 27, 2018",12.22%
"Sept. 26, 2018",11.43%
"Sept. 25, 2018",11.85%
"Sept. 24, 2018",12.98%
"Sept. 21, 2018",16.73%
"Sept. 20, 2018",15.21%
"Sept. 19, 2018",17.87%
"Sept. 18, 2018",16.56%
"Sept. 17, 2018",15.31%
"Sept. 14, 2018",14.87%
"Sept. 13, 2018",14.09%
"Sept. 12, 2018",13.75%
"Sept. 11, 2018",17.50%
"Sept. 10, 2018",18.23%
"Sept. 7, 2018",18.56%
"Sept. 6, 2018",18.12%
"Sept. 5, 2018",20.06%
"Sept. 4, 2018",18.78%
"Aug. 31, 2018",17.57%
"Aug. 30, 2018",18.05%
"Aug. 29, 2018",18.97%
"Aug. 28, 2018",18.51%
"Aug. 27, 2018",15.62%
"Aug. 24, 2018",20.27%
"Aug. 23, 2018",17.96%
"Aug. 22, 2018",13.44%
"Aug. 21, 2018",13.93%
"Aug. 20, 2018",15.91%
"Aug. 17, 2018",12.29%
"Aug. 16, 2018",7.61%
"Aug. 15, 2018",9.29%
"Aug. 14, 2018",7.99%
"Aug. 13, 2018",8.68%
"Aug. 10, 2018",9.22%
"Aug. 9, 2018",7.86%
"Aug. 8, 2018",7.32%
"Aug. 7, 2018",4.91%
"Aug. 6, 2018",2.14%
"Aug. 3, 2018",2.32%
"Aug. 2, 2018",1.78%
"Aug. 1, 2018",1.44%
"July 31, 2018",4.77%
"July 30, 2018",2.37%
"July 27, 2018",3.20%
"July 26, 2018",-4.74%
"July 25, 2018",-11.10%
"July 24, 2018",-13.21%
"July 23, 2018",-11.15%
"July 20, 2018",-11.54%
"July 19, 2018",-12.42%
"July 18, 2018",-12.46%
"July 17, 2018",-14.35%
"July 16, 2018",-14.29%
"July 13, 2018",-14.40%
"July 12, 2018",-15.00%
"July 11, 2018",-15.01%
"July 10, 2018",-16.05%
"July 9, 2018",-17.09%
"July 6, 2018",-16.76%
"July 5, 2018",-17.89%
"July 3, 2018",-17.00%
"July 2, 2018",-17.06%
"June 29, 2018",-17.68%
"June 28, 2018",-18.24%
"June 27, 2018",-18.11%
"June 26, 2018",-17.13%
"June 25, 2018",-17.18%
"June 22, 2018",-15.62%
"June 21, 2018",-12.91%
"June 20, 2018",-13.81%
"June 19, 2018",-15.12%
"June 18, 2018",-13.14%
"June 15, 2018",-13.19%
"June 14, 2018",-12.75%
"June 13, 2018",-13.27%
"June 12, 2018",-13.60%
"June 11, 2018",-14.26%
"June 8, 2018",-14.67%
"June 7, 2018",-15.54%
"June 6, 2018",-15.56%
"June 5, 2018",-16.54%
"June 4, 2018",-14.43%
"June 1, 2018",-15.49%
"May 31, 2018",-14.99%
"May 30, 2018",-13.70%
"May 29, 2018",-15.13%
"May 25, 2018",-13.23%
"May 24, 2018",-14.05%
"May 23, 2018",-15.63%
"May 22, 2018",-13.70%
"May 21, 2018",-10.03%
"May 18, 2018",-8.90%
"May 17, 2018",-8.01%
"May 16, 2018",-9.03%
"May 15, 2018",-10.91%
"May 14, 2018",-8.77%
"May 11, 2018",-9.69%
"May 10, 2018",-11.02%
"May 9, 2018",-11.53%
"May 8, 2018",-8.96%
"May 7, 2018",-10.96%
"May 4, 2018",-9.53%
"May 3, 2018",-10.18%
"May 2, 2018",-10.49%
"May 1, 2018",-5.93%
"April 30, 2018",-6.03%
"April 27, 2018",-3.98%
"April 26, 2018",-6.39%
"April 25, 2018",-5.71%
"April 24, 2018",-4.62%
"April 23, 2018",-1.17%
"April 20, 2018",-2.11%
"April 19, 2018",0.27%
"April 18, 2018",2.57%
"April 17, 2018",-0.82%
"April 16, 2018",1.07%
"April 13, 2018",1.40%
"April 12, 2018",-1.03%
"April 11, 2018",-2.83%
"April 10, 2018",-0.17%
"April 9, 2018",0.57%
"April 6, 2018",3.58%
"April 5, 2018",6.58%
"April 4, 2018",6.20%
"April 3, 2018",3.65%
"April 2, 2018",1.08%
"March 29, 2018",7.11%
"March 28, 2018",3.80%
"March 27, 2018",7.20%
"March 26, 2018",9.47%
"March 23, 2018",8.31%
"March 22, 2018",8.65%
"March 21, 2018",11.37%
"March 20, 2018",13.55%
"March 19, 2018",13.95%
"March 16, 2018",12.47%
"March 15, 2018",10.41%
"March 14, 2018",12.75%
"March 13, 2018",10.72%
"March 12, 2018",6.94%
"March 9, 2018",5.93%
"March 8, 2018",2.98%
"March 7, 2018",1.30%
"March 6, 2018",1.20%
"March 5, 2018",-0.82%
"March 2, 2018",0.42%
"March 1, 2018",-1.48%
"Feb. 28, 2018",0.07%
"Feb. 27, 2018",0.09%
"Feb. 26, 2018",1.64%
"Feb. 23, 2018",1.27%
"Feb. 22, 2018",-1.02%
"Feb. 21, 2018",0.29%
"Feb. 20, 2018",0.72%
"Feb. 16, 2018",3.43%
"Feb. 15, 2018",1.55%
"Feb. 14, 2018",4.38%
"Feb. 13, 2018",2.57%
"Feb. 12, 2018",3.84%
"Feb. 9, 2018",1.80%
"Feb. 8, 2018",5.12%
"Feb. 7, 2018",9.14%
"Feb. 6, 2018",9.55%
"Feb. 5, 2018",7.77%
"Feb. 2, 2018",11.07%
"Feb. 1, 2018",14.38%
"Jan. 31, 2018",16.23%
"Jan. 30, 2018",14.29%
"Jan. 29, 2018",14.54%
"Jan. 26, 2018",12.80%
"Jan. 25, 2018",21.69%
"Jan. 24, 2018",25.30%
"Jan. 23, 2018",30.68%
"Jan. 22, 2018",27.01%
"Jan. 19, 2018",29.92%
"Jan. 18, 2018",29.14%
"Jan. 17, 2018",31.51%
"Jan. 16, 2018",28.00%
"Jan. 12, 2018",28.13%
"Jan. 11, 2018",25.46%
"Jan. 10, 2018",22.63%
"Jan. 9, 2018",24.02%
"Jan. 8, 2018",28.18%
"Jan. 5, 2018",27.44%
"Jan. 4, 2018",26.12%
"Jan. 3, 2018",29.87%
"Jan. 2, 2018",33.01%
"Dec. 29, 2017",30.38%
"Dec. 28, 2017",31.29%
"Dec. 27, 2017",30.64%
"Dec. 26, 2017",30.78%
"Dec. 22, 2017",31.28%
"Dec. 21, 2017",30.37%
"Dec. 20, 2017",29.87%
"Dec. 19, 2017",30.92%
"Dec. 18, 2017",31.58%
"Dec. 15, 2017",27.89%
"Dec. 14, 2017",29.57%
"Dec. 13, 2017",27.43%
"Dec. 12, 2017",28.48%
"Dec. 11, 2017",27.17%
"Dec. 8, 2017",27.68%
"Dec. 7, 2017",26.42%
"Dec. 6, 2017",28.19%
"Dec. 5, 2017",31.12%
"Dec. 4, 2017",29.47%
"Dec. 1, 2017",27.30%
"Nov. 30, 2017",30.17%
"Nov. 29, 2017",24.64%
"Nov. 28, 2017",18.20%
"Nov. 27, 2017",15.07%
"Nov. 24, 2017",16.40%
"Nov. 22, 2017",16.96%
"Nov. 21, 2017",17.04%
"Nov. 20, 2017",16.13%
"Nov. 17, 2017",17.18%
"Nov. 16, 2017",20.55%
"Nov. 15, 2017",18.12%
"Nov. 14, 2017",18.52%
"Nov. 13, 2017",21.46%
"Nov. 10, 2017",22.57%
"Nov. 9, 2017",26.17%
"Nov. 8, 2017",28.81%
"Nov. 7, 2017",29.59%
"Nov. 6, 2017",35.02%
"Nov. 3, 2017",36.37%
"Nov. 2, 2017",36.30%
"Nov. 1, 2017",36.06%
"Oct. 31, 2017",34.48%
"Oct. 30, 2017",39.69%
"Oct. 27, 2017",37.90%
"Oct. 26, 2017",43.52%
"Oct. 25, 2017",36.26%
"Oct. 24, 2017",38.91%
"Oct. 23, 2017",38.49%
"Oct. 20, 2017",40.39%
"Oct. 19, 2017",38.77%
"Oct. 18, 2017",41.15%
"Oct. 17, 2017",42.41%
"Oct. 16, 2017",42.50%
"Oct. 13, 2017",42.87%
"Oct. 12, 2017",46.99%
"Oct. 11, 2017",47.15%
"Oct. 10, 2017",45.86%
"Oct. 9, 2017",49.88%
"Oct. 6, 2017",49.20%
"Oct. 5, 2017",49.08%
"Oct. 4, 2017",49.08%
"Oct. 3, 2017",47.23%
"Oct. 2, 2017",43.97%
"Sept. 29, 2017",46.74%
"Sept. 28, 2017",47.54%
"Sept. 27, 2017",44.99%
"Sept. 26, 2017",51.13%
"Sept. 25, 2017",48.01%
"Sept. 22, 2017",47.15%
"Sept. 21, 2017",48.01%
"Sept. 20, 2017",47.34%
"Sept. 19, 2017",45.89%
"Sept. 18, 2017",47.83%
"Sept. 15, 2017",47.93%
"Sept. 14, 2017",47.53%
"Sept. 13, 2017",47.17%
"Sept. 12, 2017",42.65%
"Sept. 11, 2017",43.55%
"Sept. 8, 2017",36.40%
"Sept. 7, 2017",34.98%
"Sept. 6, 2017",39.84%
"Sept. 5, 2017",38.63%
"Sept. 1, 2017",42.63%
"Aug. 31, 2017",41.38%
"Aug. 30, 2017",38.57%
"Aug. 29, 2017",41.18%
"Aug. 28, 2017",42.68%
"Aug. 25, 2017",43.58%
"Aug. 24, 2017",38.33%
"Aug. 23, 2017",40.96%
"Aug. 22, 2017",47.27%
"Aug. 21, 2017",47.29%
"Aug. 18, 2017",44.33%
"Aug. 17, 2017",44.23%
"Aug. 16, 2017",51.45%
"Aug. 15, 2017",49.67%
"Aug. 14, 2017",49.84%
"Aug. 11, 2017",45.38%
"Aug. 10, 2017",46.01%
"Aug. 9, 2017",46.00%
"Aug. 8, 2017",46.36%
"Aug. 7, 2017",46.29%
"Aug. 4, 2017",55.35%
"Aug. 3, 2017",56.38%
"Aug. 2, 2017",56.72%
"Aug. 1, 2017",50.43%
"July 31, 2017",49.99%
"July 28, 2017",50.95%
"July 27, 2017",50.93%
"July 26, 2017",55.49%
"July 25, 2017",57.44%
"July 24, 2017",58.10%
"July 21, 2017",61.52%
"July 20, 2017",43.71%
"July 19, 2017",43.75%
"July 18, 2017",42.59%
"July 17, 2017",43.98%
"July 14, 2017",43.46%
"July 13, 2017",46.27%
"July 12, 2017",44.91%
"July 11, 2017",50.61%
"July 10, 2017",55.72%
"July 7, 2017",61.20%
"July 6, 2017",61.92%
"July 5, 2017",61.08%
"July 3, 2017",56.74%
"June 30, 2017",58.48%
"June 29, 2017",58.94%
"June 28, 2017",65.67%
"June 27, 2017",67.33%
"June 26, 2017",61.19%
"June 23, 2017",56.40%
"June 22, 2017",52.81%
"June 21, 2017",50.62%
"June 20, 2017",50.75%
"June 19, 2017",53.30%
"June 16, 2017",51.56%
"June 15, 2017",50.50%
"June 14, 2017",49.27%
"June 13, 2017",40.44%
"June 12, 2017",35.21%
"June 9, 2017",34.56%
"June 8, 2017",36.00%
"June 7, 2017",39.22%
"June 6, 2017",43.88%
"June 5, 2017",46.29%
"June 2, 2017",43.13%
"June 1, 2017",41.75%
"May 31, 2017",41.45%
"May 30, 2017",40.52%
"May 26, 2017",45.18%
"May 25, 2017",43.24%
"May 24, 2017",39.21%
"May 23, 2017",41.29%
"May 22, 2017",39.65%
"May 19, 2017",37.63%
"May 18, 2017",33.54%
"May 17, 2017",35.17%
"May 16, 2017",37.98%
"May 15, 2017",39.63%
"May 12, 2017",38.82%
"May 11, 2017",37.95%
"May 10, 2017",36.22%
"May 9, 2017",38.14%
"May 8, 2017",37.74%
"May 5, 2017",40.62%
"May 4, 2017",40.04%
"May 3, 2017",34.82%
"May 2, 2017",32.54%
"May 1, 2017",26.16%
"April 28, 2017",27.60%
"April 27, 2017",22.34%
"April 26, 2017",23.30%
"April 25, 2017",21.86%
"April 24, 2017",19.56%
"April 21, 2017",16.55%
"April 20, 2017",18.92%
"April 19, 2017",15.96%
"April 18, 2017",15.54%
"April 17, 2017",16.33%
"April 13, 2017",18.48%
"April 12, 2017",24.32%
"April 11, 2017",24.09%
"April 10, 2017",21.84%
"April 7, 2017",24.95%
"April 6, 2017",22.23%
"April 5, 2017",22.28%
"April 4, 2017",20.31%
"April 3, 2017",21.18%
"March 31, 2017",20.00%
"March 30, 2017",19.68%
"March 29, 2017",19.80%
"March 28, 2017",23.69%
"March 27, 2017",20.02%
"March 24, 2017",19.41%
"March 23, 2017",17.87%
"March 22, 2017",17.60%
"March 21, 2017",15.31%
"March 20, 2017",20.11%
"March 17, 2017",21.97%
"March 16, 2017",22.65%
"March 15, 2017",24.46%
"March 14, 2017",20.68%
"March 13, 2017",25.76%
"March 10, 2017",32.23%
"March 9, 2017",33.18%
"March 8, 2017",36.28%
"March 7, 2017",37.01%
"March 6, 2017",38.70%
"March 3, 2017",40.04%
"March 2, 2017",37.27%
"March 1, 2017",38.54%
"Feb. 28, 2017",37.06%
"Feb. 27, 2017",38.56%
"Feb. 24, 2017",41.54%
"Feb. 23, 2017",39.39%
"Feb. 22, 2017",41.87%
"Feb. 21, 2017",47.19%
"Feb. 17, 2017",48.84%
"Feb. 16, 2017",51.94%
"Feb. 15, 2017",58.08%
"Feb. 14, 2017",52.62%
"Feb. 13, 2017",53.78%
"Feb. 10, 2017",53.94%
"Feb. 9, 2017",54.67%
"Feb. 8, 2017",52.42%
"Feb. 7, 2017",48.61%
"Feb. 6, 2017",48.70%
"Feb. 3, 2017",43.54%
"Feb. 2, 2017",44.94%
"Feb. 1, 2017",37.64%
"Jan. 31, 2017",39.05%
"Jan. 30, 2017",39.15%
"Jan. 27, 2017",41.32%
"Jan. 26, 2017",40.53%
"Jan. 25, 2017",29.48%
"Jan. 24, 2017",27.31%
"Jan. 23, 2017",28.05%
"Jan. 20, 2017",30.00%
"Jan. 19, 2017",26.44%
"Jan. 18, 2017",26.68%
"Jan. 17, 2017",26.33%
"Jan. 13, 2017",26.61%
"Jan. 12, 2017",19.52%
"Jan. 11, 2017",22.93%
"Jan. 10, 2017",21.63%
"Jan. 9, 2017",19.17%
"Jan. 6, 2017",16.52%
"Jan. 5, 2017",18.86%
"Jan. 4, 2017",22.26%
"Jan. 3, 2017",16.07%
"Dec. 30, 2016",14.97%
"Dec. 29, 2016",13.22%
"Dec. 28, 2016",14.49%
"Dec. 27, 2016",15.01%
"Dec. 23, 2016",16.14%
"Dec. 22, 2016",15.41%
"Dec. 21, 2016",16.79%
"Dec. 20, 2016",19.07%
"Dec. 19, 2016",17.81%
"Dec. 16, 2016",11.45%
"Dec. 15, 2016",14.41%
"Dec. 14, 2016",12.59%
"Dec. 13, 2016",14.12%
"Dec. 12, 2016",13.70%
"Dec. 9, 2016",11.89%
"Dec. 8, 2016",10.12%
"Dec. 7, 2016",0.54%
"Dec. 6, 2016",-3.50%
"Dec. 5, 2016",-4.74%
"Dec. 2, 2016",0.84%
"Dec. 1, 2016",0.06%
"Nov. 30, 2016",1.59%
"Nov. 29, 2016",3.10%
"Nov. 28, 2016",3.71%
"Nov. 25, 2016",3.42%
"Nov. 23, 2016",-0.21%
"Nov. 22, 2016",-0.46%
"Nov. 21, 2016",0.08%
"Nov. 18, 2016",1.62%
"Nov. 17, 2016",1.65%
"Nov. 16, 2016",0.24%
"Nov. 15, 2016",0.78%
"Nov. 14, 2016",-1.18%
"Nov. 11, 2016",-6.16%
"Nov. 10, 2016",-6.07%
"Nov. 9, 2016",-8.63%
"Nov. 8, 2016",-10.50%
"Nov. 7, 2016",-11.27%
"Nov. 4, 2016",-13.42%
"Nov. 3, 2016",-15.46%
"Nov. 2, 2016",-15.25%
"Nov. 1, 2016",-14.28%
"Oct. 31, 2016",-13.48%
"Oct. 28, 2016",-13.72%
"Oct. 27, 2016",-13.70%
"Oct. 26, 2016",-16.10%
"Oct. 25, 2016",-7.25%
"Oct. 24, 2016",-6.41%
"Oct. 21, 2016",3.39%
"Oct. 20, 2016",2.20%
"Oct. 19, 2016",2.03%
"Oct. 18, 2016",2.76%
