date,six_month_return
"July 11, 2018",-18.99%
"July 10, 2018",-15.82%
"July 9, 2018",-14.62%
"July 6, 2018",-18.00%
"July 5, 2018",-19.37%
"July 3, 2018",-20.63%
"July 2, 2018",-22.25%
"June 29, 2018",-22.26%
"June 28, 2018",-23.03%
"June 27, 2018",-23.64%
"June 26, 2018",-22.45%
"June 25, 2018",-22.27%
"June 22, 2018",-21.31%
"June 21, 2018",-19.51%
"June 20, 2018",-21.32%
"June 19, 2018",-21.56%
"June 18, 2018",-20.29%
"June 15, 2018",-19.35%
"June 14, 2018",-18.65%
"June 13, 2018",-18.67%
"June 12, 2018",-19.64%
"June 11, 2018",-19.49%
"June 8, 2018",-20.29%
"June 7, 2018",-19.64%
"June 6, 2018",-16.97%
"June 5, 2018",-17.53%
"June 4, 2018",-16.73%
"June 1, 2018",-14.95%
"May 31, 2018",-15.81%
"May 30, 2018",-15.39%
"May 29, 2018",-12.55%
"May 25, 2018",-4.13%
"May 24, 2018",-7.13%
"May 23, 2018",-8.66%
"May 22, 2018",-7.70%
"May 21, 2018",-5.79%
"May 18, 2018",-4.61%
"May 17, 2018",-4.09%
"May 16, 2018",-4.09%
"May 15, 2018",-5.36%
"May 14, 2018",-2.88%
"May 11, 2018",-1.93%
"May 10, 2018",-2.90%
"May 9, 2018",-3.55%
"May 8, 2018",-3.11%
"May 7, 2018",-3.47%
"May 4, 2018",-2.51%
"May 3, 2018",-3.51%
"May 2, 2018",-3.30%
"May 1, 2018",-1.94%
"April 30, 2018",-3.47%
"April 27, 2018",-1.07%
"April 26, 2018",-3.28%
"April 25, 2018",-5.83%
"April 24, 2018",-8.37%
"April 23, 2018",-6.43%
"April 20, 2018",-7.75%
"April 19, 2018",-6.53%
"April 18, 2018",-5.12%
"April 17, 2018",-7.59%
"April 16, 2018",-6.78%
"April 13, 2018",-6.85%
"April 12, 2018",-6.58%
"April 11, 2018",-8.63%
"April 10, 2018",-6.69%
"April 9, 2018",-4.87%
"April 6, 2018",-5.39%
"April 5, 2018",-2.45%
"April 4, 2018",-3.46%
"April 3, 2018",-4.34%
"April 2, 2018",-2.95%
"March 29, 2018",2.32%
"March 28, 2018",0.14%
"March 27, 2018",1.45%
"March 26, 2018",3.36%
"March 23, 2018",3.26%
"March 22, 2018",3.77%
"March 21, 2018",5.77%
"March 20, 2018",11.87%
"March 19, 2018",13.19%
"March 16, 2018",11.29%
"March 15, 2018",9.54%
"March 14, 2018",9.70%
"March 13, 2018",10.37%
"March 12, 2018",10.77%
"March 9, 2018",12.92%
"March 8, 2018",10.40%
"March 7, 2018",10.27%
"March 6, 2018",12.73%
"March 5, 2018",14.16%
"March 2, 2018",10.77%
"March 1, 2018",11.15%
"Feb. 28, 2018",11.77%
"Feb. 27, 2018",11.01%
"Feb. 26, 2018",12.95%
"Feb. 23, 2018",12.12%
"Feb. 22, 2018",7.28%
"Feb. 21, 2018",8.39%
"Feb. 20, 2018",8.58%
"Feb. 16, 2018",5.35%
"Feb. 15, 2018",5.40%
"Feb. 14, 2018",5.50%
"Feb. 13, 2018",5.58%
"Feb. 12, 2018",4.93%
"Feb. 9, 2018",1.48%
"Feb. 8, 2018",1.50%
"Feb. 7, 2018",4.55%
"Feb. 6, 2018",2.76%
"Feb. 5, 2018",0.72%
"Feb. 2, 2018",5.40%
"Feb. 1, 2018",8.24%
"Jan. 31, 2018",9.53%
"Jan. 30, 2018",5.78%
"Jan. 29, 2018",6.72%
"Jan. 26, 2018",2.18%
"Jan. 25, 2018",2.33%
"Jan. 24, 2018",4.01%
"Jan. 23, 2018",8.26%
"Jan. 22, 2018",7.65%
"Jan. 19, 2018",5.93%
"Jan. 18, 2018",5.67%
"Jan. 17, 2018",6.32%
"Jan. 16, 2018",5.72%
"Jan. 12, 2018",5.28%
"Jan. 11, 2018",4.90%
"Jan. 10, 2018",-0.27%
"Jan. 9, 2018",-2.90%
"Jan. 8, 2018",-0.37%
"Jan. 5, 2018",1.84%
"Jan. 4, 2018",4.24%
"Jan. 3, 2018",4.58%
"Jan. 2, 2018",6.68%
"Dec. 29, 2017",5.89%
"Dec. 28, 2017",6.22%
"Dec. 27, 2017",7.23%
"Dec. 26, 2017",6.85%
"Dec. 22, 2017",7.23%
"Dec. 21, 2017",8.19%
"Dec. 20, 2017",9.55%
"Dec. 19, 2017",8.21%
"Dec. 18, 2017",8.97%
"Dec. 15, 2017",7.64%
"Dec. 14, 2017",7.26%
"Dec. 13, 2017",6.64%
"Dec. 12, 2017",7.53%
"Dec. 11, 2017",6.49%
"Dec. 8, 2017",7.05%
"Dec. 7, 2017",5.10%
"Dec. 6, 2017",1.70%
"Dec. 5, 2017",1.20%
"Dec. 4, 2017",2.77%
"Dec. 1, 2017",-0.63%
"Nov. 30, 2017",2.00%
"Nov. 29, 2017",-2.95%
"Nov. 28, 2017",-7.42%
"Nov. 27, 2017",-10.00%
"Nov. 24, 2017",-7.45%
"Nov. 22, 2017",-6.50%
"Nov. 21, 2017",-4.50%
"Nov. 20, 2017",-5.84%
"Nov. 17, 2017",-4.08%
"Nov. 16, 2017",-5.15%
"Nov. 15, 2017",-5.86%
"Nov. 14, 2017",-6.06%
"Nov. 13, 2017",-6.94%
"Nov. 10, 2017",-8.36%
"Nov. 9, 2017",-8.27%
"Nov. 8, 2017",-6.04%
"Nov. 7, 2017",-7.76%
"Nov. 6, 2017",-6.64%
"Nov. 3, 2017",-6.91%
"Nov. 2, 2017",-7.44%
"Nov. 1, 2017",-4.07%
"Oct. 31, 2017",-4.20%
"Oct. 30, 2017",-2.65%
"Oct. 27, 2017",-2.94%
"Oct. 26, 2017",-3.21%
"Oct. 25, 2017",0.12%
"Oct. 24, 2017",4.09%
"Oct. 23, 2017",5.63%
"Oct. 20, 2017",6.11%
"Oct. 19, 2017",7.28%
"Oct. 18, 2017",8.10%
"Oct. 17, 2017",7.33%
"Oct. 16, 2017",8.41%
"Oct. 13, 2017",8.86%
"Oct. 12, 2017",5.94%
"Oct. 11, 2017",6.34%
"Oct. 10, 2017",6.99%
"Oct. 9, 2017",5.72%
"Oct. 6, 2017",9.48%
"Oct. 5, 2017",9.26%
"Oct. 4, 2017",10.01%
"Oct. 3, 2017",8.35%
"Oct. 2, 2017",4.15%
"Sept. 29, 2017",4.67%
"Sept. 28, 2017",3.65%
"Sept. 27, 2017",5.67%
"Sept. 26, 2017",5.91%
"Sept. 25, 2017",4.77%
"Sept. 22, 2017",4.71%
"Sept. 21, 2017",5.30%
"Sept. 20, 2017",1.50%
"Sept. 19, 2017",0.68%
"Sept. 18, 2017",1.71%
"Sept. 15, 2017",0.79%
"Sept. 14, 2017",2.78%
"Sept. 13, 2017",0.31%
"Sept. 12, 2017",-3.45%
"Sept. 11, 2017",-4.08%
"Sept. 8, 2017",-6.72%
"Sept. 7, 2017",-8.13%
"Sept. 6, 2017",-10.23%
"Sept. 5, 2017",-13.12%
"Sept. 1, 2017",-11.36%
"Aug. 31, 2017",-9.79%
"Aug. 30, 2017",-10.87%
"Aug. 29, 2017",-10.97%
"Aug. 28, 2017",-10.47%
"Aug. 25, 2017",-10.01%
"Aug. 24, 2017",-13.38%
"Aug. 23, 2017",-9.68%
"Aug. 22, 2017",-7.74%
"Aug. 21, 2017",-7.47%
"Aug. 18, 2017",-7.24%
"Aug. 17, 2017",-7.27%
"Aug. 16, 2017",-1.83%
"Aug. 15, 2017",-3.65%
"Aug. 14, 2017",-1.07%
"Aug. 11, 2017",-1.04%
"Aug. 10, 2017",-1.28%
"Aug. 9, 2017",0.31%
"Aug. 8, 2017",3.57%
"Aug. 7, 2017",4.39%
"Aug. 4, 2017",7.00%
"Aug. 3, 2017",6.11%
"Aug. 2, 2017",5.37%
"Aug. 1, 2017",5.67%
"July 31, 2017",6.12%
"July 28, 2017",7.32%
"July 27, 2017",7.34%
"July 26, 2017",10.39%
"July 25, 2017",18.92%
"July 24, 2017",20.46%
"July 21, 2017",17.99%
"July 20, 2017",18.22%
"July 19, 2017",22.65%
"July 18, 2017",22.21%
"July 17, 2017",23.69%
"July 14, 2017",21.08%
"July 13, 2017",21.25%
"July 12, 2017",21.70%
"July 11, 2017",19.60%
"July 10, 2017",22.96%
"July 7, 2017",28.66%
"July 6, 2017",26.90%
"July 5, 2017",25.14%
"July 3, 2017",24.19%
"June 30, 2017",24.68%
"June 29, 2017",23.13%
"June 28, 2017",23.60%
"June 27, 2017",21.83%
"June 26, 2017",22.40%
"June 23, 2017",22.74%
"June 22, 2017",22.43%
"June 21, 2017",20.49%
"June 20, 2017",18.55%
"June 19, 2017",20.99%
"June 16, 2017",20.75%
"June 15, 2017",18.82%
"June 14, 2017",20.80%
"June 13, 2017",19.50%
"June 12, 2017",19.49%
"June 9, 2017",19.42%
"June 8, 2017",19.27%
"June 7, 2017",20.28%
"June 6, 2017",26.05%
"June 5, 2017",29.57%
"June 2, 2017",25.99%
"June 1, 2017",28.11%
"May 31, 2017",28.92%
"May 30, 2017",27.61%
"May 26, 2017",27.86%
"May 25, 2017",28.39%
"May 24, 2017",25.78%
"May 23, 2017",25.90%
"May 22, 2017",25.10%
"May 19, 2017",23.33%
"May 18, 2017",21.74%
"May 17, 2017",22.17%
"May 16, 2017",27.09%
"May 15, 2017",25.47%
"May 12, 2017",30.52%
"May 11, 2017",32.50%
"May 10, 2017",33.75%
"May 9, 2017",37.55%
"May 8, 2017",37.09%
"May 5, 2017",44.63%
"May 4, 2017",44.48%
"May 3, 2017",46.50%
"May 2, 2017",47.26%
"May 1, 2017",41.83%
"April 28, 2017",43.49%
"April 27, 2017",42.07%
"April 26, 2017",48.28%
"April 25, 2017",36.09%
"April 24, 2017",33.45%
"April 21, 2017",31.11%
"April 20, 2017",32.30%
"April 19, 2017",29.35%
"April 18, 2017",30.57%
"April 17, 2017",32.69%
"April 13, 2017",31.25%
"April 12, 2017",38.74%
"April 11, 2017",38.38%
"April 10, 2017",36.33%
"April 7, 2017",41.77%
"April 6, 2017",36.28%
"April 5, 2017",36.44%
"April 4, 2017",35.52%
"April 3, 2017",35.88%
"March 31, 2017",38.24%
"March 30, 2017",38.42%
"March 29, 2017",40.18%
"March 28, 2017",42.34%
"March 27, 2017",37.21%
"March 24, 2017",41.27%
"March 23, 2017",40.63%
"March 22, 2017",40.53%
"March 21, 2017",40.56%
"March 20, 2017",45.17%
"March 17, 2017",45.34%
"March 16, 2017",47.99%
"March 15, 2017",46.77%
"March 14, 2017",43.54%
"March 13, 2017",46.72%
"March 10, 2017",49.65%
"March 9, 2017",50.94%
"March 8, 2017",46.23%
"March 7, 2017",46.92%
"March 6, 2017",55.78%
"March 3, 2017",59.56%
"March 2, 2017",56.06%
"March 1, 2017",60.92%
"Feb. 28, 2017",59.36%
"Feb. 27, 2017",61.10%
"Feb. 24, 2017",59.68%
"Feb. 23, 2017",56.06%
"Feb. 22, 2017",59.62%
"Feb. 21, 2017",59.17%
"Feb. 17, 2017",55.55%
"Feb. 16, 2017",54.27%
"Feb. 15, 2017",55.34%
"Feb. 14, 2017",51.45%
"Feb. 13, 2017",52.60%
"Feb. 10, 2017",47.90%
"Feb. 9, 2017",45.54%
"Feb. 8, 2017",41.31%
"Feb. 7, 2017",40.13%
"Feb. 6, 2017",40.21%
"Feb. 3, 2017",47.38%
"Feb. 2, 2017",48.73%
"Feb. 1, 2017",42.36%
"Jan. 31, 2017",41.34%
"Jan. 30, 2017",41.45%
"Jan. 27, 2017",40.61%
"Jan. 26, 2017",40.86%
"Jan. 25, 2017",32.39%
"Jan. 24, 2017",31.24%
"Jan. 23, 2017",32.01%
"Jan. 20, 2017",21.56%
"Jan. 19, 2017",17.21%
"Jan. 18, 2017",16.67%
"Jan. 17, 2017",16.40%
"Jan. 13, 2017",20.64%
"Jan. 12, 2017",19.07%
"Jan. 11, 2017",25.93%
"Jan. 10, 2017",26.64%
"Jan. 9, 2017",24.08%
"Jan. 6, 2017",27.60%
"Jan. 5, 2017",28.72%
"Jan. 4, 2017",29.55%
"Jan. 3, 2017",26.21%
"Dec. 30, 2016",27.11%
"Dec. 29, 2016",29.08%
"Dec. 28, 2016",34.04%
"Dec. 27, 2016",37.35%
"Dec. 23, 2016",27.43%
"Dec. 22, 2016",24.81%
"Dec. 21, 2016",25.00%
"Dec. 20, 2016",27.16%
"Dec. 19, 2016",26.70%
"Dec. 16, 2016",25.52%
"Dec. 15, 2016",26.66%
"Dec. 14, 2016",23.57%
"Dec. 13, 2016",17.53%
"Dec. 12, 2016",13.16%
"Dec. 9, 2016",12.67%
"Dec. 8, 2016",14.02%
"Dec. 7, 2016",15.74%
"Dec. 6, 2016",14.15%
"Dec. 5, 2016",12.90%
"Dec. 2, 2016",13.61%
"Dec. 1, 2016",10.65%
"Nov. 30, 2016",10.11%
"Nov. 29, 2016",11.60%
"Nov. 28, 2016",12.26%
"Nov. 25, 2016",11.57%
"Nov. 23, 2016",12.22%
"Nov. 22, 2016",11.64%
"Nov. 21, 2016",12.25%
"Nov. 18, 2016",9.70%
"Nov. 17, 2016",10.64%
"Nov. 16, 2016",8.57%
"Nov. 15, 2016",11.28%
"Nov. 14, 2016",9.12%
"Nov. 11, 2016",4.11%
"Nov. 10, 2016",1.84%
"Nov. 9, 2016",0.43%
"Nov. 8, 2016",0.48%
"Nov. 7, 2016",-0.38%
"Nov. 4, 2016",-3.07%
"Nov. 3, 2016",-7.97%
"Nov. 2, 2016",-10.00%
"Nov. 1, 2016",-11.05%
"Oct. 31, 2016",-10.22%
"Oct. 28, 2016",-11.08%
"Oct. 27, 2016",-13.89%
"Oct. 26, 2016",-16.85%
"Oct. 25, 2016",-10.46%
"Oct. 24, 2016",-10.41%
"Oct. 21, 2016",-11.10%
"Oct. 20, 2016",-10.12%
"Oct. 19, 2016",-10.35%
"Oct. 18, 2016",-11.51%
"Oct. 17, 2016",-12.33%
