date,ytd_return
"Sept. 23, 2019",17.21%
"Sept. 20, 2019",17.23%
"Sept. 19, 2019",18.50%
"Sept. 18, 2019",20.98%
"Sept. 17, 2019",19.90%
"Sept. 16, 2019",20.07%
"Sept. 13, 2019",20.03%
"Sept. 12, 2019",18.29%
"Sept. 11, 2019",17.71%
"Sept. 10, 2019",14.85%
"Sept. 9, 2019",14.20%
"Sept. 6, 2019",12.18%
"Sept. 5, 2019",12.99%
"Sept. 4, 2019",12.09%
"Sept. 3, 2019",10.54%
"Aug. 30, 2019",12.56%
"Aug. 29, 2019",12.52%
"Aug. 28, 2019",10.07%
"Aug. 27, 2019",8.63%
"Aug. 26, 2019",9.06%
"Aug. 23, 2019",8.78%
"Aug. 22, 2019",10.13%
"Aug. 21, 2019",8.84%
"Aug. 20, 2019",7.62%
"Aug. 19, 2019",8.95%
"Aug. 16, 2019",7.12%
"Aug. 15, 2019",3.72%
"Aug. 14, 2019",4.91%
"Aug. 13, 2019",7.40%
"Aug. 12, 2019",7.68%
"Aug. 9, 2019",8.54%
"Aug. 8, 2019",8.63%
"Aug. 7, 2019",7.42%
"Aug. 6, 2019",6.95%
"Aug. 5, 2019",5.34%
"Aug. 2, 2019",8.91%
"Aug. 1, 2019",9.64%
"July 31, 2019",10.86%
"July 30, 2019",13.06%
"July 29, 2019",13.77%
"July 26, 2019",14.57%
"July 25, 2019",18.14%
"July 24, 2019",17.73%
"July 23, 2019",16.44%
"July 22, 2019",13.34%
"July 19, 2019",11.92%
"July 18, 2019",12.82%
"July 17, 2019",12.52%
"July 16, 2019",14.63%
"July 15, 2019",12.44%
"July 12, 2019",12.97%
"July 11, 2019",11.53%
"July 10, 2019",11.57%
"July 9, 2019",11.21%
"July 8, 2019",12.05%
"July 5, 2019",11.62%
"July 3, 2019",11.64%
"July 2, 2019",10.65%
"July 1, 2019",10.89%
"June 28, 2019",9.25%
"June 27, 2019",9.17%
"June 26, 2019",9.08%
"June 25, 2019",9.72%
"June 24, 2019",10.20%
"June 21, 2019",10.26%
"June 20, 2019",10.84%
"June 19, 2019",10.82%
"June 18, 2019",11.23%
"June 17, 2019",10.11%
"June 14, 2019",11.49%
"June 13, 2019",12.69%
"June 12, 2019",9.32%
"June 11, 2019",8.82%
"June 10, 2019",8.22%
"June 7, 2019",8.37%
"June 6, 2019",7.53%
"June 5, 2019",8.05%
"June 4, 2019",5.31%
"June 3, 2019",2.82%
"May 31, 2019",2.41%
"May 30, 2019",6.26%
"May 29, 2019",6.63%
"May 28, 2019",7.64%
"May 24, 2019",10.05%
"May 23, 2019",9.64%
"May 22, 2019",13.10%
"May 21, 2019",14.82%
"May 20, 2019",11.90%
"May 17, 2019",12.39%
"May 16, 2019",13.15%
"May 15, 2019",11.90%
"May 14, 2019",11.12%
"May 13, 2019",9.81%
"May 10, 2019",13.47%
"May 9, 2019",12.87%
"May 8, 2019",12.76%
"May 7, 2019",12.33%
"May 6, 2019",15.06%
"May 3, 2019",15.36%
"May 2, 2019",14.82%
"May 1, 2019",15.96%
"April 30, 2019",16.67%
"April 29, 2019",15.81%
"April 26, 2019",13.98%
"April 25, 2019",14.78%
"April 24, 2019",13.88%
"April 23, 2019",13.58%
"April 22, 2019",11.25%
"April 18, 2019",12.26%
"April 17, 2019",13.51%
"April 16, 2019",13.55%
"April 15, 2019",12.50%
"April 12, 2019",14.31%
"April 11, 2019",14.03%
"April 10, 2019",13.21%
"April 9, 2019",11.64%
"April 8, 2019",11.75%
"April 5, 2019",14.57%
"April 4, 2019",14.41%
"April 3, 2019",13.79%
"April 2, 2019",13.40%
"April 1, 2019",12.76%
"March 29, 2019",11.68%
"March 28, 2019",8.54%
"March 27, 2019",7.21%
"March 26, 2019",4.88%
"March 25, 2019",4.75%
"March 22, 2019",6.11%
"March 21, 2019",9.17%
"March 20, 2019",6.93%
"March 19, 2019",9.17%
"March 18, 2019",9.90%
"March 15, 2019",10.52%
"March 14, 2019",10.07%
"March 13, 2019",8.89%
"March 12, 2019",8.43%
"March 11, 2019",11.04%
"March 8, 2019",11.38%
"March 7, 2019",12.80%
"March 6, 2019",14.16%
"March 5, 2019",14.87%
"March 4, 2019",15.81%
"March 1, 2019",16.91%
"Feb. 28, 2019",20.57%
"Feb. 27, 2019",15.86%
"Feb. 26, 2019",15.51%
"Feb. 25, 2019",16.09%
"Feb. 22, 2019",15.36%
"Feb. 21, 2019",16.85%
"Feb. 20, 2019",17.06%
"Feb. 19, 2019",24.07%
"Feb. 15, 2019",24.14%
"Feb. 14, 2019",24.78%
"Feb. 13, 2019",24.78%
"Feb. 12, 2019",24.14%
"Feb. 11, 2019",25.39%
"Feb. 8, 2019",24.03%
"Feb. 7, 2019",23.67%
"Feb. 6, 2019",23.95%
"Feb. 5, 2019",24.53%
"Feb. 4, 2019",25.41%
"Feb. 1, 2019",22.91%
"Jan. 31, 2019",22.12%
"Jan. 30, 2019",23.69%
"Jan. 29, 2019",21.28%
"Jan. 28, 2019",19.45%
"Jan. 25, 2019",18.29%
"Jan. 24, 2019",16.63%
"Jan. 23, 2019",9.77%
"Jan. 22, 2019",8.73%
"Jan. 18, 2019",10.95%
"Jan. 17, 2019",8.84%
"Jan. 16, 2019",7.10%
"Jan. 15, 2019",6.73%
"Jan. 14, 2019",4.91%
"Jan. 11, 2019",4.39%
"Jan. 10, 2019",5.40%
"Jan. 9, 2019",5.59%
"Jan. 8, 2019",2.28%
"Jan. 7, 2019",2.99%
"Jan. 4, 2019",2.97%
"Jan. 3, 2019",-1.87%
"Jan. 2, 2019",1.42%
"Dec. 31, 2018",-28.98%
"Dec. 28, 2018",-28.56%
"Dec. 27, 2018",-28.50%
"Dec. 26, 2018",-28.62%
"Dec. 24, 2018",-32.16%
"Dec. 21, 2018",-29.79%
"Dec. 20, 2018",-28.08%
"Dec. 19, 2018",-25.47%
"Dec. 18, 2018",-24.22%
"Dec. 17, 2018",-24.54%
"Dec. 14, 2018",-23.47%
"Dec. 13, 2018",-23.09%
"Dec. 12, 2018",-22.23%
"Dec. 11, 2018",-21.96%
"Dec. 10, 2018",-21.86%
"Dec. 7, 2018",-21.53%
"Dec. 6, 2018",-18.11%
"Dec. 4, 2018",-19.33%
"Dec. 3, 2018",-16.93%
"Nov. 30, 2018",-16.56%
"Nov. 29, 2018",-18.67%
"Nov. 28, 2018",-18.90%
"Nov. 27, 2018",-19.34%
"Nov. 26, 2018",-19.39%
"Nov. 23, 2018",-19.51%
"Nov. 21, 2018",-20.17%
"Nov. 20, 2018",-21.21%
"Nov. 19, 2018",-19.95%
"Nov. 16, 2018",-19.66%
"Nov. 15, 2018",-18.67%
"Nov. 14, 2018",-19.82%
"Nov. 13, 2018",-19.43%
"Nov. 12, 2018",-20.72%
"Nov. 9, 2018",-19.80%
"Nov. 8, 2018",-19.45%
"Nov. 7, 2018",-19.21%
"Nov. 6, 2018",-20.76%
"Nov. 5, 2018",-21.44%
"Nov. 2, 2018",-20.83%
"Nov. 1, 2018",-22.15%
"Oct. 31, 2018",-24.98%
"Oct. 30, 2018",-24.90%
"Oct. 29, 2018",-26.80%
"Oct. 26, 2018",-24.25%
"Oct. 25, 2018",-23.74%
"Oct. 24, 2018",-16.59%
"Oct. 23, 2018",-12.18%
"Oct. 22, 2018",-11.58%
"Oct. 19, 2018",-11.18%
"Oct. 18, 2018",-11.44%
"Oct. 17, 2018",-9.55%
"Oct. 16, 2018",-9.95%
"Oct. 15, 2018",-11.87%
"Oct. 12, 2018",-12.33%
"Oct. 11, 2018",-12.86%
"Oct. 10, 2018",-12.41%
"Oct. 9, 2018",-9.11%
"Oct. 8, 2018",-7.38%
"Oct. 5, 2018",-6.72%
"Oct. 4, 2018",-5.91%
"Oct. 3, 2018",-5.76%
"Oct. 2, 2018",-6.52%
"Oct. 1, 2018",-5.73%
"Sept. 28, 2018",-4.58%
"Sept. 27, 2018",-4.19%
"Sept. 26, 2018",-5.13%
"Sept. 25, 2018",-5.81%
"Sept. 24, 2018",-5.18%
"Sept. 21, 2018",-2.57%
"Sept. 20, 2018",-4.51%
"Sept. 19, 2018",-3.58%
"Sept. 18, 2018",-3.67%
"Sept. 17, 2018",-3.59%
"Sept. 14, 2018",-4.61%
"Sept. 13, 2018",-4.72%
"Sept. 12, 2018",-6.23%
"Sept. 11, 2018",-3.77%
"Sept. 10, 2018",-4.49%
"Sept. 7, 2018",-5.42%
"Sept. 6, 2018",-6.75%
"Sept. 5, 2018",-6.19%
"Sept. 4, 2018",-5.29%
"Aug. 31, 2018",-6.34%
"Aug. 30, 2018",-7.07%
"Aug. 29, 2018",-6.46%
"Aug. 28, 2018",-6.29%
"Aug. 27, 2018",-6.94%
"Aug. 24, 2018",-6.81%
"Aug. 23, 2018",-6.78%
"Aug. 22, 2018",-7.40%
"Aug. 21, 2018",-6.80%
"Aug. 20, 2018",-5.84%
"Aug. 17, 2018",-8.82%
"Aug. 16, 2018",-9.06%
"Aug. 15, 2018",-7.82%
"Aug. 14, 2018",-9.72%
"Aug. 13, 2018",-10.10%
"Aug. 10, 2018",-9.87%
"Aug. 9, 2018",-9.87%
"Aug. 8, 2018",-10.13%
"Aug. 7, 2018",-11.25%
"Aug. 6, 2018",-11.70%
"Aug. 3, 2018",-12.28%
"Aug. 2, 2018",-13.38%
"Aug. 1, 2018",-13.64%
"July 31, 2018",-11.14%
"July 30, 2018",-11.54%
"July 27, 2018",-10.80%
"July 26, 2018",-13.37%
"July 25, 2018",-20.11%
"July 24, 2018",-20.69%
"July 23, 2018",-18.17%
"July 20, 2018",-18.37%
"July 19, 2018",-17.83%
"July 18, 2018",-17.65%
"July 17, 2018",-18.69%
"July 16, 2018",-18.90%
"July 13, 2018",-18.88%
"July 12, 2018",-19.37%
"July 11, 2018",-19.74%
"July 10, 2018",-19.02%
"July 9, 2018",-18.62%
"July 6, 2018",-19.42%
"July 5, 2018",-20.76%
"July 3, 2018",-21.28%
"July 2, 2018",-21.25%
"June 29, 2018",-22.26%
"June 28, 2018",-22.54%
"June 27, 2018",-23.04%
"June 26, 2018",-21.82%
"June 25, 2018",-21.65%
"June 22, 2018",-20.69%
"June 21, 2018",-18.79%
"June 20, 2018",-20.55%
"June 19, 2018",-20.99%
"June 18, 2018",-19.98%
"June 15, 2018",-20.28%
"June 14, 2018",-20.64%
"June 13, 2018",-21.54%
"June 12, 2018",-22.12%
"June 11, 2018",-22.11%
"June 8, 2018",-22.87%
"June 7, 2018",-22.63%
"June 6, 2018",-22.46%
"June 5, 2018",-22.23%
"June 4, 2018",-21.08%
"June 1, 2018",-22.14%
"May 31, 2018",-21.96%
"May 30, 2018",-21.57%
"May 29, 2018",-21.33%
"May 25, 2018",-19.24%
"May 24, 2018",-21.76%
"May 23, 2018",-23.12%
"May 22, 2018",-22.31%
"May 21, 2018",-20.21%
"May 18, 2018",-20.26%
"May 17, 2018",-19.83%
"May 16, 2018",-19.01%
"May 15, 2018",-21.01%
"May 14, 2018",-20.24%
"May 11, 2018",-19.85%
"May 10, 2018",-20.64%
"May 9, 2018",-21.22%
"May 8, 2018",-20.05%
"May 7, 2018",-20.55%
"May 4, 2018",-19.36%
"May 3, 2018",-20.18%
"May 2, 2018",-20.23%
"May 1, 2018",-19.11%
"April 30, 2018",-19.28%
"April 27, 2018",-18.21%
"April 26, 2018",-18.56%
"April 25, 2018",-17.75%
"April 24, 2018",-17.68%
"April 23, 2018",-16.00%
"April 20, 2018",-16.32%
"April 19, 2018",-16.27%
"April 18, 2018",-14.71%
"April 17, 2018",-17.08%
"April 16, 2018",-16.13%
"April 13, 2018",-15.86%
"April 12, 2018",-16.06%
"April 11, 2018",-18.26%
"April 10, 2018",-17.30%
"April 9, 2018",-16.20%
"April 6, 2018",-15.52%
"April 5, 2018",-13.12%
"April 4, 2018",-13.89%
"April 3, 2018",-14.48%
"April 2, 2018",-16.97%
"March 29, 2018",-12.48%
"March 28, 2018",-14.06%
"March 27, 2018",-13.38%
"March 26, 2018",-12.01%
"March 23, 2018",-13.34%
"March 22, 2018",-12.91%
"March 21, 2018",-11.72%
"March 20, 2018",-7.27%
"March 19, 2018",-7.41%
"March 16, 2018",-6.95%
"March 15, 2018",-8.42%
"March 14, 2018",-8.91%
"March 13, 2018",-7.82%
"March 12, 2018",-8.69%
"March 9, 2018",-8.79%
"March 8, 2018",-10.82%
"March 7, 2018",-12.04%
"March 6, 2018",-11.00%
"March 5, 2018",-10.80%
"March 2, 2018",-11.67%
"March 1, 2018",-11.37%
"Feb. 28, 2018",-11.63%
"Feb. 27, 2018",-10.65%
"Feb. 26, 2018",-9.09%
"Feb. 23, 2018",-11.40%
"Feb. 22, 2018",-12.42%
"Feb. 21, 2018",-11.34%
"Feb. 20, 2018",-11.80%
"Feb. 16, 2018",-10.97%
"Feb. 15, 2018",-11.11%
"Feb. 14, 2018",-11.80%
"Feb. 13, 2018",-12.67%
"Feb. 12, 2018",-13.20%
"Feb. 9, 2018",-15.20%
"Feb. 8, 2018",-15.00%
"Feb. 7, 2018",-11.55%
"Feb. 6, 2018",-11.17%
"Feb. 5, 2018",-12.93%
"Feb. 2, 2018",-10.30%
"Feb. 1, 2018",-7.85%
"Jan. 31, 2018",-7.10%
"Jan. 30, 2018",-8.59%
"Jan. 29, 2018",-7.78%
"Jan. 26, 2018",-7.07%
"Jan. 25, 2018",-8.04%
"Jan. 24, 2018",-4.95%
"Jan. 23, 2018",-0.29%
"Jan. 22, 2018",-0.86%
"Jan. 19, 2018",-0.61%
"Jan. 18, 2018",-0.60%
"Jan. 17, 2018",0.95%
"Jan. 16, 2018",0.03%
"Jan. 12, 2018",-0.14%
"Jan. 11, 2018",-0.93%
"Jan. 10, 2018",-3.80%
"Jan. 9, 2018",-4.69%
"Jan. 8, 2018",-2.22%
"Jan. 5, 2018",-1.73%
"Jan. 4, 2018",-1.15%
"Jan. 3, 2018",-0.83%
"Jan. 2, 2018",1.28%
"Dec. 29, 2017",31.32%
"Dec. 28, 2017",32.16%
"Dec. 27, 2017",32.34%
"Dec. 26, 2017",32.38%
"Dec. 22, 2017",32.36%
"Dec. 21, 2017",32.48%
"Dec. 20, 2017",32.60%
"Dec. 19, 2017",32.26%
"Dec. 18, 2017",31.82%
"Dec. 15, 2017",29.82%
"Dec. 14, 2017",28.11%
"Dec. 13, 2017",26.69%
"Dec. 12, 2017",27.27%
"Dec. 11, 2017",27.05%
"Dec. 8, 2017",27.07%
"Dec. 7, 2017",26.44%
"Dec. 6, 2017",22.63%
"Dec. 5, 2017",23.84%
"Dec. 4, 2017",24.46%
"Dec. 1, 2017",20.22%
"Nov. 30, 2017",21.73%
"Nov. 29, 2017",18.14%
"Nov. 28, 2017",12.70%
"Nov. 27, 2017",9.55%
"Nov. 24, 2017",10.63%
"Nov. 22, 2017",10.53%
"Nov. 21, 2017",11.22%
"Nov. 20, 2017",9.65%
"Nov. 17, 2017",9.77%
"Nov. 16, 2017",10.89%
"Nov. 15, 2017",9.61%
"Nov. 14, 2017",7.85%
"Nov. 13, 2017",6.84%
"Nov. 10, 2017",7.32%
"Nov. 9, 2017",7.26%
"Nov. 8, 2017",8.37%
"Nov. 7, 2017",8.09%
"Nov. 6, 2017",9.39%
"Nov. 3, 2017",8.63%
"Nov. 2, 2017",8.33%
"Nov. 1, 2017",8.33%
"Oct. 31, 2017",8.07%
"Oct. 30, 2017",9.81%
"Oct. 27, 2017",8.57%
"Oct. 26, 2017",10.57%
"Oct. 25, 2017",14.69%
"Oct. 24, 2017",17.98%
"Oct. 23, 2017",17.90%
"Oct. 20, 2017",19.12%
"Oct. 19, 2017",17.64%
"Oct. 18, 2017",18.04%
"Oct. 17, 2017",17.84%
"Oct. 16, 2017",18.14%
"Oct. 13, 2017",18.62%
"Oct. 12, 2017",18.00%
"Oct. 11, 2017",17.48%
"Oct. 10, 2017",16.39%
"Oct. 9, 2017",15.69%
"Oct. 6, 2017",17.26%
"Oct. 5, 2017",16.95%
"Oct. 4, 2017",17.13%
"Oct. 3, 2017",17.40%
"Oct. 2, 2017",12.34%
"Sept. 29, 2017",12.32%
"Sept. 28, 2017",12.70%
"Sept. 27, 2017",12.12%
"Sept. 26, 2017",11.80%
"Sept. 25, 2017",10.59%
"Sept. 22, 2017",10.21%
"Sept. 21, 2017",9.61%
"Sept. 20, 2017",8.85%
"Sept. 19, 2017",7.42%
"Sept. 18, 2017",8.53%
"Sept. 15, 2017",9.79%
"Sept. 14, 2017",9.05%
"Sept. 13, 2017",9.67%
"Sept. 12, 2017",8.25%
"Sept. 11, 2017",7.54%
"Sept. 8, 2017",6.08%
"Sept. 7, 2017",4.76%
"Sept. 6, 2017",3.67%
"Sept. 5, 2017",2.61%
"Sept. 1, 2017",4.72%
"Aug. 31, 2017",4.61%
"Aug. 30, 2017",3.37%
"Aug. 29, 2017",3.25%
"Aug. 28, 2017",3.83%
"Aug. 25, 2017",5.70%
"Aug. 24, 2017",1.75%
"Aug. 23, 2017",3.77%
"Aug. 22, 2017",7.20%
"Aug. 21, 2017",7.42%
"Aug. 18, 2017",6.68%
"Aug. 17, 2017",6.64%
"Aug. 16, 2017",10.98%
"Aug. 15, 2017",10.75%
"Aug. 14, 2017",9.79%
"Aug. 11, 2017",8.63%
"Aug. 10, 2017",8.37%
"Aug. 9, 2017",9.73%
"Aug. 8, 2017",9.97%
"Aug. 7, 2017",11.10%
"Aug. 4, 2017",13.52%
"Aug. 3, 2017",12.58%
"Aug. 2, 2017",11.76%
"Aug. 1, 2017",11.80%
"July 31, 2017",11.38%
"July 28, 2017",13.48%
"July 27, 2017",13.50%
"July 26, 2017",19.42%
"July 25, 2017",18.02%
"July 24, 2017",20.00%
"July 21, 2017",20.95%
"July 20, 2017",21.19%
"July 19, 2017",23.21%
"July 18, 2017",23.54%
"July 17, 2017",24.68%
"July 14, 2017",24.26%
"July 13, 2017",24.44%
"July 12, 2017",24.56%
"July 11, 2017",24.02%
"July 10, 2017",26.67%
"July 7, 2017",28.89%
"July 6, 2017",27.13%
"July 5, 2017",26.73%
"July 3, 2017",24.54%
"June 30, 2017",24.68%
"June 29, 2017",24.02%
"June 28, 2017",24.42%
"June 27, 2017",23.41%
"June 26, 2017",23.90%
"June 23, 2017",24.24%
"June 22, 2017",23.44%
"June 21, 2017",22.45%
"June 20, 2017",21.05%
"June 19, 2017",22.23%
"June 16, 2017",20.97%
"June 15, 2017",20.61%
"June 14, 2017",19.44%
"June 13, 2017",18.80%
"June 12, 2017",18.36%
"June 9, 2017",19.30%
"June 8, 2017",18.70%
"June 7, 2017",20.30%
"June 6, 2017",20.59%
"June 5, 2017",22.37%
"June 2, 2017",21.11%
"June 1, 2017",20.99%
"May 31, 2017",20.57%
"May 30, 2017",19.34%
"May 26, 2017",21.73%
"May 25, 2017",22.23%
"May 24, 2017",19.54%
"May 23, 2017",19.66%
"May 22, 2017",18.22%
"May 19, 2017",16.45%
"May 18, 2017",14.95%
"May 17, 2017",14.45%
"May 16, 2017",16.91%
"May 15, 2017",16.43%
"May 12, 2017",14.81%
"May 11, 2017",16.55%
"May 10, 2017",17.11%
"May 9, 2017",16.93%
"May 8, 2017",15.33%
"May 5, 2017",17.18%
"May 4, 2017",17.05%
"May 3, 2017",16.69%
"May 2, 2017",17.03%
"May 1, 2017",12.92%
"April 28, 2017",12.80%
"April 27, 2017",11.86%
"April 26, 2017",14.25%
"April 25, 2017",14.55%
"April 24, 2017",13.34%
"April 21, 2017",11.62%
"April 20, 2017",12.26%
"April 19, 2017",9.65%
"April 18, 2017",9.19%
"April 17, 2017",9.79%
"April 13, 2017",8.97%
"April 12, 2017",11.38%
"April 11, 2017",10.47%
"April 10, 2017",8.79%
"April 7, 2017",9.43%
"April 6, 2017",7.10%
"April 5, 2017",7.04%
"April 4, 2017",6.48%
"April 3, 2017",8.35%
"March 31, 2017",7.87%
"March 30, 2017",8.01%
"March 29, 2017",7.30%
"March 28, 2017",8.73%
"March 27, 2017",6.10%
"March 24, 2017",5.56%
"March 23, 2017",5.08%
"March 22, 2017",5.26%
"March 21, 2017",4.09%
"March 20, 2017",7.24%
"March 17, 2017",6.70%
"March 16, 2017",8.65%
"March 15, 2017",8.93%
"March 14, 2017",6.10%
"March 13, 2017",9.33%
"March 10, 2017",12.12%
"March 9, 2017",13.08%
"March 8, 2017",13.72%
"March 7, 2017",14.02%
"March 6, 2017",15.49%
"March 3, 2017",18.10%
"March 2, 2017",15.51%
"March 1, 2017",18.14%
"Feb. 28, 2017",15.97%
"Feb. 27, 2017",17.24%
"Feb. 24, 2017",17.46%
"Feb. 23, 2017",14.89%
"Feb. 22, 2017",16.19%
"Feb. 21, 2017",16.09%
"Feb. 17, 2017",15.01%
"Feb. 16, 2017",13.04%
"Feb. 15, 2017",14.95%
"Feb. 14, 2017",10.98%
"Feb. 13, 2017",11.82%
"Feb. 10, 2017",9.77%
"Feb. 9, 2017",9.39%
"Feb. 8, 2017",6.18%
"Feb. 7, 2017",6.42%
"Feb. 6, 2017",6.48%
"Feb. 3, 2017",6.10%
"Feb. 2, 2017",6.06%
"Feb. 1, 2017",5.80%
"Jan. 31, 2017",4.96%
"Jan. 30, 2017",5.04%
"Jan. 27, 2017",5.74%
"Jan. 26, 2017",8.19%
"Jan. 25, 2017",-0.76%
"Jan. 24, 2017",-0.38%
"Jan. 23, 2017",0.20%
"Jan. 20, 2017",2.51%
"Jan. 19, 2017",0.46%
"Jan. 18, 2017",1.08%
"Jan. 17, 2017",0.80%
"Jan. 13, 2017",2.63%
"Jan. 12, 2017",2.35%
"Jan. 11, 2017",3.69%
"Jan. 10, 2017",3.01%
"Jan. 9, 2017",0.92%
"Jan. 6, 2017",0.18%
"Jan. 5, 2017",1.26%
"Jan. 4, 2017",2.93%
"Jan. 3, 2017",0.28%
"Dec. 30, 2016",15.75%
"Dec. 29, 2016",16.58%
"Dec. 28, 2016",16.51%
"Dec. 27, 2016",17.26%
"Dec. 23, 2016",17.16%
"Dec. 22, 2016",16.70%
"Dec. 21, 2016",17.63%
"Dec. 20, 2016",18.18%
"Dec. 19, 2016",16.93%
"Dec. 16, 2016",15.95%
"Dec. 15, 2016",17.49%
"Dec. 14, 2016",14.44%
"Dec. 13, 2016",15.07%
"Dec. 12, 2016",14.65%
"Dec. 9, 2016",15.63%
"Dec. 8, 2016",15.19%
"Dec. 7, 2016",15.77%
"Dec. 6, 2016",10.73%
"Dec. 5, 2016",9.31%
"Dec. 2, 2016",11.26%
"Dec. 1, 2016",9.31%
"Nov. 30, 2016",8.24%
"Nov. 29, 2016",9.71%
"Nov. 28, 2016",10.36%
"Nov. 25, 2016",10.20%
"Nov. 23, 2016",10.01%
"Nov. 22, 2016",9.38%
"Nov. 21, 2016",9.99%
"Nov. 18, 2016",9.29%
"Nov. 17, 2016",8.43%
"Nov. 16, 2016",6.48%
"Nov. 15, 2016",7.41%
"Nov. 14, 2016",5.32%
"Nov. 11, 2016",1.81%
"Nov. 10, 2016",1.35%
"Nov. 9, 2016",-1.60%
"Nov. 8, 2016",-2.62%
"Nov. 7, 2016",-3.46%
"Nov. 4, 2016",-6.22%
"Nov. 3, 2016",-7.80%
"Nov. 2, 2016",-8.01%
"Nov. 1, 2016",-7.85%
"Oct. 31, 2016",-6.99%
"Oct. 28, 2016",-9.01%
"Oct. 27, 2016",-8.87%
"Oct. 26, 2016",-10.82%
"Oct. 25, 2016",-2.58%
"Oct. 24, 2016",-1.70%
"Oct. 21, 2016",-1.46%
"Oct. 20, 2016",-1.79%
"Oct. 19, 2016",-1.88%
"Oct. 18, 2016",-3.20%
"Oct. 17, 2016",-4.23%
"Oct. 14, 2016",-4.04%
"Oct. 13, 2016",-3.90%
