date,operating_earning_yield
"Oct. 7, 2019",10.73%
"Oct. 4, 2019",10.78%
"Oct. 3, 2019",10.89%
"Oct. 2, 2019",10.94%
"Oct. 1, 2019",10.66%
"Sept. 30, 2019",10.54%
"Sept. 27, 2019",10.24%
"Sept. 26, 2019",10.19%
"Sept. 25, 2019",10.15%
"Sept. 24, 2019",10.17%
"Sept. 23, 2019",10.21%
"Sept. 20, 2019",10.21%
"Sept. 19, 2019",10.10%
"Sept. 18, 2019",9.90%
"Sept. 17, 2019",9.98%
"Sept. 16, 2019",9.97%
"Sept. 13, 2019",9.97%
"Sept. 12, 2019",10.12%
"Sept. 11, 2019",10.17%
"Sept. 10, 2019",10.42%
"Sept. 9, 2019",10.48%
"Sept. 6, 2019",10.67%
"Sept. 5, 2019",10.59%
"Sept. 4, 2019",10.68%
"Sept. 3, 2019",10.83%
"Aug. 30, 2019",10.64%
"Aug. 29, 2019",10.64%
"Aug. 28, 2019",10.88%
"Aug. 27, 2019",11.02%
"Aug. 26, 2019",10.98%
"Aug. 23, 2019",11.01%
"Aug. 22, 2019",10.87%
"Aug. 21, 2019",11.00%
"Aug. 20, 2019",11.12%
"Aug. 19, 2019",10.99%
"Aug. 16, 2019",11.18%
"Aug. 15, 2019",11.54%
"Aug. 14, 2019",11.41%
"Aug. 13, 2019",11.15%
"Aug. 12, 2019",11.12%
"Aug. 9, 2019",11.03%
"Aug. 8, 2019",11.02%
"Aug. 7, 2019",11.14%
"Aug. 6, 2019",11.19%
"Aug. 5, 2019",11.37%
"Aug. 2, 2019",10.99%
"Aug. 1, 2019",10.92%
"July 31, 2019",10.80%
"July 30, 2019",10.59%
"July 29, 2019",10.52%
"July 26, 2019",10.45%
"July 25, 2019",10.13%
"July 24, 2019",10.17%
"July 23, 2019",10.28%
"July 22, 2019",10.56%
"July 19, 2019",10.70%
"July 18, 2019",10.61%
"July 17, 2019",10.64%
"July 16, 2019",10.44%
"July 15, 2019",10.65%
"July 12, 2019",10.60%
"July 11, 2019",10.73%
"July 10, 2019",10.73%
"July 9, 2019",10.76%
"July 8, 2019",10.68%
"July 5, 2019",10.73%
"July 3, 2019",10.72%
"July 2, 2019",10.82%
"July 1, 2019",10.80%
"June 30, 2019",
"June 28, 2019",10.79%
"June 27, 2019",10.80%
"June 26, 2019",10.81%
"June 25, 2019",10.75%
"June 24, 2019",10.70%
"June 21, 2019",10.69%
"June 20, 2019",10.64%
"June 19, 2019",10.64%
"June 18, 2019",10.60%
"June 17, 2019",10.71%
"June 14, 2019",10.58%
"June 13, 2019",10.46%
"June 12, 2019",10.79%
"June 11, 2019",10.83%
"June 10, 2019",10.90%
"June 7, 2019",10.88%
"June 6, 2019",10.96%
"June 5, 2019",10.91%
"June 4, 2019",11.20%
"June 3, 2019",11.47%
"May 31, 2019",11.51%
"May 30, 2019",11.10%
"May 29, 2019",11.06%
"May 28, 2019",10.95%
"May 24, 2019",10.71%
"May 23, 2019",10.75%
"May 22, 2019",10.42%
"May 21, 2019",10.27%
"May 20, 2019",10.54%
"May 17, 2019",10.49%
"May 16, 2019",10.42%
"May 15, 2019",10.54%
"May 14, 2019",10.61%
"May 13, 2019",10.74%
"May 10, 2019",10.39%
"May 9, 2019",10.45%
"May 8, 2019",10.46%
"May 7, 2019",10.50%
"May 6, 2019",10.25%
"May 3, 2019",10.22%
"May 2, 2019",10.27%
"May 1, 2019",10.17%
"April 30, 2019",10.11%
"April 29, 2019",10.18%
"April 26, 2019",10.34%
"April 25, 2019",10.27%
"April 24, 2019",10.35%
"April 23, 2019",10.38%
"April 22, 2019",10.60%
"April 18, 2019",10.50%
"April 17, 2019",10.39%
"April 16, 2019",10.38%
"April 15, 2019",10.48%
"April 12, 2019",10.31%
"April 11, 2019",10.34%
"April 10, 2019",10.41%
"April 9, 2019",10.56%
"April 8, 2019",10.55%
"April 5, 2019",10.29%
"April 4, 2019",10.31%
"April 3, 2019",10.36%
"April 2, 2019",10.40%
"April 1, 2019",10.46%
"March 31, 2019",
"March 29, 2019",10.76%
"March 28, 2019",11.08%
"March 27, 2019",11.21%
"March 26, 2019",11.46%
"March 25, 2019",11.48%
"March 22, 2019",11.33%
"March 21, 2019",11.01%
"March 20, 2019",11.24%
"March 19, 2019",11.01%
"March 18, 2019",10.94%
"March 15, 2019",10.88%
"March 14, 2019",10.92%
"March 13, 2019",11.04%
"March 12, 2019",11.09%
"March 11, 2019",10.83%
"March 8, 2019",10.79%
"March 7, 2019",10.66%
"March 6, 2019",10.53%
"March 5, 2019",10.47%
"March 4, 2019",10.38%
"March 1, 2019",10.28%
"Feb. 28, 2019",9.97%
"Feb. 27, 2019",10.38%
"Feb. 26, 2019",10.41%
"Feb. 25, 2019",10.36%
"Feb. 22, 2019",10.42%
"Feb. 21, 2019",10.29%
"Feb. 20, 2019",10.27%
"Feb. 19, 2019",9.69%
"Feb. 15, 2019",9.68%
"Feb. 14, 2019",9.63%
"Feb. 13, 2019",9.63%
"Feb. 12, 2019",9.68%
"Feb. 11, 2019",9.59%
"Feb. 8, 2019",9.69%
"Feb. 7, 2019",9.72%
"Feb. 6, 2019",9.70%
"Feb. 5, 2019",9.65%
"Feb. 4, 2019",9.59%
"Feb. 1, 2019",9.78%
"Jan. 31, 2019",9.84%
"Jan. 30, 2019",9.72%
"Jan. 29, 2019",9.91%
"Jan. 28, 2019",10.06%
"Jan. 25, 2019",10.16%
"Jan. 24, 2019",10.31%
"Jan. 23, 2019",10.95%
"Jan. 22, 2019",11.06%
"Jan. 18, 2019",10.84%
"Jan. 17, 2019",11.05%
"Jan. 16, 2019",11.22%
"Jan. 15, 2019",11.26%
"Jan. 14, 2019",11.46%
"Jan. 11, 2019",11.52%
"Jan. 10, 2019",11.41%
"Jan. 9, 2019",11.39%
"Jan. 8, 2019",11.75%
"Jan. 7, 2019",11.67%
"Jan. 4, 2019",11.68%
"Jan. 3, 2019",12.25%
"Jan. 2, 2019",11.85%
"Dec. 31, 2018",12.02%
"Dec. 28, 2018",11.48%
"Dec. 27, 2018",11.47%
"Dec. 26, 2018",11.49%
"Dec. 24, 2018",12.09%
"Dec. 21, 2018",11.68%
"Dec. 20, 2018",11.40%
"Dec. 19, 2018",11.00%
"Dec. 18, 2018",10.82%
"Dec. 17, 2018",10.87%
"Dec. 14, 2018",10.71%
"Dec. 13, 2018",10.66%
"Dec. 12, 2018",10.54%
"Dec. 11, 2018",10.51%
"Dec. 10, 2018",10.49%
"Dec. 7, 2018",10.45%
"Dec. 6, 2018",10.01%
"Dec. 4, 2018",10.16%
"Dec. 3, 2018",9.87%
"Nov. 30, 2018",9.83%
"Nov. 29, 2018",10.08%
"Nov. 28, 2018",10.11%
"Nov. 27, 2018",10.17%
"Nov. 26, 2018",10.17%
"Nov. 23, 2018",10.19%
"Nov. 21, 2018",10.27%
"Nov. 20, 2018",10.41%
"Nov. 19, 2018",10.24%
"Nov. 16, 2018",10.21%
"Nov. 15, 2018",10.08%
"Nov. 14, 2018",10.23%
"Nov. 13, 2018",10.18%
"Nov. 12, 2018",10.34%
"Nov. 9, 2018",10.22%
"Nov. 8, 2018",10.18%
"Nov. 7, 2018",10.15%
"Nov. 6, 2018",10.35%
"Nov. 5, 2018",10.44%
"Nov. 2, 2018",10.36%
"Nov. 1, 2018",10.53%
"Oct. 31, 2018",10.93%
"Oct. 30, 2018",10.92%
"Oct. 29, 2018",11.20%
"Oct. 26, 2018",10.82%
"Oct. 25, 2018",10.75%
"Oct. 24, 2018",9.83%
"Oct. 23, 2018",9.34%
"Oct. 22, 2018",9.27%
"Oct. 19, 2018",9.23%
"Oct. 18, 2018",9.26%
"Oct. 17, 2018",9.07%
"Oct. 16, 2018",9.11%
"Oct. 15, 2018",9.30%
"Oct. 12, 2018",9.35%
"Oct. 11, 2018",9.41%
"Oct. 10, 2018",9.36%
"Oct. 9, 2018",9.02%
"Oct. 8, 2018",8.85%
"Oct. 5, 2018",8.79%
"Oct. 4, 2018",8.71%
"Oct. 3, 2018",8.70%
"Oct. 2, 2018",8.77%
"Oct. 1, 2018",8.70%
"Sept. 30, 2018",
"Sept. 28, 2018",8.62%
"Sept. 27, 2018",8.58%
"Sept. 26, 2018",8.67%
"Sept. 25, 2018",8.73%
"Sept. 24, 2018",8.67%
"Sept. 21, 2018",8.44%
"Sept. 20, 2018",8.61%
"Sept. 19, 2018",8.53%
"Sept. 18, 2018",8.53%
"Sept. 17, 2018",8.53%
"Sept. 14, 2018",8.62%
"Sept. 13, 2018",8.63%
"Sept. 12, 2018",8.77%
"Sept. 11, 2018",8.54%
"Sept. 10, 2018",8.61%
"Sept. 7, 2018",8.69%
"Sept. 6, 2018",8.82%
"Sept. 5, 2018",8.76%
"Sept. 4, 2018",8.68%
"Aug. 31, 2018",8.78%
"Aug. 30, 2018",8.85%
"Aug. 29, 2018",8.79%
"Aug. 28, 2018",8.77%
"Aug. 27, 2018",8.83%
"Aug. 24, 2018",8.82%
"Aug. 23, 2018",8.82%
"Aug. 22, 2018",8.88%
"Aug. 21, 2018",8.82%
"Aug. 20, 2018",8.73%
"Aug. 17, 2018",9.02%
"Aug. 16, 2018",9.04%
"Aug. 15, 2018",8.92%
"Aug. 14, 2018",9.11%
"Aug. 13, 2018",9.14%
"Aug. 10, 2018",9.12%
"Aug. 9, 2018",9.12%
"Aug. 8, 2018",9.15%
"Aug. 7, 2018",9.26%
"Aug. 6, 2018",9.31%
"Aug. 3, 2018",9.37%
"Aug. 2, 2018",9.49%
"Aug. 1, 2018",9.52%
"July 31, 2018",9.25%
"July 30, 2018",9.29%
"July 27, 2018",9.22%
"July 26, 2018",9.49%
"July 25, 2018",10.29%
"July 24, 2018",10.36%
"July 23, 2018",10.05%
"July 20, 2018",10.07%
"July 19, 2018",10.00%
"July 18, 2018",9.98%
"July 17, 2018",10.11%
"July 16, 2018",10.14%
"July 13, 2018",10.13%
"July 12, 2018",10.20%
"July 11, 2018",10.24%
"July 10, 2018",10.15%
"July 9, 2018",10.10%
"July 6, 2018",10.20%
"July 5, 2018",10.37%
"July 3, 2018",10.44%
"July 2, 2018",10.44%
"June 30, 2018",
"June 29, 2018",11.26%
"June 28, 2018",11.30%
"June 27, 2018",11.37%
"June 26, 2018",11.20%
"June 25, 2018",11.17%
"June 22, 2018",11.04%
"June 21, 2018",10.78%
"June 20, 2018",11.02%
"June 19, 2018",11.08%
"June 18, 2018",10.94%
"June 15, 2018",10.98%
"June 14, 2018",11.03%
"June 13, 2018",11.16%
"June 12, 2018",11.24%
"June 11, 2018",11.24%
"June 8, 2018",11.35%
"June 7, 2018",11.31%
"June 6, 2018",11.29%
"June 5, 2018",11.26%
"June 4, 2018",11.09%
"June 1, 2018",11.24%
"May 31, 2018",11.22%
"May 30, 2018",11.16%
"May 29, 2018",11.13%
"May 25, 2018",10.84%
"May 24, 2018",11.19%
"May 23, 2018",11.39%
"May 22, 2018",11.27%
"May 21, 2018",10.97%
"May 18, 2018",10.98%
"May 17, 2018",10.92%
"May 16, 2018",10.81%
"May 15, 2018",11.08%
"May 14, 2018",10.98%
"May 11, 2018",10.92%
"May 10, 2018",11.03%
"May 9, 2018",11.11%
"May 8, 2018",10.95%
"May 7, 2018",11.02%
"May 4, 2018",10.85%
"May 3, 2018",10.97%
"May 2, 2018",10.97%
"May 1, 2018",10.82%
"April 30, 2018",10.84%
"April 27, 2018",10.70%
"April 26, 2018",10.75%
"April 25, 2018",10.64%
"April 24, 2018",10.63%
"April 23, 2018",10.42%
"April 20, 2018",10.46%
"April 19, 2018",10.45%
"April 18, 2018",10.26%
"April 17, 2018",10.56%
"April 16, 2018",10.44%
"April 13, 2018",10.40%
"April 12, 2018",10.43%
"April 11, 2018",10.71%
"April 10, 2018",10.58%
"April 9, 2018",10.45%
"April 6, 2018",10.36%
"April 5, 2018",10.08%
"April 4, 2018",10.17%
"April 3, 2018",10.24%
"April 2, 2018",10.54%
"March 31, 2018",
"March 29, 2018",9.87%
"March 28, 2018",10.05%
"March 27, 2018",9.97%
"March 26, 2018",9.81%
"March 23, 2018",9.96%
"March 22, 2018",9.91%
"March 21, 2018",9.78%
"March 20, 2018",9.31%
"March 19, 2018",9.32%
"March 16, 2018",9.28%
"March 15, 2018",9.43%
"March 14, 2018",9.48%
"March 13, 2018",9.37%
"March 12, 2018",9.46%
"March 9, 2018",9.47%
"March 8, 2018",9.68%
"March 7, 2018",9.82%
"March 6, 2018",9.70%
"March 5, 2018",9.68%
"March 2, 2018",9.77%
"March 1, 2018",9.74%
"Feb. 28, 2018",9.77%
"Feb. 27, 2018",9.66%
"Feb. 26, 2018",9.50%
"Feb. 23, 2018",9.74%
"Feb. 22, 2018",9.86%
"Feb. 21, 2018",9.74%
"Feb. 20, 2018",9.79%
"Feb. 16, 2018",9.70%
"Feb. 15, 2018",9.71%
"Feb. 14, 2018",9.79%
"Feb. 13, 2018",9.89%
"Feb. 12, 2018",9.95%
"Feb. 9, 2018",10.18%
"Feb. 8, 2018",10.16%
"Feb. 7, 2018",9.76%
"Feb. 6, 2018",9.72%
"Feb. 5, 2018",9.92%
"Feb. 2, 2018",9.62%
"Feb. 1, 2018",9.37%
"Jan. 31, 2018",9.29%
"Jan. 30, 2018",9.44%
"Jan. 29, 2018",9.36%
"Jan. 26, 2018",9.29%
"Jan. 25, 2018",9.39%
"Jan. 24, 2018",9.08%
"Jan. 23, 2018",8.66%
"Jan. 22, 2018",8.71%
"Jan. 19, 2018",8.69%
"Jan. 18, 2018",8.69%
"Jan. 17, 2018",8.55%
"Jan. 16, 2018",8.63%
"Jan. 12, 2018",8.65%
"Jan. 11, 2018",8.71%
"Jan. 10, 2018",8.98%
"Jan. 9, 2018",9.06%
"Jan. 8, 2018",8.83%
"Jan. 5, 2018",8.79%
"Jan. 4, 2018",8.73%
"Jan. 3, 2018",8.71%
"Jan. 2, 2018",8.52%
"Dec. 31, 2017",
"Dec. 29, 2017",8.21%
"Dec. 28, 2017",8.16%
"Dec. 27, 2017",8.15%
"Dec. 26, 2017",8.15%
"Dec. 22, 2017",8.15%
"Dec. 21, 2017",8.14%
"Dec. 20, 2017",8.14%
"Dec. 19, 2017",8.16%
"Dec. 18, 2017",8.18%
"Dec. 15, 2017",8.31%
"Dec. 14, 2017",8.42%
"Dec. 13, 2017",8.52%
"Dec. 12, 2017",8.48%
"Dec. 11, 2017",8.49%
"Dec. 8, 2017",8.49%
"Dec. 7, 2017",8.53%
"Dec. 6, 2017",8.80%
"Dec. 5, 2017",8.71%
"Dec. 4, 2017",8.67%
"Dec. 1, 2017",8.97%
"Nov. 30, 2017",8.86%
"Nov. 29, 2017",9.13%
"Nov. 28, 2017",9.57%
"Nov. 27, 2017",9.85%
"Nov. 24, 2017",9.75%
"Nov. 22, 2017",9.76%
"Nov. 21, 2017",9.70%
"Nov. 20, 2017",9.84%
"Nov. 17, 2017",9.83%
"Nov. 16, 2017",9.73%
"Nov. 15, 2017",9.84%
"Nov. 14, 2017",10.00%
"Nov. 13, 2017",10.10%
"Nov. 10, 2017",10.05%
"Nov. 9, 2017",10.06%
"Nov. 8, 2017",9.95%
"Nov. 7, 2017",9.98%
"Nov. 6, 2017",9.86%
"Nov. 3, 2017",9.93%
"Nov. 2, 2017",9.96%
"Nov. 1, 2017",9.96%
"Oct. 31, 2017",9.98%
"Oct. 30, 2017",9.82%
"Oct. 27, 2017",9.94%
"Oct. 26, 2017",9.76%
"Oct. 25, 2017",9.41%
"Oct. 24, 2017",9.14%
"Oct. 23, 2017",9.15%
"Oct. 20, 2017",9.06%
"Oct. 19, 2017",9.17%
"Oct. 18, 2017",9.14%
"Oct. 17, 2017",9.15%
"Oct. 16, 2017",9.13%
"Oct. 13, 2017",9.09%
"Oct. 12, 2017",9.14%
"Oct. 11, 2017",9.18%
"Oct. 10, 2017",9.27%
"Oct. 9, 2017",9.32%
"Oct. 6, 2017",9.20%
"Oct. 5, 2017",9.22%
"Oct. 4, 2017",9.21%
"Oct. 3, 2017",9.19%
"Oct. 2, 2017",9.60%
"Sept. 30, 2017",
"Sept. 29, 2017",9.06%
"Sept. 28, 2017",9.03%
"Sept. 27, 2017",9.08%
"Sept. 26, 2017",9.11%
"Sept. 25, 2017",9.21%
"Sept. 22, 2017",9.24%
"Sept. 21, 2017",9.29%
"Sept. 20, 2017",9.35%
"Sept. 19, 2017",9.48%
"Sept. 18, 2017",9.38%
"Sept. 15, 2017",9.27%
"Sept. 14, 2017",9.34%
"Sept. 13, 2017",9.28%
"Sept. 12, 2017",9.40%
"Sept. 11, 2017",9.47%
"Sept. 8, 2017",9.60%
"Sept. 7, 2017",9.72%
"Sept. 6, 2017",9.82%
"Sept. 5, 2017",9.92%
"Sept. 1, 2017",9.72%
"Aug. 31, 2017",9.73%
"Aug. 30, 2017",9.85%
"Aug. 29, 2017",9.86%
"Aug. 28, 2017",9.80%
"Aug. 25, 2017",9.63%
"Aug. 24, 2017",10.01%
"Aug. 23, 2017",9.81%
"Aug. 22, 2017",9.50%
"Aug. 21, 2017",9.48%
"Aug. 18, 2017",9.54%
"Aug. 17, 2017",9.55%
"Aug. 16, 2017",9.17%
"Aug. 15, 2017",9.19%
"Aug. 14, 2017",9.27%
"Aug. 11, 2017",9.37%
"Aug. 10, 2017",9.39%
"Aug. 9, 2017",9.28%
"Aug. 8, 2017",9.26%
"Aug. 7, 2017",9.16%
"Aug. 4, 2017",8.97%
"Aug. 3, 2017",9.04%
"Aug. 2, 2017",9.11%
"Aug. 1, 2017",9.11%
"July 31, 2017",9.14%
"July 28, 2017",8.97%
"July 27, 2017",8.97%
"July 26, 2017",8.52%
"July 25, 2017",8.63%
"July 24, 2017",8.48%
"July 21, 2017",8.42%
"July 20, 2017",8.40%
"July 19, 2017",8.26%
"July 18, 2017",8.24%
"July 17, 2017",8.17%
"July 14, 2017",8.19%
"July 13, 2017",8.18%
"July 12, 2017",8.17%
"July 11, 2017",8.21%
"July 10, 2017",8.04%
"July 7, 2017",7.90%
"July 6, 2017",8.01%
"July 5, 2017",8.03%
"July 3, 2017",8.17%
"June 30, 2017",8.17%
"June 29, 2017",8.26%
"June 28, 2017",8.23%
"June 27, 2017",8.30%
"June 26, 2017",8.26%
"June 23, 2017",8.24%
"June 22, 2017",8.29%
"June 21, 2017",8.36%
"June 20, 2017",8.46%
"June 19, 2017",8.38%
"June 16, 2017",8.46%
"June 15, 2017",8.49%
"June 14, 2017",8.57%
"June 13, 2017",8.62%
"June 12, 2017",8.65%
"June 9, 2017",8.58%
"June 8, 2017",8.62%
"June 7, 2017",8.51%
"June 6, 2017",8.49%
"June 5, 2017",8.37%
"June 2, 2017",8.45%
"June 1, 2017",8.46%
"May 31, 2017",8.49%
"May 30, 2017",8.58%
"May 26, 2017",8.41%
"May 25, 2017",8.38%
"May 24, 2017",8.56%
"May 23, 2017",8.56%
"May 22, 2017",8.66%
"May 19, 2017",8.79%
"May 18, 2017",8.91%
"May 17, 2017",8.95%
"May 16, 2017",8.76%
"May 15, 2017",8.79%
"May 12, 2017",8.92%
"May 11, 2017",8.78%
"May 10, 2017",8.74%
"May 9, 2017",8.76%
"May 8, 2017",8.88%
"May 5, 2017",8.74%
"May 4, 2017",8.75%
"May 3, 2017",8.77%
"May 2, 2017",8.75%
"May 1, 2017",9.07%
"April 28, 2017",9.08%
"April 27, 2017",9.15%
"April 26, 2017",8.96%
"April 25, 2017",8.94%
"April 24, 2017",9.03%
"April 21, 2017",9.17%
"April 20, 2017",9.12%
"April 19, 2017",9.34%
"April 18, 2017",9.38%
"April 17, 2017",9.32%
"April 13, 2017",9.40%
"April 12, 2017",9.19%
"April 11, 2017",9.27%
"April 10, 2017",9.41%
"April 7, 2017",9.36%
"April 6, 2017",9.56%
"April 5, 2017",9.56%
"April 4, 2017",9.61%
"April 3, 2017",9.45%
"March 31, 2017",9.49%
"March 30, 2017",10.34%
"March 29, 2017",10.41%
"March 28, 2017",10.28%
"March 27, 2017",10.53%
"March 24, 2017",10.58%
"March 23, 2017",10.63%
"March 22, 2017",10.61%
"March 21, 2017",10.73%
"March 20, 2017",10.42%
"March 17, 2017",10.47%
"March 16, 2017",10.28%
"March 15, 2017",10.26%
"March 14, 2017",10.53%
"March 13, 2017",10.22%
"March 10, 2017",9.96%
"March 9, 2017",9.88%
"March 8, 2017",9.82%
"March 7, 2017",9.80%
"March 6, 2017",9.67%
"March 3, 2017",9.46%
"March 2, 2017",9.67%
"March 1, 2017",9.46%
"Feb. 28, 2017",9.63%
"Feb. 27, 2017",9.53%
"Feb. 24, 2017",9.51%
"Feb. 23, 2017",9.72%
"Feb. 22, 2017",9.62%
"Feb. 21, 2017",9.62%
"Feb. 17, 2017",9.71%
"Feb. 16, 2017",9.88%
"Feb. 15, 2017",9.72%
"Feb. 14, 2017",10.07%
"Feb. 13, 2017",9.99%
"Feb. 10, 2017",10.18%
"Feb. 9, 2017",10.21%
"Feb. 8, 2017",10.52%
"Feb. 7, 2017",10.50%
"Feb. 6, 2017",10.49%
"Feb. 3, 2017",10.53%
"Feb. 2, 2017",10.53%
"Feb. 1, 2017",10.56%
"Jan. 31, 2017",10.64%
"Jan. 30, 2017",10.64%
"Jan. 27, 2017",10.57%
"Jan. 26, 2017",10.33%
"Jan. 25, 2017",11.26%
"Jan. 24, 2017",11.22%
"Jan. 23, 2017",11.15%
"Jan. 20, 2017",10.90%
"Jan. 19, 2017",11.12%
"Jan. 18, 2017",11.05%
"Jan. 17, 2017",11.08%
"Jan. 13, 2017",10.89%
"Jan. 12, 2017",10.92%
"Jan. 11, 2017",10.77%
"Jan. 10, 2017",10.85%
"Jan. 9, 2017",11.07%
"Jan. 6, 2017",11.15%
"Jan. 5, 2017",11.03%
"Jan. 4, 2017",10.85%
"Jan. 3, 2017",11.14%
"Dec. 31, 2016",
"Dec. 30, 2016",12.33%
"Dec. 29, 2016",12.25%
"Dec. 28, 2016",12.25%
"Dec. 27, 2016",12.18%
"Dec. 23, 2016",12.18%
"Dec. 22, 2016",12.23%
"Dec. 21, 2016",12.14%
"Dec. 20, 2016",12.08%
"Dec. 19, 2016",12.21%
"Dec. 16, 2016",12.31%
"Dec. 15, 2016",12.15%
"Dec. 14, 2016",12.47%
"Dec. 13, 2016",12.41%
"Dec. 12, 2016",12.45%
"Dec. 9, 2016",12.35%
"Dec. 8, 2016",12.39%
"Dec. 7, 2016",12.33%
"Dec. 6, 2016",12.89%
"Dec. 5, 2016",13.06%
"Dec. 2, 2016",12.83%
"Dec. 1, 2016",13.06%
"Nov. 30, 2016",13.19%
"Nov. 29, 2016",13.01%
"Nov. 28, 2016",12.94%
"Nov. 25, 2016",12.96%
"Nov. 23, 2016",12.98%
"Nov. 22, 2016",13.05%
"Nov. 21, 2016",12.98%
"Nov. 18, 2016",13.06%
"Nov. 17, 2016",13.17%
"Nov. 16, 2016",13.41%
"Nov. 15, 2016",13.29%
"Nov. 14, 2016",13.55%
"Nov. 11, 2016",14.02%
"Nov. 10, 2016",14.09%
"Nov. 9, 2016",14.51%
"Nov. 8, 2016",14.66%
"Nov. 7, 2016",14.79%
"Nov. 4, 2016",15.22%
"Nov. 3, 2016",15.48%
"Nov. 2, 2016",15.52%
"Nov. 1, 2016",15.49%
"Oct. 31, 2016",15.35%
"Oct. 28, 2016",15.69%
"Oct. 27, 2016",15.67%
"Oct. 26, 2016",16.01%
"Oct. 25, 2016",14.65%
"Oct. 24, 2016",14.52%
"Oct. 21, 2016",14.49%
"Oct. 20, 2016",14.54%
"Oct. 19, 2016",14.55%
"Oct. 18, 2016",14.75%
"Oct. 17, 2016",14.91%
"Oct. 14, 2016",14.88%
"Oct. 13, 2016",14.86%
"Oct. 12, 2016",15.36%
"Oct. 11, 2016",15.45%
"Oct. 10, 2016",15.46%
"Oct. 7, 2016",15.98%
"Oct. 6, 2016",15.69%
"Oct. 5, 2016",15.72%
"Oct. 4, 2016",15.70%
"Oct. 3, 2016",15.47%
"Sept. 30, 2016",15.81%
"Sept. 29, 2016",18.03%
"Sept. 28, 2016",18.07%
"Sept. 27, 2016",17.85%
