date,ev_ebit
"Aug. 13, 2019",8.196
"Aug. 12, 2019",8.218
"Aug. 9, 2019",8.286
"Aug. 8, 2019",8.293
"Aug. 7, 2019",8.198
"Aug. 6, 2019",8.161
"Aug. 5, 2019",8.033
"Aug. 2, 2019",8.315
"Aug. 1, 2019",8.373
"July 31, 2019",8.470
"July 30, 2019",8.643
"July 29, 2019",8.699
"July 26, 2019",8.762
"July 25, 2019",9.140
"July 24, 2019",9.107
"July 23, 2019",9.004
"July 22, 2019",8.757
"July 19, 2019",8.644
"July 18, 2019",8.716
"July 17, 2019",8.692
"July 16, 2019",8.860
"July 15, 2019",8.685
"July 12, 2019",8.728
"July 11, 2019",8.613
"July 10, 2019",8.617
"July 9, 2019",8.588
"July 8, 2019",8.654
"July 5, 2019",8.620
"July 3, 2019",8.622
"July 2, 2019",8.543
"July 1, 2019",8.562
"June 30, 2019",8.431
"June 28, 2019",8.512
"June 27, 2019",8.505
"June 26, 2019",8.498
"June 25, 2019",8.550
"June 24, 2019",8.588
"June 21, 2019",8.593
"June 20, 2019",8.639
"June 19, 2019",8.637
"June 18, 2019",8.67
"June 17, 2019",8.581
"June 14, 2019",8.691
"June 13, 2019",8.787
"June 12, 2019",8.517
"June 11, 2019",8.477
"June 10, 2019",8.429
"June 7, 2019",8.441
"June 6, 2019",8.374
"June 5, 2019",8.416
"June 4, 2019",8.197
"June 3, 2019",7.998
"May 31, 2019",7.965
"May 30, 2019",8.273
"May 29, 2019",8.302
"May 28, 2019",8.383
"May 24, 2019",8.575
"May 23, 2019",8.543
"May 22, 2019",8.820
"May 21, 2019",8.957
"May 20, 2019",8.723
"May 17, 2019",8.763
"May 16, 2019",8.823
"May 15, 2019",8.723
"May 14, 2019",8.661
"May 13, 2019",8.556
"May 10, 2019",8.849
"May 9, 2019",8.801
"May 8, 2019",8.792
"May 7, 2019",8.758
"May 6, 2019",8.976
"May 3, 2019",9.00
"May 2, 2019",8.957
"May 1, 2019",9.048
"April 30, 2019",9.105
"April 29, 2019",9.036
"April 26, 2019",8.89
"April 25, 2019",9.014
"April 24, 2019",8.942
"April 23, 2019",8.917
"April 22, 2019",8.730
"April 18, 2019",8.812
"April 17, 2019",8.912
"April 16, 2019",8.916
"April 15, 2019",8.831
"April 12, 2019",8.976
"April 11, 2019",8.954
"April 10, 2019",8.888
"April 9, 2019",8.762
"April 8, 2019",8.770
"April 5, 2019",8.997
"April 4, 2019",8.985
"April 3, 2019",8.934
"April 2, 2019",8.903
"April 1, 2019",8.852
"March 31, 2019",8.765
"March 29, 2019",8.617
"March 28, 2019",8.372
"March 27, 2019",8.268
"March 26, 2019",8.086
"March 25, 2019",8.076
"March 22, 2019",8.182
"March 21, 2019",8.420
"March 20, 2019",8.246
"March 19, 2019",8.420
"March 18, 2019",8.572
"March 15, 2019",8.621
"March 14, 2019",8.586
"March 13, 2019",8.492
"March 12, 2019",8.457
"March 11, 2019",8.662
"March 8, 2019",8.689
"March 7, 2019",8.801
"March 6, 2019",8.908
"March 5, 2019",8.964
"March 4, 2019",9.039
"March 1, 2019",9.125
"Feb. 28, 2019",9.414
"Feb. 27, 2019",9.042
"Feb. 26, 2019",9.015
"Feb. 25, 2019",9.061
"Feb. 22, 2019",9.003
"Feb. 21, 2019",9.120
"Feb. 20, 2019",9.137
"Feb. 19, 2019",9.690
"Feb. 15, 2019",9.696
"Feb. 14, 2019",9.746
"Feb. 13, 2019",9.746
"Feb. 12, 2019",9.696
"Feb. 11, 2019",9.794
"Feb. 8, 2019",9.687
"Feb. 7, 2019",9.658
"Feb. 6, 2019",9.680
"Feb. 5, 2019",9.726
"Feb. 4, 2019",9.796
"Feb. 1, 2019",9.599
"Jan. 31, 2019",9.534
"Jan. 30, 2019",9.658
"Jan. 29, 2019",9.468
"Jan. 28, 2019",9.324
"Jan. 25, 2019",9.232
"Jan. 24, 2019",9.102
"Jan. 23, 2019",8.561
"Jan. 22, 2019",8.479
"Jan. 18, 2019",8.654
"Jan. 17, 2019",8.488
"Jan. 16, 2019",8.350
"Jan. 15, 2019",8.321
"Jan. 14, 2019",8.177
"Jan. 11, 2019",8.136
"Jan. 10, 2019",8.216
"Jan. 9, 2019",8.231
"Jan. 8, 2019",7.970
"Jan. 7, 2019",8.026
"Jan. 4, 2019",8.024
"Jan. 3, 2019",7.643
"Jan. 2, 2019",7.902
"Dec. 31, 2018",7.790
"Dec. 28, 2018",8.174
"Dec. 27, 2018",8.181
"Dec. 26, 2018",8.167
"Dec. 24, 2018",7.755
"Dec. 21, 2018",8.030
"Dec. 20, 2018",8.229
"Dec. 19, 2018",8.532
"Dec. 18, 2018",8.678
"Dec. 17, 2018",8.640
"Dec. 14, 2018",8.764
"Dec. 13, 2018",8.809
"Dec. 12, 2018",8.908
"Dec. 11, 2018",8.94
"Dec. 10, 2018",8.951
"Dec. 7, 2018",8.990
"Dec. 6, 2018",9.387
"Dec. 4, 2018",9.245
"Dec. 3, 2018",9.523
"Nov. 30, 2018",9.566
"Nov. 29, 2018",9.321
"Nov. 28, 2018",9.295
"Nov. 27, 2018",9.243
"Nov. 26, 2018",9.238
"Nov. 23, 2018",9.224
"Nov. 21, 2018",9.147
"Nov. 20, 2018",9.027
"Nov. 19, 2018",9.172
"Nov. 16, 2018",9.206
"Nov. 15, 2018",9.321
"Nov. 14, 2018",9.188
"Nov. 13, 2018",9.233
"Nov. 12, 2018",9.084
"Nov. 9, 2018",9.19
"Nov. 8, 2018",9.231
"Nov. 7, 2018",9.259
"Nov. 6, 2018",9.078
"Nov. 5, 2018",9.000
"Nov. 2, 2018",9.071
"Nov. 1, 2018",8.917
"Oct. 31, 2018",8.589
"Oct. 30, 2018",8.598
"Oct. 29, 2018",8.378
"Oct. 26, 2018",8.674
"Oct. 25, 2018",8.901
"Oct. 24, 2018",9.747
"Oct. 23, 2018",10.27
"Oct. 22, 2018",10.34
"Oct. 19, 2018",10.39
"Oct. 18, 2018",10.36
"Oct. 17, 2018",10.58
"Oct. 16, 2018",10.53
"Oct. 15, 2018",10.31
"Oct. 12, 2018",10.25
"Oct. 11, 2018",10.19
"Oct. 10, 2018",10.24
"Oct. 9, 2018",10.63
"Oct. 8, 2018",10.84
"Oct. 5, 2018",10.91
"Oct. 4, 2018",11.01
"Oct. 3, 2018",11.03
"Oct. 2, 2018",10.94
"Oct. 1, 2018",11.03
"Sept. 30, 2018",11.17
"Sept. 28, 2018",11.11
"Sept. 27, 2018",11.16
"Sept. 26, 2018",11.05
"Sept. 25, 2018",10.97
"Sept. 24, 2018",11.04
"Sept. 21, 2018",11.35
"Sept. 20, 2018",11.12
"Sept. 19, 2018",11.23
"Sept. 18, 2018",11.22
"Sept. 17, 2018",11.23
"Sept. 14, 2018",11.11
"Sept. 13, 2018",11.09
"Sept. 12, 2018",10.92
"Sept. 11, 2018",11.20
"Sept. 10, 2018",11.12
"Sept. 7, 2018",11.01
"Sept. 6, 2018",10.86
"Sept. 5, 2018",10.92
"Sept. 4, 2018",11.03
"Aug. 31, 2018",10.90
"Aug. 30, 2018",10.82
"Aug. 29, 2018",10.89
"Aug. 28, 2018",10.91
"Aug. 27, 2018",10.83
"Aug. 24, 2018",10.85
"Aug. 23, 2018",10.85
"Aug. 22, 2018",10.78
"Aug. 21, 2018",10.85
"Aug. 20, 2018",10.96
"Aug. 17, 2018",10.62
"Aug. 16, 2018",10.59
"Aug. 15, 2018",10.73
"Aug. 14, 2018",10.51
"Aug. 13, 2018",10.46
"Aug. 10, 2018",10.49
"Aug. 9, 2018",10.49
"Aug. 8, 2018",10.46
"Aug. 7, 2018",10.33
"Aug. 6, 2018",10.28
"Aug. 3, 2018",10.21
"Aug. 2, 2018",10.08
"Aug. 1, 2018",10.05
"July 31, 2018",10.34
"July 30, 2018",10.30
"July 27, 2018",10.51
"July 26, 2018",10.20
"July 25, 2018",9.405
"July 24, 2018",9.336
"July 23, 2018",9.634
"July 20, 2018",9.611
"July 19, 2018",9.674
"July 18, 2018",9.696
"July 17, 2018",9.573
"July 16, 2018",9.548
"July 13, 2018",9.550
"July 12, 2018",9.492
"July 11, 2018",9.448
"July 10, 2018",9.533
"July 9, 2018",9.580
"July 6, 2018",9.486
"July 5, 2018",9.327
"July 3, 2018",9.266
"July 2, 2018",9.269
"June 30, 2018",9.150
"June 29, 2018",8.774
"June 28, 2018",8.743
"June 27, 2018",8.687
"June 26, 2018",8.824
"June 25, 2018",8.842
"June 22, 2018",8.950
"June 21, 2018",9.161
"June 20, 2018",8.965
"June 19, 2018",8.916
"June 18, 2018",9.028
"June 15, 2018",8.996
"June 14, 2018",8.955
"June 13, 2018",8.854
"June 12, 2018",8.789
"June 11, 2018",8.791
"June 8, 2018",8.706
"June 7, 2018",8.733
"June 6, 2018",8.752
"June 5, 2018",8.778
"June 4, 2018",8.905
"June 1, 2018",8.788
"May 31, 2018",8.808
"May 30, 2018",8.851
"May 29, 2018",8.878
"May 25, 2018",9.112
"May 24, 2018",8.830
"May 23, 2018",8.679
"May 22, 2018",8.769
"May 21, 2018",9.002
"May 18, 2018",8.997
"May 17, 2018",9.045
"May 16, 2018",9.137
"May 15, 2018",8.914
"May 14, 2018",8.999
"May 11, 2018",9.043
"May 10, 2018",8.955
"May 9, 2018",8.89
"May 8, 2018",9.021
"May 7, 2018",8.965
"May 4, 2018",9.098
"May 3, 2018",9.006
"May 2, 2018",9.001
"May 1, 2018",9.125
"April 30, 2018",9.106
"April 27, 2018",9.226
"April 26, 2018",9.221
"April 25, 2018",9.312
"April 24, 2018",9.320
"April 23, 2018",9.508
"April 20, 2018",9.473
"April 19, 2018",9.478
"April 18, 2018",9.652
"April 17, 2018",9.387
"April 16, 2018",9.493
"April 13, 2018",9.524
"April 12, 2018",9.502
"April 11, 2018",9.255
"April 10, 2018",9.363
"April 9, 2018",9.486
"April 6, 2018",9.562
"April 5, 2018",9.830
"April 4, 2018",9.745
"April 3, 2018",9.678
"April 2, 2018",9.399
"March 31, 2018",9.902
"March 29, 2018",10.14
"March 28, 2018",9.956
"March 27, 2018",10.03
"March 26, 2018",10.19
"March 23, 2018",10.04
"March 22, 2018",10.09
"March 21, 2018",10.22
"March 20, 2018",10.73
"March 19, 2018",10.83
"March 16, 2018",10.89
"March 15, 2018",10.72
"March 14, 2018",10.66
"March 13, 2018",10.79
"March 12, 2018",10.69
"March 9, 2018",10.68
"March 8, 2018",10.44
"March 7, 2018",10.30
"March 6, 2018",10.42
"March 5, 2018",10.44
"March 2, 2018",10.34
"March 1, 2018",10.38
"Feb. 28, 2018",10.35
"Feb. 27, 2018",10.45
"Feb. 26, 2018",10.63
"Feb. 23, 2018",10.36
"Feb. 22, 2018",10.25
"Feb. 21, 2018",10.37
"Feb. 20, 2018",10.32
"Feb. 16, 2018",10.41
"Feb. 15, 2018",10.40
"Feb. 14, 2018",10.32
"Feb. 13, 2018",10.22
"Feb. 12, 2018",10.16
"Feb. 9, 2018",9.924
"Feb. 8, 2018",9.947
"Feb. 7, 2018",10.35
"Feb. 6, 2018",10.39
"Feb. 5, 2018",10.19
"Feb. 2, 2018",10.50
"Feb. 1, 2018",10.78
"Jan. 31, 2018",10.87
"Jan. 30, 2018",10.70
"Jan. 29, 2018",10.79
"Jan. 26, 2018",10.87
"Jan. 25, 2018",10.76
"Jan. 24, 2018",11.12
"Jan. 23, 2018",11.66
"Jan. 22, 2018",11.59
"Jan. 19, 2018",11.62
"Jan. 18, 2018",11.62
"Jan. 17, 2018",11.80
"Jan. 16, 2018",11.70
"Jan. 12, 2018",11.68
"Jan. 11, 2018",11.59
"Jan. 10, 2018",11.25
"Jan. 9, 2018",11.15
"Jan. 8, 2018",11.44
"Jan. 5, 2018",11.49
"Jan. 4, 2018",11.56
"Jan. 3, 2018",11.60
"Jan. 2, 2018",11.84
"Dec. 31, 2017",11.69
"Dec. 29, 2017",11.77
"Dec. 28, 2017",11.85
"Dec. 27, 2017",11.87
"Dec. 26, 2017",11.87
"Dec. 22, 2017",11.87
"Dec. 21, 2017",11.88
"Dec. 20, 2017",11.89
"Dec. 19, 2017",11.86
"Dec. 18, 2017",11.82
"Dec. 15, 2017",11.64
"Dec. 14, 2017",11.49
"Dec. 13, 2017",11.36
"Dec. 12, 2017",11.41
"Dec. 11, 2017",11.39
"Dec. 8, 2017",11.39
"Dec. 7, 2017",11.34
"Dec. 6, 2017",11.00
"Dec. 5, 2017",11.10
"Dec. 4, 2017",11.16
"Dec. 1, 2017",10.78
"Nov. 30, 2017",10.91
"Nov. 29, 2017",10.59
"Nov. 28, 2017",10.11
"Nov. 27, 2017",9.824
"Nov. 24, 2017",9.921
"Nov. 22, 2017",9.912
"Nov. 21, 2017",9.973
"Nov. 20, 2017",9.833
"Nov. 17, 2017",9.844
"Nov. 16, 2017",9.944
"Nov. 15, 2017",9.829
"Nov. 14, 2017",9.671
"Nov. 13, 2017",9.581
"Nov. 10, 2017",9.624
"Nov. 9, 2017",9.619
"Nov. 8, 2017",9.718
"Nov. 7, 2017",9.692
"Nov. 6, 2017",9.809
"Nov. 3, 2017",9.741
"Nov. 2, 2017",9.714
"Nov. 1, 2017",9.714
"Oct. 31, 2017",9.691
"Oct. 30, 2017",9.847
"Oct. 27, 2017",9.755
"Oct. 26, 2017",9.935
"Oct. 25, 2017",10.30
"Oct. 24, 2017",10.60
"Oct. 23, 2017",10.59
"Oct. 20, 2017",10.70
"Oct. 19, 2017",10.57
"Oct. 18, 2017",10.60
"Oct. 17, 2017",10.59
"Oct. 16, 2017",10.61
"Oct. 13, 2017",10.66
"Oct. 12, 2017",10.60
"Oct. 11, 2017",10.55
"Oct. 10, 2017",10.46
"Oct. 9, 2017",10.39
"Oct. 6, 2017",10.53
"Oct. 5, 2017",10.51
"Oct. 4, 2017",10.52
"Oct. 3, 2017",10.55
"Oct. 2, 2017",10.09
"Sept. 30, 2017",10.09
"Sept. 29, 2017",10.81
"Sept. 28, 2017",10.85
"Sept. 27, 2017",10.79
"Sept. 26, 2017",10.76
"Sept. 25, 2017",10.65
"Sept. 22, 2017",10.61
"Sept. 21, 2017",10.55
"Sept. 20, 2017",10.48
"Sept. 19, 2017",10.34
"Sept. 18, 2017",10.45
"Sept. 15, 2017",10.57
"Sept. 14, 2017",10.50
"Sept. 13, 2017",10.56
"Sept. 12, 2017",10.42
"Sept. 11, 2017",10.35
"Sept. 8, 2017",10.21
"Sept. 7, 2017",10.08
"Sept. 6, 2017",9.978
"Sept. 5, 2017",9.875
"Sept. 1, 2017",10.08
"Aug. 31, 2017",10.07
"Aug. 30, 2017",9.949
"Aug. 29, 2017",9.937
"Aug. 28, 2017",9.993
"Aug. 25, 2017",10.17
"Aug. 24, 2017",9.792
"Aug. 23, 2017",9.987
"Aug. 22, 2017",10.32
"Aug. 21, 2017",10.34
"Aug. 18, 2017",10.27
"Aug. 17, 2017",10.26
"Aug. 16, 2017",10.68
"Aug. 15, 2017",10.66
"Aug. 14, 2017",10.57
"Aug. 11, 2017",10.46
"Aug. 10, 2017",10.43
"Aug. 9, 2017",10.56
"Aug. 8, 2017",10.59
"Aug. 7, 2017",10.69
"Aug. 4, 2017",10.93
"Aug. 3, 2017",10.84
"Aug. 2, 2017",10.76
"Aug. 1, 2017",10.76
"July 31, 2017",10.72
"July 28, 2017",10.92
"July 27, 2017",10.93
"July 26, 2017",11.61
"July 25, 2017",11.48
"July 24, 2017",11.67
"July 21, 2017",11.76
"July 20, 2017",11.79
"July 19, 2017",11.98
"July 18, 2017",12.01
"July 17, 2017",12.13
"July 14, 2017",12.08
"July 13, 2017",12.10
"July 12, 2017",12.11
"July 11, 2017",12.06
"July 10, 2017",12.32
"July 7, 2017",12.54
"July 6, 2017",12.36
"July 5, 2017",12.32
"July 3, 2017",12.11
"June 30, 2017",12.13
"June 29, 2017",11.41
"June 28, 2017",11.44
"June 27, 2017",11.35
"June 26, 2017",11.40
"June 23, 2017",11.43
"June 22, 2017",11.35
"June 21, 2017",11.26
"June 20, 2017",11.13
"June 19, 2017",11.24
"June 16, 2017",11.12
"June 15, 2017",11.09
"June 14, 2017",10.98
"June 13, 2017",10.92
"June 12, 2017",10.88
"June 9, 2017",10.97
"June 8, 2017",10.91
"June 7, 2017",11.06
"June 6, 2017",11.09
"June 5, 2017",11.25
"June 2, 2017",11.14
"June 1, 2017",11.12
"May 31, 2017",11.09
"May 30, 2017",10.97
"May 26, 2017",11.19
"May 25, 2017",11.24
"May 24, 2017",10.99
"May 23, 2017",11.00
"May 22, 2017",10.87
"May 19, 2017",10.70
"May 18, 2017",10.56
"May 17, 2017",10.52
"May 16, 2017",10.75
"May 15, 2017",10.70
"May 12, 2017",10.55
"May 11, 2017",10.71
"May 10, 2017",10.76
"May 9, 2017",10.75
"May 8, 2017",10.60
"May 5, 2017",10.77
"May 4, 2017",10.76
"May 3, 2017",10.73
"May 2, 2017",10.76
"May 1, 2017",10.37
"April 28, 2017",10.36
"April 27, 2017",10.28
"April 26, 2017",10.50
"April 25, 2017",10.53
"April 24, 2017",10.41
"April 21, 2017",10.25
"April 20, 2017",10.31
"April 19, 2017",10.07
"April 18, 2017",10.03
"April 17, 2017",10.08
"April 13, 2017",10.01
"April 12, 2017",10.23
"April 11, 2017",10.15
"April 10, 2017",9.990
"April 7, 2017",10.05
"April 6, 2017",9.833
"April 5, 2017",9.827
"April 4, 2017",9.775
"April 3, 2017",9.948
"March 31, 2017",9.904
"March 30, 2017",9.256
"March 29, 2017",9.196
"March 28, 2017",9.318
"March 27, 2017",9.093
"March 24, 2017",9.047
"March 23, 2017",9.006
"March 22, 2017",9.021
"March 21, 2017",8.922
"March 20, 2017",9.339
"March 17, 2017",9.292
"March 16, 2017",9.461
"March 15, 2017",9.485
"March 14, 2017",9.239
"March 13, 2017",9.52
"March 10, 2017",9.762
"March 9, 2017",9.846
"March 8, 2017",9.902
"March 7, 2017",9.928
"March 6, 2017",10.06
"March 3, 2017",10.28
"March 2, 2017",10.06
"March 1, 2017",10.29
"Feb. 28, 2017",10.10
"Feb. 27, 2017",10.22
"Feb. 24, 2017",10.24
"Feb. 23, 2017",10.02
"Feb. 22, 2017",10.13
"Feb. 21, 2017",10.12
"Feb. 17, 2017",10.03
"Feb. 16, 2017",9.857
"Feb. 15, 2017",10.02
"Feb. 14, 2017",9.677
"Feb. 13, 2017",9.750
"Feb. 10, 2017",9.572
"Feb. 9, 2017",9.539
"Feb. 8, 2017",9.260
"Feb. 7, 2017",9.281
"Feb. 6, 2017",9.286
"Feb. 3, 2017",9.253
"Feb. 2, 2017",9.248
"Feb. 1, 2017",9.225
"Jan. 31, 2017",9.152
"Jan. 30, 2017",9.159
"Jan. 27, 2017",9.220
"Jan. 26, 2017",9.433
"Jan. 25, 2017",8.655
"Jan. 24, 2017",8.688
"Jan. 23, 2017",8.738
"Jan. 20, 2017",8.939
"Jan. 19, 2017",8.761
"Jan. 18, 2017",8.815
"Jan. 17, 2017",8.791
"Jan. 13, 2017",8.950
"Jan. 12, 2017",8.925
"Jan. 11, 2017",9.042
"Jan. 10, 2017",8.983
"Jan. 9, 2017",8.801
"Jan. 6, 2017",8.737
"Jan. 5, 2017",8.831
"Jan. 4, 2017",8.976
"Jan. 3, 2017",8.746
"Dec. 31, 2016",8.721
"Dec. 30, 2016",8.330
"Dec. 29, 2016",8.391
"Dec. 28, 2016",8.386
"Dec. 27, 2016",8.439
"Dec. 23, 2016",8.433
"Dec. 22, 2016",8.399
"Dec. 21, 2016",8.466
"Dec. 20, 2016",8.507
"Dec. 19, 2016",8.416
"Dec. 16, 2016",8.345
"Dec. 15, 2016",8.456
"Dec. 14, 2016",8.236
"Dec. 13, 2016",8.282
"Dec. 12, 2016",8.251
"Dec. 9, 2016",8.322
"Dec. 8, 2016",8.290
"Dec. 7, 2016",8.332
"Dec. 6, 2016",7.967
"Dec. 5, 2016",7.865
"Dec. 2, 2016",8.006
"Dec. 1, 2016",7.865
"Nov. 30, 2016",7.788
"Nov. 29, 2016",7.894
"Nov. 28, 2016",7.941
"Nov. 25, 2016",7.929
"Nov. 23, 2016",7.915
"Nov. 22, 2016",7.87
"Nov. 21, 2016",7.914
"Nov. 18, 2016",7.863
"Nov. 17, 2016",7.801
"Nov. 16, 2016",7.660
"Nov. 15, 2016",7.727
"Nov. 14, 2016",7.576
"Nov. 11, 2016",7.322
"Nov. 10, 2016",7.289
"Nov. 9, 2016",7.076
"Nov. 8, 2016",7.002
"Nov. 7, 2016",6.941
"Nov. 4, 2016",6.741
"Nov. 3, 2016",6.627
"Nov. 2, 2016",6.612
"Nov. 1, 2016",6.624
"Oct. 31, 2016",6.686
"Oct. 28, 2016",6.540
"Oct. 27, 2016",6.550
"Oct. 26, 2016",6.409
"Oct. 25, 2016",7.058
"Oct. 24, 2016",7.122
"Oct. 21, 2016",7.139
"Oct. 20, 2016",7.116
"Oct. 19, 2016",7.109
"Oct. 18, 2016",7.012
"Oct. 17, 2016",6.938
"Oct. 14, 2016",6.951
"Oct. 13, 2016",6.962
"Oct. 12, 2016",6.730
"Oct. 11, 2016",6.692
"Oct. 10, 2016",6.689
"Oct. 7, 2016",6.469
"Oct. 6, 2016",6.588
"Oct. 5, 2016",6.576
"Oct. 4, 2016",6.586
"Oct. 3, 2016",6.684
"Sept. 30, 2016",6.540
"Sept. 29, 2016",5.925
"Sept. 28, 2016",5.913
"Sept. 27, 2016",5.986
"Sept. 26, 2016",5.726
"Sept. 23, 2016",5.784
"Sept. 22, 2016",5.798
"Sept. 21, 2016",5.732
"Sept. 20, 2016",5.718
"Sept. 19, 2016",5.700
"Sept. 16, 2016",5.682
"Sept. 15, 2016",5.745
"Sept. 14, 2016",5.721
"Sept. 13, 2016",5.768
"Sept. 12, 2016",5.874
"Sept. 9, 2016",5.799
"Sept. 8, 2016",6.020
"Sept. 7, 2016",6.008
"Sept. 6, 2016",5.738
"Sept. 2, 2016",5.729
"Sept. 1, 2016",5.682
"Aug. 31, 2016",5.728
"Aug. 30, 2016",5.774
"Aug. 29, 2016",5.661
"Aug. 26, 2016",5.633
"Aug. 25, 2016",5.698
"Aug. 24, 2016",5.693
"Aug. 23, 2016",5.698
"Aug. 22, 2016",5.634
"Aug. 19, 2016",5.645
"Aug. 18, 2016",5.721
"Aug. 17, 2016",5.723
"Aug. 16, 2016",5.672
"Aug. 15, 2016",5.728
"Aug. 12, 2016",5.672
"Aug. 11, 2016",5.784
"Aug. 10, 2016",5.745
"Aug. 9, 2016",5.818
"Aug. 8, 2016",5.816
"Aug. 5, 2016",5.879
"Aug. 4, 2016",5.656
"Aug. 3, 2016",5.572
"Aug. 2, 2016",5.519
"Aug. 1, 2016",5.753
"July 29, 2016",5.748
"July 28, 2016",5.820
"July 27, 2016",5.821
"July 26, 2016",5.946
"July 25, 2016",5.802
"July 22, 2016",6.051
"July 21, 2016",5.969
"July 20, 2016",6.724
"July 19, 2016",6.835
"July 18, 2016",6.909
"July 15, 2016",6.906
"July 14, 2016",6.907
"July 13, 2016",6.784
"July 12, 2016",6.854
"July 11, 2016",6.566
"July 8, 2016",6.485
"July 7, 2016",6.375
