date,operating_pe_ratio
"April 1, 2019",9.563
"March 31, 2019",
"March 29, 2019",9.290
"March 28, 2019",9.029
"March 27, 2019",8.918
"March 26, 2019",8.724
"March 25, 2019",8.714
"March 22, 2019",8.826
"March 21, 2019",9.080
"March 20, 2019",8.894
"March 19, 2019",9.080
"March 18, 2019",9.141
"March 15, 2019",9.193
"March 14, 2019",9.156
"March 13, 2019",9.057
"March 12, 2019",9.020
"March 11, 2019",9.236
"March 8, 2019",9.265
"March 7, 2019",9.383
"March 6, 2019",9.496
"March 5, 2019",9.555
"March 4, 2019",9.634
"March 1, 2019",9.725
"Feb. 28, 2019",10.03
"Feb. 27, 2019",9.637
"Feb. 26, 2019",9.608
"Feb. 25, 2019",9.657
"Feb. 22, 2019",9.596
"Feb. 21, 2019",9.719
"Feb. 20, 2019",9.737
"Feb. 19, 2019",10.32
"Feb. 15, 2019",10.33
"Feb. 14, 2019",10.38
"Feb. 13, 2019",10.38
"Feb. 12, 2019",10.33
"Feb. 11, 2019",10.43
"Feb. 8, 2019",10.32
"Feb. 7, 2019",10.29
"Feb. 6, 2019",10.31
"Feb. 5, 2019",10.36
"Feb. 4, 2019",10.43
"Feb. 1, 2019",10.22
"Jan. 31, 2019",10.16
"Jan. 30, 2019",10.29
"Jan. 29, 2019",10.09
"Jan. 28, 2019",9.936
"Jan. 25, 2019",9.839
"Jan. 24, 2019",9.702
"Jan. 23, 2019",9.131
"Jan. 22, 2019",9.045
"Jan. 18, 2019",9.229
"Jan. 17, 2019",9.054
"Jan. 16, 2019",8.909
"Jan. 15, 2019",8.878
"Jan. 14, 2019",8.726
"Jan. 11, 2019",8.683
"Jan. 10, 2019",8.767
"Jan. 9, 2019",8.783
"Jan. 8, 2019",8.508
"Jan. 7, 2019",8.567
"Jan. 4, 2019",8.565
"Jan. 3, 2019",8.162
"Jan. 2, 2019",8.436
"Dec. 31, 2018",8.318
"Dec. 28, 2018",8.713
"Dec. 27, 2018",8.721
"Dec. 26, 2018",8.706
"Dec. 24, 2018",8.274
"Dec. 21, 2018",8.562
"Dec. 20, 2018",8.771
"Dec. 19, 2018",9.090
"Dec. 18, 2018",9.242
"Dec. 17, 2018",9.203
"Dec. 14, 2018",9.334
"Dec. 13, 2018",9.380
"Dec. 12, 2018",9.485
"Dec. 11, 2018",9.518
"Dec. 10, 2018",9.529
"Dec. 7, 2018",9.570
"Dec. 6, 2018",9.988
"Dec. 4, 2018",9.839
"Dec. 3, 2018",10.13
"Nov. 30, 2018",10.18
"Nov. 29, 2018",9.919
"Nov. 28, 2018",9.891
"Nov. 27, 2018",9.837
"Nov. 26, 2018",9.831
"Nov. 23, 2018",9.816
"Nov. 21, 2018",9.736
"Nov. 20, 2018",9.610
"Nov. 19, 2018",9.762
"Nov. 16, 2018",9.798
"Nov. 15, 2018",9.919
"Nov. 14, 2018",9.779
"Nov. 13, 2018",9.826
"Nov. 12, 2018",9.669
"Nov. 9, 2018",9.781
"Nov. 8, 2018",9.824
"Nov. 7, 2018",9.854
"Nov. 6, 2018",9.664
"Nov. 5, 2018",9.582
"Nov. 2, 2018",9.656
"Nov. 1, 2018",9.494
"Oct. 31, 2018",9.149
"Oct. 30, 2018",9.159
"Oct. 29, 2018",8.928
"Oct. 26, 2018",9.239
"Oct. 25, 2018",9.300
"Oct. 24, 2018",10.17
"Oct. 23, 2018",10.71
"Oct. 22, 2018",10.78
"Oct. 19, 2018",10.83
"Oct. 18, 2018",10.80
"Oct. 17, 2018",11.03
"Oct. 16, 2018",10.98
"Oct. 15, 2018",10.75
"Oct. 12, 2018",10.69
"Oct. 11, 2018",10.63
"Oct. 10, 2018",10.68
"Oct. 9, 2018",11.09
"Oct. 8, 2018",11.30
"Oct. 5, 2018",11.38
"Oct. 4, 2018",11.47
"Oct. 3, 2018",11.49
"Oct. 2, 2018",11.40
"Oct. 1, 2018",11.50
"Sept. 30, 2018",
"Sept. 28, 2018",11.61
"Sept. 27, 2018",11.66
"Sept. 26, 2018",11.54
"Sept. 25, 2018",11.46
"Sept. 24, 2018",11.53
"Sept. 21, 2018",11.85
"Sept. 20, 2018",11.62
"Sept. 19, 2018",11.73
"Sept. 18, 2018",11.72
"Sept. 17, 2018",11.73
"Sept. 14, 2018",11.60
"Sept. 13, 2018",11.59
"Sept. 12, 2018",11.41
"Sept. 11, 2018",11.71
"Sept. 10, 2018",11.62
"Sept. 7, 2018",11.50
"Sept. 6, 2018",11.34
"Sept. 5, 2018",11.41
"Sept. 4, 2018",11.52
"Aug. 31, 2018",11.39
"Aug. 30, 2018",11.30
"Aug. 29, 2018",11.38
"Aug. 28, 2018",11.40
"Aug. 27, 2018",11.32
"Aug. 24, 2018",11.34
"Aug. 23, 2018",11.34
"Aug. 22, 2018",11.27
"Aug. 21, 2018",11.34
"Aug. 20, 2018",11.45
"Aug. 17, 2018",11.09
"Aug. 16, 2018",11.06
"Aug. 15, 2018",11.21
"Aug. 14, 2018",10.98
"Aug. 13, 2018",10.94
"Aug. 10, 2018",10.96
"Aug. 9, 2018",10.96
"Aug. 8, 2018",10.93
"Aug. 7, 2018",10.80
"Aug. 6, 2018",10.74
"Aug. 3, 2018",10.67
"Aug. 2, 2018",10.54
"Aug. 1, 2018",10.51
"July 31, 2018",10.81
"July 30, 2018",10.76
"July 27, 2018",10.85
"July 26, 2018",10.54
"July 25, 2018",9.719
"July 24, 2018",9.648
"July 23, 2018",9.955
"July 20, 2018",9.931
"July 19, 2018",9.996
"July 18, 2018",10.02
"July 17, 2018",9.892
"July 16, 2018",9.866
"July 13, 2018",9.868
"July 12, 2018",9.808
"July 11, 2018",9.764
"July 10, 2018",9.851
"July 9, 2018",9.899
"July 6, 2018",9.802
"July 5, 2018",9.639
"July 3, 2018",9.576
"July 2, 2018",9.580
"June 30, 2018",
"June 29, 2018",8.881
"June 28, 2018",8.850
"June 27, 2018",8.792
"June 26, 2018",8.932
"June 25, 2018",8.951
"June 22, 2018",9.061
"June 21, 2018",9.277
"June 20, 2018",9.076
"June 19, 2018",9.026
"June 18, 2018",9.141
"June 15, 2018",9.108
"June 14, 2018",9.066
"June 13, 2018",8.963
"June 12, 2018",8.897
"June 11, 2018",8.898
"June 8, 2018",8.811
"June 7, 2018",8.839
"June 6, 2018",8.858
"June 5, 2018",8.884
"June 4, 2018",9.015
"June 1, 2018",8.895
"May 31, 2018",8.916
"May 30, 2018",8.960
"May 29, 2018",8.987
"May 25, 2018",9.226
"May 24, 2018",8.938
"May 23, 2018",8.783
"May 22, 2018",8.876
"May 21, 2018",9.115
"May 18, 2018",9.110
"May 17, 2018",9.158
"May 16, 2018",9.253
"May 15, 2018",9.024
"May 14, 2018",9.111
"May 11, 2018",9.157
"May 10, 2018",9.066
"May 9, 2018",9.000
"May 8, 2018",9.134
"May 7, 2018",9.076
"May 4, 2018",9.213
"May 3, 2018",9.118
"May 2, 2018",9.113
"May 1, 2018",9.240
"April 30, 2018",9.221
"April 27, 2018",9.344
"April 26, 2018",9.303
"April 25, 2018",9.396
"April 24, 2018",9.405
"April 23, 2018",9.597
"April 20, 2018",9.560
"April 19, 2018",9.565
"April 18, 2018",9.743
"April 17, 2018",9.473
"April 16, 2018",9.581
"April 13, 2018",9.612
"April 12, 2018",9.590
"April 11, 2018",9.338
"April 10, 2018",9.448
"April 9, 2018",9.574
"April 6, 2018",9.651
"April 5, 2018",9.925
"April 4, 2018",9.837
"April 3, 2018",9.769
"April 2, 2018",9.485
"March 31, 2018",
"March 29, 2018",10.14
"March 28, 2018",9.954
"March 27, 2018",10.03
"March 26, 2018",10.19
"March 23, 2018",10.04
"March 22, 2018",10.09
"March 21, 2018",10.23
"March 20, 2018",10.74
"March 19, 2018",10.72
"March 16, 2018",10.78
"March 15, 2018",10.61
"March 14, 2018",10.55
"March 13, 2018",10.68
"March 12, 2018",10.58
"March 9, 2018",10.56
"March 8, 2018",10.33
"March 7, 2018",10.19
"March 6, 2018",10.31
"March 5, 2018",10.33
"March 2, 2018",10.23
"March 1, 2018",10.27
"Feb. 28, 2018",10.24
"Feb. 27, 2018",10.35
"Feb. 26, 2018",10.53
"Feb. 23, 2018",10.26
"Feb. 22, 2018",10.14
"Feb. 21, 2018",10.27
"Feb. 20, 2018",10.22
"Feb. 16, 2018",10.31
"Feb. 15, 2018",10.30
"Feb. 14, 2018",10.22
"Feb. 13, 2018",10.12
"Feb. 12, 2018",10.05
"Feb. 9, 2018",9.822
"Feb. 8, 2018",9.845
"Feb. 7, 2018",10.24
"Feb. 6, 2018",10.29
"Feb. 5, 2018",10.09
"Feb. 2, 2018",10.39
"Feb. 1, 2018",10.67
"Jan. 31, 2018",10.76
"Jan. 30, 2018",10.59
"Jan. 29, 2018",10.68
"Jan. 26, 2018",10.76
"Jan. 25, 2018",10.65
"Jan. 24, 2018",11.01
"Jan. 23, 2018",11.55
"Jan. 22, 2018",11.48
"Jan. 19, 2018",11.51
"Jan. 18, 2018",11.51
"Jan. 17, 2018",11.69
"Jan. 16, 2018",11.59
"Jan. 12, 2018",11.57
"Jan. 11, 2018",11.47
"Jan. 10, 2018",11.14
"Jan. 9, 2018",11.04
"Jan. 8, 2018",11.33
"Jan. 5, 2018",11.38
"Jan. 4, 2018",11.45
"Jan. 3, 2018",11.49
"Jan. 2, 2018",11.73
"Dec. 31, 2017",
"Dec. 29, 2017",12.17
"Dec. 28, 2017",12.25
"Dec. 27, 2017",12.27
"Dec. 26, 2017",12.27
"Dec. 22, 2017",12.27
"Dec. 21, 2017",12.28
"Dec. 20, 2017",12.29
"Dec. 19, 2017",12.26
"Dec. 18, 2017",12.22
"Dec. 15, 2017",12.03
"Dec. 14, 2017",11.88
"Dec. 13, 2017",11.74
"Dec. 12, 2017",11.80
"Dec. 11, 2017",11.78
"Dec. 8, 2017",11.78
"Dec. 7, 2017",11.72
"Dec. 6, 2017",11.37
"Dec. 5, 2017",11.48
"Dec. 4, 2017",11.54
"Dec. 1, 2017",11.14
"Nov. 30, 2017",11.28
"Nov. 29, 2017",10.95
"Nov. 28, 2017",10.45
"Nov. 27, 2017",10.16
"Nov. 24, 2017",10.26
"Nov. 22, 2017",10.25
"Nov. 21, 2017",10.31
"Nov. 20, 2017",10.16
"Nov. 17, 2017",10.18
"Nov. 16, 2017",10.28
"Nov. 15, 2017",10.16
"Nov. 14, 2017",9.997
"Nov. 13, 2017",9.904
"Nov. 10, 2017",9.949
"Nov. 9, 2017",9.943
"Nov. 8, 2017",10.05
"Nov. 7, 2017",10.02
"Nov. 6, 2017",10.14
"Nov. 3, 2017",10.07
"Nov. 2, 2017",10.04
"Nov. 1, 2017",10.04
"Oct. 31, 2017",10.02
"Oct. 30, 2017",10.18
"Oct. 27, 2017",10.06
"Oct. 26, 2017",10.25
"Oct. 25, 2017",10.63
"Oct. 24, 2017",10.94
"Oct. 23, 2017",10.93
"Oct. 20, 2017",11.04
"Oct. 19, 2017",10.90
"Oct. 18, 2017",10.94
"Oct. 17, 2017",10.92
"Oct. 16, 2017",10.95
"Oct. 13, 2017",11.00
"Oct. 12, 2017",10.94
"Oct. 11, 2017",10.89
"Oct. 10, 2017",10.79
"Oct. 9, 2017",10.72
"Oct. 6, 2017",10.87
"Oct. 5, 2017",10.84
"Oct. 4, 2017",10.86
"Oct. 3, 2017",10.88
"Oct. 2, 2017",10.41
"Sept. 30, 2017",
"Sept. 29, 2017",11.03
"Sept. 28, 2017",11.07
"Sept. 27, 2017",11.01
"Sept. 26, 2017",10.98
"Sept. 25, 2017",10.86
"Sept. 22, 2017",10.83
"Sept. 21, 2017",10.77
"Sept. 20, 2017",10.69
"Sept. 19, 2017",10.55
"Sept. 18, 2017",10.66
"Sept. 15, 2017",10.78
"Sept. 14, 2017",10.71
"Sept. 13, 2017",10.77
"Sept. 12, 2017",10.63
"Sept. 11, 2017",10.56
"Sept. 8, 2017",10.42
"Sept. 7, 2017",10.29
"Sept. 6, 2017",10.18
"Sept. 5, 2017",10.08
"Sept. 1, 2017",10.29
"Aug. 31, 2017",10.28
"Aug. 30, 2017",10.15
"Aug. 29, 2017",10.14
"Aug. 28, 2017",10.20
"Aug. 25, 2017",10.38
"Aug. 24, 2017",9.994
"Aug. 23, 2017",10.19
"Aug. 22, 2017",10.53
"Aug. 21, 2017",10.55
"Aug. 18, 2017",10.48
"Aug. 17, 2017",10.48
"Aug. 16, 2017",10.90
"Aug. 15, 2017",10.88
"Aug. 14, 2017",10.78
"Aug. 11, 2017",10.67
"Aug. 10, 2017",10.64
"Aug. 9, 2017",10.78
"Aug. 8, 2017",10.80
"Aug. 7, 2017",10.91
"Aug. 4, 2017",11.15
"Aug. 3, 2017",11.06
"Aug. 2, 2017",10.98
"Aug. 1, 2017",10.98
"July 31, 2017",10.94
"July 28, 2017",11.15
"July 27, 2017",11.15
"July 26, 2017",11.73
"July 25, 2017",11.59
"July 24, 2017",11.79
"July 21, 2017",11.88
"July 20, 2017",11.90
"July 19, 2017",12.10
"July 18, 2017",12.13
"July 17, 2017",12.25
"July 14, 2017",12.21
"July 13, 2017",12.22
"July 12, 2017",12.24
"July 11, 2017",12.18
"July 10, 2017",12.44
"July 7, 2017",12.66
"July 6, 2017",12.49
"July 5, 2017",12.45
"July 3, 2017",12.23
"June 30, 2017",12.25
"June 29, 2017",12.11
"June 28, 2017",12.15
"June 27, 2017",12.05
"June 26, 2017",12.10
"June 23, 2017",12.14
"June 22, 2017",12.06
"June 21, 2017",11.96
"June 20, 2017",11.82
"June 19, 2017",11.94
"June 16, 2017",11.82
"June 15, 2017",11.78
"June 14, 2017",11.67
"June 13, 2017",11.60
"June 12, 2017",11.56
"June 9, 2017",11.65
"June 8, 2017",11.59
"June 7, 2017",11.75
"June 6, 2017",11.78
"June 5, 2017",11.95
"June 2, 2017",11.83
"June 1, 2017",11.82
"May 31, 2017",11.78
"May 30, 2017",11.66
"May 26, 2017",11.89
"May 25, 2017",11.94
"May 24, 2017",11.68
"May 23, 2017",11.69
"May 22, 2017",11.55
"May 19, 2017",11.37
"May 18, 2017",11.23
"May 17, 2017",11.18
"May 16, 2017",11.42
"May 15, 2017",11.37
"May 12, 2017",11.21
"May 11, 2017",11.38
"May 10, 2017",11.44
"May 9, 2017",11.42
"May 8, 2017",11.26
"May 5, 2017",11.45
"May 4, 2017",11.43
"May 3, 2017",11.40
"May 2, 2017",11.43
"May 1, 2017",11.03
"April 28, 2017",11.02
"April 27, 2017",10.93
"April 26, 2017",11.16
"April 25, 2017",11.19
"April 24, 2017",11.07
"April 21, 2017",10.90
"April 20, 2017",10.97
"April 19, 2017",10.71
"April 18, 2017",10.67
"April 17, 2017",10.72
"April 13, 2017",10.64
"April 12, 2017",10.88
"April 11, 2017",10.79
"April 10, 2017",10.63
"April 7, 2017",10.69
"April 6, 2017",10.46
"April 5, 2017",10.46
"April 4, 2017",10.40
"April 3, 2017",10.58
"March 31, 2017",10.54
"March 30, 2017",9.667
"March 29, 2017",9.604
"March 28, 2017",9.732
"March 27, 2017",9.496
"March 24, 2017",9.448
"March 23, 2017",9.405
"March 22, 2017",9.421
"March 21, 2017",9.317
"March 20, 2017",9.599
"March 17, 2017",9.550
"March 16, 2017",9.725
"March 15, 2017",9.750
"March 14, 2017",9.496
"March 13, 2017",9.786
"March 10, 2017",10.04
"March 9, 2017",10.12
"March 8, 2017",10.18
"March 7, 2017",10.21
"March 6, 2017",10.34
"March 3, 2017",10.57
"March 2, 2017",10.34
"March 1, 2017",10.57
"Feb. 28, 2017",10.38
"Feb. 27, 2017",10.49
"Feb. 24, 2017",10.51
"Feb. 23, 2017",10.28
"Feb. 22, 2017",10.40
"Feb. 21, 2017",10.39
"Feb. 17, 2017",10.29
"Feb. 16, 2017",10.12
"Feb. 15, 2017",10.29
"Feb. 14, 2017",9.933
"Feb. 13, 2017",10.01
"Feb. 10, 2017",9.825
"Feb. 9, 2017",9.791
"Feb. 8, 2017",9.504
"Feb. 7, 2017",9.525
"Feb. 6, 2017",9.531
"Feb. 3, 2017",9.496
"Feb. 2, 2017",9.493
"Feb. 1, 2017",9.470
"Jan. 31, 2017",9.394
"Jan. 30, 2017",9.401
"Jan. 27, 2017",9.464
"Jan. 26, 2017",9.683
"Jan. 25, 2017",8.882
"Jan. 24, 2017",8.916
"Jan. 23, 2017",8.968
"Jan. 20, 2017",9.175
"Jan. 19, 2017",8.992
"Jan. 18, 2017",9.048
"Jan. 17, 2017",9.022
"Jan. 13, 2017",9.186
"Jan. 12, 2017",9.161
"Jan. 11, 2017",9.281
"Jan. 10, 2017",9.220
"Jan. 9, 2017",9.033
"Jan. 6, 2017",8.967
"Jan. 5, 2017",9.064
"Jan. 4, 2017",9.213
"Jan. 3, 2017",8.976
"Dec. 31, 2016",
"Dec. 30, 2016",8.108
"Dec. 29, 2016",8.166
"Dec. 28, 2016",8.162
"Dec. 27, 2016",8.214
"Dec. 23, 2016",8.207
"Dec. 22, 2016",8.174
"Dec. 21, 2016",8.240
"Dec. 20, 2016",8.279
"Dec. 19, 2016",8.191
"Dec. 16, 2016",8.122
"Dec. 15, 2016",8.230
"Dec. 14, 2016",8.017
"Dec. 13, 2016",8.061
"Dec. 12, 2016",8.031
"Dec. 9, 2016",8.100
"Dec. 8, 2016",8.069
"Dec. 7, 2016",8.110
"Dec. 6, 2016",7.756
"Dec. 5, 2016",7.657
"Dec. 2, 2016",7.794
"Dec. 1, 2016",7.657
"Nov. 30, 2016",7.582
"Nov. 29, 2016",7.685
"Nov. 28, 2016",7.730
"Nov. 25, 2016",7.719
"Nov. 23, 2016",7.706
"Nov. 22, 2016",7.662
"Nov. 21, 2016",7.704
"Nov. 18, 2016",7.656
"Nov. 17, 2016",7.595
"Nov. 16, 2016",7.459
"Nov. 15, 2016",7.524
"Nov. 14, 2016",7.377
"Nov. 11, 2016",7.132
"Nov. 10, 2016",7.099
"Nov. 9, 2016",6.893
"Nov. 8, 2016",6.821
"Nov. 7, 2016",6.762
"Nov. 4, 2016",6.569
"Nov. 3, 2016",6.458
"Nov. 2, 2016",6.444
"Nov. 1, 2016",6.455
"Oct. 31, 2016",6.515
"Oct. 28, 2016",6.374
"Oct. 27, 2016",6.384
"Oct. 26, 2016",6.247
"Oct. 25, 2016",6.824
"Oct. 24, 2016",6.886
"Oct. 21, 2016",6.902
"Oct. 20, 2016",6.880
"Oct. 19, 2016",6.873
"Oct. 18, 2016",6.780
"Oct. 17, 2016",6.709
"Oct. 14, 2016",6.722
"Oct. 13, 2016",6.732
"Oct. 12, 2016",6.509
"Oct. 11, 2016",6.473
"Oct. 10, 2016",6.470
"Oct. 7, 2016",6.258
"Oct. 6, 2016",6.372
"Oct. 5, 2016",6.361
"Oct. 4, 2016",6.370
"Oct. 3, 2016",6.465
"Sept. 30, 2016",6.326
"Sept. 29, 2016",5.545
"Sept. 28, 2016",5.534
"Sept. 27, 2016",5.602
"Sept. 26, 2016",5.359
"Sept. 23, 2016",5.413
"Sept. 22, 2016",5.426
"Sept. 21, 2016",5.365
"Sept. 20, 2016",5.352
"Sept. 19, 2016",5.334
"Sept. 16, 2016",5.318
"Sept. 15, 2016",5.376
"Sept. 14, 2016",5.355
"Sept. 13, 2016",5.398
"Sept. 12, 2016",5.497
"Sept. 9, 2016",5.427
"Sept. 8, 2016",5.634
"Sept. 7, 2016",5.622
"Sept. 6, 2016",5.371
"Sept. 2, 2016",5.362
"Sept. 1, 2016",5.318
"Aug. 31, 2016",5.360
"Aug. 30, 2016",5.404
"Aug. 29, 2016",5.298
"Aug. 26, 2016",5.272
"Aug. 25, 2016",5.333
"Aug. 24, 2016",5.328
"Aug. 23, 2016",5.333
"Aug. 22, 2016",5.273
"Aug. 19, 2016",5.284
"Aug. 18, 2016",5.355
"Aug. 17, 2016",5.356
"Aug. 16, 2016",5.308
"Aug. 15, 2016",5.360
"Aug. 12, 2016",5.308
"Aug. 11, 2016",5.413
"Aug. 10, 2016",5.376
"Aug. 9, 2016",5.445
"Aug. 8, 2016",5.443
"Aug. 5, 2016",5.502
"Aug. 4, 2016",5.294
"Aug. 3, 2016",5.215
"Aug. 2, 2016",5.166
"Aug. 1, 2016",5.384
"July 29, 2016",5.379
"July 28, 2016",5.446
"July 27, 2016",5.448
"July 26, 2016",5.564
"July 25, 2016",5.430
"July 22, 2016",5.499
"July 21, 2016",5.424
"July 20, 2016",6.109
"July 19, 2016",6.209
"July 18, 2016",6.276
"July 15, 2016",6.273
"July 14, 2016",6.275
"July 13, 2016",6.163
"July 12, 2016",6.227
"July 11, 2016",5.965
"July 8, 2016",5.892
"July 7, 2016",5.792
"July 6, 2016",5.688
