date,dividend_yield
"June 5, 2019",1.31%
"June 4, 2019",1.35%
"June 3, 2019",1.34%
"May 31, 2019",1.34%
"May 30, 2019",1.30%
"May 29, 2019",1.29%
"May 28, 2019",1.28%
"May 24, 2019",1.25%
"May 23, 2019",1.26%
"May 22, 2019",1.22%
"May 21, 2019",1.20%
"May 20, 2019",1.23%
"May 17, 2019",1.23%
"May 16, 2019",1.22%
"May 15, 2019",1.23%
"May 14, 2019",1.24%
"May 13, 2019",1.25%
"May 10, 2019",1.21%
"May 9, 2019",1.22%
"May 8, 2019",1.22%
"May 7, 2019",1.23%
"May 6, 2019",1.20%
"May 3, 2019",1.19%
"May 2, 2019",1.20%
"May 1, 2019",1.19%
"April 30, 2019",1.18%
"April 29, 2019",1.19%
"April 26, 2019",1.21%
"April 25, 2019",1.20%
"April 24, 2019",1.21%
"April 23, 2019",1.21%
"April 22, 2019",1.24%
"April 18, 2019",1.23%
"April 17, 2019",1.21%
"April 16, 2019",1.21%
"April 15, 2019",1.22%
"April 12, 2019",1.20%
"April 11, 2019",1.21%
"April 10, 2019",1.22%
"April 9, 2019",1.23%
"April 8, 2019",1.23%
"April 5, 2019",1.20%
"April 4, 2019",1.20%
"April 3, 2019",1.21%
"April 2, 2019",1.21%
"April 1, 2019",1.22%
"March 29, 2019",1.23%
"March 28, 2019",1.27%
"March 27, 2019",1.28%
"March 26, 2019",1.31%
"March 25, 2019",1.31%
"March 22, 2019",1.30%
"March 21, 2019",1.26%
"March 20, 2019",1.29%
"March 19, 2019",1.26%
"March 18, 2019",1.25%
"March 15, 2019",1.25%
"March 14, 2019",1.25%
"March 13, 2019",1.26%
"March 12, 2019",1.27%
"March 11, 2019",1.24%
"March 8, 2019",1.24%
"March 7, 2019",1.22%
"March 6, 2019",1.21%
"March 5, 2019",1.20%
"March 4, 2019",1.12%
"March 1, 2019",1.11%
"Feb. 28, 2019",1.08%
"Feb. 27, 2019",1.12%
"Feb. 26, 2019",1.13%
"Feb. 25, 2019",1.12%
"Feb. 22, 2019",1.13%
"Feb. 21, 2019",1.11%
"Feb. 20, 2019",1.11%
"Feb. 19, 2019",1.05%
"Feb. 15, 2019",1.05%
"Feb. 14, 2019",1.04%
"Feb. 13, 2019",1.04%
"Feb. 12, 2019",1.05%
"Feb. 11, 2019",1.04%
"Feb. 8, 2019",1.05%
"Feb. 7, 2019",1.05%
"Feb. 6, 2019",1.05%
"Feb. 5, 2019",1.05%
"Feb. 4, 2019",1.04%
"Feb. 1, 2019",1.06%
"Jan. 31, 2019",1.07%
"Jan. 30, 2019",1.05%
"Jan. 29, 2019",1.07%
"Jan. 28, 2019",1.09%
"Jan. 25, 2019",1.10%
"Jan. 24, 2019",1.12%
"Jan. 23, 2019",1.19%
"Jan. 22, 2019",1.20%
"Jan. 18, 2019",1.17%
"Jan. 17, 2019",1.20%
"Jan. 16, 2019",1.22%
"Jan. 15, 2019",1.22%
"Jan. 14, 2019",1.24%
"Jan. 11, 2019",1.25%
"Jan. 10, 2019",1.23%
"Jan. 9, 2019",1.23%
"Jan. 8, 2019",1.27%
"Jan. 7, 2019",1.26%
"Jan. 4, 2019",1.26%
"Jan. 3, 2019",1.33%
"Jan. 2, 2019",1.28%
"Dec. 31, 2018",1.30%
"Dec. 28, 2018",1.29%
"Dec. 27, 2018",1.29%
"Dec. 26, 2018",1.29%
"Dec. 24, 2018",1.36%
"Dec. 21, 2018",1.32%
"Dec. 20, 2018",1.29%
"Dec. 19, 2018",1.24%
"Dec. 18, 2018",1.22%
"Dec. 17, 2018",1.22%
"Dec. 14, 2018",1.21%
"Dec. 13, 2018",1.20%
"Dec. 12, 2018",1.19%
"Dec. 11, 2018",1.18%
"Dec. 10, 2018",1.18%
"Dec. 7, 2018",1.18%
"Dec. 6, 2018",1.13%
"Dec. 4, 2018",1.15%
"Dec. 3, 2018",1.05%
"Nov. 30, 2018",1.04%
"Nov. 29, 2018",1.07%
"Nov. 28, 2018",1.07%
"Nov. 27, 2018",1.08%
"Nov. 26, 2018",1.08%
"Nov. 23, 2018",1.08%
"Nov. 21, 2018",1.09%
"Nov. 20, 2018",1.11%
"Nov. 19, 2018",1.09%
"Nov. 16, 2018",1.08%
"Nov. 15, 2018",1.07%
"Nov. 14, 2018",1.09%
"Nov. 13, 2018",1.08%
"Nov. 12, 2018",1.10%
"Nov. 9, 2018",1.09%
"Nov. 8, 2018",1.08%
"Nov. 7, 2018",1.08%
"Nov. 6, 2018",1.10%
"Nov. 5, 2018",1.11%
"Nov. 2, 2018",1.10%
"Nov. 1, 2018",1.12%
"Oct. 31, 2018",1.16%
"Oct. 30, 2018",1.16%
"Oct. 29, 2018",1.19%
"Oct. 26, 2018",1.15%
"Oct. 25, 2018",1.14%
"Oct. 24, 2018",1.04%
"Oct. 23, 2018",0.99%
"Oct. 22, 2018",0.98%
"Oct. 19, 2018",0.98%
"Oct. 18, 2018",0.98%
"Oct. 17, 2018",0.96%
"Oct. 16, 2018",0.97%
"Oct. 15, 2018",0.99%
"Oct. 12, 2018",0.99%
"Oct. 11, 2018",1.00%
"Oct. 10, 2018",0.99%
"Oct. 9, 2018",0.96%
"Oct. 8, 2018",0.94%
"Oct. 5, 2018",0.93%
"Oct. 4, 2018",0.93%
"Oct. 3, 2018",0.92%
"Oct. 2, 2018",0.93%
"Oct. 1, 2018",0.92%
"Sept. 28, 2018",0.91%
"Sept. 27, 2018",0.91%
"Sept. 26, 2018",0.92%
"Sept. 25, 2018",0.92%
"Sept. 24, 2018",0.92%
"Sept. 21, 2018",0.89%
"Sept. 20, 2018",0.91%
"Sept. 19, 2018",0.90%
"Sept. 18, 2018",0.90%
"Sept. 17, 2018",0.90%
"Sept. 14, 2018",0.91%
"Sept. 13, 2018",0.91%
"Sept. 12, 2018",0.93%
"Sept. 11, 2018",0.90%
"Sept. 10, 2018",0.91%
"Sept. 7, 2018",0.92%
"Sept. 6, 2018",0.93%
"Sept. 5, 2018",0.93%
"Sept. 4, 2018",0.92%
"Aug. 31, 2018",0.93%
"Aug. 30, 2018",0.94%
"Aug. 29, 2018",0.93%
"Aug. 28, 2018",0.93%
"Aug. 27, 2018",0.94%
"Aug. 24, 2018",0.93%
"Aug. 23, 2018",0.93%
"Aug. 22, 2018",0.94%
"Aug. 21, 2018",0.93%
"Aug. 20, 2018",0.87%
"Aug. 17, 2018",0.90%
"Aug. 16, 2018",0.90%
"Aug. 15, 2018",0.89%
"Aug. 14, 2018",0.91%
"Aug. 13, 2018",0.91%
"Aug. 10, 2018",0.91%
"Aug. 9, 2018",0.91%
"Aug. 8, 2018",0.91%
"Aug. 7, 2018",0.92%
"Aug. 6, 2018",0.93%
"Aug. 3, 2018",0.93%
"Aug. 2, 2018",0.94%
"Aug. 1, 2018",0.95%
"July 31, 2018",0.92%
"July 30, 2018",0.92%
"July 27, 2018",0.92%
"July 26, 2018",0.94%
"July 25, 2018",1.02%
"July 24, 2018",1.03%
"July 23, 2018",1.00%
"July 20, 2018",1.00%
"July 19, 2018",0.99%
"July 18, 2018",0.99%
"July 17, 2018",1.01%
"July 16, 2018",1.01%
"July 13, 2018",1.01%
"July 12, 2018",1.01%
"July 11, 2018",1.02%
"July 10, 2018",1.01%
"July 9, 2018",1.00%
"July 6, 2018",1.01%
"July 5, 2018",1.03%
"July 3, 2018",1.04%
"July 2, 2018",1.04%
"June 29, 2018",1.05%
"June 28, 2018",1.06%
"June 27, 2018",1.06%
"June 26, 2018",1.05%
"June 25, 2018",1.04%
"June 22, 2018",1.03%
"June 21, 2018",1.01%
"June 20, 2018",1.03%
"June 19, 2018",1.03%
"June 18, 2018",1.02%
"June 15, 2018",1.03%
"June 14, 2018",1.03%
"June 13, 2018",1.04%
"June 12, 2018",1.05%
"June 11, 2018",1.05%
"June 8, 2018",1.06%
"June 7, 2018",1.06%
"June 6, 2018",1.05%
"June 5, 2018",1.05%
"June 4, 2018",0.92%
"June 1, 2018",0.93%
"May 31, 2018",0.93%
"May 30, 2018",0.93%
"May 29, 2018",0.92%
"May 25, 2018",0.90%
"May 24, 2018",0.93%
"May 23, 2018",0.94%
"May 22, 2018",0.93%
"May 21, 2018",0.91%
"May 18, 2018",0.91%
"May 17, 2018",0.91%
"May 16, 2018",0.90%
"May 15, 2018",0.92%
"May 14, 2018",0.91%
"May 11, 2018",0.91%
"May 10, 2018",0.91%
"May 9, 2018",0.92%
"May 8, 2018",0.91%
"May 7, 2018",0.91%
"May 4, 2018",0.90%
"May 3, 2018",0.91%
"May 2, 2018",0.91%
"May 1, 2018",0.90%
"April 30, 2018",0.90%
"April 27, 2018",0.89%
"April 26, 2018",0.89%
"April 25, 2018",0.88%
"April 24, 2018",0.88%
"April 23, 2018",0.86%
"April 20, 2018",0.87%
"April 19, 2018",0.87%
"April 18, 2018",0.85%
"April 17, 2018",0.88%
"April 16, 2018",0.87%
"April 13, 2018",0.86%
"April 12, 2018",0.86%
"April 11, 2018",0.89%
"April 10, 2018",0.88%
"April 9, 2018",0.87%
"April 6, 2018",0.86%
"April 5, 2018",0.84%
"April 4, 2018",0.84%
"April 3, 2018",0.85%
"April 2, 2018",0.87%
"March 29, 2018",0.83%
"March 28, 2018",0.84%
"March 27, 2018",0.84%
"March 26, 2018",0.82%
"March 23, 2018",0.84%
"March 22, 2018",0.83%
"March 21, 2018",0.82%
"March 20, 2018",0.78%
"March 19, 2018",0.78%
"March 16, 2018",0.78%
"March 15, 2018",0.79%
"March 14, 2018",0.80%
"March 13, 2018",0.79%
"March 12, 2018",0.79%
"March 9, 2018",0.80%
"March 8, 2018",0.81%
"March 7, 2018",0.83%
"March 6, 2018",0.82%
"March 5, 2018",0.77%
"March 2, 2018",0.78%
"March 1, 2018",0.78%
"Feb. 28, 2018",0.78%
"Feb. 27, 2018",0.77%
"Feb. 26, 2018",0.76%
"Feb. 23, 2018",0.78%
"Feb. 22, 2018",0.79%
"Feb. 21, 2018",0.78%
"Feb. 20, 2018",0.78%
"Feb. 16, 2018",0.77%
"Feb. 15, 2018",0.77%
"Feb. 14, 2018",0.78%
"Feb. 13, 2018",0.79%
"Feb. 12, 2018",0.79%
"Feb. 9, 2018",0.81%
"Feb. 8, 2018",0.81%
"Feb. 7, 2018",0.78%
"Feb. 6, 2018",0.77%
"Feb. 5, 2018",0.79%
"Feb. 2, 2018",0.77%
"Feb. 1, 2018",0.75%
"Jan. 31, 2018",0.74%
"Jan. 30, 2018",0.75%
"Jan. 29, 2018",0.75%
"Jan. 26, 2018",0.74%
"Jan. 25, 2018",0.75%
"Jan. 24, 2018",0.72%
"Jan. 23, 2018",0.69%
"Jan. 22, 2018",0.69%
"Jan. 19, 2018",0.69%
"Jan. 18, 2018",0.69%
"Jan. 17, 2018",0.68%
"Jan. 16, 2018",0.69%
"Jan. 12, 2018",0.69%
"Jan. 11, 2018",0.69%
"Jan. 10, 2018",0.71%
"Jan. 9, 2018",0.72%
"Jan. 8, 2018",0.70%
"Jan. 5, 2018",0.70%
"Jan. 4, 2018",0.70%
"Jan. 3, 2018",0.69%
"Jan. 2, 2018",0.68%
"Dec. 29, 2017",0.69%
"Dec. 28, 2017",0.68%
"Dec. 27, 2017",0.68%
"Dec. 26, 2017",0.68%
"Dec. 22, 2017",0.68%
"Dec. 21, 2017",0.68%
"Dec. 20, 2017",0.68%
"Dec. 19, 2017",0.68%
"Dec. 18, 2017",0.68%
"Dec. 15, 2017",0.70%
"Dec. 14, 2017",0.70%
"Dec. 13, 2017",0.71%
"Dec. 12, 2017",0.71%
"Dec. 11, 2017",0.71%
"Dec. 8, 2017",0.71%
"Dec. 7, 2017",0.71%
"Dec. 6, 2017",0.74%
"Dec. 5, 2017",0.69%
"Dec. 4, 2017",0.69%
"Dec. 1, 2017",0.71%
"Nov. 30, 2017",0.70%
"Nov. 29, 2017",0.72%
"Nov. 28, 2017",0.76%
"Nov. 27, 2017",0.78%
"Nov. 24, 2017",0.77%
"Nov. 22, 2017",0.77%
"Nov. 21, 2017",0.77%
"Nov. 20, 2017",0.78%
"Nov. 17, 2017",0.78%
"Nov. 16, 2017",0.77%
"Nov. 15, 2017",0.78%
"Nov. 14, 2017",0.79%
"Nov. 13, 2017",0.80%
"Nov. 10, 2017",0.79%
"Nov. 9, 2017",0.80%
"Nov. 8, 2017",0.79%
"Nov. 7, 2017",0.79%
"Nov. 6, 2017",0.78%
"Nov. 3, 2017",0.78%
"Nov. 2, 2017",0.79%
"Nov. 1, 2017",0.79%
"Oct. 31, 2017",0.79%
"Oct. 30, 2017",0.78%
"Oct. 27, 2017",0.79%
"Oct. 26, 2017",0.77%
"Oct. 25, 2017",0.74%
"Oct. 24, 2017",0.72%
"Oct. 23, 2017",0.72%
"Oct. 20, 2017",0.72%
"Oct. 19, 2017",0.72%
"Oct. 18, 2017",0.72%
"Oct. 17, 2017",0.72%
"Oct. 16, 2017",0.72%
"Oct. 13, 2017",0.72%
"Oct. 12, 2017",0.72%
"Oct. 11, 2017",0.73%
"Oct. 10, 2017",0.73%
"Oct. 9, 2017",0.74%
"Oct. 6, 2017",0.73%
"Oct. 5, 2017",0.73%
"Oct. 4, 2017",0.73%
"Oct. 3, 2017",0.73%
"Oct. 2, 2017",0.76%
"Sept. 29, 2017",0.76%
"Sept. 28, 2017",0.76%
"Sept. 27, 2017",0.76%
"Sept. 26, 2017",0.76%
"Sept. 25, 2017",0.77%
"Sept. 22, 2017",0.77%
"Sept. 21, 2017",0.78%
"Sept. 20, 2017",0.78%
"Sept. 19, 2017",0.79%
"Sept. 18, 2017",0.79%
"Sept. 15, 2017",0.78%
"Sept. 14, 2017",0.78%
"Sept. 13, 2017",0.78%
"Sept. 12, 2017",0.79%
"Sept. 11, 2017",0.79%
"Sept. 8, 2017",0.80%
"Sept. 7, 2017",0.81%
"Sept. 6, 2017",0.82%
"Sept. 5, 2017",0.83%
"Sept. 1, 2017",0.81%
"Aug. 31, 2017",0.82%
"Aug. 30, 2017",0.82%
"Aug. 29, 2017",0.83%
"Aug. 28, 2017",0.82%
"Aug. 25, 2017",0.81%
"Aug. 24, 2017",0.84%
"Aug. 23, 2017",0.82%
"Aug. 22, 2017",0.80%
"Aug. 21, 2017",0.75%
"Aug. 18, 2017",0.75%
"Aug. 17, 2017",0.75%
"Aug. 16, 2017",0.72%
"Aug. 15, 2017",0.72%
"Aug. 14, 2017",0.73%
"Aug. 11, 2017",0.74%
"Aug. 10, 2017",0.74%
"Aug. 9, 2017",0.73%
"Aug. 8, 2017",0.73%
"Aug. 7, 2017",0.72%
"Aug. 4, 2017",0.71%
"Aug. 3, 2017",0.71%
"Aug. 2, 2017",0.72%
"Aug. 1, 2017",0.72%
"July 31, 2017",0.72%
"July 28, 2017",0.71%
"July 27, 2017",0.71%
"July 26, 2017",0.67%
"July 25, 2017",0.68%
"July 24, 2017",0.67%
"July 21, 2017",0.66%
"July 20, 2017",0.66%
"July 19, 2017",0.65%
"July 18, 2017",0.65%
"July 17, 2017",0.64%
"July 14, 2017",0.65%
"July 13, 2017",0.64%
"July 12, 2017",0.64%
"July 11, 2017",0.65%
"July 10, 2017",0.63%
"July 7, 2017",0.62%
"July 6, 2017",0.63%
"July 5, 2017",0.63%
"July 3, 2017",0.64%
"June 30, 2017",0.64%
"June 29, 2017",0.65%
"June 28, 2017",0.65%
"June 27, 2017",0.65%
"June 26, 2017",0.65%
"June 23, 2017",0.65%
"June 22, 2017",0.65%
"June 21, 2017",0.66%
"June 20, 2017",0.66%
"June 19, 2017",0.66%
"June 16, 2017",0.66%
"June 15, 2017",0.67%
"June 14, 2017",0.67%
"June 13, 2017",0.68%
"June 12, 2017",0.68%
"June 9, 2017",0.67%
"June 8, 2017",0.68%
"June 7, 2017",0.67%
"June 6, 2017",0.67%
"June 5, 2017",0.66%
"June 2, 2017",0.66%
"June 1, 2017",0.66%
"May 31, 2017",0.67%
"May 30, 2017",0.67%
"May 26, 2017",0.66%
"May 25, 2017",0.66%
"May 24, 2017",0.67%
"May 23, 2017",0.67%
"May 22, 2017",0.68%
"May 19, 2017",0.69%
"May 18, 2017",0.70%
"May 17, 2017",0.70%
"May 16, 2017",0.69%
"May 15, 2017",0.69%
"May 12, 2017",0.70%
"May 11, 2017",0.69%
"May 10, 2017",0.69%
"May 9, 2017",0.69%
"May 8, 2017",0.70%
"May 5, 2017",0.68%
"May 4, 2017",0.69%
"May 3, 2017",0.69%
"May 2, 2017",0.69%
"May 1, 2017",0.71%
"April 28, 2017",0.71%
"April 27, 2017",0.72%
"April 26, 2017",0.70%
"April 25, 2017",0.70%
"April 24, 2017",0.71%
"April 21, 2017",0.72%
"April 20, 2017",0.71%
"April 19, 2017",0.73%
"April 18, 2017",0.74%
"April 17, 2017",0.73%
"April 13, 2017",0.74%
"April 12, 2017",0.72%
"April 11, 2017",0.73%
"April 10, 2017",0.74%
"April 7, 2017",0.73%
"April 6, 2017",0.75%
"April 5, 2017",0.75%
"April 4, 2017",0.75%
"April 3, 2017",0.74%
"March 31, 2017",0.74%
"March 30, 2017",0.74%
"March 29, 2017",0.75%
"March 28, 2017",0.74%
"March 27, 2017",0.76%
"March 24, 2017",0.76%
"March 23, 2017",0.76%
"March 22, 2017",0.76%
"March 21, 2017",0.77%
"March 20, 2017",0.75%
"March 17, 2017",0.75%
"March 16, 2017",0.74%
"March 15, 2017",0.74%
"March 14, 2017",0.76%
"March 13, 2017",0.73%
"March 10, 2017",0.72%
"March 9, 2017",0.71%
"March 8, 2017",0.71%
"March 7, 2017",0.70%
"March 6, 2017",0.65%
"March 3, 2017",0.64%
"March 2, 2017",0.65%
"March 1, 2017",0.64%
"Feb. 28, 2017",0.65%
"Feb. 27, 2017",0.64%
"Feb. 24, 2017",0.64%
"Feb. 23, 2017",0.65%
"Feb. 22, 2017",0.65%
"Feb. 21, 2017",0.65%
"Feb. 17, 2017",0.65%
"Feb. 16, 2017",0.67%
"Feb. 15, 2017",0.65%
"Feb. 14, 2017",0.68%
"Feb. 13, 2017",0.67%
"Feb. 10, 2017",0.69%
"Feb. 9, 2017",0.69%
"Feb. 8, 2017",0.71%
"Feb. 7, 2017",0.71%
"Feb. 6, 2017",0.71%
"Feb. 3, 2017",0.71%
"Feb. 2, 2017",0.71%
"Feb. 1, 2017",0.71%
"Jan. 31, 2017",0.72%
"Jan. 30, 2017",0.72%
"Jan. 27, 2017",0.71%
"Jan. 26, 2017",0.70%
"Jan. 25, 2017",0.76%
"Jan. 24, 2017",0.76%
"Jan. 23, 2017",0.75%
"Jan. 20, 2017",0.73%
"Jan. 19, 2017",0.75%
"Jan. 18, 2017",0.74%
"Jan. 17, 2017",0.75%
"Jan. 13, 2017",0.73%
"Jan. 12, 2017",0.74%
"Jan. 11, 2017",0.73%
"Jan. 10, 2017",0.73%
"Jan. 9, 2017",0.75%
"Jan. 6, 2017",0.75%
"Jan. 5, 2017",0.74%
"Jan. 4, 2017",0.73%
"Jan. 3, 2017",0.75%
"Dec. 30, 2016",0.75%
"Dec. 29, 2016",0.75%
"Dec. 28, 2016",0.75%
"Dec. 27, 2016",0.74%
"Dec. 23, 2016",0.74%
"Dec. 22, 2016",0.75%
"Dec. 21, 2016",0.74%
"Dec. 20, 2016",0.74%
"Dec. 19, 2016",0.74%
"Dec. 16, 2016",0.75%
"Dec. 15, 2016",0.74%
"Dec. 14, 2016",0.76%
"Dec. 13, 2016",0.76%
"Dec. 12, 2016",0.76%
"Dec. 9, 2016",0.75%
"Dec. 8, 2016",0.76%
"Dec. 7, 2016",0.75%
"Dec. 6, 2016",0.79%
"Dec. 5, 2016",0.74%
"Dec. 2, 2016",0.73%
"Dec. 1, 2016",0.74%
"Nov. 30, 2016",0.75%
"Nov. 29, 2016",0.74%
"Nov. 28, 2016",0.74%
"Nov. 25, 2016",0.74%
"Nov. 23, 2016",0.74%
"Nov. 22, 2016",0.74%
"Nov. 21, 2016",0.74%
"Nov. 18, 2016",0.74%
"Nov. 17, 2016",0.75%
"Nov. 16, 2016",0.76%
"Nov. 15, 2016",0.76%
"Nov. 14, 2016",0.77%
"Nov. 11, 2016",0.80%
"Nov. 10, 2016",0.80%
"Nov. 9, 2016",0.83%
"Nov. 8, 2016",0.83%
"Nov. 7, 2016",0.84%
"Nov. 4, 2016",0.87%
"Nov. 3, 2016",0.88%
"Nov. 2, 2016",0.88%
"Nov. 1, 2016",0.88%
"Oct. 31, 2016",0.87%
"Oct. 28, 2016",0.89%
"Oct. 27, 2016",0.89%
"Oct. 26, 2016",0.91%
"Oct. 25, 2016",0.83%
"Oct. 24, 2016",0.83%
"Oct. 21, 2016",0.82%
"Oct. 20, 2016",0.83%
"Oct. 19, 2016",0.83%
"Oct. 18, 2016",0.84%
"Oct. 17, 2016",0.85%
"Oct. 14, 2016",0.85%
"Oct. 13, 2016",0.85%
"Oct. 12, 2016",0.87%
"Oct. 11, 2016",0.88%
"Oct. 10, 2016",0.88%
"Oct. 7, 2016",0.91%
"Oct. 6, 2016",0.89%
"Oct. 5, 2016",0.90%
"Oct. 4, 2016",0.89%
"Oct. 3, 2016",0.88%
"Sept. 30, 2016",0.90%
"Sept. 29, 2016",0.92%
"Sept. 28, 2016",0.92%
"Sept. 27, 2016",0.91%
"Sept. 26, 2016",0.95%
"Sept. 23, 2016",0.94%
"Sept. 22, 2016",0.94%
"Sept. 21, 2016",0.95%
"Sept. 20, 2016",0.95%
"Sept. 19, 2016",0.95%
