date,one_month_return
"March 7, 2018",-0.55%
"March 6, 2018",0.19%
"March 5, 2018",2.44%
"March 2, 2018",-1.53%
"March 1, 2018",-3.81%
"Feb. 28, 2018",-4.90%
"Feb. 27, 2018",-3.85%
"Feb. 26, 2018",-2.17%
"Feb. 23, 2018",-11.14%
"Feb. 22, 2018",-11.67%
"Feb. 21, 2018",-10.79%
"Feb. 20, 2018",-11.25%
"Feb. 16, 2018",-11.00%
"Feb. 15, 2018",-10.99%
"Feb. 14, 2018",-11.67%
"Feb. 13, 2018",-12.55%
"Feb. 12, 2018",-13.08%
"Feb. 9, 2018",-11.03%
"Feb. 8, 2018",-13.08%
"Feb. 7, 2018",-10.00%
"Feb. 6, 2018",-9.61%
"Feb. 5, 2018",-11.40%
"Feb. 2, 2018",-11.43%
"Feb. 1, 2018",-7.85%
"Jan. 31, 2018",-7.10%
"Jan. 30, 2018",-8.59%
"Jan. 29, 2018",-7.78%
"Jan. 26, 2018",-7.82%
"Jan. 25, 2018",-8.76%
"Jan. 24, 2018",-5.70%
"Jan. 23, 2018",-1.08%
"Jan. 22, 2018",-1.64%
"Jan. 19, 2018",-1.32%
"Jan. 18, 2018",-0.97%
"Jan. 17, 2018",2.12%
"Jan. 16, 2018",1.19%
"Jan. 12, 2018",3.04%
"Jan. 11, 2018",2.40%
"Jan. 10, 2018",-0.58%
"Jan. 9, 2018",-1.50%
"Jan. 8, 2018",1.06%
"Jan. 5, 2018",4.21%
"Jan. 4, 2018",4.30%
"Jan. 3, 2018",8.33%
"Jan. 2, 2018",10.63%
"Dec. 29, 2017",11.16%
"Dec. 28, 2017",17.27%
"Dec. 27, 2017",20.81%
"Dec. 26, 2017",19.66%
"Dec. 22, 2017",19.75%
"Dec. 21, 2017",19.12%
"Dec. 20, 2017",20.93%
"Dec. 19, 2017",20.49%
"Dec. 18, 2017",20.09%
"Dec. 15, 2017",18.43%
"Dec. 14, 2017",18.79%
"Dec. 13, 2017",18.57%
"Dec. 12, 2017",18.58%
"Dec. 11, 2017",18.38%
"Dec. 8, 2017",17.26%
"Dec. 7, 2017",16.99%
"Dec. 6, 2017",12.11%
"Dec. 5, 2017",14.00%
"Dec. 4, 2017",14.57%
"Dec. 1, 2017",10.98%
"Nov. 30, 2017",10.85%
"Nov. 29, 2017",8.82%
"Nov. 28, 2017",3.81%
"Nov. 27, 2017",0.91%
"Nov. 24, 2017",-6.22%
"Nov. 22, 2017",-7.21%
"Nov. 21, 2017",-6.64%
"Nov. 20, 2017",-7.95%
"Nov. 17, 2017",-6.84%
"Nov. 16, 2017",-6.13%
"Nov. 15, 2017",-7.59%
"Nov. 14, 2017",-9.08%
"Nov. 13, 2017",-9.93%
"Nov. 10, 2017",-7.79%
"Nov. 9, 2017",-7.28%
"Nov. 8, 2017",-7.58%
"Nov. 7, 2017",-7.82%
"Nov. 6, 2017",-6.71%
"Nov. 3, 2017",-7.47%
"Nov. 2, 2017",-3.57%
"Nov. 1, 2017",-3.55%
"Oct. 31, 2017",-3.79%
"Oct. 30, 2017",-2.23%
"Oct. 27, 2017",-3.17%
"Oct. 26, 2017",-1.09%
"Oct. 25, 2017",3.70%
"Oct. 24, 2017",7.05%
"Oct. 23, 2017",6.97%
"Oct. 20, 2017",9.44%
"Oct. 19, 2017",9.51%
"Oct. 18, 2017",8.76%
"Oct. 17, 2017",7.33%
"Oct. 16, 2017",7.60%
"Oct. 13, 2017",8.16%
"Oct. 12, 2017",9.01%
"Oct. 11, 2017",9.24%
"Oct. 10, 2017",9.72%
"Oct. 9, 2017",9.06%
"Oct. 6, 2017",13.10%
"Oct. 5, 2017",13.98%
"Oct. 4, 2017",11.86%
"Oct. 3, 2017",12.11%
"Oct. 2, 2017",7.28%
"Sept. 29, 2017",8.78%
"Sept. 28, 2017",8.54%
"Sept. 27, 2017",6.07%
"Sept. 26, 2017",5.77%
"Sept. 25, 2017",4.63%
"Sept. 22, 2017",2.81%
"Sept. 21, 2017",2.04%
"Sept. 20, 2017",2.03%
"Sept. 19, 2017",0.70%
"Sept. 18, 2017",1.73%
"Sept. 15, 2017",-0.87%
"Sept. 14, 2017",-0.68%
"Sept. 13, 2017",0.96%
"Sept. 12, 2017",-0.35%
"Sept. 11, 2017",-1.00%
"Sept. 8, 2017",-3.54%
"Sept. 7, 2017",-5.71%
"Sept. 6, 2017",-8.68%
"Sept. 5, 2017",-9.61%
"Sept. 1, 2017",-6.34%
"Aug. 31, 2017",-6.07%
"Aug. 30, 2017",-8.91%
"Aug. 29, 2017",-9.02%
"Aug. 28, 2017",-8.50%
"Aug. 25, 2017",-10.44%
"Aug. 24, 2017",-15.21%
"Aug. 23, 2017",-14.20%
"Aug. 22, 2017",-11.36%
"Aug. 21, 2017",-11.18%
"Aug. 18, 2017",-13.64%
"Aug. 17, 2017",-14.47%
"Aug. 16, 2017",-10.69%
"Aug. 15, 2017",-10.87%
"Aug. 14, 2017",-11.64%
"Aug. 11, 2017",-12.41%
"Aug. 10, 2017",-14.45%
"Aug. 9, 2017",-14.87%
"Aug. 8, 2017",-14.68%
"Aug. 7, 2017",-13.81%
"Aug. 4, 2017",-8.84%
"Aug. 3, 2017",-9.60%
"Aug. 2, 2017",-10.36%
"Aug. 1, 2017",-10.33%
"July 31, 2017",-10.67%
"July 28, 2017",-8.79%
"July 27, 2017",-8.03%
"July 26, 2017",-3.61%
"July 25, 2017",-5.01%
"July 24, 2017",-3.41%
"July 21, 2017",-1.23%
"July 20, 2017",0.12%
"July 19, 2017",0.80%
"July 18, 2017",2.12%
"July 17, 2017",3.07%
"July 14, 2017",4.03%
"July 13, 2017",4.75%
"July 12, 2017",5.24%
"July 11, 2017",3.95%
"July 10, 2017",6.17%
"July 7, 2017",7.14%
"July 6, 2017",5.42%
"July 5, 2017",3.56%
"July 3, 2017",2.83%
"June 30, 2017",4.47%
"June 29, 2017",1.88%
"June 28, 2017",2.21%
"June 27, 2017",1.38%
"June 26, 2017",1.78%
"June 23, 2017",3.82%
"June 22, 2017",4.41%
"June 21, 2017",5.15%
"June 20, 2017",3.95%
"June 19, 2017",4.96%
"June 16, 2017",3.47%
"June 15, 2017",3.58%
"June 14, 2017",4.04%
"June 13, 2017",3.48%
"June 12, 2017",3.09%
"June 9, 2017",2.02%
"June 8, 2017",2.92%
"June 7, 2017",2.67%
"June 6, 2017",2.91%
"June 5, 2017",4.43%
"June 2, 2017",3.48%
"June 1, 2017",7.14%
"May 31, 2017",6.88%
"May 30, 2017",5.80%
"May 26, 2017",6.55%
"May 25, 2017",6.71%
"May 24, 2017",5.47%
"May 23, 2017",7.21%
"May 22, 2017",5.91%
"May 19, 2017",6.20%
"May 18, 2017",5.27%
"May 17, 2017",4.24%
"May 16, 2017",7.29%
"May 15, 2017",6.85%
"May 12, 2017",3.08%
"May 11, 2017",5.50%
"May 10, 2017",7.65%
"May 9, 2017",6.86%
"May 8, 2017",5.39%
"May 5, 2017",9.47%
"May 4, 2017",9.93%
"May 3, 2017",7.70%
"May 2, 2017",8.50%
"May 1, 2017",4.69%
"April 28, 2017",3.75%
"April 27, 2017",5.43%
"April 26, 2017",8.23%
"April 25, 2017",8.52%
"April 24, 2017",7.38%
"April 21, 2017",7.23%
"April 20, 2017",4.68%
"April 19, 2017",2.76%
"April 18, 2017",2.33%
"April 17, 2017",2.90%
"April 13, 2017",-0.33%
"April 12, 2017",-0.66%
"April 11, 2017",-1.47%
"April 10, 2017",-2.97%
"April 7, 2017",-4.03%
"April 6, 2017",-7.26%
"April 5, 2017",-9.36%
"April 4, 2017",-9.84%
"April 3, 2017",-8.26%
"March 31, 2017",-6.99%
"March 30, 2017",-6.87%
"March 29, 2017",-7.47%
"March 28, 2017",-6.25%
"March 27, 2017",-9.50%
"March 24, 2017",-10.13%
"March 23, 2017",-8.54%
"March 22, 2017",-9.41%
"March 21, 2017",-10.34%
"March 20, 2017",-6.75%
"March 17, 2017",-7.22%
"March 16, 2017",-3.89%
"March 15, 2017",-5.24%
"March 14, 2017",-4.39%
"March 13, 2017",-2.22%
"March 10, 2017",2.14%
"March 9, 2017",3.37%
"March 8, 2017",7.11%
"March 7, 2017",7.15%
"March 6, 2017",8.46%
"March 3, 2017",11.31%
"March 2, 2017",8.91%
"March 1, 2017",11.66%
"Feb. 28, 2017",9.68%
"Feb. 27, 2017",10.87%
"Feb. 24, 2017",17.91%
"Feb. 23, 2017",14.66%
"Feb. 22, 2017",13.35%
"Feb. 21, 2017",13.25%
"Feb. 17, 2017",14.09%
"Feb. 16, 2017",10.15%
"Feb. 15, 2017",12.00%
"Feb. 14, 2017",8.13%
"Feb. 13, 2017",8.95%
"Feb. 10, 2017",6.56%
"Feb. 9, 2017",8.39%
"Feb. 8, 2017",5.99%
"Feb. 7, 2017",6.23%
"Feb. 6, 2017",6.29%
"Feb. 3, 2017",5.80%
"Feb. 2, 2017",6.06%
"Feb. 1, 2017",5.80%
"Jan. 31, 2017",4.96%
"Jan. 30, 2017",5.04%
"Jan. 27, 2017",4.38%
"Jan. 26, 2017",6.88%
"Jan. 25, 2017",-1.96%
"Jan. 24, 2017",-1.59%
"Jan. 23, 2017",-1.01%
"Jan. 20, 2017",0.39%
"Jan. 19, 2017",-0.56%
"Jan. 18, 2017",0.90%
"Jan. 17, 2017",0.62%
"Jan. 13, 2017",3.23%
"Jan. 12, 2017",3.32%
"Jan. 11, 2017",3.80%
"Jan. 10, 2017",3.11%
"Jan. 9, 2017",1.02%
"Jan. 6, 2017",4.72%
"Jan. 5, 2017",7.22%
"Jan. 4, 2017",7.08%
"Jan. 3, 2017",4.32%
"Dec. 30, 2016",6.93%
"Dec. 29, 2016",6.27%
"Dec. 28, 2016",5.58%
"Dec. 27, 2016",6.41%
"Dec. 23, 2016",6.50%
"Dec. 22, 2016",6.69%
"Dec. 21, 2016",6.95%
"Dec. 20, 2016",8.14%
"Dec. 19, 2016",6.99%
"Dec. 16, 2016",8.90%
"Dec. 15, 2016",9.38%
"Dec. 14, 2016",8.67%
"Dec. 13, 2016",13.02%
"Dec. 12, 2016",12.61%
"Dec. 9, 2016",17.51%
"Dec. 8, 2016",18.29%
"Dec. 7, 2016",19.92%
"Dec. 6, 2016",18.08%
"Dec. 5, 2016",16.57%
"Dec. 2, 2016",20.95%
"Dec. 1, 2016",18.62%
"Nov. 30, 2016",18.96%
"Nov. 29, 2016",20.57%
"Nov. 28, 2016",21.29%
"Nov. 25, 2016",13.11%
"Nov. 23, 2016",11.64%
"Nov. 22, 2016",11.01%
"Nov. 21, 2016",11.62%
"Nov. 18, 2016",12.91%
"Nov. 17, 2016",13.22%
"Nov. 16, 2016",10.96%
"Nov. 15, 2016",11.93%
"Nov. 14, 2016",9.75%
"Nov. 11, 2016",10.18%
"Nov. 10, 2016",9.73%
"Nov. 9, 2016",10.14%
"Nov. 8, 2016",8.99%
"Nov. 7, 2016",8.06%
"Nov. 4, 2016",3.12%
"Nov. 3, 2016",-0.10%
"Nov. 2, 2016",1.85%
"Nov. 1, 2016",2.03%
"Oct. 31, 2016",2.98%
"Oct. 28, 2016",2.92%
"Oct. 27, 2016",1.82%
"Oct. 26, 2016",4.15%
"Oct. 25, 2016",12.65%
"Oct. 24, 2016",13.67%
"Oct. 21, 2016",14.96%
"Oct. 20, 2016",14.86%
