date,pe_ratio
"Sept. 25, 2019",17.68
"Sept. 24, 2019",17.56
"Sept. 23, 2019",17.71
"Sept. 20, 2019",17.83
"Sept. 19, 2019",17.67
"Sept. 18, 2019",17.79
"Sept. 17, 2019",17.63
"Sept. 16, 2019",17.61
"Sept. 13, 2019",17.77
"Sept. 12, 2019",17.86
"Sept. 11, 2019",18.14
"Sept. 10, 2019",17.97
"Sept. 9, 2019",17.97
"Sept. 6, 2019",18.13
"Sept. 5, 2019",18.05
"Sept. 4, 2019",17.71
"Sept. 3, 2019",17.32
"Aug. 30, 2019",17.44
"Aug. 29, 2019",17.33
"Aug. 28, 2019",16.90
"Aug. 27, 2019",16.68
"Aug. 26, 2019",16.62
"Aug. 23, 2019",16.58
"Aug. 22, 2019",17.26
"Aug. 21, 2019",17.35
"Aug. 20, 2019",17.32
"Aug. 19, 2019",17.57
"Aug. 16, 2019",17.48
"Aug. 15, 2019",17.19
"Aug. 14, 2019",17.38
"Aug. 13, 2019",17.79
"Aug. 12, 2019",17.48
"Aug. 9, 2019",17.66
"Aug. 8, 2019",17.69
"Aug. 7, 2019",17.31
"Aug. 6, 2019",17.43
"Aug. 5, 2019",17.16
"Aug. 2, 2019",17.80
"Aug. 1, 2019",17.96
"July 31, 2019",18.27
"July 30, 2019",18.42
"July 29, 2019",18.49
"July 26, 2019",18.39
"July 25, 2019",18.41
"July 24, 2019",18.43
"July 23, 2019",18.52
"July 22, 2019",18.39
"July 19, 2019",18.33
"July 18, 2019",18.42
"July 17, 2019",17.86
"July 16, 2019",18.51
"July 15, 2019",18.54
"July 12, 2019",18.76
"July 11, 2019",18.49
"July 10, 2019",18.48
"July 9, 2019",18.59
"July 8, 2019",18.61
"July 5, 2019",18.71
"July 3, 2019",18.90
"July 2, 2019",18.71
"July 1, 2019",18.73
"June 30, 2019",18.49
"June 28, 2019",19.36
"June 27, 2019",19.27
"June 26, 2019",19.24
"June 25, 2019",19.28
"June 24, 2019",19.36
"June 21, 2019",19.32
"June 20, 2019",19.54
"June 19, 2019",19.45
"June 18, 2019",19.48
"June 17, 2019",19.11
"June 14, 2019",19.16
"June 13, 2019",19.20
"June 12, 2019",19.17
"June 11, 2019",19.03
"June 10, 2019",18.99
"June 7, 2019",19.10
"June 6, 2019",18.88
"June 5, 2019",18.78
"June 4, 2019",18.64
"June 3, 2019",18.46
"May 31, 2019",18.22
"May 30, 2019",18.34
"May 29, 2019",18.22
"May 28, 2019",18.32
"May 24, 2019",18.48
"May 23, 2019",18.45
"May 22, 2019",18.77
"May 21, 2019",18.80
"May 20, 2019",18.69
"May 17, 2019",18.84
"May 16, 2019",18.93
"May 15, 2019",18.78
"May 14, 2019",18.64
"May 13, 2019",18.49
"May 10, 2019",19.03
"May 9, 2019",18.89
"May 8, 2019",18.89
"May 7, 2019",18.83
"May 6, 2019",19.14
"May 3, 2019",19.24
"May 2, 2019",19.00
"May 1, 2019",18.95
"April 30, 2019",19.25
"April 29, 2019",19.13
"April 26, 2019",19.10
"April 25, 2019",18.89
"April 24, 2019",18.99
"April 23, 2019",19.05
"April 22, 2019",18.65
"April 18, 2019",18.74
"April 17, 2019",18.06
"April 16, 2019",18.06
"April 15, 2019",17.96
"April 12, 2019",18.01
"April 11, 2019",17.84
"April 10, 2019",17.74
"April 9, 2019",17.83
"April 8, 2019",17.97
"April 5, 2019",17.93
"April 4, 2019",17.86
"April 3, 2019",17.77
"April 2, 2019",17.85
"April 1, 2019",17.90
"March 31, 2019",17.62
"March 29, 2019",17.68
"March 28, 2019",17.64
"March 27, 2019",17.48
"March 26, 2019",17.52
"March 25, 2019",17.34
"March 22, 2019",17.33
"March 21, 2019",17.63
"March 20, 2019",17.38
"March 19, 2019",17.49
"March 18, 2019",17.46
"March 15, 2019",17.28
"March 14, 2019",17.27
"March 13, 2019",17.25
"March 12, 2019",17.07
"March 11, 2019",17.04
"March 8, 2019",16.86
"March 7, 2019",16.96
"March 6, 2019",17.10
"March 5, 2019",17.15
"March 4, 2019",17.19
"March 1, 2019",17.32
"Feb. 28, 2019",17.14
"Feb. 27, 2019",17.20
"Feb. 26, 2019",17.12
"Feb. 25, 2019",17.14
"Feb. 22, 2019",17.04
"Feb. 21, 2019",16.98
"Feb. 20, 2019",17.19
"Feb. 19, 2019",17.05
"Feb. 15, 2019",17.05
"Feb. 14, 2019",16.74
"Feb. 13, 2019",16.85
"Feb. 12, 2019",16.73
"Feb. 11, 2019",16.52
"Feb. 8, 2019",16.53
"Feb. 7, 2019",16.48
"Feb. 6, 2019",16.56
"Feb. 5, 2019",16.54
"Feb. 4, 2019",16.46
"Feb. 1, 2019",16.10
"Jan. 31, 2019",15.98
"Jan. 30, 2019",15.94
"Jan. 29, 2019",15.77
"Jan. 28, 2019",15.63
"Jan. 25, 2019",15.76
"Jan. 24, 2019",15.70
"Jan. 23, 2019",15.66
"Jan. 22, 2019",15.55
"Jan. 18, 2019",15.78
"Jan. 17, 2019",15.56
"Jan. 16, 2019",15.35
"Jan. 15, 2019",15.32
"Jan. 14, 2019",15.31
"Jan. 11, 2019",15.28
"Jan. 10, 2019",15.32
"Jan. 9, 2019",15.10
"Jan. 8, 2019",15.03
"Jan. 7, 2019",15.06
"Jan. 4, 2019",14.97
"Jan. 3, 2019",14.47
"Jan. 2, 2019",14.66
"Dec. 31, 2018",14.70
"Dec. 28, 2018",37.36
"Dec. 27, 2018",37.59
"Dec. 26, 2018",37.02
"Dec. 24, 2018",35.67
"Dec. 21, 2018",36.98
"Dec. 20, 2018",37.33
"Dec. 19, 2018",38.07
"Dec. 18, 2018",38.62
"Dec. 17, 2018",38.39
"Dec. 14, 2018",38.98
"Dec. 13, 2018",39.66
"Dec. 12, 2018",39.51
"Dec. 11, 2018",39.09
"Dec. 10, 2018",39.41
"Dec. 7, 2018",39.63
"Dec. 6, 2018",40.45
"Dec. 4, 2018",40.77
"Dec. 3, 2018",42.57
"Nov. 30, 2018",41.93
"Nov. 29, 2018",41.64
"Nov. 28, 2018",41.23
"Nov. 27, 2018",40.83
"Nov. 26, 2018",40.92
"Nov. 23, 2018",40.93
"Nov. 21, 2018",41.17
"Nov. 20, 2018",41.16
"Nov. 19, 2018",42.13
"Nov. 16, 2018",42.44
"Nov. 15, 2018",42.22
"Nov. 14, 2018",42.15
"Nov. 13, 2018",42.19
"Nov. 12, 2018",42.32
"Nov. 9, 2018",42.95
"Nov. 8, 2018",43.01
"Nov. 7, 2018",42.91
"Nov. 6, 2018",42.41
"Nov. 5, 2018",42.05
"Nov. 2, 2018",41.57
"Nov. 1, 2018",41.27
"Oct. 31, 2018",41.38
"Oct. 30, 2018",40.85
"Oct. 29, 2018",40.30
"Oct. 26, 2018",41.73
"Oct. 25, 2018",42.14
"Oct. 24, 2018",41.53
"Oct. 23, 2018",43.03
"Oct. 22, 2018",43.60
"Oct. 19, 2018",43.85
"Oct. 18, 2018",44.34
"Oct. 17, 2018",45.16
"Oct. 16, 2018",45.59
"Oct. 15, 2018",44.63
"Oct. 12, 2018",44.63
"Oct. 11, 2018",43.89
"Oct. 10, 2018",44.75
"Oct. 9, 2018",45.98
"Oct. 8, 2018",47.10
"Oct. 5, 2018",46.88
"Oct. 4, 2018",47.06
"Oct. 3, 2018",47.25
"Oct. 2, 2018",47.44
"Oct. 1, 2018",47.55
"Sept. 30, 2018",47.01
"Sept. 28, 2018",77.25
"Sept. 27, 2018",76.77
"Sept. 26, 2018",76.96
"Sept. 25, 2018",76.86
"Sept. 24, 2018",76.82
"Sept. 21, 2018",77.69
"Sept. 20, 2018",77.32
"Sept. 19, 2018",76.98
"Sept. 18, 2018",77.13
"Sept. 17, 2018",76.95
"Sept. 14, 2018",76.65
"Sept. 13, 2018",76.93
"Sept. 12, 2018",76.09
"Sept. 11, 2018",75.70
"Sept. 10, 2018",75.85
"Sept. 7, 2018",75.59
"Sept. 6, 2018",76.14
"Sept. 5, 2018",75.11
"Sept. 4, 2018",74.12
"Aug. 31, 2018",73.85
"Aug. 30, 2018",74.03
"Aug. 29, 2018",74.42
"Aug. 28, 2018",74.33
"Aug. 27, 2018",73.98
"Aug. 24, 2018",73.13
"Aug. 23, 2018",73.31
"Aug. 22, 2018",72.49
"Aug. 21, 2018",72.88
"Aug. 20, 2018",72.18
"Aug. 17, 2018",72.04
"Aug. 16, 2018",71.54
"Aug. 15, 2018",71.12
"Aug. 14, 2018",71.56
"Aug. 13, 2018",70.73
"Aug. 10, 2018",71.07
"Aug. 9, 2018",71.48
"Aug. 8, 2018",72.05
"Aug. 7, 2018",72.59
"Aug. 6, 2018",71.95
"Aug. 3, 2018",71.98
"Aug. 2, 2018",72.38
"Aug. 1, 2018",72.84
"July 31, 2018",74.12
"July 30, 2018",72.85
"July 27, 2018",73.98
"July 26, 2018",73.87
"July 25, 2018",73.36
"July 24, 2018",72.04
"July 23, 2018",71.36
"July 20, 2018",71.09
"July 19, 2018",68.50
"July 18, 2018",69.24
"July 17, 2018",68.94
"July 16, 2018",67.97
"July 13, 2018",68.48
"July 12, 2018",68.66
"July 11, 2018",67.10
"July 10, 2018",68.73
"July 9, 2018",68.44
"July 6, 2018",67.65
"July 5, 2018",67.28
"July 3, 2018",67.29
"July 2, 2018",67.23
"June 30, 2018",66.88
"June 29, 2018",63.31
"June 28, 2018",62.91
"June 27, 2018",62.91
"June 26, 2018",63.29
"June 25, 2018",63.31
"June 22, 2018",63.29
"June 21, 2018",63.28
"June 20, 2018",64.40
"June 19, 2018",64.73
"June 18, 2018",65.90
"June 15, 2018",66.03
"June 14, 2018",66.45
"June 13, 2018",66.73
"June 12, 2018",66.92
"June 11, 2018",66.75
"June 8, 2018",66.74
"June 7, 2018",66.84
"June 6, 2018",66.36
"June 5, 2018",65.87
"June 4, 2018",65.99
"June 1, 2018",65.96
"May 31, 2018",65.01
"May 30, 2018",66.12
"May 29, 2018",65.13
"May 25, 2018",66.22
"May 24, 2018",66.40
"May 23, 2018",66.51
"May 22, 2018",66.31
"May 21, 2018",66.14
"May 18, 2018",65.20
"May 17, 2018",64.66
"May 16, 2018",64.85
"May 15, 2018",64.76
"May 14, 2018",64.74
"May 11, 2018",64.77
"May 10, 2018",64.74
"May 9, 2018",64.03
"May 8, 2018",63.39
"May 7, 2018",63.36
"May 4, 2018",63.24
"May 3, 2018",63.01
"May 2, 2018",62.84
"May 1, 2018",63.51
"April 30, 2018",63.59
"April 27, 2018",64.58
"April 26, 2018",64.52
"April 25, 2018",64.63
"April 24, 2018",64.70
"April 23, 2018",65.32
"April 20, 2018",66.18
"April 19, 2018",65.10
"April 18, 2018",65.65
"April 17, 2018",65.35
"April 16, 2018",64.50
"April 13, 2018",64.22
"April 12, 2018",64.37
"April 11, 2018",63.41
"April 10, 2018",64.00
"April 9, 2018",62.77
"April 6, 2018",62.73
"April 5, 2018",64.34
"April 4, 2018",63.66
"April 3, 2018",63.40
"April 2, 2018",62.60
"March 31, 2018",63.51
"March 29, 2018",69.04
"March 28, 2018",68.44
"March 27, 2018",68.95
"March 26, 2018",70.20
"March 23, 2018",68.45
"March 22, 2018",70.17
"March 21, 2018",72.31
"March 20, 2018",71.89
"March 19, 2018",71.75
"March 16, 2018",72.51
"March 15, 2018",72.17
"March 14, 2018",71.86
"March 13, 2018",72.37
"March 12, 2018",72.72
"March 9, 2018",73.67
"March 8, 2018",72.25
"March 7, 2018",71.85
"March 6, 2018",71.34
"March 5, 2018",70.95
"March 2, 2018",70.77
"March 1, 2018",70.33
"Feb. 28, 2018",72.19
"Feb. 27, 2018",73.53
"Feb. 26, 2018",74.76
"Feb. 23, 2018",74.10
"Feb. 22, 2018",73.24
"Feb. 21, 2018",73.59
"Feb. 20, 2018",73.73
"Feb. 16, 2018",73.58
"Feb. 15, 2018",73.29
"Feb. 14, 2018",71.84
"Feb. 13, 2018",70.94
"Feb. 12, 2018",71.40
"Feb. 9, 2018",70.65
"Feb. 8, 2018",69.76
"Feb. 7, 2018",72.23
"Feb. 6, 2018",72.33
"Feb. 5, 2018",71.74
"Feb. 2, 2018",74.84
"Feb. 1, 2018",76.27
"Jan. 31, 2018",76.28
"Jan. 30, 2018",75.94
"Jan. 29, 2018",77.14
"Jan. 26, 2018",78.82
"Jan. 25, 2018",77.31
"Jan. 24, 2018",76.42
"Jan. 23, 2018",76.24
"Jan. 22, 2018",75.74
"Jan. 19, 2018",75.81
"Jan. 18, 2018",75.37
"Jan. 17, 2018",75.68
"Jan. 16, 2018",75.43
"Jan. 12, 2018",75.99
"Jan. 11, 2018",75.44
"Jan. 10, 2018",75.05
"Jan. 9, 2018",74.53
"Jan. 8, 2018",73.92
"Jan. 5, 2018",74.32
"Jan. 4, 2018",73.81
"Jan. 3, 2018",72.82
"Jan. 2, 2018",73.43
"Dec. 31, 2017",73.26
"Dec. 29, 2017",23.01
"Dec. 28, 2017",23.13
"Dec. 27, 2017",23.10
"Dec. 26, 2017",23.07
"Dec. 22, 2017",23.03
"Dec. 21, 2017",23.07
"Dec. 20, 2017",23.22
"Dec. 19, 2017",23.13
"Dec. 18, 2017",23.20
"Dec. 15, 2017",23.15
"Dec. 14, 2017",22.99
"Dec. 13, 2017",23.38
"Dec. 12, 2017",23.07
"Dec. 11, 2017",22.99
"Dec. 8, 2017",23.06
"Dec. 7, 2017",23.00
"Dec. 6, 2017",22.96
"Dec. 5, 2017",22.97
"Dec. 4, 2017",23.07
"Dec. 1, 2017",23.17
"Nov. 30, 2017",23.40
"Nov. 29, 2017",22.99
"Nov. 28, 2017",22.92
"Nov. 27, 2017",22.57
"Nov. 24, 2017",22.46
"Nov. 22, 2017",22.36
"Nov. 21, 2017",22.41
"Nov. 20, 2017",22.20
"Nov. 17, 2017",21.98
"Nov. 16, 2017",22.04
"Nov. 15, 2017",21.96
"Nov. 14, 2017",22.11
"Nov. 13, 2017",22.02
"Nov. 10, 2017",21.87
"Nov. 9, 2017",21.82
"Nov. 8, 2017",22.04
"Nov. 7, 2017",22.05
"Nov. 6, 2017",21.85
"Nov. 3, 2017",21.75
"Nov. 2, 2017",21.82
"Nov. 1, 2017",21.75
"Oct. 31, 2017",21.63
"Oct. 30, 2017",21.70
"Oct. 27, 2017",21.94
"Oct. 26, 2017",21.88
"Oct. 25, 2017",21.91
"Oct. 24, 2017",21.93
"Oct. 23, 2017",21.90
"Oct. 20, 2017",21.81
"Oct. 19, 2017",21.55
"Oct. 18, 2017",21.52
"Oct. 17, 2017",21.52
"Oct. 16, 2017",21.57
"Oct. 13, 2017",21.51
"Oct. 12, 2017",21.49
"Oct. 11, 2017",21.42
"Oct. 10, 2017",21.50
"Oct. 9, 2017",21.55
"Oct. 6, 2017",21.55
"Oct. 5, 2017",21.47
"Oct. 4, 2017",21.39
"Oct. 3, 2017",21.41
"Oct. 2, 2017",21.41
"Sept. 30, 2017",21.27
"Sept. 29, 2017",21.73
"Sept. 28, 2017",21.55
"Sept. 27, 2017",21.40
"Sept. 26, 2017",21.50
"Sept. 25, 2017",21.59
"Sept. 22, 2017",21.73
"Sept. 21, 2017",21.60
"Sept. 20, 2017",21.26
"Sept. 19, 2017",21.12
"Sept. 18, 2017",21.11
"Sept. 15, 2017",21.30
"Sept. 14, 2017",21.04
"Sept. 13, 2017",21.14
"Sept. 12, 2017",21.26
"Sept. 11, 2017",21.31
"Sept. 8, 2017",21.09
"Sept. 7, 2017",21.02
"Sept. 6, 2017",20.94
"Sept. 5, 2017",20.93
"Sept. 1, 2017",21.10
"Aug. 31, 2017",21.20
"Aug. 30, 2017",21.16
"Aug. 29, 2017",21.10
"Aug. 28, 2017",20.98
"Aug. 25, 2017",20.98
"Aug. 24, 2017",20.93
"Aug. 23, 2017",20.91
"Aug. 22, 2017",20.99
"Aug. 21, 2017",20.78
"Aug. 18, 2017",20.69
"Aug. 17, 2017",20.83
"Aug. 16, 2017",21.17
"Aug. 15, 2017",21.07
"Aug. 14, 2017",21.20
"Aug. 11, 2017",20.94
"Aug. 10, 2017",21.04
"Aug. 9, 2017",21.31
"Aug. 8, 2017",21.26
"Aug. 7, 2017",21.30
"Aug. 4, 2017",21.47
"Aug. 3, 2017",21.40
"Aug. 2, 2017",21.27
"Aug. 1, 2017",21.01
"July 31, 2017",20.87
"July 28, 2017",20.97
"July 27, 2017",21.00
"July 26, 2017",21.23
"July 25, 2017",21.04
"July 24, 2017",21.11
"July 21, 2017",20.90
"July 20, 2017",20.69
"July 19, 2017",20.87
"July 18, 2017",20.73
"July 17, 2017",20.74
"July 14, 2017",20.82
"July 13, 2017",20.75
"July 12, 2017",20.66
"July 11, 2017",20.58
"July 10, 2017",20.65
"July 7, 2017",20.56
"July 6, 2017",20.45
"July 5, 2017",20.51
"July 3, 2017",20.50
"June 30, 2017",20.44
"June 29, 2017",20.61
"June 28, 2017",20.86
"June 27, 2017",20.70
"June 26, 2017",20.91
"June 23, 2017",20.87
"June 22, 2017",20.88
"June 21, 2017",20.91
"June 20, 2017",21.01
"June 19, 2017",21.15
"June 16, 2017",20.97
"June 15, 2017",20.94
"June 14, 2017",20.91
"June 13, 2017",20.93
"June 12, 2017",20.75
"June 9, 2017",20.84
"June 8, 2017",20.80
"June 7, 2017",20.67
"June 6, 2017",20.67
"June 5, 2017",20.79
"June 2, 2017",20.87
"June 1, 2017",20.78
"May 31, 2017",20.71
"May 30, 2017",20.70
"May 26, 2017",20.75
"May 25, 2017",20.83
"May 24, 2017",20.58
"May 23, 2017",20.53
"May 22, 2017",20.53
"May 19, 2017",20.46
"May 18, 2017",20.31
"May 17, 2017",20.24
"May 16, 2017",20.56
"May 15, 2017",20.55
"May 12, 2017",20.48
"May 11, 2017",20.54
"May 10, 2017",20.52
"May 9, 2017",20.54
"May 8, 2017",20.42
"May 5, 2017",20.46
"May 4, 2017",20.43
"May 3, 2017",20.41
"May 2, 2017",20.43
"May 1, 2017",20.38
"April 28, 2017",20.42
"April 27, 2017",20.23
"April 26, 2017",20.26
"April 25, 2017",20.14
"April 24, 2017",20.21
"April 21, 2017",19.79
"April 20, 2017",19.27
"April 19, 2017",19.11
"April 18, 2017",19.17
"April 17, 2017",19.22
"April 13, 2017",19.08
"April 12, 2017",19.18
"April 11, 2017",19.39
"April 10, 2017",19.38
"April 7, 2017",19.35
"April 6, 2017",19.28
"April 5, 2017",19.24
"April 4, 2017",19.34
"April 3, 2017",19.36
"March 31, 2017",19.45
"March 30, 2017",20.00
"March 29, 2017",19.98
"March 28, 2017",19.98
"March 27, 2017",19.86
"March 24, 2017",19.90
"March 23, 2017",20.02
"March 22, 2017",20.02
"March 21, 2017",20.04
"March 20, 2017",20.18
"March 17, 2017",20.28
"March 16, 2017",20.15
"March 15, 2017",20.25
"March 14, 2017",20.05
"March 13, 2017",20.21
"March 10, 2017",20.26
"March 9, 2017",20.13
"March 8, 2017",20.19
"March 7, 2017",20.14
"March 6, 2017",20.11
"March 3, 2017",20.13
"March 2, 2017",20.15
"March 1, 2017",20.30
"Feb. 28, 2017",19.86
"Feb. 27, 2017",19.92
"Feb. 24, 2017",19.94
"Feb. 23, 2017",19.91
"Feb. 22, 2017",19.94
"Feb. 21, 2017",19.89
"Feb. 17, 2017",19.87
"Feb. 16, 2017",19.80
"Feb. 15, 2017",19.82
"Feb. 14, 2017",19.72
"Feb. 13, 2017",19.72
"Feb. 10, 2017",19.43
"Feb. 9, 2017",19.24
"Feb. 8, 2017",19.10
"Feb. 7, 2017",19.10
"Feb. 6, 2017",19.03
"Feb. 3, 2017",19.01
"Feb. 2, 2017",18.82
"Feb. 1, 2017",18.82
"Jan. 31, 2017",18.87
"Jan. 30, 2017",19.00
"Jan. 27, 2017",18.89
"Jan. 26, 2017",18.82
"Jan. 25, 2017",18.80
"Jan. 24, 2017",18.81
"Jan. 23, 2017",18.73
"Jan. 20, 2017",18.79
"Jan. 19, 2017",18.81
"Jan. 18, 2017",18.83
"Jan. 17, 2017",18.70
"Jan. 13, 2017",18.83
"Jan. 12, 2017",18.76
"Jan. 11, 2017",18.82
"Jan. 10, 2017",18.80
"Jan. 9, 2017",18.75
"Jan. 6, 2017",18.91
"Jan. 5, 2017",18.62
"Jan. 4, 2017",18.58
"Jan. 3, 2017",18.53
"Dec. 31, 2016",18.48
"Dec. 30, 2016",17.93
"Dec. 29, 2016",17.95
"Dec. 28, 2016",17.91
"Dec. 27, 2016",18.11
"Dec. 23, 2016",18.10
"Dec. 22, 2016",18.09
"Dec. 21, 2016",18.14
"Dec. 20, 2016",18.22
"Dec. 19, 2016",18.15
"Dec. 16, 2016",18.01
"Dec. 15, 2016",18.00
"Dec. 14, 2016",18.03
"Dec. 13, 2016",18.28
"Dec. 12, 2016",18.17
"Dec. 9, 2016",17.99
"Dec. 8, 2016",17.90
"Dec. 7, 2016",18.03
"Dec. 6, 2016",17.50
"Dec. 5, 2016",17.47
"Dec. 2, 2016",17.40
"Dec. 1, 2016",17.59
"Nov. 30, 2016",17.63
"Nov. 29, 2016",17.54
"Nov. 28, 2016",17.62
"Nov. 25, 2016",17.67
"Nov. 23, 2016",17.62
"Nov. 22, 2016",17.41
"Nov. 21, 2016",17.36
"Nov. 18, 2016",17.35
"Nov. 17, 2016",17.50
"Nov. 16, 2016",17.37
"Nov. 15, 2016",17.51
"Nov. 14, 2016",17.49
"Nov. 11, 2016",17.53
"Nov. 10, 2016",17.52
"Nov. 9, 2016",17.39
"Nov. 8, 2016",17.12
"Nov. 7, 2016",17.22
"Nov. 4, 2016",16.75
"Nov. 3, 2016",16.77
"Nov. 2, 2016",16.78
"Nov. 1, 2016",16.89
"Oct. 31, 2016",16.97
"Oct. 28, 2016",17.00
"Oct. 27, 2016",16.84
"Oct. 26, 2016",16.93
"Oct. 25, 2016",16.88
"Oct. 24, 2016",16.91
"Oct. 21, 2016",16.86
"Oct. 20, 2016",16.74
"Oct. 19, 2016",16.76
"Oct. 18, 2016",16.69
"Oct. 17, 2016",16.72
"Oct. 14, 2016",16.87
"Oct. 13, 2016",16.75
"Oct. 12, 2016",16.63
"Oct. 11, 2016",16.37
"Oct. 10, 2016",16.53
"Oct. 7, 2016",16.55
"Oct. 6, 2016",17.89
"Oct. 5, 2016",17.84
"Oct. 4, 2016",17.78
"Oct. 3, 2016",17.96
"Sept. 30, 2016",17.94
"Sept. 29, 2016",17.88
"Sept. 28, 2016",18.03
"Sept. 27, 2016",17.88
"Sept. 26, 2016",17.84
"Sept. 23, 2016",17.85
"Sept. 22, 2016",17.98
"Sept. 21, 2016",17.84
"Sept. 20, 2016",17.68
"Sept. 19, 2016",17.63
"Sept. 16, 2016",17.58
"Sept. 15, 2016",17.74
"Sept. 14, 2016",17.55
"Sept. 13, 2016",17.17
"Sept. 12, 2016",17.46
"Sept. 9, 2016",17.24
"Sept. 8, 2016",17.51
"Sept. 7, 2016",17.58
"Sept. 6, 2016",17.81
"Sept. 2, 2016",17.91
"Sept. 1, 2016",17.87
"Aug. 31, 2016",17.96
"Aug. 30, 2016",18.01
"Aug. 29, 2016",18.03
"Aug. 26, 2016",17.97
"Aug. 25, 2016",17.97
"Aug. 24, 2016",17.97
"Aug. 23, 2016",18.01
"Aug. 22, 2016",17.94
"Aug. 19, 2016",17.87
"Aug. 18, 2016",17.83
"Aug. 17, 2016",17.82
"Aug. 16, 2016",17.89
"Aug. 15, 2016",17.98
"Aug. 12, 2016",17.87
"Aug. 11, 2016",17.91
"Aug. 10, 2016",17.85
"Aug. 9, 2016",17.89
"Aug. 8, 2016",17.86
"Aug. 5, 2016",17.91
"Aug. 4, 2016",17.84
"Aug. 3, 2016",17.85
"Aug. 2, 2016",17.77
"Aug. 1, 2016",17.83
"July 29, 2016",17.90
"July 28, 2016",17.81
"July 27, 2016",17.69
"July 26, 2016",17.84
"July 25, 2016",17.77
"July 22, 2016",17.79
"July 21, 2016",18.26
"July 20, 2016",18.45
"July 19, 2016",18.37
"July 18, 2016",18.29
"July 15, 2016",18.35
"July 14, 2016",18.33
"July 13, 2016",18.32
"July 12, 2016",18.31
"July 11, 2016",18.25
"July 8, 2016",18.29
"July 7, 2016",17.87
