date,historical_daily_var_5_all
"Aug. 31, 2010",2.94%
"July 31, 2010",2.94%
"June 30, 2010",2.94%
"May 31, 2010",2.94%
"April 30, 2010",2.93%
"March 31, 2010",2.93%
"Feb. 28, 2010",2.94%
"Jan. 31, 2010",2.94%
"Dec. 31, 2009",2.93%
"Nov. 30, 2009",2.94%
"Oct. 31, 2009",2.94%
"Sept. 30, 2009",2.94%
"Aug. 31, 2009",2.94%
"July 31, 2009",2.95%
"June 30, 2009",2.94%
"May 31, 2009",2.94%
"April 30, 2009",2.94%
"March 31, 2009",2.93%
"Feb. 28, 2009",2.93%
"Jan. 31, 2009",2.92%
"Dec. 31, 2008",2.91%
"Nov. 30, 2008",2.90%
"Oct. 31, 2008",2.87%
"Sept. 30, 2008",2.83%
"Aug. 31, 2008",2.82%
"July 31, 2008",2.82%
"June 30, 2008",2.81%
"May 31, 2008",2.81%
"April 30, 2008",2.81%
"March 31, 2008",2.81%
"Feb. 29, 2008",2.81%
"Jan. 31, 2008",2.81%
"Dec. 31, 2007",2.81%
"Nov. 30, 2007",2.81%
"Oct. 31, 2007",2.81%
"Sept. 30, 2007",2.81%
"Aug. 31, 2007",2.81%
"July 31, 2007",2.81%
"June 30, 2007",2.81%
"May 31, 2007",2.82%
"April 30, 2007",2.82%
"March 31, 2007",2.82%
"Feb. 28, 2007",2.83%
"Jan. 31, 2007",2.83%
"Dec. 31, 2006",2.83%
"Nov. 30, 2006",2.83%
"Oct. 31, 2006",2.83%
"Sept. 30, 2006",2.83%
"Aug. 31, 2006",2.83%
"July 31, 2006",2.83%
"June 30, 2006",2.83%
"May 31, 2006",2.83%
"April 30, 2006",2.84%
"March 31, 2006",2.85%
"Feb. 28, 2006",2.87%
"Jan. 31, 2006",2.87%
"Dec. 31, 2005",2.87%
"Nov. 30, 2005",2.87%
"Oct. 31, 2005",2.87%
"Sept. 30, 2005",2.87%
"Aug. 31, 2005",2.88%
"July 31, 2005",2.89%
"June 30, 2005",2.90%
"May 31, 2005",2.91%
"April 30, 2005",2.92%
"March 31, 2005",2.92%
"Feb. 28, 2005",2.92%
"Jan. 31, 2005",2.92%
"Dec. 31, 2004",2.92%
"Nov. 30, 2004",2.93%
"Oct. 31, 2004",2.93%
"Sept. 30, 2004",2.93%
"Aug. 31, 2004",2.94%
"July 31, 2004",2.94%
"June 30, 2004",2.94%
"May 31, 2004",2.94%
"April 30, 2004",2.95%
"March 31, 2004",2.95%
"Feb. 29, 2004",2.96%
"Jan. 31, 2004",2.96%
"Dec. 31, 2003",2.96%
"Nov. 30, 2003",2.96%
"Oct. 31, 2003",2.97%
"Sept. 30, 2003",2.98%
"Aug. 31, 2003",2.97%
"July 31, 2003",2.99%
"June 30, 2003",2.99%
"May 31, 2003",2.99%
"April 30, 2003",2.99%
"March 31, 2003",2.99%
"Feb. 28, 2003",2.99%
"Jan. 31, 2003",2.99%
"Dec. 31, 2002",2.97%
"Nov. 30, 2002",2.96%
"Oct. 31, 2002",2.95%
"Sept. 30, 2002",2.95%
"Aug. 31, 2002",2.93%
"July 31, 2002",2.89%
"June 30, 2002",2.85%
"May 31, 2002",2.84%
"April 30, 2002",2.84%
"March 31, 2002",2.84%
"Feb. 28, 2002",2.84%
"Jan. 31, 2002",2.83%
"Dec. 31, 2001",2.83%
"Nov. 30, 2001",2.83%
"Oct. 31, 2001",2.83%
"Sept. 30, 2001",2.83%
"Aug. 31, 2001",2.81%
"July 31, 2001",2.81%
"June 30, 2001",2.81%
"May 31, 2001",2.78%
"April 30, 2001",2.78%
"March 31, 2001",2.78%
"Feb. 28, 2001",2.76%
"Jan. 31, 2001",2.75%
"Dec. 31, 2000",2.75%
"Nov. 30, 2000",2.74%
"Oct. 31, 2000",2.73%
"Sept. 30, 2000",2.71%
"Aug. 31, 2000",2.69%
"July 31, 2000",2.70%
"June 30, 2000",2.69%
"May 31, 2000",2.67%
"April 30, 2000",2.66%
"March 31, 2000",2.65%
"Feb. 29, 2000",2.60%
"Jan. 31, 2000",2.59%
"Dec. 31, 1999",2.59%
"Nov. 30, 1999",2.58%
"Oct. 31, 1999",2.58%
"Sept. 30, 1999",2.56%
"Aug. 31, 1999",2.56%
"July 31, 1999",2.56%
"June 30, 1999",2.56%
"May 31, 1999",2.55%
"April 30, 1999",2.54%
"March 31, 1999",2.54%
"Feb. 28, 1999",2.52%
"Jan. 31, 1999",2.52%
"Dec. 31, 1998",2.50%
"Nov. 30, 1998",2.50%
"Oct. 31, 1998",2.48%
"Sept. 30, 1998",2.46%
"Aug. 31, 1998",2.44%
"July 31, 1998",2.43%
"June 30, 1998",2.43%
"May 31, 1998",2.43%
"April 30, 1998",2.42%
"March 31, 1998",2.42%
"Feb. 28, 1998",2.43%
"Jan. 31, 1998",2.43%
"Dec. 31, 1997",2.43%
"Nov. 30, 1997",2.43%
"Oct. 31, 1997",2.43%
"Sept. 30, 1997",2.43%
"Aug. 31, 1997",2.43%
"July 31, 1997",2.43%
"June 30, 1997",2.43%
"May 31, 1997",2.43%
"April 30, 1997",2.43%
"March 31, 1997",2.43%
"Feb. 28, 1997",2.43%
"Jan. 31, 1997",2.42%
"Dec. 31, 1996",2.43%
"Nov. 30, 1996",2.42%
"Oct. 31, 1996",2.43%
"Sept. 30, 1996",2.43%
"Aug. 31, 1996",2.43%
"July 31, 1996",2.43%
"June 30, 1996",2.43%
"May 31, 1996",2.43%
"April 30, 1996",2.43%
"March 31, 1996",2.43%
"Feb. 29, 1996",2.43%
"Jan. 31, 1996",2.43%
"Dec. 31, 1995",2.43%
"Nov. 30, 1995",2.43%
"Oct. 31, 1995",2.43%
"Sept. 30, 1995",2.43%
"Aug. 31, 1995",2.43%
"July 31, 1995",2.43%
"June 30, 1995",2.43%
"May 31, 1995",2.43%
"April 30, 1995",2.44%
"March 31, 1995",2.44%
"Feb. 28, 1995",2.44%
"Jan. 31, 1995",2.44%
"Dec. 31, 1994",2.44%
"Nov. 30, 1994",2.45%
"Oct. 31, 1994",2.44%
"Sept. 30, 1994",2.45%
"Aug. 31, 1994",2.44%
"July 31, 1994",2.44%
"June 30, 1994",2.45%
"May 31, 1994",2.44%
"April 30, 1994",2.45%
"March 31, 1994",2.44%
"Feb. 28, 1994",2.44%
"Jan. 31, 1994",2.44%
"Dec. 31, 1993",2.44%
"Nov. 30, 1993",2.45%
"Oct. 31, 1993",2.45%
"Sept. 30, 1993",2.45%
"Aug. 31, 1993",2.45%
"July 31, 1993",2.46%
"June 30, 1993",2.49%
"May 31, 1993",2.50%
"April 30, 1993",2.51%
"March 31, 1993",2.50%
"Feb. 28, 1993",2.52%
"Jan. 31, 1993",2.52%
"Dec. 31, 1992",2.52%
"Nov. 30, 1992",2.54%
"Oct. 31, 1992",2.56%
"Sept. 30, 1992",2.56%
"Aug. 31, 1992",2.56%
"July 31, 1992",2.56%
"June 30, 1992",2.55%
"May 31, 1992",2.53%
"April 30, 1992",2.56%
"March 31, 1992",2.56%
"Feb. 29, 1992",2.56%
"Jan. 31, 1992",2.56%
"Dec. 31, 1991",2.56%
"Nov. 30, 1991",2.56%
"Oct. 31, 1991",2.55%
"Sept. 30, 1991",2.53%
"Aug. 31, 1991",2.53%
"July 31, 1991",2.51%
"June 30, 1991",2.51%
"May 31, 1991",2.51%
"April 30, 1991",2.52%
"March 31, 1991",2.50%
"Feb. 28, 1991",2.52%
"Jan. 31, 1991",2.50%
"Dec. 31, 1990",2.44%
"Nov. 30, 1990",2.44%
"Oct. 31, 1990",2.45%
"Sept. 30, 1990",2.44%
"Aug. 31, 1990",2.43%
"July 31, 1990",2.39%
"June 30, 1990",2.40%
"May 31, 1990",2.41%
"April 30, 1990",2.41%
"March 31, 1990",2.41%
"Feb. 28, 1990",2.43%
"Jan. 31, 1990",2.43%
"Dec. 31, 1989",2.43%
"Nov. 30, 1989",2.44%
"Oct. 31, 1989",2.44%
"Sept. 30, 1989",2.44%
"Aug. 31, 1989",2.44%
"July 31, 1989",2.46%
"June 30, 1989",2.49%
"May 31, 1989",2.50%
"April 30, 1989",2.56%
"March 31, 1989",2.58%
"Feb. 28, 1989",2.58%
"Jan. 31, 1989",2.64%
"Dec. 31, 1988",2.67%
"Nov. 30, 1988",2.69%
"Oct. 31, 1988",2.70%
"Sept. 30, 1988",2.73%
"Aug. 31, 1988",2.78%
"July 31, 1988",2.80%
"June 30, 1988",2.82%
"May 31, 1988",2.83%
"April 30, 1988",2.84%
"March 31, 1988",2.84%
"Feb. 29, 1988",2.83%
"Jan. 31, 1988",2.82%
"Dec. 31, 1987",2.82%
"Nov. 30, 1987",2.74%
"Oct. 31, 1987",2.53%
"Sept. 30, 1987",2.44%
"Aug. 31, 1987",2.39%
"July 31, 1987",2.40%
"June 30, 1987",2.40%
"May 31, 1987",2.44%
"April 30, 1987",2.40%
"March 31, 1987",2.23%
"Feb. 28, 1987",2.12%
"Jan. 31, 1987",2.12%
"Dec. 31, 1986",2.27%
"Nov. 30, 1986",2.29%
"Oct. 31, 1986",2.39%
"Sept. 30, 1986",2.42%
"Aug. 31, 1986",2.40%
"July 31, 1986",2.34%
"June 30, 1986",1.76%
"May 31, 1986",1.93%
"April 30, 1986",1.71%
"March 31, 1986",1.78%
"Feb. 28, 1986",1.81%
"Jan. 31, 1986",1.85%
"Dec. 31, 1985",1.98%
"Nov. 30, 1985",2.71%
"Oct. 31, 1985",2.72%
"Sept. 30, 1985",3.55%
