date,Open,High,Low,Close,Volume
"Aug. 13, 2019",164.91,170.03,164.50,167.98,3.232M
"Aug. 12, 2019",165.42,166.87,164.42,164.98,1.379M
"Aug. 9, 2019",166.89,167.67,165.25,166.67,1.802M
"Aug. 8, 2019",164.59,167.44,164.20,167.01,2.429M
"Aug. 7, 2019",162.96,163.84,161.08,163.39,3.079M
"Aug. 6, 2019",163.37,165.53,163.22,164.52,3.605M
"Aug. 5, 2019",165.18,165.99,160.89,162.01,3.295M
"Aug. 2, 2019",168.89,169.05,166.64,168.01,2.155M
"Aug. 1, 2019",171.89,173.81,169.25,169.55,2.752M
"July 31, 2019",173.48,173.98,170.17,172.46,2.897M
"July 30, 2019",174.22,174.95,173.34,173.91,1.434M
"July 29, 2019",173.86,174.86,173.38,174.53,1.520M
"July 26, 2019",173.52,173.73,172.66,173.61,1.759M
"July 25, 2019",174.55,174.66,173.01,173.77,1.759M
"July 24, 2019",174.25,175.31,173.80,173.96,1.751M
"July 23, 2019",175.21,175.59,173.47,174.86,2.081M
"July 22, 2019",173.02,174.49,172.43,173.58,1.764M
"July 19, 2019",174.04,175.00,172.92,172.99,3.038M
"July 18, 2019",170.60,173.88,169.70,173.88,4.128M
"July 17, 2019",174.57,174.65,168.52,168.62,5.476M
"July 16, 2019",175.00,175.89,174.30,174.78,1.989M
"July 15, 2019",177.36,177.36,174.53,175.01,1.668M
"July 12, 2019",174.75,177.19,174.75,177.14,2.197M
"July 11, 2019",174.83,175.03,173.24,174.54,2.426M
"July 10, 2019",176.12,176.94,174.37,174.46,1.866M
"July 9, 2019",175.00,175.76,174.59,175.52,1.596M
"July 8, 2019",176.30,176.31,174.80,175.67,1.574M
"July 5, 2019",177.21,177.45,174.67,176.59,1.209M
"July 3, 2019",176.77,178.47,176.21,178.40,1.240M
"July 2, 2019",176.99,177.48,176.15,176.62,1.404M
"July 1, 2019",176.63,176.99,175.66,176.81,1.614M
"June 28, 2019",174.19,175.38,174.00,174.59,3.551M
"June 27, 2019",174.08,174.62,173.21,173.84,1.812M
"June 26, 2019",174.55,174.79,173.54,173.59,1.816M
"June 25, 2019",175.02,175.41,173.63,173.94,1.844M
"June 24, 2019",174.29,175.51,174.21,174.61,1.796M
"June 21, 2019",176.88,176.89,173.56,174.31,3.814M
"June 20, 2019",176.42,177.36,175.13,176.29,4.234M
"June 19, 2019",175.64,176.15,174.25,175.41,2.187M
"June 18, 2019",173.56,176.43,173.14,175.75,2.884M
"June 17, 2019",173.38,173.50,172.02,172.36,1.646M
"June 14, 2019",172.94,173.51,171.10,172.81,1.628M
"June 13, 2019",173.57,173.59,172.33,173.19,1.401M
"June 12, 2019",171.86,173.17,171.44,172.90,1.571M
"June 11, 2019",172.49,173.41,170.39,171.65,1.727M
"June 10, 2019",173.49,173.97,171.20,171.28,3.016M
"June 7, 2019",171.06,173.24,170.93,172.26,2.028M
"June 6, 2019",169.47,170.68,168.92,170.26,2.229M
"June 5, 2019",169.17,169.68,168.22,169.41,2.708M
"June 4, 2019",168.05,168.80,166.94,168.15,2.700M
"June 3, 2019",164.48,166.97,164.32,166.47,2.385M
"May 31, 2019",163.74,165.22,163.64,164.31,1.896M
"May 30, 2019",164.66,165.74,164.59,165.45,1.952M
"May 29, 2019",163.72,165.13,162.68,164.37,2.528M
"May 28, 2019",166.86,167.62,164.94,165.26,3.877M
"May 24, 2019",167.75,167.86,166.54,166.68,2.036M
"May 23, 2019",166.96,167.28,165.33,166.44,2.716M
"May 22, 2019",169.47,170.48,169.00,169.31,2.251M
"May 21, 2019",169.85,170.57,169.06,169.60,2.536M
"May 20, 2019",169.39,169.96,168.01,168.62,2.062M
"May 17, 2019",169.27,171.21,168.85,169.95,2.095M
"May 16, 2019",169.86,172.05,169.78,170.79,3.033M
"May 15, 2019",167.00,170.00,166.53,169.38,1.869M
"May 14, 2019",166.93,169.28,166.80,168.16,2.621M
"May 13, 2019",168.48,168.90,165.31,166.82,3.705M
"May 10, 2019",169.76,172.10,168.02,171.63,2.342M
"May 9, 2019",169.22,170.50,168.18,170.39,2.960M
"May 8, 2019",169.75,171.44,169.50,170.36,2.900M
"May 7, 2019",170.69,171.77,168.88,169.85,4.684M
"May 6, 2019",170.49,173.50,170.26,172.61,3.002M
"May 3, 2019",171.58,173.64,171.40,173.54,4.129M
"May 2, 2019",170.41,171.54,169.56,171.38,4.422M
"May 1, 2019",173.76,174.34,170.83,170.94,3.762M
"April 30, 2019",173.01,174.01,172.48,173.63,3.652M
"April 29, 2019",171.90,173.12,171.77,172.55,2.943M
"April 26, 2019",170.16,172.29,170.00,172.25,2.703M
"April 25, 2019",170.70,170.95,168.62,170.42,3.340M
"April 24, 2019",171.77,172.11,171.05,171.29,3.825M
"April 23, 2019",168.25,172.00,168.01,171.81,4.169M
"April 22, 2019",168.25,169.42,167.50,168.24,3.265M
"April 18, 2019",167.52,169.86,165.89,169.06,6.377M
"April 17, 2019",163.31,164.65,162.66,162.89,3.416M
"April 16, 2019",162.58,162.92,162.13,162.86,3.007M
"April 15, 2019",162.75,162.87,161.79,162.00,2.393M
"April 12, 2019",161.91,162.63,161.40,162.47,2.119M
"April 11, 2019",160.18,161.05,159.68,160.90,1.756M
"April 10, 2019",160.80,160.80,159.21,159.97,2.381M
"April 9, 2019",161.18,161.53,160.55,160.85,1.932M
"April 8, 2019",161.20,162.10,160.55,162.06,1.854M
"April 5, 2019",161.62,162.18,161.18,161.70,1.745M
"April 4, 2019",160.26,161.35,159.79,161.07,1.967M
"April 3, 2019",161.63,161.95,160.16,160.29,3.815M
"April 2, 2019",161.32,161.55,159.86,161.04,3.333M
"April 1, 2019",160.00,161.77,159.76,161.47,2.394M
"March 29, 2019",159.19,159.49,157.98,158.92,2.705M
"March 28, 2019",157.62,158.67,157.01,158.54,2.179M
"March 27, 2019",157.33,158.29,156.20,157.11,2.765M
"March 26, 2019",156.87,157.87,156.58,157.48,2.214M
"March 25, 2019",155.93,157.23,155.61,155.93,2.049M
"March 22, 2019",157.60,157.83,155.62,155.83,2.431M
"March 21, 2019",156.37,158.91,156.10,158.45,1.952M
"March 20, 2019",157.19,157.68,155.65,156.29,2.374M
"March 19, 2019",157.62,158.16,156.66,157.24,2.695M
"March 18, 2019",155.55,157.09,154.90,156.93,2.396M
"March 15, 2019",155.15,156.01,155.03,155.35,5.287M
"March 14, 2019",155.35,155.63,154.37,155.25,2.658M
"March 13, 2019",154.30,155.44,153.85,155.04,2.534M
"March 12, 2019",153.57,154.37,152.80,153.50,1.822M
"March 11, 2019",151.00,153.23,150.55,153.19,2.793M
"March 8, 2019",151.27,151.81,150.38,151.59,2.921M
"March 7, 2019",153.57,153.84,151.64,152.48,3.580M
"March 6, 2019",154.10,155.02,153.73,153.74,3.929M
"March 5, 2019",154.51,155.19,153.61,154.15,3.382M
"March 4, 2019",156.79,156.98,153.98,154.50,4.068M
"March 1, 2019",154.99,155.86,154.64,155.72,3.385M
"Feb. 28, 2019",154.09,154.57,153.41,154.07,2.844M
"Feb. 27, 2019",153.86,154.74,153.11,154.60,1.751M
"Feb. 26, 2019",153.89,154.81,153.62,153.92,1.986M
"Feb. 25, 2019",154.20,154.68,153.73,154.06,2.313M
"Feb. 22, 2019",153.25,153.60,152.38,153.20,2.868M
"Feb. 21, 2019",153.54,153.75,152.08,152.61,2.706M
"Feb. 20, 2019",153.33,154.84,153.01,154.58,2.622M
"Feb. 19, 2019",152.61,153.75,152.39,153.28,2.480M
"Feb. 15, 2019",152.00,153.32,151.59,153.32,3.039M
"Feb. 14, 2019",150.93,151.64,149.96,150.52,2.111M
"Feb. 13, 2019",150.99,152.68,150.68,151.48,2.760M
"Feb. 12, 2019",149.20,150.51,148.96,150.36,2.655M
"Feb. 11, 2019",148.99,149.32,148.05,148.48,2.978M
"Feb. 8, 2019",147.98,148.64,147.19,148.61,3.952M
"Feb. 7, 2019",147.67,148.90,147.25,148.15,2.962M
"Feb. 6, 2019",148.99,149.49,148.29,148.90,3.147M
"Feb. 5, 2019",148.40,148.69,147.41,148.69,2.963M
"Feb. 4, 2019",144.48,148.01,144.44,147.93,4.693M
"Feb. 1, 2019",148.70,149.00,144.34,144.71,5.536M
"Jan. 31, 2019",142.80,144.06,142.25,143.63,3.474M
"Jan. 30, 2019",142.46,143.75,140.94,143.28,3.113M
"Jan. 29, 2019",140.85,142.20,140.50,141.74,2.425M
"Jan. 28, 2019",140.33,140.79,138.87,140.48,3.478M
"Jan. 25, 2019",142.50,142.70,141.42,141.71,3.207M
"Jan. 24, 2019",140.89,142.00,140.46,141.18,2.707M
"Jan. 23, 2019",140.82,141.30,139.23,140.74,2.966M
"Jan. 22, 2019",140.96,141.15,138.70,139.82,3.196M
"Jan. 18, 2019",141.78,142.52,140.36,141.85,5.422M
"Jan. 17, 2019",137.31,140.63,137.19,139.88,2.577M
"Jan. 16, 2019",137.52,138.70,137.25,138.02,2.247M
"Jan. 15, 2019",137.43,138.15,136.54,137.77,1.842M
"Jan. 14, 2019",136.34,138.04,135.98,137.61,3.101M
"Jan. 11, 2019",136.75,137.75,136.41,137.36,1.890M
"Jan. 10, 2019",135.22,137.94,134.67,137.75,2.150M
"Jan. 9, 2019",136.20,136.74,135.07,135.72,1.993M
"Jan. 8, 2019",136.06,136.88,134.32,135.09,2.636M
"Jan. 7, 2019",134.34,136.00,133.15,135.37,2.945M
"Jan. 4, 2019",132.62,135.04,132.05,134.62,3.584M
"Jan. 3, 2019",132.10,132.98,129.07,130.07,3.184M
"Jan. 2, 2019",130.19,132.09,129.50,131.83,2.756M
"Dec. 31, 2018",131.56,132.16,130.47,132.12,2.200M
"Dec. 28, 2018",132.12,133.07,130.25,130.76,2.759M
"Dec. 27, 2018",127.62,131.63,126.84,131.57,3.250M
"Dec. 26, 2018",125.02,129.60,123.48,129.57,3.440M
"Dec. 24, 2018",128.60,128.99,124.63,124.83,2.839M
"Dec. 21, 2018",130.01,132.45,129.33,129.44,6.904M
"Dec. 20, 2018",132.73,133.62,129.37,130.67,4.519M
"Dec. 19, 2018",135.55,137.76,132.15,133.26,3.869M
"Dec. 18, 2018",135.95,136.76,134.38,135.18,2.638M
"Dec. 17, 2018",135.83,137.18,133.58,134.38,3.133M
"Dec. 14, 2018",137.43,138.38,136.06,136.44,2.598M
"Dec. 13, 2018",139.11,140.20,137.90,138.82,2.361M
"Dec. 12, 2018",138.77,140.84,138.23,138.29,4.201M
"Dec. 11, 2018",139.79,140.19,136.12,136.81,4.125M
"Dec. 10, 2018",138.70,139.24,135.65,137.95,3.122M
"Dec. 7, 2018",140.83,143.18,138.11,138.71,3.644M
"Dec. 6, 2018",140.25,141.72,137.14,141.56,5.946M
"Dec. 4, 2018",148.30,149.25,142.51,142.68,4.114M
"Dec. 3, 2018",150.00,151.51,148.81,148.98,4.319M
"Nov. 30, 2018",145.90,147.10,145.33,146.75,5.394M
"Nov. 29, 2018",144.30,146.85,143.81,145.74,2.647M
"Nov. 28, 2018",143.68,144.42,142.10,144.30,4.295M
"Nov. 27, 2018",142.38,143.68,142.14,142.89,3.659M
"Nov. 26, 2018",143.87,144.59,142.02,143.22,4.029M
"Nov. 23, 2018",142.64,144.12,142.01,143.26,1.513M
"Nov. 21, 2018",144.95,145.73,144.03,144.10,2.867M
"Nov. 20, 2018",145.70,146.95,143.30,144.05,3.579M
"Nov. 19, 2018",148.43,149.78,146.96,147.47,2.257M
"Nov. 16, 2018",147.48,148.99,146.81,148.55,3.157M
"Nov. 15, 2018",145.65,148.45,145.21,147.77,3.029M
"Nov. 14, 2018",148.65,149.19,147.21,147.53,2.827M
"Nov. 13, 2018",147.95,150.79,147.16,147.68,2.473M
"Nov. 12, 2018",150.17,150.63,147.91,148.13,2.261M
"Nov. 9, 2018",150.09,150.71,148.83,150.32,2.378M
"Nov. 8, 2018",150.04,151.49,149.91,150.55,2.801M
"Nov. 7, 2018",150.05,151.60,148.75,150.20,2.185M
"Nov. 6, 2018",147.69,149.43,147.60,148.45,3.179M
"Nov. 5, 2018",145.59,148.16,145.49,147.18,4.182M
"Nov. 2, 2018",145.61,146.54,143.70,145.48,4.861M
"Nov. 1, 2018",145.44,145.54,143.50,144.45,3.792M
"Oct. 31, 2018",144.90,146.59,144.09,144.82,4.734M
"Oct. 30, 2018",141.46,143.09,140.67,142.96,4.205M
"Oct. 29, 2018",145.12,145.99,139.30,141.06,4.742M
"Oct. 26, 2018",145.74,148.08,144.77,146.04,3.480M
"Oct. 25, 2018",147.18,148.51,146.22,147.48,2.804M
"Oct. 24, 2018",150.67,150.83,145.00,145.34,4.625M
"Oct. 23, 2018",149.38,152.31,146.85,150.60,5.371M
"Oct. 22, 2018",153.77,154.23,151.10,152.61,4.503M
"Oct. 19, 2018",156.10,157.74,152.40,153.47,6.792M
"Oct. 18, 2018",157.18,157.38,154.03,155.19,3.634M
"Oct. 17, 2018",159.50,160.50,157.13,158.05,3.467M
"Oct. 16, 2018",157.06,159.71,156.81,159.56,2.838M
"Oct. 15, 2018",155.73,157.75,155.42,156.21,3.322M
"Oct. 12, 2018",155.13,157.27,154.28,156.20,4.444M
"Oct. 11, 2018",156.56,158.17,153.42,153.62,4.860M
"Oct. 10, 2018",160.74,160.74,156.51,156.62,4.542M
"Oct. 9, 2018",164.24,164.24,160.80,160.94,3.670M
"Oct. 8, 2018",164.02,165.00,163.19,164.86,1.868M
"Oct. 5, 2018",164.99,165.69,163.56,164.07,2.438M
"Oct. 4, 2018",165.00,165.87,162.85,164.71,2.980M
"Oct. 3, 2018",166.69,166.76,164.88,165.38,2.297M
"Oct. 2, 2018",165.91,166.64,165.59,166.03,2.694M
"Oct. 1, 2018",166.37,167.72,165.51,166.44,2.192M
"Sept. 28, 2018",163.54,164.85,163.33,164.55,2.194M
"Sept. 27, 2018",164.28,164.44,163.24,163.52,1.745M
"Sept. 26, 2018",164.08,164.90,162.88,163.92,2.778M
"Sept. 25, 2018",163.98,164.33,163.13,163.72,2.299M
"Sept. 24, 2018",164.77,165.06,163.41,163.62,1.947M
"Sept. 21, 2018",165.03,165.77,164.45,165.48,3.141M
"Sept. 20, 2018",164.75,165.03,163.10,164.69,2.044M
"Sept. 19, 2018",164.41,164.84,163.85,163.96,1.475M
"Sept. 18, 2018",164.08,164.43,162.78,164.29,2.605M
"Sept. 17, 2018",163.17,164.61,162.62,163.91,2.823M
"Sept. 14, 2018",163.71,164.16,162.94,163.27,1.963M
"Sept. 13, 2018",162.80,164.02,162.80,163.87,2.093M
"Sept. 12, 2018",160.85,162.78,160.79,162.07,2.249M
"Sept. 11, 2018",161.15,161.77,160.29,161.25,2.547M
"Sept. 10, 2018",161.77,162.42,161.30,161.55,2.326M
"Sept. 7, 2018",161.55,162.27,160.44,161.00,2.767M
"Sept. 6, 2018",160.65,162.89,160.65,162.19,4.088M
"Sept. 5, 2018",157.97,160.31,157.92,159.99,3.204M
"Sept. 4, 2018",157.30,157.90,156.45,157.87,2.336M
"Aug. 31, 2018",157.15,157.75,156.71,157.29,2.410M
"Aug. 30, 2018",158.12,158.57,157.24,157.68,1.522M
"Aug. 29, 2018",158.38,159.21,158.06,158.52,2.163M
"Aug. 28, 2018",158.23,158.53,157.41,158.32,3.006M
"Aug. 27, 2018",156.18,157.80,156.18,157.58,1.856M
"Aug. 24, 2018",156.04,156.70,155.36,155.76,2.480M
"Aug. 23, 2018",156.10,157.07,155.26,156.15,3.493M
"Aug. 22, 2018",155.04,155.04,153.18,154.39,2.038M
"Aug. 21, 2018",154.23,155.59,154.22,155.23,2.466M
"Aug. 20, 2018",153.63,154.09,153.10,153.74,2.141M
"Aug. 17, 2018",152.33,153.73,151.79,153.44,2.032M
"Aug. 16, 2018",151.51,152.78,151.36,152.39,2.101M
"Aug. 15, 2018",151.25,151.79,149.53,151.48,2.270M
"Aug. 14, 2018",151.00,153.16,150.72,152.42,2.585M
"Aug. 13, 2018",151.51,151.79,150.11,150.66,2.036M
"Aug. 10, 2018",151.71,151.92,150.83,151.39,1.542M
"Aug. 9, 2018",153.13,153.68,151.87,152.25,2.504M
"Aug. 8, 2018",154.58,154.72,153.36,153.47,1.697M
"Aug. 7, 2018",153.63,154.74,153.20,154.62,1.629M
"Aug. 6, 2018",153.06,153.47,152.09,153.25,3.073M
"Aug. 3, 2018",154.01,154.43,152.51,153.32,2.965M
"Aug. 2, 2018",153.95,154.50,153.11,154.17,2.140M
"Aug. 1, 2018",158.14,158.21,154.72,155.15,3.375M
"July 31, 2018",155.79,158.07,155.79,157.88,2.724M
"July 30, 2018",157.43,157.92,154.90,155.18,3.120M
"July 27, 2018",157.48,157.95,156.60,157.57,2.838M
"July 26, 2018",156.46,157.93,156.34,157.35,4.789M
"July 25, 2018",151.80,156.46,151.80,156.26,3.939M
"July 24, 2018",152.31,154.16,151.49,153.43,3.817M
"July 23, 2018",151.42,152.08,149.45,151.99,4.370M
"July 20, 2018",147.53,152.28,147.46,151.43,6.453M
"July 19, 2018",146.27,147.32,145.66,145.90,3.026M
"July 18, 2018",147.00,147.85,146.74,147.49,3.044M
"July 17, 2018",144.76,147.01,144.19,146.84,2.497M
"July 16, 2018",145.84,145.98,144.40,144.77,1.778M
"July 13, 2018",146.20,146.88,145.43,145.86,2.568M
"July 12, 2018",144.32,146.37,143.76,146.25,3.115M
"July 11, 2018",145.32,145.32,142.79,142.91,2.327M
"July 10, 2018",146.14,146.58,145.75,146.39,1.725M
"July 9, 2018",144.34,146.37,144.13,145.78,1.997M
"July 6, 2018",142.92,144.72,142.81,144.10,1.890M
"July 5, 2018",144.29,144.48,142.67,143.31,1.980M
"July 3, 2018",143.48,144.99,143.08,143.33,1.247M
"July 2, 2018",141.77,143.35,141.42,143.20,2.254M
"June 29, 2018",141.75,144.04,141.60,142.45,2.829M
"June 28, 2018",142.25,142.45,140.75,141.54,2.858M
"June 27, 2018",143.60,144.19,141.53,141.55,3.111M
"June 26, 2018",142.89,143.53,142.31,142.41,3.181M
