date,year_low
"Aug. 2, 2018",133.00
"Aug. 1, 2018",133.00
"July 31, 2018",133.00
"July 30, 2018",133.00
"July 27, 2018",133.00
"July 26, 2018",133.00
"July 25, 2018",133.00
"July 24, 2018",133.00
"July 23, 2018",133.00
"July 20, 2018",132.21
"July 19, 2018",132.21
"July 18, 2018",132.21
"July 17, 2018",132.21
"July 16, 2018",132.21
"July 13, 2018",132.21
"July 12, 2018",132.21
"July 11, 2018",132.21
"July 10, 2018",132.01
"July 9, 2018",132.01
"July 6, 2018",132.01
"July 5, 2018",131.72
"July 3, 2018",131.72
"July 2, 2018",131.72
"June 29, 2018",131.21
"June 28, 2018",129.96
"June 27, 2018",129.96
"June 26, 2018",129.96
"June 25, 2018",129.96
"June 22, 2018",129.96
"June 21, 2018",129.96
"June 20, 2018",129.96
"June 19, 2018",129.96
"June 18, 2018",129.96
"June 15, 2018",129.96
"June 14, 2018",129.96
"June 13, 2018",129.96
"June 12, 2018",129.96
"June 11, 2018",129.96
"June 8, 2018",129.96
"June 7, 2018",129.96
"June 6, 2018",129.96
"June 5, 2018",129.96
"June 4, 2018",129.96
"June 1, 2018",129.96
"May 31, 2018",129.96
"May 30, 2018",129.96
"May 29, 2018",129.96
"May 25, 2018",129.96
"May 24, 2018",129.96
"May 23, 2018",129.96
"May 22, 2018",129.89
"May 21, 2018",129.89
"May 18, 2018",129.25
"May 17, 2018",127.57
"May 16, 2018",127.57
"May 15, 2018",127.57
"May 14, 2018",127.57
"May 11, 2018",127.57
"May 10, 2018",127.57
"May 9, 2018",127.57
"May 8, 2018",127.57
"May 7, 2018",127.57
"May 4, 2018",127.57
"May 3, 2018",127.57
"May 2, 2018",127.57
"May 1, 2018",127.57
"April 30, 2018",127.57
"April 27, 2018",127.57
"April 26, 2018",127.57
"April 25, 2018",127.57
"April 24, 2018",127.26
"April 23, 2018",126.92
"April 20, 2018",124.70
"April 19, 2018",121.66
"April 18, 2018",121.28
"April 17, 2018",121.28
"April 16, 2018",121.04
"April 13, 2018",121.04
"April 12, 2018",121.04
"April 11, 2018",121.04
"April 10, 2018",121.04
"April 9, 2018",121.04
"April 6, 2018",121.04
"April 5, 2018",121.04
"April 4, 2018",121.04
"April 3, 2018",121.04
"April 2, 2018",121.04
"March 29, 2018",121.04
"March 28, 2018",121.04
"March 27, 2018",121.04
"March 26, 2018",121.04
"March 23, 2018",121.04
"March 22, 2018",121.04
"March 21, 2018",121.04
"March 20, 2018",121.04
"March 19, 2018",121.04
"March 16, 2018",121.04
"March 15, 2018",121.04
"March 14, 2018",121.04
"March 13, 2018",121.04
"March 12, 2018",121.04
"March 9, 2018",121.04
"March 8, 2018",121.04
"March 7, 2018",121.04
"March 6, 2018",121.04
"March 5, 2018",121.04
"March 2, 2018",121.04
"March 1, 2018",121.04
"Feb. 28, 2018",121.04
"Feb. 27, 2018",121.04
"Feb. 26, 2018",121.04
"Feb. 23, 2018",121.04
"Feb. 22, 2018",121.04
"Feb. 21, 2018",121.04
"Feb. 20, 2018",121.04
"Feb. 16, 2018",121.04
"Feb. 15, 2018",121.04
"Feb. 14, 2018",121.04
"Feb. 13, 2018",121.04
"Feb. 12, 2018",120.74
"Feb. 9, 2018",119.40
"Feb. 8, 2018",118.31
"Feb. 7, 2018",117.98
"Feb. 6, 2018",117.98
"Feb. 5, 2018",117.54
"Feb. 2, 2018",116.60
"Feb. 1, 2018",115.83
"Jan. 31, 2018",115.83
"Jan. 30, 2018",115.83
"Jan. 29, 2018",115.83
"Jan. 26, 2018",115.82
"Jan. 25, 2018",115.82
"Jan. 24, 2018",115.82
"Jan. 23, 2018",115.82
"Jan. 22, 2018",115.68
"Jan. 19, 2018",115.68
"Jan. 18, 2018",115.68
"Jan. 17, 2018",115.68
"Jan. 16, 2018",115.68
"Jan. 12, 2018",115.68
"Jan. 11, 2018",115.36
"Jan. 10, 2018",115.36
"Jan. 9, 2018",115.36
"Jan. 8, 2018",115.36
"Jan. 5, 2018",115.21
"Jan. 4, 2018",114.93
"Jan. 3, 2018",114.74
"Jan. 2, 2018",114.28
"Dec. 29, 2017",114.14
"Dec. 28, 2017",114.14
"Dec. 27, 2017",114.14
"Dec. 26, 2017",114.14
"Dec. 22, 2017",114.14
"Dec. 21, 2017",114.14
"Dec. 20, 2017",114.14
"Dec. 19, 2017",114.14
"Dec. 18, 2017",114.14
"Dec. 15, 2017",112.34
"Dec. 14, 2017",112.34
"Dec. 13, 2017",112.34
"Dec. 12, 2017",112.34
"Dec. 11, 2017",112.34
"Dec. 8, 2017",112.34
"Dec. 7, 2017",112.34
"Dec. 6, 2017",111.56
"Dec. 5, 2017",111.41
"Dec. 4, 2017",111.41
"Dec. 1, 2017",110.92
"Nov. 30, 2017",110.92
"Nov. 29, 2017",110.92
"Nov. 28, 2017",110.92
"Nov. 27, 2017",110.92
"Nov. 24, 2017",110.92
"Nov. 22, 2017",110.92
"Nov. 21, 2017",110.85
"Nov. 20, 2017",110.54
"Nov. 17, 2017",110.54
"Nov. 16, 2017",110.54
"Nov. 15, 2017",110.54
"Nov. 14, 2017",110.54
"Nov. 13, 2017",110.54
"Nov. 10, 2017",110.54
"Nov. 9, 2017",110.54
"Nov. 8, 2017",108.51
"Nov. 7, 2017",108.51
"Nov. 6, 2017",108.23
"Nov. 3, 2017",106.81
"Nov. 2, 2017",106.81
"Nov. 1, 2017",106.81
"Oct. 31, 2017",106.81
"Oct. 30, 2017",106.81
"Oct. 27, 2017",106.81
"Oct. 26, 2017",106.81
"Oct. 25, 2017",106.81
"Oct. 24, 2017",106.81
"Oct. 23, 2017",106.81
"Oct. 20, 2017",106.31
"Oct. 19, 2017",106.31
"Oct. 18, 2017",106.22
"Oct. 17, 2017",106.22
"Oct. 16, 2017",106.22
"Oct. 13, 2017",106.22
"Oct. 12, 2017",105.37
"Oct. 11, 2017",104.55
"Oct. 10, 2017",104.09
"Oct. 9, 2017",104.09
"Oct. 6, 2017",104.08
"Oct. 5, 2017",104.08
"Oct. 4, 2017",104.08
"Oct. 3, 2017",104.08
"Oct. 2, 2017",104.08
"Sept. 29, 2017",104.08
"Sept. 28, 2017",104.08
"Sept. 27, 2017",104.08
"Sept. 26, 2017",104.08
"Sept. 25, 2017",104.08
"Sept. 22, 2017",104.08
"Sept. 21, 2017",104.08
"Sept. 20, 2017",104.08
"Sept. 19, 2017",104.08
"Sept. 18, 2017",104.08
"Sept. 15, 2017",104.08
"Sept. 14, 2017",104.08
"Sept. 13, 2017",104.08
"Sept. 12, 2017",104.08
"Sept. 11, 2017",104.08
"Sept. 8, 2017",104.08
"Sept. 7, 2017",104.08
"Sept. 6, 2017",104.08
"Sept. 5, 2017",104.08
"Sept. 1, 2017",104.08
"Aug. 31, 2017",104.08
"Aug. 30, 2017",104.08
"Aug. 29, 2017",104.08
"Aug. 28, 2017",104.08
"Aug. 25, 2017",104.08
"Aug. 24, 2017",104.08
"Aug. 23, 2017",104.08
"Aug. 22, 2017",104.08
"Aug. 21, 2017",104.08
"Aug. 18, 2017",104.08
"Aug. 17, 2017",104.08
"Aug. 16, 2017",104.08
"Aug. 15, 2017",104.08
"Aug. 14, 2017",104.08
"Aug. 11, 2017",104.08
"Aug. 10, 2017",104.08
"Aug. 9, 2017",104.08
"Aug. 8, 2017",104.08
"Aug. 7, 2017",104.08
"Aug. 4, 2017",104.08
"Aug. 3, 2017",104.08
"Aug. 2, 2017",104.08
"Aug. 1, 2017",104.08
"July 31, 2017",104.08
"July 28, 2017",104.08
"July 27, 2017",104.08
"July 26, 2017",104.08
"July 25, 2017",104.08
"July 24, 2017",104.08
"July 21, 2017",104.08
"July 20, 2017",104.08
"July 19, 2017",104.08
"July 18, 2017",104.08
"July 17, 2017",104.08
"July 14, 2017",104.08
"July 13, 2017",104.08
"July 12, 2017",104.08
"July 11, 2017",104.08
"July 10, 2017",104.08
"July 7, 2017",104.08
"July 6, 2017",104.08
"July 5, 2017",104.08
"July 3, 2017",104.08
"June 30, 2017",104.08
"June 29, 2017",104.08
"June 28, 2017",104.08
"June 27, 2017",104.08
"June 26, 2017",104.08
"June 23, 2017",104.08
"June 22, 2017",104.08
"June 21, 2017",104.08
"June 20, 2017",104.08
"June 19, 2017",104.08
"June 16, 2017",104.08
"June 15, 2017",104.08
"June 14, 2017",104.08
"June 13, 2017",104.08
"June 12, 2017",104.08
"June 9, 2017",104.08
"June 8, 2017",104.08
"June 7, 2017",104.08
"June 6, 2017",104.08
"June 5, 2017",104.08
"June 2, 2017",104.08
"June 1, 2017",104.08
"May 31, 2017",104.08
"May 30, 2017",104.08
"May 26, 2017",104.08
"May 25, 2017",104.08
"May 24, 2017",104.08
"May 23, 2017",104.08
"May 22, 2017",104.08
"May 19, 2017",104.08
"May 18, 2017",104.08
"May 17, 2017",104.08
"May 16, 2017",104.08
"May 15, 2017",104.08
"May 12, 2017",104.08
"May 11, 2017",104.08
"May 10, 2017",104.08
"May 9, 2017",104.08
"May 8, 2017",104.08
"May 5, 2017",104.08
"May 4, 2017",104.08
"May 3, 2017",104.08
"May 2, 2017",104.08
"May 1, 2017",104.08
"April 28, 2017",104.08
"April 27, 2017",104.08
"April 26, 2017",104.08
"April 25, 2017",104.08
"April 24, 2017",104.08
"April 21, 2017",104.08
"April 20, 2017",104.08
"April 19, 2017",104.08
"April 18, 2017",104.08
"April 17, 2017",104.08
"April 13, 2017",104.08
"April 12, 2017",104.08
"April 11, 2017",104.08
"April 10, 2017",104.08
"April 7, 2017",104.08
"April 6, 2017",104.08
"April 5, 2017",104.08
"April 4, 2017",104.08
"April 3, 2017",104.08
"March 31, 2017",104.08
"March 30, 2017",104.08
"March 29, 2017",104.08
"March 28, 2017",104.08
"March 27, 2017",104.08
"March 24, 2017",104.08
"March 23, 2017",104.08
"March 22, 2017",104.08
"March 21, 2017",104.08
"March 20, 2017",104.08
"March 17, 2017",104.08
"March 16, 2017",104.08
"March 15, 2017",104.08
"March 14, 2017",104.08
"March 13, 2017",104.08
"March 10, 2017",104.08
"March 9, 2017",104.08
"March 8, 2017",104.08
"March 7, 2017",104.08
"March 6, 2017",104.08
"March 3, 2017",104.08
"March 2, 2017",104.08
"March 1, 2017",103.62
"Feb. 28, 2017",101.57
"Feb. 27, 2017",99.59
"Feb. 24, 2017",99.59
"Feb. 23, 2017",99.59
"Feb. 22, 2017",99.56
"Feb. 21, 2017",99.56
"Feb. 17, 2017",99.56
"Feb. 16, 2017",99.56
"Feb. 15, 2017",99.56
"Feb. 14, 2017",99.56
"Feb. 13, 2017",99.56
"Feb. 10, 2017",99.56
"Feb. 9, 2017",98.26
"Feb. 8, 2017",98.26
"Feb. 7, 2017",98.26
"Feb. 6, 2017",98.21
"Feb. 3, 2017",98.21
"Feb. 2, 2017",98.21
"Feb. 1, 2017",97.76
"Jan. 31, 2017",97.76
"Jan. 30, 2017",97.76
"Jan. 27, 2017",97.76
"Jan. 26, 2017",95.48
"Jan. 25, 2017",94.71
"Jan. 24, 2017",94.71
"Jan. 23, 2017",94.71
"Jan. 20, 2017",94.71
"Jan. 19, 2017",94.29
"Jan. 18, 2017",92.14
"Jan. 17, 2017",92.14
"Jan. 13, 2017",92.14
"Jan. 12, 2017",92.14
"Jan. 11, 2017",92.14
"Jan. 10, 2017",92.14
"Jan. 9, 2017",92.14
"Jan. 6, 2017",92.14
"Jan. 5, 2017",92.14
"Jan. 4, 2017",92.14
"Jan. 3, 2017",92.14
"Dec. 30, 2016",92.14
"Dec. 29, 2016",92.14
"Dec. 28, 2016",92.14
"Dec. 27, 2016",92.14
"Dec. 23, 2016",92.14
"Dec. 22, 2016",92.14
"Dec. 21, 2016",92.14
"Dec. 20, 2016",92.14
"Dec. 19, 2016",92.14
"Dec. 16, 2016",92.14
"Dec. 15, 2016",92.14
"Dec. 14, 2016",92.14
"Dec. 13, 2016",92.14
"Dec. 12, 2016",92.14
"Dec. 9, 2016",92.14
"Dec. 8, 2016",92.14
"Dec. 7, 2016",92.14
"Dec. 6, 2016",92.14
"Dec. 5, 2016",92.14
"Dec. 2, 2016",92.14
"Dec. 1, 2016",92.14
"Nov. 30, 2016",92.14
"Nov. 29, 2016",92.14
"Nov. 28, 2016",92.14
"Nov. 25, 2016",92.14
"Nov. 23, 2016",92.14
"Nov. 22, 2016",92.14
"Nov. 21, 2016",92.14
"Nov. 18, 2016",92.14
"Nov. 17, 2016",92.14
"Nov. 16, 2016",92.14
"Nov. 15, 2016",92.14
"Nov. 14, 2016",92.14
"Nov. 11, 2016",92.14
"Nov. 10, 2016",92.14
"Nov. 9, 2016",92.14
"Nov. 8, 2016",92.14
"Nov. 7, 2016",92.14
"Nov. 4, 2016",92.14
"Nov. 3, 2016",92.14
"Nov. 2, 2016",92.14
"Nov. 1, 2016",92.14
"Oct. 31, 2016",92.14
"Oct. 28, 2016",92.14
"Oct. 27, 2016",92.14
"Oct. 26, 2016",92.14
"Oct. 25, 2016",92.14
"Oct. 24, 2016",92.14
"Oct. 21, 2016",92.14
"Oct. 20, 2016",92.14
"Oct. 19, 2016",92.14
"Oct. 18, 2016",92.14
"Oct. 17, 2016",92.14
"Oct. 14, 2016",92.14
"Oct. 13, 2016",92.14
"Oct. 12, 2016",92.14
"Oct. 11, 2016",92.14
"Oct. 10, 2016",92.14
"Oct. 7, 2016",92.14
"Oct. 6, 2016",92.14
"Oct. 5, 2016",92.14
"Oct. 4, 2016",92.14
"Oct. 3, 2016",92.14
"Sept. 30, 2016",91.46
"Sept. 29, 2016",91.46
"Sept. 28, 2016",91.46
"Sept. 27, 2016",90.18
"Sept. 26, 2016",90.04
"Sept. 23, 2016",90.04
"Sept. 22, 2016",90.04
"Sept. 21, 2016",90.04
"Sept. 20, 2016",90.04
"Sept. 19, 2016",90.04
"Sept. 16, 2016",90.04
"Sept. 15, 2016",90.04
"Sept. 14, 2016",90.04
"Sept. 13, 2016",90.04
"Sept. 12, 2016",90.04
"Sept. 9, 2016",90.04
"Sept. 8, 2016",90.04
"Sept. 7, 2016",90.04
"Sept. 6, 2016",90.04
"Sept. 2, 2016",90.04
"Sept. 1, 2016",90.04
"Aug. 31, 2016",90.04
"Aug. 30, 2016",90.04
"Aug. 29, 2016",90.04
"Aug. 26, 2016",90.04
"Aug. 25, 2016",90.04
"Aug. 24, 2016",90.04
"Aug. 23, 2016",90.04
"Aug. 22, 2016",85.55
"Aug. 19, 2016",85.55
"Aug. 18, 2016",85.55
"Aug. 17, 2016",85.55
"Aug. 16, 2016",85.55
"Aug. 15, 2016",85.55
"Aug. 12, 2016",85.55
"Aug. 11, 2016",85.55
"Aug. 10, 2016",85.55
"Aug. 9, 2016",85.55
"Aug. 8, 2016",85.55
"Aug. 5, 2016",85.55
"Aug. 4, 2016",85.55
"Aug. 3, 2016",85.55
"Aug. 2, 2016",85.55
"Aug. 1, 2016",85.55
"July 29, 2016",85.55
"July 28, 2016",85.55
"July 27, 2016",85.55
"July 26, 2016",85.55
"July 25, 2016",85.55
"July 22, 2016",85.55
"July 21, 2016",85.55
"July 20, 2016",85.55
"July 19, 2016",85.55
"July 18, 2016",85.55
"July 15, 2016",85.55
"July 14, 2016",85.55
"July 13, 2016",85.55
"July 12, 2016",85.55
"July 11, 2016",85.55
"July 8, 2016",85.55
"July 7, 2016",85.55
"July 6, 2016",85.55
"July 5, 2016",85.55
"July 1, 2016",85.55
"June 30, 2016",85.55
"June 29, 2016",85.55
"June 28, 2016",85.55
"June 27, 2016",85.55
"June 24, 2016",85.55
"June 23, 2016",85.55
