date,six_month_return
"July 25, 2018",-2.36%
"July 24, 2018",-3.01%
"July 23, 2018",-3.69%
"July 20, 2018",-3.50%
"July 19, 2018",-7.03%
"July 18, 2018",-5.47%
"July 17, 2018",-6.26%
"July 16, 2018",-7.28%
"July 13, 2018",-7.27%
"July 12, 2018",-7.03%
"July 11, 2018",-8.49%
"July 10, 2018",-5.76%
"July 9, 2018",-5.51%
"July 6, 2018",-6.34%
"July 5, 2018",-6.85%
"July 3, 2018",-4.92%
"July 2, 2018",-5.79%
"June 29, 2018",-6.07%
"June 28, 2018",-7.14%
"June 27, 2018",-7.02%
"June 26, 2018",-6.34%
"June 25, 2018",-6.16%
"June 22, 2018",-6.18%
"June 21, 2018",-6.34%
"June 20, 2018",-5.29%
"June 19, 2018",-4.43%
"June 18, 2018",-3.00%
"June 15, 2018",-2.61%
"June 14, 2018",-1.32%
"June 13, 2018",-2.55%
"June 12, 2018",-0.96%
"June 11, 2018",-0.87%
"June 8, 2018",-1.17%
"June 7, 2018",-0.78%
"June 6, 2018",-1.31%
"June 5, 2018",-2.08%
"June 4, 2018",-2.36%
"June 1, 2018",-2.79%
"May 31, 2018",-5.16%
"May 30, 2018",-3.54%
"May 29, 2018",-3.29%
"May 25, 2018",0.67%
"May 24, 2018",0.95%
"May 23, 2018",1.56%
"May 22, 2018",1.26%
"May 21, 2018",0.76%
"May 18, 2018",1.26%
"May 17, 2018",0.43%
"May 16, 2018",0.46%
"May 15, 2018",0.67%
"May 14, 2018",-0.01%
"May 11, 2018",1.10%
"May 10, 2018",1.06%
"May 9, 2018",0.17%
"May 8, 2018",-1.79%
"May 7, 2018",-1.91%
"May 4, 2018",-0.74%
"May 3, 2018",-1.11%
"May 2, 2018",-1.67%
"May 1, 2018",-0.29%
"April 30, 2018",0.03%
"April 27, 2018",0.50%
"April 26, 2018",0.66%
"April 25, 2018",0.73%
"April 24, 2018",0.75%
"April 23, 2018",1.85%
"April 20, 2018",3.59%
"April 19, 2018",3.14%
"April 18, 2018",4.13%
"April 17, 2018",3.67%
"April 16, 2018",2.09%
"April 13, 2018",1.92%
"April 12, 2018",2.29%
"April 11, 2018",1.09%
"April 10, 2018",1.62%
"April 9, 2018",-0.54%
"April 6, 2018",-0.61%
"April 5, 2018",2.33%
"April 4, 2018",1.61%
"April 3, 2018",1.11%
"April 2, 2018",-0.16%
"March 29, 2018",1.95%
"March 28, 2018",1.91%
"March 27, 2018",3.42%
"March 26, 2018",4.78%
"March 23, 2018",1.08%
"March 22, 2018",3.62%
"March 21, 2018",7.45%
"March 20, 2018",8.50%
"March 19, 2018",9.04%
"March 16, 2018",9.23%
"March 15, 2018",8.72%
"March 14, 2018",9.63%
"March 13, 2018",9.86%
"March 12, 2018",9.77%
"March 9, 2018",12.10%
"March 8, 2018",9.93%
"March 7, 2018",9.72%
"March 6, 2018",9.36%
"March 5, 2018",8.79%
"March 2, 2018",7.64%
"March 1, 2018",6.96%
"Feb. 28, 2018",10.40%
"Feb. 27, 2018",12.50%
"Feb. 26, 2018",14.38%
"Feb. 23, 2018",13.72%
"Feb. 22, 2018",11.99%
"Feb. 21, 2018",13.63%
"Feb. 20, 2018",14.37%
"Feb. 16, 2018",11.55%
"Feb. 15, 2018",11.64%
"Feb. 14, 2018",8.76%
"Feb. 13, 2018",8.72%
"Feb. 12, 2018",9.43%
"Feb. 9, 2018",6.40%
"Feb. 8, 2018",5.30%
"Feb. 7, 2018",8.80%
"Feb. 6, 2018",8.11%
"Feb. 5, 2018",7.23%
"Feb. 2, 2018",12.93%
"Feb. 1, 2018",16.52%
"Jan. 31, 2018",17.30%
"Jan. 30, 2018",16.21%
"Jan. 29, 2018",18.04%
"Jan. 26, 2018",19.14%
"Jan. 25, 2018",17.92%
"Jan. 24, 2018",16.16%
"Jan. 23, 2018",17.04%
"Jan. 22, 2018",16.27%
"Jan. 19, 2018",16.56%
"Jan. 18, 2018",16.71%
"Jan. 17, 2018",17.12%
"Jan. 16, 2018",16.24%
"Jan. 12, 2018",18.03%
"Jan. 11, 2018",17.66%
"Jan. 10, 2018",16.63%
"Jan. 9, 2018",16.32%
"Jan. 8, 2018",15.37%
"Jan. 5, 2018",16.28%
"Jan. 4, 2018",15.55%
"Jan. 3, 2018",14.01%
"Jan. 2, 2018",15.32%
"Dec. 29, 2017",15.90%
"Dec. 28, 2017",15.05%
"Dec. 27, 2017",15.81%
"Dec. 26, 2017",14.52%
"Dec. 22, 2017",14.48%
"Dec. 21, 2017",14.50%
"Dec. 20, 2017",14.69%
"Dec. 19, 2017",13.45%
"Dec. 18, 2017",14.83%
"Dec. 15, 2017",14.71%
"Dec. 14, 2017",14.15%
"Dec. 13, 2017",15.93%
"Dec. 12, 2017",15.37%
"Dec. 11, 2017",14.52%
"Dec. 8, 2017",15.06%
"Dec. 7, 2017",15.49%
"Dec. 6, 2017",15.26%
"Dec. 5, 2017",14.66%
"Dec. 4, 2017",14.73%
"Dec. 1, 2017",15.70%
"Nov. 30, 2017",17.32%
"Nov. 29, 2017",15.00%
"Nov. 28, 2017",14.64%
"Nov. 27, 2017",12.89%
"Nov. 24, 2017",13.26%
"Nov. 22, 2017",13.01%
"Nov. 21, 2017",13.66%
"Nov. 20, 2017",12.59%
"Nov. 17, 2017",12.74%
"Nov. 16, 2017",11.26%
"Nov. 15, 2017",10.90%
"Nov. 14, 2017",12.04%
"Nov. 13, 2017",11.58%
"Nov. 10, 2017",10.63%
"Nov. 9, 2017",10.26%
"Nov. 8, 2017",12.00%
"Nov. 7, 2017",11.84%
"Nov. 6, 2017",10.80%
"Nov. 3, 2017",10.60%
"Nov. 2, 2017",10.84%
"Nov. 1, 2017",10.72%
"Oct. 31, 2017",9.93%
"Oct. 30, 2017",10.29%
"Oct. 27, 2017",12.57%
"Oct. 26, 2017",12.10%
"Oct. 25, 2017",12.91%
"Oct. 24, 2017",12.58%
"Oct. 23, 2017",14.83%
"Oct. 20, 2017",17.44%
"Oct. 19, 2017",17.01%
"Oct. 18, 2017",16.54%
"Oct. 17, 2017",16.20%
"Oct. 16, 2017",17.35%
"Oct. 13, 2017",17.04%
"Oct. 12, 2017",16.27%
"Oct. 11, 2017",14.60%
"Oct. 10, 2017",15.15%
"Oct. 9, 2017",15.55%
"Oct. 6, 2017",15.98%
"Oct. 5, 2017",15.78%
"Oct. 4, 2017",14.79%
"Oct. 3, 2017",14.75%
"Oct. 2, 2017",14.25%
"Sept. 29, 2017",13.12%
"Sept. 28, 2017",12.21%
"Sept. 27, 2017",12.10%
"Sept. 26, 2017",12.40%
"Sept. 25, 2017",12.86%
"Sept. 22, 2017",12.95%
"Sept. 21, 2017",12.10%
"Sept. 20, 2017",9.64%
"Sept. 19, 2017",8.33%
"Sept. 18, 2017",8.27%
"Sept. 15, 2017",9.44%
"Sept. 14, 2017",9.15%
"Sept. 13, 2017",8.81%
"Sept. 12, 2017",9.16%
"Sept. 11, 2017",9.41%
"Sept. 8, 2017",8.67%
"Sept. 7, 2017",8.57%
"Sept. 6, 2017",8.30%
"Sept. 5, 2017",8.16%
"Sept. 1, 2017",8.16%
"Aug. 31, 2017",11.06%
"Aug. 30, 2017",10.88%
"Aug. 29, 2017",10.55%
"Aug. 28, 2017",9.94%
"Aug. 25, 2017",9.43%
"Aug. 24, 2017",9.21%
"Aug. 23, 2017",9.29%
"Aug. 22, 2017",9.48%
"Aug. 21, 2017",8.71%
"Aug. 18, 2017",8.34%
"Aug. 17, 2017",9.06%
"Aug. 16, 2017",11.21%
"Aug. 15, 2017",10.57%
"Aug. 14, 2017",11.85%
"Aug. 11, 2017",12.10%
"Aug. 10, 2017",12.63%
"Aug. 9, 2017",15.20%
"Aug. 8, 2017",15.82%
"Aug. 7, 2017",16.07%
"Aug. 4, 2017",17.49%
"Aug. 3, 2017",17.09%
"Aug. 2, 2017",17.57%
"Aug. 1, 2017",16.11%
"July 31, 2017",15.04%
"July 28, 2017",15.51%
"July 27, 2017",15.67%
"July 26, 2017",17.39%
"July 25, 2017",16.43%
"July 24, 2017",16.74%
"July 21, 2017",15.73%
"July 20, 2017",14.54%
"July 19, 2017",15.47%
"July 18, 2017",14.51%
"July 17, 2017",15.38%
"July 14, 2017",15.04%
"July 13, 2017",14.62%
"July 12, 2017",14.57%
"July 11, 2017",13.74%
"July 10, 2017",14.29%
"July 7, 2017",13.15%
"July 6, 2017",12.52%
"July 5, 2017",14.59%
"July 3, 2017",15.09%
"June 30, 2017",15.05%
"June 29, 2017",14.07%
"June 28, 2017",15.74%
"June 27, 2017",13.59%
"June 26, 2017",14.76%
"June 23, 2017",14.53%
"June 22, 2017",14.67%
"June 21, 2017",14.55%
"June 20, 2017",14.61%
"June 19, 2017",15.82%
"June 16, 2017",15.68%
"June 15, 2017",15.58%
"June 14, 2017",15.22%
"June 13, 2017",13.80%
"June 12, 2017",13.50%
"June 9, 2017",15.11%
"June 8, 2017",15.48%
"June 7, 2017",13.91%
"June 6, 2017",17.40%
"June 5, 2017",18.26%
"June 2, 2017",19.19%
"June 1, 2017",17.40%
"May 31, 2017",16.72%
"May 30, 2017",16.67%
"May 26, 2017",16.71%
"May 25, 2017",17.15%
"May 24, 2017",16.09%
"May 23, 2017",15.83%
"May 22, 2017",17.17%
"May 19, 2017",17.23%
"May 18, 2017",16.35%
"May 17, 2017",14.89%
"May 16, 2017",17.58%
"May 15, 2017",16.67%
"May 12, 2017",16.11%
"May 11, 2017",16.47%
"May 10, 2017",16.39%
"May 9, 2017",17.40%
"May 8, 2017",18.54%
"May 5, 2017",21.39%
"May 4, 2017",21.20%
"May 3, 2017",20.97%
"May 2, 2017",20.96%
"May 1, 2017",19.93%
"April 28, 2017",19.40%
"April 27, 2017",19.34%
"April 26, 2017",18.89%
"April 25, 2017",18.55%
"April 24, 2017",18.79%
"April 21, 2017",16.63%
"April 20, 2017",14.45%
"April 19, 2017",13.36%
"April 18, 2017",14.10%
"April 17, 2017",14.24%
"April 13, 2017",13.15%
"April 12, 2017",14.63%
"April 11, 2017",17.73%
"April 10, 2017",16.54%
"April 7, 2017",16.21%
"April 6, 2017",7.11%
"April 5, 2017",7.21%
"April 4, 2017",8.10%
"April 3, 2017",7.13%
"March 31, 2017",7.71%
"March 30, 2017",8.18%
"March 29, 2017",8.45%
"March 28, 2017",7.54%
"March 27, 2017",7.74%
"March 24, 2017",8.19%
"March 23, 2017",8.84%
"March 22, 2017",8.03%
"March 21, 2017",9.01%
"March 20, 2017",10.75%
"March 17, 2017",11.92%
"March 16, 2017",11.22%
"March 15, 2017",10.77%
"March 14, 2017",10.87%
"March 13, 2017",14.20%
"March 10, 2017",14.06%
"March 9, 2017",13.30%
"March 8, 2017",11.85%
"March 7, 2017",11.15%
"March 6, 2017",9.58%
"March 3, 2017",9.05%
"March 2, 2017",9.16%
"March 1, 2017",10.20%
"Feb. 28, 2017",7.25%
"Feb. 27, 2017",7.58%
"Feb. 24, 2017",7.69%
"Feb. 23, 2017",7.28%
"Feb. 22, 2017",7.87%
"Feb. 21, 2017",8.02%
"Feb. 17, 2017",8.20%
"Feb. 16, 2017",7.43%
"Feb. 15, 2017",6.97%
"Feb. 14, 2017",7.08%
"Feb. 13, 2017",7.08%
"Feb. 10, 2017",5.61%
"Feb. 9, 2017",4.38%
"Feb. 8, 2017",3.77%
"Feb. 7, 2017",3.46%
"Feb. 6, 2017",3.14%
"Feb. 3, 2017",3.33%
"Feb. 2, 2017",2.78%
"Feb. 1, 2017",2.41%
"Jan. 31, 2017",2.29%
"Jan. 30, 2017",2.97%
"Jan. 27, 2017",3.60%
"Jan. 26, 2017",2.32%
"Jan. 25, 2017",2.65%
"Jan. 24, 2017",2.61%
"Jan. 23, 2017",2.14%
"Jan. 20, 2017",-1.16%
"Jan. 19, 2017",-0.64%
"Jan. 18, 2017",-0.13%
"Jan. 17, 2017",-1.12%
"Jan. 13, 2017",-0.26%
"Jan. 12, 2017",-0.61%
"Jan. 11, 2017",0.09%
"Jan. 10, 2017",-0.27%
"Jan. 9, 2017",-0.52%
"Jan. 6, 2017",2.04%
"Jan. 5, 2017",1.90%
"Jan. 4, 2017",0.57%
"Jan. 3, 2017",0.29%
"Dec. 30, 2016",0.16%
"Dec. 29, 2016",1.92%
"Dec. 28, 2016",2.06%
"Dec. 27, 2016",5.60%
"Dec. 23, 2016",0.29%
"Dec. 22, 2016",0.87%
"Dec. 21, 2016",0.48%
"Dec. 20, 2016",1.13%
"Dec. 19, 2016",1.76%
"Dec. 16, 2016",1.08%
"Dec. 15, 2016",1.28%
"Dec. 14, 2016",1.44%
"Dec. 13, 2016",3.16%
"Dec. 12, 2016",1.20%
"Dec. 9, 2016",-0.27%
"Dec. 8, 2016",0.21%
"Dec. 7, 2016",1.58%
"Dec. 6, 2016",-1.58%
"Dec. 5, 2016",-1.10%
"Dec. 2, 2016",-1.26%
"Dec. 1, 2016",0.33%
"Nov. 30, 2016",0.23%
"Nov. 29, 2016",-0.30%
"Nov. 28, 2016",0.15%
"Nov. 25, 2016",0.09%
"Nov. 23, 2016",1.49%
"Nov. 22, 2016",-0.05%
"Nov. 21, 2016",-0.33%
"Nov. 18, 2016",0.03%
"Nov. 17, 2016",0.10%
"Nov. 16, 2016",-1.68%
"Nov. 15, 2016",0.50%
"Nov. 14, 2016",0.43%
"Nov. 11, 2016",-0.19%
"Nov. 10, 2016",-0.96%
"Nov. 9, 2016",-0.14%
"Nov. 8, 2016",-2.22%
"Nov. 7, 2016",-1.67%
"Nov. 4, 2016",-3.60%
"Nov. 3, 2016",-4.84%
"Nov. 2, 2016",-4.88%
"Nov. 1, 2016",-3.94%
"Oct. 31, 2016",-3.47%
"Oct. 28, 2016",-3.63%
"Oct. 27, 2016",-5.19%
"Oct. 26, 2016",-4.14%
"Oct. 25, 2016",-3.14%
"Oct. 24, 2016",-3.76%
"Oct. 21, 2016",-4.65%
"Oct. 20, 2016",-5.58%
"Oct. 19, 2016",-5.97%
"Oct. 18, 2016",-6.04%
"Oct. 17, 2016",-5.21%
"Oct. 14, 2016",-4.28%
"Oct. 13, 2016",-5.11%
"Oct. 12, 2016",-4.41%
"Oct. 11, 2016",-4.96%
"Oct. 10, 2016",-4.20%
"Oct. 7, 2016",-3.69%
"Oct. 6, 2016",2.84%
