date,dividend_yield
"Sept. 5, 2019",1.93%
"Sept. 4, 2019",1.96%
"Sept. 3, 2019",2.01%
"Aug. 30, 2019",1.99%
"Aug. 29, 2019",2.00%
"Aug. 28, 2019",2.06%
"Aug. 27, 2019",2.08%
"Aug. 26, 2019",2.09%
"Aug. 23, 2019",2.10%
"Aug. 22, 2019",2.01%
"Aug. 21, 2019",2.00%
"Aug. 20, 2019",2.01%
"Aug. 19, 2019",1.98%
"Aug. 16, 2019",1.99%
"Aug. 15, 2019",2.02%
"Aug. 14, 2019",1.95%
"Aug. 13, 2019",1.91%
"Aug. 12, 2019",1.94%
"Aug. 9, 2019",1.92%
"Aug. 8, 2019",1.92%
"Aug. 7, 2019",1.96%
"Aug. 6, 2019",1.95%
"Aug. 5, 2019",1.98%
"Aug. 2, 2019",1.91%
"Aug. 1, 2019",1.89%
"July 31, 2019",1.86%
"July 30, 2019",1.84%
"July 29, 2019",1.84%
"July 26, 2019",1.85%
"July 25, 2019",1.84%
"July 24, 2019",1.84%
"July 23, 2019",1.83%
"July 22, 2019",1.85%
"July 19, 2019",1.85%
"July 18, 2019",1.84%
"July 17, 2019",1.90%
"July 16, 2019",1.83%
"July 15, 2019",1.83%
"July 12, 2019",1.81%
"July 11, 2019",1.84%
"July 10, 2019",1.84%
"July 9, 2019",1.83%
"July 8, 2019",1.82%
"July 5, 2019",1.81%
"July 3, 2019",1.80%
"July 2, 2019",1.81%
"July 1, 2019",1.81%
"June 28, 2019",1.84%
"June 27, 2019",1.84%
"June 26, 2019",1.85%
"June 25, 2019",1.84%
"June 24, 2019",1.84%
"June 21, 2019",1.84%
"June 20, 2019",1.82%
"June 19, 2019",1.83%
"June 18, 2019",1.82%
"June 17, 2019",1.86%
"June 14, 2019",1.85%
"June 13, 2019",1.85%
"June 12, 2019",1.85%
"June 11, 2019",1.87%
"June 10, 2019",1.87%
"June 7, 2019",1.86%
"June 6, 2019",1.88%
"June 5, 2019",1.89%
"June 4, 2019",1.91%
"June 3, 2019",1.93%
"May 31, 2019",1.95%
"May 30, 2019",1.94%
"May 29, 2019",1.95%
"May 28, 2019",1.94%
"May 24, 2019",1.92%
"May 23, 2019",1.93%
"May 22, 2019",1.85%
"May 21, 2019",1.85%
"May 20, 2019",1.86%
"May 17, 2019",1.84%
"May 16, 2019",1.83%
"May 15, 2019",1.85%
"May 14, 2019",1.86%
"May 13, 2019",1.88%
"May 10, 2019",1.82%
"May 9, 2019",1.84%
"May 8, 2019",1.84%
"May 7, 2019",1.84%
"May 6, 2019",1.81%
"May 3, 2019",1.80%
"May 2, 2019",1.83%
"May 1, 2019",1.83%
"April 30, 2019",1.80%
"April 29, 2019",1.81%
"April 26, 2019",1.82%
"April 25, 2019",1.84%
"April 24, 2019",1.83%
"April 23, 2019",1.82%
"April 22, 2019",1.86%
"April 18, 2019",1.85%
"April 17, 2019",1.92%
"April 16, 2019",1.92%
"April 15, 2019",1.93%
"April 12, 2019",1.93%
"April 11, 2019",1.95%
"April 10, 2019",1.96%
"April 9, 2019",1.95%
"April 8, 2019",1.93%
"April 5, 2019",1.94%
"April 4, 2019",1.94%
"April 3, 2019",1.95%
"April 2, 2019",1.94%
"April 1, 2019",1.94%
"March 29, 2019",1.97%
"March 28, 2019",1.97%
"March 27, 2019",1.99%
"March 26, 2019",1.99%
"March 25, 2019",2.01%
"March 22, 2019",2.01%
"March 21, 2019",1.98%
"March 20, 2019",2.00%
"March 19, 2019",1.99%
"March 18, 2019",1.99%
"March 15, 2019",2.01%
"March 14, 2019",2.02%
"March 13, 2019",2.02%
"March 12, 2019",2.04%
"March 11, 2019",2.04%
"March 8, 2019",2.06%
"March 7, 2019",2.05%
"March 6, 2019",2.04%
"March 5, 2019",2.03%
"March 4, 2019",2.03%
"March 1, 2019",2.01%
"Feb. 28, 2019",2.03%
"Feb. 27, 2019",2.02%
"Feb. 26, 2019",2.03%
"Feb. 25, 2019",2.03%
"Feb. 22, 2019",2.04%
"Feb. 21, 2019",2.05%
"Feb. 20, 2019",1.98%
"Feb. 19, 2019",1.99%
"Feb. 15, 2019",1.99%
"Feb. 14, 2019",2.03%
"Feb. 13, 2019",2.02%
"Feb. 12, 2019",2.03%
"Feb. 11, 2019",2.06%
"Feb. 8, 2019",2.06%
"Feb. 7, 2019",2.06%
"Feb. 6, 2019",2.05%
"Feb. 5, 2019",2.05%
"Feb. 4, 2019",2.07%
"Feb. 1, 2019",2.11%
"Jan. 31, 2019",2.13%
"Jan. 30, 2019",2.13%
"Jan. 29, 2019",2.16%
"Jan. 28, 2019",2.17%
"Jan. 25, 2019",2.16%
"Jan. 24, 2019",2.16%
"Jan. 23, 2019",2.17%
"Jan. 22, 2019",2.18%
"Jan. 18, 2019",2.15%
"Jan. 17, 2019",2.18%
"Jan. 16, 2019",2.21%
"Jan. 15, 2019",2.22%
"Jan. 14, 2019",2.22%
"Jan. 11, 2019",2.22%
"Jan. 10, 2019",2.22%
"Jan. 9, 2019",2.25%
"Jan. 8, 2019",2.26%
"Jan. 7, 2019",2.26%
"Jan. 4, 2019",2.27%
"Jan. 3, 2019",2.35%
"Jan. 2, 2019",2.32%
"Dec. 31, 2018",2.31%
"Dec. 28, 2018",2.34%
"Dec. 27, 2018",2.32%
"Dec. 26, 2018",2.36%
"Dec. 24, 2018",2.45%
"Dec. 21, 2018",2.36%
"Dec. 20, 2018",2.34%
"Dec. 19, 2018",2.29%
"Dec. 18, 2018",2.26%
"Dec. 17, 2018",2.27%
"Dec. 14, 2018",2.24%
"Dec. 13, 2018",2.20%
"Dec. 12, 2018",2.21%
"Dec. 11, 2018",2.23%
"Dec. 10, 2018",2.21%
"Dec. 7, 2018",2.20%
"Dec. 6, 2018",2.16%
"Dec. 4, 2018",2.14%
"Dec. 3, 2018",2.05%
"Nov. 30, 2018",2.08%
"Nov. 29, 2018",2.10%
"Nov. 28, 2018",2.12%
"Nov. 27, 2018",2.14%
"Nov. 26, 2018",2.13%
"Nov. 23, 2018",2.13%
"Nov. 21, 2018",2.12%
"Nov. 20, 2018",2.12%
"Nov. 19, 2018",2.07%
"Nov. 16, 2018",2.06%
"Nov. 15, 2018",2.07%
"Nov. 14, 2018",2.02%
"Nov. 13, 2018",2.02%
"Nov. 12, 2018",2.01%
"Nov. 9, 2018",1.98%
"Nov. 8, 2018",1.98%
"Nov. 7, 2018",1.98%
"Nov. 6, 2018",2.01%
"Nov. 5, 2018",2.02%
"Nov. 2, 2018",2.05%
"Nov. 1, 2018",2.06%
"Oct. 31, 2018",2.06%
"Oct. 30, 2018",2.08%
"Oct. 29, 2018",2.11%
"Oct. 26, 2018",2.04%
"Oct. 25, 2018",2.02%
"Oct. 24, 2018",2.05%
"Oct. 23, 2018",1.98%
"Oct. 22, 2018",1.95%
"Oct. 19, 2018",1.94%
"Oct. 18, 2018",1.92%
"Oct. 17, 2018",1.89%
"Oct. 16, 2018",1.87%
"Oct. 15, 2018",1.91%
"Oct. 12, 2018",1.91%
"Oct. 11, 2018",1.94%
"Oct. 10, 2018",1.90%
"Oct. 9, 2018",1.85%
"Oct. 8, 2018",1.81%
"Oct. 5, 2018",1.82%
"Oct. 4, 2018",1.81%
"Oct. 3, 2018",1.80%
"Oct. 2, 2018",1.79%
"Oct. 1, 2018",1.79%
"Sept. 28, 2018",1.81%
"Sept. 27, 2018",1.82%
"Sept. 26, 2018",1.82%
"Sept. 25, 2018",1.82%
"Sept. 24, 2018",1.82%
"Sept. 21, 2018",1.80%
"Sept. 20, 2018",1.81%
"Sept. 19, 2018",1.82%
"Sept. 18, 2018",1.81%
"Sept. 17, 2018",1.82%
"Sept. 14, 2018",1.83%
"Sept. 13, 2018",1.82%
"Sept. 12, 2018",1.84%
"Sept. 11, 2018",1.85%
"Sept. 10, 2018",1.84%
"Sept. 7, 2018",1.85%
"Sept. 6, 2018",1.84%
"Sept. 5, 2018",1.86%
"Sept. 4, 2018",1.89%
"Aug. 31, 2018",1.89%
"Aug. 30, 2018",1.89%
"Aug. 29, 2018",1.88%
"Aug. 28, 2018",1.88%
"Aug. 27, 2018",1.89%
"Aug. 24, 2018",1.91%
"Aug. 23, 2018",1.91%
"Aug. 22, 2018",1.93%
"Aug. 21, 2018",1.92%
"Aug. 20, 2018",1.94%
"Aug. 17, 2018",1.94%
"Aug. 16, 2018",1.96%
"Aug. 15, 2018",1.91%
"Aug. 14, 2018",1.90%
"Aug. 13, 2018",1.92%
"Aug. 10, 2018",1.92%
"Aug. 9, 2018",1.90%
"Aug. 8, 2018",1.89%
"Aug. 7, 2018",1.88%
"Aug. 6, 2018",1.89%
"Aug. 3, 2018",1.89%
"Aug. 2, 2018",1.88%
"Aug. 1, 2018",1.87%
"July 31, 2018",1.84%
"July 30, 2018",1.87%
"July 27, 2018",1.84%
"July 26, 2018",1.84%
"July 25, 2018",1.86%
"July 24, 2018",1.89%
"July 23, 2018",1.91%
"July 20, 2018",1.92%
"July 19, 2018",1.99%
"July 18, 2018",1.97%
"July 17, 2018",1.98%
"July 16, 2018",2.00%
"July 13, 2018",1.99%
"July 12, 2018",1.98%
"July 11, 2018",2.03%
"July 10, 2018",1.98%
"July 9, 2018",1.99%
"July 6, 2018",2.01%
"July 5, 2018",2.02%
"July 3, 2018",2.02%
"July 2, 2018",2.03%
"June 29, 2018",2.04%
"June 28, 2018",2.05%
"June 27, 2018",2.05%
"June 26, 2018",2.04%
"June 25, 2018",2.04%
"June 22, 2018",2.04%
"June 21, 2018",2.04%
"June 20, 2018",2.00%
"June 19, 2018",1.99%
"June 18, 2018",1.96%
"June 15, 2018",1.95%
"June 14, 2018",1.94%
"June 13, 2018",1.93%
"June 12, 2018",1.93%
"June 11, 2018",1.93%
"June 8, 2018",1.93%
"June 7, 2018",1.93%
"June 6, 2018",1.94%
"June 5, 2018",1.96%
"June 4, 2018",1.95%
"June 1, 2018",1.95%
"May 31, 2018",1.98%
"May 30, 2018",1.95%
"May 29, 2018",1.98%
"May 25, 2018",1.95%
"May 24, 2018",1.94%
"May 23, 2018",1.94%
"May 22, 2018",1.94%
"May 21, 2018",1.95%
"May 18, 2018",1.98%
"May 17, 2018",1.99%
"May 16, 2018",1.93%
"May 15, 2018",1.94%
"May 14, 2018",1.94%
"May 11, 2018",1.94%
"May 10, 2018",1.94%
"May 9, 2018",1.96%
"May 8, 2018",1.98%
"May 7, 2018",1.98%
"May 4, 2018",1.98%
"May 3, 2018",1.99%
"May 2, 2018",1.99%
"May 1, 2018",1.97%
"April 30, 2018",1.97%
"April 27, 2018",1.94%
"April 26, 2018",1.94%
"April 25, 2018",1.94%
"April 24, 2018",1.94%
"April 23, 2018",1.92%
"April 20, 2018",1.89%
"April 19, 2018",1.93%
"April 18, 2018",1.91%
"April 17, 2018",1.92%
"April 16, 2018",1.94%
"April 13, 2018",1.95%
"April 12, 2018",1.95%
"April 11, 2018",1.98%
"April 10, 2018",1.96%
"April 9, 2018",2.00%
"April 6, 2018",2.00%
"April 5, 2018",1.95%
"April 4, 2018",1.97%
"April 3, 2018",1.98%
"April 2, 2018",2.00%
"March 29, 2018",1.97%
"March 28, 2018",1.99%
"March 27, 2018",1.98%
"March 26, 2018",1.94%
"March 23, 2018",1.99%
"March 22, 2018",1.94%
"March 21, 2018",1.88%
"March 20, 2018",1.90%
"March 19, 2018",1.90%
"March 16, 2018",1.88%
"March 15, 2018",1.89%
"March 14, 2018",1.90%
"March 13, 2018",1.88%
"March 12, 2018",1.87%
"March 9, 2018",1.85%
"March 8, 2018",1.89%
"March 7, 2018",1.90%
"March 6, 2018",1.91%
"March 5, 2018",1.92%
"March 2, 2018",1.92%
"March 1, 2018",1.94%
"Feb. 28, 2018",1.89%
"Feb. 27, 2018",1.85%
"Feb. 26, 2018",1.82%
"Feb. 23, 2018",1.84%
"Feb. 22, 2018",1.86%
"Feb. 21, 2018",1.80%
"Feb. 20, 2018",1.80%
"Feb. 16, 2018",1.80%
"Feb. 15, 2018",1.81%
"Feb. 14, 2018",1.84%
"Feb. 13, 2018",1.87%
"Feb. 12, 2018",1.85%
"Feb. 9, 2018",1.87%
"Feb. 8, 2018",1.90%
"Feb. 7, 2018",1.83%
"Feb. 6, 2018",1.83%
"Feb. 5, 2018",1.85%
"Feb. 2, 2018",1.77%
"Feb. 1, 2018",1.74%
"Jan. 31, 2018",1.74%
"Jan. 30, 2018",1.74%
"Jan. 29, 2018",1.72%
"Jan. 26, 2018",1.68%
"Jan. 25, 2018",1.71%
"Jan. 24, 2018",1.73%
"Jan. 23, 2018",1.74%
"Jan. 22, 2018",1.75%
"Jan. 19, 2018",1.75%
"Jan. 18, 2018",1.76%
"Jan. 17, 2018",1.75%
"Jan. 16, 2018",1.75%
"Jan. 12, 2018",1.74%
"Jan. 11, 2018",1.75%
"Jan. 10, 2018",1.76%
"Jan. 9, 2018",1.78%
"Jan. 8, 2018",1.79%
"Jan. 5, 2018",1.78%
"Jan. 4, 2018",1.79%
"Jan. 3, 2018",1.82%
"Jan. 2, 2018",1.80%
"Dec. 29, 2017",1.81%
"Dec. 28, 2017",1.80%
"Dec. 27, 2017",1.80%
"Dec. 26, 2017",1.80%
"Dec. 22, 2017",1.81%
"Dec. 21, 2017",1.80%
"Dec. 20, 2017",1.79%
"Dec. 19, 2017",1.80%
"Dec. 18, 2017",1.79%
"Dec. 15, 2017",1.80%
"Dec. 14, 2017",1.81%
"Dec. 13, 2017",1.78%
"Dec. 12, 2017",1.80%
"Dec. 11, 2017",1.81%
"Dec. 8, 2017",1.80%
"Dec. 7, 2017",1.81%
"Dec. 6, 2017",1.81%
"Dec. 5, 2017",1.81%
"Dec. 4, 2017",1.80%
"Dec. 1, 2017",1.79%
"Nov. 30, 2017",1.78%
"Nov. 29, 2017",1.81%
"Nov. 28, 2017",1.81%
"Nov. 27, 2017",1.84%
"Nov. 24, 2017",1.85%
"Nov. 22, 2017",1.86%
"Nov. 21, 2017",1.86%
"Nov. 20, 2017",1.87%
"Nov. 17, 2017",1.89%
"Nov. 16, 2017",1.89%
"Nov. 15, 2017",1.84%
"Nov. 14, 2017",1.83%
"Nov. 13, 2017",1.83%
"Nov. 10, 2017",1.85%
"Nov. 9, 2017",1.85%
"Nov. 8, 2017",1.83%
"Nov. 7, 2017",1.83%
"Nov. 6, 2017",1.85%
"Nov. 3, 2017",1.86%
"Nov. 2, 2017",1.85%
"Nov. 1, 2017",1.86%
"Oct. 31, 2017",1.87%
"Oct. 30, 2017",1.86%
"Oct. 27, 2017",1.84%
"Oct. 26, 2017",1.84%
"Oct. 25, 2017",1.84%
"Oct. 24, 2017",1.84%
"Oct. 23, 2017",1.84%
"Oct. 20, 2017",1.85%
"Oct. 19, 2017",1.87%
"Oct. 18, 2017",1.88%
"Oct. 17, 2017",1.88%
"Oct. 16, 2017",1.87%
"Oct. 13, 2017",1.88%
"Oct. 12, 2017",1.88%
"Oct. 11, 2017",1.88%
"Oct. 10, 2017",1.88%
"Oct. 9, 2017",1.87%
"Oct. 6, 2017",1.87%
"Oct. 5, 2017",1.88%
"Oct. 4, 2017",1.89%
"Oct. 3, 2017",1.89%
"Oct. 2, 2017",1.89%
"Sept. 29, 2017",1.90%
"Sept. 28, 2017",1.91%
"Sept. 27, 2017",1.93%
"Sept. 26, 2017",1.92%
"Sept. 25, 2017",1.91%
"Sept. 22, 2017",1.90%
"Sept. 21, 2017",1.91%
"Sept. 20, 2017",1.94%
"Sept. 19, 2017",1.95%
"Sept. 18, 2017",1.95%
"Sept. 15, 2017",1.94%
"Sept. 14, 2017",1.96%
"Sept. 13, 2017",1.95%
"Sept. 12, 2017",1.94%
"Sept. 11, 2017",1.94%
"Sept. 8, 2017",1.96%
"Sept. 7, 2017",1.96%
"Sept. 6, 2017",1.97%
"Sept. 5, 2017",1.97%
"Sept. 1, 2017",1.95%
"Aug. 31, 2017",1.95%
"Aug. 30, 2017",1.95%
"Aug. 29, 2017",1.95%
"Aug. 28, 2017",1.97%
"Aug. 25, 2017",1.97%
"Aug. 24, 2017",1.97%
"Aug. 23, 2017",1.97%
"Aug. 22, 2017",1.96%
"Aug. 21, 2017",1.98%
"Aug. 18, 2017",1.99%
"Aug. 17, 2017",1.98%
"Aug. 16, 2017",1.95%
"Aug. 15, 2017",1.91%
"Aug. 14, 2017",1.89%
"Aug. 11, 2017",1.92%
"Aug. 10, 2017",1.91%
"Aug. 9, 2017",1.88%
"Aug. 8, 2017",1.89%
"Aug. 7, 2017",1.88%
"Aug. 4, 2017",1.87%
"Aug. 3, 2017",1.88%
"Aug. 2, 2017",1.89%
"Aug. 1, 2017",1.91%
"July 31, 2017",1.92%
"July 28, 2017",1.91%
"July 27, 2017",1.91%
"July 26, 2017",1.89%
"July 25, 2017",1.91%
"July 24, 2017",1.90%
"July 21, 2017",1.92%
"July 20, 2017",1.94%
"July 19, 2017",1.92%
"July 18, 2017",1.94%
"July 17, 2017",1.94%
"July 14, 2017",1.93%
"July 13, 2017",1.94%
"July 12, 2017",1.94%
"July 11, 2017",1.95%
"July 10, 2017",1.94%
"July 7, 2017",1.95%
"July 6, 2017",1.96%
"July 5, 2017",1.96%
"July 3, 2017",1.96%
"June 30, 2017",1.96%
"June 29, 2017",1.98%
"June 28, 2017",1.96%
"June 27, 2017",1.97%
"June 26, 2017",1.95%
"June 23, 2017",1.95%
"June 22, 2017",1.95%
"June 21, 2017",1.95%
"June 20, 2017",1.94%
"June 19, 2017",1.93%
"June 16, 2017",1.95%
"June 15, 2017",1.95%
"June 14, 2017",1.95%
"June 13, 2017",1.95%
"June 12, 2017",1.97%
"June 9, 2017",1.96%
"June 8, 2017",1.96%
"June 7, 2017",1.97%
"June 6, 2017",1.97%
"June 5, 2017",1.96%
"June 2, 2017",1.95%
"June 1, 2017",1.96%
"May 31, 2017",1.97%
"May 30, 2017",1.97%
"May 26, 2017",1.97%
"May 25, 2017",1.96%
"May 24, 2017",1.98%
"May 23, 2017",1.99%
"May 22, 2017",1.99%
"May 19, 2017",1.99%
"May 18, 2017",2.01%
"May 17, 2017",2.02%
"May 16, 2017",1.93%
"May 15, 2017",1.93%
"May 12, 2017",1.94%
"May 11, 2017",1.93%
"May 10, 2017",1.93%
"May 9, 2017",1.93%
"May 8, 2017",1.94%
"May 5, 2017",1.94%
"May 4, 2017",1.94%
"May 3, 2017",1.94%
"May 2, 2017",1.94%
"May 1, 2017",1.95%
"April 28, 2017",1.94%
"April 27, 2017",1.96%
"April 26, 2017",1.96%
"April 25, 2017",1.97%
"April 24, 2017",1.96%
"April 21, 2017",2.01%
"April 20, 2017",2.06%
"April 19, 2017",2.08%
"April 18, 2017",2.07%
"April 17, 2017",2.06%
"April 13, 2017",2.08%
"April 12, 2017",2.07%
"April 11, 2017",2.05%
"April 10, 2017",2.05%
"April 7, 2017",2.05%
"April 6, 2017",2.06%
"April 5, 2017",2.06%
"April 4, 2017",2.05%
"April 3, 2017",2.05%
"March 31, 2017",2.04%
"March 30, 2017",2.03%
"March 29, 2017",2.03%
"March 28, 2017",2.03%
"March 27, 2017",2.05%
"March 24, 2017",2.04%
"March 23, 2017",2.03%
"March 22, 2017",2.03%
"March 21, 2017",2.03%
"March 20, 2017",2.01%
"March 17, 2017",2.00%
"March 16, 2017",2.02%
"March 15, 2017",2.01%
"March 14, 2017",2.03%
"March 13, 2017",2.01%
"March 10, 2017",2.01%
"March 9, 2017",2.02%
"March 8, 2017",2.01%
"March 7, 2017",2.02%
"March 6, 2017",2.02%
"March 3, 2017",2.02%
"March 2, 2017",2.02%
"March 1, 2017",2.00%
"Feb. 28, 2017",2.05%
"Feb. 27, 2017",2.04%
"Feb. 24, 2017",2.04%
"Feb. 23, 2017",2.04%
"Feb. 22, 2017",2.04%
"Feb. 21, 2017",1.99%
"Feb. 17, 2017",1.99%
"Feb. 16, 2017",2.00%
"Feb. 15, 2017",1.99%
"Feb. 14, 2017",2.00%
"Feb. 13, 2017",2.00%
"Feb. 10, 2017",2.03%
"Feb. 9, 2017",2.05%
"Feb. 8, 2017",2.07%
"Feb. 7, 2017",2.07%
"Feb. 6, 2017",2.08%
"Feb. 3, 2017",2.08%
"Feb. 2, 2017",2.10%
"Feb. 1, 2017",2.10%
"Jan. 31, 2017",2.09%
"Jan. 30, 2017",2.08%
"Jan. 27, 2017",2.09%
"Jan. 26, 2017",2.10%
"Jan. 25, 2017",2.10%
"Jan. 24, 2017",2.10%
"Jan. 23, 2017",2.11%
"Jan. 20, 2017",2.10%
"Jan. 19, 2017",2.10%
"Jan. 18, 2017",2.10%
"Jan. 17, 2017",2.11%
"Jan. 13, 2017",2.10%
"Jan. 12, 2017",2.11%
"Jan. 11, 2017",2.10%
"Jan. 10, 2017",2.10%
"Jan. 9, 2017",2.11%
"Jan. 6, 2017",2.09%
"Jan. 5, 2017",2.12%
"Jan. 4, 2017",2.13%
"Jan. 3, 2017",2.13%
"Dec. 30, 2016",2.14%
"Dec. 29, 2016",2.14%
"Dec. 28, 2016",2.14%
"Dec. 27, 2016",2.12%
"Dec. 23, 2016",2.12%
"Dec. 22, 2016",2.12%
"Dec. 21, 2016",2.11%
"Dec. 20, 2016",2.10%
"Dec. 19, 2016",2.11%
"Dec. 16, 2016",2.13%
"Dec. 15, 2016",2.13%
"Dec. 14, 2016",2.13%
"Dec. 13, 2016",2.10%
"Dec. 12, 2016",2.11%
"Dec. 9, 2016",2.13%
"Dec. 8, 2016",2.14%
"Dec. 7, 2016",2.13%
"Dec. 6, 2016",2.19%
"Dec. 5, 2016",2.19%
"Dec. 2, 2016",2.20%
"Dec. 1, 2016",2.18%
"Nov. 30, 2016",2.17%
"Nov. 29, 2016",2.19%
"Nov. 28, 2016",2.18%
"Nov. 25, 2016",2.17%
"Nov. 23, 2016",2.18%
"Nov. 22, 2016",2.20%
"Nov. 21, 2016",2.21%
"Nov. 18, 2016",2.21%
"Nov. 17, 2016",2.19%
"Nov. 16, 2016",2.21%
"Nov. 15, 2016",2.13%
"Nov. 14, 2016",2.13%
"Nov. 11, 2016",2.13%
"Nov. 10, 2016",2.13%
"Nov. 9, 2016",2.14%
"Nov. 8, 2016",2.18%
"Nov. 7, 2016",2.16%
"Nov. 4, 2016",2.22%
"Nov. 3, 2016",2.22%
"Nov. 2, 2016",2.22%
"Nov. 1, 2016",2.20%
"Oct. 31, 2016",2.19%
"Oct. 28, 2016",2.19%
"Oct. 27, 2016",2.21%
"Oct. 26, 2016",2.20%
"Oct. 25, 2016",2.21%
"Oct. 24, 2016",2.20%
"Oct. 21, 2016",2.21%
"Oct. 20, 2016",2.23%
"Oct. 19, 2016",2.22%
"Oct. 18, 2016",2.23%
"Oct. 17, 2016",2.23%
"Oct. 14, 2016",2.21%
"Oct. 13, 2016",2.22%
"Oct. 12, 2016",2.24%
"Oct. 11, 2016",2.28%
"Oct. 10, 2016",2.25%
"Oct. 7, 2016",2.25%
"Oct. 6, 2016",2.08%
"Oct. 5, 2016",2.09%
"Oct. 4, 2016",2.10%
"Oct. 3, 2016",2.07%
"Sept. 30, 2016",2.08%
"Sept. 29, 2016",2.08%
"Sept. 28, 2016",2.07%
"Sept. 27, 2016",2.08%
"Sept. 26, 2016",2.09%
"Sept. 23, 2016",2.09%
"Sept. 22, 2016",2.07%
"Sept. 21, 2016",2.09%
"Sept. 20, 2016",2.11%
"Sept. 19, 2016",2.11%
