date,momentum_fractile
"June 30, 1990",6.00
"May 31, 1990",7.00
"April 30, 1990",7.00
"March 31, 1990",6.00
"Feb. 28, 1990",5.00
"Jan. 31, 1990",5.00
"Dec. 31, 1989",4.00
"Nov. 30, 1989",5.00
"Oct. 31, 1989",5.00
"Sept. 30, 1989",6.00
"Aug. 31, 1989",4.00
"July 31, 1989",4.00
"June 30, 1989",5.00
"May 31, 1989",5.00
"April 30, 1989",6.00
"March 31, 1989",6.00
"Feb. 28, 1989",5.00
"Jan. 31, 1989",6.00
"Dec. 31, 1988",6.00
"Nov. 30, 1988",3.00
"Oct. 31, 1988",4.00
"Sept. 30, 1988",4.00
"Aug. 31, 1988",5.00
"July 31, 1988",4.00
"June 30, 1988",4.00
"May 31, 1988",3.00
"April 30, 1988",3.00
"March 31, 1988",3.00
"Feb. 29, 1988",3.00
"Jan. 31, 1988",3.00
"Dec. 31, 1987",3.00
"Nov. 30, 1987",5.00
"Oct. 31, 1987",4.00
"Sept. 30, 1987",4.00
"Aug. 31, 1987",4.00
"July 31, 1987",4.00
"June 30, 1987",3.00
"May 31, 1987",4.00
"April 30, 1987",3.00
"March 31, 1987",4.00
"Feb. 28, 1987",4.00
"Jan. 31, 1987",4.00
"Dec. 31, 1986",4.00
"Nov. 30, 1986",3.00
"Oct. 31, 1986",3.00
