date,one_month_return
"Feb. 25, 2019",8.72%
"Feb. 22, 2019",9.57%
"Feb. 21, 2019",7.59%
"Feb. 20, 2019",8.97%
"Feb. 19, 2019",8.06%
"Feb. 15, 2019",11.29%
"Feb. 14, 2019",9.38%
"Feb. 13, 2019",10.28%
"Feb. 12, 2019",9.46%
"Feb. 11, 2019",8.10%
"Feb. 8, 2019",10.01%
"Feb. 7, 2019",9.44%
"Feb. 6, 2019",10.61%
"Feb. 5, 2019",10.45%
"Feb. 4, 2019",9.89%
"Feb. 1, 2019",9.53%
"Jan. 31, 2019",8.71%
"Jan. 30, 2019",9.57%
"Jan. 29, 2019",8.40%
"Jan. 28, 2019",7.43%
"Jan. 25, 2019",13.52%
"Jan. 24, 2019",13.10%
"Jan. 23, 2019",8.73%
"Jan. 22, 2019",8.02%
"Jan. 18, 2019",4.93%
"Jan. 17, 2019",4.09%
"Jan. 16, 2019",1.16%
"Jan. 15, 2019",0.97%
"Jan. 14, 2019",0.86%
"Jan. 11, 2019",0.40%
"Jan. 10, 2019",-0.14%
"Jan. 9, 2019",-2.16%
"Jan. 8, 2019",-2.61%
"Jan. 7, 2019",-2.41%
"Jan. 4, 2019",-5.65%
"Jan. 3, 2019",-12.69%
"Jan. 2, 2019",-10.17%
"Dec. 31, 2018",-9.97%
"Dec. 28, 2018",-9.38%
"Dec. 27, 2018",-7.92%
"Dec. 26, 2018",-9.53%
"Dec. 24, 2018",-12.86%
"Dec. 21, 2018",-10.17%
"Dec. 20, 2018",-9.29%
"Dec. 19, 2018",-9.64%
"Dec. 18, 2018",-9.00%
"Dec. 17, 2018",-9.54%
"Dec. 14, 2018",-7.52%
"Dec. 13, 2018",-6.00%
"Dec. 12, 2018",-6.64%
"Dec. 11, 2018",-8.99%
"Dec. 10, 2018",-8.23%
"Dec. 7, 2018",-7.65%
"Dec. 6, 2018",-4.64%
"Dec. 4, 2018",-1.92%
"Dec. 3, 2018",2.41%
"Nov. 30, 2018",2.65%
"Nov. 29, 2018",3.32%
"Nov. 28, 2018",-1.19%
"Nov. 27, 2018",-2.16%
"Nov. 26, 2018",-1.93%
"Nov. 23, 2018",-4.87%
"Nov. 21, 2018",-6.11%
"Nov. 20, 2018",-6.14%
"Nov. 19, 2018",-3.91%
"Nov. 16, 2018",-6.90%
"Nov. 15, 2018",-5.40%
"Nov. 14, 2018",-5.55%
"Nov. 13, 2018",-5.45%
"Nov. 12, 2018",-5.17%
"Nov. 9, 2018",-6.60%
"Nov. 8, 2018",-8.68%
"Nov. 7, 2018",-8.45%
"Nov. 6, 2018",-9.52%
"Nov. 5, 2018",-10.29%
"Nov. 2, 2018",-12.38%
"Nov. 1, 2018",-13.21%
"Oct. 31, 2018",-11.99%
"Oct. 30, 2018",-13.12%
"Oct. 29, 2018",-14.28%
"Oct. 26, 2018",-10.91%
"Oct. 25, 2018",-9.92%
"Oct. 24, 2018",-11.17%
"Oct. 23, 2018",-8.99%
"Oct. 22, 2018",-7.78%
"Oct. 19, 2018",-6.40%
"Oct. 18, 2018",-5.54%
"Oct. 17, 2018",-3.57%
"Oct. 16, 2018",-2.27%
"Oct. 15, 2018",-4.33%
"Oct. 12, 2018",-3.62%
"Oct. 11, 2018",-4.73%
"Oct. 10, 2018",-3.05%
"Oct. 9, 2018",-0.04%
"Oct. 8, 2018",2.40%
"Oct. 5, 2018",2.55%
"Oct. 4, 2018",4.34%
"Oct. 3, 2018",5.14%
"Oct. 2, 2018",5.56%
"Oct. 1, 2018",5.82%
"Sept. 28, 2018",3.94%
"Sept. 27, 2018",3.77%
"Sept. 26, 2018",5.24%
"Sept. 25, 2018",5.11%
"Sept. 24, 2018",5.05%
"Sept. 21, 2018",6.60%
"Sept. 20, 2018",7.12%
"Sept. 19, 2018",6.85%
"Sept. 18, 2018",7.07%
"Sept. 17, 2018",6.82%
"Sept. 14, 2018",7.12%
"Sept. 13, 2018",8.77%
"Sept. 12, 2018",7.05%
"Sept. 11, 2018",6.51%
"Sept. 10, 2018",6.72%
"Sept. 7, 2018",4.13%
"Sept. 6, 2018",5.83%
"Sept. 5, 2018",4.35%
"Sept. 4, 2018",2.97%
"Aug. 31, 2018",-0.37%
"Aug. 30, 2018",1.61%
"Aug. 29, 2018",0.60%
"Aug. 28, 2018",0.48%
"Aug. 27, 2018",0.01%
"Aug. 24, 2018",1.51%
"Aug. 23, 2018",2.74%
"Aug. 22, 2018",1.96%
"Aug. 21, 2018",2.51%
"Aug. 20, 2018",1.53%
"Aug. 17, 2018",4.50%
"Aug. 16, 2018",5.26%
"Aug. 15, 2018",3.85%
"Aug. 14, 2018",4.49%
"Aug. 13, 2018",3.29%
"Aug. 10, 2018",3.41%
"Aug. 9, 2018",4.44%
"Aug. 8, 2018",6.51%
"Aug. 7, 2018",7.30%
"Aug. 6, 2018",6.35%
"Aug. 3, 2018",6.97%
"Aug. 2, 2018",7.66%
"Aug. 1, 2018",8.91%
"July 31, 2018",10.83%
"July 30, 2018",8.93%
"July 27, 2018",11.32%
"July 26, 2018",10.49%
"July 25, 2018",9.71%
"July 24, 2018",7.75%
"July 23, 2018",6.74%
"July 20, 2018",4.50%
"July 19, 2018",0.18%
"July 18, 2018",-0.53%
"July 17, 2018",-1.16%
"July 16, 2018",-2.55%
"July 13, 2018",-2.85%
"July 12, 2018",-2.87%
"July 11, 2018",-4.84%
"July 10, 2018",-2.52%
"July 9, 2018",-2.92%
"July 6, 2018",-3.50%
"July 5, 2018",-3.30%
"July 3, 2018",-3.43%
"July 2, 2018",-3.52%
"June 29, 2018",-2.80%
"June 28, 2018",-5.00%
"June 27, 2018",-4.99%
"June 26, 2018",-4.41%
"June 25, 2018",-4.39%
"June 22, 2018",-4.55%
"June 21, 2018",-4.33%
"June 20, 2018",-1.21%
"June 19, 2018",-0.71%
"June 18, 2018",1.09%
"June 15, 2018",1.95%
"June 14, 2018",2.65%
"June 13, 2018",3.03%
"June 12, 2018",3.33%
"June 11, 2018",3.06%
"June 8, 2018",5.29%
"June 7, 2018",5.50%
"June 6, 2018",4.94%
"June 5, 2018",4.16%
"June 4, 2018",4.34%
"June 1, 2018",3.86%
"May 31, 2018",2.23%
"May 30, 2018",3.98%
"May 29, 2018",0.86%
"May 25, 2018",2.45%
"May 24, 2018",2.62%
"May 23, 2018",1.82%
"May 22, 2018",0.20%
"May 21, 2018",-0.05%
"May 18, 2018",-0.69%
"May 17, 2018",-1.06%
"May 16, 2018",0.55%
"May 15, 2018",0.84%
"May 14, 2018",0.81%
"May 11, 2018",2.13%
"May 10, 2018",1.15%
"May 9, 2018",2.00%
"May 8, 2018",1.04%
"May 7, 2018",0.99%
"May 4, 2018",-0.66%
"May 3, 2018",-0.62%
"May 2, 2018",0.39%
"May 1, 2018",0.00%
"April 30, 2018",0.12%
"April 27, 2018",1.79%
"April 26, 2018",-0.10%
"April 25, 2018",2.64%
"April 24, 2018",2.75%
"April 23, 2018",3.73%
"April 20, 2018",0.06%
"April 19, 2018",-1.38%
"April 18, 2018",-1.59%
"April 17, 2018",-2.03%
"April 16, 2018",-3.31%
"April 13, 2018",-3.55%
"April 12, 2018",-3.78%
"April 11, 2018",-6.44%
"April 10, 2018",-5.56%
"April 9, 2018",-7.38%
"April 6, 2018",-4.41%
"April 5, 2018",-1.42%
"April 4, 2018",-2.23%
"April 3, 2018",-2.62%
"April 2, 2018",-3.85%
"March 29, 2018",-4.37%
"March 28, 2018",-5.19%
"March 27, 2018",-6.22%
"March 26, 2018",-6.11%
"March 23, 2018",-7.63%
"March 22, 2018",-4.19%
"March 21, 2018",-1.75%
"March 20, 2018",-2.50%
"March 19, 2018",-2.49%
"March 16, 2018",-1.46%
"March 15, 2018",-1.53%
"March 14, 2018",0.03%
"March 13, 2018",2.02%
"March 12, 2018",1.85%
"March 9, 2018",4.27%
"March 8, 2018",3.57%
"March 7, 2018",-0.52%
"March 6, 2018",-1.37%
"March 5, 2018",-1.11%
"March 2, 2018",-5.43%
"March 1, 2018",-7.79%
"Feb. 28, 2018",-8.41%
"Feb. 27, 2018",-6.71%
"Feb. 26, 2018",-5.15%
"Feb. 23, 2018",-2.80%
"Feb. 22, 2018",-3.30%
"Feb. 21, 2018",-2.92%
"Feb. 20, 2018",-2.74%
"Feb. 16, 2018",-2.44%
"Feb. 15, 2018",-3.55%
"Feb. 14, 2018",-5.46%
"Feb. 13, 2018",-6.64%
"Feb. 12, 2018",-6.04%
"Feb. 9, 2018",-5.20%
"Feb. 8, 2018",-5.64%
"Feb. 7, 2018",-2.82%
"Feb. 6, 2018",-2.69%
"Feb. 5, 2018",-3.48%
"Feb. 2, 2018",1.91%
"Feb. 1, 2018",4.10%
"Jan. 31, 2018",4.11%
"Jan. 30, 2018",3.66%
"Jan. 29, 2018",5.29%
"Jan. 26, 2018",7.30%
"Jan. 25, 2018",5.44%
"Jan. 24, 2018",4.22%
"Jan. 23, 2018",3.97%
"Jan. 22, 2018",3.29%
"Jan. 19, 2018",2.97%
"Jan. 18, 2018",2.06%
"Jan. 17, 2018",2.70%
"Jan. 16, 2018",2.36%
"Jan. 12, 2018",3.47%
"Jan. 11, 2018",3.07%
"Jan. 10, 2018",2.23%
"Jan. 9, 2018",1.53%
"Jan. 8, 2018",0.70%
"Jan. 5, 2018",1.65%
"Jan. 4, 2018",0.47%
"Jan. 3, 2018",-1.27%
"Jan. 2, 2018",-0.45%
"Dec. 29, 2017",0.08%
"Dec. 28, 2017",0.90%
"Dec. 27, 2017",2.34%
"Dec. 26, 2017",2.74%
"Dec. 22, 2017",3.02%
"Dec. 21, 2017",2.93%
"Dec. 20, 2017",4.59%
"Dec. 19, 2017",5.20%
"Dec. 18, 2017",5.53%
"Dec. 15, 2017",5.38%
"Dec. 14, 2017",4.01%
"Dec. 13, 2017",6.19%
"Dec. 12, 2017",5.48%
"Dec. 11, 2017",5.12%
"Dec. 8, 2017",4.63%
"Dec. 7, 2017",4.29%
"Dec. 6, 2017",5.08%
"Dec. 5, 2017",5.58%
"Dec. 4, 2017",6.07%
"Dec. 1, 2017",6.53%
"Nov. 30, 2017",7.83%
"Nov. 29, 2017",4.82%
"Nov. 28, 2017",4.49%
"Nov. 27, 2017",2.89%
"Nov. 24, 2017",2.42%
"Nov. 22, 2017",2.50%
"Nov. 21, 2017",2.75%
"Nov. 20, 2017",1.78%
"Nov. 17, 2017",2.13%
"Nov. 16, 2017",2.18%
"Nov. 15, 2017",2.09%
"Nov. 14, 2017",2.76%
"Nov. 13, 2017",2.34%
"Nov. 10, 2017",1.70%
"Nov. 9, 2017",1.28%
"Nov. 8, 2017",2.26%
"Nov. 7, 2017",2.33%
"Nov. 6, 2017",1.38%
"Nov. 3, 2017",1.61%
"Nov. 2, 2017",1.93%
"Nov. 1, 2017",2.25%
"Oct. 31, 2017",1.71%
"Oct. 30, 2017",2.05%
"Oct. 27, 2017",4.75%
"Oct. 26, 2017",3.99%
"Oct. 25, 2017",3.68%
"Oct. 24, 2017",3.08%
"Oct. 23, 2017",2.94%
"Oct. 20, 2017",4.80%
"Oct. 19, 2017",4.26%
"Oct. 18, 2017",4.19%
"Oct. 17, 2017",3.22%
"Oct. 16, 2017",3.45%
"Oct. 13, 2017",3.97%
"Oct. 12, 2017",3.25%
"Oct. 11, 2017",2.68%
"Oct. 10, 2017",4.17%
"Oct. 9, 2017",4.38%
"Oct. 6, 2017",5.18%
"Oct. 5, 2017",4.81%
"Oct. 4, 2017",3.57%
"Oct. 3, 2017",3.66%
"Oct. 2, 2017",3.65%
"Sept. 29, 2017",2.99%
"Sept. 28, 2017",2.71%
"Sept. 27, 2017",2.01%
"Sept. 26, 2017",2.50%
"Sept. 25, 2017",2.92%
"Sept. 22, 2017",3.54%
"Sept. 21, 2017",3.90%
"Sept. 20, 2017",2.77%
"Sept. 19, 2017",2.07%
"Sept. 18, 2017",2.02%
"Sept. 15, 2017",1.11%
"Sept. 14, 2017",-0.77%
"Sept. 13, 2017",0.96%
"Sept. 12, 2017",1.53%
"Sept. 11, 2017",1.76%
"Sept. 8, 2017",-0.79%
"Sept. 7, 2017",-1.35%
"Sept. 6, 2017",-2.49%
"Sept. 5, 2017",-2.52%
"Sept. 1, 2017",0.45%
"Aug. 31, 2017",1.58%
"Aug. 30, 2017",0.91%
"Aug. 29, 2017",0.61%
"Aug. 28, 2017",0.06%
"Aug. 25, 2017",-0.31%
"Aug. 24, 2017",-0.85%
"Aug. 23, 2017",0.04%
"Aug. 22, 2017",0.40%
"Aug. 21, 2017",-0.57%
"Aug. 18, 2017",-0.18%
"Aug. 17, 2017",0.44%
"Aug. 16, 2017",1.66%
"Aug. 15, 2017",1.17%
"Aug. 14, 2017",1.80%
"Aug. 11, 2017",1.77%
"Aug. 10, 2017",1.89%
"Aug. 9, 2017",3.64%
"Aug. 8, 2017",3.39%
"Aug. 7, 2017",3.61%
"Aug. 4, 2017",4.73%
"Aug. 3, 2017",4.38%
"Aug. 2, 2017",4.07%
"Aug. 1, 2017",2.79%
"July 31, 2017",2.12%
"July 28, 2017",2.10%
"July 27, 2017",3.05%
"July 26, 2017",3.15%
"July 25, 2017",2.43%
"July 24, 2017",2.78%
"July 21, 2017",1.56%
"July 20, 2017",0.03%
"July 19, 2017",0.23%
"July 18, 2017",0.42%
"July 17, 2017",0.47%
"July 14, 2017",1.18%
"July 13, 2017",0.70%
"July 12, 2017",1.13%
"July 11, 2017",0.32%
"July 10, 2017",0.67%
"July 7, 2017",1.05%
"July 6, 2017",0.47%
"July 5, 2017",0.23%
"July 3, 2017",-0.24%
"June 30, 2017",0.27%
"June 29, 2017",-0.70%
"June 28, 2017",0.54%
"June 27, 2017",-0.24%
"June 26, 2017",0.76%
"June 23, 2017",1.62%
"June 22, 2017",1.69%
"June 21, 2017",2.17%
"June 20, 2017",2.67%
"June 19, 2017",3.38%
"June 16, 2017",1.98%
"June 15, 2017",1.89%
"June 14, 2017",2.09%
"June 13, 2017",2.21%
"June 12, 2017",1.35%
"June 9, 2017",1.43%
"June 8, 2017",1.85%
"June 7, 2017",1.00%
"June 6, 2017",1.01%
"June 5, 2017",1.58%
"June 2, 2017",2.16%
"June 1, 2017",1.95%
"May 31, 2017",1.41%
"May 30, 2017",1.36%
"May 26, 2017",2.42%
"May 25, 2017",3.44%
"May 24, 2017",1.81%
"May 23, 2017",3.75%
"May 22, 2017",3.75%
"May 19, 2017",7.06%
"May 18, 2017",5.96%
"May 17, 2017",5.27%
"May 16, 2017",7.76%
"May 15, 2017",7.74%
"May 12, 2017",6.77%
"May 11, 2017",5.91%
"May 10, 2017",5.85%
"May 9, 2017",6.15%
"May 8, 2017",5.52%
"May 5, 2017",6.34%
"May 4, 2017",5.65%
"May 3, 2017",5.42%
"May 2, 2017",5.06%
"May 1, 2017",4.83%
"April 28, 2017",4.68%
"April 27, 2017",4.32%
"April 26, 2017",4.27%
"April 25, 2017",3.63%
"April 24, 2017",4.02%
"April 21, 2017",1.13%
"April 20, 2017",-2.16%
"April 19, 2017",-3.48%
"April 18, 2017",-3.21%
"April 17, 2017",-2.93%
"April 13, 2017",-3.34%
"April 12, 2017",-3.06%
"April 11, 2017",-1.97%
"April 10, 2017",-2.03%
"April 7, 2017",-1.58%
"April 6, 2017",-1.78%
"April 5, 2017",-2.09%
"April 4, 2017",-1.61%
"April 3, 2017",-1.49%
"March 31, 2017",0.30%
"March 30, 2017",0.73%
"March 29, 2017",0.64%
"March 28, 2017",0.63%
"March 27, 2017",-0.31%
"March 24, 2017",-0.21%
"March 23, 2017",0.56%
"March 22, 2017",0.37%
"March 21, 2017",0.76%
"March 20, 2017",1.56%
"March 17, 2017",2.09%
"March 16, 2017",1.77%
"March 15, 2017",2.16%
"March 14, 2017",1.69%
"March 13, 2017",2.52%
"March 10, 2017",4.26%
"March 9, 2017",4.58%
"March 8, 2017",5.73%
"March 7, 2017",5.46%
"March 6, 2017",5.65%
"March 3, 2017",5.89%
"March 2, 2017",7.07%
"March 1, 2017",7.84%
"Feb. 28, 2017",5.13%
"Feb. 27, 2017",5.46%
"Feb. 24, 2017",5.99%
"Feb. 23, 2017",6.31%
"Feb. 22, 2017",6.13%
"Feb. 21, 2017",5.85%
"Feb. 17, 2017",6.25%
"Feb. 16, 2017",5.16%
"Feb. 15, 2017",5.26%
"Feb. 14, 2017",4.70%
"Feb. 13, 2017",4.70%
"Feb. 10, 2017",3.39%
"Feb. 9, 2017",2.65%
"Feb. 8, 2017",1.01%
"Feb. 7, 2017",1.00%
"Feb. 6, 2017",0.68%
"Feb. 3, 2017",2.59%
"Feb. 2, 2017",1.85%
"Feb. 1, 2017",1.86%
"Jan. 31, 2017",2.13%
"Jan. 30, 2017",2.81%
"Jan. 27, 2017",1.19%
"Jan. 26, 2017",0.84%
"Jan. 25, 2017",0.76%
"Jan. 24, 2017",0.83%
"Jan. 23, 2017",0.36%
"Jan. 20, 2017",0.09%
"Jan. 19, 2017",0.53%
"Jan. 18, 2017",1.44%
"Jan. 17, 2017",0.73%
"Jan. 13, 2017",-0.02%
"Jan. 12, 2017",0.19%
"Jan. 11, 2017",1.53%
"Jan. 10, 2017",1.39%
"Jan. 9, 2017",1.14%
"Jan. 6, 2017",4.83%
"Jan. 5, 2017",3.44%
"Jan. 4, 2017",3.60%
"Jan. 3, 2017",3.32%
"Dec. 30, 2016",1.68%
"Dec. 29, 2016",2.35%
"Dec. 28, 2016",1.67%
"Dec. 27, 2016",2.50%
"Dec. 23, 2016",2.78%
"Dec. 22, 2016",3.91%
"Dec. 21, 2016",4.45%
"Dec. 20, 2016",5.01%
"Dec. 19, 2016",4.64%
"Dec. 16, 2016",3.66%
"Dec. 15, 2016",2.85%
"Dec. 14, 2016",3.07%
"Dec. 13, 2016",4.27%
"Dec. 12, 2016",3.67%
"Dec. 9, 2016",3.44%
"Dec. 8, 2016",4.55%
"Dec. 7, 2016",4.73%
"Dec. 6, 2016",4.45%
"Dec. 5, 2016",4.28%
"Dec. 2, 2016",3.68%
"Dec. 1, 2016",4.14%
"Nov. 30, 2016",3.74%
"Nov. 29, 2016",3.20%
"Nov. 28, 2016",3.66%
"Nov. 25, 2016",4.68%
"Nov. 23, 2016",4.47%
"Nov. 22, 2016",3.27%
"Nov. 21, 2016",2.98%
"Nov. 18, 2016",3.91%
"Nov. 17, 2016",4.68%
"Nov. 16, 2016",3.00%
"Nov. 15, 2016",3.78%
"Nov. 14, 2016",3.71%
"Nov. 11, 2016",7.06%
"Nov. 10, 2016",5.98%
"Nov. 9, 2016",5.07%
"Nov. 8, 2016",3.44%
"Nov. 7, 2016",4.03%
"Nov. 4, 2016",-5.77%
"Nov. 3, 2016",-6.64%
"Nov. 2, 2016",-6.44%
"Nov. 1, 2016",-5.85%
"Oct. 31, 2016",-5.39%
"Oct. 28, 2016",-5.72%
"Oct. 27, 2016",-5.82%
"Oct. 26, 2016",-5.08%
"Oct. 25, 2016",-5.42%
"Oct. 24, 2016",-5.26%
"Oct. 21, 2016",-5.48%
"Oct. 20, 2016",-5.32%
"Oct. 19, 2016",-4.94%
"Oct. 18, 2016",-5.06%
"Oct. 17, 2016",-4.91%
"Oct. 14, 2016",-3.87%
"Oct. 13, 2016",-2.44%
