date,three_month_return
"Jan. 11, 2019",-10.58%
"Jan. 10, 2019",-12.05%
"Jan. 9, 2019",-15.67%
"Jan. 8, 2019",-18.06%
"Jan. 7, 2019",-17.49%
"Jan. 4, 2019",-18.27%
"Jan. 3, 2019",-21.35%
"Jan. 2, 2019",-20.60%
"Dec. 31, 2018",-19.71%
"Dec. 28, 2018",-20.53%
"Dec. 27, 2018",-19.54%
"Dec. 26, 2018",-20.95%
"Dec. 24, 2018",-23.71%
"Dec. 21, 2018",-21.78%
"Dec. 20, 2018",-20.66%
"Dec. 19, 2018",-18.72%
"Dec. 18, 2018",-17.72%
"Dec. 17, 2018",-18.01%
"Dec. 14, 2018",-16.44%
"Dec. 13, 2018",-15.29%
"Dec. 12, 2018",-14.67%
"Dec. 11, 2018",-15.16%
"Dec. 10, 2018",-14.61%
"Dec. 7, 2018",-13.84%
"Dec. 6, 2018",-12.72%
"Dec. 4, 2018",-9.62%
"Dec. 3, 2018",-5.28%
"Nov. 30, 2018",-6.93%
"Nov. 29, 2018",-8.06%
"Nov. 28, 2018",-8.86%
"Nov. 27, 2018",-9.32%
"Nov. 26, 2018",-8.05%
"Nov. 23, 2018",-8.26%
"Nov. 21, 2018",-7.17%
"Nov. 20, 2018",-6.30%
"Nov. 19, 2018",-3.89%
"Nov. 16, 2018",-2.52%
"Nov. 15, 2018",-2.45%
"Nov. 14, 2018",-3.21%
"Nov. 13, 2018",-1.98%
"Nov. 12, 2018",-2.15%
"Nov. 9, 2018",-1.27%
"Nov. 8, 2018",-1.91%
"Nov. 7, 2018",-2.86%
"Nov. 6, 2018",-3.13%
"Nov. 5, 2018",-4.00%
"Nov. 2, 2018",-5.63%
"Nov. 1, 2018",-6.89%
"Oct. 31, 2018",-8.27%
"Oct. 30, 2018",-7.87%
"Oct. 29, 2018",-10.48%
"Oct. 26, 2018",-7.19%
"Oct. 25, 2018",-5.62%
"Oct. 24, 2018",-5.28%
"Oct. 23, 2018",-0.92%
"Oct. 22, 2018",0.78%
"Oct. 19, 2018",5.19%
"Oct. 18, 2018",5.22%
"Oct. 17, 2018",7.63%
"Oct. 16, 2018",10.21%
"Oct. 15, 2018",7.10%
"Oct. 12, 2018",6.81%
"Oct. 11, 2018",7.49%
"Oct. 10, 2018",6.99%
"Oct. 9, 2018",10.40%
"Oct. 8, 2018",14.41%
"Oct. 5, 2018",14.49%
"Oct. 4, 2018",14.92%
"Oct. 3, 2018",15.39%
"Oct. 2, 2018",15.94%
"Oct. 1, 2018",16.84%
"Sept. 28, 2018",16.26%
"Sept. 27, 2018",15.52%
"Sept. 26, 2018",15.10%
"Sept. 25, 2018",14.94%
"Sept. 24, 2018",14.90%
"Sept. 21, 2018",16.23%
"Sept. 20, 2018",13.65%
"Sept. 19, 2018",12.57%
"Sept. 18, 2018",10.80%
"Sept. 17, 2018",10.33%
"Sept. 14, 2018",9.20%
"Sept. 13, 2018",9.14%
"Sept. 12, 2018",7.64%
"Sept. 11, 2018",7.37%
"Sept. 10, 2018",7.58%
"Sept. 7, 2018",7.05%
"Sept. 6, 2018",8.62%
"Sept. 5, 2018",7.95%
"Sept. 4, 2018",6.33%
"Aug. 31, 2018",7.54%
"Aug. 30, 2018",5.99%
"Aug. 29, 2018",8.16%
"Aug. 28, 2018",6.27%
"Aug. 27, 2018",5.77%
"Aug. 24, 2018",4.26%
"Aug. 23, 2018",4.36%
"Aug. 22, 2018",3.49%
"Aug. 21, 2018",4.31%
"Aug. 20, 2018",4.81%
"Aug. 17, 2018",5.47%
"Aug. 16, 2018",4.44%
"Aug. 15, 2018",3.96%
"Aug. 14, 2018",4.64%
"Aug. 13, 2018",3.39%
"Aug. 10, 2018",3.93%
"Aug. 9, 2018",5.68%
"Aug. 8, 2018",7.61%
"Aug. 7, 2018",8.46%
"Aug. 6, 2018",7.70%
"Aug. 3, 2018",8.15%
"Aug. 2, 2018",9.04%
"Aug. 1, 2018",8.57%
"July 31, 2018",10.35%
"July 30, 2018",8.46%
"July 27, 2018",8.45%
"July 26, 2018",8.39%
"July 25, 2018",7.45%
"July 24, 2018",5.39%
"July 23, 2018",3.42%
"July 20, 2018",1.70%
"July 19, 2018",-0.40%
"July 18, 2018",-0.15%
"July 17, 2018",-0.14%
"July 16, 2018",-0.24%
"July 13, 2018",0.94%
"July 12, 2018",0.97%
"July 11, 2018",0.17%
"July 10, 2018",1.65%
"July 9, 2018",3.21%
"July 6, 2018",2.09%
"July 5, 2018",-1.01%
"July 3, 2018",0.47%
"July 2, 2018",1.67%
"June 29, 2018",-0.32%
"June 28, 2018",-0.09%
"June 27, 2018",-0.83%
"June 26, 2018",-1.99%
"June 25, 2018",0.53%
"June 22, 2018",-1.96%
"June 21, 2018",-4.88%
"June 20, 2018",-2.62%
"June 19, 2018",-1.94%
"June 18, 2018",-1.21%
"June 15, 2018",-0.56%
"June 14, 2018",0.52%
"June 13, 2018",0.22%
"June 12, 2018",0.02%
"June 11, 2018",-1.52%
"June 8, 2018",0.42%
"June 7, 2018",1.12%
"June 6, 2018",1.12%
"June 5, 2018",0.92%
"June 4, 2018",1.35%
"June 1, 2018",1.96%
"May 31, 2018",-2.12%
"May 30, 2018",-0.44%
"May 29, 2018",-1.93%
"May 25, 2018",-2.88%
"May 24, 2018",-2.60%
"May 23, 2018",-2.45%
"May 22, 2018",-1.59%
"May 21, 2018",-2.31%
"May 18, 2018",-3.69%
"May 17, 2018",-4.49%
"May 16, 2018",-4.21%
"May 15, 2018",-3.96%
"May 14, 2018",-2.05%
"May 11, 2018",-0.37%
"May 10, 2018",-0.41%
"May 9, 2018",-1.49%
"May 8, 2018",-1.23%
"May 7, 2018",-4.65%
"May 4, 2018",-8.15%
"May 3, 2018",-8.48%
"May 2, 2018",-8.73%
"May 1, 2018",-9.48%
"April 30, 2018",-8.99%
"April 27, 2018",-10.95%
"April 26, 2018",-11.02%
"April 25, 2018",-9.13%
"April 24, 2018",-7.97%
"April 23, 2018",-6.87%
"April 20, 2018",-5.12%
"April 19, 2018",-6.65%
"April 18, 2018",-5.33%
"April 17, 2018",-6.13%
"April 16, 2018",-7.06%
"April 13, 2018",-8.14%
"April 12, 2018",-7.92%
"April 11, 2018",-8.64%
"April 10, 2018",-7.30%
"April 9, 2018",-8.45%
"April 6, 2018",-8.25%
"April 5, 2018",-5.90%
"April 4, 2018",-6.25%
"April 3, 2018",-5.37%
"April 2, 2018",-7.34%
"March 29, 2018",-5.77%
"March 28, 2018",-7.05%
"March 27, 2018",-6.24%
"March 26, 2018",-4.44%
"March 23, 2018",-6.65%
"March 22, 2018",-4.31%
"March 21, 2018",-1.54%
"March 20, 2018",-2.75%
"March 19, 2018",-2.54%
"March 16, 2018",-1.60%
"March 15, 2018",-2.06%
"March 14, 2018",-1.83%
"March 13, 2018",-2.76%
"March 12, 2018",-0.98%
"March 9, 2018",0.36%
"March 8, 2018",-1.58%
"March 7, 2018",-1.87%
"March 6, 2018",-2.40%
"March 5, 2018",-2.97%
"March 2, 2018",-4.05%
"March 1, 2018",-4.66%
"Feb. 28, 2018",-1.08%
"Feb. 27, 2018",2.32%
"Feb. 26, 2018",4.57%
"Feb. 23, 2018",4.11%
"Feb. 22, 2018",2.90%
"Feb. 21, 2018",3.15%
"Feb. 20, 2018",4.33%
"Feb. 16, 2018",4.87%
"Feb. 15, 2018",4.82%
"Feb. 14, 2018",2.08%
"Feb. 13, 2018",1.21%
"Feb. 12, 2018",2.55%
"Feb. 9, 2018",1.69%
"Feb. 8, 2018",-0.57%
"Feb. 7, 2018",2.87%
"Feb. 6, 2018",3.98%
"Feb. 5, 2018",3.59%
"Feb. 2, 2018",7.73%
"Feb. 1, 2018",10.16%
"Jan. 31, 2018",10.76%
"Jan. 30, 2018",9.91%
"Jan. 29, 2018",10.44%
"Jan. 26, 2018",13.13%
"Jan. 25, 2018",10.86%
"Jan. 24, 2018",9.48%
"Jan. 23, 2018",9.37%
"Jan. 22, 2018",9.07%
"Jan. 19, 2018",10.49%
"Jan. 18, 2018",10.00%
"Jan. 17, 2018",10.44%
"Jan. 16, 2018",9.84%
"Jan. 12, 2018",11.09%
"Jan. 11, 2018",10.65%
"Jan. 10, 2018",9.62%
"Jan. 9, 2018",8.64%
"Jan. 8, 2018",7.74%
"Jan. 5, 2018",8.74%
"Jan. 4, 2018",8.38%
"Jan. 3, 2018",6.85%
"Jan. 2, 2018",7.75%
"Dec. 29, 2017",8.20%
"Dec. 28, 2017",9.64%
"Dec. 27, 2017",10.30%
"Dec. 26, 2017",9.64%
"Dec. 22, 2017",8.28%
"Dec. 21, 2017",9.13%
"Dec. 20, 2017",11.57%
"Dec. 19, 2017",11.88%
"Dec. 18, 2017",12.29%
"Dec. 15, 2017",11.01%
"Dec. 14, 2017",11.68%
"Dec. 13, 2017",12.98%
"Dec. 12, 2017",10.86%
"Dec. 11, 2017",10.22%
"Dec. 8, 2017",11.70%
"Dec. 7, 2017",11.82%
"Dec. 6, 2017",12.05%
"Dec. 5, 2017",12.12%
"Dec. 4, 2017",11.73%
"Dec. 1, 2017",12.18%
"Nov. 30, 2017",12.98%
"Nov. 29, 2017",11.34%
"Nov. 28, 2017",11.61%
"Nov. 27, 2017",9.95%
"Nov. 24, 2017",9.61%
"Nov. 22, 2017",8.83%
"Nov. 21, 2017",10.16%
"Nov. 20, 2017",9.63%
"Nov. 17, 2017",7.83%
"Nov. 16, 2017",6.37%
"Nov. 15, 2017",6.51%
"Nov. 14, 2017",6.55%
"Nov. 13, 2017",7.42%
"Nov. 10, 2017",6.20%
"Nov. 9, 2017",4.63%
"Nov. 8, 2017",5.91%
"Nov. 7, 2017",5.76%
"Nov. 6, 2017",3.97%
"Nov. 3, 2017",3.88%
"Nov. 2, 2017",4.82%
"Nov. 1, 2017",5.78%
"Oct. 31, 2017",5.91%
"Oct. 30, 2017",5.74%
"Oct. 27, 2017",6.73%
"Oct. 26, 2017",5.31%
"Oct. 25, 2017",6.37%
"Oct. 24, 2017",6.11%
"Oct. 23, 2017",7.02%
"Oct. 20, 2017",7.71%
"Oct. 19, 2017",5.49%
"Oct. 18, 2017",6.10%
"Oct. 17, 2017",6.04%
"Oct. 16, 2017",5.83%
"Oct. 13, 2017",5.94%
"Oct. 12, 2017",6.25%
"Oct. 11, 2017",6.33%
"Oct. 10, 2017",6.40%
"Oct. 9, 2017",7.07%
"Oct. 6, 2017",7.69%
"Oct. 5, 2017",6.93%
"Oct. 4, 2017",6.61%
"Oct. 3, 2017",6.70%
"Oct. 2, 2017",7.03%
"Sept. 29, 2017",7.12%
"Sept. 28, 2017",4.93%
"Sept. 27, 2017",5.00%
"Sept. 26, 2017",4.45%
"Sept. 25, 2017",5.09%
"Sept. 22, 2017",5.73%
"Sept. 21, 2017",4.92%
"Sept. 20, 2017",2.80%
"Sept. 19, 2017",1.41%
"Sept. 18, 2017",2.26%
"Sept. 15, 2017",3.33%
"Sept. 14, 2017",2.21%
"Sept. 13, 2017",2.61%
"Sept. 12, 2017",4.07%
"Sept. 11, 2017",3.89%
"Sept. 8, 2017",3.01%
"Sept. 7, 2017",3.29%
"Sept. 6, 2017",2.87%
"Sept. 5, 2017",2.26%
"Sept. 1, 2017",3.13%
"Aug. 31, 2017",3.97%
"Aug. 30, 2017",3.84%
"Aug. 29, 2017",3.29%
"Aug. 28, 2017",2.72%
"Aug. 25, 2017",2.30%
"Aug. 24, 2017",3.33%
"Aug. 23, 2017",3.46%
"Aug. 22, 2017",3.84%
"Aug. 21, 2017",3.17%
"Aug. 18, 2017",3.47%
"Aug. 17, 2017",4.55%
"Aug. 16, 2017",4.60%
"Aug. 15, 2017",4.12%
"Aug. 14, 2017",5.16%
"Aug. 11, 2017",3.56%
"Aug. 10, 2017",4.17%
"Aug. 9, 2017",5.37%
"Aug. 8, 2017",5.75%
"Aug. 7, 2017",5.75%
"Aug. 4, 2017",6.74%
"Aug. 3, 2017",6.48%
"Aug. 2, 2017",5.74%
"Aug. 1, 2017",4.67%
"July 31, 2017",3.80%
"July 28, 2017",4.31%
"July 27, 2017",5.47%
"July 26, 2017",6.45%
"July 25, 2017",6.15%
"July 24, 2017",6.10%
"July 21, 2017",7.29%
"July 20, 2017",9.03%
"July 19, 2017",10.93%
"July 18, 2017",9.84%
"July 17, 2017",9.58%
"July 14, 2017",10.88%
"July 13, 2017",10.47%
"July 12, 2017",9.44%
"July 11, 2017",7.77%
"July 10, 2017",8.22%
"July 7, 2017",7.93%
"July 6, 2017",7.70%
"July 5, 2017",8.28%
"July 3, 2017",7.54%
"June 30, 2017",6.28%
"June 29, 2017",5.60%
"June 28, 2017",6.94%
"June 27, 2017",6.77%
"June 26, 2017",7.61%
"June 23, 2017",6.75%
"June 22, 2017",6.83%
"June 21, 2017",6.84%
"June 20, 2017",6.65%
"June 19, 2017",6.83%
"June 16, 2017",6.54%
"June 15, 2017",5.91%
"June 14, 2017",6.79%
"June 13, 2017",6.04%
"June 12, 2017",4.90%
"June 9, 2017",6.02%
"June 8, 2017",5.50%
"June 7, 2017",5.12%
"June 6, 2017",5.28%
"June 5, 2017",5.77%
"June 2, 2017",6.10%
"June 1, 2017",4.87%
"May 31, 2017",6.82%
"May 30, 2017",6.77%
"May 26, 2017",6.57%
"May 25, 2017",6.97%
"May 24, 2017",5.69%
"May 23, 2017",5.63%
"May 22, 2017",5.44%
"May 19, 2017",5.49%
"May 18, 2017",4.70%
"May 17, 2017",4.32%
"May 16, 2017",6.32%
"May 15, 2017",6.20%
"May 12, 2017",7.91%
"May 11, 2017",8.25%
"May 10, 2017",8.12%
"May 9, 2017",9.32%
"May 8, 2017",9.52%
"May 5, 2017",10.25%
"May 4, 2017",10.08%
"May 3, 2017",9.97%
"May 2, 2017",11.19%
"May 1, 2017",10.93%
"April 28, 2017",10.74%
"April 27, 2017",9.68%
"April 26, 2017",10.28%
"April 25, 2017",9.69%
"April 24, 2017",10.03%
"April 21, 2017",7.86%
"April 20, 2017",5.05%
"April 19, 2017",4.10%
"April 18, 2017",4.25%
"April 17, 2017",5.29%
"April 13, 2017",3.75%
"April 12, 2017",4.69%
"April 11, 2017",5.53%
"April 10, 2017",5.61%
"April 7, 2017",4.84%
"April 6, 2017",4.47%
"April 5, 2017",5.83%
"April 4, 2017",6.59%
"April 3, 2017",7.02%
"March 31, 2017",7.79%
"March 30, 2017",8.25%
"March 29, 2017",8.02%
"March 28, 2017",8.23%
"March 27, 2017",6.38%
"March 24, 2017",6.65%
"March 23, 2017",7.29%
"March 22, 2017",7.34%
"March 21, 2017",7.22%
"March 20, 2017",7.47%
"March 17, 2017",9.26%
"March 16, 2017",8.58%
"March 15, 2017",9.14%
"March 14, 2017",7.90%
"March 13, 2017",7.32%
"March 10, 2017",9.30%
"March 9, 2017",8.57%
"March 8, 2017",9.46%
"March 7, 2017",8.37%
"March 6, 2017",11.51%
"March 3, 2017",12.24%
"March 2, 2017",12.34%
"March 1, 2017",11.95%
"Feb. 28, 2017",9.35%
"Feb. 27, 2017",9.39%
"Feb. 24, 2017",9.84%
"Feb. 23, 2017",9.65%
"Feb. 22, 2017",11.13%
"Feb. 21, 2017",11.14%
"Feb. 17, 2017",10.13%
"Feb. 16, 2017",10.59%
"Feb. 15, 2017",9.87%
"Feb. 14, 2017",9.36%
"Feb. 13, 2017",9.16%
"Feb. 10, 2017",7.65%
"Feb. 9, 2017",7.39%
"Feb. 8, 2017",8.24%
"Feb. 7, 2017",7.61%
"Feb. 6, 2017",10.24%
"Feb. 3, 2017",10.00%
"Feb. 2, 2017",8.79%
"Feb. 1, 2017",8.11%
"Jan. 31, 2017",7.88%
"Jan. 30, 2017",8.45%
"Jan. 27, 2017",8.81%
"Jan. 26, 2017",7.80%
"Jan. 25, 2017",8.08%
"Jan. 24, 2017",7.96%
"Jan. 23, 2017",7.76%
"Jan. 20, 2017",8.95%
"Jan. 19, 2017",8.90%
"Jan. 18, 2017",9.45%
"Jan. 17, 2017",8.51%
"Jan. 13, 2017",9.06%
"Jan. 12, 2017",9.49%
"Jan. 11, 2017",11.56%
"Jan. 10, 2017",10.35%
"Jan. 9, 2017",9.92%
"Jan. 6, 2017",2.53%
"Jan. 5, 2017",1.30%
"Jan. 4, 2017",1.41%
"Jan. 3, 2017",0.11%
"Dec. 30, 2016",-0.07%
"Dec. 29, 2016",0.40%
"Dec. 28, 2016",-0.64%
"Dec. 27, 2016",1.28%
"Dec. 23, 2016",1.45%
"Dec. 22, 2016",0.65%
"Dec. 21, 2016",1.67%
"Dec. 20, 2016",3.06%
"Dec. 19, 2016",2.98%
"Dec. 16, 2016",2.44%
"Dec. 15, 2016",1.49%
"Dec. 14, 2016",2.76%
"Dec. 13, 2016",6.42%
"Dec. 12, 2016",4.04%
"Dec. 9, 2016",4.36%
"Dec. 8, 2016",2.19%
"Dec. 7, 2016",2.57%
"Dec. 6, 2016",-1.73%
"Dec. 5, 2016",-2.46%
"Dec. 2, 2016",-2.84%
"Dec. 1, 2016",-1.56%
"Nov. 30, 2016",-2.08%
"Nov. 29, 2016",-2.72%
"Nov. 28, 2016",-1.93%
"Nov. 25, 2016",-1.67%
"Nov. 23, 2016",-2.16%
"Nov. 22, 2016",-2.93%
"Nov. 21, 2016",-2.81%
"Nov. 18, 2016",-2.70%
"Nov. 17, 2016",-1.76%
"Nov. 16, 2016",-2.86%
"Nov. 15, 2016",-2.63%
"Nov. 14, 2016",-2.08%
"Nov. 11, 2016",-2.13%
"Nov. 10, 2016",-1.89%
"Nov. 9, 2016",-2.80%
"Nov. 8, 2016",-4.13%
"Nov. 7, 2016",-3.86%
"Nov. 4, 2016",-6.11%
"Nov. 3, 2016",-6.07%
"Nov. 2, 2016",-5.52%
"Nov. 1, 2016",-5.27%
"Oct. 31, 2016",-5.18%
"Oct. 28, 2016",-4.58%
"Oct. 27, 2016",-4.79%
"Oct. 26, 2016",-5.09%
"Oct. 25, 2016",-5.02%
"Oct. 24, 2016",-4.95%
"Oct. 21, 2016",-7.65%
"Oct. 20, 2016",-9.28%
"Oct. 19, 2016",-8.77%
"Oct. 18, 2016",-8.75%
"Oct. 17, 2016",-8.87%
"Oct. 14, 2016",-7.95%
"Oct. 13, 2016",-8.55%
"Oct. 12, 2016",-9.22%
