date,operating_earning_yield
"Aug. 29, 2019",5.44%
"Aug. 28, 2019",5.58%
"Aug. 27, 2019",5.65%
"Aug. 26, 2019",5.67%
"Aug. 23, 2019",5.69%
"Aug. 22, 2019",5.47%
"Aug. 21, 2019",5.44%
"Aug. 20, 2019",5.45%
"Aug. 19, 2019",5.37%
"Aug. 16, 2019",5.40%
"Aug. 15, 2019",5.49%
"Aug. 14, 2019",5.43%
"Aug. 13, 2019",5.30%
"Aug. 12, 2019",5.40%
"Aug. 9, 2019",5.34%
"Aug. 8, 2019",5.33%
"Aug. 7, 2019",5.45%
"Aug. 6, 2019",5.41%
"Aug. 5, 2019",5.50%
"Aug. 2, 2019",5.30%
"Aug. 1, 2019",5.25%
"July 31, 2019",5.16%
"July 30, 2019",5.12%
"July 29, 2019",5.10%
"July 26, 2019",5.13%
"July 25, 2019",5.12%
"July 24, 2019",5.12%
"July 23, 2019",5.09%
"July 22, 2019",5.13%
"July 19, 2019",5.15%
"July 18, 2019",5.12%
"July 17, 2019",5.28%
"July 16, 2019",5.09%
"July 15, 2019",5.09%
"July 12, 2019",5.03%
"July 11, 2019",5.10%
"July 10, 2019",5.10%
"July 9, 2019",5.07%
"July 8, 2019",5.07%
"July 5, 2019",5.04%
"July 3, 2019",4.99%
"July 2, 2019",5.04%
"July 1, 2019",5.04%
"June 30, 2019",
"June 28, 2019",5.07%
"June 27, 2019",5.10%
"June 26, 2019",5.10%
"June 25, 2019",5.09%
"June 24, 2019",5.07%
"June 21, 2019",5.08%
"June 20, 2019",5.02%
"June 19, 2019",5.05%
"June 18, 2019",5.04%
"June 17, 2019",5.14%
"June 14, 2019",5.13%
"June 13, 2019",5.11%
"June 12, 2019",5.12%
"June 11, 2019",5.16%
"June 10, 2019",5.17%
"June 7, 2019",5.14%
"June 6, 2019",5.20%
"June 5, 2019",5.23%
"June 4, 2019",5.27%
"June 3, 2019",5.32%
"May 31, 2019",5.39%
"May 30, 2019",5.35%
"May 29, 2019",5.39%
"May 28, 2019",5.36%
"May 24, 2019",5.31%
"May 23, 2019",5.32%
"May 22, 2019",5.23%
"May 21, 2019",5.22%
"May 20, 2019",5.25%
"May 17, 2019",5.21%
"May 16, 2019",5.19%
"May 15, 2019",5.23%
"May 14, 2019",5.27%
"May 13, 2019",5.31%
"May 10, 2019",5.16%
"May 9, 2019",5.20%
"May 8, 2019",5.20%
"May 7, 2019",5.22%
"May 6, 2019",5.13%
"May 3, 2019",5.10%
"May 2, 2019",5.17%
"May 1, 2019",5.18%
"April 30, 2019",5.10%
"April 29, 2019",5.13%
"April 26, 2019",5.14%
"April 25, 2019",5.20%
"April 24, 2019",5.17%
"April 23, 2019",5.16%
"April 22, 2019",5.27%
"April 18, 2019",5.24%
"April 17, 2019",5.44%
"April 16, 2019",5.44%
"April 15, 2019",5.47%
"April 12, 2019",5.45%
"April 11, 2019",5.51%
"April 10, 2019",5.54%
"April 9, 2019",5.51%
"April 8, 2019",5.47%
"April 5, 2019",5.48%
"April 4, 2019",5.50%
"April 3, 2019",5.53%
"April 2, 2019",5.50%
"April 1, 2019",5.49%
"March 31, 2019",
"March 29, 2019",5.60%
"March 28, 2019",5.62%
"March 27, 2019",5.67%
"March 26, 2019",5.65%
"March 25, 2019",5.71%
"March 22, 2019",5.71%
"March 21, 2019",5.62%
"March 20, 2019",5.70%
"March 19, 2019",5.66%
"March 18, 2019",5.67%
"March 15, 2019",5.73%
"March 14, 2019",5.74%
"March 13, 2019",5.74%
"March 12, 2019",5.80%
"March 11, 2019",5.81%
"March 8, 2019",5.87%
"March 7, 2019",5.84%
"March 6, 2019",5.79%
"March 5, 2019",5.78%
"March 4, 2019",5.76%
"March 1, 2019",5.72%
"Feb. 28, 2019",5.78%
"Feb. 27, 2019",5.76%
"Feb. 26, 2019",5.79%
"Feb. 25, 2019",5.78%
"Feb. 22, 2019",5.81%
"Feb. 21, 2019",5.83%
"Feb. 20, 2019",5.76%
"Feb. 19, 2019",5.81%
"Feb. 15, 2019",5.81%
"Feb. 14, 2019",5.92%
"Feb. 13, 2019",5.88%
"Feb. 12, 2019",5.92%
"Feb. 11, 2019",6.00%
"Feb. 8, 2019",5.99%
"Feb. 7, 2019",6.01%
"Feb. 6, 2019",5.98%
"Feb. 5, 2019",5.99%
"Feb. 4, 2019",6.02%
"Feb. 1, 2019",6.15%
"Jan. 31, 2019",6.20%
"Jan. 30, 2019",6.21%
"Jan. 29, 2019",6.28%
"Jan. 28, 2019",6.34%
"Jan. 25, 2019",6.28%
"Jan. 24, 2019",6.31%
"Jan. 23, 2019",6.33%
"Jan. 22, 2019",6.37%
"Jan. 18, 2019",6.28%
"Jan. 17, 2019",6.37%
"Jan. 16, 2019",6.45%
"Jan. 15, 2019",6.46%
"Jan. 14, 2019",6.47%
"Jan. 11, 2019",6.48%
"Jan. 10, 2019",6.46%
"Jan. 9, 2019",6.56%
"Jan. 8, 2019",6.59%
"Jan. 7, 2019",6.58%
"Jan. 4, 2019",6.61%
"Jan. 3, 2019",6.85%
"Jan. 2, 2019",6.75%
"Dec. 31, 2018",6.74%
"Dec. 28, 2018",6.85%
"Dec. 27, 2018",6.81%
"Dec. 26, 2018",6.92%
"Dec. 24, 2018",7.18%
"Dec. 21, 2018",6.92%
"Dec. 20, 2018",6.86%
"Dec. 19, 2018",6.72%
"Dec. 18, 2018",6.63%
"Dec. 17, 2018",6.67%
"Dec. 14, 2018",6.57%
"Dec. 13, 2018",6.46%
"Dec. 12, 2018",6.48%
"Dec. 11, 2018",6.55%
"Dec. 10, 2018",6.50%
"Dec. 7, 2018",6.46%
"Dec. 6, 2018",6.33%
"Dec. 4, 2018",6.28%
"Dec. 3, 2018",6.02%
"Nov. 30, 2018",6.11%
"Nov. 29, 2018",6.15%
"Nov. 28, 2018",6.21%
"Nov. 27, 2018",6.27%
"Nov. 26, 2018",6.26%
"Nov. 23, 2018",6.26%
"Nov. 21, 2018",6.22%
"Nov. 20, 2018",6.22%
"Nov. 19, 2018",6.08%
"Nov. 16, 2018",6.03%
"Nov. 15, 2018",6.06%
"Nov. 14, 2018",6.07%
"Nov. 13, 2018",6.07%
"Nov. 12, 2018",6.05%
"Nov. 9, 2018",5.96%
"Nov. 8, 2018",5.95%
"Nov. 7, 2018",5.97%
"Nov. 6, 2018",6.04%
"Nov. 5, 2018",6.09%
"Nov. 2, 2018",6.16%
"Nov. 1, 2018",6.20%
"Oct. 31, 2018",6.19%
"Oct. 30, 2018",6.27%
"Oct. 29, 2018",6.35%
"Oct. 26, 2018",6.14%
"Oct. 25, 2018",6.08%
"Oct. 24, 2018",6.17%
"Oct. 23, 2018",5.95%
"Oct. 22, 2018",5.87%
"Oct. 19, 2018",5.84%
"Oct. 18, 2018",5.77%
"Oct. 17, 2018",5.67%
"Oct. 16, 2018",5.62%
"Oct. 15, 2018",5.74%
"Oct. 12, 2018",5.74%
"Oct. 11, 2018",5.83%
"Oct. 10, 2018",5.72%
"Oct. 9, 2018",5.57%
"Oct. 8, 2018",5.44%
"Oct. 5, 2018",5.46%
"Oct. 4, 2018",5.44%
"Oct. 3, 2018",5.42%
"Oct. 2, 2018",5.40%
"Oct. 1, 2018",5.38%
"Sept. 30, 2018",
"Sept. 28, 2018",5.30%
"Sept. 27, 2018",5.33%
"Sept. 26, 2018",5.32%
"Sept. 25, 2018",5.33%
"Sept. 24, 2018",5.33%
"Sept. 21, 2018",5.27%
"Sept. 20, 2018",5.30%
"Sept. 19, 2018",5.32%
"Sept. 18, 2018",5.31%
"Sept. 17, 2018",5.32%
"Sept. 14, 2018",5.34%
"Sept. 13, 2018",5.32%
"Sept. 12, 2018",5.38%
"Sept. 11, 2018",5.41%
"Sept. 10, 2018",5.40%
"Sept. 7, 2018",5.42%
"Sept. 6, 2018",5.38%
"Sept. 5, 2018",5.45%
"Sept. 4, 2018",5.53%
"Aug. 31, 2018",5.55%
"Aug. 30, 2018",5.53%
"Aug. 29, 2018",5.50%
"Aug. 28, 2018",5.51%
"Aug. 27, 2018",5.54%
"Aug. 24, 2018",5.60%
"Aug. 23, 2018",5.59%
"Aug. 22, 2018",5.65%
"Aug. 21, 2018",5.62%
"Aug. 20, 2018",5.67%
"Aug. 17, 2018",5.68%
"Aug. 16, 2018",5.72%
"Aug. 15, 2018",5.76%
"Aug. 14, 2018",5.72%
"Aug. 13, 2018",5.79%
"Aug. 10, 2018",5.76%
"Aug. 9, 2018",5.73%
"Aug. 8, 2018",5.68%
"Aug. 7, 2018",5.64%
"Aug. 6, 2018",5.69%
"Aug. 3, 2018",5.69%
"Aug. 2, 2018",5.66%
"Aug. 1, 2018",5.62%
"July 31, 2018",5.52%
"July 30, 2018",5.62%
"July 27, 2018",5.54%
"July 26, 2018",5.54%
"July 25, 2018",5.58%
"July 24, 2018",5.68%
"July 23, 2018",5.74%
"July 20, 2018",5.76%
"July 19, 2018",5.98%
"July 18, 2018",5.91%
"July 17, 2018",5.94%
"July 16, 2018",6.02%
"July 13, 2018",5.98%
"July 12, 2018",5.96%
"July 11, 2018",6.10%
"July 10, 2018",5.96%
"July 9, 2018",5.98%
"July 6, 2018",6.05%
"July 5, 2018",6.09%
"July 3, 2018",6.09%
"July 2, 2018",6.09%
"June 30, 2018",
"June 29, 2018",5.92%
"June 28, 2018",5.96%
"June 27, 2018",5.96%
"June 26, 2018",5.92%
"June 25, 2018",5.92%
"June 22, 2018",5.92%
"June 21, 2018",5.93%
"June 20, 2018",5.82%
"June 19, 2018",5.79%
"June 18, 2018",5.69%
"June 15, 2018",5.68%
"June 14, 2018",5.64%
"June 13, 2018",5.62%
"June 12, 2018",5.60%
"June 11, 2018",5.62%
"June 8, 2018",5.62%
"June 7, 2018",5.61%
"June 6, 2018",5.65%
"June 5, 2018",5.69%
"June 4, 2018",5.68%
"June 1, 2018",5.68%
"May 31, 2018",5.77%
"May 30, 2018",5.67%
"May 29, 2018",5.76%
"May 25, 2018",5.66%
"May 24, 2018",5.65%
"May 23, 2018",5.64%
"May 22, 2018",5.65%
"May 21, 2018",5.67%
"May 18, 2018",5.75%
"May 17, 2018",5.80%
"May 16, 2018",5.78%
"May 15, 2018",5.79%
"May 14, 2018",5.79%
"May 11, 2018",5.79%
"May 10, 2018",5.79%
"May 9, 2018",5.86%
"May 8, 2018",5.91%
"May 7, 2018",5.92%
"May 4, 2018",5.93%
"May 3, 2018",5.95%
"May 2, 2018",5.97%
"May 1, 2018",5.90%
"April 30, 2018",5.90%
"April 27, 2018",5.81%
"April 26, 2018",5.81%
"April 25, 2018",5.80%
"April 24, 2018",5.79%
"April 23, 2018",5.74%
"April 20, 2018",5.67%
"April 19, 2018",5.76%
"April 18, 2018",5.71%
"April 17, 2018",5.74%
"April 16, 2018",5.81%
"April 13, 2018",5.84%
"April 12, 2018",5.82%
"April 11, 2018",5.91%
"April 10, 2018",5.86%
"April 9, 2018",5.97%
"April 6, 2018",5.98%
"April 5, 2018",5.83%
"April 4, 2018",5.89%
"April 3, 2018",5.91%
"April 2, 2018",5.99%
"March 31, 2018",
"March 29, 2018",5.71%
"March 28, 2018",5.76%
"March 27, 2018",5.72%
"March 26, 2018",5.62%
"March 23, 2018",5.76%
"March 22, 2018",5.62%
"March 21, 2018",5.45%
"March 20, 2018",5.48%
"March 19, 2018",5.49%
"March 16, 2018",5.44%
"March 15, 2018",5.46%
"March 14, 2018",5.49%
"March 13, 2018",5.45%
"March 12, 2018",5.42%
"March 9, 2018",5.35%
"March 8, 2018",5.46%
"March 7, 2018",5.49%
"March 6, 2018",5.53%
"March 5, 2018",5.56%
"March 2, 2018",5.57%
"March 1, 2018",5.61%
"Feb. 28, 2018",5.46%
"Feb. 27, 2018",5.36%
"Feb. 26, 2018",5.27%
"Feb. 23, 2018",5.32%
"Feb. 22, 2018",5.38%
"Feb. 21, 2018",5.36%
"Feb. 20, 2018",5.35%
"Feb. 16, 2018",5.36%
"Feb. 15, 2018",5.38%
"Feb. 14, 2018",5.49%
"Feb. 13, 2018",5.56%
"Feb. 12, 2018",5.52%
"Feb. 9, 2018",5.58%
"Feb. 8, 2018",5.65%
"Feb. 7, 2018",5.46%
"Feb. 6, 2018",5.45%
"Feb. 5, 2018",5.50%
"Feb. 2, 2018",5.27%
"Feb. 1, 2018",5.17%
"Jan. 31, 2018",5.17%
"Jan. 30, 2018",5.19%
"Jan. 29, 2018",5.11%
"Jan. 26, 2018",5.00%
"Jan. 25, 2018",5.10%
"Jan. 24, 2018",5.16%
"Jan. 23, 2018",5.17%
"Jan. 22, 2018",5.21%
"Jan. 19, 2018",5.20%
"Jan. 18, 2018",5.23%
"Jan. 17, 2018",5.21%
"Jan. 16, 2018",5.23%
"Jan. 12, 2018",5.19%
"Jan. 11, 2018",5.23%
"Jan. 10, 2018",5.25%
"Jan. 9, 2018",5.29%
"Jan. 8, 2018",5.33%
"Jan. 5, 2018",5.30%
"Jan. 4, 2018",5.34%
"Jan. 3, 2018",5.41%
"Jan. 2, 2018",5.37%
"Dec. 31, 2017",
"Dec. 29, 2017",4.83%
"Dec. 28, 2017",4.81%
"Dec. 27, 2017",4.81%
"Dec. 26, 2017",4.82%
"Dec. 22, 2017",4.83%
"Dec. 21, 2017",4.82%
"Dec. 20, 2017",4.79%
"Dec. 19, 2017",4.81%
"Dec. 18, 2017",4.79%
"Dec. 15, 2017",4.80%
"Dec. 14, 2017",4.84%
"Dec. 13, 2017",4.76%
"Dec. 12, 2017",4.82%
"Dec. 11, 2017",4.84%
"Dec. 8, 2017",4.82%
"Dec. 7, 2017",4.83%
"Dec. 6, 2017",4.84%
"Dec. 5, 2017",4.84%
"Dec. 4, 2017",4.82%
"Dec. 1, 2017",4.80%
"Nov. 30, 2017",4.75%
"Nov. 29, 2017",4.84%
"Nov. 28, 2017",4.85%
"Nov. 27, 2017",4.93%
"Nov. 24, 2017",4.95%
"Nov. 22, 2017",4.97%
"Nov. 21, 2017",4.96%
"Nov. 20, 2017",5.01%
"Nov. 17, 2017",5.06%
"Nov. 16, 2017",5.04%
"Nov. 15, 2017",5.06%
"Nov. 14, 2017",5.03%
"Nov. 13, 2017",5.05%
"Nov. 10, 2017",5.08%
"Nov. 9, 2017",5.09%
"Nov. 8, 2017",5.05%
"Nov. 7, 2017",5.04%
"Nov. 6, 2017",5.09%
"Nov. 3, 2017",5.11%
"Nov. 2, 2017",5.10%
"Nov. 1, 2017",5.11%
"Oct. 31, 2017",5.14%
"Oct. 30, 2017",5.12%
"Oct. 27, 2017",5.07%
"Oct. 26, 2017",5.08%
"Oct. 25, 2017",5.08%
"Oct. 24, 2017",5.07%
"Oct. 23, 2017",5.08%
"Oct. 20, 2017",5.10%
"Oct. 19, 2017",5.16%
"Oct. 18, 2017",5.17%
"Oct. 17, 2017",5.17%
"Oct. 16, 2017",5.15%
"Oct. 13, 2017",5.17%
"Oct. 12, 2017",5.17%
"Oct. 11, 2017",5.19%
"Oct. 10, 2017",5.17%
"Oct. 9, 2017",5.16%
"Oct. 6, 2017",5.16%
"Oct. 5, 2017",5.18%
"Oct. 4, 2017",5.20%
"Oct. 3, 2017",5.19%
"Oct. 2, 2017",5.19%
"Sept. 30, 2017",
"Sept. 29, 2017",5.21%
"Sept. 28, 2017",5.26%
"Sept. 27, 2017",5.30%
"Sept. 26, 2017",5.27%
"Sept. 25, 2017",5.25%
"Sept. 22, 2017",5.21%
"Sept. 21, 2017",5.25%
"Sept. 20, 2017",5.33%
"Sept. 19, 2017",5.37%
"Sept. 18, 2017",5.37%
"Sept. 15, 2017",5.32%
"Sept. 14, 2017",5.39%
"Sept. 13, 2017",5.36%
"Sept. 12, 2017",5.33%
"Sept. 11, 2017",5.32%
"Sept. 8, 2017",5.37%
"Sept. 7, 2017",5.39%
"Sept. 6, 2017",5.41%
"Sept. 5, 2017",5.41%
"Sept. 1, 2017",5.37%
"Aug. 31, 2017",5.34%
"Aug. 30, 2017",5.35%
"Aug. 29, 2017",5.37%
"Aug. 28, 2017",5.40%
"Aug. 25, 2017",5.40%
"Aug. 24, 2017",5.41%
"Aug. 23, 2017",5.42%
"Aug. 22, 2017",5.40%
"Aug. 21, 2017",5.45%
"Aug. 18, 2017",5.48%
"Aug. 17, 2017",5.44%
"Aug. 16, 2017",5.35%
"Aug. 15, 2017",5.38%
"Aug. 14, 2017",5.34%
"Aug. 11, 2017",5.41%
"Aug. 10, 2017",5.38%
"Aug. 9, 2017",5.32%
"Aug. 8, 2017",5.33%
"Aug. 7, 2017",5.32%
"Aug. 4, 2017",5.28%
"Aug. 3, 2017",5.30%
"Aug. 2, 2017",5.33%
"Aug. 1, 2017",5.39%
"July 31, 2017",5.43%
"July 28, 2017",5.40%
"July 27, 2017",5.40%
"July 26, 2017",5.34%
"July 25, 2017",5.38%
"July 24, 2017",5.37%
"July 21, 2017",5.42%
"July 20, 2017",5.48%
"July 19, 2017",5.43%
"July 18, 2017",5.47%
"July 17, 2017",5.46%
"July 14, 2017",5.44%
"July 13, 2017",5.46%
"July 12, 2017",5.48%
"July 11, 2017",5.51%
"July 10, 2017",5.49%
"July 7, 2017",5.51%
"July 6, 2017",5.54%
"July 5, 2017",5.52%
"July 3, 2017",5.53%
"June 30, 2017",5.54%
"June 29, 2017",5.82%
"June 28, 2017",5.75%
"June 27, 2017",5.80%
"June 26, 2017",5.74%
"June 23, 2017",5.75%
"June 22, 2017",5.75%
"June 21, 2017",5.74%
"June 20, 2017",5.71%
"June 19, 2017",5.67%
"June 16, 2017",5.72%
"June 15, 2017",5.73%
"June 14, 2017",5.74%
"June 13, 2017",5.73%
"June 12, 2017",5.78%
"June 9, 2017",5.76%
"June 8, 2017",5.77%
"June 7, 2017",5.81%
"June 6, 2017",5.81%
"June 5, 2017",5.77%
"June 2, 2017",5.75%
"June 1, 2017",5.77%
"May 31, 2017",5.79%
"May 30, 2017",5.80%
"May 26, 2017",5.78%
"May 25, 2017",5.76%
"May 24, 2017",5.83%
"May 23, 2017",5.84%
"May 22, 2017",5.84%
"May 19, 2017",5.86%
"May 18, 2017",5.91%
"May 17, 2017",5.93%
"May 16, 2017",5.84%
"May 15, 2017",5.84%
"May 12, 2017",5.86%
"May 11, 2017",5.84%
"May 10, 2017",5.85%
"May 9, 2017",5.84%
"May 8, 2017",5.88%
"May 5, 2017",5.86%
"May 4, 2017",5.87%
"May 3, 2017",5.88%
"May 2, 2017",5.87%
"May 1, 2017",5.89%
"April 28, 2017",5.88%
"April 27, 2017",5.93%
"April 26, 2017",5.92%
"April 25, 2017",5.96%
"April 24, 2017",5.94%
"April 21, 2017",6.06%
"April 20, 2017",6.23%
"April 19, 2017",6.28%
"April 18, 2017",6.26%
"April 17, 2017",6.24%
"April 13, 2017",6.29%
"April 12, 2017",6.26%
"April 11, 2017",6.19%
"April 10, 2017",6.19%
"April 7, 2017",6.20%
"April 6, 2017",6.22%
"April 5, 2017",6.24%
"April 4, 2017",6.21%
"April 3, 2017",6.20%
"March 31, 2017",6.17%
"March 30, 2017",6.29%
"March 29, 2017",6.30%
"March 28, 2017",6.30%
"March 27, 2017",6.34%
"March 24, 2017",6.33%
"March 23, 2017",6.29%
"March 22, 2017",6.29%
"March 21, 2017",6.28%
"March 20, 2017",6.24%
"March 17, 2017",6.21%
"March 16, 2017",6.25%
"March 15, 2017",6.22%
"March 14, 2017",6.28%
"March 13, 2017",6.23%
"March 10, 2017",6.21%
"March 9, 2017",6.25%
"March 8, 2017",6.23%
"March 7, 2017",6.25%
"March 6, 2017",6.26%
"March 3, 2017",6.25%
"March 2, 2017",6.25%
"March 1, 2017",6.20%
"Feb. 28, 2017",6.34%
"Feb. 27, 2017",6.32%
"Feb. 24, 2017",6.31%
"Feb. 23, 2017",6.32%
"Feb. 22, 2017",6.31%
"Feb. 21, 2017",6.33%
"Feb. 17, 2017",6.34%
"Feb. 16, 2017",6.36%
"Feb. 15, 2017",6.35%
"Feb. 14, 2017",6.38%
"Feb. 13, 2017",6.38%
"Feb. 10, 2017",6.48%
"Feb. 9, 2017",6.54%
"Feb. 8, 2017",6.59%
"Feb. 7, 2017",6.59%
"Feb. 6, 2017",6.61%
"Feb. 3, 2017",6.62%
"Feb. 2, 2017",6.69%
"Feb. 1, 2017",6.69%
"Jan. 31, 2017",6.67%
"Jan. 30, 2017",6.63%
"Jan. 27, 2017",6.66%
"Jan. 26, 2017",6.69%
"Jan. 25, 2017",6.70%
"Jan. 24, 2017",6.69%
"Jan. 23, 2017",6.72%
"Jan. 20, 2017",6.70%
"Jan. 19, 2017",6.69%
"Jan. 18, 2017",6.69%
"Jan. 17, 2017",6.73%
"Jan. 13, 2017",6.68%
"Jan. 12, 2017",6.71%
"Jan. 11, 2017",6.69%
"Jan. 10, 2017",6.70%
"Jan. 9, 2017",6.71%
"Jan. 6, 2017",6.66%
"Jan. 5, 2017",6.76%
"Jan. 4, 2017",6.77%
"Jan. 3, 2017",6.79%
"Dec. 31, 2016",
"Dec. 30, 2016",7.64%
"Dec. 29, 2016",7.63%
"Dec. 28, 2016",7.64%
"Dec. 27, 2016",7.56%
"Dec. 23, 2016",7.56%
"Dec. 22, 2016",7.57%
"Dec. 21, 2016",7.55%
"Dec. 20, 2016",7.52%
"Dec. 19, 2016",7.54%
"Dec. 16, 2016",7.60%
"Dec. 15, 2016",7.61%
"Dec. 14, 2016",7.59%
"Dec. 13, 2016",7.49%
"Dec. 12, 2016",7.54%
"Dec. 9, 2016",7.61%
"Dec. 8, 2016",7.65%
"Dec. 7, 2016",7.59%
"Dec. 6, 2016",7.83%
"Dec. 5, 2016",7.84%
"Dec. 2, 2016",7.87%
"Dec. 1, 2016",7.78%
"Nov. 30, 2016",7.77%
"Nov. 29, 2016",7.81%
"Nov. 28, 2016",7.77%
"Nov. 25, 2016",7.75%
"Nov. 23, 2016",7.77%
"Nov. 22, 2016",7.86%
"Nov. 21, 2016",7.89%
"Nov. 18, 2016",7.89%
"Nov. 17, 2016",7.82%
"Nov. 16, 2016",7.88%
"Nov. 15, 2016",7.82%
"Nov. 14, 2016",7.83%
"Nov. 11, 2016",7.81%
"Nov. 10, 2016",7.82%
"Nov. 9, 2016",7.88%
"Nov. 8, 2016",8.00%
"Nov. 7, 2016",7.95%
"Nov. 4, 2016",8.17%
"Nov. 3, 2016",8.17%
"Nov. 2, 2016",8.16%
"Nov. 1, 2016",8.11%
"Oct. 31, 2016",8.07%
"Oct. 28, 2016",8.06%
"Oct. 27, 2016",8.13%
"Oct. 26, 2016",8.09%
"Oct. 25, 2016",8.11%
"Oct. 24, 2016",8.10%
"Oct. 21, 2016",8.12%
"Oct. 20, 2016",8.18%
"Oct. 19, 2016",8.17%
"Oct. 18, 2016",8.20%
"Oct. 17, 2016",8.19%
"Oct. 14, 2016",8.12%
"Oct. 13, 2016",8.17%
"Oct. 12, 2016",8.24%
"Oct. 11, 2016",8.37%
"Oct. 10, 2016",8.29%
"Oct. 7, 2016",8.27%
"Oct. 6, 2016",7.65%
"Oct. 5, 2016",7.68%
"Oct. 4, 2016",7.70%
"Oct. 3, 2016",7.62%
"Sept. 30, 2016",7.63%
"Sept. 29, 2016",7.87%
"Sept. 28, 2016",7.80%
"Sept. 27, 2016",7.87%
