date,peg_ratio
"Aug. 2, 2019",0.0519
"Aug. 1, 2019",0.0523
"July 31, 2019",0.0532
"July 30, 2019",0.0537
"July 29, 2019",0.0539
"July 26, 2019",0.0536
"July 25, 2019",0.0536
"July 24, 2019",0.0537
"July 23, 2019",0.054
"July 22, 2019",0.0536
"July 19, 2019",0.0534
"July 18, 2019",0.0537
"July 17, 2019",0.052
"July 16, 2019",0.0539
"July 15, 2019",0.054
"July 12, 2019",0.0547
"July 11, 2019",0.0539
"July 10, 2019",0.0538
"July 9, 2019",0.0542
"July 8, 2019",0.0542
"July 5, 2019",0.0545
"July 3, 2019",0.0551
"July 2, 2019",0.0545
"July 1, 2019",0.0546
"June 30, 2019",
"June 28, 2019",0.0643
"June 27, 2019",0.0641
"June 26, 2019",0.064
"June 25, 2019",0.0641
"June 24, 2019",0.0643
"June 21, 2019",0.0642
"June 20, 2019",0.065
"June 19, 2019",0.0646
"June 18, 2019",0.0648
"June 17, 2019",0.0635
"June 14, 2019",0.0637
"June 13, 2019",0.0638
"June 12, 2019",0.0637
"June 11, 2019",0.0632
"June 10, 2019",0.0631
"June 7, 2019",0.0635
"June 6, 2019",0.0627
"June 5, 2019",0.0624
"June 4, 2019",0.062
"June 3, 2019",0.0613
"May 31, 2019",0.0605
"May 30, 2019",0.061
"May 29, 2019",0.0606
"May 28, 2019",0.0609
"May 24, 2019",0.0614
"May 23, 2019",0.0613
"May 22, 2019",0.0624
"May 21, 2019",0.0625
"May 20, 2019",0.0621
"May 17, 2019",0.0626
"May 16, 2019",0.0629
"May 15, 2019",0.0624
"May 14, 2019",0.062
"May 13, 2019",0.0615
"May 10, 2019",0.0632
"May 9, 2019",0.0628
"May 8, 2019",0.0628
"May 7, 2019",0.0626
"May 6, 2019",0.0636
"May 3, 2019",0.0639
"May 2, 2019",0.0631
"May 1, 2019",0.063
"April 30, 2019",0.064
"April 29, 2019",0.0636
"April 26, 2019",0.0635
"April 25, 2019",0.0628
"April 24, 2019",0.0631
"April 23, 2019",0.0633
"April 22, 2019",0.062
"April 18, 2019",0.0623
"April 17, 2019",0.06
"April 16, 2019",0.06
"April 15, 2019",0.0597
"April 12, 2019",0.0599
"April 11, 2019",0.0593
"April 10, 2019",0.0589
"April 9, 2019",0.0593
"April 8, 2019",0.0597
"April 5, 2019",0.0596
"April 4, 2019",0.0593
"April 3, 2019",0.0591
"April 2, 2019",0.0593
"April 1, 2019",0.0595
"March 31, 2019",
"March 29, 2019",0.0529
"March 28, 2019",0.0528
"March 27, 2019",0.0523
"March 26, 2019",0.0524
"March 25, 2019",0.0519
"March 22, 2019",0.0519
"March 21, 2019",0.0527
"March 20, 2019",0.052
"March 19, 2019",0.0523
"March 18, 2019",0.0522
"March 15, 2019",0.0517
"March 14, 2019",0.0517
"March 13, 2019",0.0516
"March 12, 2019",0.0511
"March 11, 2019",0.051
"March 8, 2019",0.0504
"March 7, 2019",0.0507
"March 6, 2019",0.0512
"March 5, 2019",0.0513
"March 4, 2019",0.0514
"March 1, 2019",0.0518
"Feb. 28, 2019",0.0513
"Feb. 27, 2019",0.0514
"Feb. 26, 2019",0.0512
"Feb. 25, 2019",0.0513
"Feb. 22, 2019",0.051
"Feb. 21, 2019",0.0508
"Feb. 20, 2019",0.0514
"Feb. 19, 2019",0.051
"Feb. 15, 2019",0.051
"Feb. 14, 2019",0.0501
"Feb. 13, 2019",0.0504
"Feb. 12, 2019",0.05
"Feb. 11, 2019",0.0494
"Feb. 8, 2019",0.0494
"Feb. 7, 2019",0.0493
"Feb. 6, 2019",0.0495
"Feb. 5, 2019",0.0495
"Feb. 4, 2019",0.0492
"Feb. 1, 2019",0.0482
"Jan. 31, 2019",0.0478
"Jan. 30, 2019",0.0477
"Jan. 29, 2019",0.0472
"Jan. 28, 2019",0.0467
"Jan. 25, 2019",0.0472
"Jan. 24, 2019",0.047
"Jan. 23, 2019",0.0468
"Jan. 22, 2019",0.0465
"Jan. 18, 2019",0.0472
"Jan. 17, 2019",0.0465
"Jan. 16, 2019",0.0459
"Jan. 15, 2019",0.0458
"Jan. 14, 2019",0.0458
"Jan. 11, 2019",0.0457
"Jan. 10, 2019",0.0458
"Jan. 9, 2019",0.0452
"Jan. 8, 2019",0.045
"Jan. 7, 2019",0.045
"Jan. 4, 2019",0.0448
"Jan. 3, 2019",0.0433
"Jan. 2, 2019",0.0439
"Dec. 31, 2018",0.044
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",7.353
"Dec. 28, 2017",7.390
"Dec. 27, 2017",7.381
"Dec. 26, 2017",7.372
"Dec. 22, 2017",7.359
"Dec. 21, 2017",7.370
"Dec. 20, 2017",7.418
"Dec. 19, 2017",7.389
"Dec. 18, 2017",7.412
"Dec. 15, 2017",7.395
"Dec. 14, 2017",7.346
"Dec. 13, 2017",7.470
"Dec. 12, 2017",7.371
"Dec. 11, 2017",7.345
"Dec. 8, 2017",7.367
"Dec. 7, 2017",7.349
"Dec. 6, 2017",7.335
"Dec. 5, 2017",7.338
"Dec. 4, 2017",7.372
"Dec. 1, 2017",7.402
"Nov. 30, 2017",7.477
"Nov. 29, 2017",7.347
"Nov. 28, 2017",7.324
"Nov. 27, 2017",7.212
"Nov. 24, 2017",7.175
"Nov. 22, 2017",7.143
"Nov. 21, 2017",7.160
"Nov. 20, 2017",7.093
"Nov. 17, 2017",7.023
"Nov. 16, 2017",7.042
"Nov. 15, 2017",7.018
"Nov. 14, 2017",7.063
"Nov. 13, 2017",7.034
"Nov. 10, 2017",6.988
"Nov. 9, 2017",6.973
"Nov. 8, 2017",7.041
"Nov. 7, 2017",7.046
"Nov. 6, 2017",6.981
"Nov. 3, 2017",6.950
"Nov. 2, 2017",6.972
"Nov. 1, 2017",6.948
"Oct. 31, 2017",6.912
"Oct. 30, 2017",6.935
"Oct. 27, 2017",7.009
"Oct. 26, 2017",6.992
"Oct. 25, 2017",6.999
"Oct. 24, 2017",7.006
"Oct. 23, 2017",6.996
"Oct. 20, 2017",6.969
"Oct. 19, 2017",6.886
"Oct. 18, 2017",6.877
"Oct. 17, 2017",6.876
"Oct. 16, 2017",6.892
"Oct. 13, 2017",6.874
"Oct. 12, 2017",6.865
"Oct. 11, 2017",6.842
"Oct. 10, 2017",6.871
"Oct. 9, 2017",6.885
"Oct. 6, 2017",6.886
"Oct. 5, 2017",6.859
"Oct. 4, 2017",6.834
"Oct. 3, 2017",6.840
"Oct. 2, 2017",6.840
"Sept. 30, 2017",
"Sept. 29, 2017",23.14
"Sept. 28, 2017",22.95
"Sept. 27, 2017",22.79
"Sept. 26, 2017",22.90
"Sept. 25, 2017",22.99
"Sept. 22, 2017",23.14
"Sept. 21, 2017",23.00
"Sept. 20, 2017",22.65
"Sept. 19, 2017",22.49
"Sept. 18, 2017",22.48
"Sept. 15, 2017",22.69
"Sept. 14, 2017",22.40
"Sept. 13, 2017",22.52
"Sept. 12, 2017",22.64
"Sept. 11, 2017",22.70
"Sept. 8, 2017",22.46
"Sept. 7, 2017",22.38
"Sept. 6, 2017",22.30
"Sept. 5, 2017",22.29
"Sept. 1, 2017",22.47
"Aug. 31, 2017",22.58
"Aug. 30, 2017",22.54
"Aug. 29, 2017",22.47
"Aug. 28, 2017",22.35
"Aug. 25, 2017",22.34
"Aug. 24, 2017",22.29
"Aug. 23, 2017",22.27
"Aug. 22, 2017",22.35
"Aug. 21, 2017",22.14
"Aug. 18, 2017",22.03
"Aug. 17, 2017",22.18
"Aug. 16, 2017",22.55
"Aug. 15, 2017",22.44
"Aug. 14, 2017",22.58
"Aug. 11, 2017",22.30
"Aug. 10, 2017",22.41
"Aug. 9, 2017",22.70
"Aug. 8, 2017",22.64
"Aug. 7, 2017",22.69
"Aug. 4, 2017",22.87
"Aug. 3, 2017",22.79
"Aug. 2, 2017",22.65
"Aug. 1, 2017",22.37
"July 31, 2017",22.23
"July 28, 2017",22.34
"July 27, 2017",22.37
"July 26, 2017",22.61
"July 25, 2017",22.41
"July 24, 2017",22.49
"July 21, 2017",22.26
"July 20, 2017",22.03
"July 19, 2017",22.23
"July 18, 2017",22.07
"July 17, 2017",22.09
"July 14, 2017",22.18
"July 13, 2017",22.10
"July 12, 2017",22.01
"July 11, 2017",21.92
"July 10, 2017",21.99
"July 7, 2017",21.90
"July 6, 2017",21.78
"July 5, 2017",21.85
"July 3, 2017",21.83
"June 30, 2017",21.76
"June 29, 2017",8.517
"June 28, 2017",8.623
"June 27, 2017",8.556
"June 26, 2017",8.642
"June 23, 2017",8.625
"June 22, 2017",8.630
"June 21, 2017",8.641
"June 20, 2017",8.684
"June 19, 2017",8.744
"June 16, 2017",8.666
"June 15, 2017",8.656
"June 14, 2017",8.641
"June 13, 2017",8.650
"June 12, 2017",8.578
"June 9, 2017",8.612
"June 8, 2017",8.596
"June 7, 2017",8.543
"June 6, 2017",8.544
"June 5, 2017",8.592
"June 2, 2017",8.627
"June 1, 2017",8.590
"May 31, 2017",8.560
"May 30, 2017",8.556
"May 26, 2017",8.577
"May 25, 2017",8.609
"May 24, 2017",8.506
"May 23, 2017",8.487
"May 22, 2017",8.486
"May 19, 2017",8.458
"May 18, 2017",8.395
"May 17, 2017",8.364
"May 16, 2017",8.497
"May 15, 2017",8.495
"May 12, 2017",8.464
"May 11, 2017",8.490
"May 10, 2017",8.480
"May 9, 2017",8.491
"May 8, 2017",8.441
"May 5, 2017",8.459
"May 4, 2017",8.445
"May 3, 2017",8.437
"May 2, 2017",8.444
"May 1, 2017",8.426
"April 28, 2017",8.441
"April 27, 2017",8.360
"April 26, 2017",8.374
"April 25, 2017",8.323
"April 24, 2017",8.354
"April 21, 2017",8.180
"April 20, 2017",7.967
"April 19, 2017",7.901
"April 18, 2017",7.922
"April 17, 2017",7.945
"April 13, 2017",7.885
"April 12, 2017",7.927
"April 11, 2017",8.016
"April 10, 2017",8.011
"April 7, 2017",7.999
"April 6, 2017",7.971
"April 5, 2017",7.954
"April 4, 2017",7.993
"April 3, 2017",8.003
"March 31, 2017",8.038
"March 30, 2017",8.068
"March 29, 2017",8.061
"March 28, 2017",8.059
"March 27, 2017",8.009
"March 24, 2017",8.026
"March 23, 2017",8.075
"March 22, 2017",8.074
"March 21, 2017",8.084
"March 20, 2017",8.138
"March 17, 2017",8.180
"March 16, 2017",8.129
"March 15, 2017",8.168
"March 14, 2017",8.087
"March 13, 2017",8.153
"March 10, 2017",8.172
"March 9, 2017",8.118
"March 8, 2017",8.144
"March 7, 2017",8.122
"March 6, 2017",8.111
"March 3, 2017",8.119
"March 2, 2017",8.127
"March 1, 2017",8.186
"Feb. 28, 2017",8.009
"Feb. 27, 2017",8.034
"Feb. 24, 2017",8.043
"Feb. 23, 2017",8.030
"Feb. 22, 2017",8.044
"Feb. 21, 2017",8.023
"Feb. 17, 2017",8.013
"Feb. 16, 2017",7.987
"Feb. 15, 2017",7.995
"Feb. 14, 2017",7.952
"Feb. 13, 2017",7.952
"Feb. 10, 2017",7.839
"Feb. 9, 2017",7.762
"Feb. 8, 2017",7.702
"Feb. 7, 2017",7.702
"Feb. 6, 2017",7.677
"Feb. 3, 2017",7.668
"Feb. 2, 2017",7.590
"Feb. 1, 2017",7.591
"Jan. 31, 2017",7.612
"Jan. 30, 2017",7.662
"Jan. 27, 2017",7.618
"Jan. 26, 2017",7.589
"Jan. 25, 2017",7.583
"Jan. 24, 2017",7.588
"Jan. 23, 2017",7.553
"Jan. 20, 2017",7.579
"Jan. 19, 2017",7.585
"Jan. 18, 2017",7.595
"Jan. 17, 2017",7.542
"Jan. 13, 2017",7.596
"Jan. 12, 2017",7.567
"Jan. 11, 2017",7.592
"Jan. 10, 2017",7.581
"Jan. 9, 2017",7.562
"Jan. 6, 2017",7.625
"Jan. 5, 2017",7.511
"Jan. 4, 2017",7.494
"Jan. 3, 2017",7.474
"Dec. 31, 2016",
"Dec. 30, 2016",1.531
"Dec. 29, 2016",1.533
"Dec. 28, 2016",1.529
"Dec. 27, 2016",1.546
"Dec. 23, 2016",1.546
"Dec. 22, 2016",1.545
"Dec. 21, 2016",1.548
"Dec. 20, 2016",1.555
"Dec. 19, 2016",1.550
"Dec. 16, 2016",1.538
"Dec. 15, 2016",1.537
"Dec. 14, 2016",1.539
"Dec. 13, 2016",1.560
"Dec. 12, 2016",1.551
"Dec. 9, 2016",1.536
"Dec. 8, 2016",1.528
"Dec. 7, 2016",1.539
"Dec. 6, 2016",1.494
"Dec. 5, 2016",1.491
"Dec. 2, 2016",1.486
"Dec. 1, 2016",1.502
"Nov. 30, 2016",1.505
"Nov. 29, 2016",1.497
"Nov. 28, 2016",1.504
"Nov. 25, 2016",1.508
"Nov. 23, 2016",1.504
"Nov. 22, 2016",1.487
"Nov. 21, 2016",1.482
"Nov. 18, 2016",1.481
"Nov. 17, 2016",1.494
"Nov. 16, 2016",1.483
"Nov. 15, 2016",1.494
"Nov. 14, 2016",1.494
"Nov. 11, 2016",1.496
"Nov. 10, 2016",1.496
"Nov. 9, 2016",1.484
"Nov. 8, 2016",1.462
"Nov. 7, 2016",1.470
"Nov. 4, 2016",1.430
"Nov. 3, 2016",1.432
"Nov. 2, 2016",1.433
"Nov. 1, 2016",1.442
"Oct. 31, 2016",1.449
"Oct. 28, 2016",1.451
"Oct. 27, 2016",1.438
"Oct. 26, 2016",1.446
"Oct. 25, 2016",1.441
"Oct. 24, 2016",1.444
"Oct. 21, 2016",1.440
"Oct. 20, 2016",1.429
"Oct. 19, 2016",1.430
"Oct. 18, 2016",1.425
"Oct. 17, 2016",1.427
"Oct. 14, 2016",1.440
"Oct. 13, 2016",1.430
"Oct. 12, 2016",1.419
"Oct. 11, 2016",1.398
"Oct. 10, 2016",1.411
"Oct. 7, 2016",1.413
"Oct. 6, 2016",1.527
"Oct. 5, 2016",1.523
"Oct. 4, 2016",1.518
"Oct. 3, 2016",1.533
"Sept. 30, 2016",1.532
"Sept. 29, 2016",1.249
"Sept. 28, 2016",1.260
"Sept. 27, 2016",1.250
"Sept. 26, 2016",1.247
"Sept. 23, 2016",1.247
"Sept. 22, 2016",1.256
"Sept. 21, 2016",1.246
"Sept. 20, 2016",1.235
"Sept. 19, 2016",1.232
"Sept. 16, 2016",1.229
"Sept. 15, 2016",1.240
"Sept. 14, 2016",1.226
"Sept. 13, 2016",1.20
"Sept. 12, 2016",1.220
"Sept. 9, 2016",1.204
"Sept. 8, 2016",1.224
"Sept. 7, 2016",1.228
"Sept. 6, 2016",1.244
"Sept. 2, 2016",1.252
"Sept. 1, 2016",1.249
"Aug. 31, 2016",1.255
"Aug. 30, 2016",1.258
"Aug. 29, 2016",1.260
"Aug. 26, 2016",1.255
"Aug. 25, 2016",1.256
"Aug. 24, 2016",1.255
"Aug. 23, 2016",1.258
"Aug. 22, 2016",1.254
"Aug. 19, 2016",1.248
"Aug. 18, 2016",1.246
"Aug. 17, 2016",1.245
"Aug. 16, 2016",1.250
"Aug. 15, 2016",1.256
"Aug. 12, 2016",1.248
"Aug. 11, 2016",1.251
"Aug. 10, 2016",1.248
"Aug. 9, 2016",1.250
"Aug. 8, 2016",1.248
"Aug. 5, 2016",1.251
"Aug. 4, 2016",1.247
"Aug. 3, 2016",1.247
"Aug. 2, 2016",1.241
"Aug. 1, 2016",1.246
"July 29, 2016",1.251
"July 28, 2016",1.245
"July 27, 2016",1.236
"July 26, 2016",1.247
"July 25, 2016",1.242
"July 22, 2016",1.243
"July 21, 2016",1.276
"July 20, 2016",1.289
"July 19, 2016",1.283
"July 18, 2016",1.278
"July 15, 2016",1.282
"July 14, 2016",1.280
"July 13, 2016",1.280
"July 12, 2016",1.280
"July 11, 2016",1.275
"July 8, 2016",1.278
"July 7, 2016",1.248
"July 6, 2016",1.256
"July 5, 2016",1.239
"July 1, 2016",1.253
"June 30, 2016",1.251
"June 29, 2016",1.339
"June 28, 2016",1.335
"June 27, 2016",1.304
"June 24, 2016",1.322
"June 23, 2016",1.373
"June 22, 2016",1.364
"June 21, 2016",1.373
"June 20, 2016",1.370
"June 17, 2016",1.356
"June 16, 2016",1.355
"June 15, 2016",1.352
"June 14, 2016",1.352
"June 13, 2016",1.347
"June 10, 2016",1.365
"June 9, 2016",1.372
"June 8, 2016",1.358
"June 7, 2016",1.350
"June 6, 2016",1.352
"June 3, 2016",1.343
"June 2, 2016",1.340
"June 1, 2016",1.333
"May 31, 2016",1.332
"May 27, 2016",1.338
"May 26, 2016",1.336
"May 25, 2016",1.342
"May 24, 2016",1.338
"May 23, 2016",1.32
"May 20, 2016",1.325
"May 19, 2016",1.314
"May 18, 2016",1.319
"May 17, 2016",1.330
"May 16, 2016",1.344
"May 13, 2016",1.325
"May 12, 2016",1.336
"May 11, 2016",1.335
"May 10, 2016",1.345
"May 9, 2016",1.324
"May 6, 2016",1.331
"May 5, 2016",1.330
"May 4, 2016",1.322
"May 3, 2016",1.34
"May 2, 2016",1.342
"April 29, 2016",1.337
"April 28, 2016",1.341
"April 27, 2016",1.351
"April 26, 2016",1.343
"April 25, 2016",1.325
"April 22, 2016",1.336
"April 21, 2016",1.345
"April 20, 2016",1.348
"April 19, 2016",1.355
"April 18, 2016",1.351
"April 15, 2016",1.341
"April 14, 2016",1.340
"April 13, 2016",1.343
"April 12, 2016",1.323
"April 11, 2016",1.310
"April 8, 2016",1.312
"April 7, 2016",1.307
"April 6, 2016",1.323
"April 5, 2016",1.308
"April 4, 2016",1.317
"April 1, 2016",1.325
"March 31, 2016",1.311
"March 30, 2016",1.350
"March 29, 2016",1.346
"March 28, 2016",1.343
"March 24, 2016",1.339
"March 23, 2016",1.35
"March 22, 2016",1.359
"March 21, 2016",1.356
"March 18, 2016",1.349
"March 17, 2016",1.336
"March 16, 2016",1.314
"March 15, 2016",1.308
"March 14, 2016",1.306
"March 11, 2016",1.312
"March 10, 2016",1.304
"March 9, 2016",1.311
"March 8, 2016",1.294
"March 7, 2016",1.293
"March 4, 2016",1.301
"March 3, 2016",1.299
"March 2, 2016",1.281
"March 1, 2016",1.274
"Feb. 29, 2016",1.219
"Feb. 26, 2016",1.240
"Feb. 25, 2016",1.254
"Feb. 24, 2016",1.243
"Feb. 23, 2016",1.247
"Feb. 22, 2016",1.265
"Feb. 19, 2016",1.291
"Feb. 18, 2016",1.281
"Feb. 17, 2016",1.277
"Feb. 16, 2016",1.263
"Feb. 12, 2016",1.245
"Feb. 11, 2016",1.222
"Feb. 10, 2016",1.234
"Feb. 9, 2016",1.236
