date,one_year_return
"Aug. 5, 2019",-3.61%
"Aug. 2, 2019",-1.18%
"Aug. 1, 2019",-1.99%
"July 31, 2019",-0.35%
"July 30, 2019",0.93%
"July 29, 2019",0.08%
"July 26, 2019",1.44%
"July 25, 2019",-1.62%
"July 24, 2019",1.73%
"July 23, 2019",-6.60%
"July 22, 2019",-7.19%
"July 19, 2019",-8.45%
"July 18, 2019",-8.35%
"July 17, 2019",-7.96%
"July 16, 2019",-4.55%
"July 15, 2019",-2.92%
"July 12, 2019",-2.41%
"July 11, 2019",-3.73%
"July 10, 2019",-6.35%
"July 9, 2019",-6.32%
"July 8, 2019",-3.88%
"July 5, 2019",-3.64%
"July 3, 2019",-2.42%
"July 2, 2019",-3.66%
"July 1, 2019",-3.07%
"June 28, 2019",-2.47%
"June 27, 2019",-6.16%
"June 26, 2019",-8.76%
"June 25, 2019",-11.86%
"June 24, 2019",-12.30%
"June 21, 2019",-9.92%
"June 20, 2019",-9.02%
"June 19, 2019",-11.55%
"June 18, 2019",-12.52%
"June 17, 2019",-13.16%
"June 14, 2019",-13.29%
"June 13, 2019",-13.05%
"June 12, 2019",-15.16%
"June 11, 2019",-14.41%
"June 10, 2019",-14.16%
"June 7, 2019",-15.46%
"June 6, 2019",-16.25%
"June 5, 2019",-15.92%
"June 4, 2019",-16.51%
"June 3, 2019",-19.72%
"May 31, 2019",-19.98%
"May 30, 2019",-17.94%
"May 29, 2019",-16.74%
"May 28, 2019",-18.55%
"May 24, 2019",-17.11%
"May 23, 2019",-16.58%
"May 22, 2019",-15.48%
"May 21, 2019",-15.09%
"May 20, 2019",-14.61%
"May 17, 2019",-14.74%
"May 16, 2019",-12.90%
"May 15, 2019",-12.17%
"May 14, 2019",-14.25%
"May 13, 2019",-13.95%
"May 10, 2019",-11.72%
"May 9, 2019",-9.56%
"May 8, 2019",-8.47%
"May 7, 2019",-8.95%
"May 6, 2019",-6.01%
"May 3, 2019",-2.88%
"May 2, 2019",-5.07%
"May 1, 2019",-6.96%
"April 30, 2019",-6.41%
"April 29, 2019",-8.03%
"April 26, 2019",-8.24%
"April 25, 2019",-3.25%
"April 24, 2019",5.74%
"April 23, 2019",4.12%
"April 22, 2019",4.67%
"April 18, 2019",2.93%
"April 17, 2019",4.54%
"April 16, 2019",4.29%
"April 15, 2019",5.96%
"April 12, 2019",6.98%
"April 11, 2019",6.98%
"April 10, 2019",6.66%
"April 9, 2019",7.94%
"April 8, 2019",8.20%
"April 5, 2019",6.67%
"April 4, 2019",7.10%
"April 3, 2019",8.35%
"April 2, 2019",9.48%
"April 1, 2019",9.34%
"March 29, 2019",6.76%
"March 28, 2019",7.42%
"March 27, 2019",6.67%
"March 26, 2019",4.54%
"March 25, 2019",5.15%
"March 22, 2019",2.78%
"March 21, 2019",2.00%
"March 20, 2019",-0.10%
"March 19, 2019",1.74%
"March 18, 2019",-0.20%
"March 15, 2019",-0.18%
"March 14, 2019",1.95%
"March 13, 2019",1.40%
"March 12, 2019",0.09%
"March 11, 2019",-1.40%
"March 8, 2019",-1.95%
"March 7, 2019",-2.15%
"March 6, 2019",-0.87%
"March 5, 2019",3.93%
"March 4, 2019",4.85%
"March 1, 2019",5.36%
"Feb. 28, 2019",5.55%
"Feb. 27, 2019",5.15%
"Feb. 26, 2019",2.75%
"Feb. 25, 2019",4.97%
"Feb. 22, 2019",5.02%
"Feb. 21, 2019",6.74%
"Feb. 20, 2019",6.07%
"Feb. 19, 2019",4.11%
"Feb. 15, 2019",2.36%
"Feb. 14, 2019",4.88%
"Feb. 13, 2019",4.14%
"Feb. 12, 2019",4.09%
"Feb. 11, 2019",2.39%
"Feb. 8, 2019",-1.08%
"Feb. 7, 2019",-3.55%
"Feb. 6, 2019",-3.45%
"Feb. 5, 2019",-4.98%
"Feb. 4, 2019",-8.49%
"Feb. 1, 2019",-11.23%
"Jan. 31, 2019",-17.22%
"Jan. 30, 2019",-21.01%
"Jan. 29, 2019",-22.46%
"Jan. 28, 2019",-24.40%
"Jan. 25, 2019",-23.20%
"Jan. 24, 2019",-24.29%
"Jan. 23, 2019",-23.59%
"Jan. 22, 2019",-22.72%
"Jan. 18, 2019",-23.95%
"Jan. 17, 2019",-25.69%
"Jan. 16, 2019",-27.01%
"Jan. 15, 2019",-27.24%
"Jan. 14, 2019",-26.06%
"Jan. 11, 2019",-26.64%
"Jan. 10, 2019",-23.79%
"Jan. 9, 2019",-24.16%
"Jan. 8, 2019",-24.58%
"Jan. 7, 2019",-23.67%
"Jan. 4, 2019",-23.18%
"Jan. 3, 2019",-25.28%
"Jan. 2, 2019",-21.40%
"Dec. 31, 2018",-18.15%
"Dec. 28, 2018",-18.92%
"Dec. 27, 2018",-17.89%
"Dec. 26, 2018",-18.31%
"Dec. 24, 2018",-24.23%
"Dec. 21, 2018",-21.15%
"Dec. 20, 2018",-20.61%
"Dec. 19, 2018",-20.74%
"Dec. 18, 2018",-18.12%
"Dec. 17, 2018",-17.91%
"Dec. 14, 2018",-15.56%
"Dec. 13, 2018",-14.88%
"Dec. 12, 2018",-14.34%
"Dec. 11, 2018",-12.26%
"Dec. 10, 2018",-12.68%
"Dec. 7, 2018",-12.04%
"Dec. 6, 2018",-8.67%
"Dec. 4, 2018",-13.70%
"Dec. 3, 2018",-4.19%
"Nov. 30, 2018",-5.07%
"Nov. 29, 2018",-4.86%
"Nov. 28, 2018",-1.42%
"Nov. 27, 2018",-2.65%
"Nov. 26, 2018",-2.21%
"Nov. 23, 2018",-4.47%
"Nov. 21, 2018",-4.52%
"Nov. 20, 2018",-4.14%
"Nov. 19, 2018",-1.46%
"Nov. 16, 2018",-3.18%
"Nov. 15, 2018",-2.16%
"Nov. 14, 2018",-4.01%
"Nov. 13, 2018",-4.71%
"Nov. 12, 2018",-4.87%
"Nov. 9, 2018",-2.70%
"Nov. 8, 2018",-1.44%
"Nov. 7, 2018",-2.47%
"Nov. 6, 2018",-4.63%
"Nov. 5, 2018",-7.48%
"Nov. 2, 2018",-9.31%
"Nov. 1, 2018",-8.46%
"Oct. 31, 2018",-9.35%
"Oct. 30, 2018",-9.33%
"Oct. 29, 2018",-12.94%
"Oct. 26, 2018",-11.75%
"Oct. 25, 2018",-9.05%
"Oct. 24, 2018",-9.83%
"Oct. 23, 2018",-4.55%
"Oct. 22, 2018",-3.44%
"Oct. 19, 2018",-2.45%
"Oct. 18, 2018",-2.89%
"Oct. 17, 2018",0.28%
"Oct. 16, 2018",-0.73%
"Oct. 15, 2018",-2.19%
"Oct. 12, 2018",-3.29%
"Oct. 11, 2018",-4.34%
"Oct. 10, 2018",-1.24%
"Oct. 9, 2018",0.66%
"Oct. 8, 2018",0.92%
"Oct. 5, 2018",-0.81%
"Oct. 4, 2018",-1.42%
"Oct. 3, 2018",-1.61%
"Oct. 2, 2018",-3.15%
"Oct. 1, 2018",-2.19%
"Sept. 28, 2018",-2.39%
"Sept. 27, 2018",-1.59%
"Sept. 26, 2018",-1.87%
"Sept. 25, 2018",-1.66%
"Sept. 24, 2018",-0.29%
"Sept. 21, 2018",1.05%
"Sept. 20, 2018",1.09%
"Sept. 19, 2018",1.09%
"Sept. 18, 2018",0.55%
"Sept. 17, 2018",1.01%
"Sept. 14, 2018",2.56%
"Sept. 13, 2018",2.26%
"Sept. 12, 2018",5.25%
"Sept. 11, 2018",5.91%
"Sept. 10, 2018",8.07%
"Sept. 7, 2018",7.26%
"Sept. 6, 2018",8.69%
"Sept. 5, 2018",9.43%
"Sept. 4, 2018",8.70%
"Aug. 31, 2018",7.45%
"Aug. 30, 2018",6.85%
"Aug. 29, 2018",7.47%
"Aug. 28, 2018",7.87%
"Aug. 27, 2018",9.22%
"Aug. 24, 2018",8.28%
"Aug. 23, 2018",7.19%
"Aug. 22, 2018",6.34%
"Aug. 21, 2018",8.06%
"Aug. 20, 2018",8.13%
"Aug. 17, 2018",7.86%
"Aug. 16, 2018",5.53%
"Aug. 15, 2018",5.14%
"Aug. 14, 2018",4.65%
"Aug. 13, 2018",6.03%
"Aug. 10, 2018",7.53%
"Aug. 9, 2018",7.53%
"Aug. 8, 2018",7.77%
"Aug. 7, 2018",7.29%
"Aug. 6, 2018",6.68%
"Aug. 3, 2018",6.84%
"Aug. 2, 2018",6.60%
"Aug. 1, 2018",8.34%
"July 31, 2018",8.70%
"July 30, 2018",8.25%
"July 27, 2018",10.08%
"July 26, 2018",5.86%
"July 25, 2018",6.16%
"July 24, 2018",0.26%
"July 23, 2018",0.03%
"July 20, 2018",-0.45%
"July 19, 2018",-0.13%
"July 18, 2018",0.30%
"July 17, 2018",-0.86%
"July 16, 2018",-1.57%
"July 13, 2018",-1.97%
"July 12, 2018",-1.84%
"July 11, 2018",-2.49%
"July 10, 2018",-1.54%
"July 9, 2018",-1.60%
"July 6, 2018",-2.94%
"July 5, 2018",-3.83%
"July 3, 2018",-4.38%
"July 2, 2018",-4.26%
"June 29, 2018",-3.23%
"June 28, 2018",-3.82%
"June 27, 2018",-1.18%
"June 26, 2018",-1.30%
"June 25, 2018",-0.06%
"June 22, 2018",4.24%
"June 21, 2018",3.87%
"June 20, 2018",3.69%
"June 19, 2018",3.56%
"June 18, 2018",5.59%
"June 15, 2018",5.90%
"June 14, 2018",7.13%
"June 13, 2018",6.81%
"June 12, 2018",8.63%
"June 11, 2018",9.18%
"June 8, 2018",9.23%
"June 7, 2018",8.91%
"June 6, 2018",8.93%
"June 5, 2018",8.21%
"June 4, 2018",8.64%
"June 1, 2018",8.91%
"May 31, 2018",9.58%
"May 30, 2018",9.25%
"May 29, 2018",7.52%
"May 25, 2018",9.01%
"May 24, 2018",10.42%
"May 23, 2018",10.63%
"May 22, 2018",11.16%
"May 21, 2018",13.21%
"May 18, 2018",11.81%
"May 17, 2018",13.34%
"May 16, 2018",11.31%
"May 15, 2018",9.80%
"May 14, 2018",11.73%
"May 11, 2018",10.85%
"May 10, 2018",8.46%
"May 9, 2018",4.59%
"May 8, 2018",3.49%
"May 7, 2018",4.37%
"May 4, 2018",3.98%
"May 3, 2018",2.29%
"May 2, 2018",3.96%
"May 1, 2018",5.55%
"April 30, 2018",5.62%
"April 27, 2018",4.74%
"April 26, 2018",5.26%
"April 25, 2018",1.21%
"April 24, 2018",1.17%
"April 23, 2018",3.16%
"April 20, 2018",2.86%
"April 19, 2018",5.00%
"April 18, 2018",6.53%
"April 17, 2018",4.43%
"April 16, 2018",5.31%
"April 13, 2018",3.38%
"April 12, 2018",2.65%
"April 11, 2018",0.32%
"April 10, 2018",-0.38%
"April 9, 2018",-0.37%
"April 6, 2018",-1.26%
"April 5, 2018",0.41%
"April 4, 2018",-0.21%
"April 3, 2018",-0.81%
"April 2, 2018",-3.22%
"March 29, 2018",-1.29%
"March 28, 2018",-3.31%
"March 27, 2018",-2.49%
"March 26, 2018",-1.29%
"March 23, 2018",-3.78%
"March 22, 2018",-1.94%
"March 21, 2018",1.07%
"March 20, 2018",0.85%
"March 19, 2018",0.29%
"March 16, 2018",2.88%
"March 15, 2018",1.84%
"March 14, 2018",1.81%
"March 13, 2018",1.71%
"March 12, 2018",2.04%
"March 9, 2018",4.23%
"March 8, 2018",2.90%
"March 7, 2018",3.38%
"March 6, 2018",3.49%
"March 5, 2018",-0.11%
"March 2, 2018",-0.55%
"March 1, 2018",-0.41%
"Feb. 28, 2018",-1.28%
"Feb. 27, 2018",-0.97%
"Feb. 26, 2018",1.78%
"Feb. 23, 2018",0.49%
"Feb. 22, 2018",-0.51%
"Feb. 21, 2018",-2.80%
"Feb. 20, 2018",-2.05%
"Feb. 16, 2018",-0.76%
"Feb. 15, 2018",-0.65%
"Feb. 14, 2018",-2.19%
"Feb. 13, 2018",-0.87%
"Feb. 12, 2018",-0.96%
"Feb. 9, 2018",-0.07%
"Feb. 8, 2018",2.94%
"Feb. 7, 2018",5.89%
"Feb. 6, 2018",6.27%
"Feb. 5, 2018",5.94%
"Feb. 2, 2018",10.82%
"Feb. 1, 2018",13.44%
"Jan. 31, 2018",16.67%
"Jan. 30, 2018",9.47%
"Jan. 29, 2018",10.63%
"Jan. 26, 2018",13.50%
"Jan. 25, 2018",12.22%
"Jan. 24, 2018",13.48%
"Jan. 23, 2018",15.39%
"Jan. 22, 2018",15.57%
"Jan. 19, 2018",16.46%
"Jan. 18, 2018",16.21%
"Jan. 17, 2018",17.48%
"Jan. 16, 2018",16.32%
"Jan. 12, 2018",17.72%
"Jan. 11, 2018",16.89%
"Jan. 10, 2018",13.93%
"Jan. 9, 2018",12.49%
"Jan. 8, 2018",11.93%
"Jan. 5, 2018",10.81%
"Jan. 4, 2018",10.53%
"Jan. 3, 2018",9.85%
"Jan. 2, 2018",7.88%
"Dec. 29, 2017",3.63%
"Dec. 28, 2017",3.34%
"Dec. 27, 2017",2.54%
"Dec. 26, 2017",1.97%
"Dec. 22, 2017",2.01%
"Dec. 21, 2017",2.14%
"Dec. 20, 2017",0.69%
"Dec. 19, 2017",1.73%
"Dec. 18, 2017",2.59%
"Dec. 15, 2017",0.61%
"Dec. 14, 2017",-0.36%
"Dec. 13, 2017",-1.46%
"Dec. 12, 2017",-1.64%
"Dec. 11, 2017",-1.30%
"Dec. 8, 2017",0.49%
"Dec. 7, 2017",0.94%
"Dec. 6, 2017",1.50%
"Dec. 5, 2017",3.27%
"Dec. 4, 2017",6.33%
"Dec. 1, 2017",3.33%
"Nov. 30, 2017",4.77%
"Nov. 29, 2017",2.37%
"Nov. 28, 2017",-0.43%
"Nov. 27, 2017",-1.48%
"Nov. 24, 2017",-2.20%
"Nov. 22, 2017",-0.75%
"Nov. 21, 2017",-0.68%
"Nov. 20, 2017",-0.78%
"Nov. 17, 2017",-0.48%
"Nov. 16, 2017",0.79%
"Nov. 15, 2017",-0.26%
"Nov. 14, 2017",1.03%
"Nov. 13, 2017",0.51%
"Nov. 10, 2017",-0.07%
"Nov. 9, 2017",-0.13%
"Nov. 8, 2017",0.98%
"Nov. 7, 2017",3.78%
"Nov. 6, 2017",6.53%
"Nov. 3, 2017",7.42%
"Nov. 2, 2017",9.33%
"Nov. 1, 2017",9.94%
"Oct. 31, 2017",9.07%
"Oct. 30, 2017",9.65%
"Oct. 27, 2017",11.72%
"Oct. 26, 2017",9.87%
"Oct. 25, 2017",9.93%
"Oct. 24, 2017",10.37%
"Oct. 23, 2017",11.68%
"Oct. 20, 2017",11.51%
"Oct. 19, 2017",10.52%
"Oct. 18, 2017",9.27%
"Oct. 17, 2017",8.93%
"Oct. 16, 2017",9.15%
"Oct. 13, 2017",9.29%
"Oct. 12, 2017",9.96%
"Oct. 11, 2017",9.40%
"Oct. 10, 2017",8.32%
"Oct. 9, 2017",7.67%
"Oct. 6, 2017",7.86%
"Oct. 5, 2017",8.28%
"Oct. 4, 2017",9.66%
"Oct. 3, 2017",9.64%
"Oct. 2, 2017",10.45%
"Sept. 29, 2017",10.98%
"Sept. 28, 2017",9.48%
"Sept. 27, 2017",7.83%
"Sept. 26, 2017",9.26%
"Sept. 25, 2017",8.25%
"Sept. 22, 2017",7.29%
"Sept. 21, 2017",6.93%
"Sept. 20, 2017",8.75%
"Sept. 19, 2017",9.20%
"Sept. 18, 2017",10.04%
"Sept. 15, 2017",10.10%
"Sept. 14, 2017",9.84%
"Sept. 13, 2017",9.55%
"Sept. 12, 2017",7.92%
"Sept. 11, 2017",7.96%
"Sept. 8, 2017",5.61%
"Sept. 7, 2017",4.74%
"Sept. 6, 2017",3.94%
"Sept. 5, 2017",3.95%
"Sept. 1, 2017",4.47%
"Aug. 31, 2017",4.71%
"Aug. 30, 2017",5.11%
"Aug. 29, 2017",5.29%
"Aug. 28, 2017",4.44%
"Aug. 25, 2017",3.72%
"Aug. 24, 2017",3.38%
"Aug. 23, 2017",3.76%
"Aug. 22, 2017",4.34%
"Aug. 21, 2017",2.95%
"Aug. 18, 2017",2.58%
"Aug. 17, 2017",2.43%
"Aug. 16, 2017",4.51%
"Aug. 15, 2017",3.94%
"Aug. 14, 2017",3.44%
"Aug. 11, 2017",0.49%
"Aug. 10, 2017",0.95%
"Aug. 9, 2017",2.52%
"Aug. 8, 2017",2.69%
"Aug. 7, 2017",2.82%
"Aug. 4, 2017",3.90%
"Aug. 3, 2017",2.98%
"Aug. 2, 2017",3.54%
"Aug. 1, 2017",2.00%
"July 31, 2017",2.03%
"July 28, 2017",0.86%
"July 27, 2017",-0.93%
"July 26, 2017",1.74%
"July 25, 2017",2.83%
"July 24, 2017",1.62%
"July 21, 2017",2.54%
"July 20, 2017",1.80%
"July 19, 2017",2.12%
"July 18, 2017",0.84%
"July 17, 2017",0.90%
"July 14, 2017",0.82%
"July 13, 2017",0.33%
"July 12, 2017",0.25%
"July 11, 2017",0.05%
"July 10, 2017",0.63%
"July 7, 2017",2.33%
"July 6, 2017",1.41%
"July 5, 2017",1.91%
"July 3, 2017",2.08%
"June 30, 2017",2.66%
"June 29, 2017",3.23%
"June 28, 2017",5.15%
"June 27, 2017",5.69%
"June 26, 2017",6.32%
"June 23, 2017",2.84%
"June 22, 2017",2.94%
"June 21, 2017",2.36%
"June 20, 2017",3.31%
"June 19, 2017",5.57%
"June 16, 2017",6.12%
"June 15, 2017",6.13%
"June 14, 2017",5.46%
"June 13, 2017",5.99%
"June 12, 2017",4.23%
"June 9, 2017",1.96%
"June 8, 2017",1.97%
"June 7, 2017",2.71%
"June 6, 2017",4.19%
"June 5, 2017",4.68%
"June 2, 2017",4.48%
"June 1, 2017",4.64%
"May 31, 2017",2.79%
"May 30, 2017",3.72%
"May 26, 2017",3.34%
"May 25, 2017",3.56%
"May 24, 2017",2.69%
"May 23, 2017",3.08%
"May 22, 2017",2.24%
"May 19, 2017",2.10%
"May 18, 2017",1.87%
"May 17, 2017",1.76%
"May 16, 2017",2.80%
"May 15, 2017",4.60%
"May 12, 2017",2.30%
"May 11, 2017",1.66%
"May 10, 2017",1.40%
"May 9, 2017",3.72%
"May 8, 2017",5.30%
"May 5, 2017",5.18%
"May 4, 2017",3.82%
"May 3, 2017",2.85%
"May 2, 2017",2.06%
"May 1, 2017",1.40%
"April 28, 2017",2.43%
"April 27, 2017",2.23%
"April 26, 2017",1.31%
"April 25, 2017",2.18%
"April 24, 2017",1.37%
"April 21, 2017",0.74%
"April 20, 2017",-0.60%
"April 19, 2017",-2.23%
"April 18, 2017",-1.96%
"April 17, 2017",-0.63%
"April 13, 2017",-1.71%
"April 12, 2017",-0.95%
"April 11, 2017",1.82%
"April 10, 2017",2.02%
"April 7, 2017",0.96%
"April 6, 2017",1.91%
"April 5, 2017",2.71%
"April 4, 2017",1.67%
"April 3, 2017",1.38%
"March 31, 2017",1.74%
"March 30, 2017",0.88%
"March 29, 2017",-0.07%
"March 28, 2017",1.08%
"March 27, 2017",-0.62%
"March 24, 2017",-0.36%
"March 23, 2017",0.73%
"March 22, 2017",1.58%
"March 21, 2017",1.29%
"March 20, 2017",2.03%
"March 17, 2017",4.24%
"March 16, 2017",6.03%
"March 15, 2017",6.23%
"March 14, 2017",5.47%
"March 13, 2017",6.62%
"March 10, 2017",6.87%
"March 9, 2017",6.37%
"March 8, 2017",5.08%
"March 7, 2017",4.28%
"March 6, 2017",5.68%
"March 3, 2017",6.33%
"March 2, 2017",7.27%
"March 1, 2017",8.65%
"Feb. 28, 2017",8.54%
"Feb. 27, 2017",9.53%
"Feb. 24, 2017",9.61%
"Feb. 23, 2017",8.37%
"Feb. 22, 2017",7.75%
"Feb. 21, 2017",10.63%
"Feb. 17, 2017",8.75%
"Feb. 16, 2017",8.79%
"Feb. 15, 2017",12.10%
"Feb. 14, 2017",12.07%
"Feb. 13, 2017",11.57%
"Feb. 10, 2017",11.67%
"Feb. 9, 2017",9.16%
"Feb. 8, 2017",9.11%
"Feb. 7, 2017",10.82%
"Feb. 6, 2017",11.21%
"Feb. 3, 2017",12.19%
"Feb. 2, 2017",10.99%
"Feb. 1, 2017",11.98%
"Jan. 31, 2017",17.09%
"Jan. 30, 2017",25.57%
"Jan. 27, 2017",29.95%
"Jan. 26, 2017",28.59%
"Jan. 25, 2017",30.83%
"Jan. 24, 2017",29.09%
"Jan. 23, 2017",27.32%
"Jan. 20, 2017",29.61%
"Jan. 19, 2017",26.47%
"Jan. 18, 2017",27.68%
"Jan. 17, 2017",26.69%
"Jan. 13, 2017",26.08%
"Jan. 12, 2017",22.48%
"Jan. 11, 2017",24.57%
"Jan. 10, 2017",24.65%
"Jan. 9, 2017",25.58%
"Jan. 6, 2017",22.22%
"Jan. 5, 2017",20.24%
"Jan. 4, 2017",21.37%
"Jan. 3, 2017",19.59%
"Dec. 30, 2016",18.08%
"Dec. 29, 2016",17.66%
"Dec. 28, 2016",18.76%
"Dec. 27, 2016",19.30%
"Dec. 23, 2016",19.26%
"Dec. 22, 2016",18.67%
"Dec. 21, 2016",19.83%
"Dec. 20, 2016",19.92%
"Dec. 19, 2016",19.37%
"Dec. 16, 2016",15.22%
"Dec. 15, 2016",18.58%
"Dec. 14, 2016",19.81%
"Dec. 13, 2016",23.29%
"Dec. 12, 2016",23.26%
"Dec. 9, 2016",19.05%
"Dec. 8, 2016",17.62%
"Dec. 7, 2016",15.78%
"Dec. 6, 2016",12.86%
"Dec. 5, 2016",12.88%
"Dec. 2, 2016",12.63%
"Dec. 1, 2016",11.54%
"Nov. 30, 2016",12.53%
"Nov. 29, 2016",11.61%
"Nov. 28, 2016",11.05%
"Nov. 25, 2016",12.34%
"Nov. 23, 2016",11.67%
"Nov. 22, 2016",10.12%
"Nov. 21, 2016",10.18%
"Nov. 18, 2016",10.04%
"Nov. 17, 2016",10.03%
"Nov. 16, 2016",9.38%
"Nov. 15, 2016",11.20%
"Nov. 14, 2016",10.94%
"Nov. 11, 2016",9.00%
"Nov. 10, 2016",8.60%
"Nov. 9, 2016",8.36%
"Nov. 8, 2016",6.71%
"Nov. 7, 2016",4.58%
"Nov. 4, 2016",2.83%
"Nov. 3, 2016",2.87%
"Nov. 2, 2016",2.23%
"Nov. 1, 2016",3.71%
"Oct. 31, 2016",4.60%
"Oct. 28, 2016",4.94%
"Oct. 27, 2016",4.83%
"Oct. 26, 2016",2.29%
"Oct. 25, 2016",0.97%
"Oct. 24, 2016",1.54%
"Oct. 21, 2016",1.81%
"Oct. 20, 2016",2.72%
"Oct. 19, 2016",3.64%
"Oct. 18, 2016",4.02%
"Oct. 17, 2016",3.92%
"Oct. 14, 2016",5.41%
"Oct. 13, 2016",4.84%
