date,pe_ratio
"Dec. 28, 2018",15.42
"Dec. 27, 2018",15.62
"Dec. 26, 2018",15.43
"Dec. 24, 2018",14.36
"Dec. 21, 2018",14.94
"Dec. 20, 2018",15.01
"Dec. 19, 2018",15.07
"Dec. 18, 2018",15.54
"Dec. 17, 2018",15.47
"Dec. 14, 2018",15.76
"Dec. 13, 2018",16.10
"Dec. 12, 2018",16.17
"Dec. 11, 2018",16.55
"Dec. 10, 2018",16.68
"Dec. 7, 2018",16.82
"Dec. 6, 2018",17.26
"Dec. 4, 2018",17.06
"Dec. 3, 2018",18.41
"Nov. 30, 2018",18.42
"Nov. 29, 2018",18.09
"Nov. 28, 2018",18.14
"Nov. 27, 2018",17.81
"Nov. 26, 2018",17.67
"Nov. 23, 2018",17.36
"Nov. 21, 2018",17.38
"Nov. 20, 2018",17.33
"Nov. 19, 2018",17.78
"Nov. 16, 2018",17.59
"Nov. 15, 2018",17.64
"Nov. 14, 2018",17.49
"Nov. 13, 2018",17.48
"Nov. 12, 2018",17.21
"Nov. 9, 2018",17.49
"Nov. 8, 2018",17.81
"Nov. 7, 2018",17.75
"Nov. 6, 2018",17.36
"Nov. 5, 2018",17.06
"Nov. 2, 2018",16.93
"Nov. 1, 2018",17.18
"Oct. 31, 2018",17.02
"Oct. 30, 2018",17.10
"Oct. 29, 2018",16.79
"Oct. 26, 2018",16.82
"Oct. 25, 2018",17.22
"Oct. 24, 2018",17.24
"Oct. 23, 2018",18.25
"Oct. 22, 2018",18.47
"Oct. 19, 2018",18.61
"Oct. 18, 2018",18.33
"Oct. 17, 2018",18.85
"Oct. 16, 2018",18.77
"Oct. 15, 2018",18.49
"Oct. 12, 2018",18.47
"Oct. 11, 2018",18.17
"Oct. 10, 2018",18.63
"Oct. 9, 2018",18.84
"Oct. 8, 2018",18.97
"Oct. 5, 2018",18.73
"Oct. 4, 2018",18.74
"Oct. 3, 2018",18.81
"Oct. 2, 2018",18.69
"Oct. 1, 2018",18.76
"Sept. 30, 2018",18.65
"Sept. 28, 2018",19.56
"Sept. 27, 2018",19.55
"Sept. 26, 2018",19.55
"Sept. 25, 2018",19.47
"Sept. 24, 2018",19.65
"Sept. 21, 2018",19.85
"Sept. 20, 2018",19.95
"Sept. 19, 2018",19.81
"Sept. 18, 2018",19.81
"Sept. 17, 2018",19.95
"Sept. 14, 2018",20.17
"Sept. 13, 2018",20.05
"Sept. 12, 2018",20.65
"Sept. 11, 2018",20.61
"Sept. 10, 2018",20.83
"Sept. 7, 2018",20.60
"Sept. 6, 2018",20.72
"Sept. 5, 2018",20.88
"Sept. 4, 2018",20.83
"Aug. 31, 2018",20.58
"Aug. 30, 2018",20.58
"Aug. 29, 2018",20.68
"Aug. 28, 2018",20.56
"Aug. 27, 2018",20.75
"Aug. 24, 2018",20.56
"Aug. 23, 2018",20.39
"Aug. 22, 2018",20.41
"Aug. 21, 2018",20.60
"Aug. 20, 2018",20.53
"Aug. 17, 2018",20.40
"Aug. 16, 2018",20.29
"Aug. 15, 2018",20.11
"Aug. 14, 2018",19.93
"Aug. 13, 2018",19.79
"Aug. 10, 2018",19.98
"Aug. 9, 2018",20.25
"Aug. 8, 2018",20.20
"Aug. 7, 2018",20.10
"Aug. 6, 2018",20.02
"Aug. 3, 2018",19.96
"Aug. 2, 2018",19.87
"Aug. 1, 2018",19.99
"July 31, 2018",20.08
"July 30, 2018",19.88
"July 27, 2018",19.88
"July 26, 2018",19.91
"July 25, 2018",20.13
"July 24, 2018",18.83
"July 23, 2018",18.88
"July 20, 2018",18.77
"July 19, 2018",18.90
"July 18, 2018",18.79
"July 17, 2018",18.60
"July 16, 2018",18.53
"July 13, 2018",18.25
"July 12, 2018",18.18
"July 11, 2018",17.98
"July 10, 2018",18.18
"July 9, 2018",18.19
"July 6, 2018",17.76
"July 5, 2018",17.80
"July 3, 2018",17.72
"July 2, 2018",17.74
"June 30, 2018",17.79
"June 29, 2018",18.19
"June 28, 2018",18.13
"June 27, 2018",18.56
"June 26, 2018",18.76
"June 25, 2018",18.87
"June 22, 2018",19.47
"June 21, 2018",19.42
"June 20, 2018",19.46
"June 19, 2018",19.66
"June 18, 2018",19.99
"June 15, 2018",19.99
"June 14, 2018",20.07
"June 13, 2018",20.09
"June 12, 2018",20.26
"June 11, 2018",20.01
"June 8, 2018",19.97
"June 7, 2018",19.90
"June 6, 2018",20.04
"June 5, 2018",20.00
"June 4, 2018",20.03
"June 1, 2018",20.08
"May 31, 2018",19.88
"May 30, 2018",19.98
"May 29, 2018",19.49
"May 25, 2018",19.78
"May 24, 2018",19.80
"May 23, 2018",19.74
"May 22, 2018",19.75
"May 21, 2018",20.05
"May 18, 2018",19.76
"May 17, 2018",19.96
"May 16, 2018",19.92
"May 15, 2018",19.80
"May 14, 2018",19.92
"May 11, 2018",19.77
"May 10, 2018",19.52
"May 9, 2018",19.08
"May 8, 2018",19.05
"May 7, 2018",19.20
"May 4, 2018",19.06
"May 3, 2018",18.80
"May 2, 2018",19.03
"May 1, 2018",19.26
"April 30, 2018",19.43
"April 27, 2018",19.52
"April 26, 2018",19.40
"April 25, 2018",18.61
"April 24, 2018",18.53
"April 23, 2018",18.68
"April 20, 2018",18.59
"April 19, 2018",18.78
"April 18, 2018",18.99
"April 17, 2018",18.75
"April 16, 2018",18.71
"April 13, 2018",18.36
"April 12, 2018",18.32
"April 11, 2018",18.17
"April 10, 2018",18.15
"April 9, 2018",17.91
"April 6, 2018",18.04
"April 5, 2018",18.35
"April 4, 2018",18.22
"April 3, 2018",18.07
"April 2, 2018",17.78
"March 31, 2018",17.92
"March 29, 2018",18.62
"March 28, 2018",18.27
"March 27, 2018",18.18
"March 26, 2018",18.45
"March 23, 2018",18.09
"March 22, 2018",18.59
"March 21, 2018",19.15
"March 20, 2018",19.22
"March 19, 2018",19.30
"March 16, 2018",19.73
"March 15, 2018",19.52
"March 14, 2018",19.35
"March 13, 2018",19.45
"March 12, 2018",19.38
"March 9, 2018",19.64
"March 8, 2018",19.36
"March 7, 2018",19.43
"March 6, 2018",19.54
"March 5, 2018",18.83
"March 2, 2018",18.75
"March 1, 2018",18.94
"Feb. 28, 2018",18.58
"Feb. 27, 2018",18.81
"Feb. 26, 2018",19.23
"Feb. 23, 2018",18.79
"Feb. 22, 2018",18.70
"Feb. 21, 2018",18.63
"Feb. 20, 2018",18.63
"Feb. 16, 2018",18.93
"Feb. 15, 2018",19.27
"Feb. 14, 2018",18.97
"Feb. 13, 2018",19.14
"Feb. 12, 2018",18.92
"Feb. 9, 2018",18.93
"Feb. 8, 2018",19.44
"Feb. 7, 2018",19.91
"Feb. 6, 2018",20.06
"Feb. 5, 2018",20.16
"Feb. 2, 2018",20.72
"Feb. 1, 2018",21.27
"Jan. 31, 2018",22.65
"Jan. 30, 2018",22.80
"Jan. 29, 2018",23.25
"Jan. 26, 2018",23.62
"Jan. 25, 2018",23.36
"Jan. 24, 2018",23.43
"Jan. 23, 2018",23.50
"Jan. 22, 2018",23.64
"Jan. 19, 2018",23.68
"Jan. 18, 2018",23.77
"Jan. 17, 2018",23.85
"Jan. 16, 2018",23.64
"Jan. 12, 2018",23.86
"Jan. 11, 2018",23.75
"Jan. 10, 2018",23.09
"Jan. 9, 2018",22.97
"Jan. 8, 2018",22.98
"Jan. 5, 2018",22.71
"Jan. 4, 2018",22.64
"Jan. 3, 2018",22.49
"Jan. 2, 2018",22.01
"Dec. 31, 2017",21.20
"Dec. 29, 2017",29.20
"Dec. 28, 2017",29.18
"Dec. 27, 2017",29.19
"Dec. 26, 2017",28.99
"Dec. 22, 2017",29.08
"Dec. 21, 2017",29.06
"Dec. 20, 2017",29.00
"Dec. 19, 2017",29.17
"Dec. 18, 2017",29.12
"Dec. 15, 2017",28.92
"Dec. 14, 2017",28.64
"Dec. 13, 2017",29.02
"Dec. 12, 2017",28.96
"Dec. 11, 2017",28.93
"Dec. 8, 2017",29.30
"Dec. 7, 2017",29.35
"Dec. 6, 2017",28.99
"Dec. 5, 2017",29.50
"Dec. 4, 2017",30.32
"Dec. 1, 2017",29.49
"Nov. 30, 2017",29.77
"Nov. 29, 2017",29.18
"Nov. 28, 2017",28.23
"Nov. 27, 2017",28.07
"Nov. 24, 2017",27.73
"Nov. 22, 2017",27.88
"Nov. 21, 2017",27.92
"Nov. 20, 2017",27.75
"Nov. 17, 2017",27.68
"Nov. 16, 2017",27.87
"Nov. 15, 2017",27.67
"Nov. 14, 2017",27.96
"Nov. 13, 2017",28.14
"Nov. 10, 2017",27.75
"Nov. 9, 2017",27.59
"Nov. 8, 2017",27.73
"Nov. 7, 2017",27.93
"Nov. 6, 2017",27.92
"Nov. 3, 2017",28.30
"Nov. 2, 2017",28.64
"Nov. 1, 2017",28.79
"Oct. 31, 2017",28.81
"Oct. 30, 2017",28.94
"Oct. 27, 2017",29.60
"Oct. 26, 2017",29.25
"Oct. 25, 2017",29.06
"Oct. 24, 2017",29.34
"Oct. 23, 2017",29.33
"Oct. 20, 2017",29.35
"Oct. 19, 2017",29.27
"Oct. 18, 2017",28.96
"Oct. 17, 2017",28.84
"Oct. 16, 2017",29.00
"Oct. 13, 2017",29.01
"Oct. 12, 2017",29.31
"Oct. 11, 2017",29.15
"Oct. 10, 2017",28.95
"Oct. 9, 2017",28.71
"Oct. 6, 2017",28.85
"Oct. 5, 2017",28.97
"Oct. 4, 2017",29.17
"Oct. 3, 2017",29.34
"Oct. 2, 2017",29.61
"Sept. 30, 2017",29.43
"Sept. 29, 2017",29.43
"Sept. 28, 2017",29.32
"Sept. 27, 2017",29.07
"Sept. 26, 2017",29.15
"Sept. 25, 2017",28.98
"Sept. 22, 2017",28.84
"Sept. 21, 2017",28.74
"Sept. 20, 2017",28.88
"Sept. 19, 2017",28.67
"Sept. 18, 2017",28.82
"Sept. 15, 2017",28.90
"Sept. 14, 2017",28.77
"Sept. 13, 2017",28.69
"Sept. 12, 2017",28.71
"Sept. 11, 2017",28.48
"Sept. 8, 2017",28.20
"Sept. 7, 2017",28.11
"Sept. 6, 2017",27.89
"Sept. 5, 2017",27.92
"Sept. 1, 2017",28.04
"Aug. 31, 2017",28.03
"Aug. 30, 2017",28.18
"Aug. 29, 2017",28.16
"Aug. 28, 2017",27.89
"Aug. 25, 2017",27.79
"Aug. 24, 2017",27.78
"Aug. 23, 2017",27.83
"Aug. 22, 2017",28.09
"Aug. 21, 2017",27.90
"Aug. 18, 2017",27.78
"Aug. 17, 2017",27.68
"Aug. 16, 2017",28.13
"Aug. 15, 2017",27.99
"Aug. 14, 2017",27.87
"Aug. 11, 2017",27.31
"Aug. 10, 2017",27.19
"Aug. 9, 2017",27.55
"Aug. 8, 2017",27.42
"Aug. 7, 2017",27.42
"Aug. 4, 2017",27.46
"Aug. 3, 2017",27.33
"Aug. 2, 2017",27.27
"Aug. 1, 2017",27.00
"July 31, 2017",27.03
"July 28, 2017",26.88
"July 27, 2017",26.42
"July 26, 2017",27.52
"July 25, 2017",27.75
"July 24, 2017",27.49
"July 21, 2017",27.62
"July 20, 2017",27.59
"July 19, 2017",27.69
"July 18, 2017",27.41
"July 17, 2017",27.46
"July 14, 2017",27.55
"July 13, 2017",27.25
"July 12, 2017",27.10
"July 11, 2017",26.98
"July 10, 2017",27.01
"July 7, 2017",27.05
"July 6, 2017",26.77
"July 5, 2017",27.09
"July 3, 2017",27.11
"June 30, 2017",27.11
"June 29, 2017",27.93
"June 28, 2017",28.01
"June 27, 2017",27.91
"June 26, 2017",28.25
"June 23, 2017",28.06
"June 22, 2017",27.75
"June 21, 2017",27.78
"June 20, 2017",27.89
"June 19, 2017",28.21
"June 16, 2017",28.14
"June 15, 2017",28.06
"June 14, 2017",27.83
"June 13, 2017",27.95
"June 12, 2017",27.72
"June 9, 2017",27.23
"June 8, 2017",27.16
"June 7, 2017",27.14
"June 6, 2017",27.34
"June 5, 2017",27.47
"June 2, 2017",27.40
"June 1, 2017",27.39
"May 31, 2017",26.96
"May 30, 2017",27.18
"May 26, 2017",26.94
"May 25, 2017",26.96
"May 24, 2017",26.65
"May 23, 2017",26.51
"May 22, 2017",26.41
"May 19, 2017",26.32
"May 18, 2017",26.26
"May 17, 2017",26.18
"May 16, 2017",26.59
"May 15, 2017",26.79
"May 12, 2017",26.50
"May 11, 2017",26.50
"May 10, 2017",26.74
"May 9, 2017",27.10
"May 8, 2017",27.36
"May 5, 2017",27.34
"May 4, 2017",27.24
"May 3, 2017",27.32
"May 2, 2017",27.21
"May 1, 2017",27.11
"April 28, 2017",27.34
"April 27, 2017",27.69
"April 26, 2017",27.38
"April 25, 2017",27.32
"April 24, 2017",27.22
"April 21, 2017",26.91
"April 20, 2017",26.85
"April 19, 2017",26.58
"April 18, 2017",26.49
"April 17, 2017",26.68
"April 13, 2017",26.40
"April 12, 2017",26.52
"April 11, 2017",26.91
"April 10, 2017",27.08
"April 7, 2017",26.72
"April 6, 2017",27.14
"April 5, 2017",27.16
"April 4, 2017",27.13
"April 3, 2017",27.07
"March 31, 2017",27.30
"March 30, 2017",27.56
"March 29, 2017",27.40
"March 28, 2017",27.44
"March 27, 2017",27.07
"March 24, 2017",27.14
"March 23, 2017",27.30
"March 22, 2017",27.52
"March 21, 2017",27.52
"March 20, 2017",27.68
"March 17, 2017",27.95
"March 16, 2017",27.86
"March 15, 2017",27.84
"March 14, 2017",27.60
"March 13, 2017",27.78
"March 10, 2017",27.58
"March 9, 2017",27.36
"March 8, 2017",27.32
"March 7, 2017",27.30
"March 6, 2017",27.42
"March 3, 2017",27.37
"March 2, 2017",27.38
"March 1, 2017",27.62
"Feb. 28, 2017",27.33
"Feb. 27, 2017",27.58
"Feb. 24, 2017",27.44
"Feb. 23, 2017",27.16
"Feb. 22, 2017",27.29
"Feb. 21, 2017",27.83
"Feb. 17, 2017",27.62
"Feb. 16, 2017",27.71
"Feb. 15, 2017",28.17
"Feb. 14, 2017",28.16
"Feb. 13, 2017",28.04
"Feb. 10, 2017",27.74
"Feb. 9, 2017",27.51
"Feb. 8, 2017",27.43
"Feb. 7, 2017",27.31
"Feb. 6, 2017",27.41
"Feb. 3, 2017",27.64
"Feb. 2, 2017",27.16
"Feb. 1, 2017",27.22
"Jan. 31, 2017",28.20
"Jan. 30, 2017",30.24
"Jan. 27, 2017",30.51
"Jan. 26, 2017",30.21
"Jan. 25, 2017",30.23
"Jan. 24, 2017",29.99
"Jan. 23, 2017",29.58
"Jan. 20, 2017",29.71
"Jan. 19, 2017",29.53
"Jan. 18, 2017",29.71
"Jan. 17, 2017",29.48
"Jan. 13, 2017",29.52
"Jan. 12, 2017",29.43
"Jan. 11, 2017",29.50
"Jan. 10, 2017",29.44
"Jan. 9, 2017",29.66
"Jan. 6, 2017",29.82
"Jan. 5, 2017",29.76
"Jan. 4, 2017",29.74
"Jan. 3, 2017",29.74
"Dec. 31, 2016",29.62
"Dec. 30, 2016",20.40
"Dec. 29, 2016",20.46
"Dec. 28, 2016",20.50
"Dec. 27, 2016",20.66
"Dec. 23, 2016",20.64
"Dec. 22, 2016",20.69
"Dec. 21, 2016",20.66
"Dec. 20, 2016",20.91
"Dec. 19, 2016",20.81
"Dec. 16, 2016",20.61
"Dec. 15, 2016",20.87
"Dec. 14, 2016",20.86
"Dec. 13, 2016",21.38
"Dec. 12, 2016",21.38
"Dec. 9, 2016",21.28
"Dec. 8, 2016",21.17
"Dec. 7, 2016",21.11
"Dec. 6, 2016",20.74
"Dec. 5, 2016",20.74
"Dec. 2, 2016",20.70
"Dec. 1, 2016",20.72
"Nov. 30, 2016",20.63
"Nov. 29, 2016",20.69
"Nov. 28, 2016",20.59
"Nov. 25, 2016",20.69
"Nov. 23, 2016",20.58
"Nov. 22, 2016",20.40
"Nov. 21, 2016",20.41
"Nov. 18, 2016",20.30
"Nov. 17, 2016",20.19
"Nov. 16, 2016",20.07
"Nov. 15, 2016",20.14
"Nov. 14, 2016",20.09
"Nov. 11, 2016",20.33
"Nov. 10, 2016",20.16
"Nov. 9, 2016",20.05
"Nov. 8, 2016",19.93
"Nov. 7, 2016",19.54
"Nov. 4, 2016",19.03
"Nov. 3, 2016",19.12
"Nov. 2, 2016",19.02
"Nov. 1, 2016",19.01
"Oct. 31, 2016",19.17
"Oct. 28, 2016",19.16
"Oct. 27, 2016",19.23
"Oct. 26, 2016",19.33
"Oct. 25, 2016",19.19
"Oct. 24, 2016",19.30
"Oct. 21, 2016",19.07
"Oct. 20, 2016",19.11
"Oct. 19, 2016",19.23
"Oct. 18, 2016",19.24
"Oct. 17, 2016",19.22
"Oct. 14, 2016",19.29
"Oct. 13, 2016",19.27
"Oct. 12, 2016",19.35
"Oct. 11, 2016",19.34
"Oct. 10, 2016",19.40
"Oct. 7, 2016",19.36
"Oct. 6, 2016",19.42
"Oct. 5, 2016",19.42
"Oct. 4, 2016",19.31
"Oct. 3, 2016",19.43
"Sept. 30, 2016",19.46
"Sept. 29, 2016",19.43
"Sept. 28, 2016",19.61
"Sept. 27, 2016",19.75
"Sept. 26, 2016",19.54
"Sept. 23, 2016",19.61
"Sept. 22, 2016",19.69
"Sept. 21, 2016",19.69
"Sept. 20, 2016",19.45
"Sept. 19, 2016",19.23
"Sept. 16, 2016",19.18
"Sept. 15, 2016",19.22
"Sept. 14, 2016",19.18
"Sept. 13, 2016",19.18
"Sept. 12, 2016",19.49
"Sept. 9, 2016",19.32
"Sept. 8, 2016",19.56
"Sept. 7, 2016",19.66
"Sept. 6, 2016",19.66
"Sept. 2, 2016",19.68
"Sept. 1, 2016",19.66
"Aug. 31, 2016",19.61
"Aug. 30, 2016",19.64
"Aug. 29, 2016",19.59
"Aug. 26, 2016",19.56
"Aug. 25, 2016",19.63
"Aug. 24, 2016",19.68
"Aug. 23, 2016",19.65
"Aug. 22, 2016",19.72
"Aug. 19, 2016",19.85
"Aug. 18, 2016",19.84
"Aug. 17, 2016",19.79
"Aug. 16, 2016",19.71
"Aug. 15, 2016",19.72
"Aug. 12, 2016",19.73
"Aug. 11, 2016",19.91
"Aug. 10, 2016",19.73
"Aug. 9, 2016",19.69
"Aug. 8, 2016",19.56
"Aug. 5, 2016",19.53
"Aug. 4, 2016",19.36
"Aug. 3, 2016",19.44
"Aug. 2, 2016",19.29
"Aug. 1, 2016",19.39
"July 29, 2016",19.41
"July 28, 2016",19.52
"July 27, 2016",19.53
"July 26, 2016",19.82
"July 25, 2016",19.77
"July 22, 2016",19.81
"July 21, 2016",19.73
"July 20, 2016",19.85
"July 19, 2016",19.86
"July 18, 2016",19.91
"July 15, 2016",19.93
"July 14, 2016",20.02
"July 13, 2016",19.89
"July 12, 2016",19.80
"July 11, 2016",19.75
"July 8, 2016",19.66
"July 7, 2016",19.36
