date,peg_ratio
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",0.6987
"Dec. 29, 2016",0.7008
"Dec. 28, 2016",0.7021
"Dec. 27, 2016",0.7078
"Dec. 23, 2016",0.7068
"Dec. 22, 2016",0.7088
"Dec. 21, 2016",0.7076
"Dec. 20, 2016",0.7162
"Dec. 19, 2016",0.713
"Dec. 16, 2016",0.7058
"Dec. 15, 2016",0.7148
"Dec. 14, 2016",0.7147
"Dec. 13, 2016",0.7323
"Dec. 12, 2016",0.7322
"Dec. 9, 2016",0.7289
"Dec. 8, 2016",0.7251
"Dec. 7, 2016",0.7229
"Dec. 6, 2016",0.7103
"Dec. 5, 2016",0.7104
"Dec. 2, 2016",0.7091
"Dec. 1, 2016",0.7096
"Nov. 30, 2016",0.7065
"Nov. 29, 2016",0.7087
"Nov. 28, 2016",0.7051
"Nov. 25, 2016",0.7086
"Nov. 23, 2016",0.705
"Nov. 22, 2016",0.6986
"Nov. 21, 2016",0.6991
"Nov. 18, 2016",0.6953
"Nov. 17, 2016",0.6917
"Nov. 16, 2016",0.6875
"Nov. 15, 2016",0.6898
"Nov. 14, 2016",0.6881
"Nov. 11, 2016",0.6962
"Nov. 10, 2016",0.6906
"Nov. 9, 2016",0.6869
"Nov. 8, 2016",0.6828
"Nov. 7, 2016",0.6692
"Nov. 4, 2016",0.6518
"Nov. 3, 2016",0.6551
"Nov. 2, 2016",0.6515
"Nov. 1, 2016",0.6512
"Oct. 31, 2016",0.6568
"Oct. 28, 2016",0.6564
"Oct. 27, 2016",0.6587
"Oct. 26, 2016",0.6619
"Oct. 25, 2016",0.6572
"Oct. 24, 2016",0.661
"Oct. 21, 2016",0.6531
"Oct. 20, 2016",0.6546
"Oct. 19, 2016",0.6585
"Oct. 18, 2016",0.659
"Oct. 17, 2016",0.6584
"Oct. 14, 2016",0.6608
"Oct. 13, 2016",0.6601
"Oct. 12, 2016",0.6627
"Oct. 11, 2016",0.6625
"Oct. 10, 2016",0.6646
"Oct. 7, 2016",0.6631
"Oct. 6, 2016",0.665
"Oct. 5, 2016",0.6653
"Oct. 4, 2016",0.6614
"Oct. 3, 2016",0.6654
"Sept. 30, 2016",0.6665
"Sept. 29, 2016",0.6446
"Sept. 28, 2016",0.6508
"Sept. 27, 2016",0.6553
"Sept. 26, 2016",0.6483
"Sept. 23, 2016",0.6505
"Sept. 22, 2016",0.6533
"Sept. 21, 2016",0.6532
"Sept. 20, 2016",0.6454
"Sept. 19, 2016",0.6381
"Sept. 16, 2016",0.6365
"Sept. 15, 2016",0.6378
"Sept. 14, 2016",0.6365
"Sept. 13, 2016",0.6365
"Sept. 12, 2016",0.6466
"Sept. 9, 2016",0.6411
"Sept. 8, 2016",0.6489
"Sept. 7, 2016",0.6521
"Sept. 6, 2016",0.6522
"Sept. 2, 2016",0.6528
"Sept. 1, 2016",0.6522
"Aug. 31, 2016",0.6506
"Aug. 30, 2016",0.6515
"Aug. 29, 2016",0.65
"Aug. 26, 2016",0.649
"Aug. 25, 2016",0.6512
"Aug. 24, 2016",0.6531
"Aug. 23, 2016",0.6519
"Aug. 22, 2016",0.6542
"Aug. 19, 2016",0.6586
"Aug. 18, 2016",0.6581
"Aug. 17, 2016",0.6567
"Aug. 16, 2016",0.6541
"Aug. 15, 2016",0.6543
"Aug. 12, 2016",0.6547
"Aug. 11, 2016",0.6606
"Aug. 10, 2016",0.6545
"Aug. 9, 2016",0.6531
"Aug. 8, 2016",0.649
"Aug. 5, 2016",0.648
"Aug. 4, 2016",0.6424
"Aug. 3, 2016",0.645
"Aug. 2, 2016",0.6401
"Aug. 1, 2016",0.6434
"July 29, 2016",0.6439
"July 28, 2016",0.6477
"July 27, 2016",0.6481
"July 26, 2016",0.6574
"July 25, 2016",0.6558
"July 22, 2016",0.6574
"July 21, 2016",0.6546
"July 20, 2016",0.6587
"July 19, 2016",0.659
"July 18, 2016",0.6606
"July 15, 2016",0.6614
"July 14, 2016",0.6642
"July 13, 2016",0.6599
"July 12, 2016",0.657
"July 11, 2016",0.6553
"July 8, 2016",0.6524
"July 7, 2016",0.6424
"July 6, 2016",0.6416
"July 5, 2016",0.646
"July 1, 2016",0.6455
"June 30, 2016",0.6416
"June 29, 2016",0.32
"June 28, 2016",0.3151
"June 27, 2016",0.3123
"June 24, 2016",0.3142
"June 23, 2016",0.3227
"June 22, 2016",0.3188
"June 21, 2016",0.321
"June 20, 2016",0.3193
"June 17, 2016",0.316
"June 16, 2016",0.3136
"June 15, 2016",0.3126
"June 14, 2016",0.3122
"June 13, 2016",0.3119
"June 10, 2016",0.3145
"June 9, 2016",0.3159
"June 8, 2016",0.3151
"June 7, 2016",0.3126
"June 6, 2016",0.3103
"June 3, 2016",0.3103
"June 2, 2016",0.3101
"June 1, 2016",0.3096
"May 31, 2016",0.3102
"May 27, 2016",0.3099
"May 26, 2016",0.3083
"May 25, 2016",0.3079
"May 24, 2016",0.3069
"May 23, 2016",0.3042
"May 20, 2016",0.3055
"May 19, 2016",0.3048
"May 18, 2016",0.3049
"May 17, 2016",0.3042
"May 16, 2016",0.3059
"May 13, 2016",0.3029
"May 12, 2016",0.3063
"May 11, 2016",0.3083
"May 10, 2016",0.3119
"May 9, 2016",0.309
"May 6, 2016",0.3073
"May 5, 2016",0.3074
"May 4, 2016",0.3103
"May 3, 2016",0.3141
"May 2, 2016",0.3153
"April 29, 2016",0.3162
"April 28, 2016",0.3157
"April 27, 2016",0.3204
"April 26, 2016",0.3197
"April 25, 2016",0.3162
"April 22, 2016",0.3176
"April 21, 2016",0.316
"April 20, 2016",0.3195
"April 19, 2016",0.3215
"April 18, 2016",0.3195
"April 15, 2016",0.3176
"April 14, 2016",0.3162
"April 13, 2016",0.3176
"April 12, 2016",0.3167
"April 11, 2016",0.3126
"April 8, 2016",0.3139
"April 7, 2016",0.313
"April 6, 2016",0.315
"April 5, 2016",0.3127
"April 4, 2016",0.3156
"April 1, 2016",0.3158
"March 31, 2016",0.3174
"March 30, 2016",0.3153
"March 29, 2016",0.3164
"March 28, 2016",0.3133
"March 24, 2016",0.3144
"March 23, 2016",0.3127
"March 22, 2016",0.3127
"March 21, 2016",0.3135
"March 18, 2016",0.313
"March 17, 2016",0.3094
"March 16, 2016",0.3032
"March 15, 2016",0.3024
"March 14, 2016",0.302
"March 11, 2016",0.3006
"March 10, 2016",0.2978
"March 9, 2016",0.2969
"March 8, 2016",0.30
"March 7, 2016",0.302
"March 4, 2016",0.2994
"March 3, 2016",0.297
"March 2, 2016",0.2945
"March 1, 2016",0.2933
"Feb. 29, 2016",0.2879
"Feb. 26, 2016",0.2905
"Feb. 25, 2016",0.2914
"Feb. 24, 2016",0.2888
"Feb. 23, 2016",0.2891
"Feb. 22, 2016",0.2923
"Feb. 19, 2016",0.2903
"Feb. 18, 2016",0.2906
"Feb. 17, 2016",0.2931
"Feb. 16, 2016",0.2939
"Feb. 12, 2016",0.29
"Feb. 11, 2016",0.2835
"Feb. 10, 2016",0.2866
"Feb. 9, 2016",0.2908
"Feb. 8, 2016",0.2901
"Feb. 5, 2016",0.2844
"Feb. 4, 2016",0.287
"Feb. 3, 2016",0.2842
"Feb. 2, 2016",0.2823
"Feb. 1, 2016",0.2805
"Jan. 29, 2016",0.2779
"Jan. 28, 2016",0.2713
"Jan. 27, 2016",0.2709
"Jan. 26, 2016",0.2711
"Jan. 25, 2016",0.2666
"Jan. 22, 2016",0.2681
"Jan. 21, 2016",0.2656
"Jan. 20, 2016",0.2645
"Jan. 19, 2016",0.2694
"Jan. 15, 2016",0.2685
"Jan. 14, 2016",0.2718
"Jan. 13, 2016",0.2702
"Jan. 12, 2016",0.2773
"Jan. 11, 2016",0.2733
"Jan. 8, 2016",0.2725
"Jan. 7, 2016",0.2761
"Jan. 6, 2016",0.2815
"Jan. 5, 2016",0.2856
"Jan. 4, 2016",0.2828
"Dec. 31, 2015",0.2869
"Dec. 30, 2015",2.909
"Dec. 29, 2015",2.928
"Dec. 28, 2015",2.906
"Dec. 24, 2015",2.916
"Dec. 23, 2015",2.913
"Dec. 22, 2015",2.936
"Dec. 21, 2015",2.903
"Dec. 18, 2015",2.936
"Dec. 17, 2015",2.996
"Dec. 16, 2015",3.011
"Dec. 15, 2015",2.963
"Dec. 14, 2015",2.932
"Dec. 11, 2015",2.920
"Dec. 10, 2015",3.009
"Dec. 9, 2015",3.010
"Dec. 8, 2015",3.031
"Dec. 7, 2015",3.069
"Dec. 4, 2015",3.094
"Dec. 3, 2015",3.064
"Dec. 2, 2015",3.095
"Dec. 1, 2015",3.127
"Nov. 30, 2015",3.086
"Nov. 27, 2015",3.121
"Nov. 25, 2015",3.100
"Nov. 24, 2015",3.098
"Nov. 23, 2015",3.104
"Nov. 20, 2015",3.119
"Nov. 19, 2015",3.119
"Nov. 18, 2015",3.106
"Nov. 17, 2015",3.09
"Nov. 16, 2015",3.09
"Nov. 13, 2015",3.049
"Nov. 12, 2015",3.074
"Nov. 11, 2015",3.140
"Nov. 10, 2015",3.126
"Nov. 9, 2015",3.116
"Nov. 6, 2015",3.145
"Nov. 5, 2015",3.123
"Nov. 4, 2015",3.116
"Nov. 3, 2015",3.130
"Nov. 2, 2015",3.133
"Oct. 30, 2015",3.086
"Oct. 29, 2015",3.100
"Oct. 28, 2015",3.075
"Oct. 27, 2015",3.089
"Oct. 26, 2015",3.181
"Oct. 23, 2015",3.200
"Oct. 22, 2015",3.189
"Oct. 21, 2015",3.154
"Oct. 20, 2015",3.132
"Oct. 19, 2015",3.124
"Oct. 16, 2015",3.114
"Oct. 15, 2015",3.110
"Oct. 14, 2015",3.082
"Oct. 13, 2015",3.095
"Oct. 12, 2015",3.128
"Oct. 9, 2015",3.106
"Oct. 8, 2015",3.097
"Oct. 7, 2015",3.063
"Oct. 6, 2015",3.039
"Oct. 5, 2015",3.042
"Oct. 2, 2015",2.977
"Oct. 1, 2015",2.953
"Sept. 30, 2015",2.957
"Sept. 29, 2015",2.224
"Sept. 28, 2015",2.204
"Sept. 25, 2015",2.238
"Sept. 24, 2015",2.210
"Sept. 23, 2015",2.211
"Sept. 22, 2015",2.233
"Sept. 21, 2015",2.258
"Sept. 18, 2015",2.228
"Sept. 17, 2015",2.280
"Sept. 16, 2015",2.268
"Sept. 15, 2015",2.278
"Sept. 14, 2015",2.199
"Sept. 11, 2015",2.202
"Sept. 10, 2015",2.194
"Sept. 9, 2015",2.200
"Sept. 8, 2015",2.219
"Sept. 4, 2015",2.160
"Sept. 3, 2015",2.193
"Sept. 2, 2015",2.192
"Sept. 1, 2015",2.158
"Aug. 31, 2015",2.213
"Aug. 28, 2015",2.236
"Aug. 27, 2015",2.247
"Aug. 26, 2015",2.19
"Aug. 25, 2015",2.141
"Aug. 24, 2015",2.165
"Aug. 21, 2015",2.247
"Aug. 20, 2015",2.290
"Aug. 19, 2015",2.319
"Aug. 18, 2015",2.329
"Aug. 17, 2015",2.332
"Aug. 14, 2015",2.328
"Aug. 13, 2015",2.308
"Aug. 12, 2015",2.330
"Aug. 11, 2015",2.334
"Aug. 10, 2015",2.344
"Aug. 7, 2015",2.315
"Aug. 6, 2015",2.321
"Aug. 5, 2015",2.333
"Aug. 4, 2015",2.326
"Aug. 3, 2015",2.329
"July 31, 2015",2.320
"July 30, 2015",2.298
"July 29, 2015",2.286
"July 28, 2015",2.265
"July 27, 2015",2.156
"July 24, 2015",2.147
"July 23, 2015",2.178
"July 22, 2015",2.204
"July 21, 2015",2.220
"July 20, 2015",2.212
"July 17, 2015",2.212
"July 16, 2015",2.209
"July 15, 2015",2.202
"July 14, 2015",2.218
"July 13, 2015",2.216
"July 10, 2015",2.198
"July 9, 2015",2.17
"July 8, 2015",2.164
"July 7, 2015",2.210
"July 6, 2015",2.191
"July 2, 2015",2.203
"July 1, 2015",2.197
"June 30, 2015",2.196
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
