date,ev_revenues
"March 15, 2019",1.558
"March 14, 2019",1.574
"March 13, 2019",1.574
"March 12, 2019",1.551
"March 11, 2019",1.549
"March 8, 2019",1.524
"March 7, 2019",1.526
"March 6, 2019",1.550
"March 5, 2019",1.564
"March 4, 2019",1.570
"March 1, 2019",1.589
"Feb. 28, 2019",1.566
"Feb. 27, 2019",1.577
"Feb. 26, 2019",1.576
"Feb. 25, 2019",1.574
"Feb. 22, 2019",1.568
"Feb. 21, 2019",1.584
"Feb. 20, 2019",1.576
"Feb. 19, 2019",1.572
"Feb. 15, 2019",1.574
"Feb. 14, 2019",1.585
"Feb. 13, 2019",1.587
"Feb. 12, 2019",1.571
"Feb. 11, 2019",1.550
"Feb. 8, 2019",1.541
"Feb. 7, 2019",1.539
"Feb. 6, 2019",1.549
"Feb. 5, 2019",1.532
"Feb. 4, 2019",1.519
"Feb. 1, 2019",1.513
"Jan. 31, 2019",1.505
"Jan. 30, 2019",1.455
"Jan. 29, 2019",1.456
"Jan. 28, 2019",1.444
"Jan. 25, 2019",1.450
"Jan. 24, 2019",1.437
"Jan. 23, 2019",1.452
"Jan. 22, 2019",1.472
"Jan. 18, 2019",1.460
"Jan. 17, 2019",1.436
"Jan. 16, 2019",1.405
"Jan. 15, 2019",1.411
"Jan. 14, 2019",1.430
"Jan. 11, 2019",1.416
"Jan. 10, 2019",1.428
"Jan. 9, 2019",1.416
"Jan. 8, 2019",1.410
"Jan. 7, 2019",1.410
"Jan. 4, 2019",1.414
"Jan. 3, 2019",1.374
"Jan. 2, 2019",1.407
"Dec. 31, 2018",1.411
"Dec. 28, 2018",1.429
"Dec. 27, 2018",1.444
"Dec. 26, 2018",1.430
"Dec. 24, 2018",1.348
"Dec. 21, 2018",1.392
"Dec. 20, 2018",1.398
"Dec. 19, 2018",1.402
"Dec. 18, 2018",1.438
"Dec. 17, 2018",1.433
"Dec. 14, 2018",1.455
"Dec. 13, 2018",1.480
"Dec. 12, 2018",1.486
"Dec. 11, 2018",1.514
"Dec. 10, 2018",1.524
"Dec. 7, 2018",1.535
"Dec. 6, 2018",1.568
"Dec. 4, 2018",1.553
"Dec. 3, 2018",1.656
"Nov. 30, 2018",1.656
"Nov. 29, 2018",1.631
"Nov. 28, 2018",1.635
"Nov. 27, 2018",1.610
"Nov. 26, 2018",1.600
"Nov. 23, 2018",1.576
"Nov. 21, 2018",1.577
"Nov. 20, 2018",1.574
"Nov. 19, 2018",1.608
"Nov. 16, 2018",1.593
"Nov. 15, 2018",1.597
"Nov. 14, 2018",1.586
"Nov. 13, 2018",1.585
"Nov. 12, 2018",1.564
"Nov. 9, 2018",1.586
"Nov. 8, 2018",1.61
"Nov. 7, 2018",1.606
"Nov. 6, 2018",1.576
"Nov. 5, 2018",1.553
"Nov. 2, 2018",1.543
"Nov. 1, 2018",1.562
"Oct. 31, 2018",1.55
"Oct. 30, 2018",1.556
"Oct. 29, 2018",1.533
"Oct. 26, 2018",1.535
"Oct. 25, 2018",1.566
"Oct. 24, 2018",1.567
"Oct. 23, 2018",1.643
"Oct. 22, 2018",1.660
"Oct. 19, 2018",1.67
"Oct. 18, 2018",1.649
"Oct. 17, 2018",1.688
"Oct. 16, 2018",1.682
"Oct. 15, 2018",1.661
"Oct. 12, 2018",1.660
"Oct. 11, 2018",1.637
"Oct. 10, 2018",1.672
"Oct. 9, 2018",1.687
"Oct. 8, 2018",1.698
"Oct. 5, 2018",1.679
"Oct. 4, 2018",1.68
"Oct. 3, 2018",1.686
"Oct. 2, 2018",1.676
"Oct. 1, 2018",1.682
"Sept. 30, 2018",1.673
"Sept. 28, 2018",1.696
"Sept. 27, 2018",1.696
"Sept. 26, 2018",1.696
"Sept. 25, 2018",1.690
"Sept. 24, 2018",1.703
"Sept. 21, 2018",1.718
"Sept. 20, 2018",1.725
"Sept. 19, 2018",1.715
"Sept. 18, 2018",1.714
"Sept. 17, 2018",1.725
"Sept. 14, 2018",1.741
"Sept. 13, 2018",1.733
"Sept. 12, 2018",1.777
"Sept. 11, 2018",1.774
"Sept. 10, 2018",1.790
"Sept. 7, 2018",1.773
"Sept. 6, 2018",1.782
"Sept. 5, 2018",1.794
"Sept. 4, 2018",1.790
"Aug. 31, 2018",1.772
"Aug. 30, 2018",1.771
"Aug. 29, 2018",1.779
"Aug. 28, 2018",1.770
"Aug. 27, 2018",1.784
"Aug. 24, 2018",1.770
"Aug. 23, 2018",1.757
"Aug. 22, 2018",1.759
"Aug. 21, 2018",1.773
"Aug. 20, 2018",1.768
"Aug. 17, 2018",1.758
"Aug. 16, 2018",1.75
"Aug. 15, 2018",1.737
"Aug. 14, 2018",1.724
"Aug. 13, 2018",1.714
"Aug. 10, 2018",1.727
"Aug. 9, 2018",1.747
"Aug. 8, 2018",1.743
"Aug. 7, 2018",1.736
"Aug. 6, 2018",1.731
"Aug. 3, 2018",1.726
"Aug. 2, 2018",1.719
"Aug. 1, 2018",1.728
"July 31, 2018",1.735
"July 30, 2018",1.720
"July 27, 2018",1.720
"July 26, 2018",1.722
"July 25, 2018",1.739
"July 24, 2018",1.642
"July 23, 2018",1.646
"July 20, 2018",1.638
"July 19, 2018",1.647
"July 18, 2018",1.639
"July 17, 2018",1.626
"July 16, 2018",1.620
"July 13, 2018",1.600
"July 12, 2018",1.594
"July 11, 2018",1.579
"July 10, 2018",1.594
"July 9, 2018",1.595
"July 6, 2018",1.563
"July 5, 2018",1.566
"July 3, 2018",1.56
"July 2, 2018",1.562
"June 30, 2018",1.566
"June 29, 2018",1.620
"June 28, 2018",1.615
"June 27, 2018",1.647
"June 26, 2018",1.662
"June 25, 2018",1.67
"June 22, 2018",1.714
"June 21, 2018",1.711
"June 20, 2018",1.714
"June 19, 2018",1.728
"June 18, 2018",1.753
"June 15, 2018",1.753
"June 14, 2018",1.758
"June 13, 2018",1.760
"June 12, 2018",1.773
"June 11, 2018",1.754
"June 8, 2018",1.751
"June 7, 2018",1.746
"June 6, 2018",1.756
"June 5, 2018",1.754
"June 4, 2018",1.756
"June 1, 2018",1.759
"May 31, 2018",1.745
"May 30, 2018",1.752
"May 29, 2018",1.716
"May 25, 2018",1.737
"May 24, 2018",1.739
"May 23, 2018",1.734
"May 22, 2018",1.735
"May 21, 2018",1.757
"May 18, 2018",1.735
"May 17, 2018",1.751
"May 16, 2018",1.747
"May 15, 2018",1.738
"May 14, 2018",1.748
"May 11, 2018",1.736
"May 10, 2018",1.718
"May 9, 2018",1.685
"May 8, 2018",1.684
"May 7, 2018",1.694
"May 4, 2018",1.684
"May 3, 2018",1.665
"May 2, 2018",1.682
"May 1, 2018",1.698
"April 30, 2018",1.712
"April 27, 2018",1.718
"April 26, 2018",1.709
"April 25, 2018",1.650
"April 24, 2018",1.645
"April 23, 2018",1.656
"April 20, 2018",1.649
"April 19, 2018",1.663
"April 18, 2018",1.678
"April 17, 2018",1.661
"April 16, 2018",1.658
"April 13, 2018",1.632
"April 12, 2018",1.629
"April 11, 2018",1.618
"April 10, 2018",1.617
"April 9, 2018",1.599
"April 6, 2018",1.608
"April 5, 2018",1.631
"April 4, 2018",1.622
"April 3, 2018",1.611
"April 2, 2018",1.589
"March 31, 2018",1.600
"March 29, 2018",1.658
"March 28, 2018",1.632
"March 27, 2018",1.626
"March 26, 2018",1.646
"March 23, 2018",1.619
"March 22, 2018",1.655
"March 21, 2018",1.697
"March 20, 2018",1.702
"March 19, 2018",1.707
"March 16, 2018",1.739
"March 15, 2018",1.724
"March 14, 2018",1.711
"March 13, 2018",1.718
"March 12, 2018",1.713
"March 9, 2018",1.732
"March 8, 2018",1.712
"March 7, 2018",1.717
"March 6, 2018",1.725
"March 5, 2018",1.673
"March 2, 2018",1.668
"March 1, 2018",1.681
"Feb. 28, 2018",1.655
"Feb. 27, 2018",1.672
"Feb. 26, 2018",1.703
"Feb. 23, 2018",1.671
"Feb. 22, 2018",1.664
"Feb. 21, 2018",1.659
"Feb. 20, 2018",1.659
"Feb. 16, 2018",1.681
"Feb. 15, 2018",1.706
"Feb. 14, 2018",1.684
"Feb. 13, 2018",1.696
"Feb. 12, 2018",1.680
"Feb. 9, 2018",1.681
"Feb. 8, 2018",1.718
"Feb. 7, 2018",1.748
"Feb. 6, 2018",1.758
"Feb. 5, 2018",1.766
"Feb. 2, 2018",1.807
"Feb. 1, 2018",1.846
"Jan. 31, 2018",1.947
"Jan. 30, 2018",1.957
"Jan. 29, 2018",1.990
"Jan. 26, 2018",2.016
"Jan. 25, 2018",1.998
"Jan. 24, 2018",2.003
"Jan. 23, 2018",2.008
"Jan. 22, 2018",2.018
"Jan. 19, 2018",2.021
"Jan. 18, 2018",2.028
"Jan. 17, 2018",2.033
"Jan. 16, 2018",2.018
"Jan. 12, 2018",2.034
"Jan. 11, 2018",2.026
"Jan. 10, 2018",1.978
"Jan. 9, 2018",1.970
"Jan. 8, 2018",1.970
"Jan. 5, 2018",1.950
"Jan. 4, 2018",1.946
"Jan. 3, 2018",1.935
"Jan. 2, 2018",1.900
"Dec. 31, 2017",1.841
"Dec. 29, 2017",1.796
"Dec. 28, 2017",1.794
"Dec. 27, 2017",1.795
"Dec. 26, 2017",1.784
"Dec. 22, 2017",1.789
"Dec. 21, 2017",1.788
"Dec. 20, 2017",1.785
"Dec. 19, 2017",1.794
"Dec. 18, 2017",1.791
"Dec. 15, 2017",1.780
"Dec. 14, 2017",1.765
"Dec. 13, 2017",1.786
"Dec. 12, 2017",1.782
"Dec. 11, 2017",1.781
"Dec. 8, 2017",1.801
"Dec. 7, 2017",1.803
"Dec. 6, 2017",1.784
"Dec. 5, 2017",1.812
"Dec. 4, 2017",1.856
"Dec. 1, 2017",1.811
"Nov. 30, 2017",1.826
"Nov. 29, 2017",1.794
"Nov. 28, 2017",1.743
"Nov. 27, 2017",1.735
"Nov. 24, 2017",1.716
"Nov. 22, 2017",1.724
"Nov. 21, 2017",1.726
"Nov. 20, 2017",1.717
"Nov. 17, 2017",1.714
"Nov. 16, 2017",1.724
"Nov. 15, 2017",1.713
"Nov. 14, 2017",1.728
"Nov. 13, 2017",1.738
"Nov. 10, 2017",1.717
"Nov. 9, 2017",1.708
"Nov. 8, 2017",1.716
"Nov. 7, 2017",1.727
"Nov. 6, 2017",1.726
"Nov. 3, 2017",1.747
"Nov. 2, 2017",1.766
"Nov. 1, 2017",1.773
"Oct. 31, 2017",1.774
"Oct. 30, 2017",1.782
"Oct. 27, 2017",1.817
"Oct. 26, 2017",1.798
"Oct. 25, 2017",1.788
"Oct. 24, 2017",1.803
"Oct. 23, 2017",1.803
"Oct. 20, 2017",1.804
"Oct. 19, 2017",1.800
"Oct. 18, 2017",1.783
"Oct. 17, 2017",1.777
"Oct. 16, 2017",1.785
"Oct. 13, 2017",1.786
"Oct. 12, 2017",1.802
"Oct. 11, 2017",1.793
"Oct. 10, 2017",1.782
"Oct. 9, 2017",1.770
"Oct. 6, 2017",1.777
"Oct. 5, 2017",1.784
"Oct. 4, 2017",1.794
"Oct. 3, 2017",1.804
"Oct. 2, 2017",1.818
"Sept. 30, 2017",1.808
"Sept. 29, 2017",1.836
"Sept. 28, 2017",1.829
"Sept. 27, 2017",1.816
"Sept. 26, 2017",1.82
"Sept. 25, 2017",1.810
"Sept. 22, 2017",1.803
"Sept. 21, 2017",1.798
"Sept. 20, 2017",1.805
"Sept. 19, 2017",1.794
"Sept. 18, 2017",1.802
"Sept. 15, 2017",1.806
"Sept. 14, 2017",1.799
"Sept. 13, 2017",1.795
"Sept. 12, 2017",1.796
"Sept. 11, 2017",1.783
"Sept. 8, 2017",1.768
"Sept. 7, 2017",1.762
"Sept. 6, 2017",1.751
"Sept. 5, 2017",1.752
"Sept. 1, 2017",1.759
"Aug. 31, 2017",1.758
"Aug. 30, 2017",1.767
"Aug. 29, 2017",1.766
"Aug. 28, 2017",1.751
"Aug. 25, 2017",1.745
"Aug. 24, 2017",1.745
"Aug. 23, 2017",1.747
"Aug. 22, 2017",1.762
"Aug. 21, 2017",1.751
"Aug. 18, 2017",1.744
"Aug. 17, 2017",1.739
"Aug. 16, 2017",1.764
"Aug. 15, 2017",1.756
"Aug. 14, 2017",1.749
"Aug. 11, 2017",1.719
"Aug. 10, 2017",1.712
"Aug. 9, 2017",1.732
"Aug. 8, 2017",1.725
"Aug. 7, 2017",1.724
"Aug. 4, 2017",1.727
"Aug. 3, 2017",1.720
"Aug. 2, 2017",1.716
"Aug. 1, 2017",1.702
"July 31, 2017",1.703
"July 28, 2017",1.695
"July 27, 2017",1.669
"July 26, 2017",1.730
"July 25, 2017",1.743
"July 24, 2017",1.728
"July 21, 2017",1.734
"July 20, 2017",1.732
"July 19, 2017",1.738
"July 18, 2017",1.722
"July 17, 2017",1.725
"July 14, 2017",1.730
"July 13, 2017",1.713
"July 12, 2017",1.705
"July 11, 2017",1.699
"July 10, 2017",1.700
"July 7, 2017",1.702
"July 6, 2017",1.687
"July 5, 2017",1.705
"July 3, 2017",1.706
"June 30, 2017",1.706
"June 29, 2017",1.735
"June 28, 2017",1.740
"June 27, 2017",1.734
"June 26, 2017",1.752
"June 23, 2017",1.742
"June 22, 2017",1.726
"June 21, 2017",1.727
"June 20, 2017",1.733
"June 19, 2017",1.750
"June 16, 2017",1.747
"June 15, 2017",1.742
"June 14, 2017",1.73
"June 13, 2017",1.736
"June 12, 2017",1.724
"June 9, 2017",1.697
"June 8, 2017",1.693
"June 7, 2017",1.692
"June 6, 2017",1.703
"June 5, 2017",1.71
"June 2, 2017",1.706
"June 1, 2017",1.706
"May 31, 2017",1.683
"May 30, 2017",1.694
"May 26, 2017",1.681
"May 25, 2017",1.682
"May 24, 2017",1.665
"May 23, 2017",1.658
"May 22, 2017",1.652
"May 19, 2017",1.647
"May 18, 2017",1.644
"May 17, 2017",1.640
"May 16, 2017",1.662
"May 15, 2017",1.673
"May 12, 2017",1.657
"May 11, 2017",1.657
"May 10, 2017",1.671
"May 9, 2017",1.690
"May 8, 2017",1.704
"May 5, 2017",1.703
"May 4, 2017",1.698
"May 3, 2017",1.702
"May 2, 2017",1.696
"May 1, 2017",1.690
"April 28, 2017",1.704
"April 27, 2017",1.723
"April 26, 2017",1.706
"April 25, 2017",1.702
"April 24, 2017",1.697
"April 21, 2017",1.680
"April 20, 2017",1.677
"April 19, 2017",1.662
"April 18, 2017",1.657
"April 17, 2017",1.668
"April 13, 2017",1.652
"April 12, 2017",1.659
"April 11, 2017",1.68
"April 10, 2017",1.689
"April 7, 2017",1.670
"April 6, 2017",1.693
"April 5, 2017",1.694
"April 4, 2017",1.692
"April 3, 2017",1.689
"March 31, 2017",1.701
"March 30, 2017",1.692
"March 29, 2017",1.683
"March 28, 2017",1.686
"March 27, 2017",1.666
"March 24, 2017",1.669
"March 23, 2017",1.678
"March 22, 2017",1.690
"March 21, 2017",1.69
"March 20, 2017",1.699
"March 17, 2017",1.713
"March 16, 2017",1.708
"March 15, 2017",1.707
"March 14, 2017",1.694
"March 13, 2017",1.704
"March 10, 2017",1.693
"March 9, 2017",1.681
"March 8, 2017",1.679
"March 7, 2017",1.678
"March 6, 2017",1.684
"March 3, 2017",1.683
"March 2, 2017",1.683
"March 1, 2017",1.696
"Feb. 28, 2017",1.681
"Feb. 27, 2017",1.694
"Feb. 24, 2017",1.687
"Feb. 23, 2017",1.671
"Feb. 22, 2017",1.679
"Feb. 21, 2017",1.708
"Feb. 17, 2017",1.697
"Feb. 16, 2017",1.701
"Feb. 15, 2017",1.727
"Feb. 14, 2017",1.726
"Feb. 13, 2017",1.719
"Feb. 10, 2017",1.703
"Feb. 9, 2017",1.691
"Feb. 8, 2017",1.686
"Feb. 7, 2017",1.677
"Feb. 6, 2017",1.682
"Feb. 3, 2017",1.695
"Feb. 2, 2017",1.668
"Feb. 1, 2017",1.672
"Jan. 31, 2017",1.725
"Jan. 30, 2017",1.837
"Jan. 27, 2017",1.852
"Jan. 26, 2017",1.835
"Jan. 25, 2017",1.836
"Jan. 24, 2017",1.823
"Jan. 23, 2017",1.800
"Jan. 20, 2017",1.808
"Jan. 19, 2017",1.798
"Jan. 18, 2017",1.808
"Jan. 17, 2017",1.795
"Jan. 13, 2017",1.797
"Jan. 12, 2017",1.793
"Jan. 11, 2017",1.796
"Jan. 10, 2017",1.793
"Jan. 9, 2017",1.805
"Jan. 6, 2017",1.814
"Jan. 5, 2017",1.810
"Jan. 4, 2017",1.810
"Jan. 3, 2017",1.809
"Dec. 31, 2016",1.803
"Dec. 30, 2016",1.833
"Dec. 29, 2016",1.838
"Dec. 28, 2016",1.841
"Dec. 27, 2016",1.855
"Dec. 23, 2016",1.852
"Dec. 22, 2016",1.857
"Dec. 21, 2016",1.854
"Dec. 20, 2016",1.875
"Dec. 19, 2016",1.867
"Dec. 16, 2016",1.85
"Dec. 15, 2016",1.871
"Dec. 14, 2016",1.871
"Dec. 13, 2016",1.913
"Dec. 12, 2016",1.913
"Dec. 9, 2016",1.905
"Dec. 8, 2016",1.896
"Dec. 7, 2016",1.891
"Dec. 6, 2016",1.861
"Dec. 5, 2016",1.861
"Dec. 2, 2016",1.858
"Dec. 1, 2016",1.859
"Nov. 30, 2016",1.852
"Nov. 29, 2016",1.857
"Nov. 28, 2016",1.848
"Nov. 25, 2016",1.857
"Nov. 23, 2016",1.848
"Nov. 22, 2016",1.833
"Nov. 21, 2016",1.834
"Nov. 18, 2016",1.825
"Nov. 17, 2016",1.816
"Nov. 16, 2016",1.806
"Nov. 15, 2016",1.812
"Nov. 14, 2016",1.808
"Nov. 11, 2016",1.827
"Nov. 10, 2016",1.814
"Nov. 9, 2016",1.805
"Nov. 8, 2016",1.795
"Nov. 7, 2016",1.763
"Nov. 4, 2016",1.721
"Nov. 3, 2016",1.729
"Nov. 2, 2016",1.720
"Nov. 1, 2016",1.720
"Oct. 31, 2016",1.733
"Oct. 28, 2016",1.732
"Oct. 27, 2016",1.738
"Oct. 26, 2016",1.745
"Oct. 25, 2016",1.734
"Oct. 24, 2016",1.743
"Oct. 21, 2016",1.725
"Oct. 20, 2016",1.728
"Oct. 19, 2016",1.738
"Oct. 18, 2016",1.739
"Oct. 17, 2016",1.738
"Oct. 14, 2016",1.743
"Oct. 13, 2016",1.742
"Oct. 12, 2016",1.748
"Oct. 11, 2016",1.747
"Oct. 10, 2016",1.752
"Oct. 7, 2016",1.749
"Oct. 6, 2016",1.753
"Oct. 5, 2016",1.754
"Oct. 4, 2016",1.745
"Oct. 3, 2016",1.754
"Sept. 30, 2016",1.757
"Sept. 29, 2016",1.748
"Sept. 28, 2016",1.764
"Sept. 27, 2016",1.775
"Sept. 26, 2016",1.758
"Sept. 23, 2016",1.763
"Sept. 22, 2016",1.770
"Sept. 21, 2016",1.770
"Sept. 20, 2016",1.750
"Sept. 19, 2016",1.732
"Sept. 16, 2016",1.728
"Sept. 15, 2016",1.732
"Sept. 14, 2016",1.728
"Sept. 13, 2016",1.728
"Sept. 12, 2016",1.753
"Sept. 9, 2016",1.740
"Sept. 8, 2016",1.759
"Sept. 7, 2016",1.767
"Sept. 6, 2016",1.767
"Sept. 2, 2016",1.769
"Sept. 1, 2016",1.767
"Aug. 31, 2016",1.763
"Aug. 30, 2016",1.766
"Aug. 29, 2016",1.762
"Aug. 26, 2016",1.759
"Aug. 25, 2016",1.765
"Aug. 24, 2016",1.769
"Aug. 23, 2016",1.766
"Aug. 22, 2016",1.772
"Aug. 19, 2016",1.783
"Aug. 18, 2016",1.782
"Aug. 17, 2016",1.778
"Aug. 16, 2016",1.772
"Aug. 15, 2016",1.772
"Aug. 12, 2016",1.773
"Aug. 11, 2016",1.788
"Aug. 10, 2016",1.773
"Aug. 9, 2016",1.770
"Aug. 8, 2016",1.759
"Aug. 5, 2016",1.757
"Aug. 4, 2016",1.743
"Aug. 3, 2016",1.749
"Aug. 2, 2016",1.737
"Aug. 1, 2016",1.745
"July 29, 2016",1.747
"July 28, 2016",1.756
"July 27, 2016",1.757
"July 26, 2016",1.782
"July 25, 2016",1.778
"July 22, 2016",1.782
"July 21, 2016",1.775
"July 20, 2016",1.785
"July 19, 2016",1.786
"July 18, 2016",1.790
"July 15, 2016",1.792
"July 14, 2016",1.799
"July 13, 2016",1.788
"July 12, 2016",1.781
"July 11, 2016",1.776
"July 8, 2016",1.769
"July 7, 2016",1.745
