date,one_month_return
"April 30, 2019",-4.94%
"April 29, 2019",-6.18%
"April 26, 2019",-4.11%
"April 25, 2019",-1.66%
"April 24, 2019",6.60%
"April 23, 2019",5.82%
"April 22, 2019",5.84%
"April 18, 2019",3.13%
"April 17, 2019",4.54%
"April 16, 2019",4.04%
"April 15, 2019",3.76%
"April 12, 2019",5.00%
"April 11, 2019",4.28%
"April 10, 2019",6.00%
"April 9, 2019",5.84%
"April 8, 2019",6.83%
"April 5, 2019",3.96%
"April 4, 2019",3.16%
"April 3, 2019",1.98%
"April 2, 2019",1.38%
"April 1, 2019",2.05%
"March 29, 2019",1.40%
"March 28, 2019",0.09%
"March 27, 2019",-1.93%
"March 26, 2019",-2.37%
"March 25, 2019",-3.57%
"March 22, 2019",-2.73%
"March 21, 2019",-1.75%
"March 20, 2019",-2.84%
"March 19, 2019",-0.38%
"March 18, 2019",-0.16%
"March 15, 2019",-1.22%
"March 14, 2019",-0.82%
"March 13, 2019",-1.03%
"March 12, 2019",-1.49%
"March 11, 2019",-0.09%
"March 8, 2019",-1.31%
"March 7, 2019",-1.00%
"March 6, 2019",0.03%
"March 5, 2019",2.15%
"March 4, 2019",3.66%
"March 1, 2019",5.69%
"Feb. 28, 2019",9.84%
"Feb. 27, 2019",10.22%
"Feb. 26, 2019",10.13%
"Feb. 25, 2019",9.95%
"Feb. 22, 2019",7.48%
"Feb. 21, 2019",10.00%
"Feb. 20, 2019",9.32%
"Feb. 19, 2019",9.03%
"Feb. 15, 2019",13.64%
"Feb. 14, 2019",12.77%
"Feb. 13, 2019",14.40%
"Feb. 12, 2019",13.02%
"Feb. 11, 2019",11.26%
"Feb. 8, 2019",10.96%
"Feb. 7, 2019",10.81%
"Feb. 6, 2019",11.34%
"Feb. 5, 2019",10.15%
"Feb. 4, 2019",9.04%
"Feb. 1, 2019",8.78%
"Jan. 31, 2019",8.07%
"Jan. 30, 2019",4.83%
"Jan. 29, 2019",4.94%
"Jan. 28, 2019",3.94%
"Jan. 25, 2019",12.17%
"Jan. 24, 2019",10.91%
"Jan. 23, 2019",7.94%
"Jan. 22, 2019",9.82%
"Jan. 18, 2019",4.44%
"Jan. 17, 2019",2.80%
"Jan. 16, 2019",-1.69%
"Jan. 15, 2019",-1.11%
"Jan. 14, 2019",0.49%
"Jan. 11, 2019",-5.47%
"Jan. 10, 2019",-5.26%
"Jan. 9, 2019",-7.03%
"Jan. 8, 2019",-7.50%
"Jan. 7, 2019",-7.51%
"Jan. 4, 2019",-8.46%
"Jan. 3, 2019",-18.06%
"Jan. 2, 2019",-15.68%
"Dec. 31, 2018",-15.40%
"Dec. 28, 2018",-14.99%
"Dec. 27, 2018",-12.31%
"Dec. 26, 2018",-12.68%
"Dec. 24, 2018",-17.30%
"Dec. 21, 2018",-14.04%
"Dec. 20, 2018",-13.43%
"Dec. 19, 2018",-15.25%
"Dec. 18, 2018",-11.64%
"Dec. 17, 2018",-12.01%
"Dec. 14, 2018",-9.90%
"Dec. 13, 2018",-7.88%
"Dec. 12, 2018",-6.04%
"Dec. 11, 2018",-5.42%
"Dec. 10, 2018",-4.67%
"Dec. 7, 2018",-5.23%
"Dec. 6, 2018",-0.56%
"Dec. 4, 2018",0.74%
"Dec. 3, 2018",8.76%
"Nov. 30, 2018",7.68%
"Nov. 29, 2018",7.73%
"Nov. 28, 2018",7.82%
"Nov. 27, 2018",5.89%
"Nov. 26, 2018",5.06%
"Nov. 23, 2018",-4.86%
"Nov. 21, 2018",-6.63%
"Nov. 20, 2018",-6.85%
"Nov. 19, 2018",-4.46%
"Nov. 16, 2018",-6.29%
"Nov. 15, 2018",-4.60%
"Nov. 14, 2018",-5.31%
"Nov. 13, 2018",-5.40%
"Nov. 12, 2018",-6.85%
"Nov. 9, 2018",-7.13%
"Nov. 8, 2018",-6.13%
"Nov. 7, 2018",-5.21%
"Nov. 6, 2018",-7.33%
"Nov. 5, 2018",-8.89%
"Nov. 2, 2018",-9.40%
"Nov. 1, 2018",-8.46%
"Oct. 31, 2018",-8.75%
"Oct. 30, 2018",-8.29%
"Oct. 29, 2018",-9.95%
"Oct. 26, 2018",-9.76%
"Oct. 25, 2018",-7.26%
"Oct. 24, 2018",-8.01%
"Oct. 23, 2018",-3.59%
"Oct. 22, 2018",-2.41%
"Oct. 19, 2018",-1.49%
"Oct. 18, 2018",-2.97%
"Oct. 17, 2018",-0.91%
"Oct. 16, 2018",-2.42%
"Oct. 15, 2018",-3.84%
"Oct. 12, 2018",-6.21%
"Oct. 11, 2018",-7.56%
"Oct. 10, 2018",-6.18%
"Oct. 9, 2018",-4.12%
"Oct. 8, 2018",-3.42%
"Oct. 5, 2018",-5.95%
"Oct. 4, 2018",-5.65%
"Oct. 3, 2018",-4.15%
"Oct. 2, 2018",-4.79%
"Oct. 1, 2018",-4.41%
"Sept. 28, 2018",-4.89%
"Sept. 27, 2018",-5.75%
"Sept. 26, 2018",-4.92%
"Sept. 25, 2018",-5.28%
"Sept. 24, 2018",-4.41%
"Sept. 21, 2018",-3.67%
"Sept. 20, 2018",-2.80%
"Sept. 19, 2018",-2.91%
"Sept. 18, 2018",-2.92%
"Sept. 17, 2018",-2.22%
"Sept. 14, 2018",1.19%
"Sept. 13, 2018",1.30%
"Sept. 12, 2018",3.38%
"Sept. 11, 2018",3.19%
"Sept. 10, 2018",4.25%
"Sept. 7, 2018",2.48%
"Sept. 6, 2018",3.48%
"Sept. 5, 2018",4.62%
"Sept. 4, 2018",4.36%
"Aug. 31, 2018",2.49%
"Aug. 30, 2018",3.49%
"Aug. 29, 2018",4.05%
"Aug. 28, 2018",3.45%
"Aug. 27, 2018",4.37%
"Aug. 24, 2018",9.16%
"Aug. 23, 2018",7.99%
"Aug. 22, 2018",8.74%
"Aug. 21, 2018",9.76%
"Aug. 20, 2018",9.35%
"Aug. 17, 2018",9.66%
"Aug. 16, 2018",9.45%
"Aug. 15, 2018",10.17%
"Aug. 14, 2018",9.19%
"Aug. 13, 2018",8.43%
"Aug. 10, 2018",9.92%
"Aug. 9, 2018",11.31%
"Aug. 8, 2018",13.72%
"Aug. 7, 2018",13.18%
"Aug. 6, 2018",12.74%
"Aug. 3, 2018",12.66%
"Aug. 2, 2018",12.01%
"Aug. 1, 2018",12.36%
"July 31, 2018",12.86%
"July 30, 2018",11.75%
"July 27, 2018",9.49%
"July 26, 2018",8.49%
"July 25, 2018",9.07%
"July 24, 2018",-1.11%
"July 23, 2018",-0.87%
"July 20, 2018",-1.39%
"July 19, 2018",-1.72%
"July 18, 2018",-3.95%
"July 17, 2018",-4.88%
"July 16, 2018",-5.24%
"July 13, 2018",-7.13%
"July 12, 2018",-8.29%
"July 11, 2018",-8.15%
"July 10, 2018",-6.94%
"July 9, 2018",-6.87%
"July 6, 2018",-9.39%
"July 5, 2018",-9.01%
"July 3, 2018",-9.80%
"July 2, 2018",-9.70%
"June 29, 2018",-6.68%
"June 28, 2018",-8.32%
"June 27, 2018",-6.16%
"June 26, 2018",-5.13%
"June 25, 2018",-4.58%
"June 22, 2018",-1.44%
"June 21, 2018",-3.13%
"June 20, 2018",-1.50%
"June 19, 2018",-0.49%
"June 18, 2018",1.20%
"June 15, 2018",1.00%
"June 14, 2018",0.73%
"June 13, 2018",1.63%
"June 12, 2018",2.50%
"June 11, 2018",1.21%
"June 8, 2018",4.79%
"June 7, 2018",3.63%
"June 6, 2018",5.13%
"June 5, 2018",4.94%
"June 4, 2018",5.08%
"June 1, 2018",4.27%
"May 31, 2018",2.31%
"May 30, 2018",2.81%
"May 29, 2018",-0.14%
"May 25, 2018",6.29%
"May 24, 2018",6.85%
"May 23, 2018",5.65%
"May 22, 2018",6.27%
"May 21, 2018",7.86%
"May 18, 2018",4.04%
"May 17, 2018",6.46%
"May 16, 2018",6.47%
"May 15, 2018",7.79%
"May 14, 2018",8.48%
"May 11, 2018",8.82%
"May 10, 2018",7.52%
"May 9, 2018",6.50%
"May 8, 2018",5.64%
"May 7, 2018",6.45%
"May 4, 2018",4.60%
"May 3, 2018",4.05%
"May 2, 2018",7.04%
"May 1, 2018",7.44%
"April 30, 2018",8.45%
"April 27, 2018",11.57%
"April 26, 2018",9.24%
"April 25, 2018",6.89%
"April 24, 2018",6.45%
"April 23, 2018",7.33%
"April 20, 2018",0.48%
"April 19, 2018",1.12%
"April 18, 2018",-0.01%
"April 17, 2018",-1.25%
"April 16, 2018",-1.50%
"April 13, 2018",-1.90%
"April 12, 2018",-1.76%
"April 11, 2018",-3.89%
"April 10, 2018",-3.95%
"April 9, 2018",-5.24%
"April 6, 2018",-4.07%
"April 5, 2018",1.29%
"April 4, 2018",0.99%
"April 3, 2018",0.16%
"April 2, 2018",-1.45%
"March 29, 2018",0.24%
"March 28, 2018",-1.66%
"March 27, 2018",-3.33%
"March 26, 2018",-4.04%
"March 23, 2018",-3.74%
"March 22, 2018",-0.60%
"March 21, 2018",2.82%
"March 20, 2018",3.17%
"March 19, 2018",1.94%
"March 16, 2018",4.24%
"March 15, 2018",1.30%
"March 14, 2018",2.03%
"March 13, 2018",1.65%
"March 12, 2018",2.45%
"March 9, 2018",3.75%
"March 8, 2018",-0.44%
"March 7, 2018",-2.41%
"March 6, 2018",-2.58%
"March 5, 2018",-6.61%
"March 2, 2018",-9.53%
"March 1, 2018",-10.94%
"Feb. 28, 2018",-21.33%
"Feb. 27, 2018",-20.37%
"Feb. 26, 2018",-18.57%
"Feb. 23, 2018",-20.03%
"Feb. 22, 2018",-20.91%
"Feb. 21, 2018",-21.33%
"Feb. 20, 2018",-21.32%
"Feb. 16, 2018",-19.93%
"Feb. 15, 2018",-19.23%
"Feb. 14, 2018",-20.50%
"Feb. 13, 2018",-19.79%
"Feb. 12, 2018",-20.72%
"Feb. 9, 2018",-17.60%
"Feb. 8, 2018",-15.40%
"Feb. 7, 2018",-12.31%
"Feb. 6, 2018",-11.68%
"Feb. 5, 2018",-11.22%
"Feb. 2, 2018",-5.82%
"Feb. 1, 2018",0.30%
"Jan. 31, 2018",6.86%
"Jan. 30, 2018",7.52%
"Jan. 29, 2018",9.64%
"Jan. 26, 2018",12.23%
"Jan. 25, 2018",10.66%
"Jan. 24, 2018",11.00%
"Jan. 23, 2018",11.32%
"Jan. 22, 2018",11.99%
"Jan. 19, 2018",11.83%
"Jan. 18, 2018",12.44%
"Jan. 17, 2018",13.57%
"Jan. 16, 2018",12.61%
"Jan. 12, 2018",13.48%
"Jan. 11, 2018",13.05%
"Jan. 10, 2018",8.56%
"Jan. 9, 2018",7.99%
"Jan. 8, 2018",8.04%
"Jan. 5, 2018",6.02%
"Jan. 4, 2018",2.84%
"Jan. 3, 2018",5.07%
"Jan. 2, 2018",2.79%
"Dec. 29, 2017",0.09%
"Dec. 28, 2017",3.35%
"Dec. 27, 2017",3.96%
"Dec. 26, 2017",4.53%
"Dec. 22, 2017",4.28%
"Dec. 21, 2017",4.09%
"Dec. 20, 2017",4.53%
"Dec. 19, 2017",5.37%
"Dec. 18, 2017",5.20%
"Dec. 15, 2017",4.53%
"Dec. 14, 2017",2.43%
"Dec. 13, 2017",3.13%
"Dec. 12, 2017",4.35%
"Dec. 11, 2017",4.26%
"Dec. 8, 2017",5.68%
"Dec. 7, 2017",5.07%
"Dec. 6, 2017",3.84%
"Dec. 5, 2017",4.25%
"Dec. 4, 2017",7.15%
"Dec. 1, 2017",2.43%
"Nov. 30, 2017",2.85%
"Nov. 29, 2017",-1.42%
"Nov. 28, 2017",-4.60%
"Nov. 27, 2017",-5.14%
"Nov. 24, 2017",-5.48%
"Nov. 22, 2017",-5.00%
"Nov. 21, 2017",-4.88%
"Nov. 20, 2017",-5.48%
"Nov. 17, 2017",-4.03%
"Nov. 16, 2017",-3.92%
"Nov. 15, 2017",-4.62%
"Nov. 14, 2017",-3.62%
"Nov. 13, 2017",-3.00%
"Nov. 10, 2017",-4.14%
"Nov. 9, 2017",-3.93%
"Nov. 8, 2017",-3.88%
"Nov. 7, 2017",-3.19%
"Nov. 6, 2017",-3.21%
"Nov. 3, 2017",-3.55%
"Nov. 2, 2017",-3.25%
"Nov. 1, 2017",-2.19%
"Oct. 31, 2017",-2.13%
"Oct. 30, 2017",-1.67%
"Oct. 27, 2017",1.80%
"Oct. 26, 2017",0.34%
"Oct. 25, 2017",0.28%
"Oct. 24, 2017",1.73%
"Oct. 23, 2017",1.71%
"Oct. 20, 2017",1.64%
"Oct. 19, 2017",2.09%
"Oct. 18, 2017",0.48%
"Oct. 17, 2017",-0.19%
"Oct. 16, 2017",0.37%
"Oct. 13, 2017",1.11%
"Oct. 12, 2017",2.07%
"Oct. 11, 2017",2.34%
"Oct. 10, 2017",2.67%
"Oct. 9, 2017",1.83%
"Oct. 6, 2017",3.42%
"Oct. 5, 2017",3.76%
"Oct. 4, 2017",4.03%
"Oct. 3, 2017",4.65%
"Oct. 2, 2017",5.59%
"Sept. 29, 2017",4.53%
"Sept. 28, 2017",5.11%
"Sept. 27, 2017",4.60%
"Sept. 26, 2017",4.87%
"Sept. 25, 2017",4.25%
"Sept. 22, 2017",2.68%
"Sept. 21, 2017",3.01%
"Sept. 20, 2017",3.96%
"Sept. 19, 2017",3.20%
"Sept. 18, 2017",3.75%
"Sept. 15, 2017",3.26%
"Sept. 14, 2017",3.25%
"Sept. 13, 2017",5.04%
"Sept. 12, 2017",5.12%
"Sept. 11, 2017",4.27%
"Sept. 8, 2017",2.82%
"Sept. 7, 2017",2.51%
"Sept. 6, 2017",1.57%
"Sept. 5, 2017",1.67%
"Sept. 1, 2017",3.83%
"Aug. 31, 2017",3.69%
"Aug. 30, 2017",4.84%
"Aug. 29, 2017",4.77%
"Aug. 28, 2017",3.77%
"Aug. 25, 2017",0.16%
"Aug. 24, 2017",1.07%
"Aug. 23, 2017",0.77%
"Aug. 22, 2017",1.70%
"Aug. 21, 2017",1.02%
"Aug. 18, 2017",1.35%
"Aug. 17, 2017",0.79%
"Aug. 16, 2017",2.09%
"Aug. 15, 2017",1.57%
"Aug. 14, 2017",1.14%
"Aug. 11, 2017",1.24%
"Aug. 10, 2017",0.64%
"Aug. 9, 2017",1.86%
"Aug. 8, 2017",1.39%
"Aug. 7, 2017",1.36%
"Aug. 4, 2017",1.30%
"Aug. 3, 2017",0.82%
"Aug. 2, 2017",0.61%
"Aug. 1, 2017",-0.38%
"July 31, 2017",-0.27%
"July 28, 2017",-0.38%
"July 27, 2017",-1.71%
"July 26, 2017",1.15%
"July 25, 2017",2.68%
"July 24, 2017",1.70%
"July 21, 2017",3.20%
"July 20, 2017",2.71%
"July 19, 2017",1.91%
"July 18, 2017",1.12%
"July 17, 2017",1.30%
"July 14, 2017",2.76%
"July 13, 2017",1.19%
"July 12, 2017",1.50%
"July 11, 2017",2.84%
"July 10, 2017",2.97%
"July 7, 2017",3.45%
"July 6, 2017",1.68%
"July 5, 2017",2.38%
"July 3, 2017",2.73%
"June 30, 2017",3.54%
"June 29, 2017",3.69%
"June 28, 2017",3.98%
"June 27, 2017",3.59%
"June 26, 2017",4.86%
"June 23, 2017",5.83%
"June 22, 2017",5.10%
"June 21, 2017",5.58%
"June 20, 2017",5.99%
"June 19, 2017",7.20%
"June 16, 2017",5.83%
"June 15, 2017",4.72%
"June 14, 2017",5.05%
"June 13, 2017",5.49%
"June 12, 2017",4.62%
"June 9, 2017",0.49%
"June 8, 2017",-0.72%
"June 7, 2017",-0.70%
"June 6, 2017",0.00%
"June 5, 2017",0.48%
"June 2, 2017",0.70%
"June 1, 2017",1.05%
"May 31, 2017",-1.39%
"May 30, 2017",-0.60%
"May 26, 2017",-1.63%
"May 25, 2017",-1.32%
"May 24, 2017",-2.10%
"May 23, 2017",-1.48%
"May 22, 2017",-1.88%
"May 19, 2017",-1.00%
"May 18, 2017",-0.87%
"May 17, 2017",-1.91%
"May 16, 2017",0.73%
"May 15, 2017",1.49%
"May 12, 2017",-0.10%
"May 11, 2017",-1.51%
"May 10, 2017",-1.24%
"May 9, 2017",1.45%
"May 8, 2017",2.41%
"May 5, 2017",0.65%
"May 4, 2017",0.39%
"May 3, 2017",0.89%
"May 2, 2017",-0.35%
"May 1, 2017",-0.71%
"April 28, 2017",1.20%
"April 27, 2017",3.87%
"April 26, 2017",2.45%
"April 25, 2017",2.20%
"April 24, 2017",1.83%
"April 21, 2017",-0.69%
"April 20, 2017",-1.48%
"April 19, 2017",-3.41%
"April 18, 2017",-3.74%
"April 17, 2017",-3.03%
"April 13, 2017",-3.49%
"April 12, 2017",-2.34%
"April 11, 2017",-0.92%
"April 10, 2017",-0.29%
"April 7, 2017",-0.62%
"April 6, 2017",0.54%
"April 5, 2017",0.76%
"April 4, 2017",0.66%
"April 3, 2017",0.44%
"March 31, 2017",1.46%
"March 30, 2017",0.85%
"March 29, 2017",0.26%
"March 28, 2017",0.41%
"March 27, 2017",-1.83%
"March 24, 2017",-1.06%
"March 23, 2017",0.53%
"March 22, 2017",0.85%
"March 21, 2017",-1.12%
"March 20, 2017",0.21%
"March 17, 2017",1.17%
"March 16, 2017",0.54%
"March 15, 2017",-1.17%
"March 14, 2017",-1.98%
"March 13, 2017",-0.93%
"March 10, 2017",-0.57%
"March 9, 2017",-0.53%
"March 8, 2017",-0.40%
"March 7, 2017",-0.05%
"March 6, 2017",0.04%
"March 3, 2017",-0.95%
"March 2, 2017",0.81%
"March 1, 2017",1.44%
"Feb. 28, 2017",-10.44%
"Feb. 27, 2017",-9.62%
"Feb. 24, 2017",-8.50%
"Feb. 23, 2017",-8.19%
"Feb. 22, 2017",-8.12%
"Feb. 21, 2017",-6.30%
"Feb. 17, 2017",-6.29%
"Feb. 16, 2017",-6.14%
"Feb. 15, 2017",-4.57%
"Feb. 14, 2017",-4.60%
"Feb. 13, 2017",-5.02%
"Feb. 10, 2017",-5.78%
"Feb. 9, 2017",-7.24%
"Feb. 8, 2017",-8.01%
"Feb. 7, 2017",-8.41%
"Feb. 6, 2017",-8.09%
"Feb. 3, 2017",-7.06%
"Feb. 2, 2017",-8.32%
"Feb. 1, 2017",-8.10%
"Jan. 31, 2017",-4.81%
"Jan. 30, 2017",2.08%
"Jan. 27, 2017",1.69%
"Jan. 26, 2017",0.83%
"Jan. 25, 2017",0.88%
"Jan. 24, 2017",0.07%
"Jan. 23, 2017",-1.30%
"Jan. 20, 2017",-2.18%
"Jan. 19, 2017",-2.32%
"Jan. 18, 2017",-0.73%
"Jan. 17, 2017",-1.50%
"Jan. 13, 2017",-4.93%
"Jan. 12, 2017",-5.18%
"Jan. 11, 2017",-4.53%
"Jan. 10, 2017",-4.75%
"Jan. 9, 2017",-4.04%
"Jan. 6, 2017",-0.98%
"Jan. 5, 2017",-1.19%
"Jan. 4, 2017",-1.07%
"Jan. 3, 2017",-1.09%
"Dec. 30, 2016",-1.10%
"Dec. 29, 2016",-1.12%
"Dec. 28, 2016",-0.42%
"Dec. 27, 2016",-0.11%
"Dec. 23, 2016",0.25%
"Dec. 22, 2016",1.46%
"Dec. 21, 2016",1.22%
"Dec. 20, 2016",3.01%
"Dec. 19, 2016",2.53%
"Dec. 16, 2016",2.66%
"Dec. 15, 2016",3.62%
"Dec. 14, 2016",3.85%
"Dec. 13, 2016",5.19%
"Dec. 12, 2016",5.16%
"Dec. 9, 2016",6.12%
"Dec. 8, 2016",6.20%
"Dec. 7, 2016",8.03%
"Dec. 6, 2016",8.98%
"Dec. 5, 2016",9.00%
"Dec. 2, 2016",8.84%
"Dec. 1, 2016",8.98%
"Nov. 30, 2016",7.63%
"Nov. 29, 2016",7.97%
"Nov. 28, 2016",7.42%
"Nov. 25, 2016",7.81%
"Nov. 23, 2016",7.95%
"Nov. 22, 2016",6.97%
"Nov. 21, 2016",7.04%
"Nov. 18, 2016",5.51%
"Nov. 17, 2016",5.05%
"Nov. 16, 2016",4.05%
"Nov. 15, 2016",4.39%
"Nov. 14, 2016",4.14%
"Nov. 11, 2016",5.09%
"Nov. 10, 2016",3.91%
"Nov. 9, 2016",3.58%
"Nov. 8, 2016",2.97%
"Nov. 7, 2016",0.92%
"Nov. 4, 2016",-1.46%
"Nov. 3, 2016",-1.56%
"Nov. 2, 2016",-2.25%
"Nov. 1, 2016",-2.30%
"Oct. 31, 2016",-1.46%
"Oct. 28, 2016",-1.42%
"Oct. 27, 2016",-1.75%
"Oct. 26, 2016",-0.21%
"Oct. 25, 2016",-1.25%
"Oct. 24, 2016",-0.70%
"Oct. 21, 2016",-2.28%
