date,operating_pe_ratio
"Oct. 17, 2019",13.42
"Oct. 16, 2019",13.32
"Oct. 15, 2019",13.21
"Oct. 14, 2019",13.14
"Oct. 11, 2019",13.15
"Oct. 10, 2019",13.07
"Oct. 9, 2019",12.91
"Oct. 8, 2019",12.78
"Oct. 7, 2019",13.10
"Oct. 4, 2019",13.32
"Oct. 3, 2019",13.14
"Oct. 2, 2019",13.07
"Oct. 1, 2019",13.13
"Sept. 30, 2019",13.58
"Sept. 27, 2019",14.23
"Sept. 26, 2019",14.17
"Sept. 25, 2019",14.24
"Sept. 24, 2019",14.12
"Sept. 23, 2019",14.24
"Sept. 20, 2019",14.44
"Sept. 19, 2019",14.25
"Sept. 18, 2019",14.48
"Sept. 17, 2019",14.64
"Sept. 16, 2019",14.66
"Sept. 13, 2019",14.68
"Sept. 12, 2019",14.66
"Sept. 11, 2019",14.70
"Sept. 10, 2019",14.64
"Sept. 9, 2019",14.55
"Sept. 6, 2019",14.37
"Sept. 5, 2019",14.50
"Sept. 4, 2019",14.29
"Sept. 3, 2019",14.04
"Aug. 30, 2019",14.20
"Aug. 29, 2019",14.16
"Aug. 28, 2019",13.92
"Aug. 27, 2019",13.65
"Aug. 26, 2019",13.68
"Aug. 23, 2019",13.31
"Aug. 22, 2019",13.78
"Aug. 21, 2019",13.87
"Aug. 20, 2019",13.76
"Aug. 19, 2019",13.97
"Aug. 16, 2019",13.79
"Aug. 15, 2019",13.63
"Aug. 14, 2019",13.64
"Aug. 13, 2019",13.86
"Aug. 12, 2019",13.74
"Aug. 9, 2019",13.85
"Aug. 8, 2019",14.06
"Aug. 7, 2019",13.81
"Aug. 6, 2019",13.76
"Aug. 5, 2019",13.74
"Aug. 2, 2019",14.02
"Aug. 1, 2019",13.99
"July 31, 2019",14.29
"July 30, 2019",14.33
"July 29, 2019",14.21
"July 26, 2019",14.43
"July 25, 2019",14.15
"July 24, 2019",13.68
"July 23, 2019",12.59
"July 22, 2019",12.44
"July 19, 2019",12.36
"July 18, 2019",12.30
"July 17, 2019",12.23
"July 16, 2019",12.63
"July 15, 2019",12.66
"July 12, 2019",12.67
"July 11, 2019",12.36
"July 10, 2019",12.16
"July 9, 2019",12.17
"July 8, 2019",12.19
"July 5, 2019",12.25
"July 3, 2019",12.35
"July 2, 2019",12.20
"July 1, 2019",12.32
"June 30, 2019",
"June 28, 2019",13.02
"June 27, 2019",12.82
"June 26, 2019",12.60
"June 25, 2019",12.25
"June 24, 2019",12.57
"June 21, 2019",12.88
"June 20, 2019",13.04
"June 19, 2019",12.81
"June 18, 2019",12.88
"June 17, 2019",12.79
"June 14, 2019",12.81
"June 13, 2019",12.86
"June 12, 2019",12.66
"June 11, 2019",12.61
"June 10, 2019",12.62
"June 7, 2019",12.39
"June 6, 2019",12.36
"June 5, 2019",12.38
"June 4, 2019",12.31
"June 3, 2019",11.87
"May 31, 2019",11.72
"May 30, 2019",12.07
"May 29, 2019",11.95
"May 28, 2019",11.86
"May 24, 2019",12.09
"May 23, 2019",12.13
"May 22, 2019",12.29
"May 21, 2019",12.53
"May 20, 2019",12.42
"May 17, 2019",12.53
"May 16, 2019",12.77
"May 15, 2019",12.80
"May 14, 2019",12.58
"May 13, 2019",12.53
"May 10, 2019",12.69
"May 9, 2019",12.70
"May 8, 2019",12.84
"May 7, 2019",12.87
"May 6, 2019",13.19
"May 3, 2019",13.45
"May 2, 2019",13.30
"May 1, 2019",13.19
"April 30, 2019",13.39
"April 29, 2019",13.22
"April 26, 2019",13.11
"April 25, 2019",13.26
"April 24, 2019",14.43
"April 23, 2019",14.32
"April 22, 2019",14.33
"April 18, 2019",14.39
"April 17, 2019",14.44
"April 16, 2019",14.37
"April 15, 2019",14.33
"April 12, 2019",14.43
"April 11, 2019",14.31
"April 10, 2019",14.26
"April 9, 2019",14.24
"April 8, 2019",14.37
"April 5, 2019",14.42
"April 4, 2019",14.37
"April 3, 2019",14.42
"April 2, 2019",14.33
"April 1, 2019",14.43
"March 31, 2019",
"March 29, 2019",13.84
"March 28, 2019",13.66
"March 27, 2019",13.50
"March 26, 2019",13.43
"March 25, 2019",13.24
"March 22, 2019",13.30
"March 21, 2019",13.60
"March 20, 2019",13.37
"March 19, 2019",13.67
"March 18, 2019",13.71
"March 15, 2019",13.57
"March 14, 2019",13.73
"March 13, 2019",13.73
"March 12, 2019",13.50
"March 11, 2019",13.48
"March 8, 2019",13.21
"March 7, 2019",13.24
"March 6, 2019",13.48
"March 5, 2019",13.62
"March 4, 2019",13.68
"March 1, 2019",13.89
"Feb. 28, 2019",13.65
"Feb. 27, 2019",13.76
"Feb. 26, 2019",13.75
"Feb. 25, 2019",13.73
"Feb. 22, 2019",13.67
"Feb. 21, 2019",13.84
"Feb. 20, 2019",13.76
"Feb. 19, 2019",13.72
"Feb. 15, 2019",13.73
"Feb. 14, 2019",13.85
"Feb. 13, 2019",13.87
"Feb. 12, 2019",13.71
"Feb. 11, 2019",13.49
"Feb. 8, 2019",13.39
"Feb. 7, 2019",13.37
"Feb. 6, 2019",13.48
"Feb. 5, 2019",13.33
"Feb. 4, 2019",13.20
"Feb. 1, 2019",13.14
"Jan. 31, 2019",13.06
"Jan. 30, 2019",12.53
"Jan. 29, 2019",12.55
"Jan. 28, 2019",12.43
"Jan. 25, 2019",12.49
"Jan. 24, 2019",12.35
"Jan. 23, 2019",12.50
"Jan. 22, 2019",12.72
"Jan. 18, 2019",12.58
"Jan. 17, 2019",12.33
"Jan. 16, 2019",12.01
"Jan. 15, 2019",12.08
"Jan. 14, 2019",12.28
"Jan. 11, 2019",12.13
"Jan. 10, 2019",12.25
"Jan. 9, 2019",12.13
"Jan. 8, 2019",12.07
"Jan. 7, 2019",12.07
"Jan. 4, 2019",12.11
"Jan. 3, 2019",11.70
"Jan. 2, 2019",12.04
"Dec. 31, 2018",12.08
"Dec. 28, 2018",11.86
"Dec. 27, 2018",12.02
"Dec. 26, 2018",11.87
"Dec. 24, 2018",11.05
"Dec. 21, 2018",11.49
"Dec. 20, 2018",11.55
"Dec. 19, 2018",11.59
"Dec. 18, 2018",11.96
"Dec. 17, 2018",11.91
"Dec. 14, 2018",12.13
"Dec. 13, 2018",12.39
"Dec. 12, 2018",12.44
"Dec. 11, 2018",12.73
"Dec. 10, 2018",12.83
"Dec. 7, 2018",12.94
"Dec. 6, 2018",13.28
"Dec. 4, 2018",13.12
"Dec. 3, 2018",14.17
"Nov. 30, 2018",14.17
"Nov. 29, 2018",13.92
"Nov. 28, 2018",13.96
"Nov. 27, 2018",13.70
"Nov. 26, 2018",13.60
"Nov. 23, 2018",13.36
"Nov. 21, 2018",13.37
"Nov. 20, 2018",13.34
"Nov. 19, 2018",13.68
"Nov. 16, 2018",13.53
"Nov. 15, 2018",13.57
"Nov. 14, 2018",13.46
"Nov. 13, 2018",13.45
"Nov. 12, 2018",13.24
"Nov. 9, 2018",13.46
"Nov. 8, 2018",13.70
"Nov. 7, 2018",13.66
"Nov. 6, 2018",13.35
"Nov. 5, 2018",13.13
"Nov. 2, 2018",13.03
"Nov. 1, 2018",13.21
"Oct. 31, 2018",13.09
"Oct. 30, 2018",13.16
"Oct. 29, 2018",12.92
"Oct. 26, 2018",12.94
"Oct. 25, 2018",13.25
"Oct. 24, 2018",13.26
"Oct. 23, 2018",14.04
"Oct. 22, 2018",14.21
"Oct. 19, 2018",14.32
"Oct. 18, 2018",14.10
"Oct. 17, 2018",14.50
"Oct. 16, 2018",14.44
"Oct. 15, 2018",14.23
"Oct. 12, 2018",14.21
"Oct. 11, 2018",13.98
"Oct. 10, 2018",14.34
"Oct. 9, 2018",14.49
"Oct. 8, 2018",14.60
"Oct. 5, 2018",14.41
"Oct. 4, 2018",14.42
"Oct. 3, 2018",14.48
"Oct. 2, 2018",14.38
"Oct. 1, 2018",14.44
"Sept. 30, 2018",
"Sept. 28, 2018",14.19
"Sept. 27, 2018",14.19
"Sept. 26, 2018",14.19
"Sept. 25, 2018",14.14
"Sept. 24, 2018",14.27
"Sept. 21, 2018",14.41
"Sept. 20, 2018",14.48
"Sept. 19, 2018",14.38
"Sept. 18, 2018",14.38
"Sept. 17, 2018",14.48
"Sept. 14, 2018",14.64
"Sept. 13, 2018",14.55
"Sept. 12, 2018",14.99
"Sept. 11, 2018",14.96
"Sept. 10, 2018",15.12
"Sept. 7, 2018",14.95
"Sept. 6, 2018",15.04
"Sept. 5, 2018",15.16
"Sept. 4, 2018",15.12
"Aug. 31, 2018",14.94
"Aug. 30, 2018",14.94
"Aug. 29, 2018",15.01
"Aug. 28, 2018",14.92
"Aug. 27, 2018",15.06
"Aug. 24, 2018",14.92
"Aug. 23, 2018",14.80
"Aug. 22, 2018",14.82
"Aug. 21, 2018",14.96
"Aug. 20, 2018",14.90
"Aug. 17, 2018",14.81
"Aug. 16, 2018",14.72
"Aug. 15, 2018",14.60
"Aug. 14, 2018",14.47
"Aug. 13, 2018",14.37
"Aug. 10, 2018",14.50
"Aug. 9, 2018",14.70
"Aug. 8, 2018",14.66
"Aug. 7, 2018",14.59
"Aug. 6, 2018",14.53
"Aug. 3, 2018",14.49
"Aug. 2, 2018",14.42
"Aug. 1, 2018",14.51
"July 31, 2018",14.58
"July 30, 2018",14.43
"July 27, 2018",14.43
"July 26, 2018",14.45
"July 25, 2018",14.61
"July 24, 2018",13.67
"July 23, 2018",13.70
"July 20, 2018",13.63
"July 19, 2018",13.72
"July 18, 2018",13.64
"July 17, 2018",13.50
"July 16, 2018",13.45
"July 13, 2018",13.25
"July 12, 2018",13.20
"July 11, 2018",13.05
"July 10, 2018",13.19
"July 9, 2018",13.20
"July 6, 2018",12.89
"July 5, 2018",12.92
"July 3, 2018",12.86
"July 2, 2018",12.87
"June 30, 2018",
"June 29, 2018",12.48
"June 28, 2018",12.44
"June 27, 2018",12.73
"June 26, 2018",12.87
"June 25, 2018",12.94
"June 22, 2018",13.36
"June 21, 2018",13.32
"June 20, 2018",13.35
"June 19, 2018",13.49
"June 18, 2018",13.72
"June 15, 2018",13.72
"June 14, 2018",13.77
"June 13, 2018",13.78
"June 12, 2018",13.90
"June 11, 2018",13.73
"June 8, 2018",13.70
"June 7, 2018",13.65
"June 6, 2018",13.75
"June 5, 2018",13.72
"June 4, 2018",13.74
"June 1, 2018",13.77
"May 31, 2018",13.64
"May 30, 2018",13.71
"May 29, 2018",13.37
"May 25, 2018",13.57
"May 24, 2018",13.58
"May 23, 2018",13.54
"May 22, 2018",13.55
"May 21, 2018",13.75
"May 18, 2018",13.55
"May 17, 2018",13.70
"May 16, 2018",13.66
"May 15, 2018",13.58
"May 14, 2018",13.67
"May 11, 2018",13.56
"May 10, 2018",13.39
"May 9, 2018",13.09
"May 8, 2018",13.07
"May 7, 2018",13.17
"May 4, 2018",13.08
"May 3, 2018",12.90
"May 2, 2018",13.06
"May 1, 2018",13.21
"April 30, 2018",13.33
"April 27, 2018",13.39
"April 26, 2018",13.31
"April 25, 2018",12.76
"April 24, 2018",12.71
"April 23, 2018",12.82
"April 20, 2018",12.75
"April 19, 2018",12.88
"April 18, 2018",13.03
"April 17, 2018",12.86
"April 16, 2018",12.83
"April 13, 2018",12.60
"April 12, 2018",12.57
"April 11, 2018",12.46
"April 10, 2018",12.45
"April 9, 2018",12.29
"April 6, 2018",12.37
"April 5, 2018",12.59
"April 4, 2018",12.50
"April 3, 2018",12.40
"April 2, 2018",12.20
"March 31, 2018",
"March 29, 2018",12.17
"March 28, 2018",11.94
"March 27, 2018",11.88
"March 26, 2018",12.06
"March 23, 2018",11.82
"March 22, 2018",12.14
"March 21, 2018",12.51
"March 20, 2018",12.56
"March 19, 2018",12.61
"March 16, 2018",12.89
"March 15, 2018",12.76
"March 14, 2018",12.64
"March 13, 2018",12.71
"March 12, 2018",12.66
"March 9, 2018",12.83
"March 8, 2018",12.65
"March 7, 2018",12.70
"March 6, 2018",12.76
"March 5, 2018",12.30
"March 2, 2018",12.25
"March 1, 2018",12.37
"Feb. 28, 2018",12.14
"Feb. 27, 2018",12.29
"Feb. 26, 2018",12.56
"Feb. 23, 2018",12.28
"Feb. 22, 2018",12.22
"Feb. 21, 2018",12.17
"Feb. 20, 2018",12.17
"Feb. 16, 2018",12.37
"Feb. 15, 2018",12.59
"Feb. 14, 2018",12.39
"Feb. 13, 2018",12.50
"Feb. 12, 2018",12.36
"Feb. 9, 2018",12.37
"Feb. 8, 2018",12.70
"Feb. 7, 2018",13.01
"Feb. 6, 2018",13.10
"Feb. 5, 2018",13.17
"Feb. 2, 2018",13.54
"Feb. 1, 2018",13.89
"Jan. 31, 2018",14.80
"Jan. 30, 2018",14.89
"Jan. 29, 2018",15.19
"Jan. 26, 2018",15.43
"Jan. 25, 2018",15.26
"Jan. 24, 2018",15.31
"Jan. 23, 2018",15.35
"Jan. 22, 2018",15.44
"Jan. 19, 2018",15.47
"Jan. 18, 2018",15.53
"Jan. 17, 2018",15.58
"Jan. 16, 2018",15.45
"Jan. 12, 2018",15.59
"Jan. 11, 2018",15.51
"Jan. 10, 2018",15.09
"Jan. 9, 2018",15.01
"Jan. 8, 2018",15.02
"Jan. 5, 2018",14.84
"Jan. 4, 2018",14.79
"Jan. 3, 2018",14.70
"Jan. 2, 2018",14.38
"Dec. 31, 2017",
"Dec. 29, 2017",14.40
"Dec. 28, 2017",14.39
"Dec. 27, 2017",14.39
"Dec. 26, 2017",14.30
"Dec. 22, 2017",14.34
"Dec. 21, 2017",14.33
"Dec. 20, 2017",14.30
"Dec. 19, 2017",14.39
"Dec. 18, 2017",14.36
"Dec. 15, 2017",14.26
"Dec. 14, 2017",14.12
"Dec. 13, 2017",14.31
"Dec. 12, 2017",14.28
"Dec. 11, 2017",14.27
"Dec. 8, 2017",14.45
"Dec. 7, 2017",14.47
"Dec. 6, 2017",14.30
"Dec. 5, 2017",14.55
"Dec. 4, 2017",14.96
"Dec. 1, 2017",14.54
"Nov. 30, 2017",14.68
"Nov. 29, 2017",14.39
"Nov. 28, 2017",13.92
"Nov. 27, 2017",13.85
"Nov. 24, 2017",13.68
"Nov. 22, 2017",13.75
"Nov. 21, 2017",13.77
"Nov. 20, 2017",13.68
"Nov. 17, 2017",13.65
"Nov. 16, 2017",13.74
"Nov. 15, 2017",13.65
"Nov. 14, 2017",13.79
"Nov. 13, 2017",13.88
"Nov. 10, 2017",13.69
"Nov. 9, 2017",13.61
"Nov. 8, 2017",13.68
"Nov. 7, 2017",13.77
"Nov. 6, 2017",13.77
"Nov. 3, 2017",13.96
"Nov. 2, 2017",14.13
"Nov. 1, 2017",14.20
"Oct. 31, 2017",14.21
"Oct. 30, 2017",14.28
"Oct. 27, 2017",14.60
"Oct. 26, 2017",14.43
"Oct. 25, 2017",14.33
"Oct. 24, 2017",14.47
"Oct. 23, 2017",14.47
"Oct. 20, 2017",14.48
"Oct. 19, 2017",14.44
"Oct. 18, 2017",14.28
"Oct. 17, 2017",14.23
"Oct. 16, 2017",14.31
"Oct. 13, 2017",14.31
"Oct. 12, 2017",14.45
"Oct. 11, 2017",14.38
"Oct. 10, 2017",14.28
"Oct. 9, 2017",14.16
"Oct. 6, 2017",14.23
"Oct. 5, 2017",14.29
"Oct. 4, 2017",14.39
"Oct. 3, 2017",14.47
"Oct. 2, 2017",14.60
"Sept. 30, 2017",
"Sept. 29, 2017",14.13
"Sept. 28, 2017",14.07
"Sept. 27, 2017",13.96
"Sept. 26, 2017",13.99
"Sept. 25, 2017",13.91
"Sept. 22, 2017",13.85
"Sept. 21, 2017",13.80
"Sept. 20, 2017",13.86
"Sept. 19, 2017",13.76
"Sept. 18, 2017",13.84
"Sept. 15, 2017",13.87
"Sept. 14, 2017",13.81
"Sept. 13, 2017",13.77
"Sept. 12, 2017",13.78
"Sept. 11, 2017",13.67
"Sept. 8, 2017",13.54
"Sept. 7, 2017",13.49
"Sept. 6, 2017",13.39
"Sept. 5, 2017",13.40
"Sept. 1, 2017",13.46
"Aug. 31, 2017",13.46
"Aug. 30, 2017",13.53
"Aug. 29, 2017",13.52
"Aug. 28, 2017",13.39
"Aug. 25, 2017",13.34
"Aug. 24, 2017",13.34
"Aug. 23, 2017",13.36
"Aug. 22, 2017",13.48
"Aug. 21, 2017",13.39
"Aug. 18, 2017",13.34
"Aug. 17, 2017",13.29
"Aug. 16, 2017",13.50
"Aug. 15, 2017",13.44
"Aug. 14, 2017",13.38
"Aug. 11, 2017",13.11
"Aug. 10, 2017",13.05
"Aug. 9, 2017",13.23
"Aug. 8, 2017",13.17
"Aug. 7, 2017",13.16
"Aug. 4, 2017",13.18
"Aug. 3, 2017",13.12
"Aug. 2, 2017",13.09
"Aug. 1, 2017",12.96
"July 31, 2017",12.98
"July 28, 2017",12.90
"July 27, 2017",12.68
"July 26, 2017",13.21
"July 25, 2017",13.32
"July 24, 2017",13.20
"July 21, 2017",13.26
"July 20, 2017",13.25
"July 19, 2017",13.29
"July 18, 2017",13.16
"July 17, 2017",13.18
"July 14, 2017",13.23
"July 13, 2017",13.08
"July 12, 2017",13.01
"July 11, 2017",12.95
"July 10, 2017",12.97
"July 7, 2017",12.99
"July 6, 2017",12.85
"July 5, 2017",13.00
"July 3, 2017",13.01
"June 30, 2017",13.01
"June 29, 2017",12.97
"June 28, 2017",13.00
"June 27, 2017",12.95
"June 26, 2017",13.11
"June 23, 2017",13.02
"June 22, 2017",12.88
"June 21, 2017",12.90
"June 20, 2017",12.95
"June 19, 2017",13.10
"June 16, 2017",13.06
"June 15, 2017",13.02
"June 14, 2017",12.92
"June 13, 2017",12.98
"June 12, 2017",12.87
"June 9, 2017",12.64
"June 8, 2017",12.61
"June 7, 2017",12.60
"June 6, 2017",12.69
"June 5, 2017",12.75
"June 2, 2017",12.72
"June 1, 2017",12.72
"May 31, 2017",12.52
"May 30, 2017",12.62
"May 26, 2017",12.50
"May 25, 2017",12.51
"May 24, 2017",12.37
"May 23, 2017",12.31
"May 22, 2017",12.26
"May 19, 2017",12.22
"May 18, 2017",12.19
"May 17, 2017",12.15
"May 16, 2017",12.34
"May 15, 2017",12.44
"May 12, 2017",12.30
"May 11, 2017",12.30
"May 10, 2017",12.41
"May 9, 2017",12.58
"May 8, 2017",12.70
"May 5, 2017",12.69
"May 4, 2017",12.64
"May 3, 2017",12.68
"May 2, 2017",12.63
"May 1, 2017",12.58
"April 28, 2017",12.69
"April 27, 2017",12.85
"April 26, 2017",12.71
"April 25, 2017",12.68
"April 24, 2017",12.64
"April 21, 2017",12.49
"April 20, 2017",12.46
"April 19, 2017",12.34
"April 18, 2017",12.30
"April 17, 2017",12.39
"April 13, 2017",12.25
"April 12, 2017",12.31
"April 11, 2017",12.49
"April 10, 2017",12.57
"April 7, 2017",12.40
"April 6, 2017",12.60
"April 5, 2017",12.61
"April 4, 2017",12.59
"April 3, 2017",12.57
"March 31, 2017",12.67
"March 30, 2017",12.31
"March 29, 2017",12.24
"March 28, 2017",12.26
"March 27, 2017",12.10
"March 24, 2017",12.13
"March 23, 2017",12.20
"March 22, 2017",12.30
"March 21, 2017",12.30
"March 20, 2017",12.37
"March 17, 2017",12.48
"March 16, 2017",12.44
"March 15, 2017",12.44
"March 14, 2017",12.33
"March 13, 2017",12.41
"March 10, 2017",12.32
"March 9, 2017",12.23
"March 8, 2017",12.21
"March 7, 2017",12.20
"March 6, 2017",12.25
"March 3, 2017",12.23
"March 2, 2017",12.23
"March 1, 2017",12.34
"Feb. 28, 2017",12.21
"Feb. 27, 2017",12.32
"Feb. 24, 2017",12.26
"Feb. 23, 2017",12.13
"Feb. 22, 2017",12.19
"Feb. 21, 2017",12.44
"Feb. 17, 2017",12.34
"Feb. 16, 2017",12.38
"Feb. 15, 2017",12.59
"Feb. 14, 2017",12.58
"Feb. 13, 2017",12.53
"Feb. 10, 2017",12.39
"Feb. 9, 2017",12.29
"Feb. 8, 2017",12.26
"Feb. 7, 2017",12.20
"Feb. 6, 2017",12.24
"Feb. 3, 2017",12.35
"Feb. 2, 2017",12.13
"Feb. 1, 2017",12.16
"Jan. 31, 2017",12.60
"Jan. 30, 2017",13.51
"Jan. 27, 2017",13.63
"Jan. 26, 2017",13.50
"Jan. 25, 2017",13.51
"Jan. 24, 2017",13.40
"Jan. 23, 2017",13.21
"Jan. 20, 2017",13.27
"Jan. 19, 2017",13.19
"Jan. 18, 2017",13.27
"Jan. 17, 2017",13.17
"Jan. 13, 2017",13.19
"Jan. 12, 2017",13.15
"Jan. 11, 2017",13.18
"Jan. 10, 2017",13.15
"Jan. 9, 2017",13.25
"Jan. 6, 2017",13.32
"Jan. 5, 2017",13.30
"Jan. 4, 2017",13.29
"Jan. 3, 2017",13.28
"Dec. 31, 2016",
"Dec. 30, 2016",12.88
"Dec. 29, 2016",12.91
"Dec. 28, 2016",12.94
"Dec. 27, 2016",13.04
"Dec. 23, 2016",13.03
"Dec. 22, 2016",13.06
"Dec. 21, 2016",13.04
"Dec. 20, 2016",13.20
"Dec. 19, 2016",13.14
"Dec. 16, 2016",13.01
"Dec. 15, 2016",13.17
"Dec. 14, 2016",13.17
"Dec. 13, 2016",13.50
"Dec. 12, 2016",13.49
"Dec. 9, 2016",13.43
"Dec. 8, 2016",13.36
"Dec. 7, 2016",13.32
"Dec. 6, 2016",13.09
"Dec. 5, 2016",13.09
"Dec. 2, 2016",13.07
"Dec. 1, 2016",13.08
"Nov. 30, 2016",13.02
"Nov. 29, 2016",13.06
"Nov. 28, 2016",12.99
"Nov. 25, 2016",13.06
"Nov. 23, 2016",12.99
"Nov. 22, 2016",12.88
"Nov. 21, 2016",12.88
"Nov. 18, 2016",12.81
"Nov. 17, 2016",12.75
"Nov. 16, 2016",12.67
"Nov. 15, 2016",12.71
"Nov. 14, 2016",12.68
"Nov. 11, 2016",12.83
"Nov. 10, 2016",12.73
"Nov. 9, 2016",12.66
"Nov. 8, 2016",12.58
"Nov. 7, 2016",12.33
"Nov. 4, 2016",12.01
"Nov. 3, 2016",12.07
"Nov. 2, 2016",12.01
"Nov. 1, 2016",12.00
"Oct. 31, 2016",12.10
"Oct. 28, 2016",12.10
"Oct. 27, 2016",12.14
"Oct. 26, 2016",12.20
"Oct. 25, 2016",12.11
"Oct. 24, 2016",12.18
"Oct. 21, 2016",12.04
"Oct. 20, 2016",12.06
"Oct. 19, 2016",12.14
"Oct. 18, 2016",12.15
"Oct. 17, 2016",12.13
"Oct. 14, 2016",12.18
"Oct. 13, 2016",12.16
"Oct. 12, 2016",12.21
"Oct. 11, 2016",12.21
"Oct. 10, 2016",12.25
"Oct. 7, 2016",12.22
"Oct. 6, 2016",12.26
"Oct. 5, 2016",12.26
"Oct. 4, 2016",12.19
"Oct. 3, 2016",12.26
"Sept. 30, 2016",12.28
"Sept. 29, 2016",12.29
"Sept. 28, 2016",12.41
"Sept. 27, 2016",12.50
"Sept. 26, 2016",12.36
"Sept. 23, 2016",12.41
"Sept. 22, 2016",12.46
"Sept. 21, 2016",12.46
"Sept. 20, 2016",12.31
"Sept. 19, 2016",12.17
"Sept. 16, 2016",12.14
"Sept. 15, 2016",12.16
"Sept. 14, 2016",12.14
"Sept. 13, 2016",12.14
"Sept. 12, 2016",12.33
"Sept. 9, 2016",12.23
"Sept. 8, 2016",12.38
"Sept. 7, 2016",12.44
"Sept. 6, 2016",12.44
"Sept. 2, 2016",12.45
"Sept. 1, 2016",12.44
"Aug. 31, 2016",12.41
"Aug. 30, 2016",12.43
"Aug. 29, 2016",12.40
"Aug. 26, 2016",12.38
"Aug. 25, 2016",12.42
"Aug. 24, 2016",12.46
"Aug. 23, 2016",12.43
"Aug. 22, 2016",12.48
"Aug. 19, 2016",12.56
"Aug. 18, 2016",12.55
"Aug. 17, 2016",12.52
"Aug. 16, 2016",12.47
"Aug. 15, 2016",12.48
"Aug. 12, 2016",12.49
"Aug. 11, 2016",12.60
"Aug. 10, 2016",12.48
"Aug. 9, 2016",12.46
"Aug. 8, 2016",12.38
"Aug. 5, 2016",12.36
"Aug. 4, 2016",12.25
"Aug. 3, 2016",12.30
"Aug. 2, 2016",12.21
"Aug. 1, 2016",12.27
"July 29, 2016",12.28
"July 28, 2016",12.35
"July 27, 2016",12.36
"July 26, 2016",12.54
"July 25, 2016",12.51
"July 22, 2016",12.54
"July 21, 2016",12.48
"July 20, 2016",12.56
"July 19, 2016",12.57
"July 18, 2016",12.60
"July 15, 2016",12.61
"July 14, 2016",12.67
"July 13, 2016",12.59
"July 12, 2016",12.53
"July 11, 2016",12.50
"July 8, 2016",12.44
"July 7, 2016",12.25
"July 6, 2016",12.24
