date,ytd_return
"July 25, 2019",21.24%
"July 24, 2019",17.29%
"July 23, 2019",7.94%
"July 22, 2019",6.64%
"July 19, 2019",5.93%
"July 18, 2019",5.40%
"July 17, 2019",4.82%
"July 16, 2019",8.28%
"July 15, 2019",8.47%
"July 12, 2019",8.59%
"July 11, 2019",5.95%
"July 10, 2019",4.19%
"July 9, 2019",4.31%
"July 8, 2019",4.50%
"July 5, 2019",5.01%
"July 3, 2019",5.81%
"July 2, 2019",4.58%
"July 1, 2019",5.58%
"June 28, 2019",5.89%
"June 27, 2019",4.28%
"June 26, 2019",2.50%
"June 25, 2019",-0.41%
"June 24, 2019",2.25%
"June 21, 2019",4.76%
"June 20, 2019",6.02%
"June 19, 2019",4.13%
"June 18, 2019",4.74%
"June 17, 2019",3.97%
"June 14, 2019",4.19%
"June 13, 2019",4.60%
"June 12, 2019",2.94%
"June 11, 2019",2.54%
"June 10, 2019",2.62%
"June 7, 2019",0.72%
"June 6, 2019",0.48%
"June 5, 2019",0.70%
"June 4, 2019",0.13%
"June 3, 2019",-3.49%
"May 31, 2019",-4.73%
"May 30, 2019",-1.83%
"May 29, 2019",-2.83%
"May 28, 2019",-3.55%
"May 24, 2019",-1.72%
"May 23, 2019",-1.39%
"May 22, 2019",-0.03%
"May 21, 2019",1.93%
"May 20, 2019",1.02%
"May 17, 2019",1.92%
"May 16, 2019",3.88%
"May 15, 2019",4.11%
"May 14, 2019",2.29%
"May 13, 2019",1.87%
"May 10, 2019",3.18%
"May 9, 2019",3.30%
"May 8, 2019",4.43%
"May 7, 2019",4.68%
"May 6, 2019",7.27%
"May 3, 2019",9.35%
"May 2, 2019",8.18%
"May 1, 2019",7.27%
"April 30, 2019",8.91%
"April 29, 2019",7.50%
"April 26, 2019",6.58%
"April 25, 2019",7.79%
"April 24, 2019",17.33%
"April 23, 2019",16.48%
"April 22, 2019",16.50%
"April 18, 2019",17.04%
"April 17, 2019",17.39%
"April 16, 2019",16.83%
"April 15, 2019",16.52%
"April 12, 2019",17.36%
"April 11, 2019",16.36%
"April 10, 2019",15.94%
"April 9, 2019",15.77%
"April 8, 2019",16.86%
"April 5, 2019",17.23%
"April 4, 2019",16.86%
"April 3, 2019",17.25%
"April 2, 2019",16.56%
"April 1, 2019",17.33%
"March 29, 2019",14.57%
"March 28, 2019",13.09%
"March 27, 2019",11.74%
"March 26, 2019",11.16%
"March 25, 2019",9.61%
"March 22, 2019",10.07%
"March 21, 2019",12.58%
"March 20, 2019",10.65%
"March 19, 2019",13.14%
"March 18, 2019",13.49%
"March 15, 2019",12.29%
"March 14, 2019",13.69%
"March 13, 2019",13.67%
"March 12, 2019",11.77%
"March 11, 2019",11.59%
"March 8, 2019",9.38%
"March 7, 2019",9.57%
"March 6, 2019",11.61%
"March 5, 2019",12.76%
"March 4, 2019",13.28%
"March 1, 2019",14.97%
"Feb. 28, 2019",12.99%
"Feb. 27, 2019",13.94%
"Feb. 26, 2019",13.85%
"Feb. 25, 2019",13.67%
"Feb. 22, 2019",13.15%
"Feb. 21, 2019",14.59%
"Feb. 20, 2019",13.88%
"Feb. 19, 2019",13.58%
"Feb. 15, 2019",13.68%
"Feb. 14, 2019",14.63%
"Feb. 13, 2019",14.85%
"Feb. 12, 2019",13.46%
"Feb. 11, 2019",11.69%
"Feb. 8, 2019",10.84%
"Feb. 7, 2019",10.67%
"Feb. 6, 2019",11.58%
"Feb. 5, 2019",10.39%
"Feb. 4, 2019",9.28%
"Feb. 1, 2019",8.78%
"Jan. 31, 2019",8.07%
"Jan. 30, 2019",3.75%
"Jan. 29, 2019",3.87%
"Jan. 28, 2019",2.87%
"Jan. 25, 2019",3.38%
"Jan. 24, 2019",2.22%
"Jan. 23, 2019",3.48%
"Jan. 22, 2019",5.28%
"Jan. 18, 2019",4.17%
"Jan. 17, 2019",2.10%
"Jan. 16, 2019",-0.55%
"Jan. 15, 2019",0.03%
"Jan. 14, 2019",1.65%
"Jan. 11, 2019",0.39%
"Jan. 10, 2019",1.41%
"Jan. 9, 2019",0.40%
"Jan. 8, 2019",-0.11%
"Jan. 7, 2019",-0.12%
"Jan. 4, 2019",0.22%
"Jan. 3, 2019",-3.16%
"Jan. 2, 2019",-0.33%
"Dec. 31, 2018",-18.15%
"Dec. 28, 2018",-18.98%
"Dec. 27, 2018",-17.94%
"Dec. 26, 2018",-18.92%
"Dec. 24, 2018",-24.56%
"Dec. 21, 2018",-21.53%
"Dec. 20, 2018",-21.16%
"Dec. 19, 2018",-20.84%
"Dec. 18, 2018",-18.36%
"Dec. 17, 2018",-18.70%
"Dec. 14, 2018",-17.20%
"Dec. 13, 2018",-15.42%
"Dec. 12, 2018",-15.06%
"Dec. 11, 2018",-13.07%
"Dec. 10, 2018",-12.38%
"Dec. 7, 2018",-11.61%
"Dec. 6, 2018",-9.32%
"Dec. 4, 2018",-10.39%
"Dec. 3, 2018",-3.26%
"Nov. 30, 2018",-3.24%
"Nov. 29, 2018",-4.94%
"Nov. 28, 2018",-4.70%
"Nov. 27, 2018",-6.41%
"Nov. 26, 2018",-7.14%
"Nov. 23, 2018",-8.78%
"Nov. 21, 2018",-8.71%
"Nov. 20, 2018",-8.93%
"Nov. 19, 2018",-6.60%
"Nov. 16, 2018",-7.60%
"Nov. 15, 2018",-7.30%
"Nov. 14, 2018",-8.10%
"Nov. 13, 2018",-8.18%
"Nov. 12, 2018",-9.59%
"Nov. 9, 2018",-8.09%
"Nov. 8, 2018",-6.42%
"Nov. 7, 2018",-6.73%
"Nov. 6, 2018",-8.81%
"Nov. 5, 2018",-10.35%
"Nov. 2, 2018",-11.04%
"Nov. 1, 2018",-9.76%
"Oct. 31, 2018",-10.58%
"Oct. 30, 2018",-10.14%
"Oct. 29, 2018",-11.77%
"Oct. 26, 2018",-11.62%
"Oct. 25, 2018",-9.51%
"Oct. 24, 2018",-9.42%
"Oct. 23, 2018",-4.12%
"Oct. 22, 2018",-2.95%
"Oct. 19, 2018",-2.23%
"Oct. 18, 2018",-3.71%
"Oct. 17, 2018",-0.96%
"Oct. 16, 2018",-1.40%
"Oct. 15, 2018",-2.84%
"Oct. 12, 2018",-2.95%
"Oct. 11, 2018",-4.52%
"Oct. 10, 2018",-2.10%
"Oct. 9, 2018",-1.03%
"Oct. 8, 2018",-0.31%
"Oct. 5, 2018",-1.60%
"Oct. 4, 2018",-1.54%
"Oct. 3, 2018",-1.15%
"Oct. 2, 2018",-1.81%
"Oct. 1, 2018",-1.42%
"Sept. 28, 2018",-2.01%
"Sept. 27, 2018",-2.03%
"Sept. 26, 2018",-2.06%
"Sept. 25, 2018",-2.43%
"Sept. 24, 2018",-1.53%
"Sept. 21, 2018",-0.55%
"Sept. 20, 2018",-0.03%
"Sept. 19, 2018",-0.76%
"Sept. 18, 2018",-0.76%
"Sept. 17, 2018",-0.05%
"Sept. 14, 2018",1.04%
"Sept. 13, 2018",0.46%
"Sept. 12, 2018",3.48%
"Sept. 11, 2018",3.29%
"Sept. 10, 2018",4.36%
"Sept. 7, 2018",3.22%
"Sept. 6, 2018",3.82%
"Sept. 5, 2018",4.62%
"Sept. 4, 2018",4.36%
"Aug. 31, 2018",3.13%
"Aug. 30, 2018",3.11%
"Aug. 29, 2018",3.63%
"Aug. 28, 2018",3.02%
"Aug. 27, 2018",3.94%
"Aug. 24, 2018",3.01%
"Aug. 23, 2018",2.15%
"Aug. 22, 2018",2.28%
"Aug. 21, 2018",3.24%
"Aug. 20, 2018",2.85%
"Aug. 17, 2018",2.22%
"Aug. 16, 2018",1.64%
"Aug. 15, 2018",0.76%
"Aug. 14, 2018",-0.14%
"Aug. 13, 2018",-0.83%
"Aug. 10, 2018",0.10%
"Aug. 9, 2018",1.44%
"Aug. 8, 2018",1.20%
"Aug. 7, 2018",0.72%
"Aug. 6, 2018",0.33%
"Aug. 3, 2018",0.00%
"Aug. 2, 2018",-0.46%
"Aug. 1, 2018",0.18%
"July 31, 2018",0.62%
"July 30, 2018",-0.37%
"July 27, 2018",-0.41%
"July 26, 2018",-0.24%
"July 25, 2018",0.88%
"July 24, 2018",-5.63%
"July 23, 2018",-5.40%
"July 20, 2018",-5.94%
"July 19, 2018",-5.30%
"July 18, 2018",-5.87%
"July 17, 2018",-6.78%
"July 16, 2018",-7.13%
"July 13, 2018",-8.54%
"July 12, 2018",-8.91%
"July 11, 2018",-9.92%
"July 10, 2018",-8.93%
"July 9, 2018",-8.86%
"July 6, 2018",-11.01%
"July 5, 2018",-10.79%
"July 3, 2018",-11.24%
"July 2, 2018",-11.14%
"June 29, 2018",-10.84%
"June 28, 2018",-11.14%
"June 27, 2018",-9.04%
"June 26, 2018",-8.04%
"June 25, 2018",-7.51%
"June 22, 2018",-4.57%
"June 21, 2018",-4.81%
"June 20, 2018",-4.62%
"June 19, 2018",-3.63%
"June 18, 2018",-2.00%
"June 15, 2018",-2.00%
"June 14, 2018",-1.64%
"June 13, 2018",-1.53%
"June 12, 2018",-0.68%
"June 11, 2018",-1.93%
"June 8, 2018",-2.14%
"June 7, 2018",-2.48%
"June 6, 2018",-1.79%
"June 5, 2018",-1.96%
"June 4, 2018",-1.83%
"June 1, 2018",-1.59%
"May 31, 2018",-2.54%
"May 30, 2018",-2.06%
"May 29, 2018",-4.46%
"May 25, 2018",-3.07%
"May 24, 2018",-2.95%
"May 23, 2018",-3.25%
"May 22, 2018",-3.18%
"May 21, 2018",-1.74%
"May 18, 2018",-3.16%
"May 17, 2018",-2.15%
"May 16, 2018",-2.38%
"May 15, 2018",-2.97%
"May 14, 2018",-2.36%
"May 11, 2018",-3.11%
"May 10, 2018",-4.33%
"May 9, 2018",-6.50%
"May 8, 2018",-6.61%
"May 7, 2018",-5.90%
"May 4, 2018",-6.58%
"May 3, 2018",-7.84%
"May 2, 2018",-6.71%
"May 1, 2018",-5.62%
"April 30, 2018",-4.74%
"April 27, 2018",-4.33%
"April 26, 2018",-4.93%
"April 25, 2018",-8.80%
"April 24, 2018",-9.17%
"April 23, 2018",-8.43%
"April 20, 2018",-8.90%
"April 19, 2018",-7.95%
"April 18, 2018",-6.92%
"April 17, 2018",-8.08%
"April 16, 2018",-8.31%
"April 13, 2018",-9.99%
"April 12, 2018",-10.21%
"April 11, 2018",-10.96%
"April 10, 2018",-11.02%
"April 9, 2018",-12.21%
"April 6, 2018",-11.60%
"April 5, 2018",-10.05%
"April 4, 2018",-10.69%
"April 3, 2018",-11.42%
"April 2, 2018",-12.85%
"March 29, 2018",-12.16%
"March 28, 2018",-13.82%
"March 27, 2018",-14.25%
"March 26, 2018",-12.97%
"March 23, 2018",-14.68%
"March 22, 2018",-12.34%
"March 21, 2018",-9.65%
"March 20, 2018",-9.33%
"March 19, 2018",-8.97%
"March 16, 2018",-6.92%
"March 15, 2018",-7.91%
"March 14, 2018",-8.72%
"March 13, 2018",-8.24%
"March 12, 2018",-8.59%
"March 9, 2018",-7.36%
"March 8, 2018",-8.69%
"March 7, 2018",-8.34%
"March 6, 2018",-7.85%
"March 5, 2018",-11.20%
"March 2, 2018",-11.57%
"March 1, 2018",-10.68%
"Feb. 28, 2018",-12.37%
"Feb. 27, 2018",-11.30%
"Feb. 26, 2018",-9.30%
"Feb. 23, 2018",-11.36%
"Feb. 22, 2018",-11.81%
"Feb. 21, 2018",-12.13%
"Feb. 20, 2018",-12.12%
"Feb. 16, 2018",-10.70%
"Feb. 15, 2018",-9.10%
"Feb. 14, 2018",-10.53%
"Feb. 13, 2018",-9.73%
"Feb. 12, 2018",-10.78%
"Feb. 9, 2018",-10.71%
"Feb. 8, 2018",-8.28%
"Feb. 7, 2018",-6.08%
"Feb. 6, 2018",-5.40%
"Feb. 5, 2018",-4.91%
"Feb. 2, 2018",-2.25%
"Feb. 1, 2018",0.30%
"Jan. 31, 2018",6.86%
"Jan. 30, 2018",7.52%
"Jan. 29, 2018",9.64%
"Jan. 26, 2018",11.39%
"Jan. 25, 2018",10.19%
"Jan. 24, 2018",10.52%
"Jan. 23, 2018",10.84%
"Jan. 22, 2018",11.51%
"Jan. 19, 2018",11.69%
"Jan. 18, 2018",12.12%
"Jan. 17, 2018",12.47%
"Jan. 16, 2018",11.52%
"Jan. 12, 2018",12.54%
"Jan. 11, 2018",12.01%
"Jan. 10, 2018",8.93%
"Jan. 9, 2018",8.36%
"Jan. 8, 2018",8.41%
"Jan. 5, 2018",7.11%
"Jan. 4, 2018",6.78%
"Jan. 3, 2018",6.09%
"Jan. 2, 2018",3.79%
"Dec. 29, 2017",3.93%
"Dec. 28, 2017",3.85%
"Dec. 27, 2017",3.87%
"Dec. 26, 2017",3.16%
"Dec. 22, 2017",3.49%
"Dec. 21, 2017",3.44%
"Dec. 20, 2017",3.22%
"Dec. 19, 2017",3.80%
"Dec. 18, 2017",3.64%
"Dec. 15, 2017",2.93%
"Dec. 14, 2017",1.92%
"Dec. 13, 2017",3.28%
"Dec. 12, 2017",3.07%
"Dec. 11, 2017",2.97%
"Dec. 8, 2017",4.29%
"Dec. 7, 2017",4.44%
"Dec. 6, 2017",3.18%
"Dec. 5, 2017",5.00%
"Dec. 4, 2017",7.92%
"Dec. 1, 2017",4.95%
"Nov. 30, 2017",5.94%
"Nov. 29, 2017",3.84%
"Nov. 28, 2017",0.48%
"Nov. 27, 2017",-0.09%
"Nov. 24, 2017",-1.31%
"Nov. 22, 2017",-0.76%
"Nov. 21, 2017",-0.63%
"Nov. 20, 2017",-1.26%
"Nov. 17, 2017",-1.48%
"Nov. 16, 2017",-0.82%
"Nov. 15, 2017",-1.53%
"Nov. 14, 2017",-0.50%
"Nov. 13, 2017",0.15%
"Nov. 10, 2017",-1.23%
"Nov. 9, 2017",-1.82%
"Nov. 8, 2017",-1.32%
"Nov. 7, 2017",-0.60%
"Nov. 6, 2017",-0.63%
"Nov. 3, 2017",0.72%
"Nov. 2, 2017",1.95%
"Nov. 1, 2017",2.46%
"Oct. 31, 2017",2.52%
"Oct. 30, 2017",3.01%
"Oct. 27, 2017",5.33%
"Oct. 26, 2017",4.09%
"Oct. 25, 2017",3.41%
"Oct. 24, 2017",4.41%
"Oct. 23, 2017",4.40%
"Oct. 20, 2017",4.47%
"Oct. 19, 2017",4.17%
"Oct. 18, 2017",3.06%
"Oct. 17, 2017",2.65%
"Oct. 16, 2017",3.23%
"Oct. 13, 2017",3.24%
"Oct. 12, 2017",4.30%
"Oct. 11, 2017",3.73%
"Oct. 10, 2017",3.04%
"Oct. 9, 2017",2.19%
"Oct. 6, 2017",2.67%
"Oct. 5, 2017",3.11%
"Oct. 4, 2017",3.80%
"Oct. 3, 2017",4.42%
"Oct. 2, 2017",5.36%
"Sept. 29, 2017",4.75%
"Sept. 28, 2017",4.34%
"Sept. 27, 2017",3.47%
"Sept. 26, 2017",3.73%
"Sept. 25, 2017",3.12%
"Sept. 22, 2017",2.64%
"Sept. 21, 2017",2.29%
"Sept. 20, 2017",2.78%
"Sept. 19, 2017",2.03%
"Sept. 18, 2017",2.57%
"Sept. 15, 2017",2.84%
"Sept. 14, 2017",2.39%
"Sept. 13, 2017",2.11%
"Sept. 12, 2017",2.19%
"Sept. 11, 2017",1.36%
"Sept. 8, 2017",0.36%
"Sept. 7, 2017",0.03%
"Sept. 6, 2017",-0.72%
"Sept. 5, 2017",-0.63%
"Sept. 1, 2017",-0.22%
"Aug. 31, 2017",-0.24%
"Aug. 30, 2017",0.29%
"Aug. 29, 2017",0.22%
"Aug. 28, 2017",-0.74%
"Aug. 25, 2017",-1.08%
"Aug. 24, 2017",-1.13%
"Aug. 23, 2017",-0.95%
"Aug. 22, 2017",-0.03%
"Aug. 21, 2017",-0.71%
"Aug. 18, 2017",-1.13%
"Aug. 17, 2017",-1.50%
"Aug. 16, 2017",0.10%
"Aug. 15, 2017",-0.40%
"Aug. 14, 2017",-0.83%
"Aug. 11, 2017",-2.79%
"Aug. 10, 2017",-3.24%
"Aug. 9, 2017",-1.95%
"Aug. 8, 2017",-2.40%
"Aug. 7, 2017",-2.42%
"Aug. 4, 2017",-2.26%
"Aug. 3, 2017",-2.72%
"Aug. 2, 2017",-2.95%
"Aug. 1, 2017",-3.90%
"July 31, 2017",-3.79%
"July 28, 2017",-4.34%
"July 27, 2017",-5.98%
"July 26, 2017",-2.05%
"July 25, 2017",-1.24%
"July 24, 2017",-2.17%
"July 21, 2017",-1.71%
"July 20, 2017",-1.80%
"July 19, 2017",-1.44%
"July 18, 2017",-2.45%
"July 17, 2017",-2.28%
"July 14, 2017",-1.95%
"July 13, 2017",-3.04%
"July 12, 2017",-3.55%
"July 11, 2017",-3.99%
"July 10, 2017",-3.86%
"July 7, 2017",-3.73%
"July 6, 2017",-4.71%
"July 5, 2017",-3.59%
"July 3, 2017",-3.52%
"June 30, 2017",-3.53%
"June 29, 2017",-4.24%
"June 28, 2017",-3.98%
"June 27, 2017",-4.34%
"June 26, 2017",-3.17%
"June 23, 2017",-3.81%
"June 22, 2017",-4.86%
"June 21, 2017",-4.75%
"June 20, 2017",-4.39%
"June 19, 2017",-3.29%
"June 16, 2017",-3.53%
"June 15, 2017",-3.82%
"June 14, 2017",-4.58%
"June 13, 2017",-4.18%
"June 12, 2017",-4.97%
"June 9, 2017",-6.64%
"June 8, 2017",-6.88%
"June 7, 2017",-6.94%
"June 6, 2017",-6.29%
"June 5, 2017",-5.84%
"June 2, 2017",-6.08%
"June 1, 2017",-6.09%
"May 31, 2017",-7.56%
"May 30, 2017",-6.83%
"May 26, 2017",-7.65%
"May 25, 2017",-7.59%
"May 24, 2017",-8.65%
"May 23, 2017",-9.11%
"May 22, 2017",-9.47%
"May 19, 2017",-9.79%
"May 18, 2017",-9.99%
"May 17, 2017",-10.27%
"May 16, 2017",-8.85%
"May 15, 2017",-8.16%
"May 12, 2017",-9.17%
"May 11, 2017",-9.15%
"May 10, 2017",-8.32%
"May 9, 2017",-7.09%
"May 8, 2017",-6.21%
"May 5, 2017",-6.29%
"May 4, 2017",-6.62%
"May 3, 2017",-6.36%
"May 2, 2017",-6.73%
"May 1, 2017",-7.07%
"April 28, 2017",-6.26%
"April 27, 2017",-5.07%
"April 26, 2017",-6.12%
"April 25, 2017",-6.35%
"April 24, 2017",-6.69%
"April 21, 2017",-7.74%
"April 20, 2017",-7.95%
"April 19, 2017",-8.88%
"April 18, 2017",-9.19%
"April 17, 2017",-8.52%
"April 13, 2017",-9.51%
"April 12, 2017",-9.08%
"April 11, 2017",-7.75%
"April 10, 2017",-7.17%
"April 7, 2017",-8.42%
"April 6, 2017",-6.95%
"April 5, 2017",-6.89%
"April 4, 2017",-6.99%
"April 3, 2017",-7.19%
"March 31, 2017",-6.40%
"March 30, 2017",-6.96%
"March 29, 2017",-7.51%
"March 28, 2017",-7.37%
"March 27, 2017",-8.60%
"March 24, 2017",-8.37%
"March 23, 2017",-7.84%
"March 22, 2017",-7.08%
"March 21, 2017",-7.09%
"March 20, 2017",-6.56%
"March 17, 2017",-5.66%
"March 16, 2017",-5.97%
"March 15, 2017",-6.02%
"March 14, 2017",-6.81%
"March 13, 2017",-6.24%
"March 10, 2017",-6.90%
"March 9, 2017",-7.62%
"March 8, 2017",-7.77%
"March 7, 2017",-7.85%
"March 6, 2017",-7.45%
"March 3, 2017",-7.60%
"March 2, 2017",-7.58%
"March 1, 2017",-6.78%
"Feb. 28, 2017",-7.75%
"Feb. 27, 2017",-6.90%
"Feb. 24, 2017",-7.38%
"Feb. 23, 2017",-8.33%
"Feb. 22, 2017",-7.87%
"Feb. 21, 2017",-6.04%
"Feb. 17, 2017",-6.75%
"Feb. 16, 2017",-6.47%
"Feb. 15, 2017",-4.90%
"Feb. 14, 2017",-4.93%
"Feb. 13, 2017",-5.36%
"Feb. 10, 2017",-6.37%
"Feb. 9, 2017",-7.14%
"Feb. 8, 2017",-7.40%
"Feb. 7, 2017",-7.81%
"Feb. 6, 2017",-7.48%
"Feb. 3, 2017",-6.71%
"Feb. 2, 2017",-8.32%
"Feb. 1, 2017",-8.10%
"Jan. 31, 2017",-4.81%
"Jan. 30, 2017",2.08%
"Jan. 27, 2017",3.01%
"Jan. 26, 2017",2.00%
"Jan. 25, 2017",2.05%
"Jan. 24, 2017",1.23%
"Jan. 23, 2017",-0.16%
"Jan. 20, 2017",0.28%
"Jan. 19, 2017",-0.32%
"Jan. 18, 2017",0.28%
"Jan. 17, 2017",-0.50%
"Jan. 13, 2017",-0.35%
"Jan. 12, 2017",-0.64%
"Jan. 11, 2017",-0.40%
"Jan. 10, 2017",-0.63%
"Jan. 9, 2017",0.11%
"Jan. 6, 2017",0.66%
"Jan. 5, 2017",0.46%
"Jan. 4, 2017",0.41%
"Jan. 3, 2017",0.38%
"Dec. 30, 2016",19.13%
"Dec. 29, 2016",19.48%
"Dec. 28, 2016",19.71%
"Dec. 27, 2016",20.68%
"Dec. 23, 2016",20.51%
"Dec. 22, 2016",20.86%
"Dec. 21, 2016",20.65%
"Dec. 20, 2016",22.12%
"Dec. 19, 2016",21.56%
"Dec. 16, 2016",20.35%
"Dec. 15, 2016",21.87%
"Dec. 14, 2016",21.85%
"Dec. 13, 2016",24.87%
"Dec. 12, 2016",24.84%
"Dec. 9, 2016",24.29%
"Dec. 8, 2016",23.64%
"Dec. 7, 2016",23.27%
"Dec. 6, 2016",21.11%
"Dec. 5, 2016",21.13%
"Dec. 2, 2016",20.91%
"Dec. 1, 2016",20.99%
"Nov. 30, 2016",20.46%
"Nov. 29, 2016",20.84%
"Nov. 28, 2016",20.22%
"Nov. 25, 2016",20.81%
"Nov. 23, 2016",20.21%
"Nov. 22, 2016",19.12%
"Nov. 21, 2016",19.19%
"Nov. 18, 2016",18.56%
"Nov. 17, 2016",17.94%
"Nov. 16, 2016",17.23%
"Nov. 15, 2016",17.61%
"Nov. 14, 2016",17.33%
"Nov. 11, 2016",18.71%
"Nov. 10, 2016",17.75%
"Nov. 9, 2016",17.12%
"Nov. 8, 2016",16.42%
"Nov. 7, 2016",14.10%
"Nov. 4, 2016",11.13%
"Nov. 3, 2016",11.69%
"Nov. 2, 2016",11.09%
"Nov. 1, 2016",11.03%
"Oct. 31, 2016",11.98%
"Oct. 28, 2016",11.92%
"Oct. 27, 2016",12.31%
"Oct. 26, 2016",12.86%
"Oct. 25, 2016",12.06%
