date,operating_earning_yield
"Sept. 5, 2019",6.90%
"Sept. 4, 2019",7.00%
"Sept. 3, 2019",7.12%
"Aug. 30, 2019",7.04%
"Aug. 29, 2019",7.06%
"Aug. 28, 2019",7.19%
"Aug. 27, 2019",7.32%
"Aug. 26, 2019",7.31%
"Aug. 23, 2019",7.51%
"Aug. 22, 2019",7.25%
"Aug. 21, 2019",7.21%
"Aug. 20, 2019",7.27%
"Aug. 19, 2019",7.16%
"Aug. 16, 2019",7.25%
"Aug. 15, 2019",7.34%
"Aug. 14, 2019",7.33%
"Aug. 13, 2019",7.22%
"Aug. 12, 2019",7.28%
"Aug. 9, 2019",7.22%
"Aug. 8, 2019",7.11%
"Aug. 7, 2019",7.24%
"Aug. 6, 2019",7.27%
"Aug. 5, 2019",7.28%
"Aug. 2, 2019",7.13%
"Aug. 1, 2019",7.15%
"July 31, 2019",7.00%
"July 30, 2019",6.98%
"July 29, 2019",7.04%
"July 26, 2019",6.93%
"July 25, 2019",7.07%
"July 24, 2019",7.31%
"July 23, 2019",7.94%
"July 22, 2019",8.04%
"July 19, 2019",8.09%
"July 18, 2019",8.13%
"July 17, 2019",8.18%
"July 16, 2019",7.91%
"July 15, 2019",7.90%
"July 12, 2019",7.89%
"July 11, 2019",8.09%
"July 10, 2019",8.23%
"July 9, 2019",8.22%
"July 8, 2019",8.20%
"July 5, 2019",8.16%
"July 3, 2019",8.10%
"July 2, 2019",8.19%
"July 1, 2019",8.12%
"June 30, 2019",
"June 28, 2019",7.68%
"June 27, 2019",7.80%
"June 26, 2019",7.93%
"June 25, 2019",8.17%
"June 24, 2019",7.95%
"June 21, 2019",7.76%
"June 20, 2019",7.67%
"June 19, 2019",7.81%
"June 18, 2019",7.76%
"June 17, 2019",7.82%
"June 14, 2019",7.80%
"June 13, 2019",7.77%
"June 12, 2019",7.90%
"June 11, 2019",7.93%
"June 10, 2019",7.92%
"June 7, 2019",8.07%
"June 6, 2019",8.09%
"June 5, 2019",8.08%
"June 4, 2019",8.12%
"June 3, 2019",8.43%
"May 31, 2019",8.54%
"May 30, 2019",8.28%
"May 29, 2019",8.37%
"May 28, 2019",8.43%
"May 24, 2019",8.27%
"May 23, 2019",8.25%
"May 22, 2019",8.13%
"May 21, 2019",7.98%
"May 20, 2019",8.05%
"May 17, 2019",7.98%
"May 16, 2019",7.83%
"May 15, 2019",7.81%
"May 14, 2019",7.95%
"May 13, 2019",7.98%
"May 10, 2019",7.88%
"May 9, 2019",7.87%
"May 8, 2019",7.79%
"May 7, 2019",7.77%
"May 6, 2019",7.58%
"May 3, 2019",7.44%
"May 2, 2019",7.52%
"May 1, 2019",7.58%
"April 30, 2019",7.47%
"April 29, 2019",7.56%
"April 26, 2019",7.63%
"April 25, 2019",7.54%
"April 24, 2019",6.93%
"April 23, 2019",6.98%
"April 22, 2019",6.98%
"April 18, 2019",6.95%
"April 17, 2019",6.93%
"April 16, 2019",6.96%
"April 15, 2019",6.98%
"April 12, 2019",6.93%
"April 11, 2019",6.99%
"April 10, 2019",7.01%
"April 9, 2019",7.02%
"April 8, 2019",6.96%
"April 5, 2019",6.94%
"April 4, 2019",6.96%
"April 3, 2019",6.94%
"April 2, 2019",6.98%
"April 1, 2019",6.93%
"March 31, 2019",
"March 29, 2019",7.23%
"March 28, 2019",7.32%
"March 27, 2019",7.41%
"March 26, 2019",7.45%
"March 25, 2019",7.55%
"March 22, 2019",7.52%
"March 21, 2019",7.35%
"March 20, 2019",7.48%
"March 19, 2019",7.32%
"March 18, 2019",7.29%
"March 15, 2019",7.37%
"March 14, 2019",7.28%
"March 13, 2019",7.28%
"March 12, 2019",7.41%
"March 11, 2019",7.42%
"March 8, 2019",7.57%
"March 7, 2019",7.56%
"March 6, 2019",7.42%
"March 5, 2019",7.34%
"March 4, 2019",7.31%
"March 1, 2019",7.20%
"Feb. 28, 2019",7.33%
"Feb. 27, 2019",7.26%
"Feb. 26, 2019",7.27%
"Feb. 25, 2019",7.28%
"Feb. 22, 2019",7.32%
"Feb. 21, 2019",7.22%
"Feb. 20, 2019",7.27%
"Feb. 19, 2019",7.29%
"Feb. 15, 2019",7.28%
"Feb. 14, 2019",7.22%
"Feb. 13, 2019",7.21%
"Feb. 12, 2019",7.30%
"Feb. 11, 2019",7.41%
"Feb. 8, 2019",7.47%
"Feb. 7, 2019",7.48%
"Feb. 6, 2019",7.42%
"Feb. 5, 2019",7.50%
"Feb. 4, 2019",7.58%
"Feb. 1, 2019",7.61%
"Jan. 31, 2019",7.66%
"Jan. 30, 2019",7.98%
"Jan. 29, 2019",7.97%
"Jan. 28, 2019",8.05%
"Jan. 25, 2019",8.01%
"Jan. 24, 2019",8.10%
"Jan. 23, 2019",8.00%
"Jan. 22, 2019",7.86%
"Jan. 18, 2019",7.95%
"Jan. 17, 2019",8.11%
"Jan. 16, 2019",8.32%
"Jan. 15, 2019",8.28%
"Jan. 14, 2019",8.14%
"Jan. 11, 2019",8.25%
"Jan. 10, 2019",8.16%
"Jan. 9, 2019",8.25%
"Jan. 8, 2019",8.29%
"Jan. 7, 2019",8.29%
"Jan. 4, 2019",8.26%
"Jan. 3, 2019",8.55%
"Jan. 2, 2019",8.31%
"Dec. 31, 2018",8.28%
"Dec. 28, 2018",8.43%
"Dec. 27, 2018",8.32%
"Dec. 26, 2018",8.42%
"Dec. 24, 2018",9.05%
"Dec. 21, 2018",8.70%
"Dec. 20, 2018",8.66%
"Dec. 19, 2018",8.63%
"Dec. 18, 2018",8.36%
"Dec. 17, 2018",8.40%
"Dec. 14, 2018",8.25%
"Dec. 13, 2018",8.07%
"Dec. 12, 2018",8.04%
"Dec. 11, 2018",7.86%
"Dec. 10, 2018",7.79%
"Dec. 7, 2018",7.73%
"Dec. 6, 2018",7.53%
"Dec. 4, 2018",7.62%
"Dec. 3, 2018",7.06%
"Nov. 30, 2018",7.06%
"Nov. 29, 2018",7.18%
"Nov. 28, 2018",7.17%
"Nov. 27, 2018",7.30%
"Nov. 26, 2018",7.35%
"Nov. 23, 2018",7.49%
"Nov. 21, 2018",7.48%
"Nov. 20, 2018",7.50%
"Nov. 19, 2018",7.31%
"Nov. 16, 2018",7.39%
"Nov. 15, 2018",7.37%
"Nov. 14, 2018",7.43%
"Nov. 13, 2018",7.44%
"Nov. 12, 2018",7.55%
"Nov. 9, 2018",7.43%
"Nov. 8, 2018",7.30%
"Nov. 7, 2018",7.32%
"Nov. 6, 2018",7.49%
"Nov. 5, 2018",7.62%
"Nov. 2, 2018",7.68%
"Nov. 1, 2018",7.57%
"Oct. 31, 2018",7.64%
"Oct. 30, 2018",7.60%
"Oct. 29, 2018",7.74%
"Oct. 26, 2018",7.73%
"Oct. 25, 2018",7.55%
"Oct. 24, 2018",7.54%
"Oct. 23, 2018",7.12%
"Oct. 22, 2018",7.04%
"Oct. 19, 2018",6.98%
"Oct. 18, 2018",7.09%
"Oct. 17, 2018",6.89%
"Oct. 16, 2018",6.93%
"Oct. 15, 2018",7.03%
"Oct. 12, 2018",7.04%
"Oct. 11, 2018",7.15%
"Oct. 10, 2018",6.98%
"Oct. 9, 2018",6.90%
"Oct. 8, 2018",6.85%
"Oct. 5, 2018",6.94%
"Oct. 4, 2018",6.94%
"Oct. 3, 2018",6.91%
"Oct. 2, 2018",6.96%
"Oct. 1, 2018",6.93%
"Sept. 30, 2018",
"Sept. 28, 2018",7.04%
"Sept. 27, 2018",7.05%
"Sept. 26, 2018",7.05%
"Sept. 25, 2018",7.07%
"Sept. 24, 2018",7.01%
"Sept. 21, 2018",6.94%
"Sept. 20, 2018",6.90%
"Sept. 19, 2018",6.96%
"Sept. 18, 2018",6.96%
"Sept. 17, 2018",6.91%
"Sept. 14, 2018",6.83%
"Sept. 13, 2018",6.87%
"Sept. 12, 2018",6.67%
"Sept. 11, 2018",6.68%
"Sept. 10, 2018",6.61%
"Sept. 7, 2018",6.69%
"Sept. 6, 2018",6.65%
"Sept. 5, 2018",6.60%
"Sept. 4, 2018",6.61%
"Aug. 31, 2018",6.69%
"Aug. 30, 2018",6.70%
"Aug. 29, 2018",6.66%
"Aug. 28, 2018",6.70%
"Aug. 27, 2018",6.64%
"Aug. 24, 2018",6.70%
"Aug. 23, 2018",6.76%
"Aug. 22, 2018",6.75%
"Aug. 21, 2018",6.69%
"Aug. 20, 2018",6.71%
"Aug. 17, 2018",6.75%
"Aug. 16, 2018",6.79%
"Aug. 15, 2018",6.85%
"Aug. 14, 2018",6.91%
"Aug. 13, 2018",6.96%
"Aug. 10, 2018",6.90%
"Aug. 9, 2018",6.80%
"Aug. 8, 2018",6.82%
"Aug. 7, 2018",6.85%
"Aug. 6, 2018",6.88%
"Aug. 3, 2018",6.90%
"Aug. 2, 2018",6.94%
"Aug. 1, 2018",6.89%
"July 31, 2018",6.86%
"July 30, 2018",6.93%
"July 27, 2018",6.93%
"July 26, 2018",6.92%
"July 25, 2018",6.84%
"July 24, 2018",7.31%
"July 23, 2018",7.30%
"July 20, 2018",7.34%
"July 19, 2018",7.29%
"July 18, 2018",7.33%
"July 17, 2018",7.41%
"July 16, 2018",7.43%
"July 13, 2018",7.55%
"July 12, 2018",7.58%
"July 11, 2018",7.66%
"July 10, 2018",7.58%
"July 9, 2018",7.57%
"July 6, 2018",7.76%
"July 5, 2018",7.74%
"July 3, 2018",7.78%
"July 2, 2018",7.77%
"June 30, 2018",
"June 29, 2018",8.01%
"June 28, 2018",8.04%
"June 27, 2018",7.85%
"June 26, 2018",7.77%
"June 25, 2018",7.73%
"June 22, 2018",7.49%
"June 21, 2018",7.51%
"June 20, 2018",7.49%
"June 19, 2018",7.41%
"June 18, 2018",7.29%
"June 15, 2018",7.29%
"June 14, 2018",7.26%
"June 13, 2018",7.26%
"June 12, 2018",7.19%
"June 11, 2018",7.29%
"June 8, 2018",7.30%
"June 7, 2018",7.33%
"June 6, 2018",7.28%
"June 5, 2018",7.29%
"June 4, 2018",7.28%
"June 1, 2018",7.26%
"May 31, 2018",7.33%
"May 30, 2018",7.30%
"May 29, 2018",7.48%
"May 25, 2018",7.37%
"May 24, 2018",7.36%
"May 23, 2018",7.38%
"May 22, 2018",7.38%
"May 21, 2018",7.27%
"May 18, 2018",7.38%
"May 17, 2018",7.30%
"May 16, 2018",7.32%
"May 15, 2018",7.36%
"May 14, 2018",7.32%
"May 11, 2018",7.37%
"May 10, 2018",7.47%
"May 9, 2018",7.64%
"May 8, 2018",7.65%
"May 7, 2018",7.59%
"May 4, 2018",7.65%
"May 3, 2018",7.75%
"May 2, 2018",7.66%
"May 1, 2018",7.57%
"April 30, 2018",7.50%
"April 27, 2018",7.47%
"April 26, 2018",7.52%
"April 25, 2018",7.83%
"April 24, 2018",7.87%
"April 23, 2018",7.80%
"April 20, 2018",7.84%
"April 19, 2018",7.76%
"April 18, 2018",7.68%
"April 17, 2018",7.77%
"April 16, 2018",7.79%
"April 13, 2018",7.94%
"April 12, 2018",7.96%
"April 11, 2018",8.02%
"April 10, 2018",8.03%
"April 9, 2018",8.14%
"April 6, 2018",8.08%
"April 5, 2018",7.94%
"April 4, 2018",8.00%
"April 3, 2018",8.07%
"April 2, 2018",8.20%
"March 31, 2018",
"March 29, 2018",8.22%
"March 28, 2018",8.38%
"March 27, 2018",8.42%
"March 26, 2018",8.30%
"March 23, 2018",8.46%
"March 22, 2018",8.24%
"March 21, 2018",7.99%
"March 20, 2018",7.96%
"March 19, 2018",7.93%
"March 16, 2018",7.76%
"March 15, 2018",7.84%
"March 14, 2018",7.91%
"March 13, 2018",7.87%
"March 12, 2018",7.90%
"March 9, 2018",7.79%
"March 8, 2018",7.91%
"March 7, 2018",7.88%
"March 6, 2018",7.83%
"March 5, 2018",8.13%
"March 2, 2018",8.16%
"March 1, 2018",8.08%
"Feb. 28, 2018",8.24%
"Feb. 27, 2018",8.14%
"Feb. 26, 2018",7.96%
"Feb. 23, 2018",8.15%
"Feb. 22, 2018",8.19%
"Feb. 21, 2018",8.22%
"Feb. 20, 2018",8.22%
"Feb. 16, 2018",8.08%
"Feb. 15, 2018",7.94%
"Feb. 14, 2018",8.07%
"Feb. 13, 2018",8.00%
"Feb. 12, 2018",8.09%
"Feb. 9, 2018",8.09%
"Feb. 8, 2018",7.87%
"Feb. 7, 2018",7.69%
"Feb. 6, 2018",7.63%
"Feb. 5, 2018",7.59%
"Feb. 2, 2018",7.39%
"Feb. 1, 2018",7.20%
"Jan. 31, 2018",6.76%
"Jan. 30, 2018",6.71%
"Jan. 29, 2018",6.58%
"Jan. 26, 2018",6.48%
"Jan. 25, 2018",6.55%
"Jan. 24, 2018",6.53%
"Jan. 23, 2018",6.51%
"Jan. 22, 2018",6.47%
"Jan. 19, 2018",6.46%
"Jan. 18, 2018",6.44%
"Jan. 17, 2018",6.42%
"Jan. 16, 2018",6.47%
"Jan. 12, 2018",6.42%
"Jan. 11, 2018",6.45%
"Jan. 10, 2018",6.63%
"Jan. 9, 2018",6.66%
"Jan. 8, 2018",6.66%
"Jan. 5, 2018",6.74%
"Jan. 4, 2018",6.76%
"Jan. 3, 2018",6.80%
"Jan. 2, 2018",6.96%
"Dec. 31, 2017",
"Dec. 29, 2017",6.94%
"Dec. 28, 2017",6.95%
"Dec. 27, 2017",6.95%
"Dec. 26, 2017",7.00%
"Dec. 22, 2017",6.97%
"Dec. 21, 2017",6.98%
"Dec. 20, 2017",6.99%
"Dec. 19, 2017",6.95%
"Dec. 18, 2017",6.96%
"Dec. 15, 2017",7.01%
"Dec. 14, 2017",7.08%
"Dec. 13, 2017",6.99%
"Dec. 12, 2017",7.00%
"Dec. 11, 2017",7.01%
"Dec. 8, 2017",6.92%
"Dec. 7, 2017",6.91%
"Dec. 6, 2017",6.99%
"Dec. 5, 2017",6.87%
"Dec. 4, 2017",6.69%
"Dec. 1, 2017",6.88%
"Nov. 30, 2017",6.81%
"Nov. 29, 2017",6.95%
"Nov. 28, 2017",7.18%
"Nov. 27, 2017",7.22%
"Nov. 24, 2017",7.31%
"Nov. 22, 2017",7.27%
"Nov. 21, 2017",7.26%
"Nov. 20, 2017",7.31%
"Nov. 17, 2017",7.32%
"Nov. 16, 2017",7.28%
"Nov. 15, 2017",7.33%
"Nov. 14, 2017",7.25%
"Nov. 13, 2017",7.21%
"Nov. 10, 2017",7.31%
"Nov. 9, 2017",7.35%
"Nov. 8, 2017",7.31%
"Nov. 7, 2017",7.26%
"Nov. 6, 2017",7.26%
"Nov. 3, 2017",7.16%
"Nov. 2, 2017",7.08%
"Nov. 1, 2017",7.04%
"Oct. 31, 2017",7.04%
"Oct. 30, 2017",7.01%
"Oct. 27, 2017",6.85%
"Oct. 26, 2017",6.93%
"Oct. 25, 2017",6.98%
"Oct. 24, 2017",6.91%
"Oct. 23, 2017",6.91%
"Oct. 20, 2017",6.91%
"Oct. 19, 2017",6.93%
"Oct. 18, 2017",7.00%
"Oct. 17, 2017",7.03%
"Oct. 16, 2017",6.99%
"Oct. 13, 2017",6.99%
"Oct. 12, 2017",6.92%
"Oct. 11, 2017",6.96%
"Oct. 10, 2017",7.00%
"Oct. 9, 2017",7.06%
"Oct. 6, 2017",7.03%
"Oct. 5, 2017",7.00%
"Oct. 4, 2017",6.95%
"Oct. 3, 2017",6.91%
"Oct. 2, 2017",6.85%
"Sept. 30, 2017",
"Sept. 29, 2017",7.08%
"Sept. 28, 2017",7.11%
"Sept. 27, 2017",7.16%
"Sept. 26, 2017",7.15%
"Sept. 25, 2017",7.19%
"Sept. 22, 2017",7.22%
"Sept. 21, 2017",7.25%
"Sept. 20, 2017",7.21%
"Sept. 19, 2017",7.27%
"Sept. 18, 2017",7.23%
"Sept. 15, 2017",7.21%
"Sept. 14, 2017",7.24%
"Sept. 13, 2017",7.26%
"Sept. 12, 2017",7.25%
"Sept. 11, 2017",7.31%
"Sept. 8, 2017",7.39%
"Sept. 7, 2017",7.41%
"Sept. 6, 2017",7.47%
"Sept. 5, 2017",7.46%
"Sept. 1, 2017",7.43%
"Aug. 31, 2017",7.43%
"Aug. 30, 2017",7.39%
"Aug. 29, 2017",7.40%
"Aug. 28, 2017",7.47%
"Aug. 25, 2017",7.49%
"Aug. 24, 2017",7.50%
"Aug. 23, 2017",7.48%
"Aug. 22, 2017",7.42%
"Aug. 21, 2017",7.47%
"Aug. 18, 2017",7.50%
"Aug. 17, 2017",7.53%
"Aug. 16, 2017",7.41%
"Aug. 15, 2017",7.44%
"Aug. 14, 2017",7.48%
"Aug. 11, 2017",7.63%
"Aug. 10, 2017",7.66%
"Aug. 9, 2017",7.56%
"Aug. 8, 2017",7.60%
"Aug. 7, 2017",7.60%
"Aug. 4, 2017",7.58%
"Aug. 3, 2017",7.62%
"Aug. 2, 2017",7.64%
"Aug. 1, 2017",7.71%
"July 31, 2017",7.71%
"July 28, 2017",7.75%
"July 27, 2017",7.88%
"July 26, 2017",7.57%
"July 25, 2017",7.51%
"July 24, 2017",7.58%
"July 21, 2017",7.54%
"July 20, 2017",7.55%
"July 19, 2017",7.52%
"July 18, 2017",7.60%
"July 17, 2017",7.59%
"July 14, 2017",7.56%
"July 13, 2017",7.65%
"July 12, 2017",7.69%
"July 11, 2017",7.72%
"July 10, 2017",7.71%
"July 7, 2017",7.70%
"July 6, 2017",7.78%
"July 5, 2017",7.69%
"July 3, 2017",7.68%
"June 30, 2017",7.68%
"June 29, 2017",7.71%
"June 28, 2017",7.69%
"June 27, 2017",7.72%
"June 26, 2017",7.63%
"June 23, 2017",7.68%
"June 22, 2017",7.76%
"June 21, 2017",7.75%
"June 20, 2017",7.72%
"June 19, 2017",7.64%
"June 16, 2017",7.66%
"June 15, 2017",7.68%
"June 14, 2017",7.74%
"June 13, 2017",7.71%
"June 12, 2017",7.77%
"June 9, 2017",7.91%
"June 8, 2017",7.93%
"June 7, 2017",7.94%
"June 6, 2017",7.88%
"June 5, 2017",7.84%
"June 2, 2017",7.86%
"June 1, 2017",7.86%
"May 31, 2017",7.99%
"May 30, 2017",7.93%
"May 26, 2017",8.00%
"May 25, 2017",7.99%
"May 24, 2017",8.08%
"May 23, 2017",8.12%
"May 22, 2017",8.16%
"May 19, 2017",8.19%
"May 18, 2017",8.20%
"May 17, 2017",8.23%
"May 16, 2017",8.10%
"May 15, 2017",8.04%
"May 12, 2017",8.13%
"May 11, 2017",8.13%
"May 10, 2017",8.06%
"May 9, 2017",7.95%
"May 8, 2017",7.87%
"May 5, 2017",7.88%
"May 4, 2017",7.91%
"May 3, 2017",7.89%
"May 2, 2017",7.92%
"May 1, 2017",7.95%
"April 28, 2017",7.88%
"April 27, 2017",7.78%
"April 26, 2017",7.87%
"April 25, 2017",7.89%
"April 24, 2017",7.91%
"April 21, 2017",8.00%
"April 20, 2017",8.02%
"April 19, 2017",8.10%
"April 18, 2017",8.13%
"April 17, 2017",8.07%
"April 13, 2017",8.16%
"April 12, 2017",8.12%
"April 11, 2017",8.01%
"April 10, 2017",7.96%
"April 7, 2017",8.06%
"April 6, 2017",7.94%
"April 5, 2017",7.93%
"April 4, 2017",7.94%
"April 3, 2017",7.96%
"March 31, 2017",7.89%
"March 30, 2017",8.12%
"March 29, 2017",8.17%
"March 28, 2017",8.16%
"March 27, 2017",8.27%
"March 24, 2017",8.25%
"March 23, 2017",8.20%
"March 22, 2017",8.13%
"March 21, 2017",8.13%
"March 20, 2017",8.09%
"March 17, 2017",8.01%
"March 16, 2017",8.04%
"March 15, 2017",8.04%
"March 14, 2017",8.11%
"March 13, 2017",8.06%
"March 10, 2017",8.12%
"March 9, 2017",8.18%
"March 8, 2017",8.19%
"March 7, 2017",8.20%
"March 6, 2017",8.16%
"March 3, 2017",8.18%
"March 2, 2017",8.18%
"March 1, 2017",8.11%
"Feb. 28, 2017",8.19%
"Feb. 27, 2017",8.12%
"Feb. 24, 2017",8.16%
"Feb. 23, 2017",8.24%
"Feb. 22, 2017",8.20%
"Feb. 21, 2017",8.04%
"Feb. 17, 2017",8.10%
"Feb. 16, 2017",8.08%
"Feb. 15, 2017",7.95%
"Feb. 14, 2017",7.95%
"Feb. 13, 2017",7.98%
"Feb. 10, 2017",8.07%
"Feb. 9, 2017",8.14%
"Feb. 8, 2017",8.16%
"Feb. 7, 2017",8.20%
"Feb. 6, 2017",8.17%
"Feb. 3, 2017",8.10%
"Feb. 2, 2017",8.24%
"Feb. 1, 2017",8.22%
"Jan. 31, 2017",7.94%
"Jan. 30, 2017",7.40%
"Jan. 27, 2017",7.34%
"Jan. 26, 2017",7.41%
"Jan. 25, 2017",7.40%
"Jan. 24, 2017",7.46%
"Jan. 23, 2017",7.57%
"Jan. 20, 2017",7.54%
"Jan. 19, 2017",7.58%
"Jan. 18, 2017",7.54%
"Jan. 17, 2017",7.59%
"Jan. 13, 2017",7.58%
"Jan. 12, 2017",7.60%
"Jan. 11, 2017",7.59%
"Jan. 10, 2017",7.60%
"Jan. 9, 2017",7.55%
"Jan. 6, 2017",7.51%
"Jan. 5, 2017",7.52%
"Jan. 4, 2017",7.53%
"Jan. 3, 2017",7.53%
"Dec. 31, 2016",
"Dec. 30, 2016",7.77%
"Dec. 29, 2016",7.74%
"Dec. 28, 2016",7.73%
"Dec. 27, 2016",7.67%
"Dec. 23, 2016",7.68%
"Dec. 22, 2016",7.66%
"Dec. 21, 2016",7.67%
"Dec. 20, 2016",7.58%
"Dec. 19, 2016",7.61%
"Dec. 16, 2016",7.69%
"Dec. 15, 2016",7.59%
"Dec. 14, 2016",7.59%
"Dec. 13, 2016",7.41%
"Dec. 12, 2016",7.41%
"Dec. 9, 2016",7.44%
"Dec. 8, 2016",7.48%
"Dec. 7, 2016",7.51%
"Dec. 6, 2016",7.64%
"Dec. 5, 2016",7.64%
"Dec. 2, 2016",7.65%
"Dec. 1, 2016",7.65%
"Nov. 30, 2016",7.68%
"Nov. 29, 2016",7.66%
"Nov. 28, 2016",7.70%
"Nov. 25, 2016",7.66%
"Nov. 23, 2016",7.70%
"Nov. 22, 2016",7.77%
"Nov. 21, 2016",7.76%
"Nov. 18, 2016",7.80%
"Nov. 17, 2016",7.84%
"Nov. 16, 2016",7.89%
"Nov. 15, 2016",7.87%
"Nov. 14, 2016",7.89%
"Nov. 11, 2016",7.79%
"Nov. 10, 2016",7.86%
"Nov. 9, 2016",7.90%
"Nov. 8, 2016",7.95%
"Nov. 7, 2016",8.11%
"Nov. 4, 2016",8.33%
"Nov. 3, 2016",8.28%
"Nov. 2, 2016",8.33%
"Nov. 1, 2016",8.33%
"Oct. 31, 2016",8.26%
"Oct. 28, 2016",8.27%
"Oct. 27, 2016",8.24%
"Oct. 26, 2016",8.20%
"Oct. 25, 2016",8.26%
"Oct. 24, 2016",8.21%
"Oct. 21, 2016",8.31%
"Oct. 20, 2016",8.29%
"Oct. 19, 2016",8.24%
"Oct. 18, 2016",8.23%
"Oct. 17, 2016",8.24%
"Oct. 14, 2016",8.21%
"Oct. 13, 2016",8.22%
"Oct. 12, 2016",8.19%
"Oct. 11, 2016",8.19%
"Oct. 10, 2016",8.16%
"Oct. 7, 2016",8.18%
"Oct. 6, 2016",8.16%
"Oct. 5, 2016",8.16%
"Oct. 4, 2016",8.20%
"Oct. 3, 2016",8.15%
"Sept. 30, 2016",8.14%
"Sept. 29, 2016",8.13%
"Sept. 28, 2016",8.06%
"Sept. 27, 2016",8.00%
