date,dividend_yield
"April 2, 2019",3.25%
"April 1, 2019",3.22%
"March 29, 2019",3.30%
"March 28, 2019",3.35%
"March 27, 2019",3.39%
"March 26, 2019",3.40%
"March 25, 2019",3.45%
"March 22, 2019",3.44%
"March 21, 2019",3.36%
"March 20, 2019",3.42%
"March 19, 2019",3.34%
"March 18, 2019",3.33%
"March 15, 2019",3.37%
"March 14, 2019",3.33%
"March 13, 2019",3.33%
"March 12, 2019",3.38%
"March 11, 2019",3.39%
"March 8, 2019",3.46%
"March 7, 2019",3.45%
"March 6, 2019",3.39%
"March 5, 2019",3.36%
"March 4, 2019",3.34%
"March 1, 2019",3.29%
"Feb. 28, 2019",3.35%
"Feb. 27, 2019",3.32%
"Feb. 26, 2019",3.32%
"Feb. 25, 2019",3.33%
"Feb. 22, 2019",3.30%
"Feb. 21, 2019",3.26%
"Feb. 20, 2019",3.28%
"Feb. 19, 2019",3.29%
"Feb. 15, 2019",3.28%
"Feb. 14, 2019",3.26%
"Feb. 13, 2019",3.25%
"Feb. 12, 2019",3.29%
"Feb. 11, 2019",3.34%
"Feb. 8, 2019",3.37%
"Feb. 7, 2019",3.37%
"Feb. 6, 2019",3.34%
"Feb. 5, 2019",3.38%
"Feb. 4, 2019",3.42%
"Feb. 1, 2019",3.43%
"Jan. 31, 2019",3.45%
"Jan. 30, 2019",3.60%
"Jan. 29, 2019",3.59%
"Jan. 28, 2019",3.63%
"Jan. 25, 2019",3.61%
"Jan. 24, 2019",3.65%
"Jan. 23, 2019",3.61%
"Jan. 22, 2019",3.54%
"Jan. 18, 2019",3.58%
"Jan. 17, 2019",3.66%
"Jan. 16, 2019",3.75%
"Jan. 15, 2019",3.73%
"Jan. 14, 2019",3.67%
"Jan. 11, 2019",3.72%
"Jan. 10, 2019",3.68%
"Jan. 9, 2019",3.72%
"Jan. 8, 2019",3.74%
"Jan. 7, 2019",3.74%
"Jan. 4, 2019",3.72%
"Jan. 3, 2019",3.85%
"Jan. 2, 2019",3.74%
"Dec. 31, 2018",3.73%
"Dec. 28, 2018",3.77%
"Dec. 27, 2018",3.72%
"Dec. 26, 2018",3.77%
"Dec. 24, 2018",4.05%
"Dec. 21, 2018",3.89%
"Dec. 20, 2018",3.87%
"Dec. 19, 2018",3.86%
"Dec. 18, 2018",3.74%
"Dec. 17, 2018",3.76%
"Dec. 14, 2018",3.69%
"Dec. 13, 2018",3.61%
"Dec. 12, 2018",3.60%
"Dec. 11, 2018",3.51%
"Dec. 10, 2018",3.49%
"Dec. 7, 2018",3.46%
"Dec. 6, 2018",3.37%
"Dec. 4, 2018",3.41%
"Dec. 3, 2018",3.16%
"Nov. 30, 2018",3.16%
"Nov. 29, 2018",3.21%
"Nov. 28, 2018",3.21%
"Nov. 27, 2018",3.26%
"Nov. 26, 2018",3.29%
"Nov. 23, 2018",3.35%
"Nov. 21, 2018",3.35%
"Nov. 20, 2018",3.35%
"Nov. 19, 2018",3.27%
"Nov. 16, 2018",3.31%
"Nov. 15, 2018",3.22%
"Nov. 14, 2018",3.25%
"Nov. 13, 2018",3.25%
"Nov. 12, 2018",3.30%
"Nov. 9, 2018",3.25%
"Nov. 8, 2018",3.19%
"Nov. 7, 2018",3.20%
"Nov. 6, 2018",3.28%
"Nov. 5, 2018",3.33%
"Nov. 2, 2018",3.36%
"Nov. 1, 2018",3.31%
"Oct. 31, 2018",3.34%
"Oct. 30, 2018",3.32%
"Oct. 29, 2018",3.39%
"Oct. 26, 2018",3.38%
"Oct. 25, 2018",3.30%
"Oct. 24, 2018",3.30%
"Oct. 23, 2018",3.12%
"Oct. 22, 2018",3.08%
"Oct. 19, 2018",3.06%
"Oct. 18, 2018",3.10%
"Oct. 17, 2018",3.02%
"Oct. 16, 2018",3.03%
"Oct. 15, 2018",3.08%
"Oct. 12, 2018",3.08%
"Oct. 11, 2018",3.13%
"Oct. 10, 2018",3.05%
"Oct. 9, 2018",3.02%
"Oct. 8, 2018",3.00%
"Oct. 5, 2018",3.04%
"Oct. 4, 2018",3.03%
"Oct. 3, 2018",3.02%
"Oct. 2, 2018",3.04%
"Oct. 1, 2018",3.03%
"Sept. 28, 2018",3.05%
"Sept. 27, 2018",3.05%
"Sept. 26, 2018",3.05%
"Sept. 25, 2018",3.06%
"Sept. 24, 2018",3.03%
"Sept. 21, 2018",3.00%
"Sept. 20, 2018",2.99%
"Sept. 19, 2018",3.01%
"Sept. 18, 2018",3.01%
"Sept. 17, 2018",2.99%
"Sept. 14, 2018",2.96%
"Sept. 13, 2018",2.97%
"Sept. 12, 2018",2.89%
"Sept. 11, 2018",2.89%
"Sept. 10, 2018",2.86%
"Sept. 7, 2018",2.89%
"Sept. 6, 2018",2.88%
"Sept. 5, 2018",2.86%
"Sept. 4, 2018",2.86%
"Aug. 31, 2018",2.90%
"Aug. 30, 2018",2.90%
"Aug. 29, 2018",2.88%
"Aug. 28, 2018",2.90%
"Aug. 27, 2018",2.87%
"Aug. 24, 2018",2.90%
"Aug. 23, 2018",2.92%
"Aug. 22, 2018",2.92%
"Aug. 21, 2018",2.89%
"Aug. 20, 2018",2.90%
"Aug. 17, 2018",2.92%
"Aug. 16, 2018",2.87%
"Aug. 15, 2018",2.90%
"Aug. 14, 2018",2.92%
"Aug. 13, 2018",2.95%
"Aug. 10, 2018",2.92%
"Aug. 9, 2018",2.88%
"Aug. 8, 2018",2.89%
"Aug. 7, 2018",2.90%
"Aug. 6, 2018",2.91%
"Aug. 3, 2018",2.92%
"Aug. 2, 2018",2.93%
"Aug. 1, 2018",2.92%
"July 31, 2018",2.90%
"July 30, 2018",2.93%
"July 27, 2018",2.93%
"July 26, 2018",2.93%
"July 25, 2018",2.90%
"July 24, 2018",3.10%
"July 23, 2018",3.09%
"July 20, 2018",3.11%
"July 19, 2018",3.08%
"July 18, 2018",3.10%
"July 17, 2018",3.13%
"July 16, 2018",3.15%
"July 13, 2018",3.19%
"July 12, 2018",3.21%
"July 11, 2018",3.24%
"July 10, 2018",3.21%
"July 9, 2018",3.20%
"July 6, 2018",3.28%
"July 5, 2018",3.27%
"July 3, 2018",3.29%
"July 2, 2018",3.29%
"June 29, 2018",3.28%
"June 28, 2018",3.29%
"June 27, 2018",3.21%
"June 26, 2018",3.18%
"June 25, 2018",3.16%
"June 22, 2018",3.06%
"June 21, 2018",3.07%
"June 20, 2018",3.06%
"June 19, 2018",3.03%
"June 18, 2018",2.98%
"June 15, 2018",2.98%
"June 14, 2018",2.97%
"June 13, 2018",2.97%
"June 12, 2018",2.94%
"June 11, 2018",2.98%
"June 8, 2018",2.98%
"June 7, 2018",3.00%
"June 6, 2018",2.97%
"June 5, 2018",2.98%
"June 4, 2018",2.98%
"June 1, 2018",2.97%
"May 31, 2018",3.00%
"May 30, 2018",2.98%
"May 29, 2018",3.06%
"May 25, 2018",3.01%
"May 24, 2018",3.01%
"May 23, 2018",3.02%
"May 22, 2018",3.02%
"May 21, 2018",2.97%
"May 18, 2018",3.02%
"May 17, 2018",2.92%
"May 16, 2018",2.92%
"May 15, 2018",2.94%
"May 14, 2018",2.92%
"May 11, 2018",2.94%
"May 10, 2018",2.98%
"May 9, 2018",3.05%
"May 8, 2018",3.06%
"May 7, 2018",3.03%
"May 4, 2018",3.05%
"May 3, 2018",3.10%
"May 2, 2018",3.06%
"May 1, 2018",3.02%
"April 30, 2018",3.00%
"April 27, 2018",2.98%
"April 26, 2018",3.00%
"April 25, 2018",3.13%
"April 24, 2018",3.14%
"April 23, 2018",3.12%
"April 20, 2018",3.13%
"April 19, 2018",3.10%
"April 18, 2018",3.07%
"April 17, 2018",3.10%
"April 16, 2018",3.11%
"April 13, 2018",3.17%
"April 12, 2018",3.18%
"April 11, 2018",3.20%
"April 10, 2018",3.21%
"April 9, 2018",3.25%
"April 6, 2018",3.23%
"April 5, 2018",3.17%
"April 4, 2018",3.20%
"April 3, 2018",3.22%
"April 2, 2018",3.27%
"March 29, 2018",3.25%
"March 28, 2018",3.31%
"March 27, 2018",3.33%
"March 26, 2018",3.28%
"March 23, 2018",3.34%
"March 22, 2018",3.26%
"March 21, 2018",3.16%
"March 20, 2018",3.15%
"March 19, 2018",3.13%
"March 16, 2018",3.07%
"March 15, 2018",3.10%
"March 14, 2018",3.13%
"March 13, 2018",3.11%
"March 12, 2018",3.12%
"March 9, 2018",3.08%
"March 8, 2018",3.12%
"March 7, 2018",3.11%
"March 6, 2018",3.10%
"March 5, 2018",3.21%
"March 2, 2018",3.23%
"March 1, 2018",3.19%
"Feb. 28, 2018",3.26%
"Feb. 27, 2018",3.22%
"Feb. 26, 2018",3.15%
"Feb. 23, 2018",3.22%
"Feb. 22, 2018",3.24%
"Feb. 21, 2018",3.25%
"Feb. 20, 2018",3.25%
"Feb. 16, 2018",3.20%
"Feb. 15, 2018",3.07%
"Feb. 14, 2018",3.11%
"Feb. 13, 2018",3.09%
"Feb. 12, 2018",3.12%
"Feb. 9, 2018",3.12%
"Feb. 8, 2018",3.04%
"Feb. 7, 2018",2.97%
"Feb. 6, 2018",2.95%
"Feb. 5, 2018",2.93%
"Feb. 2, 2018",2.85%
"Feb. 1, 2018",2.78%
"Jan. 31, 2018",2.61%
"Jan. 30, 2018",2.59%
"Jan. 29, 2018",2.54%
"Jan. 26, 2018",2.50%
"Jan. 25, 2018",2.53%
"Jan. 24, 2018",2.52%
"Jan. 23, 2018",2.51%
"Jan. 22, 2018",2.50%
"Jan. 19, 2018",2.49%
"Jan. 18, 2018",2.49%
"Jan. 17, 2018",2.48%
"Jan. 16, 2018",2.50%
"Jan. 12, 2018",2.48%
"Jan. 11, 2018",2.49%
"Jan. 10, 2018",2.56%
"Jan. 9, 2018",2.57%
"Jan. 8, 2018",2.57%
"Jan. 5, 2018",2.60%
"Jan. 4, 2018",2.61%
"Jan. 3, 2018",2.63%
"Jan. 2, 2018",2.68%
"Dec. 29, 2017",2.79%
"Dec. 28, 2017",2.79%
"Dec. 27, 2017",2.79%
"Dec. 26, 2017",2.81%
"Dec. 22, 2017",2.80%
"Dec. 21, 2017",2.80%
"Dec. 20, 2017",2.81%
"Dec. 19, 2017",2.79%
"Dec. 18, 2017",2.79%
"Dec. 15, 2017",2.81%
"Dec. 14, 2017",2.84%
"Dec. 13, 2017",2.80%
"Dec. 12, 2017",2.81%
"Dec. 11, 2017",2.81%
"Dec. 8, 2017",2.78%
"Dec. 7, 2017",2.77%
"Dec. 6, 2017",2.81%
"Dec. 5, 2017",2.76%
"Dec. 4, 2017",2.68%
"Dec. 1, 2017",2.76%
"Nov. 30, 2017",2.73%
"Nov. 29, 2017",2.79%
"Nov. 28, 2017",2.88%
"Nov. 27, 2017",2.90%
"Nov. 24, 2017",2.93%
"Nov. 22, 2017",2.92%
"Nov. 21, 2017",2.91%
"Nov. 20, 2017",2.93%
"Nov. 17, 2017",2.94%
"Nov. 16, 2017",2.92%
"Nov. 15, 2017",2.94%
"Nov. 14, 2017",2.91%
"Nov. 13, 2017",2.89%
"Nov. 10, 2017",2.93%
"Nov. 9, 2017",2.91%
"Nov. 8, 2017",2.89%
"Nov. 7, 2017",2.87%
"Nov. 6, 2017",2.87%
"Nov. 3, 2017",2.83%
"Nov. 2, 2017",2.80%
"Nov. 1, 2017",2.78%
"Oct. 31, 2017",2.78%
"Oct. 30, 2017",2.77%
"Oct. 27, 2017",2.71%
"Oct. 26, 2017",2.74%
"Oct. 25, 2017",2.76%
"Oct. 24, 2017",2.73%
"Oct. 23, 2017",2.73%
"Oct. 20, 2017",2.73%
"Oct. 19, 2017",2.74%
"Oct. 18, 2017",2.77%
"Oct. 17, 2017",2.78%
"Oct. 16, 2017",2.76%
"Oct. 13, 2017",2.76%
"Oct. 12, 2017",2.73%
"Oct. 11, 2017",2.75%
"Oct. 10, 2017",2.77%
"Oct. 9, 2017",2.79%
"Oct. 6, 2017",2.78%
"Oct. 5, 2017",2.77%
"Oct. 4, 2017",2.75%
"Oct. 3, 2017",2.73%
"Oct. 2, 2017",2.71%
"Sept. 29, 2017",2.72%
"Sept. 28, 2017",2.73%
"Sept. 27, 2017",2.76%
"Sept. 26, 2017",2.75%
"Sept. 25, 2017",2.77%
"Sept. 22, 2017",2.78%
"Sept. 21, 2017",2.79%
"Sept. 20, 2017",2.78%
"Sept. 19, 2017",2.80%
"Sept. 18, 2017",2.78%
"Sept. 15, 2017",2.77%
"Sept. 14, 2017",2.79%
"Sept. 13, 2017",2.79%
"Sept. 12, 2017",2.79%
"Sept. 11, 2017",2.81%
"Sept. 8, 2017",2.84%
"Sept. 7, 2017",2.85%
"Sept. 6, 2017",2.87%
"Sept. 5, 2017",2.87%
"Sept. 1, 2017",2.86%
"Aug. 31, 2017",2.86%
"Aug. 30, 2017",2.84%
"Aug. 29, 2017",2.85%
"Aug. 28, 2017",2.87%
"Aug. 25, 2017",2.88%
"Aug. 24, 2017",2.88%
"Aug. 23, 2017",2.88%
"Aug. 22, 2017",2.85%
"Aug. 21, 2017",2.87%
"Aug. 18, 2017",2.89%
"Aug. 17, 2017",2.90%
"Aug. 16, 2017",2.85%
"Aug. 15, 2017",2.86%
"Aug. 14, 2017",2.88%
"Aug. 11, 2017",2.93%
"Aug. 10, 2017",2.95%
"Aug. 9, 2017",2.86%
"Aug. 8, 2017",2.88%
"Aug. 7, 2017",2.88%
"Aug. 4, 2017",2.87%
"Aug. 3, 2017",2.89%
"Aug. 2, 2017",2.89%
"Aug. 1, 2017",2.92%
"July 31, 2017",2.92%
"July 28, 2017",2.94%
"July 27, 2017",2.99%
"July 26, 2017",2.87%
"July 25, 2017",2.84%
"July 24, 2017",2.87%
"July 21, 2017",2.86%
"July 20, 2017",2.86%
"July 19, 2017",2.85%
"July 18, 2017",2.88%
"July 17, 2017",2.87%
"July 14, 2017",2.86%
"July 13, 2017",2.90%
"July 12, 2017",2.91%
"July 11, 2017",2.93%
"July 10, 2017",2.92%
"July 7, 2017",2.92%
"July 6, 2017",2.95%
"July 5, 2017",2.91%
"July 3, 2017",2.91%
"June 30, 2017",2.91%
"June 29, 2017",2.93%
"June 28, 2017",2.93%
"June 27, 2017",2.94%
"June 26, 2017",2.90%
"June 23, 2017",2.92%
"June 22, 2017",2.95%
"June 21, 2017",2.95%
"June 20, 2017",2.94%
"June 19, 2017",2.90%
"June 16, 2017",2.91%
"June 15, 2017",2.92%
"June 14, 2017",2.94%
"June 13, 2017",2.93%
"June 12, 2017",2.96%
"June 9, 2017",3.01%
"June 8, 2017",3.02%
"June 7, 2017",3.02%
"June 6, 2017",3.00%
"June 5, 2017",2.98%
"June 2, 2017",2.99%
"June 1, 2017",2.99%
"May 31, 2017",3.04%
"May 30, 2017",3.01%
"May 26, 2017",3.04%
"May 25, 2017",3.04%
"May 24, 2017",3.07%
"May 23, 2017",3.09%
"May 22, 2017",3.10%
"May 19, 2017",3.11%
"May 18, 2017",3.12%
"May 17, 2017",3.13%
"May 16, 2017",3.08%
"May 15, 2017",3.06%
"May 12, 2017",3.09%
"May 11, 2017",3.09%
"May 10, 2017",3.02%
"May 9, 2017",2.98%
"May 8, 2017",2.95%
"May 5, 2017",2.95%
"May 4, 2017",2.96%
"May 3, 2017",2.95%
"May 2, 2017",2.96%
"May 1, 2017",2.98%
"April 28, 2017",2.95%
"April 27, 2017",2.91%
"April 26, 2017",2.95%
"April 25, 2017",2.95%
"April 24, 2017",2.96%
"April 21, 2017",3.00%
"April 20, 2017",3.00%
"April 19, 2017",3.03%
"April 18, 2017",3.05%
"April 17, 2017",3.02%
"April 13, 2017",3.06%
"April 12, 2017",3.04%
"April 11, 2017",3.00%
"April 10, 2017",2.98%
"April 7, 2017",3.02%
"April 6, 2017",2.97%
"April 5, 2017",2.97%
"April 4, 2017",2.97%
"April 3, 2017",2.98%
"March 31, 2017",2.95%
"March 30, 2017",2.97%
"March 29, 2017",2.99%
"March 28, 2017",2.99%
"March 27, 2017",3.03%
"March 24, 2017",3.02%
"March 23, 2017",3.00%
"March 22, 2017",2.98%
"March 21, 2017",2.98%
"March 20, 2017",2.96%
"March 17, 2017",2.93%
"March 16, 2017",2.94%
"March 15, 2017",2.94%
"March 14, 2017",2.97%
"March 13, 2017",2.95%
"March 10, 2017",2.97%
"March 9, 2017",2.99%
"March 8, 2017",3.00%
"March 7, 2017",3.00%
"March 6, 2017",2.99%
"March 3, 2017",2.99%
"March 2, 2017",2.99%
"March 1, 2017",2.97%
"Feb. 28, 2017",3.00%
"Feb. 27, 2017",2.97%
"Feb. 24, 2017",2.99%
"Feb. 23, 2017",3.02%
"Feb. 22, 2017",3.00%
"Feb. 21, 2017",2.94%
"Feb. 17, 2017",2.97%
"Feb. 16, 2017",2.96%
"Feb. 15, 2017",2.86%
"Feb. 14, 2017",2.86%
"Feb. 13, 2017",2.88%
"Feb. 10, 2017",2.91%
"Feb. 9, 2017",2.93%
"Feb. 8, 2017",2.94%
"Feb. 7, 2017",2.95%
"Feb. 6, 2017",2.94%
"Feb. 3, 2017",2.92%
"Feb. 2, 2017",2.97%
"Feb. 1, 2017",2.96%
"Jan. 31, 2017",2.86%
"Jan. 30, 2017",2.67%
"Jan. 27, 2017",2.64%
"Jan. 26, 2017",2.67%
"Jan. 25, 2017",2.67%
"Jan. 24, 2017",2.69%
"Jan. 23, 2017",2.73%
"Jan. 20, 2017",2.71%
"Jan. 19, 2017",2.73%
"Jan. 18, 2017",2.71%
"Jan. 17, 2017",2.74%
"Jan. 13, 2017",2.73%
"Jan. 12, 2017",2.74%
"Jan. 11, 2017",2.73%
"Jan. 10, 2017",2.74%
"Jan. 9, 2017",2.72%
"Jan. 6, 2017",2.70%
"Jan. 5, 2017",2.71%
"Jan. 4, 2017",2.71%
"Jan. 3, 2017",2.71%
"Dec. 30, 2016",2.72%
"Dec. 29, 2016",2.71%
"Dec. 28, 2016",2.71%
"Dec. 27, 2016",2.69%
"Dec. 23, 2016",2.69%
"Dec. 22, 2016",2.68%
"Dec. 21, 2016",2.69%
"Dec. 20, 2016",2.65%
"Dec. 19, 2016",2.67%
"Dec. 16, 2016",2.69%
"Dec. 15, 2016",2.66%
"Dec. 14, 2016",2.66%
"Dec. 13, 2016",2.60%
"Dec. 12, 2016",2.60%
"Dec. 9, 2016",2.61%
"Dec. 8, 2016",2.62%
"Dec. 7, 2016",2.63%
"Dec. 6, 2016",2.68%
"Dec. 5, 2016",2.68%
"Dec. 2, 2016",2.68%
"Dec. 1, 2016",2.68%
"Nov. 30, 2016",2.69%
"Nov. 29, 2016",2.68%
"Nov. 28, 2016",2.70%
"Nov. 25, 2016",2.68%
"Nov. 23, 2016",2.70%
"Nov. 22, 2016",2.72%
"Nov. 21, 2016",2.72%
"Nov. 18, 2016",2.73%
"Nov. 17, 2016",2.75%
"Nov. 16, 2016",2.77%
"Nov. 15, 2016",2.76%
"Nov. 14, 2016",2.76%
"Nov. 11, 2016",2.73%
"Nov. 10, 2016",2.75%
"Nov. 9, 2016",2.77%
"Nov. 8, 2016",2.74%
"Nov. 7, 2016",2.80%
"Nov. 4, 2016",2.87%
"Nov. 3, 2016",2.86%
"Nov. 2, 2016",2.87%
"Nov. 1, 2016",2.87%
"Oct. 31, 2016",2.85%
"Oct. 28, 2016",2.85%
"Oct. 27, 2016",2.84%
"Oct. 26, 2016",2.83%
"Oct. 25, 2016",2.85%
"Oct. 24, 2016",2.83%
"Oct. 21, 2016",2.86%
"Oct. 20, 2016",2.86%
"Oct. 19, 2016",2.84%
"Oct. 18, 2016",2.84%
"Oct. 17, 2016",2.84%
"Oct. 14, 2016",2.83%
"Oct. 13, 2016",2.83%
"Oct. 12, 2016",2.82%
"Oct. 11, 2016",2.82%
"Oct. 10, 2016",2.82%
"Oct. 7, 2016",2.82%
"Oct. 6, 2016",2.81%
"Oct. 5, 2016",2.81%
"Oct. 4, 2016",2.83%
"Oct. 3, 2016",2.81%
"Sept. 30, 2016",2.81%
"Sept. 29, 2016",2.84%
"Sept. 28, 2016",2.81%
"Sept. 27, 2016",2.79%
"Sept. 26, 2016",2.82%
"Sept. 23, 2016",2.81%
"Sept. 22, 2016",2.80%
"Sept. 21, 2016",2.80%
"Sept. 20, 2016",2.83%
"Sept. 19, 2016",2.87%
