date,six_month_return
"Sept. 20, 2019",11.84%
"Sept. 19, 2019",7.95%
"Sept. 18, 2019",9.35%
"Sept. 17, 2019",11.75%
"Sept. 16, 2019",11.92%
"Sept. 13, 2019",10.65%
"Sept. 12, 2019",12.43%
"Sept. 11, 2019",12.88%
"Sept. 10, 2019",14.74%
"Sept. 9, 2019",14.04%
"Sept. 6, 2019",10.32%
"Sept. 5, 2019",10.21%
"Sept. 4, 2019",8.14%
"Sept. 3, 2019",4.64%
"Aug. 30, 2019",7.68%
"Aug. 29, 2019",7.41%
"Aug. 28, 2019",5.56%
"Aug. 27, 2019",2.70%
"Aug. 26, 2019",2.99%
"Aug. 23, 2019",0.83%
"Aug. 22, 2019",4.40%
"Aug. 21, 2019",3.73%
"Aug. 20, 2019",3.57%
"Aug. 19, 2019",5.43%
"Aug. 16, 2019",4.00%
"Aug. 15, 2019",2.73%
"Aug. 14, 2019",2.00%
"Aug. 13, 2019",3.41%
"Aug. 12, 2019",3.82%
"Aug. 9, 2019",7.08%
"Aug. 8, 2019",8.74%
"Aug. 7, 2019",6.92%
"Aug. 6, 2019",5.68%
"Aug. 5, 2019",6.68%
"Aug. 2, 2019",10.47%
"Aug. 1, 2019",10.26%
"July 31, 2019",13.35%
"July 30, 2019",18.40%
"July 29, 2019",17.23%
"July 26, 2019",19.59%
"July 25, 2019",17.28%
"July 24, 2019",14.73%
"July 23, 2019",4.31%
"July 22, 2019",1.30%
"July 19, 2019",1.68%
"July 18, 2019",1.18%
"July 17, 2019",2.66%
"July 16, 2019",8.89%
"July 15, 2019",8.44%
"July 12, 2019",8.17%
"July 11, 2019",5.54%
"July 10, 2019",2.74%
"July 9, 2019",3.89%
"July 8, 2019",4.62%
"July 5, 2019",4.79%
"July 3, 2019",9.26%
"July 2, 2019",4.93%
"July 1, 2019",5.58%
"June 28, 2019",6.98%
"June 27, 2019",4.01%
"June 26, 2019",3.48%
"June 25, 2019",8.05%
"June 24, 2019",10.94%
"June 21, 2019",9.27%
"June 20, 2019",10.07%
"June 19, 2019",7.68%
"June 18, 2019",5.01%
"June 17, 2019",4.68%
"June 14, 2019",3.00%
"June 13, 2019",1.23%
"June 12, 2019",-0.80%
"June 11, 2019",-3.45%
"June 10, 2019",-4.13%
"June 7, 2019",-6.73%
"June 6, 2019",-9.29%
"June 5, 2019",-8.02%
"June 4, 2019",-8.53%
"June 3, 2019",-18.34%
"May 31, 2019",-19.40%
"May 30, 2019",-16.95%
"May 29, 2019",-16.33%
"May 28, 2019",-17.16%
"May 24, 2019",-11.81%
"May 23, 2019",-11.52%
"May 22, 2019",-10.36%
"May 21, 2019",-8.61%
"May 20, 2019",-9.21%
"May 17, 2019",-9.71%
"May 16, 2019",-7.98%
"May 15, 2019",-8.07%
"May 14, 2019",-8.90%
"May 13, 2019",-9.19%
"May 10, 2019",-8.11%
"May 9, 2019",-8.00%
"May 8, 2019",-8.65%
"May 7, 2019",-8.13%
"May 6, 2019",-3.71%
"May 3, 2019",0.62%
"May 2, 2019",-0.45%
"May 1, 2019",-2.70%
"April 30, 2019",-0.79%
"April 29, 2019",-0.28%
"April 26, 2019",-1.29%
"April 25, 2019",-2.49%
"April 24, 2019",6.02%
"April 23, 2019",-0.56%
"April 22, 2019",-1.75%
"April 18, 2019",-0.51%
"April 17, 2019",-2.98%
"April 16, 2019",-3.01%
"April 15, 2019",-1.84%
"April 12, 2019",-1.02%
"April 11, 2019",-0.24%
"April 10, 2019",-3.06%
"April 9, 2019",-4.25%
"April 8, 2019",-4.05%
"April 5, 2019",-2.48%
"April 4, 2019",-2.85%
"April 3, 2019",-2.91%
"April 2, 2019",-2.83%
"April 1, 2019",-2.58%
"March 29, 2019",-4.29%
"March 28, 2019",-5.52%
"March 27, 2019",-6.64%
"March 26, 2019",-7.10%
"March 25, 2019",-8.05%
"March 22, 2019",-9.40%
"March 21, 2019",-7.33%
"March 20, 2019",-9.40%
"March 19, 2019",-6.68%
"March 18, 2019",-6.39%
"March 15, 2019",-9.03%
"March 14, 2019",-7.90%
"March 13, 2019",-7.39%
"March 12, 2019",-11.59%
"March 11, 2019",-11.57%
"March 8, 2019",-13.26%
"March 7, 2019",-13.11%
"March 6, 2019",-12.00%
"March 5, 2019",-11.78%
"March 4, 2019",-11.15%
"March 1, 2019",-8.75%
"Feb. 28, 2019",-10.22%
"Feb. 27, 2019",-10.27%
"Feb. 26, 2019",-9.53%
"Feb. 25, 2019",-9.68%
"Feb. 22, 2019",-9.44%
"Feb. 21, 2019",-9.15%
"Feb. 20, 2019",-9.37%
"Feb. 19, 2019",-9.06%
"Feb. 15, 2019",-7.65%
"Feb. 14, 2019",-6.03%
"Feb. 13, 2019",-5.20%
"Feb. 12, 2019",-7.22%
"Feb. 11, 2019",-8.67%
"Feb. 8, 2019",-10.35%
"Feb. 7, 2019",-10.06%
"Feb. 6, 2019",-8.97%
"Feb. 5, 2019",-9.64%
"Feb. 4, 2019",-10.55%
"Feb. 1, 2019",-11.12%
"Jan. 31, 2019",-12.09%
"Jan. 30, 2019",-14.76%
"Jan. 29, 2019",-14.63%
"Jan. 28, 2019",-15.45%
"Jan. 25, 2019",-16.11%
"Jan. 24, 2019",-11.33%
"Jan. 23, 2019",-10.46%
"Jan. 22, 2019",-8.38%
"Jan. 18, 2019",-9.42%
"Jan. 17, 2019",-10.34%
"Jan. 16, 2019",-12.35%
"Jan. 15, 2019",-10.47%
"Jan. 14, 2019",-9.02%
"Jan. 11, 2019",-8.78%
"Jan. 10, 2019",-8.85%
"Jan. 9, 2019",-9.83%
"Jan. 8, 2019",-8.12%
"Jan. 7, 2019",-8.13%
"Jan. 4, 2019",-7.58%
"Jan. 3, 2019",-10.69%
"Jan. 2, 2019",-8.19%
"Dec. 31, 2018",-8.19%
"Dec. 28, 2018",-8.83%
"Dec. 27, 2018",-9.78%
"Dec. 26, 2018",-11.83%
"Dec. 24, 2018",-20.94%
"Dec. 21, 2018",-17.56%
"Dec. 20, 2018",-17.34%
"Dec. 19, 2018",-17.85%
"Dec. 18, 2018",-16.69%
"Dec. 17, 2018",-17.04%
"Dec. 14, 2018",-15.81%
"Dec. 13, 2018",-14.11%
"Dec. 12, 2018",-14.48%
"Dec. 11, 2018",-11.36%
"Dec. 10, 2018",-10.46%
"Dec. 7, 2018",-9.36%
"Dec. 6, 2018",-7.67%
"Dec. 4, 2018",-8.72%
"Dec. 3, 2018",-1.69%
"Nov. 30, 2018",-1.20%
"Nov. 29, 2018",-0.50%
"Nov. 28, 2018",-1.68%
"Nov. 27, 2018",-3.45%
"Nov. 26, 2018",-4.20%
"Nov. 23, 2018",-5.72%
"Nov. 21, 2018",-7.10%
"Nov. 20, 2018",-5.95%
"Nov. 19, 2018",-3.54%
"Nov. 16, 2018",-5.36%
"Nov. 15, 2018",-4.46%
"Nov. 14, 2018",-5.88%
"Nov. 13, 2018",-5.24%
"Nov. 12, 2018",-6.70%
"Nov. 9, 2018",-1.70%
"Nov. 8, 2018",0.21%
"Nov. 7, 2018",-0.88%
"Nov. 6, 2018",-2.39%
"Nov. 5, 2018",-4.03%
"Nov. 2, 2018",-4.64%
"Nov. 1, 2018",-4.38%
"Oct. 31, 2018",-6.13%
"Oct. 30, 2018",-5.67%
"Oct. 29, 2018",-7.77%
"Oct. 26, 2018",-7.04%
"Oct. 25, 2018",-0.77%
"Oct. 24, 2018",-0.27%
"Oct. 23, 2018",4.70%
"Oct. 22, 2018",6.53%
"Oct. 19, 2018",6.21%
"Oct. 18, 2018",3.45%
"Oct. 17, 2018",7.75%
"Oct. 16, 2018",7.53%
"Oct. 15, 2018",7.94%
"Oct. 12, 2018",8.08%
"Oct. 11, 2018",7.23%
"Oct. 10, 2018",10.03%
"Oct. 9, 2018",12.73%
"Oct. 8, 2018",12.77%
"Oct. 5, 2018",9.39%
"Oct. 4, 2018",10.24%
"Oct. 3, 2018",11.60%
"Oct. 2, 2018",12.66%
"Oct. 1, 2018",12.23%
"Sept. 28, 2018",13.70%
"Sept. 27, 2018",14.25%
"Sept. 26, 2018",12.54%
"Sept. 25, 2018",14.36%
"Sept. 24, 2018",15.41%
"Sept. 21, 2018",10.07%
"Sept. 20, 2018",10.27%
"Sept. 19, 2018",9.03%
"Sept. 18, 2018",6.61%
"Sept. 17, 2018",7.38%
"Sept. 14, 2018",10.69%
"Sept. 13, 2018",9.48%
"Sept. 12, 2018",13.21%
"Sept. 11, 2018",11.50%
"Sept. 10, 2018",12.65%
"Sept. 7, 2018",12.62%
"Sept. 6, 2018",12.66%
"Sept. 5, 2018",17.82%
"Sept. 4, 2018",18.00%
"Aug. 31, 2018",17.69%
"Aug. 30, 2018",17.66%
"Aug. 29, 2018",18.26%
"Aug. 28, 2018",17.57%
"Aug. 27, 2018",17.18%
"Aug. 24, 2018",16.22%
"Aug. 23, 2018",15.24%
"Aug. 22, 2018",15.98%
"Aug. 21, 2018",17.49%
"Aug. 20, 2018",17.04%
"Aug. 17, 2018",14.47%
"Aug. 16, 2018",13.83%
"Aug. 15, 2018",10.84%
"Aug. 14, 2018",11.61%
"Aug. 13, 2018",9.86%
"Aug. 10, 2018",12.11%
"Aug. 9, 2018",13.61%
"Aug. 8, 2018",10.34%
"Aug. 7, 2018",7.24%
"Aug. 6, 2018",6.06%
"Aug. 3, 2018",2.30%
"Aug. 2, 2018",1.83%
"Aug. 1, 2018",-0.13%
"July 31, 2018",-5.84%
"July 30, 2018",-7.34%
"July 27, 2018",-10.59%
"July 26, 2018",-10.44%
"July 25, 2018",-8.45%
"July 24, 2018",-14.62%
"July 23, 2018",-14.66%
"July 20, 2018",-15.79%
"July 19, 2018",-15.21%
"July 18, 2018",-16.04%
"July 17, 2018",-17.12%
"July 16, 2018",-16.73%
"July 13, 2018",-18.73%
"July 12, 2018",-19.06%
"July 11, 2018",-19.58%
"July 10, 2018",-16.40%
"July 9, 2018",-15.89%
"July 6, 2018",-16.92%
"July 5, 2018",-16.71%
"July 3, 2018",-16.34%
"July 2, 2018",-14.39%
"June 29, 2018",-10.84%
"June 28, 2018",-11.06%
"June 27, 2018",-8.99%
"June 26, 2018",-7.35%
"June 25, 2018",-7.11%
"June 22, 2018",-4.16%
"June 21, 2018",-4.35%
"June 20, 2018",-3.96%
"June 19, 2018",-3.51%
"June 18, 2018",-1.72%
"June 15, 2018",-1.04%
"June 14, 2018",0.30%
"June 13, 2018",-0.90%
"June 12, 2018",0.15%
"June 11, 2018",-1.02%
"June 8, 2018",-2.48%
"June 7, 2018",-2.96%
"June 6, 2018",-1.07%
"June 5, 2018",-2.96%
"June 4, 2018",-5.46%
"June 1, 2018",-2.54%
"May 31, 2018",-4.39%
"May 30, 2018",-3.92%
"May 29, 2018",-4.38%
"May 25, 2018",2.08%
"May 24, 2018",2.20%
"May 23, 2018",1.33%
"May 22, 2018",1.40%
"May 21, 2018",2.77%
"May 18, 2018",2.16%
"May 17, 2018",3.23%
"May 16, 2018",2.30%
"May 15, 2018",2.41%
"May 14, 2018",1.99%
"May 11, 2018",1.96%
"May 10, 2018",0.67%
"May 9, 2018",-1.02%
"May 8, 2018",-1.64%
"May 7, 2018",-1.61%
"May 4, 2018",-3.59%
"May 3, 2018",-4.89%
"May 2, 2018",-4.89%
"May 1, 2018",-4.27%
"April 30, 2018",-3.89%
"April 27, 2018",-5.60%
"April 26, 2018",-5.07%
"April 25, 2018",-8.34%
"April 24, 2018",-9.59%
"April 23, 2018",-8.83%
"April 20, 2018",-9.36%
"April 19, 2018",-8.16%
"April 18, 2018",-6.14%
"April 17, 2018",-6.93%
"April 16, 2018",-7.68%
"April 13, 2018",-9.39%
"April 12, 2018",-10.52%
"April 11, 2018",-10.79%
"April 10, 2018",-10.24%
"April 9, 2018",-10.71%
"April 6, 2018",-10.51%
"April 5, 2018",-9.32%
"April 4, 2018",-10.58%
"April 3, 2018",-11.84%
"April 2, 2018",-14.03%
"March 29, 2018",-12.85%
"March 28, 2018",-14.15%
"March 27, 2018",-13.87%
"March 26, 2018",-12.80%
"March 23, 2018",-13.61%
"March 22, 2018",-11.23%
"March 21, 2018",-8.20%
"March 20, 2018",-8.32%
"March 19, 2018",-7.28%
"March 16, 2018",-5.93%
"March 15, 2018",-6.94%
"March 14, 2018",-7.34%
"March 13, 2018",-6.60%
"March 12, 2018",-7.03%
"March 9, 2018",-4.06%
"March 8, 2018",-5.43%
"March 7, 2018",-4.76%
"March 6, 2018",-3.52%
"March 5, 2018",-7.12%
"March 2, 2018",-7.89%
"March 1, 2018",-6.96%
"Feb. 28, 2018",-8.24%
"Feb. 27, 2018",-6.80%
"Feb. 26, 2018",-4.70%
"Feb. 23, 2018",-6.99%
"Feb. 22, 2018",-8.31%
"Feb. 21, 2018",-8.02%
"Feb. 20, 2018",-7.61%
"Feb. 16, 2018",-7.28%
"Feb. 15, 2018",-5.14%
"Feb. 14, 2018",-6.24%
"Feb. 13, 2018",-3.48%
"Feb. 12, 2018",-4.60%
"Feb. 9, 2018",-5.36%
"Feb. 8, 2018",-2.33%
"Feb. 7, 2018",0.04%
"Feb. 6, 2018",0.59%
"Feb. 5, 2018",1.12%
"Feb. 2, 2018",4.68%
"Feb. 1, 2018",8.48%
"Jan. 31, 2018",15.44%
"Jan. 30, 2018",16.82%
"Jan. 29, 2018",19.13%
"Jan. 26, 2018",18.19%
"Jan. 25, 2018",15.96%
"Jan. 24, 2018",17.42%
"Jan. 23, 2018",17.21%
"Jan. 22, 2018",17.91%
"Jan. 19, 2018",17.78%
"Jan. 18, 2018",19.46%
"Jan. 17, 2018",19.62%
"Jan. 16, 2018",18.21%
"Jan. 12, 2018",21.27%
"Jan. 11, 2018",21.25%
"Jan. 10, 2018",17.77%
"Jan. 9, 2018",16.99%
"Jan. 8, 2018",17.04%
"Jan. 5, 2018",15.47%
"Jan. 4, 2018",15.03%
"Jan. 3, 2018",14.28%
"Jan. 2, 2018",11.83%
"Dec. 29, 2017",8.54%
"Dec. 28, 2017",8.15%
"Dec. 27, 2017",8.58%
"Dec. 26, 2017",6.53%
"Dec. 22, 2017",8.77%
"Dec. 21, 2017",8.60%
"Dec. 20, 2017",7.96%
"Dec. 19, 2017",7.33%
"Dec. 18, 2017",7.43%
"Dec. 15, 2017",7.02%
"Dec. 14, 2017",6.81%
"Dec. 13, 2017",7.78%
"Dec. 12, 2017",8.46%
"Dec. 11, 2017",10.30%
"Dec. 8, 2017",12.00%
"Dec. 7, 2017",12.23%
"Dec. 6, 2017",10.11%
"Dec. 5, 2017",11.51%
"Dec. 4, 2017",14.91%
"Dec. 1, 2017",11.75%
"Nov. 30, 2017",13.71%
"Nov. 29, 2017",12.44%
"Nov. 28, 2017",8.80%
"Nov. 27, 2017",8.19%
"Nov. 24, 2017",8.04%
"Nov. 22, 2017",9.63%
"Nov. 21, 2017",10.15%
"Nov. 20, 2017",9.46%
"Nov. 17, 2017",9.79%
"Nov. 16, 2017",8.80%
"Nov. 15, 2017",7.22%
"Nov. 14, 2017",9.55%
"Nov. 13, 2017",10.26%
"Nov. 10, 2017",7.74%
"Nov. 9, 2017",5.67%
"Nov. 8, 2017",5.22%
"Nov. 7, 2017",6.07%
"Nov. 6, 2017",6.04%
"Nov. 3, 2017",7.55%
"Nov. 2, 2017",9.31%
"Nov. 1, 2017",10.25%
"Oct. 31, 2017",9.37%
"Oct. 30, 2017",9.89%
"Oct. 27, 2017",10.95%
"Oct. 26, 2017",10.88%
"Oct. 25, 2017",10.42%
"Oct. 24, 2017",11.90%
"Oct. 23, 2017",13.15%
"Oct. 20, 2017",13.48%
"Oct. 19, 2017",14.32%
"Oct. 18, 2017",13.50%
"Oct. 17, 2017",12.22%
"Oct. 16, 2017",14.07%
"Oct. 13, 2017",14.09%
"Oct. 12, 2017",14.72%
"Oct. 11, 2017",12.45%
"Oct. 10, 2017",10.99%
"Oct. 9, 2017",11.58%
"Oct. 6, 2017",10.34%
"Oct. 5, 2017",10.74%
"Oct. 4, 2017",11.60%
"Oct. 3, 2017",12.51%
"Oct. 2, 2017",12.57%
"Sept. 29, 2017",13.26%
"Sept. 28, 2017",12.64%
"Sept. 27, 2017",13.21%
"Sept. 26, 2017",13.20%
"Sept. 25, 2017",12.54%
"Sept. 22, 2017",10.47%
"Sept. 21, 2017",10.09%
"Sept. 20, 2017",10.00%
"Sept. 19, 2017",8.16%
"Sept. 18, 2017",8.73%
"Sept. 15, 2017",9.43%
"Sept. 14, 2017",9.88%
"Sept. 13, 2017",8.90%
"Sept. 12, 2017",9.76%
"Sept. 11, 2017",8.87%
"Sept. 8, 2017",8.81%
"Sept. 7, 2017",8.55%
"Sept. 6, 2017",7.27%
"Sept. 5, 2017",7.54%
"Sept. 1, 2017",7.04%
"Aug. 31, 2017",8.13%
"Aug. 30, 2017",8.71%
"Aug. 29, 2017",8.63%
"Aug. 28, 2017",7.59%
"Aug. 25, 2017",6.80%
"Aug. 24, 2017",6.75%
"Aug. 23, 2017",8.05%
"Aug. 22, 2017",8.50%
"Aug. 21, 2017",5.67%
"Aug. 18, 2017",6.02%
"Aug. 17, 2017",5.63%
"Aug. 16, 2017",7.03%
"Aug. 15, 2017",4.73%
"Aug. 14, 2017",4.31%
"Aug. 11, 2017",3.82%
"Aug. 10, 2017",3.34%
"Aug. 9, 2017",5.59%
"Aug. 8, 2017",5.40%
"Aug. 7, 2017",5.84%
"Aug. 4, 2017",4.77%
"Aug. 3, 2017",4.27%
"Aug. 2, 2017",5.86%
"Aug. 1, 2017",4.58%
"July 31, 2017",1.06%
"July 28, 2017",-7.14%
"July 27, 2017",-8.72%
"July 26, 2017",-3.97%
"July 25, 2017",-3.22%
"July 24, 2017",-3.36%
"July 21, 2017",-1.98%
"July 20, 2017",-2.07%
"July 19, 2017",-1.12%
"July 18, 2017",-2.72%
"July 17, 2017",-1.79%
"July 14, 2017",-1.60%
"July 13, 2017",-2.70%
"July 12, 2017",-2.93%
"July 11, 2017",-3.60%
"July 10, 2017",-3.26%
"July 7, 2017",-4.37%
"July 6, 2017",-5.34%
"July 5, 2017",-4.04%
"July 3, 2017",-3.88%
"June 30, 2017",-3.53%
"June 29, 2017",-4.52%
"June 28, 2017",-4.44%
"June 27, 2017",-5.56%
"June 26, 2017",-4.28%
"June 23, 2017",-4.92%
"June 22, 2017",-6.22%
"June 21, 2017",-5.95%
"June 20, 2017",-6.73%
"June 19, 2017",-5.22%
"June 16, 2017",-4.51%
"June 15, 2017",-5.99%
"June 14, 2017",-6.71%
"June 13, 2017",-8.58%
"June 12, 2017",-9.31%
"June 9, 2017",-10.51%
"June 8, 2017",-10.28%
"June 7, 2017",-10.07%
"June 6, 2017",-7.82%
"June 5, 2017",-7.39%
"June 2, 2017",-7.46%
"June 1, 2017",-7.53%
"May 31, 2017",-8.58%
"May 30, 2017",-7.86%
"May 26, 2017",-8.94%
"May 25, 2017",-8.88%
"May 24, 2017",-9.47%
"May 23, 2017",-9.92%
"May 22, 2017",-9.47%
"May 19, 2017",-9.35%
"May 18, 2017",-9.55%
"May 17, 2017",-9.36%
"May 16, 2017",-7.37%
"May 15, 2017",-6.97%
"May 12, 2017",-8.84%
"May 11, 2017",-8.82%
"May 10, 2017",-7.25%
"May 9, 2017",-5.49%
"May 8, 2017",-4.03%
"May 5, 2017",0.46%
"May 4, 2017",0.10%
"May 3, 2017",-0.12%
"May 2, 2017",0.02%
"May 1, 2017",-0.28%
"April 28, 2017",-0.22%
"April 27, 2017",0.69%
"April 26, 2017",-0.91%
"April 25, 2017",-0.45%
"April 24, 2017",-1.36%
"April 21, 2017",-1.30%
"April 20, 2017",-1.74%
"April 19, 2017",-3.32%
"April 18, 2017",-3.73%
"April 17, 2017",-2.93%
"April 13, 2017",-4.21%
"April 12, 2017",-4.15%
"April 11, 2017",-2.71%
"April 10, 2017",-2.41%
"April 7, 2017",-3.50%
"April 6, 2017",-2.25%
"April 5, 2017",-2.22%
"April 4, 2017",-1.74%
"April 3, 2017",-2.55%
"March 31, 2017",-1.88%
"March 30, 2017",-2.47%
"March 29, 2017",-2.01%
"March 28, 2017",-2.80%
"March 27, 2017",-4.75%
"March 24, 2017",-3.81%
"March 23, 2017",-3.26%
"March 22, 2017",-2.87%
"March 21, 2017",-2.87%
"March 20, 2017",-1.14%
"March 17, 2017",1.21%
"March 16, 2017",0.88%
"March 15, 2017",0.62%
"March 14, 2017",-0.03%
"March 13, 2017",0.59%
"March 10, 2017",-0.84%
"March 9, 2017",-1.61%
"March 8, 2017",-2.95%
"March 7, 2017",-3.51%
"March 6, 2017",-3.10%
"March 3, 2017",-3.34%
"March 2, 2017",-3.32%
"March 1, 2017",-2.40%
"Feb. 28, 2017",-2.93%
"Feb. 27, 2017",-2.04%
"Feb. 24, 2017",-3.16%
"Feb. 23, 2017",-3.97%
"Feb. 22, 2017",-3.83%
"Feb. 21, 2017",-2.58%
"Feb. 17, 2017",-3.03%
"Feb. 16, 2017",-2.36%
"Feb. 15, 2017",-0.76%
"Feb. 14, 2017",-0.84%
"Feb. 13, 2017",-1.28%
"Feb. 10, 2017",-2.31%
"Feb. 9, 2017",-2.91%
"Feb. 8, 2017",-2.57%
"Feb. 7, 2017",-2.85%
"Feb. 6, 2017",-2.51%
"Feb. 3, 2017",-1.24%
"Feb. 2, 2017",-2.20%
"Feb. 1, 2017",-2.46%
"Jan. 31, 2017",0.95%
"Jan. 30, 2017",8.26%
"Jan. 27, 2017",8.54%
"Jan. 26, 2017",5.94%
"Jan. 25, 2017",6.26%
"Jan. 24, 2017",5.16%
"Jan. 23, 2017",3.72%
"Jan. 20, 2017",3.95%
"Jan. 19, 2017",3.28%
"Jan. 18, 2017",3.66%
"Jan. 17, 2017",2.74%
"Jan. 13, 2017",3.11%
"Jan. 12, 2017",3.28%
"Jan. 11, 2017",3.79%
"Jan. 10, 2017",4.02%
"Jan. 9, 2017",4.79%
"Jan. 6, 2017",7.13%
"Jan. 5, 2017",6.20%
"Jan. 4, 2017",6.23%
"Jan. 3, 2017",6.20%
"Dec. 30, 2016",6.42%
"Dec. 29, 2016",8.12%
"Dec. 28, 2016",10.04%
"Dec. 27, 2016",11.91%
"Dec. 23, 2016",8.16%
"Dec. 22, 2016",9.77%
"Dec. 21, 2016",8.84%
"Dec. 20, 2016",10.76%
"Dec. 19, 2016",11.39%
"Dec. 16, 2016",11.13%
"Dec. 15, 2016",12.89%
"Dec. 14, 2016",13.04%
"Dec. 13, 2016",15.94%
"Dec. 12, 2016",14.93%
"Dec. 9, 2016",13.94%
"Dec. 8, 2016",13.65%
"Dec. 7, 2016",14.20%
"Dec. 6, 2016",13.02%
"Dec. 5, 2016",13.03%
"Dec. 2, 2016",12.91%
"Dec. 1, 2016",13.16%
"Nov. 30, 2016",12.57%
"Nov. 29, 2016",12.92%
"Nov. 28, 2016",12.34%
"Nov. 25, 2016",13.65%
"Nov. 23, 2016",14.43%
"Nov. 22, 2016",12.92%
"Nov. 21, 2016",12.99%
"Nov. 18, 2016",12.63%
"Nov. 17, 2016",12.27%
"Nov. 16, 2016",10.98%
"Nov. 15, 2016",12.44%
"Nov. 14, 2016",12.17%
"Nov. 11, 2016",11.50%
"Nov. 10, 2016",9.32%
"Nov. 9, 2016",9.75%
"Nov. 8, 2016",9.72%
"Nov. 7, 2016",7.53%
"Nov. 4, 2016",3.71%
"Nov. 3, 2016",2.97%
"Nov. 2, 2016",2.04%
"Nov. 1, 2016",1.68%
"Oct. 31, 2016",2.56%
"Oct. 28, 2016",2.66%
"Oct. 27, 2016",1.52%
"Oct. 26, 2016",2.24%
"Oct. 25, 2016",2.64%
"Oct. 24, 2016",2.78%
