date,ev_ebitda
"Nov. 19, 2019",13.20
"Nov. 18, 2019",13.40
"Nov. 15, 2019",13.49
"Nov. 14, 2019",13.52
"Nov. 13, 2019",13.43
"Nov. 12, 2019",13.43
"Nov. 11, 2019",13.44
"Nov. 8, 2019",13.54
"Nov. 7, 2019",13.47
"Nov. 6, 2019",13.33
"Nov. 5, 2019",13.28
"Nov. 4, 2019",13.43
"Nov. 1, 2019",13.10
"Oct. 31, 2019",12.70
"Oct. 30, 2019",12.86
"Oct. 29, 2019",12.86
"Oct. 28, 2019",12.80
"Oct. 25, 2019",12.75
"Oct. 24, 2019",12.60
"Oct. 23, 2019",12.70
"Oct. 22, 2019",12.79
"Oct. 21, 2019",13.01
"Oct. 18, 2019",12.90
"Oct. 17, 2019",13.00
"Oct. 16, 2019",12.92
"Oct. 15, 2019",12.83
"Oct. 14, 2019",12.77
"Oct. 11, 2019",12.78
"Oct. 10, 2019",12.72
"Oct. 9, 2019",12.58
"Oct. 8, 2019",12.48
"Oct. 7, 2019",12.74
"Oct. 4, 2019",12.92
"Oct. 3, 2019",12.77
"Oct. 2, 2019",12.71
"Oct. 1, 2019",12.76
"Sept. 30, 2019",13.13
"Sept. 27, 2019",13.54
"Sept. 26, 2019",13.49
"Sept. 25, 2019",13.55
"Sept. 24, 2019",13.45
"Sept. 23, 2019",13.55
"Sept. 20, 2019",13.71
"Sept. 19, 2019",13.55
"Sept. 18, 2019",13.74
"Sept. 17, 2019",13.87
"Sept. 16, 2019",13.89
"Sept. 13, 2019",13.90
"Sept. 12, 2019",13.89
"Sept. 11, 2019",13.91
"Sept. 10, 2019",13.87
"Sept. 9, 2019",13.80
"Sept. 6, 2019",13.65
"Sept. 5, 2019",13.75
"Sept. 4, 2019",13.59
"Sept. 3, 2019",13.38
"Aug. 30, 2019",13.51
"Aug. 29, 2019",13.48
"Aug. 28, 2019",13.29
"Aug. 27, 2019",13.07
"Aug. 26, 2019",13.10
"Aug. 23, 2019",12.80
"Aug. 22, 2019",13.18
"Aug. 21, 2019",13.25
"Aug. 20, 2019",13.16
"Aug. 19, 2019",13.33
"Aug. 16, 2019",13.19
"Aug. 15, 2019",13.05
"Aug. 14, 2019",13.06
"Aug. 13, 2019",13.24
"Aug. 12, 2019",13.15
"Aug. 9, 2019",13.23
"Aug. 8, 2019",13.40
"Aug. 7, 2019",13.20
"Aug. 6, 2019",13.16
"Aug. 5, 2019",13.14
"Aug. 2, 2019",13.37
"Aug. 1, 2019",13.35
"July 31, 2019",13.59
"July 30, 2019",13.62
"July 29, 2019",13.52
"July 26, 2019",13.69
"July 25, 2019",13.47
"July 24, 2019",13.10
"July 23, 2019",12.22
"July 22, 2019",12.10
"July 19, 2019",12.03
"July 18, 2019",11.98
"July 17, 2019",11.93
"July 16, 2019",12.25
"July 15, 2019",12.27
"July 12, 2019",12.28
"July 11, 2019",12.03
"July 10, 2019",11.87
"July 9, 2019",11.88
"July 8, 2019",11.90
"July 5, 2019",11.94
"July 3, 2019",12.02
"July 2, 2019",11.90
"July 1, 2019",12.00
"June 30, 2019",12.03
"June 28, 2019",12.44
"June 27, 2019",12.28
"June 26, 2019",12.11
"June 25, 2019",11.83
"June 24, 2019",12.09
"June 21, 2019",12.33
"June 20, 2019",12.45
"June 19, 2019",12.27
"June 18, 2019",12.33
"June 17, 2019",12.25
"June 14, 2019",12.28
"June 13, 2019",12.32
"June 12, 2019",12.15
"June 11, 2019",12.11
"June 10, 2019",12.12
"June 7, 2019",11.94
"June 6, 2019",11.91
"June 5, 2019",11.93
"June 4, 2019",11.88
"June 3, 2019",11.53
"May 31, 2019",11.40
"May 30, 2019",11.69
"May 29, 2019",11.59
"May 28, 2019",11.52
"May 24, 2019",11.70
"May 23, 2019",11.73
"May 22, 2019",11.86
"May 21, 2019",12.05
"May 20, 2019",11.96
"May 17, 2019",12.05
"May 16, 2019",12.24
"May 15, 2019",12.27
"May 14, 2019",12.09
"May 13, 2019",12.05
"May 10, 2019",12.18
"May 9, 2019",12.19
"May 8, 2019",12.30
"May 7, 2019",12.32
"May 6, 2019",12.58
"May 3, 2019",12.78
"May 2, 2019",12.66
"May 1, 2019",12.58
"April 30, 2019",12.74
"April 29, 2019",12.60
"April 26, 2019",12.51
"April 25, 2019",12.63
"April 24, 2019",13.56
"April 23, 2019",13.47
"April 22, 2019",13.48
"April 18, 2019",13.53
"April 17, 2019",13.56
"April 16, 2019",13.50
"April 15, 2019",13.47
"April 12, 2019",13.55
"April 11, 2019",13.45
"April 10, 2019",13.41
"April 9, 2019",13.40
"April 8, 2019",13.50
"April 5, 2019",13.54
"April 4, 2019",13.50
"April 3, 2019",13.54
"April 2, 2019",13.47
"April 1, 2019",13.55
"March 31, 2019",13.28
"March 29, 2019",12.89
"March 28, 2019",12.75
"March 27, 2019",12.62
"March 26, 2019",12.57
"March 25, 2019",12.42
"March 22, 2019",12.46
"March 21, 2019",12.70
"March 20, 2019",12.52
"March 19, 2019",12.75
"March 18, 2019",12.79
"March 15, 2019",12.67
"March 14, 2019",12.81
"March 13, 2019",12.80
"March 12, 2019",12.62
"March 11, 2019",12.61
"March 8, 2019",12.40
"March 7, 2019",12.42
"March 6, 2019",12.61
"March 5, 2019",12.72
"March 4, 2019",12.77
"March 1, 2019",12.93
"Feb. 28, 2019",12.74
"Feb. 27, 2019",12.84
"Feb. 26, 2019",12.83
"Feb. 25, 2019",12.81
"Feb. 22, 2019",12.76
"Feb. 21, 2019",12.89
"Feb. 20, 2019",12.83
"Feb. 19, 2019",12.80
"Feb. 15, 2019",12.81
"Feb. 14, 2019",12.90
"Feb. 13, 2019",12.92
"Feb. 12, 2019",12.79
"Feb. 11, 2019",12.62
"Feb. 8, 2019",12.54
"Feb. 7, 2019",12.52
"Feb. 6, 2019",12.61
"Feb. 5, 2019",12.47
"Feb. 4, 2019",12.36
"Feb. 1, 2019",12.31
"Jan. 31, 2019",12.25
"Jan. 30, 2019",11.84
"Jan. 29, 2019",11.85
"Jan. 28, 2019",11.75
"Jan. 25, 2019",11.80
"Jan. 24, 2019",11.69
"Jan. 23, 2019",11.81
"Jan. 22, 2019",11.98
"Jan. 18, 2019",11.88
"Jan. 17, 2019",11.68
"Jan. 16, 2019",11.43
"Jan. 15, 2019",11.48
"Jan. 14, 2019",11.64
"Jan. 11, 2019",11.52
"Jan. 10, 2019",11.62
"Jan. 9, 2019",11.52
"Jan. 8, 2019",11.47
"Jan. 7, 2019",11.47
"Jan. 4, 2019",11.50
"Jan. 3, 2019",11.18
"Jan. 2, 2019",11.45
"Dec. 31, 2018",11.48
"Dec. 28, 2018",10.47
"Dec. 27, 2018",10.58
"Dec. 26, 2018",10.48
"Dec. 24, 2018",9.880
"Dec. 21, 2018",10.20
"Dec. 20, 2018",10.24
"Dec. 19, 2018",10.27
"Dec. 18, 2018",10.54
"Dec. 17, 2018",10.50
"Dec. 14, 2018",10.66
"Dec. 13, 2018",10.85
"Dec. 12, 2018",10.88
"Dec. 11, 2018",11.09
"Dec. 10, 2018",11.17
"Dec. 7, 2018",11.25
"Dec. 6, 2018",11.49
"Dec. 4, 2018",11.38
"Dec. 3, 2018",12.13
"Nov. 30, 2018",12.13
"Nov. 29, 2018",11.95
"Nov. 28, 2018",11.98
"Nov. 27, 2018",11.80
"Nov. 26, 2018",11.72
"Nov. 23, 2018",11.55
"Nov. 21, 2018",11.55
"Nov. 20, 2018",11.53
"Nov. 19, 2018",11.78
"Nov. 16, 2018",11.67
"Nov. 15, 2018",11.70
"Nov. 14, 2018",11.62
"Nov. 13, 2018",11.61
"Nov. 12, 2018",11.46
"Nov. 9, 2018",11.62
"Nov. 8, 2018",11.80
"Nov. 7, 2018",11.76
"Nov. 6, 2018",11.54
"Nov. 5, 2018",11.38
"Nov. 2, 2018",11.31
"Nov. 1, 2018",11.44
"Oct. 31, 2018",11.36
"Oct. 30, 2018",11.40
"Oct. 29, 2018",11.23
"Oct. 26, 2018",11.25
"Oct. 25, 2018",11.47
"Oct. 24, 2018",11.48
"Oct. 23, 2018",12.04
"Oct. 22, 2018",12.16
"Oct. 19, 2018",12.24
"Oct. 18, 2018",12.08
"Oct. 17, 2018",12.37
"Oct. 16, 2018",12.32
"Oct. 15, 2018",12.17
"Oct. 12, 2018",12.16
"Oct. 11, 2018",11.99
"Oct. 10, 2018",12.25
"Oct. 9, 2018",12.36
"Oct. 8, 2018",12.44
"Oct. 5, 2018",12.30
"Oct. 4, 2018",12.31
"Oct. 3, 2018",12.35
"Oct. 2, 2018",12.28
"Oct. 1, 2018",12.32
"Sept. 30, 2018",12.26
"Sept. 28, 2018",12.14
"Sept. 27, 2018",12.14
"Sept. 26, 2018",12.14
"Sept. 25, 2018",12.10
"Sept. 24, 2018",12.19
"Sept. 21, 2018",12.29
"Sept. 20, 2018",12.35
"Sept. 19, 2018",12.27
"Sept. 18, 2018",12.27
"Sept. 17, 2018",12.35
"Sept. 14, 2018",12.46
"Sept. 13, 2018",12.40
"Sept. 12, 2018",12.72
"Sept. 11, 2018",12.70
"Sept. 10, 2018",12.81
"Sept. 7, 2018",12.69
"Sept. 6, 2018",12.75
"Sept. 5, 2018",12.84
"Sept. 4, 2018",12.81
"Aug. 31, 2018",12.68
"Aug. 30, 2018",12.68
"Aug. 29, 2018",12.73
"Aug. 28, 2018",12.67
"Aug. 27, 2018",12.77
"Aug. 24, 2018",12.67
"Aug. 23, 2018",12.58
"Aug. 22, 2018",12.59
"Aug. 21, 2018",12.69
"Aug. 20, 2018",12.65
"Aug. 17, 2018",12.59
"Aug. 16, 2018",12.52
"Aug. 15, 2018",12.43
"Aug. 14, 2018",12.34
"Aug. 13, 2018",12.26
"Aug. 10, 2018",12.36
"Aug. 9, 2018",12.50
"Aug. 8, 2018",12.48
"Aug. 7, 2018",12.43
"Aug. 6, 2018",12.39
"Aug. 3, 2018",12.35
"Aug. 2, 2018",12.30
"Aug. 1, 2018",12.37
"July 31, 2018",12.42
"July 30, 2018",12.31
"July 27, 2018",12.31
"July 26, 2018",12.33
"July 25, 2018",12.44
"July 24, 2018",11.75
"July 23, 2018",11.78
"July 20, 2018",11.72
"July 19, 2018",11.79
"July 18, 2018",11.73
"July 17, 2018",11.63
"July 16, 2018",11.60
"July 13, 2018",11.45
"July 12, 2018",11.41
"July 11, 2018",11.30
"July 10, 2018",11.41
"July 9, 2018",11.41
"July 6, 2018",11.19
"July 5, 2018",11.21
"July 3, 2018",11.16
"July 2, 2018",11.18
"June 30, 2018",11.21
"June 29, 2018",11.14
"June 28, 2018",11.11
"June 27, 2018",11.33
"June 26, 2018",11.43
"June 25, 2018",11.48
"June 22, 2018",11.79
"June 21, 2018",11.76
"June 20, 2018",11.78
"June 19, 2018",11.89
"June 18, 2018",12.05
"June 15, 2018",12.05
"June 14, 2018",12.09
"June 13, 2018",12.10
"June 12, 2018",12.19
"June 11, 2018",12.06
"June 8, 2018",12.04
"June 7, 2018",12.00
"June 6, 2018",12.08
"June 5, 2018",12.06
"June 4, 2018",12.07
"June 1, 2018",12.10
"May 31, 2018",12.00
"May 30, 2018",12.05
"May 29, 2018",11.80
"May 25, 2018",11.94
"May 24, 2018",11.96
"May 23, 2018",11.93
"May 22, 2018",11.93
"May 21, 2018",12.08
"May 18, 2018",11.93
"May 17, 2018",12.04
"May 16, 2018",12.02
"May 15, 2018",11.95
"May 14, 2018",12.02
"May 11, 2018",11.94
"May 10, 2018",11.81
"May 9, 2018",11.59
"May 8, 2018",11.58
"May 7, 2018",11.65
"May 4, 2018",11.58
"May 3, 2018",11.45
"May 2, 2018",11.57
"May 1, 2018",11.68
"April 30, 2018",11.77
"April 27, 2018",11.81
"April 26, 2018",11.75
"April 25, 2018",11.35
"April 24, 2018",11.31
"April 23, 2018",11.39
"April 20, 2018",11.34
"April 19, 2018",11.44
"April 18, 2018",11.54
"April 17, 2018",11.42
"April 16, 2018",11.40
"April 13, 2018",11.22
"April 12, 2018",11.20
"April 11, 2018",11.12
"April 10, 2018",11.12
"April 9, 2018",10.99
"April 6, 2018",11.06
"April 5, 2018",11.22
"April 4, 2018",11.15
"April 3, 2018",11.08
"April 2, 2018",10.93
"March 31, 2018",11.00
"March 29, 2018",11.18
"March 28, 2018",11.01
"March 27, 2018",10.97
"March 26, 2018",11.10
"March 23, 2018",10.92
"March 22, 2018",11.17
"March 21, 2018",11.44
"March 20, 2018",11.48
"March 19, 2018",11.52
"March 16, 2018",11.73
"March 15, 2018",11.63
"March 14, 2018",11.54
"March 13, 2018",11.59
"March 12, 2018",11.55
"March 9, 2018",11.69
"March 8, 2018",11.55
"March 7, 2018",11.58
"March 6, 2018",11.63
"March 5, 2018",11.29
"March 2, 2018",11.25
"March 1, 2018",11.34
"Feb. 28, 2018",11.16
"Feb. 27, 2018",11.28
"Feb. 26, 2018",11.48
"Feb. 23, 2018",11.27
"Feb. 22, 2018",11.22
"Feb. 21, 2018",11.19
"Feb. 20, 2018",11.19
"Feb. 16, 2018",11.34
"Feb. 15, 2018",11.50
"Feb. 14, 2018",11.36
"Feb. 13, 2018",11.44
"Feb. 12, 2018",11.33
"Feb. 9, 2018",11.34
"Feb. 8, 2018",11.59
"Feb. 7, 2018",11.79
"Feb. 6, 2018",11.86
"Feb. 5, 2018",11.91
"Feb. 2, 2018",12.19
"Feb. 1, 2018",12.45
"Jan. 31, 2018",13.13
"Jan. 30, 2018",13.20
"Jan. 29, 2018",13.42
"Jan. 26, 2018",13.60
"Jan. 25, 2018",13.48
"Jan. 24, 2018",13.51
"Jan. 23, 2018",13.54
"Jan. 22, 2018",13.61
"Jan. 19, 2018",13.63
"Jan. 18, 2018",13.68
"Jan. 17, 2018",13.71
"Jan. 16, 2018",13.61
"Jan. 12, 2018",13.72
"Jan. 11, 2018",13.66
"Jan. 10, 2018",13.34
"Jan. 9, 2018",13.29
"Jan. 8, 2018",13.29
"Jan. 5, 2018",13.16
"Jan. 4, 2018",13.12
"Jan. 3, 2018",13.05
"Jan. 2, 2018",12.81
"Dec. 31, 2017",12.42
"Dec. 29, 2017",14.81
"Dec. 28, 2017",14.80
"Dec. 27, 2017",14.80
"Dec. 26, 2017",14.71
"Dec. 22, 2017",14.76
"Dec. 21, 2017",14.75
"Dec. 20, 2017",14.72
"Dec. 19, 2017",14.79
"Dec. 18, 2017",14.77
"Dec. 15, 2017",14.69
"Dec. 14, 2017",14.56
"Dec. 13, 2017",14.73
"Dec. 12, 2017",14.70
"Dec. 11, 2017",14.69
"Dec. 8, 2017",14.86
"Dec. 7, 2017",14.87
"Dec. 6, 2017",14.72
"Dec. 5, 2017",14.94
"Dec. 4, 2017",15.31
"Dec. 1, 2017",14.94
"Nov. 30, 2017",15.06
"Nov. 29, 2017",14.80
"Nov. 28, 2017",14.38
"Nov. 27, 2017",14.31
"Nov. 24, 2017",14.16
"Nov. 22, 2017",14.22
"Nov. 21, 2017",14.24
"Nov. 20, 2017",14.16
"Nov. 17, 2017",14.13
"Nov. 16, 2017",14.22
"Nov. 15, 2017",14.13
"Nov. 14, 2017",14.26
"Nov. 13, 2017",14.34
"Nov. 10, 2017",14.17
"Nov. 9, 2017",14.09
"Nov. 8, 2017",14.16
"Nov. 7, 2017",14.24
"Nov. 6, 2017",14.24
"Nov. 3, 2017",14.41
"Nov. 2, 2017",14.56
"Nov. 1, 2017",14.63
"Oct. 31, 2017",14.63
"Oct. 30, 2017",14.70
"Oct. 27, 2017",14.99
"Oct. 26, 2017",14.83
"Oct. 25, 2017",14.75
"Oct. 24, 2017",14.87
"Oct. 23, 2017",14.87
"Oct. 20, 2017",14.88
"Oct. 19, 2017",14.84
"Oct. 18, 2017",14.71
"Oct. 17, 2017",14.65
"Oct. 16, 2017",14.73
"Oct. 13, 2017",14.73
"Oct. 12, 2017",14.86
"Oct. 11, 2017",14.79
"Oct. 10, 2017",14.70
"Oct. 9, 2017",14.60
"Oct. 6, 2017",14.66
"Oct. 5, 2017",14.71
"Oct. 4, 2017",14.80
"Oct. 3, 2017",14.88
"Oct. 2, 2017",14.99
"Sept. 30, 2017",14.92
"Sept. 29, 2017",14.89
"Sept. 28, 2017",14.84
"Sept. 27, 2017",14.73
"Sept. 26, 2017",14.76
"Sept. 25, 2017",14.68
"Sept. 22, 2017",14.62
"Sept. 21, 2017",14.58
"Sept. 20, 2017",14.64
"Sept. 19, 2017",14.55
"Sept. 18, 2017",14.62
"Sept. 15, 2017",14.65
"Sept. 14, 2017",14.59
"Sept. 13, 2017",14.56
"Sept. 12, 2017",14.57
"Sept. 11, 2017",14.46
"Sept. 8, 2017",14.34
"Sept. 7, 2017",14.29
"Sept. 6, 2017",14.20
"Sept. 5, 2017",14.21
"Sept. 1, 2017",14.26
"Aug. 31, 2017",14.26
"Aug. 30, 2017",14.33
"Aug. 29, 2017",14.32
"Aug. 28, 2017",14.20
"Aug. 25, 2017",14.16
"Aug. 24, 2017",14.15
"Aug. 23, 2017",14.17
"Aug. 22, 2017",14.29
"Aug. 21, 2017",14.20
"Aug. 18, 2017",14.15
"Aug. 17, 2017",14.10
"Aug. 16, 2017",14.30
"Aug. 15, 2017",14.24
"Aug. 14, 2017",14.19
"Aug. 11, 2017",13.94
"Aug. 10, 2017",13.88
"Aug. 9, 2017",14.05
"Aug. 8, 2017",13.99
"Aug. 7, 2017",13.99
"Aug. 4, 2017",14.01
"Aug. 3, 2017",13.95
"Aug. 2, 2017",13.92
"Aug. 1, 2017",13.80
"July 31, 2017",13.81
"July 28, 2017",13.74
"July 27, 2017",13.54
"July 26, 2017",14.03
"July 25, 2017",14.14
"July 24, 2017",14.02
"July 21, 2017",14.06
"July 20, 2017",14.05
"July 19, 2017",14.10
"July 18, 2017",13.97
"July 17, 2017",13.99
"July 14, 2017",14.03
"July 13, 2017",13.90
"July 12, 2017",13.83
"July 11, 2017",13.78
"July 10, 2017",13.79
"July 7, 2017",13.81
"July 6, 2017",13.69
"July 5, 2017",13.83
"July 3, 2017",13.84
"June 30, 2017",13.83
"June 29, 2017",14.13
"June 28, 2017",14.16
"June 27, 2017",14.12
"June 26, 2017",14.27
"June 23, 2017",14.19
"June 22, 2017",14.05
"June 21, 2017",14.06
"June 20, 2017",14.11
"June 19, 2017",14.25
"June 16, 2017",14.22
"June 15, 2017",14.19
"June 14, 2017",14.09
"June 13, 2017",14.14
"June 12, 2017",14.04
"June 9, 2017",13.82
"June 8, 2017",13.79
"June 7, 2017",13.78
"June 6, 2017",13.87
"June 5, 2017",13.92
"June 2, 2017",13.89
"June 1, 2017",13.89
"May 31, 2017",13.70
"May 30, 2017",13.80
"May 26, 2017",13.69
"May 25, 2017",13.70
"May 24, 2017",13.56
"May 23, 2017",13.50
"May 22, 2017",13.46
"May 19, 2017",13.41
"May 18, 2017",13.39
"May 17, 2017",13.35
"May 16, 2017",13.54
"May 15, 2017",13.63
"May 12, 2017",13.49
"May 11, 2017",13.50
"May 10, 2017",13.60
"May 9, 2017",13.76
"May 8, 2017",13.88
"May 5, 2017",13.87
"May 4, 2017",13.82
"May 3, 2017",13.86
"May 2, 2017",13.81
"May 1, 2017",13.77
"April 28, 2017",13.87
"April 27, 2017",14.03
"April 26, 2017",13.89
"April 25, 2017",13.86
"April 24, 2017",13.82
"April 21, 2017",13.68
"April 20, 2017",13.66
"April 19, 2017",13.53
"April 18, 2017",13.49
"April 17, 2017",13.58
"April 13, 2017",13.45
"April 12, 2017",13.51
"April 11, 2017",13.68
"April 10, 2017",13.76
"April 7, 2017",13.59
"April 6, 2017",13.78
"April 5, 2017",13.79
"April 4, 2017",13.78
"April 3, 2017",13.75
"March 31, 2017",13.86
"March 30, 2017",13.49
"March 29, 2017",13.42
"March 28, 2017",13.44
"March 27, 2017",13.28
"March 24, 2017",13.31
"March 23, 2017",13.38
"March 22, 2017",13.48
"March 21, 2017",13.48
"March 20, 2017",13.55
"March 17, 2017",13.66
"March 16, 2017",13.62
"March 15, 2017",13.62
"March 14, 2017",13.51
"March 13, 2017",13.59
"March 10, 2017",13.50
"March 9, 2017",13.41
"March 8, 2017",13.39
"March 7, 2017",13.38
"March 6, 2017",13.43
"March 3, 2017",13.42
"March 2, 2017",13.42
"March 1, 2017",13.53
"Feb. 28, 2017",13.40
"Feb. 27, 2017",13.51
"Feb. 24, 2017",13.45
"Feb. 23, 2017",13.33
"Feb. 22, 2017",13.39
"Feb. 21, 2017",13.62
"Feb. 17, 2017",13.53
"Feb. 16, 2017",13.57
"Feb. 15, 2017",13.77
"Feb. 14, 2017",13.77
"Feb. 13, 2017",13.71
"Feb. 10, 2017",13.58
"Feb. 9, 2017",13.48
"Feb. 8, 2017",13.45
"Feb. 7, 2017",13.37
"Feb. 6, 2017",13.41
"Feb. 3, 2017",13.51
"Feb. 2, 2017",13.31
"Feb. 1, 2017",13.33
"Jan. 31, 2017",13.76
"Jan. 30, 2017",14.65
"Jan. 27, 2017",14.77
"Jan. 26, 2017",14.63
"Jan. 25, 2017",14.64
"Jan. 24, 2017",14.54
"Jan. 23, 2017",14.36
"Jan. 20, 2017",14.41
"Jan. 19, 2017",14.34
"Jan. 18, 2017",14.41
"Jan. 17, 2017",14.31
"Jan. 13, 2017",14.33
"Jan. 12, 2017",14.30
"Jan. 11, 2017",14.33
"Jan. 10, 2017",14.30
"Jan. 9, 2017",14.39
"Jan. 6, 2017",14.46
"Jan. 5, 2017",14.44
"Jan. 4, 2017",14.43
"Jan. 3, 2017",14.43
"Dec. 31, 2016",14.38
"Dec. 30, 2016",10.80
"Dec. 29, 2016",10.83
"Dec. 28, 2016",10.85
"Dec. 27, 2016",10.93
"Dec. 23, 2016",10.91
"Dec. 22, 2016",10.94
"Dec. 21, 2016",10.92
"Dec. 20, 2016",11.05
"Dec. 19, 2016",11.00
"Dec. 16, 2016",10.90
"Dec. 15, 2016",11.03
"Dec. 14, 2016",11.02
"Dec. 13, 2016",11.27
"Dec. 12, 2016",11.27
"Dec. 9, 2016",11.22
"Dec. 8, 2016",11.17
"Dec. 7, 2016",11.14
"Dec. 6, 2016",10.96
"Dec. 5, 2016",10.96
"Dec. 2, 2016",10.95
"Dec. 1, 2016",10.95
"Nov. 30, 2016",10.91
"Nov. 29, 2016",10.94
"Nov. 28, 2016",10.89
"Nov. 25, 2016",10.94
"Nov. 23, 2016",10.89
"Nov. 22, 2016",10.80
"Nov. 21, 2016",10.80
"Nov. 18, 2016",10.75
"Nov. 17, 2016",10.70
"Nov. 16, 2016",10.64
"Nov. 15, 2016",10.67
"Nov. 14, 2016",10.65
"Nov. 11, 2016",10.76
"Nov. 10, 2016",10.69
"Nov. 9, 2016",10.63
"Nov. 8, 2016",10.58
"Nov. 7, 2016",10.38
"Nov. 4, 2016",10.14
"Nov. 3, 2016",10.19
"Nov. 2, 2016",10.14
"Nov. 1, 2016",10.13
"Oct. 31, 2016",10.21
"Oct. 28, 2016",10.20
"Oct. 27, 2016",10.24
"Oct. 26, 2016",10.28
"Oct. 25, 2016",10.22
"Oct. 24, 2016",10.27
"Oct. 21, 2016",10.16
"Oct. 20, 2016",10.18
"Oct. 19, 2016",10.24
"Oct. 18, 2016",10.25
"Oct. 17, 2016",10.24
"Oct. 14, 2016",10.27
"Oct. 13, 2016",10.26
"Oct. 12, 2016",10.30
"Oct. 11, 2016",10.29
"Oct. 10, 2016",10.32
"Oct. 7, 2016",10.30
"Oct. 6, 2016",10.33
"Oct. 5, 2016",10.33
"Oct. 4, 2016",10.28
"Oct. 3, 2016",10.34
"Sept. 30, 2016",10.35
"Sept. 29, 2016",10.27
"Sept. 28, 2016",10.36
"Sept. 27, 2016",10.42
"Sept. 26, 2016",10.32
"Sept. 23, 2016",10.35
"Sept. 22, 2016",10.39
"Sept. 21, 2016",10.39
"Sept. 20, 2016",10.28
"Sept. 19, 2016",10.17
"Sept. 16, 2016",10.15
"Sept. 15, 2016",10.17
"Sept. 14, 2016",10.15
"Sept. 13, 2016",10.15
"Sept. 12, 2016",10.30
"Sept. 9, 2016",10.22
"Sept. 8, 2016",10.33
"Sept. 7, 2016",10.38
"Sept. 6, 2016",10.38
"Sept. 2, 2016",10.39
"Sept. 1, 2016",10.38
"Aug. 31, 2016",10.36
"Aug. 30, 2016",10.37
"Aug. 29, 2016",10.35
"Aug. 26, 2016",10.33
"Aug. 25, 2016",10.36
"Aug. 24, 2016",10.39
"Aug. 23, 2016",10.37
"Aug. 22, 2016",10.41
"Aug. 19, 2016",10.47
"Aug. 18, 2016",10.47
"Aug. 17, 2016",10.44
"Aug. 16, 2016",10.41
"Aug. 15, 2016",10.41
"Aug. 12, 2016",10.42
"Aug. 11, 2016",10.50
"Aug. 10, 2016",10.41
"Aug. 9, 2016",10.39
"Aug. 8, 2016",10.33
"Aug. 5, 2016",10.32
"Aug. 4, 2016",10.24
"Aug. 3, 2016",10.27
"Aug. 2, 2016",10.20
"Aug. 1, 2016",10.25
"July 29, 2016",10.26
"July 28, 2016",10.31
"July 27, 2016",10.32
"July 26, 2016",10.47
"July 25, 2016",10.44
"July 22, 2016",10.46
"July 21, 2016",10.42
"July 20, 2016",10.48
"July 19, 2016",10.49
"July 18, 2016",10.51
"July 15, 2016",10.52
"July 14, 2016",10.56
"July 13, 2016",10.50
"July 12, 2016",10.46
"July 11, 2016",10.43
"July 8, 2016",10.39
