date,ev_ebit
"Nov. 5, 2018",14.84
"Nov. 2, 2018",14.74
"Nov. 1, 2018",14.92
"Oct. 31, 2018",14.80
"Oct. 30, 2018",14.86
"Oct. 29, 2018",14.64
"Oct. 26, 2018",14.66
"Oct. 25, 2018",14.95
"Oct. 24, 2018",14.96
"Oct. 23, 2018",15.69
"Oct. 22, 2018",15.85
"Oct. 19, 2018",15.95
"Oct. 18, 2018",15.75
"Oct. 17, 2018",16.13
"Oct. 16, 2018",16.06
"Oct. 15, 2018",15.87
"Oct. 12, 2018",15.85
"Oct. 11, 2018",15.63
"Oct. 10, 2018",15.97
"Oct. 9, 2018",16.11
"Oct. 8, 2018",16.21
"Oct. 5, 2018",16.04
"Oct. 4, 2018",16.04
"Oct. 3, 2018",16.10
"Oct. 2, 2018",16.01
"Oct. 1, 2018",16.06
"Sept. 30, 2018",15.98
"Sept. 28, 2018",15.90
"Sept. 27, 2018",15.90
"Sept. 26, 2018",15.89
"Sept. 25, 2018",15.84
"Sept. 24, 2018",15.97
"Sept. 21, 2018",16.10
"Sept. 20, 2018",16.17
"Sept. 19, 2018",16.07
"Sept. 18, 2018",16.07
"Sept. 17, 2018",16.17
"Sept. 14, 2018",16.32
"Sept. 13, 2018",16.24
"Sept. 12, 2018",16.66
"Sept. 11, 2018",16.63
"Sept. 10, 2018",16.78
"Sept. 7, 2018",16.62
"Sept. 6, 2018",16.70
"Sept. 5, 2018",16.82
"Sept. 4, 2018",16.78
"Aug. 31, 2018",16.61
"Aug. 30, 2018",16.61
"Aug. 29, 2018",16.68
"Aug. 28, 2018",16.59
"Aug. 27, 2018",16.72
"Aug. 24, 2018",16.59
"Aug. 23, 2018",16.47
"Aug. 22, 2018",16.49
"Aug. 21, 2018",16.62
"Aug. 20, 2018",16.57
"Aug. 17, 2018",16.48
"Aug. 16, 2018",16.40
"Aug. 15, 2018",16.28
"Aug. 14, 2018",16.16
"Aug. 13, 2018",16.06
"Aug. 10, 2018",16.19
"Aug. 9, 2018",16.38
"Aug. 8, 2018",16.34
"Aug. 7, 2018",16.28
"Aug. 6, 2018",16.22
"Aug. 3, 2018",16.18
"Aug. 2, 2018",16.11
"Aug. 1, 2018",16.20
"July 31, 2018",16.26
"July 30, 2018",16.13
"July 27, 2018",16.12
"July 26, 2018",16.15
"July 25, 2018",16.30
"July 24, 2018",15.40
"July 23, 2018",15.43
"July 20, 2018",15.35
"July 19, 2018",15.44
"July 18, 2018",15.36
"July 17, 2018",15.24
"July 16, 2018",15.19
"July 13, 2018",15.00
"July 12, 2018",14.94
"July 11, 2018",14.81
"July 10, 2018",14.94
"July 9, 2018",14.95
"July 6, 2018",14.66
"July 5, 2018",14.69
"July 3, 2018",14.62
"July 2, 2018",14.64
"June 30, 2018",14.68
"June 29, 2018",14.55
"June 28, 2018",14.51
"June 27, 2018",14.79
"June 26, 2018",14.93
"June 25, 2018",15.00
"June 22, 2018",15.40
"June 21, 2018",15.36
"June 20, 2018",15.39
"June 19, 2018",15.52
"June 18, 2018",15.74
"June 15, 2018",15.74
"June 14, 2018",15.79
"June 13, 2018",15.81
"June 12, 2018",15.92
"June 11, 2018",15.75
"June 8, 2018",15.73
"June 7, 2018",15.68
"June 6, 2018",15.77
"June 5, 2018",15.75
"June 4, 2018",15.77
"June 1, 2018",15.80
"May 31, 2018",15.67
"May 30, 2018",15.74
"May 29, 2018",15.41
"May 25, 2018",15.60
"May 24, 2018",15.62
"May 23, 2018",15.58
"May 22, 2018",15.58
"May 21, 2018",15.78
"May 18, 2018",15.59
"May 17, 2018",15.72
"May 16, 2018",15.69
"May 15, 2018",15.61
"May 14, 2018",15.70
"May 11, 2018",15.59
"May 10, 2018",15.43
"May 9, 2018",15.14
"May 8, 2018",15.12
"May 7, 2018",15.22
"May 4, 2018",15.12
"May 3, 2018",14.95
"May 2, 2018",15.11
"May 1, 2018",15.25
"April 30, 2018",15.37
"April 27, 2018",15.43
"April 26, 2018",15.35
"April 25, 2018",14.82
"April 24, 2018",14.77
"April 23, 2018",14.87
"April 20, 2018",14.81
"April 19, 2018",14.94
"April 18, 2018",15.07
"April 17, 2018",14.92
"April 16, 2018",14.89
"April 13, 2018",14.66
"April 12, 2018",14.63
"April 11, 2018",14.53
"April 10, 2018",14.52
"April 9, 2018",14.36
"April 6, 2018",14.44
"April 5, 2018",14.65
"April 4, 2018",14.56
"April 3, 2018",14.47
"April 2, 2018",14.27
"March 31, 2018",14.37
"March 29, 2018",14.55
"March 28, 2018",14.32
"March 27, 2018",14.26
"March 26, 2018",14.44
"March 23, 2018",14.21
"March 22, 2018",14.52
"March 21, 2018",14.89
"March 20, 2018",14.93
"March 19, 2018",14.98
"March 16, 2018",15.26
"March 15, 2018",15.12
"March 14, 2018",15.01
"March 13, 2018",15.08
"March 12, 2018",15.03
"March 9, 2018",15.20
"March 8, 2018",15.02
"March 7, 2018",15.07
"March 6, 2018",15.13
"March 5, 2018",14.68
"March 2, 2018",14.63
"March 1, 2018",14.75
"Feb. 28, 2018",14.52
"Feb. 27, 2018",14.67
"Feb. 26, 2018",14.94
"Feb. 23, 2018",14.66
"Feb. 22, 2018",14.60
"Feb. 21, 2018",14.55
"Feb. 20, 2018",14.55
"Feb. 16, 2018",14.75
"Feb. 15, 2018",14.96
"Feb. 14, 2018",14.77
"Feb. 13, 2018",14.88
"Feb. 12, 2018",14.74
"Feb. 9, 2018",14.75
"Feb. 8, 2018",15.07
"Feb. 7, 2018",15.33
"Feb. 6, 2018",15.42
"Feb. 5, 2018",15.49
"Feb. 2, 2018",15.85
"Feb. 1, 2018",16.19
"Jan. 31, 2018",17.08
"Jan. 30, 2018",17.17
"Jan. 29, 2018",17.45
"Jan. 26, 2018",17.69
"Jan. 25, 2018",17.53
"Jan. 24, 2018",17.57
"Jan. 23, 2018",17.62
"Jan. 22, 2018",17.70
"Jan. 19, 2018",17.73
"Jan. 18, 2018",17.79
"Jan. 17, 2018",17.83
"Jan. 16, 2018",17.71
"Jan. 12, 2018",17.84
"Jan. 11, 2018",17.77
"Jan. 10, 2018",17.36
"Jan. 9, 2018",17.28
"Jan. 8, 2018",17.29
"Jan. 5, 2018",17.11
"Jan. 4, 2018",17.07
"Jan. 3, 2018",16.97
"Jan. 2, 2018",16.66
"Dec. 31, 2017",16.15
"Dec. 29, 2017",20.70
"Dec. 28, 2017",20.69
"Dec. 27, 2017",20.69
"Dec. 26, 2017",20.57
"Dec. 22, 2017",20.62
"Dec. 21, 2017",20.62
"Dec. 20, 2017",20.58
"Dec. 19, 2017",20.68
"Dec. 18, 2017",20.65
"Dec. 15, 2017",20.53
"Dec. 14, 2017",20.35
"Dec. 13, 2017",20.59
"Dec. 12, 2017",20.55
"Dec. 11, 2017",20.53
"Dec. 8, 2017",20.76
"Dec. 7, 2017",20.79
"Dec. 6, 2017",20.57
"Dec. 5, 2017",20.89
"Dec. 4, 2017",21.40
"Dec. 1, 2017",20.88
"Nov. 30, 2017",21.05
"Nov. 29, 2017",20.69
"Nov. 28, 2017",20.10
"Nov. 27, 2017",20.00
"Nov. 24, 2017",19.79
"Nov. 22, 2017",19.88
"Nov. 21, 2017",19.91
"Nov. 20, 2017",19.80
"Nov. 17, 2017",19.76
"Nov. 16, 2017",19.87
"Nov. 15, 2017",19.75
"Nov. 14, 2017",19.93
"Nov. 13, 2017",20.04
"Nov. 10, 2017",19.80
"Nov. 9, 2017",19.70
"Nov. 8, 2017",19.79
"Nov. 7, 2017",19.91
"Nov. 6, 2017",19.91
"Nov. 3, 2017",20.14
"Nov. 2, 2017",20.36
"Nov. 1, 2017",20.44
"Oct. 31, 2017",20.46
"Oct. 30, 2017",20.54
"Oct. 27, 2017",20.95
"Oct. 26, 2017",20.73
"Oct. 25, 2017",20.61
"Oct. 24, 2017",20.79
"Oct. 23, 2017",20.79
"Oct. 20, 2017",20.80
"Oct. 19, 2017",20.75
"Oct. 18, 2017",20.56
"Oct. 17, 2017",20.48
"Oct. 16, 2017",20.58
"Oct. 13, 2017",20.59
"Oct. 12, 2017",20.77
"Oct. 11, 2017",20.67
"Oct. 10, 2017",20.55
"Oct. 9, 2017",20.40
"Oct. 6, 2017",20.49
"Oct. 5, 2017",20.56
"Oct. 4, 2017",20.69
"Oct. 3, 2017",20.79
"Oct. 2, 2017",20.96
"Sept. 30, 2017",20.85
"Sept. 29, 2017",20.77
"Sept. 28, 2017",20.69
"Sept. 27, 2017",20.54
"Sept. 26, 2017",20.59
"Sept. 25, 2017",20.48
"Sept. 22, 2017",20.40
"Sept. 21, 2017",20.33
"Sept. 20, 2017",20.42
"Sept. 19, 2017",20.29
"Sept. 18, 2017",20.38
"Sept. 15, 2017",20.43
"Sept. 14, 2017",20.35
"Sept. 13, 2017",20.30
"Sept. 12, 2017",20.32
"Sept. 11, 2017",20.17
"Sept. 8, 2017",19.99
"Sept. 7, 2017",19.94
"Sept. 6, 2017",19.80
"Sept. 5, 2017",19.82
"Sept. 1, 2017",19.89
"Aug. 31, 2017",19.89
"Aug. 30, 2017",19.98
"Aug. 29, 2017",19.97
"Aug. 28, 2017",19.80
"Aug. 25, 2017",19.74
"Aug. 24, 2017",19.73
"Aug. 23, 2017",19.77
"Aug. 22, 2017",19.93
"Aug. 21, 2017",19.81
"Aug. 18, 2017",19.73
"Aug. 17, 2017",19.67
"Aug. 16, 2017",19.95
"Aug. 15, 2017",19.86
"Aug. 14, 2017",19.79
"Aug. 11, 2017",19.44
"Aug. 10, 2017",19.36
"Aug. 9, 2017",19.59
"Aug. 8, 2017",19.51
"Aug. 7, 2017",19.51
"Aug. 4, 2017",19.54
"Aug. 3, 2017",19.45
"Aug. 2, 2017",19.41
"Aug. 1, 2017",19.25
"July 31, 2017",19.27
"July 28, 2017",19.17
"July 27, 2017",18.88
"July 26, 2017",19.57
"July 25, 2017",19.71
"July 24, 2017",19.55
"July 21, 2017",19.61
"July 20, 2017",19.60
"July 19, 2017",19.66
"July 18, 2017",19.48
"July 17, 2017",19.51
"July 14, 2017",19.57
"July 13, 2017",19.38
"July 12, 2017",19.29
"July 11, 2017",19.21
"July 10, 2017",19.24
"July 7, 2017",19.26
"July 6, 2017",19.09
"July 5, 2017",19.28
"July 3, 2017",19.30
"June 30, 2017",19.29
"June 29, 2017",19.88
"June 28, 2017",19.93
"June 27, 2017",19.86
"June 26, 2017",20.07
"June 23, 2017",19.96
"June 22, 2017",19.77
"June 21, 2017",19.78
"June 20, 2017",19.85
"June 19, 2017",20.05
"June 16, 2017",20.01
"June 15, 2017",19.95
"June 14, 2017",19.82
"June 13, 2017",19.89
"June 12, 2017",19.74
"June 9, 2017",19.44
"June 8, 2017",19.40
"June 7, 2017",19.39
"June 6, 2017",19.51
"June 5, 2017",19.59
"June 2, 2017",19.54
"June 1, 2017",19.54
"May 31, 2017",19.27
"May 30, 2017",19.41
"May 26, 2017",19.26
"May 25, 2017",19.27
"May 24, 2017",19.08
"May 23, 2017",18.99
"May 22, 2017",18.93
"May 19, 2017",18.87
"May 18, 2017",18.83
"May 17, 2017",18.78
"May 16, 2017",19.04
"May 15, 2017",19.17
"May 12, 2017",18.98
"May 11, 2017",18.99
"May 10, 2017",19.14
"May 9, 2017",19.36
"May 8, 2017",19.52
"May 5, 2017",19.51
"May 4, 2017",19.44
"May 3, 2017",19.49
"May 2, 2017",19.42
"May 1, 2017",19.36
"April 28, 2017",19.51
"April 27, 2017",19.73
"April 26, 2017",19.54
"April 25, 2017",19.50
"April 24, 2017",19.44
"April 21, 2017",19.25
"April 20, 2017",19.21
"April 19, 2017",19.04
"April 18, 2017",18.98
"April 17, 2017",19.10
"April 13, 2017",18.92
"April 12, 2017",19.00
"April 11, 2017",19.24
"April 10, 2017",19.35
"April 7, 2017",19.12
"April 6, 2017",19.39
"April 5, 2017",19.40
"April 4, 2017",19.38
"April 3, 2017",19.35
"March 31, 2017",19.49
"March 30, 2017",18.95
"March 29, 2017",18.85
"March 28, 2017",18.87
"March 27, 2017",18.65
"March 24, 2017",18.69
"March 23, 2017",18.79
"March 22, 2017",18.93
"March 21, 2017",18.92
"March 20, 2017",19.02
"March 17, 2017",19.18
"March 16, 2017",19.13
"March 15, 2017",19.12
"March 14, 2017",18.97
"March 13, 2017",19.08
"March 10, 2017",18.96
"March 9, 2017",18.83
"March 8, 2017",18.80
"March 7, 2017",18.79
"March 6, 2017",18.86
"March 3, 2017",18.85
"March 2, 2017",18.85
"March 1, 2017",19.00
"Feb. 28, 2017",18.82
"Feb. 27, 2017",18.97
"Feb. 24, 2017",18.89
"Feb. 23, 2017",18.71
"Feb. 22, 2017",18.80
"Feb. 21, 2017",19.13
"Feb. 17, 2017",19.00
"Feb. 16, 2017",19.05
"Feb. 15, 2017",19.34
"Feb. 14, 2017",19.33
"Feb. 13, 2017",19.25
"Feb. 10, 2017",19.07
"Feb. 9, 2017",18.93
"Feb. 8, 2017",18.88
"Feb. 7, 2017",18.78
"Feb. 6, 2017",18.84
"Feb. 3, 2017",18.98
"Feb. 2, 2017",18.68
"Feb. 1, 2017",18.72
"Jan. 31, 2017",19.32
"Jan. 30, 2017",20.57
"Jan. 27, 2017",20.73
"Jan. 26, 2017",20.55
"Jan. 25, 2017",20.56
"Jan. 24, 2017",20.41
"Jan. 23, 2017",20.16
"Jan. 20, 2017",20.24
"Jan. 19, 2017",20.13
"Jan. 18, 2017",20.24
"Jan. 17, 2017",20.10
"Jan. 13, 2017",20.13
"Jan. 12, 2017",20.07
"Jan. 11, 2017",20.12
"Jan. 10, 2017",20.08
"Jan. 9, 2017",20.21
"Jan. 6, 2017",20.31
"Jan. 5, 2017",20.27
"Jan. 4, 2017",20.26
"Jan. 3, 2017",20.26
"Dec. 31, 2016",20.19
"Dec. 30, 2016",13.78
"Dec. 29, 2016",13.81
"Dec. 28, 2016",13.84
"Dec. 27, 2016",13.94
"Dec. 23, 2016",13.92
"Dec. 22, 2016",13.96
"Dec. 21, 2016",13.94
"Dec. 20, 2016",14.09
"Dec. 19, 2016",14.03
"Dec. 16, 2016",13.90
"Dec. 15, 2016",14.06
"Dec. 14, 2016",14.06
"Dec. 13, 2016",14.38
"Dec. 12, 2016",14.38
"Dec. 9, 2016",14.32
"Dec. 8, 2016",14.25
"Dec. 7, 2016",14.21
"Dec. 6, 2016",13.98
"Dec. 5, 2016",13.99
"Dec. 2, 2016",13.96
"Dec. 1, 2016",13.97
"Nov. 30, 2016",13.92
"Nov. 29, 2016",13.96
"Nov. 28, 2016",13.89
"Nov. 25, 2016",13.95
"Nov. 23, 2016",13.89
"Nov. 22, 2016",13.78
"Nov. 21, 2016",13.78
"Nov. 18, 2016",13.72
"Nov. 17, 2016",13.65
"Nov. 16, 2016",13.58
"Nov. 15, 2016",13.62
"Nov. 14, 2016",13.59
"Nov. 11, 2016",13.73
"Nov. 10, 2016",13.63
"Nov. 9, 2016",13.56
"Nov. 8, 2016",13.49
"Nov. 7, 2016",13.25
"Nov. 4, 2016",12.94
"Nov. 3, 2016",12.99
"Nov. 2, 2016",12.93
"Nov. 1, 2016",12.92
"Oct. 31, 2016",13.02
"Oct. 28, 2016",13.02
"Oct. 27, 2016",13.06
"Oct. 26, 2016",13.12
"Oct. 25, 2016",13.03
"Oct. 24, 2016",13.10
"Oct. 21, 2016",12.96
"Oct. 20, 2016",12.99
"Oct. 19, 2016",13.06
"Oct. 18, 2016",13.07
"Oct. 17, 2016",13.06
"Oct. 14, 2016",13.10
"Oct. 13, 2016",13.09
"Oct. 12, 2016",13.14
"Oct. 11, 2016",13.13
"Oct. 10, 2016",13.17
"Oct. 7, 2016",13.14
"Oct. 6, 2016",13.18
"Oct. 5, 2016",13.18
"Oct. 4, 2016",13.11
"Oct. 3, 2016",13.18
"Sept. 30, 2016",13.20
"Sept. 29, 2016",13.08
"Sept. 28, 2016",13.20
"Sept. 27, 2016",13.28
"Sept. 26, 2016",13.15
"Sept. 23, 2016",13.20
"Sept. 22, 2016",13.25
"Sept. 21, 2016",13.24
"Sept. 20, 2016",13.10
"Sept. 19, 2016",12.96
"Sept. 16, 2016",12.93
"Sept. 15, 2016",12.96
"Sept. 14, 2016",12.93
"Sept. 13, 2016",12.93
"Sept. 12, 2016",13.12
"Sept. 9, 2016",13.02
"Sept. 8, 2016",13.17
"Sept. 7, 2016",13.23
"Sept. 6, 2016",13.23
"Sept. 2, 2016",13.24
"Sept. 1, 2016",13.23
"Aug. 31, 2016",13.20
"Aug. 30, 2016",13.21
"Aug. 29, 2016",13.19
"Aug. 26, 2016",13.17
"Aug. 25, 2016",13.21
"Aug. 24, 2016",13.24
"Aug. 23, 2016",13.22
"Aug. 22, 2016",13.26
"Aug. 19, 2016",13.35
"Aug. 18, 2016",13.34
"Aug. 17, 2016",13.31
"Aug. 16, 2016",13.26
"Aug. 15, 2016",13.27
"Aug. 12, 2016",13.27
"Aug. 11, 2016",13.38
"Aug. 10, 2016",13.27
"Aug. 9, 2016",13.24
"Aug. 8, 2016",13.17
"Aug. 5, 2016",13.15
"Aug. 4, 2016",13.04
"Aug. 3, 2016",13.09
"Aug. 2, 2016",13.00
"Aug. 1, 2016",13.06
"July 29, 2016",13.07
"July 28, 2016",13.14
"July 27, 2016",13.15
"July 26, 2016",13.34
"July 25, 2016",13.31
"July 22, 2016",13.34
"July 21, 2016",13.28
"July 20, 2016",13.36
"July 19, 2016",13.37
"July 18, 2016",13.40
"July 15, 2016",13.41
"July 14, 2016",13.46
"July 13, 2016",13.38
"July 12, 2016",13.33
"July 11, 2016",13.30
"July 8, 2016",13.24
"July 7, 2016",13.06
