date,historical_monthly_var_1_all
"Oct. 31, 2012",17.58%
"Sept. 30, 2012",17.66%
"Aug. 31, 2012",17.73%
"July 31, 2012",17.81%
"June 30, 2012",17.88%
"May 31, 2012",17.90%
"April 30, 2012",17.92%
"March 31, 2012",17.94%
"Feb. 29, 2012",17.97%
"Jan. 31, 2012",17.99%
"Dec. 31, 2011",18.02%
"Nov. 30, 2011",18.05%
"Oct. 31, 2011",18.08%
"Sept. 30, 2011",18.11%
"Aug. 31, 2011",18.13%
"July 31, 2011",18.16%
"June 30, 2011",18.19%
"May 31, 2011",18.21%
"April 30, 2011",18.23%
"March 31, 2011",18.23%
"Feb. 28, 2011",18.23%
"Jan. 31, 2011",18.23%
"Dec. 31, 2010",18.23%
"Nov. 30, 2010",18.24%
"Oct. 31, 2010",18.26%
"Sept. 30, 2010",18.28%
"Aug. 31, 2010",18.29%
"July 31, 2010",18.31%
"June 30, 2010",18.31%
"May 31, 2010",18.31%
"April 30, 2010",18.31%
"March 31, 2010",18.32%
"Feb. 28, 2010",18.32%
"Jan. 31, 2010",18.34%
"Dec. 31, 2009",18.35%
"Nov. 30, 2009",18.36%
"Oct. 31, 2009",18.37%
"Sept. 30, 2009",18.41%
"Aug. 31, 2009",18.44%
"July 31, 2009",18.48%
"June 30, 2009",18.52%
"May 31, 2009",18.55%
"April 30, 2009",18.58%
"March 31, 2009",18.60%
"Feb. 28, 2009",18.63%
"Jan. 31, 2009",18.32%
"Dec. 31, 2008",18.31%
"Nov. 30, 2008",18.31%
"Oct. 31, 2008",18.31%
"Sept. 30, 2008",15.99%
"Aug. 31, 2008",16.01%
"July 31, 2008",16.01%
"June 30, 2008",15.60%
"May 31, 2008",15.60%
"April 30, 2008",15.61%
"March 31, 2008",15.65%
"Feb. 29, 2008",15.72%
"Jan. 31, 2008",15.78%
"Dec. 31, 2007",15.85%
"Nov. 30, 2007",15.92%
"Oct. 31, 2007",15.93%
"Sept. 30, 2007",15.93%
"Aug. 31, 2007",15.94%
"July 31, 2007",15.94%
"June 30, 2007",15.95%
"May 31, 2007",15.96%
"April 30, 2007",15.98%
"March 31, 2007",15.99%
"Feb. 28, 2007",16.00%
"Jan. 31, 2007",16.05%
"Dec. 31, 2006",16.12%
"Nov. 30, 2006",16.18%
"Oct. 31, 2006",16.24%
"Sept. 30, 2006",16.30%
"Aug. 31, 2006",16.33%
"July 31, 2006",15.00%
"June 30, 2006",14.19%
"May 31, 2006",14.30%
"April 30, 2006",14.41%
"March 31, 2006",14.51%
"Feb. 28, 2006",14.62%
"Jan. 31, 2006",14.71%
"Dec. 31, 2005",14.82%
"Nov. 30, 2005",14.87%
"Oct. 31, 2005",14.92%
"Sept. 30, 2005",14.96%
"Aug. 31, 2005",15.00%
"July 31, 2005",15.05%
"June 30, 2005",15.10%
"May 31, 2005",15.14%
"April 30, 2005",15.19%
"March 31, 2005",15.23%
"Feb. 28, 2005",15.25%
"Jan. 31, 2005",15.25%
"Dec. 31, 2004",15.25%
"Nov. 30, 2004",15.25%
"Oct. 31, 2004",15.26%
"Sept. 30, 2004",15.33%
"Aug. 31, 2004",15.40%
"July 31, 2004",15.47%
"June 30, 2004",15.54%
"May 31, 2004",15.58%
"April 30, 2004",15.59%
"March 31, 2004",15.60%
"Feb. 29, 2004",15.61%
"Jan. 31, 2004",15.62%
"Dec. 31, 2003",15.68%
"Nov. 30, 2003",15.75%
"Oct. 31, 2003",15.82%
"Sept. 30, 2003",15.89%
"Aug. 31, 2003",15.95%
"July 31, 2003",15.96%
"June 30, 2003",15.98%
"May 31, 2003",15.99%
"April 30, 2003",16.00%
"March 31, 2003",16.17%
"Feb. 28, 2003",16.38%
"Jan. 31, 2003",16.59%
"Dec. 31, 2002",16.82%
"Nov. 30, 2002",17.03%
"Oct. 31, 2002",17.05%
"Sept. 30, 2002",17.06%
"Aug. 31, 2002",17.08%
"July 31, 2002",17.10%
"June 30, 2002",17.20%
"May 31, 2002",17.35%
"April 30, 2002",17.53%
"March 31, 2002",17.70%
"Feb. 28, 2002",17.86%
"Jan. 31, 2002",17.94%
"Dec. 31, 2001",18.02%
"Nov. 30, 2001",18.10%
"Oct. 31, 2001",18.18%
"Sept. 30, 2001",18.23%
"Aug. 31, 2001",18.23%
"July 31, 2001",18.23%
"June 30, 2001",18.23%
"May 31, 2001",18.23%
"April 30, 2001",18.36%
"March 31, 2001",18.52%
"Feb. 28, 2001",18.70%
"Jan. 31, 2001",18.86%
"Dec. 31, 2000",19.05%
"Nov. 30, 2000",19.33%
"Oct. 31, 2000",19.63%
"Sept. 30, 2000",19.93%
"Aug. 31, 2000",20.22%
"July 31, 2000",20.44%
"June 30, 2000",20.55%
"May 31, 2000",20.67%
"April 30, 2000",20.80%
"March 31, 2000",20.91%
"Feb. 29, 2000",21.03%
"Jan. 31, 2000",15.85%
"Dec. 31, 1999",8.80%
