date,three_month_return
"Feb. 20, 2019",2.36%
"Feb. 19, 2019",-0.47%
"Feb. 15, 2019",0.38%
"Feb. 14, 2019",2.10%
"Feb. 13, 2019",2.39%
"Feb. 12, 2019",2.73%
"Feb. 11, 2019",-0.53%
"Feb. 8, 2019",-3.05%
"Feb. 7, 2019",-2.87%
"Feb. 6, 2019",0.16%
"Feb. 5, 2019",0.79%
"Feb. 4, 2019",0.56%
"Feb. 1, 2019",-1.33%
"Jan. 31, 2019",-1.07%
"Jan. 30, 2019",-5.49%
"Jan. 29, 2019",-3.64%
"Jan. 28, 2019",-4.73%
"Jan. 25, 2019",-6.48%
"Jan. 24, 2019",-7.63%
"Jan. 23, 2019",-11.66%
"Jan. 22, 2019",-11.21%
"Jan. 18, 2019",-11.44%
"Jan. 17, 2019",-15.62%
"Jan. 16, 2019",-17.44%
"Jan. 15, 2019",-15.73%
"Jan. 14, 2019",-14.27%
"Jan. 11, 2019",-13.93%
"Jan. 10, 2019",-15.21%
"Jan. 9, 2019",-16.96%
"Jan. 8, 2019",-17.98%
"Jan. 7, 2019",-16.91%
"Jan. 4, 2019",-16.68%
"Jan. 3, 2019",-19.81%
"Jan. 2, 2019",-16.91%
"Dec. 31, 2018",-16.46%
"Dec. 28, 2018",-17.32%
"Dec. 27, 2018",-16.23%
"Dec. 26, 2018",-17.22%
"Dec. 24, 2018",-23.39%
"Dec. 21, 2018",-21.09%
"Dec. 20, 2018",-21.14%
"Dec. 19, 2018",-20.24%
"Dec. 18, 2018",-17.73%
"Dec. 17, 2018",-18.66%
"Dec. 14, 2018",-18.05%
"Dec. 13, 2018",-15.81%
"Dec. 12, 2018",-17.92%
"Dec. 11, 2018",-15.84%
"Dec. 10, 2018",-16.04%
"Dec. 7, 2018",-14.37%
"Dec. 6, 2018",-12.66%
"Dec. 4, 2018",-14.13%
"Dec. 3, 2018",-6.19%
"Nov. 30, 2018",-6.15%
"Nov. 29, 2018",-8.27%
"Nov. 28, 2018",-7.49%
"Nov. 27, 2018",-9.96%
"Nov. 26, 2018",-9.86%
"Nov. 23, 2018",-10.70%
"Nov. 21, 2018",-11.58%
"Nov. 20, 2018",-11.46%
"Nov. 19, 2018",-8.63%
"Nov. 16, 2018",-9.10%
"Nov. 15, 2018",-8.00%
"Nov. 14, 2018",-7.97%
"Nov. 13, 2018",-7.41%
"Nov. 12, 2018",-9.68%
"Nov. 9, 2018",-9.40%
"Nov. 8, 2018",-7.53%
"Nov. 7, 2018",-7.40%
"Nov. 6, 2018",-9.11%
"Nov. 5, 2018",-10.35%
"Nov. 2, 2018",-10.63%
"Nov. 1, 2018",-9.92%
"Oct. 31, 2018",-11.14%
"Oct. 30, 2018",-9.81%
"Oct. 29, 2018",-11.40%
"Oct. 26, 2018",-11.41%
"Oct. 25, 2018",-10.30%
"Oct. 24, 2018",-4.01%
"Oct. 23, 2018",1.36%
"Oct. 22, 2018",3.19%
"Oct. 19, 2018",3.23%
"Oct. 18, 2018",2.29%
"Oct. 17, 2018",6.25%
"Oct. 16, 2018",6.17%
"Oct. 15, 2018",6.24%
"Oct. 12, 2018",6.55%
"Oct. 11, 2018",5.99%
"Oct. 10, 2018",7.50%
"Oct. 9, 2018",8.59%
"Oct. 8, 2018",12.02%
"Oct. 5, 2018",10.30%
"Oct. 4, 2018",10.92%
"Oct. 3, 2018",11.37%
"Oct. 2, 2018",10.49%
"Oct. 1, 2018",10.57%
"Sept. 28, 2018",10.27%
"Sept. 27, 2018",7.70%
"Sept. 26, 2018",6.51%
"Sept. 25, 2018",5.50%
"Sept. 24, 2018",3.19%
"Sept. 21, 2018",4.47%
"Sept. 20, 2018",4.81%
"Sept. 19, 2018",2.99%
"Sept. 18, 2018",1.26%
"Sept. 17, 2018",1.99%
"Sept. 14, 2018",2.73%
"Sept. 13, 2018",2.02%
"Sept. 12, 2018",4.19%
"Sept. 11, 2018",5.32%
"Sept. 10, 2018",6.64%
"Sept. 7, 2018",5.85%
"Sept. 6, 2018",5.71%
"Sept. 5, 2018",6.72%
"Sept. 4, 2018",6.30%
"Aug. 31, 2018",5.82%
"Aug. 30, 2018",5.28%
"Aug. 29, 2018",8.47%
"Aug. 28, 2018",6.29%
"Aug. 27, 2018",7.24%
"Aug. 24, 2018",6.15%
"Aug. 23, 2018",5.58%
"Aug. 22, 2018",5.64%
"Aug. 21, 2018",5.06%
"Aug. 20, 2018",6.21%
"Aug. 17, 2018",4.47%
"Aug. 16, 2018",4.12%
"Aug. 15, 2018",3.84%
"Aug. 14, 2018",2.27%
"Aug. 13, 2018",2.35%
"Aug. 10, 2018",4.63%
"Aug. 9, 2018",8.50%
"Aug. 8, 2018",8.37%
"Aug. 7, 2018",7.04%
"Aug. 6, 2018",7.39%
"Aug. 3, 2018",8.51%
"Aug. 2, 2018",6.70%
"Aug. 1, 2018",6.14%
"July 31, 2018",5.63%
"July 30, 2018",4.59%
"July 27, 2018",4.10%
"July 26, 2018",4.93%
"July 25, 2018",10.62%
"July 24, 2018",3.90%
"July 23, 2018",3.30%
"July 20, 2018",3.24%
"July 19, 2018",2.88%
"July 18, 2018",1.14%
"July 17, 2018",1.42%
"July 16, 2018",1.28%
"July 13, 2018",1.60%
"July 12, 2018",1.44%
"July 11, 2018",1.17%
"July 10, 2018",2.35%
"July 9, 2018",3.81%
"July 6, 2018",0.66%
"July 5, 2018",-0.83%
"July 3, 2018",0.21%
"July 2, 2018",1.96%
"June 29, 2018",1.50%
"June 28, 2018",3.12%
"June 27, 2018",6.08%
"June 26, 2018",5.66%
"June 25, 2018",8.40%
"June 22, 2018",8.86%
"June 21, 2018",5.36%
"June 20, 2018",5.20%
"June 19, 2018",5.86%
"June 18, 2018",5.28%
"June 15, 2018",6.43%
"June 14, 2018",7.75%
"June 13, 2018",7.32%
"June 12, 2018",8.66%
"June 11, 2018",5.86%
"June 8, 2018",7.17%
"June 7, 2018",6.39%
"June 6, 2018",6.58%
"June 5, 2018",10.40%
"June 4, 2018",11.01%
"June 1, 2018",10.17%
"May 31, 2018",11.22%
"May 30, 2018",11.76%
"May 29, 2018",9.02%
"May 25, 2018",9.36%
"May 24, 2018",9.49%
"May 23, 2018",9.16%
"May 22, 2018",9.78%
"May 21, 2018",11.82%
"May 18, 2018",8.44%
"May 17, 2018",9.58%
"May 16, 2018",9.32%
"May 15, 2018",6.74%
"May 14, 2018",9.14%
"May 11, 2018",8.52%
"May 10, 2018",7.14%
"May 9, 2018",4.71%
"May 8, 2018",1.82%
"May 7, 2018",0.19%
"May 4, 2018",-4.43%
"May 3, 2018",-5.72%
"May 2, 2018",-4.57%
"May 1, 2018",-5.91%
"April 30, 2018",-11.40%
"April 27, 2018",-14.11%
"April 26, 2018",-14.65%
"April 25, 2018",-17.24%
"April 24, 2018",-17.82%
"April 23, 2018",-17.38%
"April 20, 2018",-18.43%
"April 19, 2018",-17.58%
"April 18, 2018",-16.98%
"April 17, 2018",-18.27%
"April 16, 2018",-17.78%
"April 13, 2018",-20.02%
"April 12, 2018",-20.21%
"April 11, 2018",-20.51%
"April 10, 2018",-18.31%
"April 9, 2018",-18.98%
"April 6, 2018",-17.47%
"April 5, 2018",-16.02%
"April 4, 2018",-16.36%
"April 3, 2018",-16.51%
"April 2, 2018",-16.03%
"March 29, 2018",-12.16%
"March 28, 2018",-13.75%
"March 27, 2018",-14.20%
"March 26, 2018",-12.31%
"March 23, 2018",-14.31%
"March 22, 2018",-11.96%
"March 21, 2018",-9.22%
"March 20, 2018",-8.70%
"March 19, 2018",-8.86%
"March 16, 2018",-6.01%
"March 15, 2018",-7.02%
"March 14, 2018",-6.92%
"March 13, 2018",-7.66%
"March 12, 2018",-7.83%
"March 9, 2018",-7.68%
"March 8, 2018",-9.00%
"March 7, 2018",-8.79%
"March 6, 2018",-7.18%
"March 5, 2018",-12.10%
"March 2, 2018",-12.42%
"March 1, 2018",-11.54%
"Feb. 28, 2018",-9.36%
"Feb. 27, 2018",-7.73%
"Feb. 26, 2018",-4.48%
"Feb. 23, 2018",-7.17%
"Feb. 22, 2018",-7.64%
"Feb. 21, 2018",-8.09%
"Feb. 20, 2018",-7.50%
"Feb. 16, 2018",-6.42%
"Feb. 15, 2018",-4.06%
"Feb. 14, 2018",-6.55%
"Feb. 13, 2018",-6.31%
"Feb. 12, 2018",-6.11%
"Feb. 9, 2018",-5.47%
"Feb. 8, 2018",-3.40%
"Feb. 7, 2018",-1.79%
"Feb. 6, 2018",-1.06%
"Feb. 5, 2018",-1.87%
"Feb. 2, 2018",-0.34%
"Feb. 1, 2018",1.75%
"Jan. 31, 2018",8.33%
"Jan. 30, 2018",8.49%
"Jan. 29, 2018",8.19%
"Jan. 26, 2018",11.22%
"Jan. 25, 2018",10.75%
"Jan. 24, 2018",10.02%
"Jan. 23, 2018",10.35%
"Jan. 22, 2018",10.94%
"Jan. 19, 2018",11.44%
"Jan. 18, 2018",13.07%
"Jan. 17, 2018",13.88%
"Jan. 16, 2018",12.29%
"Jan. 12, 2018",12.14%
"Jan. 11, 2018",12.23%
"Jan. 10, 2018",9.88%
"Jan. 9, 2018",10.21%
"Jan. 8, 2018",9.75%
"Jan. 5, 2018",7.97%
"Jan. 4, 2018",6.92%
"Jan. 3, 2018",5.60%
"Jan. 2, 2018",2.38%
"Dec. 29, 2017",-0.78%
"Dec. 28, 2017",-0.47%
"Dec. 27, 2017",0.39%
"Dec. 26, 2017",-0.56%
"Dec. 22, 2017",0.82%
"Dec. 21, 2017",1.13%
"Dec. 20, 2017",0.42%
"Dec. 19, 2017",1.74%
"Dec. 18, 2017",1.04%
"Dec. 15, 2017",0.08%
"Dec. 14, 2017",-0.46%
"Dec. 13, 2017",1.14%
"Dec. 12, 2017",0.86%
"Dec. 11, 2017",1.59%
"Dec. 8, 2017",3.92%
"Dec. 7, 2017",4.41%
"Dec. 6, 2017",3.94%
"Dec. 5, 2017",5.66%
"Dec. 4, 2017",8.16%
"Dec. 1, 2017",5.18%
"Nov. 30, 2017",5.64%
"Nov. 29, 2017",3.61%
"Nov. 28, 2017",1.23%
"Nov. 27, 2017",1.01%
"Nov. 24, 2017",-0.19%
"Nov. 22, 2017",-0.72%
"Nov. 21, 2017",0.08%
"Nov. 20, 2017",-0.12%
"Nov. 17, 2017",0.02%
"Nov. 16, 2017",-0.92%
"Nov. 15, 2017",-1.13%
"Nov. 14, 2017",0.33%
"Nov. 13, 2017",3.02%
"Nov. 10, 2017",2.08%
"Nov. 9, 2017",0.12%
"Nov. 8, 2017",1.11%
"Nov. 7, 2017",1.87%
"Nov. 6, 2017",1.67%
"Nov. 3, 2017",3.53%
"Nov. 2, 2017",5.04%
"Nov. 1, 2017",6.62%
"Oct. 31, 2017",6.56%
"Oct. 30, 2017",7.69%
"Oct. 27, 2017",12.02%
"Oct. 26, 2017",6.27%
"Oct. 25, 2017",4.71%
"Oct. 24, 2017",6.73%
"Oct. 23, 2017",6.21%
"Oct. 20, 2017",6.38%
"Oct. 19, 2017",5.69%
"Oct. 18, 2017",5.65%
"Oct. 17, 2017",5.04%
"Oct. 16, 2017",5.28%
"Oct. 13, 2017",6.48%
"Oct. 12, 2017",8.14%
"Oct. 11, 2017",8.04%
"Oct. 10, 2017",7.18%
"Oct. 9, 2017",6.15%
"Oct. 6, 2017",7.74%
"Oct. 5, 2017",6.95%
"Oct. 4, 2017",7.59%
"Oct. 3, 2017",8.23%
"Oct. 2, 2017",9.22%
"Sept. 29, 2017",9.39%
"Sept. 28, 2017",8.66%
"Sept. 27, 2017",8.16%
"Sept. 26, 2017",7.13%
"Sept. 25, 2017",7.21%
"Sept. 22, 2017",7.88%
"Sept. 21, 2017",7.39%
"Sept. 20, 2017",7.50%
"Sept. 19, 2017",5.50%
"Sept. 18, 2017",6.33%
"Sept. 15, 2017",6.93%
"Sept. 14, 2017",7.30%
"Sept. 13, 2017",6.56%
"Sept. 12, 2017",7.54%
"Sept. 11, 2017",8.57%
"Sept. 8, 2017",7.78%
"Sept. 7, 2017",7.49%
"Sept. 6, 2017",5.94%
"Sept. 5, 2017",5.53%
"Sept. 1, 2017",6.25%
"Aug. 31, 2017",7.92%
"Aug. 30, 2017",7.64%
"Aug. 29, 2017",8.52%
"Aug. 28, 2017",7.48%
"Aug. 25, 2017",7.04%
"Aug. 24, 2017",8.24%
"Aug. 23, 2017",8.97%
"Aug. 22, 2017",10.43%
"Aug. 21, 2017",10.07%
"Aug. 18, 2017",9.84%
"Aug. 17, 2017",9.77%
"Aug. 16, 2017",9.82%
"Aug. 15, 2017",8.44%
"Aug. 14, 2017",9.18%
"Aug. 11, 2017",7.00%
"Aug. 10, 2017",5.54%
"Aug. 9, 2017",5.54%
"Aug. 8, 2017",4.06%
"Aug. 7, 2017",4.12%
"Aug. 4, 2017",4.67%
"Aug. 3, 2017",3.88%
"Aug. 2, 2017",4.06%
"Aug. 1, 2017",3.41%
"July 31, 2017",2.63%
"July 28, 2017",2.05%
"July 27, 2017",-0.96%
"July 26, 2017",4.34%
"July 25, 2017",5.46%
"July 24, 2017",4.84%
"July 21, 2017",6.53%
"July 20, 2017",6.68%
"July 19, 2017",8.17%
"July 18, 2017",7.43%
"July 17, 2017",6.83%
"July 14, 2017",8.36%
"July 13, 2017",7.15%
"July 12, 2017",6.08%
"July 11, 2017",4.09%
"July 10, 2017",3.56%
"July 7, 2017",5.11%
"July 6, 2017",2.41%
"July 5, 2017",3.54%
"July 3, 2017",3.96%
"June 30, 2017",3.68%
"June 29, 2017",3.54%
"June 28, 2017",3.66%
"June 27, 2017",4.67%
"June 26, 2017",5.67%
"June 23, 2017",4.37%
"June 22, 2017",2.39%
"June 21, 2017",2.52%
"June 20, 2017",2.32%
"June 19, 2017",2.52%
"June 16, 2017",2.59%
"June 15, 2017",2.34%
"June 14, 2017",2.40%
"June 13, 2017",2.20%
"June 12, 2017",2.07%
"June 9, 2017",1.07%
"June 8, 2017",0.96%
"June 7, 2017",0.98%
"June 6, 2017",1.25%
"June 5, 2017",1.91%
"June 2, 2017",1.62%
"June 1, 2017",0.74%
"May 31, 2017",0.20%
"May 30, 2017",0.99%
"May 26, 2017",-0.29%
"May 25, 2017",-0.23%
"May 24, 2017",-1.38%
"May 23, 2017",-0.85%
"May 22, 2017",-1.74%
"May 19, 2017",-3.26%
"May 18, 2017",-3.47%
"May 17, 2017",-3.77%
"May 16, 2017",-2.54%
"May 15, 2017",-3.42%
"May 12, 2017",-2.99%
"May 11, 2017",-2.97%
"May 10, 2017",-2.09%
"May 9, 2017",0.05%
"May 8, 2017",1.28%
"May 5, 2017",0.45%
"May 4, 2017",0.09%
"May 3, 2017",0.37%
"May 2, 2017",1.73%
"May 1, 2017",1.13%
"April 28, 2017",-9.00%
"April 27, 2017",-7.84%
"April 26, 2017",-7.96%
"April 25, 2017",-8.23%
"April 24, 2017",-7.82%
"April 21, 2017",-7.99%
"April 20, 2017",-8.20%
"April 19, 2017",-8.58%
"April 18, 2017",-9.45%
"April 17, 2017",-8.07%
"April 13, 2017",-9.19%
"April 12, 2017",-8.50%
"April 11, 2017",-7.38%
"April 10, 2017",-6.58%
"April 7, 2017",-9.02%
"April 6, 2017",-7.56%
"April 5, 2017",-7.32%
"April 4, 2017",-7.37%
"April 3, 2017",-7.54%
"March 31, 2017",-6.40%
"March 30, 2017",-6.96%
"March 29, 2017",-7.78%
"March 28, 2017",-7.82%
"March 27, 2017",-9.77%
"March 24, 2017",-9.42%
"March 23, 2017",-8.90%
"March 22, 2017",-8.41%
"March 21, 2017",-8.26%
"March 20, 2017",-8.85%
"March 17, 2017",-6.61%
"March 16, 2017",-6.92%
"March 15, 2017",-8.13%
"March 14, 2017",-8.89%
"March 13, 2017",-10.54%
"March 10, 2017",-10.76%
"March 9, 2017",-11.45%
"March 8, 2017",-11.14%
"March 7, 2017",-10.94%
"March 6, 2017",-8.96%
"March 3, 2017",-8.96%
"March 2, 2017",-8.94%
"March 1, 2017",-8.21%
"Feb. 28, 2017",-8.58%
"Feb. 27, 2017",-8.20%
"Feb. 24, 2017",-8.21%
"Feb. 23, 2017",-9.15%
"Feb. 22, 2017",-7.86%
"Feb. 21, 2017",-6.09%
"Feb. 17, 2017",-5.81%
"Feb. 16, 2017",-4.96%
"Feb. 15, 2017",-3.68%
"Feb. 14, 2017",-3.47%
"Feb. 13, 2017",-5.02%
"Feb. 10, 2017",-5.27%
"Feb. 9, 2017",-5.54%
"Feb. 8, 2017",-5.24%
"Feb. 7, 2017",-3.74%
"Feb. 6, 2017",-0.82%
"Feb. 3, 2017",-0.49%
"Feb. 2, 2017",-1.68%
"Feb. 1, 2017",-1.39%
"Jan. 31, 2017",1.27%
"Jan. 30, 2017",8.66%
"Jan. 27, 2017",9.26%
"Jan. 26, 2017",7.66%
"Jan. 25, 2017",8.48%
"Jan. 24, 2017",7.01%
"Jan. 23, 2017",6.81%
"Jan. 20, 2017",7.04%
"Jan. 19, 2017",5.76%
"Jan. 18, 2017",6.32%
"Jan. 17, 2017",5.59%
"Jan. 13, 2017",5.48%
"Jan. 12, 2017",4.75%
"Jan. 11, 2017",5.04%
"Jan. 10, 2017",4.47%
"Jan. 9, 2017",5.49%
"Jan. 6, 2017",5.76%
"Jan. 5, 2017",5.51%
"Jan. 4, 2017",6.07%
"Jan. 3, 2017",5.40%
"Dec. 30, 2016",4.83%
"Dec. 29, 2016",6.26%
"Dec. 28, 2016",5.45%
"Dec. 27, 2016",5.56%
"Dec. 23, 2016",6.19%
"Dec. 22, 2016",6.05%
"Dec. 21, 2016",5.87%
"Dec. 20, 2016",8.46%
"Dec. 19, 2016",9.20%
"Dec. 16, 2016",8.38%
"Dec. 15, 2016",9.53%
"Dec. 14, 2016",9.73%
"Dec. 13, 2016",12.45%
"Dec. 12, 2016",10.67%
"Dec. 9, 2016",11.12%
"Dec. 8, 2016",9.22%
"Dec. 7, 2016",8.35%
"Dec. 6, 2016",6.43%
"Dec. 5, 2016",6.36%
"Dec. 2, 2016",6.17%
"Dec. 1, 2016",6.33%
"Nov. 30, 2016",5.98%
"Nov. 29, 2016",6.56%
"Nov. 28, 2016",6.19%
"Nov. 25, 2016",6.34%
"Nov. 23, 2016",5.70%
"Nov. 22, 2016",4.37%
"Nov. 21, 2016",3.74%
"Nov. 18, 2016",3.26%
"Nov. 17, 2016",2.95%
"Nov. 16, 2016",2.73%
"Nov. 15, 2016",3.03%
"Nov. 14, 2016",2.73%
"Nov. 11, 2016",3.00%
"Nov. 10, 2016",3.12%
"Nov. 9, 2016",2.78%
"Nov. 8, 2016",2.82%
"Nov. 7, 2016",0.93%
"Nov. 4, 2016",-0.83%
"Nov. 3, 2016",-0.75%
"Nov. 2, 2016",-0.52%
"Nov. 1, 2016",-1.08%
"Oct. 31, 2016",-0.31%
"Oct. 28, 2016",-0.95%
"Oct. 27, 2016",-0.66%
"Oct. 26, 2016",-1.59%
"Oct. 25, 2016",-2.05%
"Oct. 24, 2016",-1.73%
"Oct. 21, 2016",-2.48%
"Oct. 20, 2016",-2.88%
"Oct. 19, 2016",-2.34%
