date,ev_ebitda
"Sept. 4, 2018",10.84
"Aug. 31, 2018",10.80
"Aug. 30, 2018",10.79
"Aug. 29, 2018",10.80
"Aug. 28, 2018",10.83
"Aug. 27, 2018",10.68
"Aug. 24, 2018",10.58
"Aug. 23, 2018",10.59
"Aug. 22, 2018",10.63
"Aug. 21, 2018",10.78
"Aug. 20, 2018",10.74
"Aug. 17, 2018",10.45
"Aug. 16, 2018",10.50
"Aug. 15, 2018",10.40
"Aug. 14, 2018",10.36
"Aug. 13, 2018",10.32
"Aug. 10, 2018",10.38
"Aug. 9, 2018",10.47
"Aug. 8, 2018",10.53
"Aug. 7, 2018",10.51
"Aug. 6, 2018",10.53
"Aug. 3, 2018",10.53
"Aug. 2, 2018",10.47
"Aug. 1, 2018",10.50
"July 31, 2018",10.68
"July 30, 2018",10.60
"July 27, 2018",10.70
"July 26, 2018",10.74
"July 25, 2018",10.50
"July 24, 2018",10.41
"July 23, 2018",10.48
"July 20, 2018",10.46
"July 19, 2018",10.49
"July 18, 2018",10.53
"July 17, 2018",10.40
"July 16, 2018",10.38
"July 13, 2018",10.36
"July 12, 2018",10.26
"July 11, 2018",10.21
"July 10, 2018",10.62
"July 9, 2018",10.65
"July 6, 2018",10.49
"July 5, 2018",10.48
"July 3, 2018",10.44
"July 2, 2018",10.52
"June 30, 2018",10.47
"June 29, 2018",8.958
"June 28, 2018",8.992
"June 27, 2018",8.992
"June 26, 2018",9.085
"June 25, 2018",9.152
"June 22, 2018",9.340
"June 21, 2018",9.355
"June 20, 2018",9.416
"June 19, 2018",9.358
"June 18, 2018",9.462
"June 15, 2018",9.500
"June 14, 2018",9.534
"June 13, 2018",9.516
"June 12, 2018",9.572
"June 11, 2018",9.656
"June 8, 2018",9.538
"June 7, 2018",9.620
"June 6, 2018",9.660
"June 5, 2018",9.658
"June 4, 2018",9.735
"June 1, 2018",9.638
"May 31, 2018",9.586
"May 30, 2018",9.559
"May 29, 2018",9.592
"May 25, 2018",9.741
"May 24, 2018",9.589
"May 23, 2018",9.503
"May 22, 2018",9.512
"May 21, 2018",9.670
"May 18, 2018",9.568
"May 17, 2018",9.596
"May 16, 2018",9.645
"May 15, 2018",9.547
"May 14, 2018",9.465
"May 11, 2018",9.480
"May 10, 2018",9.417
"May 9, 2018",9.356
"May 8, 2018",9.526
"May 7, 2018",9.462
"May 4, 2018",9.510
"May 3, 2018",9.425
"May 2, 2018",9.440
"May 1, 2018",9.566
"April 30, 2018",9.518
"April 27, 2018",9.571
"April 26, 2018",9.454
"April 25, 2018",9.779
"April 24, 2018",9.829
"April 23, 2018",9.940
"April 20, 2018",9.951
"April 19, 2018",9.958
"April 18, 2018",10.06
"April 17, 2018",9.830
"April 16, 2018",9.904
"April 13, 2018",9.840
"April 12, 2018",9.919
"April 11, 2018",9.788
"April 10, 2018",10.02
"April 9, 2018",10.28
"April 6, 2018",10.34
"April 5, 2018",10.55
"April 4, 2018",10.53
"April 3, 2018",10.47
"April 2, 2018",10.28
"March 31, 2018",10.53
"March 29, 2018",10.03
"March 28, 2018",9.907
"March 27, 2018",9.913
"March 26, 2018",10.01
"March 23, 2018",9.924
"March 22, 2018",10.06
"March 21, 2018",10.25
"March 20, 2018",10.38
"March 19, 2018",10.31
"March 16, 2018",10.39
"March 15, 2018",10.37
"March 14, 2018",10.38
"March 13, 2018",10.48
"March 12, 2018",10.51
"March 9, 2018",10.46
"March 8, 2018",10.33
"March 7, 2018",10.25
"March 6, 2018",10.20
"March 5, 2018",10.16
"March 2, 2018",10.16
"March 1, 2018",10.19
"Feb. 28, 2018",10.27
"Feb. 27, 2018",10.27
"Feb. 26, 2018",10.35
"Feb. 23, 2018",10.18
"Feb. 22, 2018",10.13
"Feb. 21, 2018",10.11
"Feb. 20, 2018",10.000
"Feb. 16, 2018",9.985
"Feb. 15, 2018",10.02
"Feb. 14, 2018",9.958
"Feb. 13, 2018",9.937
"Feb. 12, 2018",9.853
"Feb. 9, 2018",9.668
"Feb. 8, 2018",9.694
"Feb. 7, 2018",9.993
"Feb. 6, 2018",9.970
"Feb. 5, 2018",9.818
"Feb. 2, 2018",10.07
"Feb. 1, 2018",10.26
"Jan. 31, 2018",10.31
"Jan. 30, 2018",10.12
"Jan. 29, 2018",10.13
"Jan. 26, 2018",10.17
"Jan. 25, 2018",10.17
"Jan. 24, 2018",10.36
"Jan. 23, 2018",10.73
"Jan. 22, 2018",10.71
"Jan. 19, 2018",10.71
"Jan. 18, 2018",10.74
"Jan. 17, 2018",10.72
"Jan. 16, 2018",10.70
"Jan. 12, 2018",10.75
"Jan. 11, 2018",10.53
"Jan. 10, 2018",10.25
"Jan. 9, 2018",10.07
"Jan. 8, 2018",10.07
"Jan. 5, 2018",10.13
"Jan. 4, 2018",10.13
"Jan. 3, 2018",10.09
"Jan. 2, 2018",10.16
"Dec. 31, 2017",10.06
"Dec. 29, 2017",10.01
"Dec. 28, 2017",10.05
"Dec. 27, 2017",10.05
"Dec. 26, 2017",10.09
"Dec. 22, 2017",10.07
"Dec. 21, 2017",10.09
"Dec. 20, 2017",9.993
"Dec. 19, 2017",9.941
"Dec. 18, 2017",9.946
"Dec. 15, 2017",9.899
"Dec. 14, 2017",9.806
"Dec. 13, 2017",9.793
"Dec. 12, 2017",9.835
"Dec. 11, 2017",9.925
"Dec. 8, 2017",9.895
"Dec. 7, 2017",9.879
"Dec. 6, 2017",9.741
"Dec. 5, 2017",9.725
"Dec. 4, 2017",9.776
"Dec. 1, 2017",9.674
"Nov. 30, 2017",9.837
"Nov. 29, 2017",9.701
"Nov. 28, 2017",9.698
"Nov. 27, 2017",9.611
"Nov. 24, 2017",9.626
"Nov. 22, 2017",9.637
"Nov. 21, 2017",9.636
"Nov. 20, 2017",9.531
"Nov. 17, 2017",9.498
"Nov. 16, 2017",9.530
"Nov. 15, 2017",9.476
"Nov. 14, 2017",9.325
"Nov. 13, 2017",9.318
"Nov. 10, 2017",9.326
"Nov. 9, 2017",9.321
"Nov. 8, 2017",9.387
"Nov. 7, 2017",9.396
"Nov. 6, 2017",9.511
"Nov. 3, 2017",9.505
"Nov. 2, 2017",9.495
"Nov. 1, 2017",9.547
"Oct. 31, 2017",9.436
"Oct. 30, 2017",9.483
"Oct. 27, 2017",9.517
"Oct. 26, 2017",9.631
"Oct. 25, 2017",9.895
"Oct. 24, 2017",9.996
"Oct. 23, 2017",9.890
"Oct. 20, 2017",9.994
"Oct. 19, 2017",9.966
"Oct. 18, 2017",10.02
"Oct. 17, 2017",10.03
"Oct. 16, 2017",10.05
"Oct. 13, 2017",10.10
"Oct. 12, 2017",10.09
"Oct. 11, 2017",10.11
"Oct. 10, 2017",10.13
"Oct. 9, 2017",9.866
"Oct. 6, 2017",9.943
"Oct. 5, 2017",9.862
"Oct. 4, 2017",9.880
"Oct. 3, 2017",9.856
"Oct. 2, 2017",9.552
"Sept. 30, 2017",9.525
"Sept. 29, 2017",9.156
"Sept. 28, 2017",9.156
"Sept. 27, 2017",9.086
"Sept. 26, 2017",9.166
"Sept. 25, 2017",9.179
"Sept. 22, 2017",9.109
"Sept. 21, 2017",9.026
"Sept. 20, 2017",8.931
"Sept. 19, 2017",8.818
"Sept. 18, 2017",8.919
"Sept. 15, 2017",8.994
"Sept. 14, 2017",9.015
"Sept. 13, 2017",9.103
"Sept. 12, 2017",9.026
"Sept. 11, 2017",8.979
"Sept. 8, 2017",8.734
"Sept. 7, 2017",8.76
"Sept. 6, 2017",8.811
"Sept. 5, 2017",8.769
"Sept. 1, 2017",8.919
"Aug. 31, 2017",8.858
"Aug. 30, 2017",8.812
"Aug. 29, 2017",8.838
"Aug. 28, 2017",8.880
"Aug. 25, 2017",8.913
"Aug. 24, 2017",8.660
"Aug. 23, 2017",8.774
"Aug. 22, 2017",8.930
"Aug. 21, 2017",8.963
"Aug. 18, 2017",8.946
"Aug. 17, 2017",8.998
"Aug. 16, 2017",9.256
"Aug. 15, 2017",9.268
"Aug. 14, 2017",9.299
"Aug. 11, 2017",9.249
"Aug. 10, 2017",9.271
"Aug. 9, 2017",9.363
"Aug. 8, 2017",9.428
"Aug. 7, 2017",9.491
"Aug. 4, 2017",9.515
"Aug. 3, 2017",9.488
"Aug. 2, 2017",9.477
"Aug. 1, 2017",9.543
"July 31, 2017",9.476
"July 28, 2017",9.481
"July 27, 2017",9.428
"July 26, 2017",9.538
"July 25, 2017",9.494
"July 24, 2017",9.567
"July 21, 2017",9.636
"July 20, 2017",9.690
"July 19, 2017",9.719
"July 18, 2017",9.778
"July 17, 2017",9.856
"July 14, 2017",9.894
"July 13, 2017",9.849
"July 12, 2017",9.848
"July 11, 2017",9.610
"July 10, 2017",9.724
"July 7, 2017",9.765
"July 6, 2017",9.658
"July 5, 2017",9.572
"July 3, 2017",9.478
"June 30, 2017",9.470
"June 29, 2017",9.240
"June 28, 2017",9.20
"June 27, 2017",9.119
"June 26, 2017",9.150
"June 23, 2017",9.133
"June 22, 2017",9.170
"June 21, 2017",9.112
"June 20, 2017",9.069
"June 19, 2017",9.244
"June 16, 2017",9.151
"June 15, 2017",9.185
"June 14, 2017",9.215
"June 13, 2017",9.222
"June 12, 2017",9.225
"June 9, 2017",9.310
"June 8, 2017",9.435
"June 7, 2017",9.373
"June 6, 2017",9.253
"June 5, 2017",9.253
"June 2, 2017",9.229
"June 1, 2017",9.178
"May 31, 2017",9.110
"May 30, 2017",9.061
"May 26, 2017",9.145
"May 25, 2017",9.068
"May 24, 2017",8.933
"May 23, 2017",8.921
"May 22, 2017",8.873
"May 19, 2017",8.766
"May 18, 2017",8.705
"May 17, 2017",8.734
"May 16, 2017",8.952
"May 15, 2017",8.924
"May 12, 2017",8.832
"May 11, 2017",8.908
"May 10, 2017",8.990
"May 9, 2017",8.967
"May 8, 2017",8.736
"May 5, 2017",8.690
"May 4, 2017",8.626
"May 3, 2017",8.627
"May 2, 2017",8.621
"May 1, 2017",8.429
"April 28, 2017",8.487
"April 27, 2017",8.633
"April 26, 2017",8.894
"April 25, 2017",8.916
"April 24, 2017",8.898
"April 21, 2017",8.759
"April 20, 2017",8.777
"April 19, 2017",8.688
"April 18, 2017",8.625
"April 17, 2017",8.670
"April 13, 2017",8.595
"April 12, 2017",8.661
"April 11, 2017",8.658
"April 10, 2017",8.484
"April 7, 2017",8.428
"April 6, 2017",8.419
"April 5, 2017",8.374
"April 4, 2017",8.33
"April 3, 2017",8.498
"March 31, 2017",8.482
"March 30, 2017",7.667
"March 29, 2017",7.610
"March 28, 2017",7.673
"March 27, 2017",7.589
"March 24, 2017",7.588
"March 23, 2017",7.556
"March 22, 2017",7.452
"March 21, 2017",7.459
"March 20, 2017",7.585
"March 17, 2017",7.587
"March 16, 2017",7.627
"March 15, 2017",7.623
"March 14, 2017",7.537
"March 13, 2017",7.650
"March 10, 2017",7.800
"March 9, 2017",7.744
"March 8, 2017",7.897
"March 7, 2017",7.892
"March 6, 2017",7.939
"March 3, 2017",8.087
"March 2, 2017",7.979
"March 1, 2017",8.113
"Feb. 28, 2017",8.042
"Feb. 27, 2017",8.038
"Feb. 24, 2017",8.034
"Feb. 23, 2017",8.016
"Feb. 22, 2017",8.038
"Feb. 21, 2017",8.086
"Feb. 17, 2017",8.095
"Feb. 16, 2017",8.13
"Feb. 15, 2017",8.186
"Feb. 14, 2017",8.090
"Feb. 13, 2017",8.173
"Feb. 10, 2017",8.079
"Feb. 9, 2017",8.064
"Feb. 8, 2017",7.942
"Feb. 7, 2017",7.952
"Feb. 6, 2017",7.965
"Feb. 3, 2017",7.857
"Feb. 2, 2017",7.838
"Feb. 1, 2017",7.842
"Jan. 31, 2017",7.862
"Jan. 30, 2017",7.926
"Jan. 27, 2017",8.128
"Jan. 26, 2017",8.388
"Jan. 25, 2017",8.223
"Jan. 24, 2017",8.186
"Jan. 23, 2017",8.127
"Jan. 20, 2017",8.232
"Jan. 19, 2017",8.159
"Jan. 18, 2017",8.196
"Jan. 17, 2017",8.108
"Jan. 13, 2017",8.197
"Jan. 12, 2017",8.242
"Jan. 11, 2017",8.295
"Jan. 10, 2017",8.279
"Jan. 9, 2017",8.141
"Jan. 6, 2017",8.055
"Jan. 5, 2017",8.024
"Jan. 4, 2017",8.103
"Jan. 3, 2017",8.064
"Dec. 31, 2016",8.102
"Dec. 30, 2016",8.138
"Dec. 29, 2016",8.196
"Dec. 28, 2016",8.239
"Dec. 27, 2016",8.336
"Dec. 23, 2016",8.323
"Dec. 22, 2016",8.345
"Dec. 21, 2016",8.425
"Dec. 20, 2016",8.400
"Dec. 19, 2016",8.333
"Dec. 16, 2016",8.235
"Dec. 15, 2016",8.304
"Dec. 14, 2016",8.265
"Dec. 13, 2016",8.257
"Dec. 12, 2016",8.231
"Dec. 9, 2016",8.443
"Dec. 8, 2016",8.279
"Dec. 7, 2016",8.341
"Dec. 6, 2016",8.111
"Dec. 5, 2016",8.038
"Dec. 2, 2016",8.077
"Dec. 1, 2016",8.041
"Nov. 30, 2016",8.112
"Nov. 29, 2016",8.159
"Nov. 28, 2016",8.118
"Nov. 25, 2016",8.151
"Nov. 23, 2016",8.102
"Nov. 22, 2016",8.075
"Nov. 21, 2016",8.075
"Nov. 18, 2016",8.094
"Nov. 17, 2016",8.049
"Nov. 16, 2016",7.906
"Nov. 15, 2016",7.938
"Nov. 14, 2016",7.798
"Nov. 11, 2016",7.749
"Nov. 10, 2016",7.684
"Nov. 9, 2016",7.695
"Nov. 8, 2016",7.622
"Nov. 7, 2016",7.600
"Nov. 4, 2016",7.419
"Nov. 3, 2016",7.382
"Nov. 2, 2016",7.416
"Nov. 1, 2016",7.426
"Oct. 31, 2016",7.508
"Oct. 28, 2016",7.452
"Oct. 27, 2016",7.437
"Oct. 26, 2016",7.376
"Oct. 25, 2016",7.414
"Oct. 24, 2016",7.429
"Oct. 21, 2016",7.436
"Oct. 20, 2016",7.507
"Oct. 19, 2016",7.511
"Oct. 18, 2016",7.379
"Oct. 17, 2016",7.299
"Oct. 14, 2016",7.307
"Oct. 13, 2016",7.376
"Oct. 12, 2016",7.183
"Oct. 11, 2016",7.268
"Oct. 10, 2016",7.340
"Oct. 7, 2016",7.219
"Oct. 6, 2016",7.265
"Oct. 5, 2016",7.234
"Oct. 4, 2016",7.209
"Oct. 3, 2016",7.216
"Sept. 30, 2016",7.103
"Sept. 29, 2016",6.311
"Sept. 28, 2016",6.313
"Sept. 27, 2016",6.328
"Sept. 26, 2016",6.225
"Sept. 23, 2016",6.285
"Sept. 22, 2016",6.256
"Sept. 21, 2016",6.20
"Sept. 20, 2016",6.246
"Sept. 19, 2016",6.274
"Sept. 16, 2016",6.279
"Sept. 15, 2016",6.368
"Sept. 14, 2016",6.366
"Sept. 13, 2016",6.460
"Sept. 12, 2016",6.554
"Sept. 9, 2016",6.568
"Sept. 8, 2016",6.651
"Sept. 7, 2016",6.593
"Sept. 6, 2016",6.421
"Sept. 2, 2016",6.379
"Sept. 1, 2016",6.351
"Aug. 31, 2016",6.357
"Aug. 30, 2016",6.429
"Aug. 29, 2016",6.344
"Aug. 26, 2016",6.350
"Aug. 25, 2016",6.398
"Aug. 24, 2016",6.391
"Aug. 23, 2016",6.367
"Aug. 22, 2016",6.328
"Aug. 19, 2016",6.375
"Aug. 18, 2016",6.393
"Aug. 17, 2016",6.386
"Aug. 16, 2016",6.400
"Aug. 15, 2016",6.316
"Aug. 12, 2016",6.224
"Aug. 11, 2016",6.228
"Aug. 10, 2016",6.153
"Aug. 9, 2016",6.192
"Aug. 8, 2016",6.169
"Aug. 5, 2016",6.178
"Aug. 4, 2016",6.095
"Aug. 3, 2016",6.085
"Aug. 2, 2016",6.088
"Aug. 1, 2016",6.290
"July 29, 2016",6.28
"July 28, 2016",6.361
"July 27, 2016",6.347
"July 26, 2016",6.381
"July 25, 2016",6.309
"July 22, 2016",6.363
"July 21, 2016",6.228
"July 20, 2016",6.320
"July 19, 2016",6.329
"July 18, 2016",6.331
"July 15, 2016",6.318
"July 14, 2016",6.364
"July 13, 2016",6.224
"July 12, 2016",6.245
"July 11, 2016",5.903
"July 8, 2016",5.793
