date,one_month_return
"July 15, 2019",2.85%
"July 12, 2019",8.62%
"July 11, 2019",8.01%
"July 10, 2019",7.09%
"July 9, 2019",4.66%
"July 8, 2019",6.05%
"July 5, 2019",6.92%
"July 3, 2019",20.29%
"July 2, 2019",18.22%
"July 1, 2019",20.75%
"June 28, 2019",13.50%
"June 27, 2019",10.22%
"June 26, 2019",7.85%
"June 25, 2019",7.16%
"June 24, 2019",9.08%
"June 21, 2019",0.86%
"June 20, 2019",3.84%
"June 19, 2019",4.63%
"June 18, 2019",2.46%
"June 17, 2019",2.58%
"June 14, 2019",1.05%
"June 13, 2019",2.96%
"June 12, 2019",-8.50%
"June 11, 2019",-10.03%
"June 10, 2019",-9.50%
"June 7, 2019",-8.82%
"June 6, 2019",-12.58%
"June 5, 2019",-12.73%
"June 4, 2019",-16.30%
"June 3, 2019",-21.82%
"May 31, 2019",-20.33%
"May 30, 2019",-17.58%
"May 29, 2019",-15.87%
"May 28, 2019",-13.10%
"May 24, 2019",-14.18%
"May 23, 2019",-13.16%
"May 22, 2019",-10.63%
"May 21, 2019",-8.93%
"May 20, 2019",-9.92%
"May 17, 2019",-7.68%
"May 16, 2019",-5.02%
"May 15, 2019",-4.71%
"May 14, 2019",-6.77%
"May 13, 2019",-7.35%
"May 10, 2019",-0.09%
"May 9, 2019",1.92%
"May 8, 2019",-0.38%
"May 7, 2019",-0.44%
"May 6, 2019",2.03%
"May 3, 2019",3.20%
"May 2, 2019",2.91%
"May 1, 2019",4.82%
"April 30, 2019",7.62%
"April 29, 2019",6.33%
"April 26, 2019",9.43%
"April 25, 2019",10.59%
"April 24, 2019",11.19%
"April 23, 2019",11.12%
"April 22, 2019",9.52%
"April 18, 2019",9.53%
"April 17, 2019",9.39%
"April 16, 2019",8.27%
"April 15, 2019",7.38%
"April 12, 2019",12.19%
"April 11, 2019",8.61%
"April 10, 2019",6.61%
"April 9, 2019",4.39%
"April 8, 2019",6.17%
"April 5, 2019",2.50%
"April 4, 2019",0.62%
"April 3, 2019",-2.68%
"April 2, 2019",-4.76%
"April 1, 2019",-6.61%
"March 29, 2019",-10.86%
"March 28, 2019",-13.28%
"March 27, 2019",-13.31%
"March 26, 2019",-16.66%
"March 25, 2019",-15.85%
"March 22, 2019",-13.86%
"March 21, 2019",-10.09%
"March 20, 2019",-11.69%
"March 19, 2019",-10.94%
"March 18, 2019",-10.47%
"March 15, 2019",-10.33%
"March 14, 2019",-11.02%
"March 13, 2019",-12.07%
"March 12, 2019",-13.51%
"March 11, 2019",-12.41%
"March 8, 2019",-11.36%
"March 7, 2019",-10.92%
"March 6, 2019",-10.88%
"March 5, 2019",-10.02%
"March 4, 2019",-8.32%
"March 1, 2019",-4.07%
"Feb. 28, 2019",-2.57%
"Feb. 27, 2019",2.03%
"Feb. 26, 2019",3.63%
"Feb. 25, 2019",2.63%
"Feb. 22, 2019",8.40%
"Feb. 21, 2019",2.97%
"Feb. 20, 2019",3.21%
"Feb. 19, 2019",4.42%
"Feb. 15, 2019",9.19%
"Feb. 14, 2019",13.88%
"Feb. 13, 2019",13.87%
"Feb. 12, 2019",12.42%
"Feb. 11, 2019",15.06%
"Feb. 8, 2019",11.04%
"Feb. 7, 2019",9.77%
"Feb. 6, 2019",14.73%
"Feb. 5, 2019",15.26%
"Feb. 4, 2019",14.79%
"Feb. 1, 2019",12.46%
"Jan. 31, 2019",11.40%
"Jan. 30, 2019",14.17%
"Jan. 29, 2019",14.01%
"Jan. 28, 2019",14.89%
"Jan. 25, 2019",17.70%
"Jan. 24, 2019",13.26%
"Jan. 23, 2019",2.83%
"Jan. 22, 2019",6.37%
"Jan. 18, 2019",1.28%
"Jan. 17, 2019",4.81%
"Jan. 16, 2019",1.33%
"Jan. 15, 2019",-0.96%
"Jan. 14, 2019",-2.16%
"Jan. 11, 2019",-6.74%
"Jan. 10, 2019",-5.32%
"Jan. 9, 2019",-0.45%
"Jan. 8, 2019",-3.43%
"Jan. 7, 2019",-1.85%
"Jan. 4, 2019",-12.67%
"Jan. 3, 2019",-24.19%
"Jan. 2, 2019",-19.12%
"Dec. 31, 2018",-20.04%
"Dec. 28, 2018",-18.26%
"Dec. 27, 2018",-16.32%
"Dec. 26, 2018",-15.25%
"Dec. 24, 2018",-21.69%
"Dec. 21, 2018",-15.23%
"Dec. 20, 2018",-10.40%
"Dec. 19, 2018",-9.49%
"Dec. 18, 2018",-8.73%
"Dec. 17, 2018",-12.82%
"Dec. 14, 2018",-14.96%
"Dec. 13, 2018",-14.08%
"Dec. 12, 2018",-6.81%
"Dec. 11, 2018",-5.85%
"Dec. 10, 2018",-6.57%
"Dec. 7, 2018",-9.20%
"Dec. 6, 2018",5.03%
"Dec. 4, 2018",0.99%
"Dec. 3, 2018",9.14%
"Nov. 30, 2018",15.87%
"Nov. 29, 2018",17.85%
"Nov. 28, 2018",19.96%
"Nov. 27, 2018",17.96%
"Nov. 26, 2018",17.38%
"Nov. 23, 2018",17.20%
"Nov. 21, 2018",13.33%
"Nov. 20, 2018",11.08%
"Nov. 19, 2018",11.80%
"Nov. 16, 2018",10.43%
"Nov. 15, 2018",19.01%
"Nov. 14, 2018",23.29%
"Nov. 13, 2018",22.23%
"Nov. 12, 2018",19.25%
"Nov. 9, 2018",7.96%
"Nov. 8, 2018",2.67%
"Nov. 7, 2018",1.45%
"Nov. 6, 2018",-3.49%
"Nov. 5, 2018",-1.98%
"Nov. 2, 2018",-5.64%
"Nov. 1, 2018",-8.18%
"Oct. 31, 2018",-15.12%
"Oct. 30, 2018",-16.14%
"Oct. 29, 2018",-21.12%
"Oct. 26, 2018",-20.91%
"Oct. 25, 2018",-20.68%
"Oct. 24, 2018",-27.73%
"Oct. 23, 2018",-25.73%
"Oct. 22, 2018",-26.24%
"Oct. 19, 2018",-22.98%
"Oct. 18, 2018",-21.40%
"Oct. 17, 2018",-16.74%
"Oct. 16, 2018",-16.26%
"Oct. 15, 2018",-20.03%
"Oct. 12, 2018",-21.27%
"Oct. 11, 2018",-22.18%
"Oct. 10, 2018",-19.83%
"Oct. 9, 2018",-12.70%
"Oct. 8, 2018",-6.58%
"Oct. 5, 2018",-8.14%
"Oct. 4, 2018",-6.99%
"Oct. 3, 2018",-4.15%
"Oct. 2, 2018",-4.89%
"Oct. 1, 2018",-2.15%
"Sept. 28, 2018",1.57%
"Sept. 27, 2018",5.01%
"Sept. 26, 2018",5.72%
"Sept. 25, 2018",5.13%
"Sept. 24, 2018",8.14%
"Sept. 21, 2018",8.11%
"Sept. 20, 2018",4.75%
"Sept. 19, 2018",10.08%
"Sept. 18, 2018",7.94%
"Sept. 17, 2018",6.69%
"Sept. 14, 2018",7.14%
"Sept. 13, 2018",7.31%
"Sept. 12, 2018",5.37%
"Sept. 11, 2018",7.84%
"Sept. 10, 2018",5.82%
"Sept. 7, 2018",0.44%
"Sept. 6, 2018",0.18%
"Sept. 5, 2018",3.25%
"Sept. 4, 2018",6.12%
"Aug. 31, 2018",2.38%
"Aug. 30, 2018",3.67%
"Aug. 29, 2018",2.04%
"Aug. 28, 2018",2.52%
"Aug. 27, 2018",-0.43%
"Aug. 24, 2018",3.66%
"Aug. 23, 2018",2.08%
"Aug. 22, 2018",3.46%
"Aug. 21, 2018",6.47%
"Aug. 20, 2018",5.57%
"Aug. 17, 2018",1.10%
"Aug. 16, 2018",2.36%
"Aug. 15, 2018",0.86%
"Aug. 14, 2018",-0.08%
"Aug. 13, 2018",-0.89%
"Aug. 10, 2018",-4.75%
"Aug. 9, 2018",-3.54%
"Aug. 8, 2018",0.76%
"Aug. 7, 2018",0.45%
"Aug. 6, 2018",0.84%
"Aug. 3, 2018",1.77%
"Aug. 2, 2018",-1.12%
"Aug. 1, 2018",0.47%
"July 31, 2018",4.16%
"July 30, 2018",2.66%
"July 27, 2018",3.74%
"July 26, 2018",2.38%
"July 25, 2018",-3.76%
"July 24, 2018",-9.43%
"July 23, 2018",-8.00%
"July 20, 2018",-9.87%
"July 19, 2018",-8.14%
"July 18, 2018",-9.59%
"July 17, 2018",-12.60%
"July 16, 2018",-12.84%
"July 13, 2018",-13.51%
"July 12, 2018",-16.31%
"July 11, 2018",-18.57%
"July 10, 2018",-9.26%
"July 9, 2018",-8.81%
"July 6, 2018",-13.80%
"July 5, 2018",-14.01%
"July 3, 2018",-14.20%
"July 2, 2018",-12.82%
"June 29, 2018",-12.92%
"June 28, 2018",-14.81%
"June 27, 2018",-14.81%
"June 26, 2018",-12.96%
"June 25, 2018",-11.65%
"June 22, 2018",-3.57%
"June 21, 2018",-6.30%
"June 20, 2018",-3.11%
"June 19, 2018",-4.31%
"June 18, 2018",-2.17%
"June 15, 2018",-0.97%
"June 14, 2018",1.46%
"June 13, 2018",0.75%
"June 12, 2018",1.90%
"June 11, 2018",3.66%
"June 8, 2018",0.26%
"June 7, 2018",3.30%
"June 6, 2018",3.10%
"June 5, 2018",3.08%
"June 4, 2018",4.67%
"June 1, 2018",1.48%
"May 31, 2018",1.42%
"May 30, 2018",0.86%
"May 29, 2018",0.44%
"May 25, 2018",-0.75%
"May 24, 2018",-4.66%
"May 23, 2018",-8.31%
"May 22, 2018",-8.34%
"May 21, 2018",-5.34%
"May 18, 2018",-9.17%
"May 17, 2018",-4.63%
"May 16, 2018",-5.04%
"May 15, 2018",-5.84%
"May 14, 2018",-7.43%
"May 11, 2018",-6.17%
"May 10, 2018",-11.42%
"May 9, 2018",-16.70%
"May 8, 2018",-14.50%
"May 7, 2018",-15.61%
"May 4, 2018",-17.64%
"May 3, 2018",-18.19%
"May 2, 2018",-15.15%
"May 1, 2018",-16.55%
"April 30, 2018",-17.38%
"April 27, 2018",-14.73%
"April 26, 2018",-18.30%
"April 25, 2018",-11.29%
"April 24, 2018",-10.43%
"April 23, 2018",-8.49%
"April 20, 2018",-15.44%
"April 19, 2018",-14.17%
"April 18, 2018",-13.79%
"April 17, 2018",-17.42%
"April 16, 2018",-16.25%
"April 13, 2018",-18.42%
"April 12, 2018",-17.58%
"April 11, 2018",-19.03%
"April 10, 2018",-15.36%
"April 9, 2018",-11.15%
"April 6, 2018",-6.12%
"April 5, 2018",-1.97%
"April 4, 2018",-2.14%
"April 3, 2018",-3.22%
"April 2, 2018",-6.39%
"March 29, 2018",-4.22%
"March 28, 2018",-6.27%
"March 27, 2018",-6.19%
"March 26, 2018",-5.71%
"March 23, 2018",-4.46%
"March 22, 2018",-1.26%
"March 21, 2018",2.48%
"March 20, 2018",6.96%
"March 19, 2018",5.89%
"March 16, 2018",7.41%
"March 15, 2018",6.77%
"March 14, 2018",8.24%
"March 13, 2018",10.54%
"March 12, 2018",12.80%
"March 9, 2018",15.94%
"March 8, 2018",12.74%
"March 7, 2018",5.27%
"March 6, 2018",4.67%
"March 5, 2018",6.89%
"March 2, 2018",2.07%
"March 1, 2018",-0.74%
"Feb. 28, 2018",2.22%
"Feb. 27, 2018",2.24%
"Feb. 26, 2018",3.64%
"Feb. 23, 2018",-8.41%
"Feb. 22, 2018",-8.81%
"Feb. 21, 2018",-9.09%
"Feb. 20, 2018",-10.92%
"Feb. 16, 2018",-11.04%
"Feb. 15, 2018",-11.63%
"Feb. 14, 2018",-12.66%
"Feb. 13, 2018",-13.00%
"Feb. 12, 2018",-14.33%
"Feb. 9, 2018",-7.14%
"Feb. 8, 2018",-6.77%
"Feb. 7, 2018",-2.37%
"Feb. 6, 2018",-2.79%
"Feb. 5, 2018",-5.49%
"Feb. 2, 2018",-1.68%
"Feb. 1, 2018",3.56%
"Jan. 31, 2018",4.40%
"Jan. 30, 2018",1.08%
"Jan. 29, 2018",1.25%
"Jan. 26, 2018",0.42%
"Jan. 25, 2018",0.87%
"Jan. 24, 2018",4.18%
"Jan. 23, 2018",10.84%
"Jan. 22, 2018",10.48%
"Jan. 19, 2018",12.87%
"Jan. 18, 2018",13.30%
"Jan. 17, 2018",13.91%
"Jan. 16, 2018",13.55%
"Jan. 12, 2018",15.85%
"Jan. 11, 2018",9.98%
"Jan. 10, 2018",5.41%
"Jan. 9, 2018",2.08%
"Jan. 8, 2018",2.18%
"Jan. 5, 2018",6.43%
"Jan. 4, 2018",5.49%
"Jan. 3, 2018",6.82%
"Jan. 2, 2018",8.14%
"Dec. 29, 2017",5.64%
"Dec. 28, 2017",6.58%
"Dec. 27, 2017",8.22%
"Dec. 26, 2017",8.83%
"Dec. 22, 2017",8.08%
"Dec. 21, 2017",8.51%
"Dec. 20, 2017",8.87%
"Dec. 19, 2017",8.55%
"Dec. 18, 2017",8.65%
"Dec. 15, 2017",8.20%
"Dec. 14, 2017",9.60%
"Dec. 13, 2017",9.51%
"Dec. 12, 2017",10.15%
"Dec. 11, 2017",11.96%
"Dec. 8, 2017",10.03%
"Dec. 7, 2017",9.51%
"Dec. 6, 2017",4.42%
"Dec. 5, 2017",4.26%
"Dec. 4, 2017",5.23%
"Dec. 1, 2017",2.42%
"Nov. 30, 2017",6.86%
"Nov. 29, 2017",3.55%
"Nov. 28, 2017",3.49%
"Nov. 27, 2017",1.81%
"Nov. 24, 2017",-6.53%
"Nov. 22, 2017",-6.30%
"Nov. 21, 2017",-6.32%
"Nov. 20, 2017",-8.16%
"Nov. 17, 2017",-8.99%
"Nov. 16, 2017",-8.78%
"Nov. 15, 2017",-10.46%
"Nov. 14, 2017",-13.07%
"Nov. 13, 2017",-13.21%
"Nov. 10, 2017",-13.60%
"Nov. 9, 2017",-9.55%
"Nov. 8, 2017",-9.61%
"Nov. 7, 2017",-9.43%
"Nov. 6, 2017",-7.39%
"Nov. 3, 2017",-6.06%
"Nov. 2, 2017",-0.78%
"Nov. 1, 2017",0.74%
"Oct. 31, 2017",-1.41%
"Oct. 30, 2017",-0.51%
"Oct. 27, 2017",1.52%
"Oct. 26, 2017",2.16%
"Oct. 25, 2017",6.96%
"Oct. 24, 2017",10.39%
"Oct. 23, 2017",8.33%
"Oct. 20, 2017",14.33%
"Oct. 19, 2017",16.07%
"Oct. 18, 2017",14.83%
"Oct. 17, 2017",13.20%
"Oct. 16, 2017",13.63%
"Oct. 13, 2017",12.13%
"Oct. 12, 2017",13.74%
"Oct. 11, 2017",15.20%
"Oct. 10, 2017",21.63%
"Oct. 9, 2017",16.06%
"Oct. 6, 2017",15.78%
"Oct. 5, 2017",15.12%
"Oct. 4, 2017",11.96%
"Oct. 3, 2017",11.48%
"Oct. 2, 2017",5.34%
"Sept. 29, 2017",6.58%
"Sept. 28, 2017",5.65%
"Sept. 27, 2017",3.54%
"Sept. 26, 2017",5.15%
"Sept. 25, 2017",5.41%
"Sept. 22, 2017",3.63%
"Sept. 21, 2017",1.27%
"Sept. 20, 2017",-0.29%
"Sept. 19, 2017",-2.57%
"Sept. 18, 2017",-0.53%
"Sept. 15, 2017",-5.19%
"Sept. 14, 2017",-5.37%
"Sept. 13, 2017",-2.79%
"Sept. 12, 2017",-4.26%
"Sept. 11, 2017",-5.15%
"Sept. 8, 2017",-12.80%
"Sept. 7, 2017",-13.33%
"Sept. 6, 2017",-12.78%
"Sept. 5, 2017",-13.54%
"Sept. 1, 2017",-11.26%
"Aug. 31, 2017",-11.30%
"Aug. 30, 2017",-12.22%
"Aug. 29, 2017",-11.74%
"Aug. 28, 2017",-10.97%
"Aug. 25, 2017",-10.59%
"Aug. 24, 2017",-16.30%
"Aug. 23, 2017",-15.30%
"Aug. 22, 2017",-12.52%
"Aug. 21, 2017",-11.94%
"Aug. 18, 2017",-14.30%
"Aug. 17, 2017",-14.55%
"Aug. 16, 2017",-10.72%
"Aug. 15, 2017",-10.51%
"Aug. 14, 2017",-9.98%
"Aug. 11, 2017",-6.32%
"Aug. 10, 2017",-7.80%
"Aug. 9, 2017",-6.85%
"Aug. 8, 2017",-5.71%
"Aug. 7, 2017",-4.62%
"Aug. 4, 2017",0.81%
"Aug. 3, 2017",0.32%
"Aug. 2, 2017",0.26%
"Aug. 1, 2017",1.47%
"July 31, 2017",0.24%
"July 28, 2017",2.52%
"July 27, 2017",3.09%
"July 26, 2017",4.57%
"July 25, 2017",4.07%
"July 24, 2017",5.45%
"July 21, 2017",7.19%
"July 20, 2017",8.97%
"July 19, 2017",5.94%
"July 18, 2017",8.94%
"July 17, 2017",10.41%
"July 14, 2017",9.78%
"July 13, 2017",8.82%
"July 12, 2017",8.73%
"July 11, 2017",2.67%
"July 10, 2017",4.75%
"July 7, 2017",4.27%
"July 6, 2017",4.64%
"July 5, 2017",3.06%
"July 3, 2017",1.76%
"June 30, 2017",4.92%
"June 29, 2017",1.81%
"June 28, 2017",1.05%
"June 27, 2017",-0.49%
"June 26, 2017",0.08%
"June 23, 2017",4.22%
"June 22, 2017",5.97%
"June 21, 2017",7.10%
"June 20, 2017",6.21%
"June 19, 2017",9.82%
"June 16, 2017",3.94%
"June 15, 2017",5.21%
"June 14, 2017",7.77%
"June 13, 2017",7.90%
"June 12, 2017",7.96%
"June 9, 2017",6.78%
"June 8, 2017",14.44%
"June 7, 2017",14.27%
"June 6, 2017",11.75%
"June 5, 2017",11.75%
"June 2, 2017",12.88%
"June 1, 2017",16.56%
"May 31, 2017",13.59%
"May 30, 2017",12.53%
"May 26, 2017",5.04%
"May 25, 2017",3.03%
"May 24, 2017",0.71%
"May 23, 2017",3.34%
"May 22, 2017",2.35%
"May 19, 2017",1.85%
"May 18, 2017",1.92%
"May 17, 2017",1.56%
"May 16, 2017",8.28%
"May 15, 2017",7.68%
"May 12, 2017",4.25%
"May 11, 2017",5.94%
"May 10, 2017",11.77%
"May 9, 2017",12.60%
"May 8, 2017",7.49%
"May 5, 2017",7.75%
"May 4, 2017",7.36%
"May 3, 2017",3.46%
"May 2, 2017",3.71%
"May 1, 2017",-0.52%
"April 28, 2017",0.05%
"April 27, 2017",5.37%
"April 26, 2017",11.19%
"April 25, 2017",11.69%
"April 24, 2017",11.29%
"April 21, 2017",11.70%
"April 20, 2017",8.44%
"April 19, 2017",6.42%
"April 18, 2017",5.01%
"April 17, 2017",6.02%
"April 13, 2017",2.31%
"April 12, 2017",0.14%
"April 11, 2017",0.07%
"April 10, 2017",-3.60%
"April 7, 2017",-6.76%
"April 6, 2017",-7.92%
"April 5, 2017",-11.77%
"April 4, 2017",-12.64%
"April 3, 2017",-9.33%
"March 31, 2017",-8.76%
"March 30, 2017",-8.24%
"March 29, 2017",-9.49%
"March 28, 2017",-8.11%
"March 27, 2017",-9.89%
"March 24, 2017",-9.83%
"March 23, 2017",-10.17%
"March 22, 2017",-12.89%
"March 21, 2017",-13.65%
"March 20, 2017",-11.11%
"March 17, 2017",-11.06%
"March 16, 2017",-10.30%
"March 15, 2017",-11.46%
"March 14, 2017",-11.51%
"March 13, 2017",-10.63%
"March 10, 2017",-5.49%
"March 9, 2017",-6.41%
"March 8, 2017",-0.38%
"March 7, 2017",-0.73%
"March 6, 2017",0.02%
"March 3, 2017",5.93%
"March 2, 2017",3.89%
"March 1, 2017",6.90%
"Feb. 28, 2017",-1.26%
"Feb. 27, 2017",-1.34%
"Feb. 24, 2017",-2.65%
"Feb. 23, 2017",-1.79%
"Feb. 22, 2017",-3.50%
"Feb. 21, 2017",-2.48%
"Feb. 17, 2017",0.34%
"Feb. 16, 2017",-1.43%
"Feb. 15, 2017",-0.23%
"Feb. 14, 2017",-2.27%
"Feb. 13, 2017",-0.50%
"Feb. 10, 2017",-4.19%
"Feb. 9, 2017",-1.66%
"Feb. 8, 2017",-2.49%
"Feb. 7, 2017",-2.25%
"Feb. 6, 2017",-1.97%
"Feb. 3, 2017",-4.54%
"Feb. 2, 2017",-5.74%
"Feb. 1, 2017",-5.65%
"Jan. 31, 2017",-5.23%
"Jan. 30, 2017",-3.83%
"Jan. 27, 2017",-3.41%
"Jan. 26, 2017",2.29%
"Jan. 25, 2017",-1.18%
"Jan. 24, 2017",-1.94%
"Jan. 23, 2017",-3.18%
"Jan. 20, 2017",-2.48%
"Jan. 19, 2017",-2.72%
"Jan. 18, 2017",0.02%
"Jan. 17, 2017",-1.85%
"Jan. 13, 2017",-0.40%
"Jan. 12, 2017",1.07%
"Jan. 11, 2017",-2.01%
"Jan. 10, 2017",-2.34%
"Jan. 9, 2017",-5.16%
"Jan. 6, 2017",-0.47%
"Jan. 5, 2017",0.37%
"Jan. 4, 2017",1.30%
"Jan. 3, 2017",0.43%
"Dec. 30, 2016",0.54%
"Dec. 29, 2016",0.77%
"Dec. 28, 2016",2.52%
"Dec. 27, 2016",3.82%
"Dec. 23, 2016",4.62%
"Dec. 22, 2016",5.66%
"Dec. 21, 2016",7.36%
"Dec. 20, 2016",6.40%
"Dec. 19, 2016",5.02%
"Dec. 16, 2016",7.15%
"Dec. 15, 2016",7.91%
"Dec. 14, 2016",10.41%
"Dec. 13, 2016",11.44%
"Dec. 12, 2016",10.85%
"Dec. 9, 2016",17.05%
"Dec. 8, 2016",15.23%
"Dec. 7, 2016",17.26%
"Dec. 6, 2016",16.83%
"Dec. 5, 2016",15.05%
"Dec. 2, 2016",16.09%
"Dec. 1, 2016",14.95%
"Nov. 30, 2016",15.93%
"Nov. 29, 2016",17.05%
"Nov. 28, 2016",16.08%
"Nov. 25, 2016",17.96%
"Nov. 23, 2016",16.14%
"Nov. 22, 2016",15.49%
"Nov. 21, 2016",15.49%
"Nov. 18, 2016",17.56%
"Nov. 17, 2016",18.79%
"Nov. 16, 2016",15.01%
"Nov. 15, 2016",15.81%
"Nov. 14, 2016",12.29%
"Nov. 11, 2016",12.38%
"Nov. 10, 2016",8.77%
"Nov. 9, 2016",12.40%
"Nov. 8, 2016",10.52%
"Nov. 7, 2016",9.97%
"Nov. 4, 2016",5.61%
"Nov. 3, 2016",4.46%
"Nov. 2, 2016",8.47%
"Nov. 1, 2016",8.71%
"Oct. 31, 2016",10.90%
"Oct. 28, 2016",11.77%
"Oct. 27, 2016",10.86%
"Oct. 26, 2016",12.57%
"Oct. 25, 2016",11.65%
"Oct. 24, 2016",12.04%
"Oct. 21, 2016",15.09%
