date,historical_daily_var_1_all
"Dec. 31, 2010",8.56%
"Nov. 30, 2010",8.57%
"Oct. 31, 2010",8.57%
"Sept. 30, 2010",8.57%
"Aug. 31, 2010",8.56%
"July 31, 2010",8.56%
"June 30, 2010",8.57%
"May 31, 2010",8.57%
"April 30, 2010",8.58%
"March 31, 2010",8.56%
"Feb. 28, 2010",8.56%
"Jan. 31, 2010",8.57%
"Dec. 31, 2009",8.57%
"Nov. 30, 2009",8.59%
"Oct. 31, 2009",8.60%
"Sept. 30, 2009",8.55%
"Aug. 31, 2009",8.55%
"July 31, 2009",8.56%
"June 30, 2009",8.56%
"May 31, 2009",8.56%
"April 30, 2009",8.57%
"March 31, 2009",8.53%
"Feb. 28, 2009",8.32%
"Jan. 31, 2009",8.29%
"Dec. 31, 2008",8.24%
"Nov. 30, 2008",8.24%
"Oct. 31, 2008",8.21%
"Sept. 30, 2008",7.98%
"Aug. 31, 2008",7.86%
"July 31, 2008",7.79%
"June 30, 2008",7.75%
"May 31, 2008",7.66%
"April 30, 2008",7.64%
"March 31, 2008",7.60%
"Feb. 29, 2008",7.55%
"Jan. 31, 2008",7.57%
"Dec. 31, 2007",7.45%
"Nov. 30, 2007",7.40%
"Oct. 31, 2007",7.42%
"Sept. 30, 2007",7.43%
"Aug. 31, 2007",7.38%
"July 31, 2007",7.37%
"June 30, 2007",7.37%
"May 31, 2007",7.37%
"April 30, 2007",7.38%
"March 31, 2007",7.39%
"Feb. 28, 2007",7.40%
"Jan. 31, 2007",7.41%
"Dec. 31, 2006",7.38%
"Nov. 30, 2006",7.38%
"Oct. 31, 2006",7.39%
"Sept. 30, 2006",7.40%
"Aug. 31, 2006",7.42%
"July 31, 2006",7.43%
"June 30, 2006",7.38%
"May 31, 2006",7.40%
"April 30, 2006",7.37%
"March 31, 2006",7.37%
"Feb. 28, 2006",7.37%
"Jan. 31, 2006",7.37%
"Dec. 31, 2005",7.37%
"Nov. 30, 2005",7.37%
"Oct. 31, 2005",7.37%
"Sept. 30, 2005",7.37%
"Aug. 31, 2005",7.37%
"July 31, 2005",7.37%
"June 30, 2005",7.37%
"May 31, 2005",7.37%
"April 30, 2005",7.37%
"March 31, 2005",7.37%
"Feb. 28, 2005",7.37%
"Jan. 31, 2005",7.38%
"Dec. 31, 2004",7.37%
"Nov. 30, 2004",7.37%
"Oct. 31, 2004",7.37%
"Sept. 30, 2004",7.37%
"Aug. 31, 2004",7.37%
"July 31, 2004",7.37%
"June 30, 2004",7.37%
"May 31, 2004",7.37%
"April 30, 2004",7.37%
"March 31, 2004",7.37%
"Feb. 29, 2004",7.37%
"Jan. 31, 2004",7.37%
"Dec. 31, 2003",7.37%
"Nov. 30, 2003",7.37%
"Oct. 31, 2003",7.37%
"Sept. 30, 2003",7.37%
"Aug. 31, 2003",7.37%
"July 31, 2003",7.36%
"June 30, 2003",7.28%
"May 31, 2003",7.29%
"April 30, 2003",7.26%
"March 31, 2003",7.18%
"Feb. 28, 2003",7.03%
"Jan. 31, 2003",6.95%
"Dec. 31, 2002",6.77%
"Nov. 30, 2002",6.67%
"Oct. 31, 2002",6.58%
"Sept. 30, 2002",6.54%
"Aug. 31, 2002",6.38%
"July 31, 2002",6.36%
"June 30, 2002",6.32%
"May 31, 2002",6.31%
"April 30, 2002",6.31%
"March 31, 2002",6.32%
"Feb. 28, 2002",6.32%
"Jan. 31, 2002",6.32%
"Dec. 31, 2001",6.33%
"Nov. 30, 2001",6.33%
"Oct. 31, 2001",6.32%
"Sept. 30, 2001",6.30%
"Aug. 31, 2001",6.27%
"July 31, 2001",6.27%
"June 30, 2001",6.27%
"May 31, 2001",6.28%
"April 30, 2001",6.28%
"March 31, 2001",6.28%
"Feb. 28, 2001",6.29%
"Jan. 31, 2001",6.29%
"Dec. 31, 2000",6.30%
"Nov. 30, 2000",6.30%
"Oct. 31, 2000",6.31%
"Sept. 30, 2000",6.31%
"Aug. 31, 2000",6.32%
"July 31, 2000",6.32%
"June 30, 2000",6.33%
"May 31, 2000",6.33%
"April 30, 2000",6.29%
"March 31, 2000",6.27%
"Feb. 29, 2000",6.25%
"Jan. 31, 2000",6.26%
"Dec. 31, 1999",6.25%
"Nov. 30, 1999",6.25%
"Oct. 31, 1999",6.25%
"Sept. 30, 1999",6.25%
"Aug. 31, 1999",6.26%
"July 31, 1999",6.26%
"June 30, 1999",6.27%
"May 31, 1999",6.28%
"April 30, 1999",6.28%
"March 31, 1999",6.29%
"Feb. 28, 1999",6.29%
"Jan. 31, 1999",6.30%
"Dec. 31, 1998",6.28%
"Nov. 30, 1998",6.26%
"Oct. 31, 1998",6.25%
"Sept. 30, 1998",6.22%
"Aug. 31, 1998",6.22%
"July 31, 1998",6.20%
"June 30, 1998",6.19%
"May 31, 1998",6.20%
"April 30, 1998",6.20%
"March 31, 1998",6.20%
"Feb. 28, 1998",6.20%
"Jan. 31, 1998",6.20%
"Dec. 31, 1997",6.21%
"Nov. 30, 1997",6.22%
"Oct. 31, 1997",6.23%
"Sept. 30, 1997",6.20%
"Aug. 31, 1997",6.21%
"July 31, 1997",6.22%
"June 30, 1997",6.23%
"May 31, 1997",6.24%
"April 30, 1997",6.25%
"March 31, 1997",6.25%
"Feb. 28, 1997",6.25%
"Jan. 31, 1997",6.25%
"Dec. 31, 1996",6.25%
"Nov. 30, 1996",6.25%
"Oct. 31, 1996",6.25%
"Sept. 30, 1996",6.25%
"Aug. 31, 1996",6.26%
"July 31, 1996",6.26%
"June 30, 1996",6.26%
"May 31, 1996",6.27%
"April 30, 1996",6.28%
"March 31, 1996",6.28%
"Feb. 29, 1996",6.29%
"Jan. 31, 1996",6.29%
"Dec. 31, 1995",6.30%
"Nov. 30, 1995",6.31%
"Oct. 31, 1995",6.31%
"Sept. 30, 1995",6.32%
"Aug. 31, 1995",6.32%
"July 31, 1995",6.32%
"June 30, 1995",6.33%
"May 31, 1995",6.33%
"April 30, 1995",6.33%
"March 31, 1995",6.32%
"Feb. 28, 1995",6.32%
"Jan. 31, 1995",6.33%
"Dec. 31, 1994",6.33%
"Nov. 30, 1994",6.34%
"Oct. 31, 1994",6.34%
"Sept. 30, 1994",6.34%
"Aug. 31, 1994",6.35%
"July 31, 1994",6.35%
"June 30, 1994",6.35%
"May 31, 1994",6.36%
"April 30, 1994",6.36%
"March 31, 1994",6.36%
"Feb. 28, 1994",6.37%
"Jan. 31, 1994",6.37%
"Dec. 31, 1993",6.37%
"Nov. 30, 1993",6.38%
"Oct. 31, 1993",6.38%
"Sept. 30, 1993",6.38%
"Aug. 31, 1993",6.38%
"July 31, 1993",6.38%
"June 30, 1993",6.38%
"May 31, 1993",6.38%
"April 30, 1993",6.38%
"March 31, 1993",6.38%
"Feb. 28, 1993",6.38%
"Jan. 31, 1993",6.38%
"Dec. 31, 1992",6.39%
"Nov. 30, 1992",6.39%
"Oct. 31, 1992",6.40%
"Sept. 30, 1992",6.40%
"Aug. 31, 1992",6.41%
"July 31, 1992",6.42%
"June 30, 1992",6.43%
"May 31, 1992",6.44%
"April 30, 1992",6.45%
"March 31, 1992",6.47%
"Feb. 29, 1992",6.48%
"Jan. 31, 1992",6.50%
"Dec. 31, 1991",6.52%
"Nov. 30, 1991",6.52%
"Oct. 31, 1991",6.52%
"Sept. 30, 1991",6.52%
"Aug. 31, 1991",6.52%
"July 31, 1991",6.53%
"June 30, 1991",6.53%
"May 31, 1991",6.53%
"April 30, 1991",6.54%
"March 31, 1991",6.54%
"Feb. 28, 1991",6.55%
"Jan. 31, 1991",6.55%
"Dec. 31, 1990",6.56%
"Nov. 30, 1990",6.56%
"Oct. 31, 1990",6.57%
"Sept. 30, 1990",6.58%
"Aug. 31, 1990",6.60%
"July 31, 1990",6.56%
"June 30, 1990",6.56%
"May 31, 1990",6.57%
"April 30, 1990",6.59%
"March 31, 1990",6.61%
"Feb. 28, 1990",6.63%
"Jan. 31, 1990",6.65%
"Dec. 31, 1989",6.66%
"Nov. 30, 1989",6.66%
"Oct. 31, 1989",6.66%
"Sept. 30, 1989",6.64%
"Aug. 31, 1989",6.66%
"July 31, 1989",6.66%
"June 30, 1989",6.66%
"May 31, 1989",6.66%
"April 30, 1989",6.67%
"March 31, 1989",6.67%
"Feb. 28, 1989",6.69%
"Jan. 31, 1989",6.71%
"Dec. 31, 1988",6.73%
"Nov. 30, 1988",6.75%
"Oct. 31, 1988",6.78%
"Sept. 30, 1988",6.81%
"Aug. 31, 1988",6.84%
"July 31, 1988",6.87%
"June 30, 1988",6.90%
"May 31, 1988",6.90%
"April 30, 1988",6.91%
"March 31, 1988",6.91%
"Feb. 29, 1988",6.92%
"Jan. 31, 1988",6.93%
"Dec. 31, 1987",6.93%
"Nov. 30, 1987",6.94%
"Oct. 31, 1987",6.94%
"Sept. 30, 1987",6.75%
"Aug. 31, 1987",6.78%
"July 31, 1987",6.81%
"June 30, 1987",6.85%
"May 31, 1987",6.88%
"April 30, 1987",6.90%
"March 31, 1987",6.90%
"Feb. 28, 1987",6.91%
"Jan. 31, 1987",6.92%
"Dec. 31, 1986",6.92%
"Nov. 30, 1986",6.93%
"Oct. 31, 1986",6.93%
"Sept. 30, 1986",6.94%
"Aug. 31, 1986",6.95%
"July 31, 1986",6.95%
"June 30, 1986",6.95%
"May 31, 1986",6.95%
"April 30, 1986",6.96%
"March 31, 1986",6.96%
"Feb. 28, 1986",6.97%
"Jan. 31, 1986",6.99%
"Dec. 31, 1985",7.01%
"Nov. 30, 1985",7.02%
"Oct. 31, 1985",7.04%
"Sept. 30, 1985",7.06%
"Aug. 31, 1985",7.08%
"July 31, 1985",7.11%
"June 30, 1985",7.13%
"May 31, 1985",7.14%
"April 30, 1985",7.14%
"March 31, 1985",7.14%
"Feb. 28, 1985",7.14%
"Jan. 31, 1985",7.14%
"Dec. 31, 1984",7.14%
"Nov. 30, 1984",7.14%
"Oct. 31, 1984",7.14%
"Sept. 30, 1984",7.14%
"Aug. 31, 1984",7.14%
"July 31, 1984",7.14%
"June 30, 1984",7.14%
"May 31, 1984",7.14%
"April 30, 1984",7.14%
"March 31, 1984",7.14%
"Feb. 29, 1984",7.14%
"Jan. 31, 1984",7.14%
"Dec. 31, 1983",7.14%
"Nov. 30, 1983",7.14%
"Oct. 31, 1983",7.14%
"Sept. 30, 1983",7.14%
"Aug. 31, 1983",7.14%
"July 31, 1983",7.14%
"June 30, 1983",7.14%
"May 31, 1983",7.14%
"April 30, 1983",7.14%
"March 31, 1983",7.14%
"Feb. 28, 1983",7.14%
"Jan. 31, 1983",7.16%
"Dec. 31, 1982",7.14%
"Nov. 30, 1982",7.14%
"Oct. 31, 1982",7.14%
"Sept. 30, 1982",7.14%
"Aug. 31, 1982",7.14%
"July 31, 1982",7.14%
"June 30, 1982",7.14%
"May 31, 1982",7.14%
"April 30, 1982",7.14%
"March 31, 1982",7.14%
"Feb. 28, 1982",7.14%
"Jan. 31, 1982",7.14%
"Dec. 31, 1981",7.14%
"Nov. 30, 1981",7.16%
"Oct. 31, 1981",7.17%
"Sept. 30, 1981",7.18%
"Aug. 31, 1981",7.20%
"July 31, 1981",7.21%
"June 30, 1981",7.22%
"May 31, 1981",7.18%
"April 30, 1981",7.19%
"March 31, 1981",7.21%
"Feb. 28, 1981",7.21%
"Jan. 31, 1981",7.22%
"Dec. 31, 1980",7.23%
"Nov. 30, 1980",7.23%
"Oct. 31, 1980",7.24%
"Sept. 30, 1980",7.24%
"Aug. 31, 1980",7.24%
"July 31, 1980",7.24%
"June 30, 1980",7.24%
"May 31, 1980",7.25%
"April 30, 1980",7.28%
"March 31, 1980",7.24%
"Feb. 29, 1980",7.24%
"Jan. 31, 1980",7.24%
"Dec. 31, 1979",7.26%
"Nov. 30, 1979",7.29%
"Oct. 31, 1979",7.31%
"Sept. 30, 1979",7.24%
"Aug. 31, 1979",7.25%
"July 31, 1979",7.27%
"June 30, 1979",7.30%
"May 31, 1979",7.32%
"April 30, 1979",7.35%
"March 31, 1979",7.39%
"Feb. 28, 1979",7.44%
"Jan. 31, 1979",7.31%
"Dec. 31, 1978",7.33%
"Nov. 30, 1978",7.36%
"Oct. 31, 1978",7.41%
"Sept. 30, 1978",7.29%
"Aug. 31, 1978",7.32%
"July 31, 1978",7.24%
"June 30, 1978",7.25%
"May 31, 1978",7.28%
"April 30, 1978",7.30%
"March 31, 1978",7.33%
"Feb. 28, 1978",7.36%
"Jan. 31, 1978",7.40%
"Dec. 31, 1977",7.45%
"Nov. 30, 1977",7.50%
"Oct. 31, 1977",7.55%
"Sept. 30, 1977",7.58%
"Aug. 31, 1977",7.59%
"July 31, 1977",7.59%
"June 30, 1977",7.60%
"May 31, 1977",7.61%
"April 30, 1977",7.62%
"March 31, 1977",7.63%
"Feb. 28, 1977",7.64%
"Jan. 31, 1977",7.65%
"Dec. 31, 1976",7.66%
"Nov. 30, 1976",7.69%
"Oct. 31, 1976",7.72%
"Sept. 30, 1976",7.75%
"Aug. 31, 1976",7.78%
"July 31, 1976",7.80%
"June 30, 1976",7.82%
"May 31, 1976",7.83%
"April 30, 1976",7.85%
"March 31, 1976",7.87%
"Feb. 29, 1976",7.87%
"Jan. 31, 1976",7.88%
"Dec. 31, 1975",7.89%
"Nov. 30, 1975",7.89%
"Oct. 31, 1975",7.93%
"Sept. 30, 1975",8.01%
"Aug. 31, 1975",8.08%
"July 31, 1975",8.15%
"June 30, 1975",8.23%
"May 31, 1975",8.24%
"April 30, 1975",8.24%
"March 31, 1975",8.24%
"Feb. 28, 1975",8.18%
"Jan. 31, 1975",7.91%
"Dec. 31, 1974",7.99%
"Nov. 30, 1974",8.06%
"Oct. 31, 1974",7.89%
"Sept. 30, 1974",7.85%
"Aug. 31, 1974",7.87%
"July 31, 1974",7.88%
"June 30, 1974",7.89%
"May 31, 1974",7.89%
"April 30, 1974",7.90%
"March 31, 1974",7.98%
"Feb. 28, 1974",8.05%
"Jan. 31, 1974",8.12%
"Dec. 31, 1973",8.20%
"Nov. 30, 1973",8.24%
"Oct. 31, 1973",7.98%
"Sept. 30, 1973",8.07%
"Aug. 31, 1973",8.14%
"July 31, 1973",8.23%
"June 30, 1973",8.76%
"May 31, 1973",9.01%
"April 30, 1973",7.39%
"March 31, 1973",7.47%
"Feb. 28, 1973",7.84%
"Jan. 31, 1973",8.57%
"Dec. 31, 1972",9.41%
"Nov. 30, 1972",7.32%
"Oct. 31, 1972",7.56%
"Sept. 30, 1972",7.80%
"Aug. 31, 1972",8.03%
"July 31, 1972",6.87%
"June 30, 1972",7.14%
