date,price_to_book_value
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",6.306
"Dec. 28, 2017",6.358
"Dec. 27, 2017",6.351
"Dec. 26, 2017",6.405
"Dec. 22, 2017",6.374
"Dec. 21, 2017",6.398
"Dec. 20, 2017",6.293
"Dec. 19, 2017",6.234
"Dec. 18, 2017",6.241
"Dec. 15, 2017",6.188
"Dec. 14, 2017",6.086
"Dec. 13, 2017",6.071
"Dec. 12, 2017",6.117
"Dec. 11, 2017",6.218
"Dec. 8, 2017",6.184
"Dec. 7, 2017",6.167
"Dec. 6, 2017",6.013
"Dec. 5, 2017",5.996
"Dec. 4, 2017",6.052
"Dec. 1, 2017",5.939
"Nov. 30, 2017",6.119
"Nov. 29, 2017",5.969
"Nov. 28, 2017",5.966
"Nov. 27, 2017",5.868
"Nov. 24, 2017",5.886
"Nov. 22, 2017",5.898
"Nov. 21, 2017",5.896
"Nov. 20, 2017",5.78
"Nov. 17, 2017",5.744
"Nov. 16, 2017",5.779
"Nov. 15, 2017",5.719
"Nov. 14, 2017",5.552
"Nov. 13, 2017",5.544
"Nov. 10, 2017",5.553
"Nov. 9, 2017",5.547
"Nov. 8, 2017",5.620
"Nov. 7, 2017",5.631
"Nov. 6, 2017",5.758
"Nov. 3, 2017",5.751
"Nov. 2, 2017",5.74
"Nov. 1, 2017",5.798
"Oct. 31, 2017",5.675
"Oct. 30, 2017",5.727
"Oct. 27, 2017",5.764
"Oct. 26, 2017",5.892
"Oct. 25, 2017",6.184
"Oct. 24, 2017",6.296
"Oct. 23, 2017",6.179
"Oct. 20, 2017",6.294
"Oct. 19, 2017",6.263
"Oct. 18, 2017",6.326
"Oct. 17, 2017",6.331
"Oct. 16, 2017",6.355
"Oct. 13, 2017",6.407
"Oct. 12, 2017",6.401
"Oct. 11, 2017",6.423
"Oct. 10, 2017",6.447
"Oct. 9, 2017",6.152
"Oct. 6, 2017",6.237
"Oct. 5, 2017",6.147
"Oct. 4, 2017",6.168
"Oct. 3, 2017",6.141
"Oct. 2, 2017",5.803
"Sept. 30, 2017",
"Sept. 29, 2017",6.226
"Sept. 28, 2017",6.226
"Sept. 27, 2017",6.142
"Sept. 26, 2017",6.237
"Sept. 25, 2017",6.253
"Sept. 22, 2017",6.169
"Sept. 21, 2017",6.068
"Sept. 20, 2017",5.954
"Sept. 19, 2017",5.818
"Sept. 18, 2017",5.940
"Sept. 15, 2017",6.030
"Sept. 14, 2017",6.055
"Sept. 13, 2017",6.161
"Sept. 12, 2017",6.068
"Sept. 11, 2017",6.012
"Sept. 8, 2017",5.716
"Sept. 7, 2017",5.747
"Sept. 6, 2017",5.809
"Sept. 5, 2017",5.758
"Sept. 1, 2017",5.940
"Aug. 31, 2017",5.865
"Aug. 30, 2017",5.81
"Aug. 29, 2017",5.842
"Aug. 28, 2017",5.893
"Aug. 25, 2017",5.932
"Aug. 24, 2017",5.626
"Aug. 23, 2017",5.764
"Aug. 22, 2017",5.953
"Aug. 21, 2017",5.992
"Aug. 18, 2017",5.971
"Aug. 17, 2017",6.034
"Aug. 16, 2017",6.346
"Aug. 15, 2017",6.361
"Aug. 14, 2017",6.399
"Aug. 11, 2017",6.338
"Aug. 10, 2017",6.364
"Aug. 9, 2017",6.476
"Aug. 8, 2017",6.555
"Aug. 7, 2017",6.631
"Aug. 4, 2017",6.660
"Aug. 3, 2017",6.627
"Aug. 2, 2017",6.614
"Aug. 1, 2017",6.694
"July 31, 2017",6.612
"July 28, 2017",6.619
"July 27, 2017",6.555
"July 26, 2017",6.687
"July 25, 2017",6.635
"July 24, 2017",6.722
"July 21, 2017",6.805
"July 20, 2017",6.871
"July 19, 2017",6.906
"July 18, 2017",6.977
"July 17, 2017",7.071
"July 14, 2017",7.117
"July 13, 2017",7.064
"July 12, 2017",7.062
"July 11, 2017",6.775
"July 10, 2017",6.913
"July 7, 2017",6.961
"July 6, 2017",6.832
"July 5, 2017",6.729
"July 3, 2017",6.615
"June 30, 2017",6.605
"June 29, 2017",7.070
"June 28, 2017",7.018
"June 27, 2017",6.911
"June 26, 2017",6.951
"June 23, 2017",6.929
"June 22, 2017",6.978
"June 21, 2017",6.901
"June 20, 2017",6.844
"June 19, 2017",7.076
"June 16, 2017",6.952
"June 15, 2017",6.998
"June 14, 2017",7.038
"June 13, 2017",7.046
"June 12, 2017",7.050
"June 9, 2017",7.163
"June 8, 2017",7.328
"June 7, 2017",7.247
"June 6, 2017",7.088
"June 5, 2017",7.088
"June 2, 2017",7.056
"June 1, 2017",6.989
"May 31, 2017",6.898
"May 30, 2017",6.834
"May 26, 2017",6.945
"May 25, 2017",6.842
"May 24, 2017",6.664
"May 23, 2017",6.649
"May 22, 2017",6.584
"May 19, 2017",6.443
"May 18, 2017",6.362
"May 17, 2017",6.401
"May 16, 2017",6.688
"May 15, 2017",6.651
"May 12, 2017",6.530
"May 11, 2017",6.632
"May 10, 2017",6.740
"May 9, 2017",6.708
"May 8, 2017",6.404
"May 5, 2017",6.342
"May 4, 2017",6.257
"May 3, 2017",6.258
"May 2, 2017",6.251
"May 1, 2017",5.996
"April 28, 2017",6.073
"April 27, 2017",6.267
"April 26, 2017",6.612
"April 25, 2017",6.642
"April 24, 2017",6.617
"April 21, 2017",6.433
"April 20, 2017",6.457
"April 19, 2017",6.34
"April 18, 2017",6.256
"April 17, 2017",6.316
"April 13, 2017",6.217
"April 12, 2017",6.304
"April 11, 2017",6.300
"April 10, 2017",6.069
"April 7, 2017",5.996
"April 6, 2017",5.983
"April 5, 2017",5.924
"April 4, 2017",5.865
"April 3, 2017",6.088
"March 31, 2017",6.066
"March 30, 2017",5.666
"March 29, 2017",5.589
"March 28, 2017",5.674
"March 27, 2017",5.560
"March 24, 2017",5.558
"March 23, 2017",5.516
"March 22, 2017",5.374
"March 21, 2017",5.384
"March 20, 2017",5.554
"March 17, 2017",5.557
"March 16, 2017",5.612
"March 15, 2017",5.606
"March 14, 2017",5.489
"March 13, 2017",5.644
"March 10, 2017",5.847
"March 9, 2017",5.772
"March 8, 2017",5.979
"March 7, 2017",5.973
"March 6, 2017",6.035
"March 3, 2017",6.236
"March 2, 2017",6.090
"March 1, 2017",6.272
"Feb. 28, 2017",6.175
"Feb. 27, 2017",6.170
"Feb. 24, 2017",6.164
"Feb. 23, 2017",6.140
"Feb. 22, 2017",6.170
"Feb. 21, 2017",6.235
"Feb. 17, 2017",6.248
"Feb. 16, 2017",6.295
"Feb. 15, 2017",6.372
"Feb. 14, 2017",6.242
"Feb. 13, 2017",6.354
"Feb. 10, 2017",6.226
"Feb. 9, 2017",6.206
"Feb. 8, 2017",6.039
"Feb. 7, 2017",6.054
"Feb. 6, 2017",6.071
"Feb. 3, 2017",5.924
"Feb. 2, 2017",5.899
"Feb. 1, 2017",5.904
"Jan. 31, 2017",5.931
"Jan. 30, 2017",6.018
"Jan. 27, 2017",6.293
"Jan. 26, 2017",6.646
"Jan. 25, 2017",6.421
"Jan. 24, 2017",6.372
"Jan. 23, 2017",6.291
"Jan. 20, 2017",6.433
"Jan. 19, 2017",6.334
"Jan. 18, 2017",6.385
"Jan. 17, 2017",6.266
"Jan. 13, 2017",6.386
"Jan. 12, 2017",6.447
"Jan. 11, 2017",6.519
"Jan. 10, 2017",6.498
"Jan. 9, 2017",6.31
"Jan. 6, 2017",6.193
"Jan. 5, 2017",6.150
"Jan. 4, 2017",6.259
"Jan. 3, 2017",6.206
"Dec. 31, 2016",
"Dec. 30, 2016",5.509
"Dec. 29, 2016",5.575
"Dec. 28, 2016",5.625
"Dec. 27, 2016",5.736
"Dec. 23, 2016",5.720
"Dec. 22, 2016",5.745
"Dec. 21, 2016",5.837
"Dec. 20, 2016",5.808
"Dec. 19, 2016",5.732
"Dec. 16, 2016",5.620
"Dec. 15, 2016",5.699
"Dec. 14, 2016",5.654
"Dec. 13, 2016",5.645
"Dec. 12, 2016",5.616
"Dec. 9, 2016",5.857
"Dec. 8, 2016",5.670
"Dec. 7, 2016",5.741
"Dec. 6, 2016",5.479
"Dec. 5, 2016",5.395
"Dec. 2, 2016",5.440
"Dec. 1, 2016",5.398
"Nov. 30, 2016",5.480
"Nov. 29, 2016",5.533
"Nov. 28, 2016",5.487
"Nov. 25, 2016",5.525
"Nov. 23, 2016",5.468
"Nov. 22, 2016",5.437
"Nov. 21, 2016",5.437
"Nov. 18, 2016",5.458
"Nov. 17, 2016",5.408
"Nov. 16, 2016",5.245
"Nov. 15, 2016",5.282
"Nov. 14, 2016",5.121
"Nov. 11, 2016",5.066
"Nov. 10, 2016",4.991
"Nov. 9, 2016",5.004
"Nov. 8, 2016",4.920
"Nov. 7, 2016",4.896
"Nov. 4, 2016",4.689
"Nov. 3, 2016",4.647
"Nov. 2, 2016",4.686
"Nov. 1, 2016",4.696
"Oct. 31, 2016",4.791
"Oct. 28, 2016",4.727
"Oct. 27, 2016",4.709
"Oct. 26, 2016",4.640
"Oct. 25, 2016",4.683
"Oct. 24, 2016",4.700
"Oct. 21, 2016",4.708
"Oct. 20, 2016",4.790
"Oct. 19, 2016",4.794
"Oct. 18, 2016",4.643
"Oct. 17, 2016",4.552
"Oct. 14, 2016",4.561
"Oct. 13, 2016",4.640
"Oct. 12, 2016",4.420
"Oct. 11, 2016",4.516
"Oct. 10, 2016",4.598
"Oct. 7, 2016",4.461
"Oct. 6, 2016",4.513
"Oct. 5, 2016",4.478
"Oct. 4, 2016",4.449
"Oct. 3, 2016",4.457
"Sept. 30, 2016",4.328
"Sept. 29, 2016",4.402
"Sept. 28, 2016",4.404
"Sept. 27, 2016",4.424
"Sept. 26, 2016",4.293
"Sept. 23, 2016",4.369
"Sept. 22, 2016",4.332
"Sept. 21, 2016",4.261
"Sept. 20, 2016",4.320
"Sept. 19, 2016",4.355
"Sept. 16, 2016",4.362
"Sept. 15, 2016",4.474
"Sept. 14, 2016",4.472
"Sept. 13, 2016",4.592
"Sept. 12, 2016",4.712
"Sept. 9, 2016",4.730
"Sept. 8, 2016",4.836
"Sept. 7, 2016",4.762
"Sept. 6, 2016",4.542
"Sept. 2, 2016",4.489
"Sept. 1, 2016",4.454
"Aug. 31, 2016",4.461
"Aug. 30, 2016",4.553
"Aug. 29, 2016",4.445
"Aug. 26, 2016",4.452
"Aug. 25, 2016",4.513
"Aug. 24, 2016",4.504
"Aug. 23, 2016",4.473
"Aug. 22, 2016",4.424
"Aug. 19, 2016",4.484
"Aug. 18, 2016",4.506
"Aug. 17, 2016",4.498
"Aug. 16, 2016",4.516
"Aug. 15, 2016",4.408
"Aug. 12, 2016",4.291
"Aug. 11, 2016",4.296
"Aug. 10, 2016",4.200
"Aug. 9, 2016",4.251
"Aug. 8, 2016",4.221
"Aug. 5, 2016",4.232
"Aug. 4, 2016",4.127
"Aug. 3, 2016",4.114
"Aug. 2, 2016",4.118
"Aug. 1, 2016",4.375
"July 29, 2016",4.363
"July 28, 2016",4.466
"July 27, 2016",4.449
"July 26, 2016",4.492
"July 25, 2016",4.400
"July 22, 2016",4.468
"July 21, 2016",4.296
"July 20, 2016",4.414
"July 19, 2016",4.425
"July 18, 2016",4.428
"July 15, 2016",4.411
"July 14, 2016",4.470
"July 13, 2016",4.291
"July 12, 2016",4.318
"July 11, 2016",3.882
"July 8, 2016",3.742
"July 7, 2016",3.662
"July 6, 2016",3.532
"July 5, 2016",3.604
"July 1, 2016",3.654
"June 30, 2016",3.526
"June 29, 2016",3.400
"June 28, 2016",3.286
"June 27, 2016",3.102
"June 24, 2016",3.320
"June 23, 2016",3.723
"June 22, 2016",3.669
"June 21, 2016",3.685
"June 20, 2016",3.647
"June 17, 2016",3.602
"June 16, 2016",3.577
"June 15, 2016",3.743
"June 14, 2016",3.727
"June 13, 2016",3.904
"June 10, 2016",4.068
"June 9, 2016",4.10
"June 8, 2016",3.991
"June 7, 2016",3.972
"June 6, 2016",3.837
"June 3, 2016",3.782
"June 2, 2016",3.888
"June 1, 2016",3.922
"May 31, 2016",3.917
"May 27, 2016",3.885
"May 26, 2016",3.868
"May 25, 2016",3.949
"May 24, 2016",3.946
"May 23, 2016",3.895
"May 20, 2016",3.929
"May 19, 2016",3.946
"May 18, 2016",4.003
"May 17, 2016",4.007
"May 16, 2016",3.943
"May 13, 2016",3.868
"May 12, 2016",3.846
"May 11, 2016",4.034
"May 10, 2016",4.145
"May 9, 2016",4.044
"May 6, 2016",4.055
"May 5, 2016",4.027
"May 4, 2016",4.077
"May 3, 2016",4.245
"May 2, 2016",4.226
"April 29, 2016",4.258
"April 28, 2016",4.416
"April 27, 2016",4.506
"April 26, 2016",4.532
"April 25, 2016",4.542
"April 22, 2016",4.690
"April 21, 2016",4.911
"April 20, 2016",5.065
"April 19, 2016",5.075
"April 18, 2016",5.023
"April 15, 2016",5.022
"April 14, 2016",5.099
"April 13, 2016",4.946
"April 12, 2016",4.854
"April 11, 2016",4.796
"April 8, 2016",4.787
"April 7, 2016",4.770
"April 6, 2016",4.837
"April 5, 2016",4.841
"April 4, 2016",4.895
"April 1, 2016",4.914
"March 31, 2016",5.099
"March 30, 2016",4.428
"March 29, 2016",4.425
"March 28, 2016",4.378
"March 24, 2016",4.334
"March 23, 2016",4.486
"March 22, 2016",4.576
"March 21, 2016",4.652
"March 18, 2016",4.649
"March 17, 2016",4.505
"March 16, 2016",4.528
"March 15, 2016",4.506
"March 14, 2016",4.558
"March 11, 2016",4.545
"March 10, 2016",4.455
"March 9, 2016",4.457
"March 8, 2016",4.363
"March 7, 2016",4.508
"March 4, 2016",4.455
"March 3, 2016",4.482
"March 2, 2016",4.451
"March 1, 2016",4.476
"Feb. 29, 2016",4.388
"Feb. 26, 2016",4.374
"Feb. 25, 2016",4.426
"Feb. 24, 2016",4.351
"Feb. 23, 2016",4.321
"Feb. 22, 2016",4.370
"Feb. 19, 2016",4.255
"Feb. 18, 2016",4.383
"Feb. 17, 2016",4.361
"Feb. 16, 2016",4.280
"Feb. 12, 2016",4.192
"Feb. 11, 2016",4.045
"Feb. 10, 2016",4.115
"Feb. 9, 2016",4.012
"Feb. 8, 2016",3.941
"Feb. 5, 2016",4.074
"Feb. 4, 2016",4.236
"Feb. 3, 2016",4.158
"Feb. 2, 2016",4.105
"Feb. 1, 2016",4.365
"Jan. 29, 2016",4.322
"Jan. 28, 2016",4.228
"Jan. 27, 2016",4.400
"Jan. 26, 2016",4.394
"Jan. 25, 2016",4.310
"Jan. 22, 2016",4.452
"Jan. 21, 2016",4.411
"Jan. 20, 2016",4.330
"Jan. 19, 2016",4.308
"Jan. 15, 2016",4.296
"Jan. 14, 2016",4.495
"Jan. 13, 2016",4.445
"Jan. 12, 2016",4.656
"Jan. 11, 2016",4.554
"Jan. 8, 2016",4.475
"Jan. 7, 2016",4.484
"Jan. 6, 2016",4.570
"Jan. 5, 2016",4.492
"Jan. 4, 2016",4.535
"Dec. 31, 2015",4.694
"Dec. 30, 2015",7.171
"Dec. 29, 2015",7.288
"Dec. 28, 2015",7.243
"Dec. 24, 2015",7.340
"Dec. 23, 2015",7.253
"Dec. 22, 2015",7.187
"Dec. 21, 2015",7.104
"Dec. 18, 2015",6.885
"Dec. 17, 2015",7.114
"Dec. 16, 2015",7.238
"Dec. 15, 2015",7.137
"Dec. 14, 2015",6.999
"Dec. 11, 2015",7.052
"Dec. 10, 2015",7.387
"Dec. 9, 2015",7.314
"Dec. 8, 2015",7.464
"Dec. 7, 2015",7.670
"Dec. 4, 2015",7.535
"Dec. 3, 2015",7.250
"Dec. 2, 2015",7.342
"Dec. 1, 2015",7.248
"Nov. 30, 2015",6.913
"Nov. 27, 2015",6.985
