date,Open,High,Low,Close,Volume
"Nov. 20, 2019",29.14,29.24,28.05,28.23,9.937M
"Nov. 19, 2019",28.93,29.38,28.73,29.29,5.966M
"Nov. 18, 2019",28.64,28.89,28.28,28.60,5.369M
"Nov. 15, 2019",28.95,29.20,28.80,28.86,4.552M
"Nov. 14, 2019",28.75,28.90,28.46,28.77,4.393M
"Nov. 13, 2019",29.03,29.16,28.56,28.66,7.180M
"Nov. 12, 2019",30.58,30.67,29.40,29.52,8.664M
"Nov. 11, 2019",30.54,30.75,30.20,30.59,4.110M
"Nov. 8, 2019",30.72,30.85,29.96,30.76,6.353M
"Nov. 7, 2019",31.21,31.44,30.75,30.89,6.342M
"Nov. 6, 2019",31.17,31.19,30.65,30.96,4.270M
"Nov. 5, 2019",31.00,31.58,30.91,31.18,5.500M
"Nov. 4, 2019",30.71,30.99,30.47,30.95,5.889M
"Nov. 1, 2019",30.30,30.61,30.02,30.56,8.271M
"Oct. 31, 2019",30.07,30.21,29.46,30.06,8.780M
"Oct. 30, 2019",30.77,30.94,29.93,30.29,10.36M
"Oct. 29, 2019",31.42,31.49,30.68,30.92,6.843M
"Oct. 28, 2019",31.00,31.67,31.00,31.36,10.30M
"Oct. 25, 2019",29.40,30.89,29.30,30.86,13.84M
"Oct. 24, 2019",29.27,29.85,28.49,29.41,17.96M
"Oct. 23, 2019",28.25,28.40,27.88,28.29,8.437M
"Oct. 22, 2019",28.50,28.69,27.82,28.26,8.094M
"Oct. 21, 2019",28.51,28.91,28.42,28.62,6.790M
"Oct. 18, 2019",27.80,28.32,27.70,28.22,5.694M
"Oct. 17, 2019",28.31,28.44,27.85,27.93,6.710M
"Oct. 16, 2019",28.33,28.81,28.03,28.05,6.374M
"Oct. 15, 2019",27.63,28.37,27.28,28.27,7.048M
"Oct. 14, 2019",27.37,27.66,27.14,27.62,3.191M
"Oct. 11, 2019",27.63,28.02,27.34,27.36,7.531M
"Oct. 10, 2019",26.68,27.25,26.50,27.18,7.096M
"Oct. 9, 2019",26.78,27.33,26.69,27.06,8.192M
"Oct. 8, 2019",25.56,26.80,25.45,26.26,9.049M
"Oct. 7, 2019",25.80,26.06,25.52,25.83,5.877M
"Oct. 4, 2019",25.33,25.85,25.07,25.83,6.525M
"Oct. 3, 2019",25.47,25.51,24.51,25.26,8.616M
"Oct. 2, 2019",26.50,26.51,25.02,25.37,14.25M
"Oct. 1, 2019",27.08,27.66,26.59,26.80,6.549M
"Sept. 30, 2019",27.35,27.41,26.82,26.97,5.147M
"Sept. 27, 2019",27.01,27.80,26.91,27.01,5.209M
"Sept. 26, 2019",27.57,27.60,26.90,27.19,4.860M
"Sept. 25, 2019",27.13,27.83,27.02,27.44,6.400M
"Sept. 24, 2019",27.62,27.70,26.76,27.00,5.586M
"Sept. 23, 2019",27.71,27.88,27.36,27.50,5.395M
"Sept. 20, 2019",28.20,28.44,27.96,27.99,6.975M
"Sept. 19, 2019",28.63,28.74,28.16,28.30,5.125M
"Sept. 18, 2019",28.55,28.66,28.07,28.60,6.176M
"Sept. 17, 2019",28.02,29.25,27.92,28.64,12.74M
"Sept. 16, 2019",28.56,28.79,27.70,27.77,15.51M
"Sept. 13, 2019",30.20,30.34,29.87,29.95,7.132M
"Sept. 12, 2019",29.67,30.22,29.64,29.94,5.809M
"Sept. 11, 2019",29.16,29.93,28.72,29.76,10.84M
"Sept. 10, 2019",28.28,29.18,28.20,29.12,6.377M
"Sept. 9, 2019",27.79,28.75,27.71,28.44,8.562M
"Sept. 6, 2019",28.16,28.23,27.73,27.79,5.792M
"Sept. 5, 2019",27.45,28.11,27.44,27.69,6.257M
"Sept. 4, 2019",26.66,27.22,26.52,27.00,5.657M
"Sept. 3, 2019",26.16,26.66,25.95,26.51,6.733M
"Aug. 30, 2019",26.40,26.83,26.16,26.31,5.076M
"Aug. 29, 2019",25.79,26.61,25.70,26.32,7.211M
"Aug. 28, 2019",24.41,25.51,24.23,25.33,9.081M
"Aug. 27, 2019",25.27,25.34,24.32,24.45,7.505M
"Aug. 26, 2019",25.90,25.91,25.03,25.19,6.728M
"Aug. 23, 2019",26.27,26.51,25.35,25.42,8.911M
"Aug. 22, 2019",26.46,26.98,26.34,26.53,5.959M
"Aug. 21, 2019",26.06,26.60,26.01,26.42,6.228M
"Aug. 20, 2019",26.08,26.08,25.56,25.83,7.660M
"Aug. 19, 2019",26.20,26.69,26.08,26.10,9.035M
"Aug. 16, 2019",25.62,26.05,25.39,25.79,8.886M
"Aug. 15, 2019",26.20,26.31,25.14,25.41,10.11M
"Aug. 14, 2019",27.05,27.07,26.09,26.10,10.10M
"Aug. 13, 2019",27.62,28.37,27.33,27.51,13.00M
"Aug. 12, 2019",28.50,28.51,27.52,27.64,8.015M
"Aug. 9, 2019",28.85,29.06,28.56,28.78,4.031M
"Aug. 8, 2019",28.81,29.39,28.76,29.08,5.028M
"Aug. 7, 2019",28.00,28.76,27.82,28.63,6.771M
"Aug. 6, 2019",28.85,29.06,28.02,28.36,6.011M
"Aug. 5, 2019",28.97,28.97,28.00,28.53,8.949M
"Aug. 2, 2019",29.70,29.81,29.07,29.45,6.476M
"Aug. 1, 2019",30.43,30.56,29.43,29.84,8.013M
"July 31, 2019",30.68,31.14,30.27,30.51,6.269M
"July 30, 2019",30.45,30.81,30.21,30.71,5.290M
"July 29, 2019",30.97,31.19,30.54,30.74,6.964M
"July 26, 2019",32.00,32.25,31.16,31.24,7.875M
"July 25, 2019",34.55,34.82,31.58,31.67,13.15M
"July 24, 2019",33.62,34.99,33.62,34.59,7.315M
"July 23, 2019",33.02,33.79,32.57,33.73,4.524M
"July 22, 2019",33.22,33.42,32.85,32.90,4.006M
"July 19, 2019",33.82,34.02,33.06,33.08,4.249M
"July 18, 2019",33.41,33.82,33.11,33.74,3.049M
"July 17, 2019",34.34,34.42,33.11,33.26,5.882M
"July 16, 2019",33.70,34.67,33.70,34.22,6.354M
"July 15, 2019",33.67,33.95,33.42,33.61,3.484M
"July 12, 2019",33.12,33.90,33.00,33.78,5.012M
"July 11, 2019",33.06,33.30,32.82,33.03,6.843M
"July 10, 2019",32.93,33.68,32.59,32.94,8.870M
"July 9, 2019",32.40,32.75,31.93,32.36,5.451M
"July 8, 2019",31.99,32.92,31.98,32.79,5.329M
"July 5, 2019",32.54,32.83,31.95,32.46,2.584M
"July 3, 2019",32.40,32.85,32.35,32.72,2.748M
"July 2, 2019",33.09,33.21,32.03,32.19,4.712M
"July 1, 2019",33.14,33.66,32.53,32.88,8.995M
"June 28, 2019",32.23,32.73,32.16,32.61,5.238M
"June 27, 2019",31.56,32.55,31.42,32.15,4.275M
"June 26, 2019",31.48,31.72,31.06,31.46,4.090M
"June 25, 2019",31.83,32.11,31.24,31.26,6.524M
"June 24, 2019",31.57,31.89,31.31,31.82,8.426M
"June 21, 2019",32.03,32.39,31.51,31.57,7.482M
"June 20, 2019",33.66,33.81,31.90,32.15,8.969M
"June 19, 2019",32.72,33.30,32.51,33.21,5.535M
"June 18, 2019",32.78,33.30,32.42,32.52,3.789M
"June 17, 2019",32.10,32.92,32.10,32.56,3.421M
"June 14, 2019",32.97,33.20,32.22,32.68,6.128M
"June 13, 2019",31.69,33.32,31.41,33.09,10.86M
"June 12, 2019",30.56,31.13,30.45,31.10,5.186M
"June 11, 2019",31.10,31.29,30.51,30.58,3.462M
"June 10, 2019",31.15,31.72,30.72,30.76,5.449M
"June 7, 2019",30.59,31.15,30.43,30.92,4.844M
"June 6, 2019",30.40,30.51,29.88,30.38,5.508M
"June 5, 2019",29.76,30.45,29.46,30.36,8.714M
"June 4, 2019",27.63,29.31,27.50,29.12,10.22M
"June 3, 2019",27.12,27.81,27.02,27.20,6.796M
"May 31, 2019",27.80,27.92,27.10,27.23,7.441M
"May 30, 2019",28.50,28.74,27.99,28.17,4.734M
"May 29, 2019",28.51,28.55,27.92,28.41,6.248M
"May 28, 2019",29.26,29.32,28.50,28.73,8.363M
"May 24, 2019",29.69,29.94,28.98,29.17,5.764M
"May 23, 2019",29.73,29.98,29.31,29.50,11.32M
"May 22, 2019",31.23,31.23,29.81,29.92,10.26M
"May 21, 2019",31.21,31.64,31.13,31.30,4.987M
"May 20, 2019",30.65,31.22,30.22,30.96,7.576M
"May 17, 2019",32.03,32.36,31.69,31.74,4.752M
"May 16, 2019",32.20,32.90,32.02,32.32,4.740M
"May 15, 2019",32.03,32.42,31.55,32.16,4.519M
"May 14, 2019",32.19,32.65,32.01,32.34,5.504M
"May 13, 2019",33.16,33.20,31.98,32.14,7.041M
"May 10, 2019",33.72,34.19,32.94,33.99,4.950M
"May 9, 2019",33.39,34.02,33.06,33.95,4.500M
"May 8, 2019",33.70,34.38,33.56,33.75,4.374M
"May 7, 2019",34.25,34.33,33.40,33.91,6.958M
"May 6, 2019",34.25,34.77,33.72,34.75,4.157M
"May 3, 2019",34.21,34.90,34.15,34.79,5.182M
"May 2, 2019",33.96,34.86,33.84,33.95,5.320M
"May 1, 2019",34.30,34.59,33.88,33.91,4.467M
"April 30, 2019",33.78,34.39,33.55,34.18,5.720M
"April 29, 2019",33.51,33.99,33.31,33.77,5.558M
"April 26, 2019",32.15,33.92,32.10,33.06,9.623M
"April 25, 2019",34.05,34.25,33.13,33.41,6.156M
"April 24, 2019",33.92,34.49,33.90,33.99,3.740M
"April 23, 2019",33.43,34.18,33.42,33.97,3.330M
"April 22, 2019",34.10,34.20,33.42,33.48,3.884M
"April 18, 2019",34.43,34.62,33.90,34.37,3.318M
"April 17, 2019",34.45,34.72,34.10,34.38,3.772M
"April 16, 2019",33.96,34.09,33.59,34.03,4.498M
"April 15, 2019",34.65,35.24,33.68,33.75,6.391M
"April 12, 2019",34.99,35.24,34.50,34.69,4.611M
"April 11, 2019",33.99,34.97,33.91,34.81,7.352M
"April 10, 2019",33.76,34.13,33.09,34.02,7.159M
"April 9, 2019",33.37,33.52,32.60,33.31,8.119M
"April 8, 2019",33.64,33.95,33.44,33.88,6.220M
"April 5, 2019",33.97,34.40,33.88,34.06,5.165M
"April 4, 2019",33.96,34.12,33.35,33.93,6.192M
"April 3, 2019",33.22,33.99,33.21,33.71,10.05M
"April 2, 2019",33.04,33.47,32.46,32.99,10.41M
"April 1, 2019",31.98,32.73,31.70,32.35,7.438M
"March 29, 2019",31.14,31.88,30.84,31.76,6.981M
"March 28, 2019",31.01,31.37,30.44,30.90,6.687M
"March 27, 2019",30.27,31.20,30.15,30.94,6.407M
"March 26, 2019",30.51,30.62,29.97,30.21,4.583M
"March 25, 2019",30.53,30.72,30.16,30.21,5.172M
"March 22, 2019",31.32,31.44,30.53,30.57,7.489M
"March 21, 2019",30.89,31.77,30.79,31.45,5.725M
"March 20, 2019",31.50,31.55,30.77,30.96,6.250M
"March 19, 2019",31.50,32.12,31.38,31.59,6.825M
"March 18, 2019",31.50,31.58,31.03,31.38,6.833M
"March 15, 2019",32.28,32.35,31.42,31.43,9.645M
"March 14, 2019",31.96,32.47,31.88,32.13,6.454M
"March 13, 2019",31.22,31.92,31.00,31.84,11.09M
"March 12, 2019",32.19,32.19,30.88,30.92,10.89M
"March 11, 2019",31.64,32.27,31.57,32.05,8.944M
"March 8, 2019",31.90,32.12,31.37,31.91,6.200M
"March 7, 2019",32.70,32.70,31.62,32.22,7.112M
"March 6, 2019",33.22,33.42,32.52,32.76,6.421M
"March 5, 2019",34.03,34.38,33.17,33.23,7.406M
"March 4, 2019",34.76,34.89,33.50,33.72,6.998M
"March 1, 2019",35.58,35.96,34.37,34.64,8.654M
"Feb. 28, 2019",35.63,35.89,35.17,35.63,7.874M
"Feb. 27, 2019",36.11,36.33,35.27,35.69,5.875M
"Feb. 26, 2019",35.90,36.72,35.75,36.25,7.565M
"Feb. 25, 2019",35.75,36.38,35.67,35.90,10.91M
"Feb. 22, 2019",35.00,35.55,35.00,35.49,5.394M
"Feb. 21, 2019",34.98,35.51,34.82,34.98,5.901M
"Feb. 20, 2019",35.00,35.24,34.77,35.06,6.970M
"Feb. 19, 2019",35.03,35.90,35.00,35.47,6.436M
"Feb. 15, 2019",36.24,36.34,34.96,35.05,11.47M
"Feb. 14, 2019",35.91,36.52,35.67,36.11,4.070M
"Feb. 13, 2019",35.83,36.46,35.81,36.21,5.838M
"Feb. 12, 2019",36.76,37.17,35.67,35.75,6.883M
"Feb. 11, 2019",36.08,36.72,36.08,36.59,4.933M
"Feb. 8, 2019",35.80,36.23,35.39,36.00,4.973M
"Feb. 7, 2019",36.46,36.70,35.94,36.17,5.857M
"Feb. 6, 2019",36.80,37.09,36.61,36.76,5.803M
"Feb. 5, 2019",36.81,37.23,36.70,36.93,6.003M
"Feb. 4, 2019",36.16,36.81,36.12,36.78,9.089M
"Feb. 1, 2019",35.77,36.59,35.77,36.11,6.612M
"Jan. 31, 2019",36.31,36.55,35.55,35.77,7.707M
"Jan. 30, 2019",36.43,36.68,36.17,36.34,7.436M
"Jan. 29, 2019",36.76,37.08,36.07,36.29,8.744M
"Jan. 28, 2019",34.53,36.62,34.50,36.57,14.84M
"Jan. 25, 2019",33.94,35.50,33.76,34.98,15.93M
"Jan. 24, 2019",34.26,34.35,32.83,33.66,15.53M
"Jan. 23, 2019",32.93,33.10,31.39,31.65,14.32M
"Jan. 22, 2019",33.76,33.88,32.45,32.74,14.60M
"Jan. 18, 2019",33.84,34.04,33.15,33.97,5.818M
"Jan. 17, 2019",32.75,33.89,32.63,33.58,5.918M
"Jan. 16, 2019",32.82,33.67,32.74,32.84,9.142M
"Jan. 15, 2019",31.88,32.86,31.63,32.10,7.643M
"Jan. 14, 2019",31.40,31.93,30.70,31.71,5.879M
"Jan. 11, 2019",31.80,31.99,31.10,31.80,6.900M
"Jan. 10, 2019",30.62,32.21,29.78,32.04,19.73M
"Jan. 9, 2019",32.42,33.55,32.30,33.42,6.179M
"Jan. 8, 2019",33.36,33.65,32.20,32.42,7.108M
"Jan. 7, 2019",31.99,33.48,31.24,32.95,8.011M
"Jan. 4, 2019",30.44,32.09,30.40,32.04,9.370M
"Jan. 3, 2019",31.69,31.85,28.81,30.06,16.82M
"Jan. 2, 2019",31.46,32.65,31.05,32.48,5.229M
"Dec. 31, 2018",32.09,32.62,31.68,32.11,5.335M
"Dec. 28, 2018",32.17,32.60,31.51,31.83,6.379M
"Dec. 27, 2018",31.71,32.05,30.86,32.04,7.752M
"Dec. 26, 2018",30.12,32.33,29.59,32.29,8.621M
"Dec. 24, 2018",30.51,30.92,29.67,29.72,5.902M
"Dec. 21, 2018",31.95,32.65,30.65,30.78,11.80M
"Dec. 20, 2018",32.34,32.68,30.95,31.89,9.440M
"Dec. 19, 2018",33.46,33.98,32.23,32.42,8.121M
"Dec. 18, 2018",32.47,33.64,32.47,33.54,9.118M
"Dec. 17, 2018",32.30,32.86,31.70,32.04,7.638M
"Dec. 14, 2018",32.27,33.27,32.08,32.41,8.559M
"Dec. 13, 2018",34.30,34.69,32.38,32.46,10.28M
"Dec. 12, 2018",34.55,34.79,34.09,34.35,7.631M
"Dec. 11, 2018",34.36,34.81,33.61,34.10,8.055M
"Dec. 10, 2018",33.67,34.17,32.61,33.84,8.569M
"Dec. 7, 2018",36.58,36.60,33.38,33.57,14.38M
"Dec. 6, 2018",36.00,37.10,35.79,36.94,9.379M
"Dec. 4, 2018",38.82,39.20,36.67,36.69,12.32M
"Dec. 3, 2018",40.57,40.58,39.14,39.65,6.578M
"Nov. 30, 2018",38.42,40.20,38.42,40.16,10.02M
"Nov. 29, 2018",38.80,39.34,38.40,38.42,5.178M
"Nov. 28, 2018",38.59,38.97,37.78,38.94,6.674M
"Nov. 27, 2018",38.21,38.76,37.81,38.29,8.143M
"Nov. 26, 2018",38.30,38.62,37.70,38.10,9.203M
"Nov. 23, 2018",36.66,38.27,36.66,37.95,6.121M
"Nov. 21, 2018",36.09,37.51,35.97,36.31,8.702M
"Nov. 20, 2018",35.05,36.39,34.86,35.59,7.060M
"Nov. 19, 2018",36.76,37.08,35.30,35.82,9.421M
"Nov. 16, 2018",37.40,37.53,36.50,36.75,10.65M
"Nov. 15, 2018",37.87,38.16,36.31,37.82,8.297M
"Nov. 14, 2018",38.00,38.59,37.45,38.11,7.289M
"Nov. 13, 2018",37.15,38.42,37.10,37.78,9.694M
"Nov. 12, 2018",36.31,37.30,35.78,36.86,9.361M
"Nov. 9, 2018",36.70,37.26,36.03,36.22,6.795M
"Nov. 8, 2018",36.77,37.05,35.97,36.86,6.885M
"Nov. 7, 2018",35.57,37.39,35.48,36.97,10.90M
"Nov. 6, 2018",35.60,35.96,34.84,35.17,11.38M
"Nov. 5, 2018",36.35,36.52,35.13,35.72,11.31M
"Nov. 2, 2018",36.59,37.46,35.64,36.33,10.04M
"Nov. 1, 2018",35.30,36.47,35.07,36.37,9.643M
"Oct. 31, 2018",35.16,35.90,34.81,35.08,11.13M
"Oct. 30, 2018",32.44,34.78,32.33,34.66,13.07M
"Oct. 29, 2018",33.14,34.00,31.95,32.60,9.405M
"Oct. 26, 2018",31.40,33.01,31.30,32.46,11.44M
"Oct. 25, 2018",31.19,33.33,31.12,32.37,18.38M
"Oct. 24, 2018",32.48,32.75,30.24,30.34,15.35M
"Oct. 23, 2018",31.53,32.44,30.60,32.38,12.47M
"Oct. 22, 2018",32.27,32.52,31.82,32.16,7.572M
"Oct. 19, 2018",32.09,32.65,31.81,32.04,10.45M
"Oct. 18, 2018",33.58,33.76,31.87,32.06,12.78M
"Oct. 17, 2018",34.45,35.40,33.53,33.57,15.07M
"Oct. 16, 2018",32.06,33.44,31.98,33.28,11.34M
"Oct. 15, 2018",31.00,32.24,30.82,31.78,11.09M
"Oct. 12, 2018",31.97,32.13,30.81,30.91,12.91M
"Oct. 11, 2018",32.30,32.75,30.75,31.27,17.12M
"Oct. 10, 2018",33.33,33.40,31.59,31.61,20.54M
"Oct. 9, 2018",36.30,36.39,33.41,33.55,19.66M
"Oct. 8, 2018",36.44,36.85,35.60,35.90,7.879M
"Oct. 5, 2018",37.93,38.13,36.21,36.44,9.127M
"Oct. 4, 2018",38.80,39.01,37.48,37.92,5.917M
"Oct. 3, 2018",38.70,39.26,38.42,38.80,6.370M
"Oct. 2, 2018",39.60,39.60,38.40,38.50,7.625M
"Oct. 1, 2018",41.41,41.75,39.60,39.61,7.214M
"Sept. 28, 2018",41.37,41.96,40.70,41.33,5.031M
"Sept. 27, 2018",41.23,42.20,41.15,41.50,5.655M
"Sept. 26, 2018",40.84,41.48,40.78,41.04,4.624M
"Sept. 25, 2018",42.00,42.19,40.27,40.81,6.744M
"Sept. 24, 2018",43.27,43.30,41.85,41.98,7.105M
"Sept. 21, 2018",42.04,43.89,41.99,43.60,10.74M
"Sept. 20, 2018",41.82,42.17,41.19,41.89,6.866M
"Sept. 19, 2018",40.79,41.77,40.70,41.60,7.414M
"Sept. 18, 2018",40.36,40.86,39.65,40.79,5.548M
"Sept. 17, 2018",39.70,40.54,39.70,40.32,5.073M
"Sept. 14, 2018",39.54,39.97,39.32,39.74,2.905M
"Sept. 13, 2018",39.49,40.06,39.42,39.48,4.269M
"Sept. 12, 2018",40.26,40.40,39.23,39.26,6.104M
"Sept. 11, 2018",39.33,40.30,39.06,40.18,5.864M
"Sept. 10, 2018",38.66,39.49,38.49,39.43,3.901M
"Sept. 7, 2018",38.31,39.27,38.15,38.43,4.876M
"Sept. 6, 2018",39.48,39.69,38.25,38.48,6.918M
"Sept. 5, 2018",40.81,41.37,38.88,39.67,9.739M
"Sept. 4, 2018",40.32,41.34,40.32,40.77,7.123M
"Aug. 31, 2018",40.25,40.55,40.18,40.48,3.464M
"Aug. 30, 2018",40.36,40.84,40.15,40.40,4.330M
"Aug. 29, 2018",40.66,41.04,40.25,40.50,4.475M
"Aug. 28, 2018",39.67,40.70,39.60,40.69,7.373M
"Aug. 27, 2018",39.02,39.82,39.02,39.52,11.24M
"Aug. 24, 2018",38.90,39.15,38.53,38.82,3.562M
"Aug. 23, 2018",39.19,39.39,38.72,38.83,3.932M
"Aug. 22, 2018",40.08,40.19,39.14,39.19,5.593M
"Aug. 21, 2018",39.98,40.71,39.84,40.33,6.492M
"Aug. 20, 2018",38.04,40.10,37.99,39.99,9.629M
"Aug. 17, 2018",37.99,38.21,37.72,37.79,6.365M
"Aug. 16, 2018",37.75,38.46,37.44,38.16,5.877M
"Aug. 15, 2018",36.96,37.51,36.42,37.44,5.600M
"Aug. 14, 2018",36.84,37.56,36.83,37.09,3.873M
"Aug. 13, 2018",37.29,37.33,36.68,36.79,4.052M
"Aug. 10, 2018",37.75,37.79,36.44,37.26,7.482M
"Aug. 9, 2018",38.55,38.74,37.88,37.92,3.700M
"Aug. 8, 2018",38.41,38.86,38.22,38.38,3.895M
"Aug. 7, 2018",38.65,38.74,38.19,38.26,6.427M
"Aug. 6, 2018",38.26,38.49,37.87,38.41,3.340M
"Aug. 3, 2018",38.06,38.62,38.05,38.42,3.975M
"Aug. 2, 2018",37.86,38.12,37.35,37.93,5.921M
"Aug. 1, 2018",39.38,39.47,37.69,38.14,7.081M
"July 31, 2018",39.26,39.87,39.14,39.54,5.761M
"July 30, 2018",39.88,40.29,38.93,38.97,5.746M
"July 27, 2018",39.93,40.86,39.51,39.69,8.445M
"July 26, 2018",37.85,40.45,37.60,40.02,12.83M
"July 25, 2018",37.32,38.34,37.32,38.19,7.338M
"July 24, 2018",38.19,38.39,37.04,37.45,6.415M
"July 23, 2018",37.65,38.22,37.36,38.04,4.697M
"July 20, 2018",37.96,38.38,37.81,37.88,5.303M
"July 19, 2018",38.32,38.38,37.54,38.13,4.985M
"July 18, 2018",38.00,39.20,38.00,38.37,10.30M
"July 17, 2018",37.10,38.05,37.08,37.38,6.274M
"July 16, 2018",37.26,37.58,36.93,37.28,5.359M
"July 13, 2018",36.31,37.26,36.14,37.12,10.84M
"July 12, 2018",36.40,36.77,35.64,36.33,12.23M
"July 11, 2018",38.31,38.34,35.90,35.96,24.89M
"July 10, 2018",39.38,39.40,38.50,39.12,4.910M
"July 9, 2018",38.21,39.41,38.07,39.31,4.530M
"July 6, 2018",38.19,38.39,37.76,38.09,3.695M
"July 5, 2018",37.85,38.18,37.52,37.99,6.181M
"July 3, 2018",37.64,38.33,36.76,37.75,5.645M
"July 2, 2018",37.74,38.40,37.44,38.36,3.363M
"June 29, 2018",38.25,38.75,37.82,37.96,6.032M
"June 28, 2018",39.09,39.18,38.25,38.26,8303.00
"June 27, 2018",39.09,39.18,38.25,38.26,7.392M
"June 26, 2018",39.87,39.96,38.99,39.09,6.037M
