date,ps_ratio
"March 4, 2019",0.3525
"March 1, 2019",0.3621
"Feb. 28, 2019",0.3725
"Feb. 27, 2019",0.3731
"Feb. 26, 2019",0.379
"Feb. 25, 2019",0.3753
"Feb. 22, 2019",0.371
"Feb. 21, 2019",0.3657
"Feb. 20, 2019",0.3665
"Feb. 19, 2019",0.3708
"Feb. 15, 2019",0.3664
"Feb. 14, 2019",0.3775
"Feb. 13, 2019",0.3786
"Feb. 12, 2019",0.3738
"Feb. 11, 2019",0.3825
"Feb. 8, 2019",0.3764
"Feb. 7, 2019",0.3781
"Feb. 6, 2019",0.3843
"Feb. 5, 2019",0.3861
"Feb. 4, 2019",0.3845
"Feb. 1, 2019",0.3775
"Jan. 31, 2019",0.374
"Jan. 30, 2019",0.3799
"Jan. 29, 2019",0.3794
"Jan. 28, 2019",0.3823
"Jan. 25, 2019",0.3657
"Jan. 24, 2019",0.3519
"Jan. 23, 2019",0.3309
"Jan. 22, 2019",0.3423
"Jan. 18, 2019",0.3551
"Jan. 17, 2019",0.3511
"Jan. 16, 2019",0.3433
"Jan. 15, 2019",0.3356
"Jan. 14, 2019",0.3315
"Jan. 11, 2019",0.3325
"Jan. 10, 2019",0.335
"Jan. 9, 2019",0.3494
"Jan. 8, 2019",0.3389
"Jan. 7, 2019",0.3445
"Jan. 4, 2019",0.335
"Jan. 3, 2019",0.3143
"Jan. 2, 2019",0.3396
"Dec. 31, 2018",0.3357
"Dec. 28, 2018",0.3384
"Dec. 27, 2018",0.3406
"Dec. 26, 2018",0.3433
"Dec. 24, 2018",0.3159
"Dec. 21, 2018",0.3272
"Dec. 20, 2018",0.339
"Dec. 19, 2018",0.3446
"Dec. 18, 2018",0.3566
"Dec. 17, 2018",0.3406
"Dec. 14, 2018",0.3445
"Dec. 13, 2018",0.3451
"Dec. 12, 2018",0.3652
"Dec. 11, 2018",0.3625
"Dec. 10, 2018",0.3597
"Dec. 7, 2018",0.3569
"Dec. 6, 2018",0.3927
"Dec. 4, 2018",0.39
"Dec. 3, 2018",0.4215
"Nov. 30, 2018",0.4269
"Nov. 29, 2018",0.4084
"Nov. 28, 2018",0.414
"Nov. 27, 2018",0.407
"Nov. 26, 2018",0.405
"Nov. 23, 2018",0.4034
"Nov. 21, 2018",0.386
"Nov. 20, 2018",0.3783
"Nov. 19, 2018",0.3808
"Nov. 16, 2018",0.3907
"Nov. 15, 2018",0.4021
"Nov. 14, 2018",0.4051
"Nov. 13, 2018",0.4016
"Nov. 12, 2018",0.3918
"Nov. 9, 2018",0.385
"Nov. 8, 2018",0.3918
"Nov. 7, 2018",0.393
"Nov. 6, 2018",0.3739
"Nov. 5, 2018",0.3797
"Nov. 2, 2018",0.3862
"Nov. 1, 2018",0.3866
"Oct. 31, 2018",0.3729
"Oct. 30, 2018",0.3685
"Oct. 29, 2018",0.3466
"Oct. 26, 2018",0.3451
"Oct. 25, 2018",0.3441
"Oct. 24, 2018",0.3225
"Oct. 23, 2018",0.3442
"Oct. 22, 2018",0.3419
"Oct. 19, 2018",0.3406
"Oct. 18, 2018",0.3408
"Oct. 17, 2018",0.3569
"Oct. 16, 2018",0.3538
"Oct. 15, 2018",0.3378
"Oct. 12, 2018",0.3286
"Oct. 11, 2018",0.3324
"Oct. 10, 2018",0.336
"Oct. 9, 2018",0.3567
"Oct. 8, 2018",0.3816
"Oct. 5, 2018",0.3874
"Oct. 4, 2018",0.4031
"Oct. 3, 2018",0.4125
"Oct. 2, 2018",0.4093
"Oct. 1, 2018",0.4211
"Sept. 30, 2018",0.4394
"Sept. 28, 2018",0.4513
"Sept. 27, 2018",0.4532
"Sept. 26, 2018",0.4481
"Sept. 25, 2018",0.4456
"Sept. 24, 2018",0.4584
"Sept. 21, 2018",0.4761
"Sept. 20, 2018",0.4574
"Sept. 19, 2018",0.4542
"Sept. 18, 2018",0.4454
"Sept. 17, 2018",0.4403
"Sept. 14, 2018",0.4339
"Sept. 13, 2018",0.4311
"Sept. 12, 2018",0.4287
"Sept. 11, 2018",0.4387
"Sept. 10, 2018",0.4306
"Sept. 7, 2018",0.4196
"Sept. 6, 2018",0.4202
"Sept. 5, 2018",0.4332
"Sept. 4, 2018",0.4452
"Aug. 31, 2018",0.442
"Aug. 30, 2018",0.4411
"Aug. 29, 2018",0.4422
"Aug. 28, 2018",0.4443
"Aug. 27, 2018",0.4315
"Aug. 24, 2018",0.4239
"Aug. 23, 2018",0.424
"Aug. 22, 2018",0.4279
"Aug. 21, 2018",0.4404
"Aug. 20, 2018",0.4367
"Aug. 17, 2018",0.4126
"Aug. 16, 2018",0.4167
"Aug. 15, 2018",0.4088
"Aug. 14, 2018",0.405
"Aug. 13, 2018",0.4017
"Aug. 10, 2018",0.4069
"Aug. 9, 2018",0.4141
"Aug. 8, 2018",0.4191
"Aug. 7, 2018",0.4178
"Aug. 6, 2018",0.4194
"Aug. 3, 2018",0.4195
"Aug. 2, 2018",0.4142
"Aug. 1, 2018",0.4165
"July 31, 2018",0.4318
"July 30, 2018",0.4255
"July 27, 2018",0.4334
"July 26, 2018",0.437
"July 25, 2018",0.417
"July 24, 2018",0.4089
"July 23, 2018",0.4154
"July 20, 2018",0.4136
"July 19, 2018",0.4164
"July 18, 2018",0.419
"July 17, 2018",0.4082
"July 16, 2018",0.4071
"July 13, 2018",0.4053
"July 12, 2018",0.3967
"July 11, 2018",0.3927
"July 10, 2018",0.4272
"July 9, 2018",0.4292
"July 6, 2018",0.4159
"July 5, 2018",0.4148
"July 3, 2018",0.4122
"July 2, 2018",0.4189
"June 30, 2018",0.4145
"June 29, 2018",0.4247
"June 28, 2018",0.4281
"June 27, 2018",0.4281
"June 26, 2018",0.4374
"June 25, 2018",0.444
"June 22, 2018",0.4626
"June 21, 2018",0.4642
"June 20, 2018",0.4703
"June 19, 2018",0.4644
"June 18, 2018",0.4748
"June 15, 2018",0.4785
"June 14, 2018",0.482
"June 13, 2018",0.4802
"June 12, 2018",0.4857
"June 11, 2018",0.4941
"June 8, 2018",0.4823
"June 7, 2018",0.4905
"June 6, 2018",0.4944
"June 5, 2018",0.4943
"June 4, 2018",0.5019
"June 1, 2018",0.4923
"May 31, 2018",0.4872
"May 30, 2018",0.4845
"May 29, 2018",0.4877
"May 25, 2018",0.5025
"May 24, 2018",0.4874
"May 23, 2018",0.4789
"May 22, 2018",0.4798
"May 21, 2018",0.4954
"May 18, 2018",0.4854
"May 17, 2018",0.4882
"May 16, 2018",0.493
"May 15, 2018",0.4832
"May 14, 2018",0.4751
"May 11, 2018",0.4766
"May 10, 2018",0.4704
"May 9, 2018",0.4643
"May 8, 2018",0.4811
"May 7, 2018",0.4748
"May 4, 2018",0.4795
"May 3, 2018",0.4712
"May 2, 2018",0.4726
"May 1, 2018",0.4851
"April 30, 2018",0.4803
"April 27, 2018",0.4856
"April 26, 2018",0.4741
"April 25, 2018",0.5063
"April 24, 2018",0.5112
"April 23, 2018",0.5223
"April 20, 2018",0.5234
"April 19, 2018",0.5245
"April 18, 2018",0.5344
"April 17, 2018",0.5119
"April 16, 2018",0.5192
"April 13, 2018",0.5132
"April 12, 2018",0.5211
"April 11, 2018",0.508
"April 10, 2018",0.531
"April 9, 2018",0.5574
"April 6, 2018",0.5627
"April 5, 2018",0.5834
"April 4, 2018",0.5823
"April 3, 2018",0.5759
"April 2, 2018",0.557
"March 31, 2018",0.5814
"March 29, 2018",0.5994
"March 28, 2018",0.5866
"March 27, 2018",0.5872
"March 26, 2018",0.5982
"March 23, 2018",0.5884
"March 22, 2018",0.6034
"March 21, 2018",0.624
"March 20, 2018",0.6382
"March 19, 2018",0.6301
"March 16, 2018",0.6391
"March 15, 2018",0.6364
"March 14, 2018",0.6377
"March 13, 2018",0.6487
"March 12, 2018",0.6518
"March 9, 2018",0.6468
"March 8, 2018",0.632
"March 7, 2018",0.6242
"March 6, 2018",0.618
"March 5, 2018",0.6136
"March 2, 2018",0.6135
"March 1, 2018",0.6169
"Feb. 28, 2018",0.6258
"Feb. 27, 2018",0.6259
"Feb. 26, 2018",0.6345
"Feb. 23, 2018",0.6159
"Feb. 22, 2018",0.6112
"Feb. 21, 2018",0.6089
"Feb. 20, 2018",0.5966
"Feb. 16, 2018",0.595
"Feb. 15, 2018",0.5961
"Feb. 14, 2018",0.5891
"Feb. 13, 2018",0.5868
"Feb. 12, 2018",0.5778
"Feb. 9, 2018",0.5579
"Feb. 8, 2018",0.5606
"Feb. 7, 2018",0.5929
"Feb. 6, 2018",0.5904
"Feb. 5, 2018",0.574
"Feb. 2, 2018",0.601
"Feb. 1, 2018",0.6216
"Jan. 31, 2018",0.6266
"Jan. 30, 2018",0.6067
"Jan. 29, 2018",0.6077
"Jan. 26, 2018",0.6122
"Jan. 25, 2018",0.612
"Jan. 24, 2018",0.632
"Jan. 23, 2018",0.6724
"Jan. 22, 2018",0.6702
"Jan. 19, 2018",0.6698
"Jan. 18, 2018",0.673
"Jan. 17, 2018",0.6709
"Jan. 16, 2018",0.6688
"Jan. 12, 2018",0.6745
"Jan. 11, 2018",0.6509
"Jan. 10, 2018",0.6204
"Jan. 9, 2018",0.6008
"Jan. 8, 2018",0.6014
"Jan. 5, 2018",0.6074
"Jan. 4, 2018",0.6076
"Jan. 3, 2018",0.6038
"Jan. 2, 2018",0.6113
"Dec. 31, 2017",0.6002
"Dec. 29, 2017",0.6247
"Dec. 28, 2017",0.6299
"Dec. 27, 2017",0.6292
"Dec. 26, 2017",0.6346
"Dec. 22, 2017",0.6314
"Dec. 21, 2017",0.6338
"Dec. 20, 2017",0.6234
"Dec. 19, 2017",0.6176
"Dec. 18, 2017",0.6182
"Dec. 15, 2017",0.6131
"Dec. 14, 2017",0.6029
"Dec. 13, 2017",0.6014
"Dec. 12, 2017",0.606
"Dec. 11, 2017",0.6159
"Dec. 8, 2017",0.6126
"Dec. 7, 2017",0.6109
"Dec. 6, 2017",0.5957
"Dec. 5, 2017",0.594
"Dec. 4, 2017",0.5995
"Dec. 1, 2017",0.5883
"Nov. 30, 2017",0.6062
"Nov. 29, 2017",0.5913
"Nov. 28, 2017",0.591
"Nov. 27, 2017",0.5814
"Nov. 24, 2017",0.583
"Nov. 22, 2017",0.5842
"Nov. 21, 2017",0.5841
"Nov. 20, 2017",0.5726
"Nov. 17, 2017",0.569
"Nov. 16, 2017",0.5725
"Nov. 15, 2017",0.5666
"Nov. 14, 2017",0.55
"Nov. 13, 2017",0.5492
"Nov. 10, 2017",0.5501
"Nov. 9, 2017",0.5495
"Nov. 8, 2017",0.5568
"Nov. 7, 2017",0.5578
"Nov. 6, 2017",0.5704
"Nov. 3, 2017",0.5697
"Nov. 2, 2017",0.5686
"Nov. 1, 2017",0.5744
"Oct. 31, 2017",0.5622
"Oct. 30, 2017",0.5673
"Oct. 27, 2017",0.571
"Oct. 26, 2017",0.5836
"Oct. 25, 2017",0.6126
"Oct. 24, 2017",0.6237
"Oct. 23, 2017",0.6121
"Oct. 20, 2017",0.6235
"Oct. 19, 2017",0.6185
"Oct. 18, 2017",0.6247
"Oct. 17, 2017",0.6252
"Oct. 16, 2017",0.6276
"Oct. 13, 2017",0.6328
"Oct. 12, 2017",0.6322
"Oct. 11, 2017",0.6343
"Oct. 10, 2017",0.6367
"Oct. 9, 2017",0.6075
"Oct. 6, 2017",0.6159
"Oct. 5, 2017",0.6071
"Oct. 4, 2017",0.6091
"Oct. 3, 2017",0.6065
"Oct. 2, 2017",0.5731
"Sept. 30, 2017",0.5702
"Sept. 29, 2017",0.5873
"Sept. 28, 2017",0.5873
"Sept. 27, 2017",0.5794
"Sept. 26, 2017",0.5884
"Sept. 25, 2017",0.5899
"Sept. 22, 2017",0.582
"Sept. 21, 2017",0.5725
"Sept. 20, 2017",0.5617
"Sept. 19, 2017",0.5489
"Sept. 18, 2017",0.5604
"Sept. 15, 2017",0.5689
"Sept. 14, 2017",0.5712
"Sept. 13, 2017",0.5813
"Sept. 12, 2017",0.5725
"Sept. 11, 2017",0.5672
"Sept. 8, 2017",0.5392
"Sept. 7, 2017",0.5422
"Sept. 6, 2017",0.548
"Sept. 5, 2017",0.5432
"Sept. 1, 2017",0.5604
"Aug. 31, 2017",0.5533
"Aug. 30, 2017",0.5481
"Aug. 29, 2017",0.5511
"Aug. 28, 2017",0.5559
"Aug. 25, 2017",0.5596
"Aug. 24, 2017",0.5308
"Aug. 23, 2017",0.5438
"Aug. 22, 2017",0.5616
"Aug. 21, 2017",0.5653
"Aug. 18, 2017",0.5633
"Aug. 17, 2017",0.5693
"Aug. 16, 2017",0.5987
"Aug. 15, 2017",0.6001
"Aug. 14, 2017",0.6036
"Aug. 11, 2017",0.598
"Aug. 10, 2017",0.6004
"Aug. 9, 2017",0.6109
"Aug. 8, 2017",0.6184
"Aug. 7, 2017",0.6255
"Aug. 4, 2017",0.6283
"Aug. 3, 2017",0.6252
"Aug. 2, 2017",0.6239
"Aug. 1, 2017",0.6315
"July 31, 2017",0.6238
"July 28, 2017",0.6244
"July 27, 2017",0.6184
"July 26, 2017",0.6309
"July 25, 2017",0.6259
"July 24, 2017",0.6342
"July 21, 2017",0.642
"July 20, 2017",0.6473
"July 19, 2017",0.6506
"July 18, 2017",0.6573
"July 17, 2017",0.6662
"July 14, 2017",0.6706
"July 13, 2017",0.6655
"July 12, 2017",0.6654
"July 11, 2017",0.6383
"July 10, 2017",0.6513
"July 7, 2017",0.6558
"July 6, 2017",0.6437
"July 5, 2017",0.6339
"July 3, 2017",0.6232
"June 30, 2017",0.6223
"June 29, 2017",0.6491
"June 28, 2017",0.6443
"June 27, 2017",0.6345
"June 26, 2017",0.6381
"June 23, 2017",0.6362
"June 22, 2017",0.6406
"June 21, 2017",0.6335
"June 20, 2017",0.6283
"June 19, 2017",0.6496
"June 16, 2017",0.6383
"June 15, 2017",0.6424
"June 14, 2017",0.6461
"June 13, 2017",0.6469
"June 12, 2017",0.6473
"June 9, 2017",0.6576
"June 8, 2017",0.6728
"June 7, 2017",0.6653
"June 6, 2017",0.6507
"June 5, 2017",0.6507
"June 2, 2017",0.6478
"June 1, 2017",0.6417
"May 31, 2017",0.6333
"May 30, 2017",0.6274
"May 26, 2017",0.6376
"May 25, 2017",0.6282
"May 24, 2017",0.6118
"May 23, 2017",0.6104
"May 22, 2017",0.6045
"May 19, 2017",0.5916
"May 18, 2017",0.5841
"May 17, 2017",0.5876
"May 16, 2017",0.6141
"May 15, 2017",0.6107
"May 12, 2017",0.5995
"May 11, 2017",0.6088
"May 10, 2017",0.6188
"May 9, 2017",0.6159
"May 8, 2017",0.5879
"May 5, 2017",0.5823
"May 4, 2017",0.5744
"May 3, 2017",0.5746
"May 2, 2017",0.5739
"May 1, 2017",0.5505
"April 28, 2017",0.5575
"April 27, 2017",0.5753
"April 26, 2017",0.607
"April 25, 2017",0.6097
"April 24, 2017",0.6075
"April 21, 2017",0.5906
"April 20, 2017",0.5916
"April 19, 2017",0.5808
"April 18, 2017",0.5731
"April 17, 2017",0.5786
"April 13, 2017",0.5671
"April 12, 2017",0.5751
"April 11, 2017",0.5747
"April 10, 2017",0.5536
"April 7, 2017",0.5469
"April 6, 2017",0.5458
"April 5, 2017",0.5404
"April 4, 2017",0.535
"April 3, 2017",0.5553
"March 31, 2017",0.5534
"March 30, 2017",0.5893
"March 29, 2017",0.5813
"March 28, 2017",0.5901
"March 27, 2017",0.5782
"March 24, 2017",0.5781
"March 23, 2017",0.5737
"March 22, 2017",0.559
"March 21, 2017",0.5599
"March 20, 2017",0.5777
"March 17, 2017",0.5779
"March 16, 2017",0.5836
"March 15, 2017",0.5831
"March 14, 2017",0.5709
"March 13, 2017",0.587
"March 10, 2017",0.6081
"March 9, 2017",0.6002
"March 8, 2017",0.6219
"March 7, 2017",0.6212
"March 6, 2017",0.6277
"March 3, 2017",0.6486
"March 2, 2017",0.6334
"March 1, 2017",0.6523
"Feb. 28, 2017",0.6422
"Feb. 27, 2017",0.6417
"Feb. 24, 2017",0.6411
"Feb. 23, 2017",0.6386
"Feb. 22, 2017",0.6417
"Feb. 21, 2017",0.6485
"Feb. 17, 2017",0.6498
"Feb. 16, 2017",0.6507
"Feb. 15, 2017",0.6586
"Feb. 14, 2017",0.6451
"Feb. 13, 2017",0.6568
"Feb. 10, 2017",0.6435
"Feb. 9, 2017",0.6414
"Feb. 8, 2017",0.6242
"Feb. 7, 2017",0.6257
"Feb. 6, 2017",0.6275
"Feb. 3, 2017",0.6123
"Feb. 2, 2017",0.6097
"Feb. 1, 2017",0.6102
"Jan. 31, 2017",0.613
"Jan. 30, 2017",0.622
"Jan. 27, 2017",0.6504
"Jan. 26, 2017",0.687
"Jan. 25, 2017",0.6637
"Jan. 24, 2017",0.6586
"Jan. 23, 2017",0.6503
"Jan. 20, 2017",0.6649
"Jan. 19, 2017",0.6547
"Jan. 18, 2017",0.66
"Jan. 17, 2017",0.6476
"Jan. 13, 2017",0.6601
"Jan. 12, 2017",0.6663
"Jan. 11, 2017",0.6738
"Jan. 10, 2017",0.6716
"Jan. 9, 2017",0.6522
"Jan. 6, 2017",0.6401
"Jan. 5, 2017",0.6357
"Jan. 4, 2017",0.6469
"Jan. 3, 2017",0.6414
"Dec. 31, 2016",0.6468
"Dec. 30, 2016",0.6854
"Dec. 29, 2016",0.6937
"Dec. 28, 2016",0.6998
"Dec. 27, 2016",0.7136
"Dec. 23, 2016",0.7117
"Dec. 22, 2016",0.7148
"Dec. 21, 2016",0.7262
"Dec. 20, 2016",0.7226
"Dec. 19, 2016",0.7132
"Dec. 16, 2016",0.6992
"Dec. 15, 2016",0.7091
"Dec. 14, 2016",0.7035
"Dec. 13, 2016",0.7023
"Dec. 12, 2016",0.6986
"Dec. 9, 2016",0.7287
"Dec. 8, 2016",0.7054
"Dec. 7, 2016",0.7142
"Dec. 6, 2016",0.6816
"Dec. 5, 2016",0.6712
"Dec. 2, 2016",0.6768
"Dec. 1, 2016",0.6716
"Nov. 30, 2016",0.6818
"Nov. 29, 2016",0.6884
"Nov. 28, 2016",0.6826
"Nov. 25, 2016",0.6873
"Nov. 23, 2016",0.6803
"Nov. 22, 2016",0.6765
"Nov. 21, 2016",0.6765
"Nov. 18, 2016",0.6791
"Nov. 17, 2016",0.6728
"Nov. 16, 2016",0.6526
"Nov. 15, 2016",0.6571
"Nov. 14, 2016",0.6371
"Nov. 11, 2016",0.6302
"Nov. 10, 2016",0.621
"Nov. 9, 2016",0.6226
"Nov. 8, 2016",0.6122
"Nov. 7, 2016",0.6091
"Nov. 4, 2016",0.5834
"Nov. 3, 2016",0.5781
"Nov. 2, 2016",0.583
"Nov. 1, 2016",0.5843
"Oct. 31, 2016",0.596
"Oct. 28, 2016",0.5881
"Oct. 27, 2016",0.5859
"Oct. 26, 2016",0.5772
"Oct. 25, 2016",0.5827
"Oct. 24, 2016",0.5847
"Oct. 21, 2016",0.5858
"Oct. 20, 2016",0.5959
"Oct. 19, 2016",0.5965
"Oct. 18, 2016",0.5777
"Oct. 17, 2016",0.5664
"Oct. 14, 2016",0.5674
"Oct. 13, 2016",0.5761
"Oct. 12, 2016",0.5488
"Oct. 11, 2016",0.5608
"Oct. 10, 2016",0.5709
"Oct. 7, 2016",0.5539
"Oct. 6, 2016",0.5604
"Oct. 5, 2016",0.556
"Oct. 4, 2016",0.5524
"Oct. 3, 2016",0.5535
"Sept. 30, 2016",0.5375
"Sept. 29, 2016",0.5584
"Sept. 28, 2016",0.5587
"Sept. 27, 2016",0.5612
"Sept. 26, 2016",0.5445
"Sept. 23, 2016",0.5541
"Sept. 22, 2016",0.5495
"Sept. 21, 2016",0.5404
