date,three_month_return
"Oct. 2, 2019",-21.19%
"Oct. 1, 2019",-18.49%
"Sept. 30, 2019",-17.30%
"Sept. 27, 2019",-15.99%
"Sept. 26, 2019",-13.57%
"Sept. 25, 2019",-12.22%
"Sept. 24, 2019",-15.16%
"Sept. 23, 2019",-12.89%
"Sept. 20, 2019",-12.94%
"Sept. 19, 2019",-14.78%
"Sept. 18, 2019",-12.05%
"Sept. 17, 2019",-12.04%
"Sept. 16, 2019",-15.02%
"Sept. 13, 2019",-9.49%
"Sept. 12, 2019",-3.73%
"Sept. 11, 2019",-2.68%
"Sept. 10, 2019",-5.33%
"Sept. 9, 2019",-8.02%
"Sept. 6, 2019",-8.53%
"Sept. 5, 2019",-8.79%
"Sept. 4, 2019",-7.28%
"Sept. 3, 2019",-2.54%
"Aug. 30, 2019",-6.60%
"Aug. 29, 2019",-7.36%
"Aug. 28, 2019",-11.83%
"Aug. 27, 2019",-16.18%
"Aug. 26, 2019",-13.64%
"Aug. 23, 2019",-13.83%
"Aug. 22, 2019",-11.33%
"Aug. 21, 2019",-15.59%
"Aug. 20, 2019",-16.57%
"Aug. 19, 2019",-17.77%
"Aug. 16, 2019",-20.20%
"Aug. 15, 2019",-20.99%
"Aug. 14, 2019",-19.30%
"Aug. 13, 2019",-14.41%
"Aug. 12, 2019",-18.68%
"Aug. 9, 2019",-15.23%
"Aug. 8, 2019",-13.84%
"Aug. 7, 2019",-15.57%
"Aug. 6, 2019",-18.39%
"Aug. 5, 2019",-17.99%
"Aug. 2, 2019",-13.25%
"Aug. 1, 2019",-12.00%
"July 31, 2019",-10.74%
"July 30, 2019",-10.15%
"July 29, 2019",-8.97%
"July 26, 2019",-5.51%
"July 25, 2019",-5.21%
"July 24, 2019",1.77%
"July 23, 2019",-0.71%
"July 22, 2019",-1.73%
"July 19, 2019",-3.75%
"July 18, 2019",-1.83%
"July 17, 2019",-3.26%
"July 16, 2019",0.56%
"July 15, 2019",-0.41%
"July 12, 2019",-2.62%
"July 11, 2019",-5.11%
"July 10, 2019",-3.17%
"July 9, 2019",-2.85%
"July 8, 2019",-3.22%
"July 5, 2019",-4.70%
"July 3, 2019",-2.94%
"July 2, 2019",-2.42%
"July 1, 2019",1.64%
"June 28, 2019",5.53%
"June 27, 2019",3.91%
"June 26, 2019",4.14%
"June 25, 2019",3.48%
"June 24, 2019",4.09%
"June 21, 2019",0.38%
"June 20, 2019",3.84%
"June 19, 2019",5.13%
"June 18, 2019",3.63%
"June 17, 2019",3.60%
"June 14, 2019",1.71%
"June 13, 2019",3.93%
"June 12, 2019",0.58%
"June 11, 2019",-4.59%
"June 10, 2019",-3.60%
"June 7, 2019",-4.03%
"June 6, 2019",-7.26%
"June 5, 2019",-8.64%
"June 4, 2019",-13.64%
"June 3, 2019",-21.48%
"May 31, 2019",-23.58%
"May 30, 2019",-20.94%
"May 29, 2019",-20.26%
"May 28, 2019",-19.37%
"May 24, 2019",-17.81%
"May 23, 2019",-16.88%
"May 22, 2019",-15.69%
"May 21, 2019",-10.52%
"May 20, 2019",-11.69%
"May 17, 2019",-9.44%
"May 16, 2019",-7.79%
"May 15, 2019",-8.25%
"May 14, 2019",-10.44%
"May 13, 2019",-11.24%
"May 10, 2019",-5.58%
"May 9, 2019",-5.69%
"May 8, 2019",-6.25%
"May 7, 2019",-6.25%
"May 6, 2019",-5.47%
"May 3, 2019",-3.66%
"May 2, 2019",-5.98%
"May 1, 2019",-6.09%
"April 30, 2019",-5.94%
"April 29, 2019",-6.94%
"April 26, 2019",-5.49%
"April 25, 2019",-4.49%
"April 24, 2019",0.98%
"April 23, 2019",7.33%
"April 22, 2019",2.26%
"April 18, 2019",1.18%
"April 17, 2019",2.38%
"April 16, 2019",3.62%
"April 15, 2019",5.14%
"April 12, 2019",9.09%
"April 11, 2019",9.47%
"April 10, 2019",6.18%
"April 9, 2019",-0.33%
"April 8, 2019",4.50%
"April 5, 2019",6.30%
"April 4, 2019",5.90%
"April 3, 2019",12.14%
"April 2, 2019",1.57%
"April 1, 2019",0.75%
"March 29, 2019",-0.22%
"March 28, 2019",-2.92%
"March 27, 2019",-3.43%
"March 26, 2019",-6.44%
"March 25, 2019",1.65%
"March 22, 2019",-0.68%
"March 21, 2019",2.18%
"March 20, 2019",-2.92%
"March 19, 2019",-2.56%
"March 18, 2019",-6.44%
"March 15, 2019",-3.02%
"March 14, 2019",-0.86%
"March 13, 2019",-1.91%
"March 12, 2019",-9.99%
"March 11, 2019",-6.01%
"March 8, 2019",-4.94%
"March 7, 2019",-4.02%
"March 6, 2019",-11.32%
"March 5, 2019",-9.43%
"March 4, 2019",-8.09%
"March 1, 2019",-13.74%
"Feb. 28, 2019",-8.50%
"Feb. 27, 2019",-6.79%
"Feb. 26, 2019",-4.86%
"Feb. 25, 2019",-5.40%
"Feb. 22, 2019",-2.26%
"Feb. 21, 2019",-3.66%
"Feb. 20, 2019",-1.49%
"Feb. 19, 2019",-0.98%
"Feb. 15, 2019",-7.32%
"Feb. 14, 2019",-5.25%
"Feb. 13, 2019",-4.16%
"Feb. 12, 2019",-3.01%
"Feb. 11, 2019",1.02%
"Feb. 8, 2019",-2.33%
"Feb. 7, 2019",-2.16%
"Feb. 6, 2019",4.52%
"Feb. 5, 2019",3.39%
"Feb. 4, 2019",1.24%
"Feb. 1, 2019",-0.71%
"Jan. 31, 2019",1.97%
"Jan. 30, 2019",4.85%
"Jan. 29, 2019",11.32%
"Jan. 28, 2019",12.66%
"Jan. 25, 2019",8.06%
"Jan. 24, 2019",10.94%
"Jan. 23, 2019",-2.25%
"Jan. 22, 2019",1.80%
"Jan. 18, 2019",5.96%
"Jan. 17, 2019",0.03%
"Jan. 16, 2019",-1.32%
"Jan. 15, 2019",1.01%
"Jan. 14, 2019",2.59%
"Jan. 11, 2019",1.69%
"Jan. 10, 2019",1.36%
"Jan. 9, 2019",-0.39%
"Jan. 8, 2019",-9.69%
"Jan. 7, 2019",-9.58%
"Jan. 4, 2019",-15.51%
"Jan. 3, 2019",-22.53%
"Jan. 2, 2019",-15.64%
"Dec. 31, 2018",-22.31%
"Dec. 28, 2018",-22.99%
"Dec. 27, 2018",-22.80%
"Dec. 26, 2018",-21.32%
"Dec. 24, 2018",-29.20%
"Dec. 21, 2018",-29.40%
"Dec. 20, 2018",-23.87%
"Dec. 19, 2018",-22.07%
"Dec. 18, 2018",-17.77%
"Dec. 17, 2018",-20.54%
"Dec. 14, 2018",-18.44%
"Dec. 13, 2018",-17.78%
"Dec. 12, 2018",-12.51%
"Dec. 11, 2018",-15.13%
"Dec. 10, 2018",-14.18%
"Dec. 7, 2018",-12.65%
"Dec. 6, 2018",-4.00%
"Dec. 4, 2018",-10.01%
"Dec. 3, 2018",-2.05%
"Nov. 30, 2018",-0.59%
"Nov. 29, 2018",-5.14%
"Nov. 28, 2018",-4.30%
"Nov. 27, 2018",-3.11%
"Nov. 26, 2018",-1.85%
"Nov. 23, 2018",-2.27%
"Nov. 21, 2018",-9.97%
"Nov. 20, 2018",-11.00%
"Nov. 19, 2018",-5.21%
"Nov. 16, 2018",-3.70%
"Nov. 15, 2018",1.02%
"Nov. 14, 2018",2.75%
"Nov. 13, 2018",2.69%
"Nov. 12, 2018",-1.07%
"Nov. 9, 2018",-4.48%
"Nov. 8, 2018",-3.96%
"Nov. 7, 2018",-3.37%
"Nov. 6, 2018",-8.44%
"Nov. 5, 2018",-7.03%
"Nov. 2, 2018",-4.22%
"Nov. 1, 2018",-4.64%
"Oct. 31, 2018",-11.28%
"Oct. 30, 2018",-11.06%
"Oct. 29, 2018",-17.86%
"Oct. 26, 2018",-18.89%
"Oct. 25, 2018",-15.24%
"Oct. 24, 2018",-18.99%
"Oct. 23, 2018",-14.88%
"Oct. 22, 2018",-15.10%
"Oct. 19, 2018",-15.97%
"Oct. 18, 2018",-16.45%
"Oct. 17, 2018",-10.19%
"Oct. 16, 2018",-10.73%
"Oct. 15, 2018",-14.39%
"Oct. 12, 2018",-14.92%
"Oct. 11, 2018",-13.04%
"Oct. 10, 2018",-19.20%
"Oct. 9, 2018",-14.65%
"Oct. 8, 2018",-5.75%
"Oct. 5, 2018",-4.08%
"Oct. 4, 2018",0.45%
"Oct. 3, 2018",2.78%
"Oct. 2, 2018",0.36%
"Oct. 1, 2018",4.35%
"Sept. 28, 2018",8.02%
"Sept. 27, 2018",8.47%
"Sept. 26, 2018",4.99%
"Sept. 25, 2018",2.85%
"Sept. 24, 2018",1.52%
"Sept. 21, 2018",5.09%
"Sept. 20, 2018",-0.33%
"Sept. 19, 2018",0.22%
"Sept. 18, 2018",-3.89%
"Sept. 17, 2018",-5.73%
"Sept. 14, 2018",-7.75%
"Sept. 13, 2018",-8.01%
"Sept. 12, 2018",-9.56%
"Sept. 11, 2018",-9.01%
"Sept. 10, 2018",-8.54%
"Sept. 7, 2018",-12.34%
"Sept. 6, 2018",-12.92%
"Sept. 5, 2018",-10.21%
"Sept. 4, 2018",-9.12%
"Aug. 31, 2018",-7.03%
"Aug. 30, 2018",-6.70%
"Aug. 29, 2018",-7.09%
"Aug. 28, 2018",-9.40%
"Aug. 27, 2018",-12.00%
"Aug. 24, 2018",-10.88%
"Aug. 23, 2018",-9.28%
"Aug. 22, 2018",-8.61%
"Aug. 21, 2018",-8.92%
"Aug. 20, 2018",-7.81%
"Aug. 17, 2018",-13.39%
"Aug. 16, 2018",-13.39%
"Aug. 15, 2018",-13.31%
"Aug. 14, 2018",-12.65%
"Aug. 13, 2018",-13.64%
"Aug. 10, 2018",-11.37%
"Aug. 9, 2018",-8.63%
"Aug. 8, 2018",-10.74%
"Aug. 7, 2018",-9.85%
"Aug. 6, 2018",-10.38%
"Aug. 3, 2018",-8.76%
"Aug. 2, 2018",-10.20%
"Aug. 1, 2018",-12.04%
"July 31, 2018",-7.90%
"July 30, 2018",-9.22%
"July 27, 2018",-8.55%
"July 26, 2018",-5.55%
"July 25, 2018",-15.60%
"July 24, 2018",-18.03%
"July 23, 2018",-18.51%
"July 20, 2018",-19.03%
"July 19, 2018",-18.66%
"July 18, 2018",-19.66%
"July 17, 2018",-18.30%
"July 16, 2018",-19.66%
"July 13, 2018",-19.08%
"July 12, 2018",-21.99%
"July 11, 2018",-20.79%
"July 10, 2018",-17.57%
"July 9, 2018",-21.10%
"July 6, 2018",-24.26%
"July 5, 2018",-27.14%
"July 3, 2018",-26.66%
"July 2, 2018",-22.94%
"June 29, 2018",-26.94%
"June 28, 2018",-24.76%
"June 27, 2018",-24.83%
"June 26, 2018",-24.62%
"June 25, 2018",-22.21%
"June 22, 2018",-20.95%
"June 21, 2018",-23.29%
"June 20, 2018",-24.02%
"June 19, 2018",-24.00%
"June 18, 2018",-23.39%
"June 15, 2018",-22.48%
"June 14, 2018",-22.07%
"June 13, 2018",-23.67%
"June 12, 2018",-23.17%
"June 11, 2018",-21.24%
"June 8, 2018",-21.32%
"June 7, 2018",-18.98%
"June 6, 2018",-17.51%
"June 5, 2018",-16.94%
"June 4, 2018",-15.64%
"June 1, 2018",-17.73%
"May 31, 2018",-19.74%
"May 30, 2018",-20.18%
"May 29, 2018",-19.65%
"May 25, 2018",-15.88%
"May 24, 2018",-18.41%
"May 23, 2018",-19.84%
"May 22, 2018",-19.06%
"May 21, 2018",-16.10%
"May 18, 2018",-15.90%
"May 17, 2018",-15.41%
"May 16, 2018",-14.58%
"May 15, 2018",-16.41%
"May 14, 2018",-16.86%
"May 11, 2018",-11.91%
"May 10, 2018",-13.07%
"May 9, 2018",-14.19%
"May 8, 2018",-11.52%
"May 7, 2018",-17.43%
"May 4, 2018",-17.74%
"May 3, 2018",-19.17%
"May 2, 2018",-18.93%
"May 1, 2018",-19.52%
"April 30, 2018",-18.37%
"April 27, 2018",-18.22%
"April 26, 2018",-20.16%
"April 25, 2018",-14.70%
"April 24, 2018",-16.61%
"April 23, 2018",-19.92%
"April 20, 2018",-19.43%
"April 19, 2018",-19.26%
"April 18, 2018",-18.14%
"April 17, 2018",-21.34%
"April 16, 2018",-19.97%
"April 13, 2018",-21.55%
"April 12, 2018",-20.35%
"April 11, 2018",-19.53%
"April 10, 2018",-11.75%
"April 9, 2018",-4.34%
"April 6, 2018",-4.48%
"April 5, 2018",-0.97%
"April 4, 2018",-1.20%
"April 3, 2018",-1.66%
"April 2, 2018",-6.06%
"March 29, 2018",-0.13%
"March 28, 2018",-3.07%
"March 27, 2018",-2.86%
"March 26, 2018",-1.87%
"March 23, 2018",-3.00%
"March 22, 2018",-0.53%
"March 21, 2018",2.46%
"March 20, 2018",6.55%
"March 19, 2018",6.18%
"March 16, 2018",8.50%
"March 15, 2018",8.05%
"March 14, 2018",10.10%
"March 13, 2018",12.26%
"March 12, 2018",11.95%
"March 9, 2018",9.90%
"March 8, 2018",7.39%
"March 7, 2018",6.35%
"March 6, 2018",7.98%
"March 5, 2018",7.52%
"March 2, 2018",8.53%
"March 1, 2018",9.14%
"Feb. 28, 2018",10.22%
"Feb. 27, 2018",12.06%
"Feb. 26, 2018",13.26%
"Feb. 23, 2018",9.72%
"Feb. 22, 2018",8.88%
"Feb. 21, 2018",8.49%
"Feb. 20, 2018",8.45%
"Feb. 16, 2018",8.18%
"Feb. 15, 2018",9.49%
"Feb. 14, 2018",11.48%
"Feb. 13, 2018",11.22%
"Feb. 12, 2018",9.32%
"Feb. 9, 2018",5.66%
"Feb. 8, 2018",4.81%
"Feb. 7, 2018",10.63%
"Feb. 6, 2018",7.72%
"Feb. 5, 2018",4.87%
"Feb. 2, 2018",10.01%
"Feb. 1, 2018",12.63%
"Jan. 31, 2018",16.02%
"Jan. 30, 2018",11.30%
"Jan. 29, 2018",10.77%
"Jan. 26, 2018",9.18%
"Jan. 25, 2018",3.98%
"Jan. 24, 2018",5.47%
"Jan. 23, 2018",14.34%
"Jan. 22, 2018",11.88%
"Jan. 19, 2018",12.72%
"Jan. 18, 2018",12.13%
"Jan. 17, 2018",11.70%
"Jan. 16, 2018",10.92%
"Jan. 12, 2018",11.05%
"Jan. 11, 2018",6.80%
"Jan. 10, 2018",1.41%
"Jan. 9, 2018",2.92%
"Jan. 8, 2018",1.62%
"Jan. 5, 2018",4.13%
"Jan. 4, 2018",3.82%
"Jan. 3, 2018",3.62%
"Jan. 2, 2018",11.02%
"Dec. 29, 2017",9.56%
"Dec. 28, 2017",10.47%
"Dec. 27, 2017",11.85%
"Dec. 26, 2017",11.08%
"Dec. 22, 2017",11.75%
"Dec. 21, 2017",14.04%
"Dec. 20, 2017",14.31%
"Dec. 19, 2017",15.91%
"Dec. 18, 2017",13.64%
"Dec. 15, 2017",11.00%
"Dec. 14, 2017",8.70%
"Dec. 13, 2017",6.57%
"Dec. 12, 2017",9.03%
"Dec. 11, 2017",11.86%
"Dec. 8, 2017",17.02%
"Dec. 7, 2017",16.06%
"Dec. 6, 2017",11.96%
"Dec. 5, 2017",12.64%
"Dec. 4, 2017",10.20%
"Dec. 1, 2017",8.14%
"Nov. 30, 2017",13.92%
"Nov. 29, 2017",10.53%
"Nov. 28, 2017",9.50%
"Nov. 27, 2017",7.01%
"Nov. 24, 2017",13.14%
"Nov. 22, 2017",7.16%
"Nov. 21, 2017",6.43%
"Nov. 20, 2017",4.70%
"Nov. 17, 2017",2.95%
"Nov. 16, 2017",-1.51%
"Nov. 15, 2017",-2.74%
"Nov. 14, 2017",-6.15%
"Nov. 13, 2017",-5.40%
"Nov. 10, 2017",-5.62%
"Nov. 9, 2017",-7.35%
"Nov. 8, 2017",-7.26%
"Nov. 7, 2017",-8.15%
"Nov. 6, 2017",-6.48%
"Nov. 3, 2017",-6.13%
"Nov. 2, 2017",-6.12%
"Nov. 1, 2017",-6.31%
"Oct. 31, 2017",-7.18%
"Oct. 30, 2017",-6.42%
"Oct. 27, 2017",-4.88%
"Oct. 26, 2017",-4.70%
"Oct. 25, 2017",0.81%
"Oct. 24, 2017",1.31%
"Oct. 23, 2017",-1.79%
"Oct. 20, 2017",-0.78%
"Oct. 19, 2017",-2.09%
"Oct. 18, 2017",-2.11%
"Oct. 17, 2017",-3.34%
"Oct. 16, 2017",-3.60%
"Oct. 13, 2017",-2.06%
"Oct. 12, 2017",-2.14%
"Oct. 11, 2017",2.36%
"Oct. 10, 2017",0.70%
"Oct. 9, 2017",-4.58%
"Oct. 6, 2017",-1.44%
"Oct. 5, 2017",-1.37%
"Oct. 4, 2017",0.67%
"Oct. 3, 2017",0.24%
"Oct. 2, 2017",-5.15%
"Sept. 29, 2017",-4.29%
"Sept. 28, 2017",-3.57%
"Sept. 27, 2017",-3.40%
"Sept. 26, 2017",-2.46%
"Sept. 25, 2017",-1.91%
"Sept. 22, 2017",-3.90%
"Sept. 21, 2017",-4.42%
"Sept. 20, 2017",-5.43%
"Sept. 19, 2017",-10.63%
"Sept. 18, 2017",-7.13%
"Sept. 15, 2017",-6.33%
"Sept. 14, 2017",-6.48%
"Sept. 13, 2017",-4.95%
"Sept. 12, 2017",-6.45%
"Sept. 11, 2017",-8.77%
"Sept. 8, 2017",-15.22%
"Sept. 7, 2017",-13.80%
"Sept. 6, 2017",-10.92%
"Sept. 5, 2017",-11.70%
"Sept. 1, 2017",-7.62%
"Aug. 31, 2017",-7.58%
"Aug. 30, 2017",-7.59%
"Aug. 29, 2017",-8.58%
"Aug. 28, 2017",-7.78%
"Aug. 25, 2017",-5.77%
"Aug. 24, 2017",-8.23%
"Aug. 23, 2017",-5.77%
"Aug. 22, 2017",-1.73%
"Aug. 21, 2017",1.08%
"Aug. 18, 2017",2.02%
"Aug. 17, 2017",2.47%
"Aug. 16, 2017",3.13%
"Aug. 15, 2017",3.94%
"Aug. 14, 2017",6.50%
"Aug. 11, 2017",3.89%
"Aug. 10, 2017",2.64%
"Aug. 9, 2017",4.93%
"Aug. 8, 2017",11.26%
"Aug. 7, 2017",13.64%
"Aug. 4, 2017",15.69%
"Aug. 3, 2017",15.10%
"Aug. 2, 2017",15.00%
"Aug. 1, 2017",21.34%
"July 31, 2017",18.35%
"July 28, 2017",18.47%
"July 27, 2017",13.69%
"July 26, 2017",9.94%
"July 25, 2017",8.58%
"July 24, 2017",10.42%
"July 21, 2017",14.97%
"July 20, 2017",15.75%
"July 19, 2017",18.49%
"July 18, 2017",21.32%
"July 17, 2017",21.80%
"July 14, 2017",25.08%
"July 13, 2017",24.13%
"July 12, 2017",22.38%
"July 11, 2017",17.48%
"July 10, 2017",24.43%
"July 7, 2017",26.84%
"July 6, 2017",24.76%
"July 5, 2017",24.09%
"July 3, 2017",18.70%
"June 30, 2017",18.29%
"June 29, 2017",18.26%
"June 28, 2017",15.61%
"June 27, 2017",16.20%
"June 26, 2017",16.89%
"June 23, 2017",17.44%
"June 22, 2017",21.36%
"June 21, 2017",19.82%
"June 20, 2017",15.18%
"June 19, 2017",19.03%
"June 16, 2017",15.81%
"June 15, 2017",16.68%
"June 14, 2017",19.85%
"June 13, 2017",16.71%
"June 12, 2017",12.71%
"June 9, 2017",16.02%
"June 8, 2017",14.57%
"June 7, 2017",13.43%
"June 6, 2017",9.78%
"June 5, 2017",6.24%
"June 2, 2017",8.31%
"June 1, 2017",4.16%
"May 31, 2017",4.42%
"May 30, 2017",3.45%
"May 26, 2017",5.32%
"May 25, 2017",3.76%
"May 24, 2017",1.06%
"May 23, 2017",1.21%
"May 22, 2017",-0.24%
"May 19, 2017",-3.60%
"May 18, 2017",-4.82%
"May 17, 2017",-4.24%
"May 16, 2017",-0.06%
"May 15, 2017",-1.81%
"May 12, 2017",-1.33%
"May 11, 2017",0.19%
"May 10, 2017",1.83%
"May 9, 2017",1.68%
"May 8, 2017",-0.27%
"May 5, 2017",0.70%
"May 4, 2017",-0.66%
"May 3, 2017",-0.63%
"May 2, 2017",-0.32%
"May 1, 2017",-4.47%
"April 28, 2017",-9.22%
"April 27, 2017",-6.33%
"April 26, 2017",-6.43%
"April 25, 2017",-2.71%
"April 24, 2017",-2.31%
"April 21, 2017",-5.94%
"April 20, 2017",-5.79%
"April 19, 2017",-6.05%
"April 18, 2017",-8.04%
"April 17, 2017",-5.39%
"April 13, 2017",-9.02%
"April 12, 2017",-8.61%
"April 11, 2017",-9.68%
"April 10, 2017",-12.71%
"April 7, 2017",-9.52%
"April 6, 2017",-9.72%
"April 5, 2017",-9.98%
"April 4, 2017",-12.42%
"April 3, 2017",-8.32%
"March 31, 2017",-9.40%
"March 30, 2017",-8.89%
"March 29, 2017",-11.20%
"March 28, 2017",-10.64%
"March 27, 2017",-14.13%
"March 24, 2017",-13.92%
"March 23, 2017",-14.58%
"March 22, 2017",-17.13%
"March 21, 2017",-18.29%
"March 20, 2017",-15.28%
"March 17, 2017",-12.41%
"March 16, 2017",-11.55%
"March 15, 2017",-12.86%
"March 14, 2017",-14.00%
"March 13, 2017",-11.43%
"March 10, 2017",-11.56%
"March 9, 2017",-12.71%
"March 8, 2017",-6.58%
"March 7, 2017",-7.83%
"March 6, 2017",-2.41%
"March 3, 2017",1.56%
"March 2, 2017",-0.82%
"March 1, 2017",2.93%
"Feb. 28, 2017",-0.30%
"Feb. 27, 2017",-1.07%
"Feb. 24, 2017",-0.13%
"Feb. 23, 2017",-0.52%
"Feb. 22, 2017",0.52%
"Feb. 21, 2017",1.58%
"Feb. 17, 2017",2.36%
"Feb. 16, 2017",5.67%
"Feb. 15, 2017",6.21%
"Feb. 14, 2017",7.30%
"Feb. 13, 2017",10.44%
"Feb. 10, 2017",9.81%
"Feb. 9, 2017",9.17%
"Feb. 8, 2017",8.06%
"Feb. 7, 2017",8.87%
"Feb. 6, 2017",13.99%
"Feb. 3, 2017",12.24%
"Feb. 2, 2017",10.83%
"Feb. 1, 2017",10.68%
"Jan. 31, 2017",8.99%
"Jan. 30, 2017",12.08%
"Jan. 27, 2017",17.64%
"Jan. 26, 2017",26.12%
"Jan. 25, 2017",20.71%
"Jan. 24, 2017",19.36%
"Jan. 23, 2017",17.64%
"Jan. 20, 2017",18.26%
"Jan. 19, 2017",16.32%
"Jan. 18, 2017",21.07%
"Jan. 17, 2017",21.18%
"Jan. 13, 2017",21.43%
"Jan. 12, 2017",28.68%
"Jan. 11, 2017",27.33%
"Jan. 10, 2017",24.66%
"Jan. 9, 2017",24.78%
"Jan. 6, 2017",21.06%
"Jan. 5, 2017",21.18%
"Jan. 4, 2017",24.10%
"Jan. 3, 2017",22.81%
"Dec. 30, 2016",27.53%
"Dec. 29, 2016",31.91%
"Dec. 28, 2016",33.01%
"Dec. 27, 2016",35.03%
"Dec. 23, 2016",36.37%
"Dec. 22, 2016",38.13%
"Dec. 21, 2016",42.69%
"Dec. 20, 2016",40.03%
"Dec. 19, 2016",37.08%
"Dec. 16, 2016",34.21%
"Dec. 15, 2016",32.66%
"Dec. 14, 2016",31.68%
"Dec. 13, 2016",28.02%
"Dec. 12, 2016",24.13%
"Dec. 9, 2016",28.97%
"Dec. 8, 2016",22.11%
"Dec. 7, 2016",25.55%
"Dec. 6, 2016",25.62%
"Dec. 5, 2016",25.16%
"Dec. 2, 2016",26.20%
"Dec. 1, 2016",26.24%
"Nov. 30, 2016",25.34%
"Nov. 29, 2016",29.64%
"Nov. 28, 2016",28.35%
"Nov. 25, 2016",27.51%
"Nov. 23, 2016",27.31%
"Nov. 22, 2016",28.00%
"Nov. 21, 2016",26.28%
"Nov. 18, 2016",26.15%
"Nov. 17, 2016",25.22%
"Nov. 16, 2016",20.95%
"Nov. 15, 2016",24.78%
"Nov. 14, 2016",24.28%
"Nov. 11, 2016",22.80%
"Nov. 10, 2016",23.76%
"Nov. 9, 2016",22.61%
"Nov. 8, 2016",21.40%
"Nov. 7, 2016",20.47%
"Nov. 4, 2016",18.34%
"Nov. 3, 2016",17.62%
"Nov. 2, 2016",18.50%
"Nov. 1, 2016",11.80%
"Oct. 31, 2016",14.37%
