date,operating_pe_ratio
"Nov. 5, 2019",3.946
"Nov. 4, 2019",3.917
"Nov. 1, 2019",3.868
"Oct. 31, 2019",3.805
"Oct. 30, 2019",3.834
"Oct. 29, 2019",3.914
"Oct. 28, 2019",3.969
"Oct. 25, 2019",3.906
"Oct. 24, 2019",3.722
"Oct. 23, 2019",3.581
"Oct. 22, 2019",3.577
"Oct. 21, 2019",3.622
"Oct. 18, 2019",3.572
"Oct. 17, 2019",3.535
"Oct. 16, 2019",3.550
"Oct. 15, 2019",3.578
"Oct. 14, 2019",3.495
"Oct. 11, 2019",3.462
"Oct. 10, 2019",3.440
"Oct. 9, 2019",3.426
"Oct. 8, 2019",3.324
"Oct. 7, 2019",3.269
"Oct. 4, 2019",3.269
"Oct. 3, 2019",3.198
"Oct. 2, 2019",3.211
"Oct. 1, 2019",3.392
"Sept. 30, 2019",3.414
"Sept. 27, 2019",3.605
"Sept. 26, 2019",3.629
"Sept. 25, 2019",3.662
"Sept. 24, 2019",3.603
"Sept. 23, 2019",3.67
"Sept. 20, 2019",3.735
"Sept. 19, 2019",3.777
"Sept. 18, 2019",3.817
"Sept. 17, 2019",3.822
"Sept. 16, 2019",3.706
"Sept. 13, 2019",3.997
"Sept. 12, 2019",3.996
"Sept. 11, 2019",3.972
"Sept. 10, 2019",3.886
"Sept. 9, 2019",3.795
"Sept. 6, 2019",3.709
"Sept. 5, 2019",3.695
"Sept. 4, 2019",3.603
"Sept. 3, 2019",3.538
"Aug. 30, 2019",3.511
"Aug. 29, 2019",3.512
"Aug. 28, 2019",3.380
"Aug. 27, 2019",3.263
"Aug. 26, 2019",3.362
"Aug. 23, 2019",3.392
"Aug. 22, 2019",3.540
"Aug. 21, 2019",3.526
"Aug. 20, 2019",3.447
"Aug. 19, 2019",3.483
"Aug. 16, 2019",3.442
"Aug. 15, 2019",3.391
"Aug. 14, 2019",3.483
"Aug. 13, 2019",3.671
"Aug. 12, 2019",3.689
"Aug. 9, 2019",3.841
"Aug. 8, 2019",3.881
"Aug. 7, 2019",3.821
"Aug. 6, 2019",3.785
"Aug. 5, 2019",3.807
"Aug. 2, 2019",3.930
"Aug. 1, 2019",3.982
"July 31, 2019",4.072
"July 30, 2019",4.098
"July 29, 2019",4.102
"July 26, 2019",4.169
"July 25, 2019",4.226
"July 24, 2019",4.616
"July 23, 2019",4.501
"July 22, 2019",4.391
"July 19, 2019",4.415
"July 18, 2019",4.503
"July 17, 2019",4.439
"July 16, 2019",4.567
"July 15, 2019",4.485
"July 12, 2019",4.508
"July 11, 2019",4.408
"July 10, 2019",4.396
"July 9, 2019",4.319
"July 8, 2019",4.376
"July 5, 2019",4.332
"July 3, 2019",4.367
"July 2, 2019",4.296
"July 1, 2019",4.388
"June 30, 2019",
"June 28, 2019",4.562
"June 27, 2019",4.497
"June 26, 2019",4.401
"June 25, 2019",4.373
"June 24, 2019",4.451
"June 21, 2019",4.416
"June 20, 2019",4.497
"June 19, 2019",4.646
"June 18, 2019",4.549
"June 17, 2019",4.555
"June 14, 2019",4.572
"June 13, 2019",4.629
"June 12, 2019",4.350
"June 11, 2019",4.278
"June 10, 2019",4.303
"June 7, 2019",4.325
"June 6, 2019",4.250
"June 5, 2019",4.247
"June 4, 2019",4.074
"June 3, 2019",3.805
"May 31, 2019",3.809
"May 30, 2019",3.941
"May 29, 2019",3.974
"May 28, 2019",4.019
"May 24, 2019",4.080
"May 23, 2019",4.127
"May 22, 2019",4.185
"May 21, 2019",4.378
"May 20, 2019",4.331
"May 17, 2019",4.44
"May 16, 2019",4.521
"May 15, 2019",4.499
"May 14, 2019",4.524
"May 13, 2019",4.496
"May 10, 2019",4.755
"May 9, 2019",4.749
"May 8, 2019",4.721
"May 7, 2019",4.744
"May 6, 2019",4.861
"May 3, 2019",4.867
"May 2, 2019",4.749
"May 1, 2019",4.744
"April 30, 2019",4.781
"April 29, 2019",4.724
"April 26, 2019",4.625
"April 25, 2019",4.674
"April 24, 2019",4.755
"April 23, 2019",4.752
"April 22, 2019",4.683
"April 18, 2019",4.808
"April 17, 2019",4.809
"April 16, 2019",4.760
"April 15, 2019",4.721
"April 12, 2019",4.853
"April 11, 2019",4.870
"April 10, 2019",4.759
"April 9, 2019",4.660
"April 8, 2019",4.739
"April 5, 2019",4.764
"April 4, 2019",4.746
"April 3, 2019",4.716
"April 2, 2019",4.615
"April 1, 2019",4.525
"March 31, 2019",
"March 29, 2019",4.346
"March 28, 2019",4.228
"March 27, 2019",4.234
"March 26, 2019",4.134
"March 25, 2019",4.134
"March 22, 2019",4.183
"March 21, 2019",4.304
"March 20, 2019",4.236
"March 19, 2019",4.323
"March 18, 2019",4.294
"March 15, 2019",4.301
"March 14, 2019",4.397
"March 13, 2019",4.357
"March 12, 2019",4.231
"March 11, 2019",4.386
"March 8, 2019",4.366
"March 7, 2019",4.409
"March 6, 2019",4.483
"March 5, 2019",4.547
"March 4, 2019",4.614
"March 1, 2019",4.740
"Feb. 28, 2019",4.876
"Feb. 27, 2019",4.884
"Feb. 26, 2019",4.960
"Feb. 25, 2019",4.912
"Feb. 22, 2019",4.856
"Feb. 21, 2019",4.787
"Feb. 20, 2019",4.798
"Feb. 19, 2019",4.854
"Feb. 15, 2019",4.796
"Feb. 14, 2019",4.941
"Feb. 13, 2019",4.955
"Feb. 12, 2019",4.892
"Feb. 11, 2019",5.007
"Feb. 8, 2019",4.926
"Feb. 7, 2019",4.949
"Feb. 6, 2019",5.030
"Feb. 5, 2019",5.053
"Feb. 4, 2019",5.033
"Feb. 1, 2019",4.941
"Jan. 31, 2019",4.895
"Jan. 30, 2019",4.973
"Jan. 29, 2019",4.966
"Jan. 28, 2019",5.004
"Jan. 25, 2019",4.787
"Jan. 24, 2019",4.606
"Jan. 23, 2019",4.331
"Jan. 22, 2019",4.480
"Jan. 18, 2019",4.648
"Jan. 17, 2019",4.595
"Jan. 16, 2019",4.494
"Jan. 15, 2019",4.392
"Jan. 14, 2019",4.339
"Jan. 11, 2019",4.351
"Jan. 10, 2019",4.384
"Jan. 9, 2019",4.573
"Jan. 8, 2019",4.436
"Jan. 7, 2019",4.509
"Jan. 4, 2019",4.384
"Jan. 3, 2019",4.113
"Jan. 2, 2019",4.444
"Dec. 31, 2018",4.394
"Dec. 28, 2018",4.309
"Dec. 27, 2018",4.337
"Dec. 26, 2018",4.371
"Dec. 24, 2018",4.023
"Dec. 21, 2018",4.167
"Dec. 20, 2018",4.317
"Dec. 19, 2018",4.389
"Dec. 18, 2018",4.540
"Dec. 17, 2018",4.337
"Dec. 14, 2018",4.388
"Dec. 13, 2018",4.394
"Dec. 12, 2018",4.650
"Dec. 11, 2018",4.616
"Dec. 10, 2018",4.581
"Dec. 7, 2018",4.545
"Dec. 6, 2018",5.001
"Dec. 4, 2018",4.967
"Dec. 3, 2018",5.368
"Nov. 30, 2018",5.437
"Nov. 29, 2018",5.201
"Nov. 28, 2018",5.272
"Nov. 27, 2018",5.184
"Nov. 26, 2018",5.158
"Nov. 23, 2018",5.138
"Nov. 21, 2018",4.916
"Nov. 20, 2018",4.818
"Nov. 19, 2018",4.849
"Nov. 16, 2018",4.975
"Nov. 15, 2018",5.120
"Nov. 14, 2018",5.159
"Nov. 13, 2018",5.114
"Nov. 12, 2018",4.99
"Nov. 9, 2018",4.903
"Nov. 8, 2018",4.99
"Nov. 7, 2018",5.005
"Nov. 6, 2018",4.761
"Nov. 5, 2018",4.836
"Nov. 2, 2018",4.918
"Nov. 1, 2018",4.924
"Oct. 31, 2018",4.749
"Oct. 30, 2018",4.692
"Oct. 29, 2018",4.413
"Oct. 26, 2018",4.394
"Oct. 25, 2018",4.382
"Oct. 24, 2018",4.107
"Oct. 23, 2018",4.384
"Oct. 22, 2018",4.354
"Oct. 19, 2018",4.337
"Oct. 18, 2018",4.340
"Oct. 17, 2018",4.545
"Oct. 16, 2018",4.505
"Oct. 15, 2018",4.302
"Oct. 12, 2018",4.184
"Oct. 11, 2018",4.233
"Oct. 10, 2018",4.279
"Oct. 9, 2018",4.542
"Oct. 8, 2018",4.86
"Oct. 5, 2018",4.933
"Oct. 4, 2018",5.134
"Oct. 3, 2018",5.253
"Oct. 2, 2018",5.212
"Oct. 1, 2018",5.362
"Sept. 30, 2018",
"Sept. 28, 2018",4.994
"Sept. 27, 2018",5.014
"Sept. 26, 2018",4.959
"Sept. 25, 2018",4.931
"Sept. 24, 2018",5.072
"Sept. 21, 2018",5.268
"Sept. 20, 2018",5.062
"Sept. 19, 2018",5.026
"Sept. 18, 2018",4.929
"Sept. 17, 2018",4.872
"Sept. 14, 2018",4.802
"Sept. 13, 2018",4.770
"Sept. 12, 2018",4.744
"Sept. 11, 2018",4.855
"Sept. 10, 2018",4.764
"Sept. 7, 2018",4.643
"Sept. 6, 2018",4.650
"Sept. 5, 2018",4.793
"Sept. 4, 2018",4.926
"Aug. 31, 2018",4.891
"Aug. 30, 2018",4.882
"Aug. 29, 2018",4.894
"Aug. 28, 2018",4.916
"Aug. 27, 2018",4.775
"Aug. 24, 2018",4.691
"Aug. 23, 2018",4.692
"Aug. 22, 2018",4.735
"Aug. 21, 2018",4.873
"Aug. 20, 2018",4.832
"Aug. 17, 2018",4.566
"Aug. 16, 2018",4.611
"Aug. 15, 2018",4.524
"Aug. 14, 2018",4.482
"Aug. 13, 2018",4.445
"Aug. 10, 2018",4.502
"Aug. 9, 2018",4.582
"Aug. 8, 2018",4.637
"Aug. 7, 2018",4.623
"Aug. 6, 2018",4.641
"Aug. 3, 2018",4.642
"Aug. 2, 2018",4.583
"Aug. 1, 2018",4.608
"July 31, 2018",4.778
"July 30, 2018",4.709
"July 27, 2018",4.796
"July 26, 2018",4.836
"July 25, 2018",4.614
"July 24, 2018",4.525
"July 23, 2018",4.596
"July 20, 2018",4.577
"July 19, 2018",4.607
"July 18, 2018",4.636
"July 17, 2018",4.517
"July 16, 2018",4.504
"July 13, 2018",4.485
"July 12, 2018",4.390
"July 11, 2018",4.345
"July 10, 2018",4.727
"July 9, 2018",4.750
"July 6, 2018",4.602
"July 5, 2018",4.590
"July 3, 2018",4.561
"July 2, 2018",4.635
"June 30, 2018",
"June 29, 2018",4.037
"June 28, 2018",4.069
"June 27, 2018",4.069
"June 26, 2018",4.158
"June 25, 2018",4.220
"June 22, 2018",4.398
"June 21, 2018",4.413
"June 20, 2018",4.470
"June 19, 2018",4.415
"June 18, 2018",4.514
"June 15, 2018",4.549
"June 14, 2018",4.582
"June 13, 2018",4.565
"June 12, 2018",4.617
"June 11, 2018",4.697
"June 8, 2018",4.585
"June 7, 2018",4.663
"June 6, 2018",4.700
"June 5, 2018",4.699
"June 4, 2018",4.771
"June 1, 2018",4.680
"May 31, 2018",4.631
"May 30, 2018",4.605
"May 29, 2018",4.636
"May 25, 2018",4.776
"May 24, 2018",4.633
"May 23, 2018",4.552
"May 22, 2018",4.561
"May 21, 2018",4.710
"May 18, 2018",4.614
"May 17, 2018",4.640
"May 16, 2018",4.686
"May 15, 2018",4.594
"May 14, 2018",4.516
"May 11, 2018",4.531
"May 10, 2018",4.471
"May 9, 2018",4.414
"May 8, 2018",4.573
"May 7, 2018",4.514
"May 4, 2018",4.558
"May 3, 2018",4.479
"May 2, 2018",4.492
"May 1, 2018",4.612
"April 30, 2018",4.566
"April 27, 2018",4.616
"April 26, 2018",4.506
"April 25, 2018",4.813
"April 24, 2018",4.859
"April 23, 2018",4.965
"April 20, 2018",4.975
"April 19, 2018",4.986
"April 18, 2018",5.080
"April 17, 2018",4.866
"April 16, 2018",4.935
"April 13, 2018",4.879
"April 12, 2018",4.953
"April 11, 2018",4.829
"April 10, 2018",5.048
"April 9, 2018",5.299
"April 6, 2018",5.349
"April 5, 2018",5.545
"April 4, 2018",5.535
"April 3, 2018",5.474
"April 2, 2018",5.294
"March 31, 2018",
"March 29, 2018",5.319
"March 28, 2018",5.206
"March 27, 2018",5.211
"March 26, 2018",5.309
"March 23, 2018",5.222
"March 22, 2018",5.355
"March 21, 2018",5.537
"March 20, 2018",5.663
"March 19, 2018",5.592
"March 16, 2018",5.671
"March 15, 2018",5.648
"March 14, 2018",5.659
"March 13, 2018",5.756
"March 12, 2018",5.784
"March 9, 2018",5.74
"March 8, 2018",5.609
"March 7, 2018",5.539
"March 6, 2018",5.484
"March 5, 2018",5.445
"March 2, 2018",5.444
"March 1, 2018",5.475
"Feb. 28, 2018",5.554
"Feb. 27, 2018",5.555
"Feb. 26, 2018",5.630
"Feb. 23, 2018",5.466
"Feb. 22, 2018",5.424
"Feb. 21, 2018",5.403
"Feb. 20, 2018",5.295
"Feb. 16, 2018",5.280
"Feb. 15, 2018",5.290
"Feb. 14, 2018",5.228
"Feb. 13, 2018",5.208
"Feb. 12, 2018",5.128
"Feb. 9, 2018",4.951
"Feb. 8, 2018",4.975
"Feb. 7, 2018",5.262
"Feb. 6, 2018",5.239
"Feb. 5, 2018",5.094
"Feb. 2, 2018",5.334
"Feb. 1, 2018",5.516
"Jan. 31, 2018",5.561
"Jan. 30, 2018",5.384
"Jan. 29, 2018",5.393
"Jan. 26, 2018",5.433
"Jan. 25, 2018",5.431
"Jan. 24, 2018",5.609
"Jan. 23, 2018",5.967
"Jan. 22, 2018",5.948
"Jan. 19, 2018",5.944
"Jan. 18, 2018",5.972
"Jan. 17, 2018",5.954
"Jan. 16, 2018",5.936
"Jan. 12, 2018",5.986
"Jan. 11, 2018",5.776
"Jan. 10, 2018",5.506
"Jan. 9, 2018",5.332
"Jan. 8, 2018",5.337
"Jan. 5, 2018",5.390
"Jan. 4, 2018",5.392
"Jan. 3, 2018",5.358
"Jan. 2, 2018",5.425
"Dec. 31, 2017",
"Dec. 29, 2017",5.447
"Dec. 28, 2017",5.492
"Dec. 27, 2017",5.485
"Dec. 26, 2017",5.533
"Dec. 22, 2017",5.505
"Dec. 21, 2017",5.526
"Dec. 20, 2017",5.435
"Dec. 19, 2017",5.385
"Dec. 18, 2017",5.390
"Dec. 15, 2017",5.345
"Dec. 14, 2017",5.256
"Dec. 13, 2017",5.244
"Dec. 12, 2017",5.283
"Dec. 11, 2017",5.370
"Dec. 8, 2017",5.341
"Dec. 7, 2017",5.326
"Dec. 6, 2017",5.193
"Dec. 5, 2017",5.179
"Dec. 4, 2017",5.227
"Dec. 1, 2017",5.130
"Nov. 30, 2017",5.286
"Nov. 29, 2017",5.156
"Nov. 28, 2017",5.152
"Nov. 27, 2017",5.069
"Nov. 24, 2017",5.084
"Nov. 22, 2017",5.094
"Nov. 21, 2017",5.093
"Nov. 20, 2017",4.992
"Nov. 17, 2017",4.961
"Nov. 16, 2017",4.991
"Nov. 15, 2017",4.94
"Nov. 14, 2017",4.796
"Nov. 13, 2017",4.788
"Nov. 10, 2017",4.797
"Nov. 9, 2017",4.791
"Nov. 8, 2017",4.854
"Nov. 7, 2017",4.864
"Nov. 6, 2017",4.974
"Nov. 3, 2017",4.967
"Nov. 2, 2017",4.958
"Nov. 1, 2017",5.008
"Oct. 31, 2017",4.901
"Oct. 30, 2017",4.946
"Oct. 27, 2017",4.979
"Oct. 26, 2017",5.089
"Oct. 25, 2017",5.341
"Oct. 24, 2017",5.438
"Oct. 23, 2017",5.337
"Oct. 20, 2017",5.436
"Oct. 19, 2017",5.392
"Oct. 18, 2017",5.447
"Oct. 17, 2017",5.451
"Oct. 16, 2017",5.472
"Oct. 13, 2017",5.517
"Oct. 12, 2017",5.512
"Oct. 11, 2017",5.530
"Oct. 10, 2017",5.551
"Oct. 9, 2017",5.297
"Oct. 6, 2017",5.370
"Oct. 5, 2017",5.293
"Oct. 4, 2017",5.311
"Oct. 3, 2017",5.288
"Oct. 2, 2017",4.997
"Sept. 30, 2017",
"Sept. 29, 2017",4.742
"Sept. 28, 2017",4.742
"Sept. 27, 2017",4.678
"Sept. 26, 2017",4.751
"Sept. 25, 2017",4.763
"Sept. 22, 2017",4.699
"Sept. 21, 2017",4.622
"Sept. 20, 2017",4.535
"Sept. 19, 2017",4.431
"Sept. 18, 2017",4.524
"Sept. 15, 2017",4.593
"Sept. 14, 2017",4.612
"Sept. 13, 2017",4.693
"Sept. 12, 2017",4.622
"Sept. 11, 2017",4.579
"Sept. 8, 2017",4.353
"Sept. 7, 2017",4.377
"Sept. 6, 2017",4.424
"Sept. 5, 2017",4.385
"Sept. 1, 2017",4.524
"Aug. 31, 2017",4.467
"Aug. 30, 2017",4.425
"Aug. 29, 2017",4.449
"Aug. 28, 2017",4.488
"Aug. 25, 2017",4.518
"Aug. 24, 2017",4.285
"Aug. 23, 2017",4.390
"Aug. 22, 2017",4.534
"Aug. 21, 2017",4.564
"Aug. 18, 2017",4.548
"Aug. 17, 2017",4.596
"Aug. 16, 2017",4.834
"Aug. 15, 2017",4.844
"Aug. 14, 2017",4.874
"Aug. 11, 2017",4.828
"Aug. 10, 2017",4.848
"Aug. 9, 2017",4.932
"Aug. 8, 2017",4.992
"Aug. 7, 2017",5.050
"Aug. 4, 2017",5.072
"Aug. 3, 2017",5.047
"Aug. 2, 2017",5.037
"Aug. 1, 2017",5.098
"July 31, 2017",5.036
"July 28, 2017",5.041
"July 27, 2017",4.992
"July 26, 2017",5.093
"July 25, 2017",5.053
"July 24, 2017",5.120
"July 21, 2017",5.183
"July 20, 2017",5.226
"July 19, 2017",5.253
"July 18, 2017",5.307
"July 17, 2017",5.379
"July 14, 2017",5.414
"July 13, 2017",5.373
"July 12, 2017",5.372
"July 11, 2017",5.153
"July 10, 2017",5.258
"July 7, 2017",5.295
"July 6, 2017",5.197
"July 5, 2017",5.118
"July 3, 2017",5.031
"June 30, 2017",5.024
"June 29, 2017",5.076
"June 28, 2017",5.038
"June 27, 2017",4.961
"June 26, 2017",4.990
"June 23, 2017",4.974
"June 22, 2017",5.009
"June 21, 2017",4.954
"June 20, 2017",4.913
"June 19, 2017",5.080
"June 16, 2017",4.991
"June 15, 2017",5.024
"June 14, 2017",5.052
"June 13, 2017",5.058
"June 12, 2017",5.061
"June 9, 2017",5.142
"June 8, 2017",5.261
"June 7, 2017",5.202
"June 6, 2017",5.088
"June 5, 2017",5.088
"June 2, 2017",5.066
"June 1, 2017",5.017
"May 31, 2017",4.952
"May 30, 2017",4.906
"May 26, 2017",4.986
"May 25, 2017",4.912
"May 24, 2017",4.784
"May 23, 2017",4.773
"May 22, 2017",4.727
"May 19, 2017",4.626
"May 18, 2017",4.567
"May 17, 2017",4.595
"May 16, 2017",4.802
"May 15, 2017",4.775
"May 12, 2017",4.688
"May 11, 2017",4.761
"May 10, 2017",4.838
"May 9, 2017",4.816
"May 8, 2017",4.597
"May 5, 2017",4.553
"May 4, 2017",4.492
"May 3, 2017",4.493
"May 2, 2017",4.488
"May 1, 2017",4.304
"April 28, 2017",4.360
"April 27, 2017",4.499
"April 26, 2017",4.746
"April 25, 2017",4.768
"April 24, 2017",4.750
"April 21, 2017",4.618
"April 20, 2017",4.626
"April 19, 2017",4.542
"April 18, 2017",4.481
"April 17, 2017",4.524
"April 13, 2017",4.434
"April 12, 2017",4.497
"April 11, 2017",4.494
"April 10, 2017",4.329
"April 7, 2017",4.277
"April 6, 2017",4.268
"April 5, 2017",4.226
"April 4, 2017",4.184
"April 3, 2017",4.342
"March 31, 2017",4.327
"March 30, 2017",4.109
"March 29, 2017",4.053
"March 28, 2017",4.115
"March 27, 2017",4.032
"March 24, 2017",4.031
"March 23, 2017",4.00
"March 22, 2017",3.898
"March 21, 2017",3.904
"March 20, 2017",4.028
"March 17, 2017",4.03
"March 16, 2017",4.070
"March 15, 2017",4.066
"March 14, 2017",3.981
"March 13, 2017",4.093
"March 10, 2017",4.240
"March 9, 2017",4.186
"March 8, 2017",4.336
"March 7, 2017",4.331
"March 6, 2017",4.377
"March 3, 2017",4.523
"March 2, 2017",4.416
"March 1, 2017",4.549
"Feb. 28, 2017",4.478
"Feb. 27, 2017",4.474
"Feb. 24, 2017",4.470
"Feb. 23, 2017",4.453
"Feb. 22, 2017",4.474
"Feb. 21, 2017",4.522
"Feb. 17, 2017",4.531
"Feb. 16, 2017",4.537
"Feb. 15, 2017",4.592
"Feb. 14, 2017",4.498
"Feb. 13, 2017",4.580
"Feb. 10, 2017",4.487
"Feb. 9, 2017",4.472
"Feb. 8, 2017",4.353
"Feb. 7, 2017",4.363
"Feb. 6, 2017",4.376
"Feb. 3, 2017",4.270
"Feb. 2, 2017",4.251
"Feb. 1, 2017",4.255
"Jan. 31, 2017",4.274
"Jan. 30, 2017",4.337
"Jan. 27, 2017",4.535
"Jan. 26, 2017",4.790
"Jan. 25, 2017",4.628
"Jan. 24, 2017",4.592
"Jan. 23, 2017",4.534
"Jan. 20, 2017",4.637
"Jan. 19, 2017",4.565
"Jan. 18, 2017",4.602
"Jan. 17, 2017",4.516
"Jan. 13, 2017",4.603
"Jan. 12, 2017",4.646
"Jan. 11, 2017",4.698
"Jan. 10, 2017",4.683
"Jan. 9, 2017",4.548
"Jan. 6, 2017",4.464
"Jan. 5, 2017",4.433
"Jan. 4, 2017",4.511
"Jan. 3, 2017",4.472
"Dec. 31, 2016",
"Dec. 30, 2016",4.287
"Dec. 29, 2016",4.338
"Dec. 28, 2016",4.377
"Dec. 27, 2016",4.463
"Dec. 23, 2016",4.451
"Dec. 22, 2016",4.471
"Dec. 21, 2016",4.542
"Dec. 20, 2016",4.519
"Dec. 19, 2016",4.460
"Dec. 16, 2016",4.373
"Dec. 15, 2016",4.435
"Dec. 14, 2016",4.400
"Dec. 13, 2016",4.393
"Dec. 12, 2016",4.370
"Dec. 9, 2016",4.558
"Dec. 8, 2016",4.412
"Dec. 7, 2016",4.467
"Dec. 6, 2016",4.263
"Dec. 5, 2016",4.198
"Dec. 2, 2016",4.233
"Dec. 1, 2016",4.201
"Nov. 30, 2016",4.264
"Nov. 29, 2016",4.305
"Nov. 28, 2016",4.270
"Nov. 25, 2016",4.299
"Nov. 23, 2016",4.255
"Nov. 22, 2016",4.231
"Nov. 21, 2016",4.231
"Nov. 18, 2016",4.248
"Nov. 17, 2016",4.208
"Nov. 16, 2016",4.081
"Nov. 15, 2016",4.110
"Nov. 14, 2016",3.985
"Nov. 11, 2016",3.942
"Nov. 10, 2016",3.884
"Nov. 9, 2016",3.894
"Nov. 8, 2016",3.829
"Nov. 7, 2016",3.810
"Nov. 4, 2016",3.649
"Nov. 3, 2016",3.616
"Nov. 2, 2016",3.646
"Nov. 1, 2016",3.654
"Oct. 31, 2016",3.728
"Oct. 28, 2016",3.678
"Oct. 27, 2016",3.664
"Oct. 26, 2016",3.610
"Oct. 25, 2016",3.644
"Oct. 24, 2016",3.657
"Oct. 21, 2016",3.664
"Oct. 20, 2016",3.727
"Oct. 19, 2016",3.731
"Oct. 18, 2016",3.613
"Oct. 17, 2016",3.542
"Oct. 14, 2016",3.549
"Oct. 13, 2016",3.603
"Oct. 12, 2016",3.432
"Oct. 11, 2016",3.508
"Oct. 10, 2016",3.571
"Oct. 7, 2016",3.464
"Oct. 6, 2016",3.505
"Oct. 5, 2016",3.477
"Oct. 4, 2016",3.455
"Oct. 3, 2016",3.462
"Sept. 30, 2016",3.362
"Sept. 29, 2016",3.265
"Sept. 28, 2016",3.267
"Sept. 27, 2016",3.282
"Sept. 26, 2016",3.184
"Sept. 23, 2016",3.241
"Sept. 22, 2016",3.213
"Sept. 21, 2016",3.160
"Sept. 20, 2016",3.204
"Sept. 19, 2016",3.231
"Sept. 16, 2016",3.235
"Sept. 15, 2016",3.319
"Sept. 14, 2016",3.317
"Sept. 13, 2016",3.406
"Sept. 12, 2016",3.495
"Sept. 9, 2016",3.509
"Sept. 8, 2016",3.587
"Sept. 7, 2016",3.532
"Sept. 6, 2016",3.369
"Sept. 2, 2016",3.330
"Sept. 1, 2016",3.304
"Aug. 31, 2016",3.309
"Aug. 30, 2016",3.377
"Aug. 29, 2016",3.297
"Aug. 26, 2016",3.303
"Aug. 25, 2016",3.347
"Aug. 24, 2016",3.341
"Aug. 23, 2016",3.318
"Aug. 22, 2016",3.282
"Aug. 19, 2016",3.326
"Aug. 18, 2016",3.343
"Aug. 17, 2016",3.336
"Aug. 16, 2016",3.35
"Aug. 15, 2016",3.270
"Aug. 12, 2016",3.183
"Aug. 11, 2016",3.187
"Aug. 10, 2016",3.116
"Aug. 9, 2016",3.153
"Aug. 8, 2016",3.131
"Aug. 5, 2016",3.139
"Aug. 4, 2016",3.061
"Aug. 3, 2016",3.052
"Aug. 2, 2016",3.055
"Aug. 1, 2016",3.245
"July 29, 2016",3.236
"July 28, 2016",3.313
"July 27, 2016",3.300
"July 26, 2016",3.332
"July 25, 2016",3.263
"July 22, 2016",3.314
"July 21, 2016",3.187
"July 20, 2016",3.274
"July 19, 2016",3.282
"July 18, 2016",3.284
"July 15, 2016",3.272
"July 14, 2016",3.271
"July 13, 2016",3.140
"July 12, 2016",3.160
"July 11, 2016",2.840
"July 8, 2016",2.738
"July 7, 2016",2.68
"July 6, 2016",2.584
