date,pe_ratio
"April 25, 2019",10.71
"April 24, 2019",10.89
"April 23, 2019",10.89
"April 22, 2019",10.73
"April 18, 2019",11.02
"April 17, 2019",11.02
"April 16, 2019",10.91
"April 15, 2019",10.82
"April 12, 2019",11.12
"April 11, 2019",11.16
"April 10, 2019",10.90
"April 9, 2019",10.68
"April 8, 2019",10.86
"April 5, 2019",10.92
"April 4, 2019",10.88
"April 3, 2019",10.80
"April 2, 2019",10.57
"April 1, 2019",10.37
"March 31, 2019",10.18
"March 29, 2019",10.41
"March 28, 2019",10.13
"March 27, 2019",10.14
"March 26, 2019",9.905
"March 25, 2019",9.905
"March 22, 2019",10.02
"March 21, 2019",10.31
"March 20, 2019",10.15
"March 19, 2019",10.36
"March 18, 2019",10.29
"March 15, 2019",10.30
"March 14, 2019",10.53
"March 13, 2019",10.44
"March 12, 2019",10.14
"March 11, 2019",10.51
"March 8, 2019",10.46
"March 7, 2019",10.56
"March 6, 2019",10.74
"March 5, 2019",10.90
"March 4, 2019",11.06
"March 1, 2019",11.36
"Feb. 28, 2019",11.68
"Feb. 27, 2019",11.70
"Feb. 26, 2019",11.89
"Feb. 25, 2019",11.77
"Feb. 22, 2019",11.64
"Feb. 21, 2019",11.47
"Feb. 20, 2019",11.50
"Feb. 19, 2019",11.63
"Feb. 15, 2019",11.49
"Feb. 14, 2019",11.84
"Feb. 13, 2019",11.87
"Feb. 12, 2019",11.72
"Feb. 11, 2019",12.00
"Feb. 8, 2019",11.80
"Feb. 7, 2019",11.86
"Feb. 6, 2019",12.05
"Feb. 5, 2019",12.11
"Feb. 4, 2019",12.06
"Feb. 1, 2019",11.84
"Jan. 31, 2019",11.73
"Jan. 30, 2019",11.91
"Jan. 29, 2019",11.90
"Jan. 28, 2019",11.99
"Jan. 25, 2019",11.47
"Jan. 24, 2019",11.04
"Jan. 23, 2019",10.38
"Jan. 22, 2019",10.73
"Jan. 18, 2019",11.14
"Jan. 17, 2019",11.01
"Jan. 16, 2019",10.77
"Jan. 15, 2019",10.52
"Jan. 14, 2019",10.40
"Jan. 11, 2019",10.43
"Jan. 10, 2019",10.50
"Jan. 9, 2019",10.96
"Jan. 8, 2019",10.63
"Jan. 7, 2019",10.80
"Jan. 4, 2019",10.50
"Jan. 3, 2019",9.856
"Jan. 2, 2019",10.65
"Dec. 31, 2018",10.53
"Dec. 28, 2018",11.01
"Dec. 27, 2018",11.09
"Dec. 26, 2018",11.17
"Dec. 24, 2018",10.28
"Dec. 21, 2018",10.65
"Dec. 20, 2018",11.03
"Dec. 19, 2018",11.22
"Dec. 18, 2018",11.61
"Dec. 17, 2018",11.09
"Dec. 14, 2018",11.21
"Dec. 13, 2018",11.23
"Dec. 12, 2018",11.89
"Dec. 11, 2018",11.80
"Dec. 10, 2018",11.71
"Dec. 7, 2018",11.62
"Dec. 6, 2018",12.78
"Dec. 4, 2018",12.70
"Dec. 3, 2018",13.72
"Nov. 30, 2018",13.90
"Nov. 29, 2018",13.29
"Nov. 28, 2018",13.47
"Nov. 27, 2018",13.25
"Nov. 26, 2018",13.18
"Nov. 23, 2018",13.13
"Nov. 21, 2018",12.56
"Nov. 20, 2018",12.31
"Nov. 19, 2018",12.39
"Nov. 16, 2018",12.72
"Nov. 15, 2018",13.09
"Nov. 14, 2018",13.19
"Nov. 13, 2018",13.07
"Nov. 12, 2018",12.75
"Nov. 9, 2018",12.53
"Nov. 8, 2018",12.75
"Nov. 7, 2018",12.79
"Nov. 6, 2018",12.17
"Nov. 5, 2018",12.36
"Nov. 2, 2018",12.57
"Nov. 1, 2018",12.58
"Oct. 31, 2018",12.14
"Oct. 30, 2018",11.99
"Oct. 29, 2018",11.28
"Oct. 26, 2018",11.23
"Oct. 25, 2018",11.20
"Oct. 24, 2018",10.50
"Oct. 23, 2018",11.20
"Oct. 22, 2018",11.13
"Oct. 19, 2018",11.09
"Oct. 18, 2018",11.09
"Oct. 17, 2018",11.62
"Oct. 16, 2018",11.52
"Oct. 15, 2018",11.00
"Oct. 12, 2018",10.70
"Oct. 11, 2018",10.82
"Oct. 10, 2018",10.94
"Oct. 9, 2018",11.61
"Oct. 8, 2018",12.42
"Oct. 5, 2018",12.61
"Oct. 4, 2018",13.12
"Oct. 3, 2018",13.43
"Oct. 2, 2018",13.32
"Oct. 1, 2018",13.71
"Sept. 30, 2018",14.30
"Sept. 28, 2018",12.01
"Sept. 27, 2018",12.06
"Sept. 26, 2018",11.93
"Sept. 25, 2018",11.86
"Sept. 24, 2018",12.20
"Sept. 21, 2018",12.67
"Sept. 20, 2018",12.18
"Sept. 19, 2018",12.09
"Sept. 18, 2018",11.86
"Sept. 17, 2018",11.72
"Sept. 14, 2018",11.55
"Sept. 13, 2018",11.48
"Sept. 12, 2018",11.41
"Sept. 11, 2018",11.68
"Sept. 10, 2018",11.46
"Sept. 7, 2018",11.17
"Sept. 6, 2018",11.19
"Sept. 5, 2018",11.53
"Sept. 4, 2018",11.85
"Aug. 31, 2018",11.77
"Aug. 30, 2018",11.74
"Aug. 29, 2018",11.77
"Aug. 28, 2018",11.83
"Aug. 27, 2018",11.49
"Aug. 24, 2018",11.28
"Aug. 23, 2018",11.29
"Aug. 22, 2018",11.39
"Aug. 21, 2018",11.72
"Aug. 20, 2018",11.62
"Aug. 17, 2018",10.99
"Aug. 16, 2018",11.09
"Aug. 15, 2018",10.88
"Aug. 14, 2018",10.78
"Aug. 13, 2018",10.69
"Aug. 10, 2018",10.83
"Aug. 9, 2018",11.02
"Aug. 8, 2018",11.16
"Aug. 7, 2018",11.12
"Aug. 6, 2018",11.17
"Aug. 3, 2018",11.17
"Aug. 2, 2018",11.03
"Aug. 1, 2018",11.09
"July 31, 2018",11.49
"July 30, 2018",11.33
"July 27, 2018",11.54
"July 26, 2018",11.63
"July 25, 2018",11.10
"July 24, 2018",10.89
"July 23, 2018",11.06
"July 20, 2018",11.01
"July 19, 2018",11.08
"July 18, 2018",11.15
"July 17, 2018",10.87
"July 16, 2018",10.84
"July 13, 2018",10.79
"July 12, 2018",10.56
"July 11, 2018",10.45
"July 10, 2018",11.37
"July 9, 2018",11.43
"July 6, 2018",11.07
"July 5, 2018",11.04
"July 3, 2018",10.97
"July 2, 2018",11.15
"June 30, 2018",11.03
"June 29, 2018",9.514
"June 28, 2018",9.589
"June 27, 2018",9.589
"June 26, 2018",9.797
"June 25, 2018",9.945
"June 22, 2018",10.36
"June 21, 2018",10.40
"June 20, 2018",10.53
"June 19, 2018",10.40
"June 18, 2018",10.64
"June 15, 2018",10.72
"June 14, 2018",10.80
"June 13, 2018",10.76
"June 12, 2018",10.88
"June 11, 2018",11.07
"June 8, 2018",10.80
"June 7, 2018",10.99
"June 6, 2018",11.08
"June 5, 2018",11.07
"June 4, 2018",11.24
"June 1, 2018",11.03
"May 31, 2018",10.91
"May 30, 2018",10.85
"May 29, 2018",10.92
"May 25, 2018",11.26
"May 24, 2018",10.92
"May 23, 2018",10.73
"May 22, 2018",10.75
"May 21, 2018",11.10
"May 18, 2018",10.87
"May 17, 2018",10.93
"May 16, 2018",11.04
"May 15, 2018",10.82
"May 14, 2018",10.64
"May 11, 2018",10.68
"May 10, 2018",10.54
"May 9, 2018",10.40
"May 8, 2018",10.78
"May 7, 2018",10.64
"May 4, 2018",10.74
"May 3, 2018",10.55
"May 2, 2018",10.59
"May 1, 2018",10.87
"April 30, 2018",10.76
"April 27, 2018",10.88
"April 26, 2018",10.62
"April 25, 2018",11.34
"April 24, 2018",11.45
"April 23, 2018",11.70
"April 20, 2018",11.72
"April 19, 2018",11.75
"April 18, 2018",11.97
"April 17, 2018",11.47
"April 16, 2018",11.63
"April 13, 2018",11.50
"April 12, 2018",11.67
"April 11, 2018",11.38
"April 10, 2018",11.89
"April 9, 2018",12.49
"April 6, 2018",12.60
"April 5, 2018",13.07
"April 4, 2018",13.04
"April 3, 2018",12.90
"April 2, 2018",12.48
"March 31, 2018",13.02
"March 29, 2018",12.03
"March 28, 2018",11.77
"March 27, 2018",11.78
"March 26, 2018",12.00
"March 23, 2018",11.81
"March 22, 2018",12.11
"March 21, 2018",12.52
"March 20, 2018",12.81
"March 19, 2018",12.64
"March 16, 2018",12.82
"March 15, 2018",12.77
"March 14, 2018",12.80
"March 13, 2018",13.02
"March 12, 2018",13.08
"March 9, 2018",12.98
"March 8, 2018",12.68
"March 7, 2018",12.53
"March 6, 2018",12.40
"March 5, 2018",12.31
"March 2, 2018",12.31
"March 1, 2018",12.38
"Feb. 28, 2018",12.56
"Feb. 27, 2018",12.56
"Feb. 26, 2018",12.73
"Feb. 23, 2018",12.36
"Feb. 22, 2018",12.26
"Feb. 21, 2018",12.22
"Feb. 20, 2018",11.97
"Feb. 16, 2018",11.94
"Feb. 15, 2018",11.96
"Feb. 14, 2018",11.82
"Feb. 13, 2018",11.78
"Feb. 12, 2018",11.59
"Feb. 9, 2018",11.19
"Feb. 8, 2018",11.25
"Feb. 7, 2018",11.90
"Feb. 6, 2018",11.85
"Feb. 5, 2018",11.52
"Feb. 2, 2018",12.06
"Feb. 1, 2018",12.47
"Jan. 31, 2018",12.57
"Jan. 30, 2018",12.17
"Jan. 29, 2018",12.19
"Jan. 26, 2018",12.28
"Jan. 25, 2018",12.28
"Jan. 24, 2018",12.68
"Jan. 23, 2018",13.49
"Jan. 22, 2018",13.45
"Jan. 19, 2018",13.44
"Jan. 18, 2018",13.50
"Jan. 17, 2018",13.46
"Jan. 16, 2018",13.42
"Jan. 12, 2018",13.53
"Jan. 11, 2018",13.06
"Jan. 10, 2018",12.45
"Jan. 9, 2018",12.06
"Jan. 8, 2018",12.07
"Jan. 5, 2018",12.19
"Jan. 4, 2018",12.19
"Jan. 3, 2018",12.12
"Jan. 2, 2018",12.27
"Dec. 31, 2017",12.04
"Dec. 29, 2017",11.99
"Dec. 28, 2017",12.09
"Dec. 27, 2017",12.07
"Dec. 26, 2017",12.18
"Dec. 22, 2017",12.12
"Dec. 21, 2017",12.16
"Dec. 20, 2017",11.96
"Dec. 19, 2017",11.85
"Dec. 18, 2017",11.86
"Dec. 15, 2017",11.76
"Dec. 14, 2017",11.57
"Dec. 13, 2017",11.54
"Dec. 12, 2017",11.63
"Dec. 11, 2017",11.82
"Dec. 8, 2017",11.76
"Dec. 7, 2017",11.72
"Dec. 6, 2017",11.43
"Dec. 5, 2017",11.40
"Dec. 4, 2017",11.50
"Dec. 1, 2017",11.29
"Nov. 30, 2017",11.63
"Nov. 29, 2017",11.35
"Nov. 28, 2017",11.34
"Nov. 27, 2017",11.16
"Nov. 24, 2017",11.19
"Nov. 22, 2017",11.21
"Nov. 21, 2017",11.21
"Nov. 20, 2017",10.99
"Nov. 17, 2017",10.92
"Nov. 16, 2017",10.99
"Nov. 15, 2017",10.87
"Nov. 14, 2017",10.56
"Nov. 13, 2017",10.54
"Nov. 10, 2017",10.56
"Nov. 9, 2017",10.55
"Nov. 8, 2017",10.68
"Nov. 7, 2017",10.71
"Nov. 6, 2017",10.95
"Nov. 3, 2017",10.93
"Nov. 2, 2017",10.91
"Nov. 1, 2017",11.02
"Oct. 31, 2017",10.79
"Oct. 30, 2017",10.89
"Oct. 27, 2017",10.96
"Oct. 26, 2017",11.20
"Oct. 25, 2017",11.76
"Oct. 24, 2017",11.97
"Oct. 23, 2017",11.75
"Oct. 20, 2017",11.97
"Oct. 19, 2017",11.87
"Oct. 18, 2017",11.99
"Oct. 17, 2017",12.00
"Oct. 16, 2017",12.04
"Oct. 13, 2017",12.14
"Oct. 12, 2017",12.13
"Oct. 11, 2017",12.17
"Oct. 10, 2017",12.22
"Oct. 9, 2017",11.66
"Oct. 6, 2017",11.82
"Oct. 5, 2017",11.65
"Oct. 4, 2017",11.69
"Oct. 3, 2017",11.64
"Oct. 2, 2017",11.00
"Sept. 30, 2017",10.94
"Sept. 29, 2017",10.84
"Sept. 28, 2017",10.84
"Sept. 27, 2017",10.70
"Sept. 26, 2017",10.86
"Sept. 25, 2017",10.89
"Sept. 22, 2017",10.74
"Sept. 21, 2017",10.57
"Sept. 20, 2017",10.37
"Sept. 19, 2017",10.13
"Sept. 18, 2017",10.34
"Sept. 15, 2017",10.50
"Sept. 14, 2017",10.55
"Sept. 13, 2017",10.73
"Sept. 12, 2017",10.57
"Sept. 11, 2017",10.47
"Sept. 8, 2017",9.954
"Sept. 7, 2017",10.01
"Sept. 6, 2017",10.12
"Sept. 5, 2017",10.03
"Sept. 1, 2017",10.34
"Aug. 31, 2017",10.21
"Aug. 30, 2017",10.12
"Aug. 29, 2017",10.17
"Aug. 28, 2017",10.26
"Aug. 25, 2017",10.33
"Aug. 24, 2017",9.799
"Aug. 23, 2017",10.04
"Aug. 22, 2017",10.37
"Aug. 21, 2017",10.44
"Aug. 18, 2017",10.40
"Aug. 17, 2017",10.51
"Aug. 16, 2017",11.05
"Aug. 15, 2017",11.08
"Aug. 14, 2017",11.14
"Aug. 11, 2017",11.04
"Aug. 10, 2017",11.08
"Aug. 9, 2017",11.28
"Aug. 8, 2017",11.42
"Aug. 7, 2017",11.55
"Aug. 4, 2017",11.60
"Aug. 3, 2017",11.54
"Aug. 2, 2017",11.52
"Aug. 1, 2017",11.66
"July 31, 2017",11.52
"July 28, 2017",11.53
"July 27, 2017",11.42
"July 26, 2017",11.65
"July 25, 2017",11.55
"July 24, 2017",11.71
"July 21, 2017",11.85
"July 20, 2017",11.95
"July 19, 2017",12.01
"July 18, 2017",12.13
"July 17, 2017",12.30
"July 14, 2017",12.38
"July 13, 2017",12.29
"July 12, 2017",12.28
"July 11, 2017",11.78
"July 10, 2017",12.02
"July 7, 2017",12.11
"July 6, 2017",11.88
"July 5, 2017",11.70
"July 3, 2017",11.50
"June 30, 2017",11.49
"June 29, 2017",11.51
"June 28, 2017",11.43
"June 27, 2017",11.25
"June 26, 2017",11.32
"June 23, 2017",11.28
"June 22, 2017",11.36
"June 21, 2017",11.24
"June 20, 2017",11.14
"June 19, 2017",11.52
"June 16, 2017",11.32
"June 15, 2017",11.39
"June 14, 2017",11.46
"June 13, 2017",11.47
"June 12, 2017",11.48
"June 9, 2017",11.66
"June 8, 2017",11.93
"June 7, 2017",11.80
"June 6, 2017",11.54
"June 5, 2017",11.54
"June 2, 2017",11.49
"June 1, 2017",11.38
"May 31, 2017",11.23
"May 30, 2017",11.13
"May 26, 2017",11.31
"May 25, 2017",11.14
"May 24, 2017",10.85
"May 23, 2017",10.83
"May 22, 2017",10.72
"May 19, 2017",10.49
"May 18, 2017",10.36
"May 17, 2017",10.42
"May 16, 2017",10.89
"May 15, 2017",10.83
"May 12, 2017",10.63
"May 11, 2017",10.80
"May 10, 2017",10.97
"May 9, 2017",10.92
"May 8, 2017",10.43
"May 5, 2017",10.33
"May 4, 2017",10.19
"May 3, 2017",10.19
"May 2, 2017",10.18
"May 1, 2017",9.763
"April 28, 2017",9.889
"April 27, 2017",10.20
"April 26, 2017",10.77
"April 25, 2017",10.81
"April 24, 2017",10.77
"April 21, 2017",10.48
"April 20, 2017",10.49
"April 19, 2017",10.30
"April 18, 2017",10.16
"April 17, 2017",10.26
"April 13, 2017",10.06
"April 12, 2017",10.20
"April 11, 2017",10.19
"April 10, 2017",9.819
"April 7, 2017",9.701
"April 6, 2017",9.680
"April 5, 2017",9.585
"April 4, 2017",9.490
"April 3, 2017",9.849
"March 31, 2017",9.814
"March 30, 2017",8.900
"March 29, 2017",8.778
"March 28, 2017",8.912
"March 27, 2017",8.732
"March 24, 2017",8.730
"March 23, 2017",8.663
"March 22, 2017",8.441
"March 21, 2017",8.456
"March 20, 2017",8.724
"March 17, 2017",8.728
"March 16, 2017",8.814
"March 15, 2017",8.805
"March 14, 2017",8.621
"March 13, 2017",8.864
"March 10, 2017",9.184
"March 9, 2017",9.065
"March 8, 2017",9.391
"March 7, 2017",9.381
"March 6, 2017",9.479
"March 3, 2017",9.795
"March 2, 2017",9.565
"March 1, 2017",9.852
"Feb. 28, 2017",9.699
"Feb. 27, 2017",9.690
"Feb. 24, 2017",9.682
"Feb. 23, 2017",9.644
"Feb. 22, 2017",9.690
"Feb. 21, 2017",9.793
"Feb. 17, 2017",9.814
"Feb. 16, 2017",9.826
"Feb. 15, 2017",9.946
"Feb. 14, 2017",9.743
"Feb. 13, 2017",9.918
"Feb. 10, 2017",9.718
"Feb. 9, 2017",9.686
"Feb. 8, 2017",9.427
"Feb. 7, 2017",9.450
"Feb. 6, 2017",9.477
"Feb. 3, 2017",9.247
"Feb. 2, 2017",9.207
"Feb. 1, 2017",9.216
"Jan. 31, 2017",9.257
"Jan. 30, 2017",9.393
"Jan. 27, 2017",9.822
"Jan. 26, 2017",10.37
"Jan. 25, 2017",10.02
"Jan. 24, 2017",9.946
"Jan. 23, 2017",9.820
"Jan. 20, 2017",10.04
"Jan. 19, 2017",9.887
"Jan. 18, 2017",9.966
"Jan. 17, 2017",9.780
"Jan. 13, 2017",9.969
"Jan. 12, 2017",10.06
"Jan. 11, 2017",10.18
"Jan. 10, 2017",10.14
"Jan. 9, 2017",9.849
"Jan. 6, 2017",9.667
"Jan. 5, 2017",9.600
"Jan. 4, 2017",9.770
"Jan. 3, 2017",9.686
"Dec. 31, 2016",9.768
"Dec. 30, 2016",5.015
"Dec. 29, 2016",5.075
"Dec. 28, 2016",5.120
"Dec. 27, 2016",5.221
"Dec. 23, 2016",5.207
"Dec. 22, 2016",5.230
"Dec. 21, 2016",5.314
"Dec. 20, 2016",5.287
"Dec. 19, 2016",5.218
"Dec. 16, 2016",5.116
"Dec. 15, 2016",5.188
"Dec. 14, 2016",5.147
"Dec. 13, 2016",5.139
"Dec. 12, 2016",5.112
"Dec. 9, 2016",5.332
"Dec. 8, 2016",5.161
"Dec. 7, 2016",5.226
"Dec. 6, 2016",4.987
"Dec. 5, 2016",4.911
"Dec. 2, 2016",4.952
"Dec. 1, 2016",4.914
"Nov. 30, 2016",4.988
"Nov. 29, 2016",5.036
"Nov. 28, 2016",4.995
"Nov. 25, 2016",5.029
"Nov. 23, 2016",4.977
"Nov. 22, 2016",4.950
"Nov. 21, 2016",4.950
"Nov. 18, 2016",4.969
"Nov. 17, 2016",4.923
"Nov. 16, 2016",4.774
"Nov. 15, 2016",4.808
"Nov. 14, 2016",4.662
"Nov. 11, 2016",4.611
"Nov. 10, 2016",4.544
"Nov. 9, 2016",4.555
"Nov. 8, 2016",4.479
"Nov. 7, 2016",4.456
"Nov. 4, 2016",4.268
"Nov. 3, 2016",4.230
"Nov. 2, 2016",4.265
"Nov. 1, 2016",4.275
"Oct. 31, 2016",4.361
"Oct. 28, 2016",4.303
"Oct. 27, 2016",4.287
"Oct. 26, 2016",4.223
"Oct. 25, 2016",4.263
"Oct. 24, 2016",4.278
"Oct. 21, 2016",4.286
"Oct. 20, 2016",4.360
"Oct. 19, 2016",4.364
"Oct. 18, 2016",4.227
"Oct. 17, 2016",4.144
"Oct. 14, 2016",4.151
"Oct. 13, 2016",4.215
"Oct. 12, 2016",4.015
"Oct. 11, 2016",4.103
"Oct. 10, 2016",4.177
"Oct. 7, 2016",4.053
"Oct. 6, 2016",4.100
"Oct. 5, 2016",4.068
"Oct. 4, 2016",4.042
"Oct. 3, 2016",4.049
"Sept. 30, 2016",3.932
"Sept. 29, 2016",3.444
"Sept. 28, 2016",3.446
"Sept. 27, 2016",3.462
"Sept. 26, 2016",3.359
"Sept. 23, 2016",3.418
"Sept. 22, 2016",3.389
"Sept. 21, 2016",3.334
"Sept. 20, 2016",3.380
"Sept. 19, 2016",3.408
"Sept. 16, 2016",3.412
"Sept. 15, 2016",3.501
"Sept. 14, 2016",3.499
"Sept. 13, 2016",3.593
"Sept. 12, 2016",3.686
"Sept. 9, 2016",3.701
"Sept. 8, 2016",3.784
"Sept. 7, 2016",3.726
"Sept. 6, 2016",3.554
"Sept. 2, 2016",3.512
"Sept. 1, 2016",3.485
"Aug. 31, 2016",3.490
"Aug. 30, 2016",3.562
"Aug. 29, 2016",3.478
"Aug. 26, 2016",3.484
"Aug. 25, 2016",3.531
"Aug. 24, 2016",3.524
"Aug. 23, 2016",3.50
"Aug. 22, 2016",3.462
"Aug. 19, 2016",3.509
"Aug. 18, 2016",3.526
"Aug. 17, 2016",3.519
"Aug. 16, 2016",3.534
"Aug. 15, 2016",3.449
"Aug. 12, 2016",3.358
"Aug. 11, 2016",3.362
"Aug. 10, 2016",3.286
"Aug. 9, 2016",3.326
"Aug. 8, 2016",3.303
"Aug. 5, 2016",3.312
"Aug. 4, 2016",3.229
"Aug. 3, 2016",3.219
"Aug. 2, 2016",3.222
"Aug. 1, 2016",3.423
"July 29, 2016",3.414
"July 28, 2016",3.494
"July 27, 2016",3.481
"July 26, 2016",3.514
"July 25, 2016",3.442
"July 22, 2016",3.496
"July 21, 2016",3.362
"July 20, 2016",3.454
"July 19, 2016",3.462
"July 18, 2016",3.464
"July 15, 2016",3.451
"July 14, 2016",3.45
"July 13, 2016",3.312
"July 12, 2016",3.333
"July 11, 2016",2.996
"July 8, 2016",2.888
"July 7, 2016",2.827
