date,historical_monthly_var_5_all
"May 31, 2010",22.22%
"April 30, 2010",22.17%
"March 31, 2010",22.22%
"Feb. 28, 2010",22.22%
"Jan. 31, 2010",22.22%
"Dec. 31, 2009",22.22%
"Nov. 30, 2009",22.22%
"Oct. 31, 2009",21.95%
"Sept. 30, 2009",21.78%
"Aug. 31, 2009",21.78%
"July 31, 2009",21.79%
"June 30, 2009",21.82%
"May 31, 2009",21.90%
"April 30, 2009",21.98%
"March 31, 2009",22.00%
"Feb. 28, 2009",21.55%
"Jan. 31, 2009",21.22%
"Dec. 31, 2008",21.13%
"Nov. 30, 2008",21.05%
"Oct. 31, 2008",20.94%
"Sept. 30, 2008",20.89%
"Aug. 31, 2008",20.90%
"July 31, 2008",20.90%
"June 30, 2008",20.80%
"May 31, 2008",20.55%
"April 30, 2008",20.56%
"March 31, 2008",20.46%
"Feb. 29, 2008",20.20%
"Jan. 31, 2008",20.21%
"Dec. 31, 2007",20.00%
"Nov. 30, 2007",19.73%
"Oct. 31, 2007",19.74%
"Sept. 30, 2007",19.78%
"Aug. 31, 2007",19.81%
"July 31, 2007",19.81%
"June 30, 2007",19.81%
"May 31, 2007",19.83%
"April 30, 2007",19.84%
"March 31, 2007",19.91%
"Feb. 28, 2007",19.98%
"Jan. 31, 2007",19.99%
"Dec. 31, 2006",20.00%
"Nov. 30, 2006",20.00%
"Oct. 31, 2006",20.00%
"Sept. 30, 2006",20.00%
"Aug. 31, 2006",20.00%
"July 31, 2006",20.00%
"June 30, 2006",20.00%
"May 31, 2006",20.00%
"April 30, 2006",20.00%
"March 31, 2006",20.00%
"Feb. 28, 2006",20.02%
"Jan. 31, 2006",20.05%
"Dec. 31, 2005",20.12%
"Nov. 30, 2005",20.14%
"Oct. 31, 2005",20.16%
"Sept. 30, 2005",20.17%
"Aug. 31, 2005",20.16%
"July 31, 2005",20.17%
"June 30, 2005",20.19%
"May 31, 2005",20.20%
"April 30, 2005",20.24%
"March 31, 2005",20.27%
"Feb. 28, 2005",20.34%
"Jan. 31, 2005",20.36%
"Dec. 31, 2004",20.20%
"Nov. 30, 2004",20.21%
"Oct. 31, 2004",20.26%
"Sept. 30, 2004",20.00%
"Aug. 31, 2004",20.00%
"July 31, 2004",19.83%
"June 30, 2004",19.65%
"May 31, 2004",19.66%
"April 30, 2004",19.66%
"March 31, 2004",19.66%
"Feb. 29, 2004",19.61%
"Jan. 31, 2004",19.62%
"Dec. 31, 2003",19.63%
"Nov. 30, 2003",19.64%
"Oct. 31, 2003",19.64%
"Sept. 30, 2003",19.66%
"Aug. 31, 2003",19.66%
"July 31, 2003",19.66%
"June 30, 2003",19.66%
"May 31, 2003",19.68%
"April 30, 2003",19.69%
"March 31, 2003",19.71%
"Feb. 28, 2003",19.55%
"Jan. 31, 2003",19.38%
"Dec. 31, 2002",19.18%
"Nov. 30, 2002",19.06%
"Oct. 31, 2002",19.13%
"Sept. 30, 2002",18.82%
"Aug. 31, 2002",18.62%
"July 31, 2002",18.46%
"June 30, 2002",17.98%
"May 31, 2002",17.94%
"April 30, 2002",17.85%
"March 31, 2002",17.80%
"Feb. 28, 2002",17.81%
"Jan. 31, 2002",17.85%
"Dec. 31, 2001",17.90%
"Nov. 30, 2001",17.90%
"Oct. 31, 2001",17.90%
"Sept. 30, 2001",17.72%
"Aug. 31, 2001",17.55%
"July 31, 2001",17.56%
"June 30, 2001",17.57%
"May 31, 2001",17.58%
"April 30, 2001",17.59%
"March 31, 2001",17.60%
"Feb. 28, 2001",17.61%
"Jan. 31, 2001",17.65%
"Dec. 31, 2000",17.66%
"Nov. 30, 2000",17.71%
"Oct. 31, 2000",17.73%
"Sept. 30, 2000",17.75%
"Aug. 31, 2000",17.77%
"July 31, 2000",17.79%
"June 30, 2000",17.79%
"May 31, 2000",17.64%
"April 30, 2000",17.59%
"March 31, 2000",17.60%
"Feb. 29, 2000",17.65%
"Jan. 31, 2000",17.65%
"Dec. 31, 1999",17.61%
"Nov. 30, 1999",17.65%
"Oct. 31, 1999",17.67%
"Sept. 30, 1999",17.72%
"Aug. 31, 1999",17.73%
"July 31, 1999",17.75%
"June 30, 1999",17.77%
"May 31, 1999",17.79%
"April 30, 1999",17.80%
"March 31, 1999",17.80%
"Feb. 28, 1999",17.82%
"Jan. 31, 1999",17.79%
"Dec. 31, 1998",17.80%
"Nov. 30, 1998",17.80%
"Oct. 31, 1998",17.83%
"Sept. 30, 1998",17.88%
"Aug. 31, 1998",17.77%
"July 31, 1998",17.54%
"June 30, 1998",17.55%
"May 31, 1998",17.57%
"April 30, 1998",17.59%
"March 31, 1998",17.59%
"Feb. 28, 1998",17.61%
"Jan. 31, 1998",17.65%
"Dec. 31, 1997",17.66%
"Nov. 30, 1997",17.72%
"Oct. 31, 1997",17.73%
"Sept. 30, 1997",17.75%
"Aug. 31, 1997",17.77%
"July 31, 1997",17.79%
"June 30, 1997",17.80%
"May 31, 1997",17.80%
"April 30, 1997",17.81%
"March 31, 1997",17.86%
"Feb. 28, 1997",17.90%
"Jan. 31, 1997",17.90%
"Dec. 31, 1996",17.91%
"Nov. 30, 1996",17.93%
"Oct. 31, 1996",17.95%
"Sept. 30, 1996",18.02%
"Aug. 31, 1996",18.14%
"July 31, 1996",18.18%
"June 30, 1996",18.21%
"May 31, 1996",18.25%
"April 30, 1996",18.26%
"March 31, 1996",18.26%
"Feb. 29, 1996",18.27%
"Jan. 31, 1996",18.27%
"Dec. 31, 1995",18.29%
"Nov. 30, 1995",18.32%
"Oct. 31, 1995",18.38%
"Sept. 30, 1995",18.42%
"Aug. 31, 1995",18.43%
"July 31, 1995",18.46%
"June 30, 1995",18.46%
"May 31, 1995",18.46%
"April 30, 1995",18.47%
"March 31, 1995",18.48%
"Feb. 28, 1995",18.56%
"Jan. 31, 1995",18.57%
"Dec. 31, 1994",18.58%
"Nov. 30, 1994",18.59%
"Oct. 31, 1994",18.60%
"Sept. 30, 1994",18.61%
"Aug. 31, 1994",18.62%
"July 31, 1994",18.74%
"June 30, 1994",18.75%
"May 31, 1994",18.76%
"April 30, 1994",18.81%
"March 31, 1994",18.81%
"Feb. 28, 1994",18.82%
"Jan. 31, 1994",18.86%
"Dec. 31, 1993",18.91%
"Nov. 30, 1993",18.94%
"Oct. 31, 1993",18.94%
"Sept. 30, 1993",18.95%
"Aug. 31, 1993",18.97%
"July 31, 1993",18.99%
"June 30, 1993",19.04%
"May 31, 1993",19.06%
"April 30, 1993",19.18%
"March 31, 1993",19.18%
"Feb. 28, 1993",19.18%
"Jan. 31, 1993",19.20%
"Dec. 31, 1992",19.23%
"Nov. 30, 1992",19.27%
"Oct. 31, 1992",19.29%
"Sept. 30, 1992",19.32%
"Aug. 31, 1992",19.36%
"July 31, 1992",19.38%
"June 30, 1992",19.38%
"May 31, 1992",19.38%
"April 30, 1992",19.39%
"March 31, 1992",19.42%
"Feb. 29, 1992",19.45%
"Jan. 31, 1992",19.45%
"Dec. 31, 1991",19.46%
"Nov. 30, 1991",19.47%
"Oct. 31, 1991",19.47%
"Sept. 30, 1991",19.48%
"Aug. 31, 1991",19.54%
"July 31, 1991",19.55%
"June 30, 1991",19.56%
"May 31, 1991",19.61%
"April 30, 1991",19.61%
"March 31, 1991",19.62%
"Feb. 28, 1991",19.65%
"Jan. 31, 1991",19.66%
"Dec. 31, 1990",19.66%
"Nov. 30, 1990",19.69%
"Oct. 31, 1990",19.73%
"Sept. 30, 1990",19.80%
"Aug. 31, 1990",19.81%
"July 31, 1990",19.61%
"June 30, 1990",19.62%
"May 31, 1990",19.65%
"April 30, 1990",19.66%
"March 31, 1990",19.66%
"Feb. 28, 1990",19.68%
"Jan. 31, 1990",19.72%
"Dec. 31, 1989",19.78%
"Nov. 30, 1989",19.81%
"Oct. 31, 1989",19.64%
"Sept. 30, 1989",19.64%
"Aug. 31, 1989",19.66%
"July 31, 1989",19.66%
"June 30, 1989",19.67%
"May 31, 1989",19.71%
"April 30, 1989",19.77%
"March 31, 1989",19.81%
"Feb. 28, 1989",19.82%
"Jan. 31, 1989",19.84%
"Dec. 31, 1988",19.94%
"Nov. 30, 1988",19.99%
"Oct. 31, 1988",20.00%
"Sept. 30, 1988",20.00%
"Aug. 31, 1988",20.00%
"July 31, 1988",20.00%
"June 30, 1988",20.00%
"May 31, 1988",20.04%
"April 30, 1988",20.15%
"March 31, 1988",20.18%
"Feb. 29, 1988",20.24%
"Jan. 31, 1988",20.27%
"Dec. 31, 1987",20.33%
"Nov. 30, 1987",20.34%
"Oct. 31, 1987",19.99%
"Sept. 30, 1987",19.66%
"Aug. 31, 1987",19.67%
"July 31, 1987",19.70%
"June 30, 1987",19.76%
"May 31, 1987",19.81%
"April 30, 1987",19.82%
"March 31, 1987",19.84%
"Feb. 28, 1987",19.94%
"Jan. 31, 1987",19.99%
"Dec. 31, 1986",20.00%
"Nov. 30, 1986",20.00%
"Oct. 31, 1986",20.00%
"Sept. 30, 1986",20.00%
"Aug. 31, 1986",20.00%
"July 31, 1986",20.03%
"June 30, 1986",20.15%
"May 31, 1986",20.17%
"April 30, 1986",20.23%
"March 31, 1986",20.27%
"Feb. 28, 1986",20.33%
"Jan. 31, 1986",20.36%
"Dec. 31, 1985",20.38%
"Nov. 30, 1985",20.39%
"Oct. 31, 1985",20.41%
"Sept. 30, 1985",20.41%
"Aug. 31, 1985",20.46%
"July 31, 1985",20.48%
"June 30, 1985",20.53%
"May 31, 1985",20.55%
"April 30, 1985",20.56%
"March 31, 1985",20.61%
"Feb. 28, 1985",20.66%
"Jan. 31, 1985",20.68%
"Dec. 31, 1984",20.69%
"Nov. 30, 1984",20.69%
"Oct. 31, 1984",20.71%
"Sept. 30, 1984",20.80%
"Aug. 31, 1984",20.83%
"July 31, 1984",20.84%
"June 30, 1984",20.85%
"May 31, 1984",20.88%
"April 30, 1984",20.93%
"March 31, 1984",20.96%
"Feb. 29, 1984",21.03%
"Jan. 31, 1984",20.78%
"Dec. 31, 1983",20.82%
"Nov. 30, 1983",20.83%
"Oct. 31, 1983",20.87%
"Sept. 30, 1983",20.91%
"Aug. 31, 1983",20.95%
"July 31, 1983",20.92%
"June 30, 1983",20.96%
"May 31, 1983",21.01%
"April 30, 1983",21.05%
"March 31, 1983",21.05%
"Feb. 28, 1983",21.14%
"Jan. 31, 1983",21.15%
"Dec. 31, 1982",21.21%
"Nov. 30, 1982",21.22%
"Oct. 31, 1982",21.25%
"Sept. 30, 1982",21.22%
"Aug. 31, 1982",21.22%
"July 31, 1982",21.09%
"June 30, 1982",21.15%
"May 31, 1982",21.19%
"April 30, 1982",21.22%
"March 31, 1982",21.23%
"Feb. 28, 1982",21.29%
"Jan. 31, 1982",21.29%
"Dec. 31, 1981",21.24%
"Nov. 30, 1981",21.22%
"Oct. 31, 1981",21.25%
"Sept. 30, 1981",21.33%
"Aug. 31, 1981",21.26%
"July 31, 1981",21.35%
"June 30, 1981",21.11%
"May 31, 1981",21.15%
"April 30, 1981",21.20%
"March 31, 1981",21.23%
"Feb. 28, 1981",21.29%
"Jan. 31, 1981",21.41%
"Dec. 31, 1980",21.43%
"Nov. 30, 1980",21.53%
"Oct. 31, 1980",21.56%
"Sept. 30, 1980",21.56%
"Aug. 31, 1980",21.60%
"July 31, 1980",21.70%
"June 30, 1980",21.77%
"May 31, 1980",22.01%
"April 30, 1980",22.20%
"March 31, 1980",22.09%
"Feb. 29, 1980",22.21%
"Jan. 31, 1980",22.22%
"Dec. 31, 1979",22.22%
"Nov. 30, 1979",22.24%
"Oct. 31, 1979",22.26%
"Sept. 30, 1979",22.22%
"Aug. 31, 1979",22.22%
"July 31, 1979",22.22%
"June 30, 1979",22.31%
"May 31, 1979",22.38%
"April 30, 1979",22.39%
"March 31, 1979",22.53%
"Feb. 28, 1979",22.54%
"Jan. 31, 1979",22.54%
"Dec. 31, 1978",22.55%
"Nov. 30, 1978",22.58%
"Oct. 31, 1978",22.22%
"Sept. 30, 1978",21.94%
"Aug. 31, 1978",22.22%
"July 31, 1978",22.22%
"June 30, 1978",22.22%
"May 31, 1978",22.32%
"April 30, 1978",22.39%
"March 31, 1978",22.39%
"Feb. 28, 1978",22.54%
"Jan. 31, 1978",22.54%
"Dec. 31, 1977",22.58%
"Nov. 30, 1977",22.62%
"Oct. 31, 1977",22.67%
"Sept. 30, 1977",22.75%
"Aug. 31, 1977",22.84%
"July 31, 1977",23.01%
"June 30, 1977",23.12%
"May 31, 1977",23.20%
"April 30, 1977",23.22%
"March 31, 1977",23.23%
"Feb. 28, 1977",23.26%
"Jan. 31, 1977",23.15%
"Dec. 31, 1976",23.22%
"Nov. 30, 1976",23.22%
"Oct. 31, 1976",23.24%
"Sept. 30, 1976",23.32%
"Aug. 31, 1976",23.46%
"July 31, 1976",23.62%
"June 30, 1976",23.71%
"May 31, 1976",23.73%
"April 30, 1976",23.73%
"March 31, 1976",23.80%
"Feb. 29, 1976",23.80%
"Jan. 31, 1976",23.87%
"Dec. 31, 1975",24.23%
"Nov. 30, 1975",24.39%
"Oct. 31, 1975",24.44%
"Sept. 30, 1975",24.47%
"Aug. 31, 1975",24.51%
"July 31, 1975",24.54%
"June 30, 1975",24.59%
"May 31, 1975",24.96%
"April 30, 1975",25.00%
"March 31, 1975",25.02%
"Feb. 28, 1975",25.16%
"Jan. 31, 1975",25.30%
"Dec. 31, 1974",25.78%
"Nov. 30, 1974",24.50%
"Oct. 31, 1974",24.54%
"Sept. 30, 1974",24.58%
"Aug. 31, 1974",24.51%
"July 31, 1974",24.55%
"June 30, 1974",24.95%
"May 31, 1974",25.00%
"April 30, 1974",25.15%
"March 31, 1974",25.31%
"Feb. 28, 1974",25.85%
"Jan. 31, 1974",25.91%
"Dec. 31, 1973",26.06%
"Nov. 30, 1973",25.48%
"Oct. 31, 1973",25.96%
"Sept. 30, 1973",26.07%
"Aug. 31, 1973",26.29%
"July 31, 1973",27.05%
"June 30, 1973",27.36%
"May 31, 1973",25.14%
"April 30, 1973",23.69%
"March 31, 1973",23.73%
"Feb. 28, 1973",24.14%
"Jan. 31, 1973",23.74%
"Dec. 31, 1972",19.67%
"Nov. 30, 1972",20.07%
"Oct. 31, 1972",20.53%
"Sept. 30, 1972",19.55%
"Aug. 31, 1972",20.12%
"July 31, 1972",23.29%
