date,six_month_return
"July 9, 2019",-3.17%
"July 8, 2019",1.14%
"July 5, 2019",1.31%
"July 3, 2019",8.85%
"July 2, 2019",-0.89%
"July 1, 2019",2.40%
"June 28, 2019",2.45%
"June 27, 2019",0.34%
"June 26, 2019",-2.57%
"June 25, 2019",5.18%
"June 24, 2019",7.07%
"June 21, 2019",2.57%
"June 20, 2019",0.82%
"June 19, 2019",2.44%
"June 18, 2019",-3.04%
"June 17, 2019",1.62%
"June 14, 2019",0.83%
"June 13, 2019",1.94%
"June 12, 2019",-9.46%
"June 11, 2019",-10.32%
"June 10, 2019",-9.10%
"June 7, 2019",-7.89%
"June 6, 2019",-17.76%
"June 5, 2019",-17.25%
"June 4, 2019",-20.63%
"June 3, 2019",-31.40%
"May 31, 2019",-32.20%
"May 30, 2019",-29.86%
"May 29, 2019",-26.05%
"May 28, 2019",-26.22%
"May 24, 2019",-23.14%
"May 23, 2019",-22.27%
"May 22, 2019",-17.60%
"May 21, 2019",-13.80%
"May 20, 2019",-13.01%
"May 17, 2019",-13.63%
"May 16, 2019",-12.05%
"May 15, 2019",-14.97%
"May 14, 2019",-15.14%
"May 13, 2019",-14.93%
"May 10, 2019",-6.16%
"May 9, 2019",-6.27%
"May 8, 2019",-8.44%
"May 7, 2019",-8.28%
"May 6, 2019",-1.19%
"May 3, 2019",-4.24%
"May 2, 2019",-6.55%
"May 1, 2019",-6.76%
"April 30, 2019",-1.38%
"April 29, 2019",3.59%
"April 26, 2019",1.85%
"April 25, 2019",3.21%
"April 24, 2019",12.03%
"April 23, 2019",4.91%
"April 22, 2019",4.10%
"April 18, 2019",7.21%
"April 17, 2019",2.41%
"April 16, 2019",2.25%
"April 15, 2019",6.20%
"April 12, 2019",12.23%
"April 11, 2019",11.32%
"April 10, 2019",7.62%
"April 9, 2019",-0.72%
"April 8, 2019",-5.63%
"April 5, 2019",-6.53%
"April 4, 2019",-10.52%
"April 3, 2019",-13.12%
"April 2, 2019",-14.31%
"April 1, 2019",-18.33%
"March 29, 2019",-23.16%
"March 28, 2019",-25.24%
"March 27, 2019",-25.45%
"March 26, 2019",-26.39%
"March 25, 2019",-25.97%
"March 22, 2019",-29.89%
"March 21, 2019",-27.87%
"March 20, 2019",-26.09%
"March 19, 2019",-24.06%
"March 18, 2019",-23.07%
"March 15, 2019",-20.91%
"March 14, 2019",-19.15%
"March 13, 2019",-19.35%
"March 12, 2019",-21.24%
"March 11, 2019",-20.23%
"March 8, 2019",-16.97%
"March 7, 2019",-16.16%
"March 6, 2019",-14.86%
"March 5, 2019",-16.23%
"March 4, 2019",-17.29%
"March 1, 2019",-14.43%
"Feb. 28, 2019",-12.44%
"Feb. 27, 2019",-9.69%
"Feb. 26, 2019",-6.62%
"Feb. 25, 2019",-7.52%
"Feb. 22, 2019",-9.44%
"Feb. 21, 2019",-13.27%
"Feb. 20, 2019",-12.33%
"Feb. 19, 2019",-6.14%
"Feb. 15, 2019",-6.38%
"Feb. 14, 2019",-2.64%
"Feb. 13, 2019",-1.58%
"Feb. 12, 2019",-4.05%
"Feb. 11, 2019",-1.80%
"Feb. 8, 2019",-6.20%
"Feb. 7, 2019",-5.46%
"Feb. 6, 2019",-4.30%
"Feb. 5, 2019",-3.88%
"Feb. 4, 2019",-4.27%
"Feb. 1, 2019",-5.32%
"Jan. 31, 2019",-9.53%
"Jan. 30, 2019",-6.75%
"Jan. 29, 2019",-8.57%
"Jan. 28, 2019",-7.86%
"Jan. 25, 2019",-8.41%
"Jan. 24, 2019",-10.12%
"Jan. 23, 2019",-16.80%
"Jan. 22, 2019",-13.57%
"Jan. 18, 2019",-11.47%
"Jan. 17, 2019",-10.17%
"Jan. 16, 2019",-11.91%
"Jan. 15, 2019",-13.52%
"Jan. 14, 2019",-14.57%
"Jan. 11, 2019",-11.57%
"Jan. 10, 2019",-18.10%
"Jan. 9, 2019",-14.98%
"Jan. 8, 2019",-14.89%
"Jan. 7, 2019",-13.49%
"Jan. 4, 2019",-15.13%
"Jan. 3, 2019",-20.37%
"Jan. 2, 2019",-15.33%
"Dec. 31, 2018",-15.41%
"Dec. 28, 2018",-16.81%
"Dec. 27, 2018",-16.26%
"Dec. 26, 2018",-17.40%
"Dec. 24, 2018",-28.13%
"Dec. 21, 2018",-25.81%
"Dec. 20, 2018",-24.13%
"Dec. 19, 2018",-21.90%
"Dec. 18, 2018",-20.97%
"Dec. 17, 2018",-25.09%
"Dec. 14, 2018",-24.77%
"Dec. 13, 2018",-24.37%
"Dec. 12, 2018",-20.87%
"Dec. 11, 2018",-22.78%
"Dec. 10, 2018",-21.50%
"Dec. 7, 2018",-23.43%
"Dec. 6, 2018",-16.41%
"Dec. 4, 2018",-18.21%
"Dec. 3, 2018",-9.89%
"Nov. 30, 2018",-7.25%
"Nov. 29, 2018",-11.86%
"Nov. 28, 2018",-13.29%
"Nov. 27, 2018",-14.74%
"Nov. 26, 2018",-15.16%
"Nov. 23, 2018",-11.33%
"Nov. 21, 2018",-18.00%
"Nov. 20, 2018",-17.96%
"Nov. 19, 2018",-17.43%
"Nov. 16, 2018",-16.59%
"Nov. 15, 2018",-12.43%
"Nov. 14, 2018",-10.24%
"Nov. 13, 2018",-11.31%
"Nov. 12, 2018",-13.47%
"Nov. 9, 2018",-12.72%
"Nov. 8, 2018",-14.28%
"Nov. 7, 2018",-12.89%
"Nov. 6, 2018",-17.94%
"Nov. 5, 2018",-16.66%
"Nov. 2, 2018",-13.99%
"Nov. 1, 2018",-16.12%
"Oct. 31, 2018",-18.29%
"Oct. 30, 2018",-19.26%
"Oct. 29, 2018",-24.88%
"Oct. 26, 2018",-23.39%
"Oct. 25, 2018",-28.46%
"Oct. 24, 2018",-33.60%
"Oct. 23, 2018",-30.63%
"Oct. 22, 2018",-31.25%
"Oct. 19, 2018",-31.66%
"Oct. 18, 2018",-32.87%
"Oct. 17, 2018",-26.62%
"Oct. 16, 2018",-28.28%
"Oct. 15, 2018",-30.72%
"Oct. 12, 2018",-33.63%
"Oct. 11, 2018",-31.12%
"Oct. 10, 2018",-33.40%
"Oct. 9, 2018",-32.66%
"Oct. 8, 2018",-28.61%
"Oct. 5, 2018",-30.11%
"Oct. 4, 2018",-27.13%
"Oct. 3, 2018",-24.62%
"Oct. 2, 2018",-22.66%
"Oct. 1, 2018",-23.77%
"Sept. 28, 2018",-18.72%
"Sept. 27, 2018",-18.47%
"Sept. 26, 2018",-20.86%
"Sept. 25, 2018",-20.00%
"Sept. 24, 2018",-17.70%
"Sept. 21, 2018",-19.39%
"Sept. 20, 2018",-24.28%
"Sept. 19, 2018",-23.84%
"Sept. 18, 2018",-26.37%
"Sept. 17, 2018",-27.22%
"Sept. 14, 2018",-28.11%
"Sept. 13, 2018",-29.79%
"Sept. 12, 2018",-30.51%
"Sept. 11, 2018",-28.34%
"Sept. 10, 2018",-29.68%
"Sept. 7, 2018",-28.98%
"Sept. 6, 2018",-28.17%
"Sept. 5, 2018",-25.42%
"Sept. 4, 2018",-23.34%
"Aug. 31, 2018",-25.38%
"Aug. 30, 2018",-25.53%
"Aug. 29, 2018",-25.35%
"Aug. 28, 2018",-25.00%
"Aug. 27, 2018",-27.17%
"Aug. 24, 2018",-27.29%
"Aug. 23, 2018",-27.27%
"Aug. 22, 2018",-26.03%
"Aug. 21, 2018",-23.59%
"Aug. 20, 2018",-22.68%
"Aug. 17, 2018",-26.74%
"Aug. 16, 2018",-26.02%
"Aug. 15, 2018",-27.54%
"Aug. 14, 2018",-27.37%
"Aug. 13, 2018",-27.68%
"Aug. 10, 2018",-22.95%
"Aug. 9, 2018",-21.59%
"Aug. 8, 2018",-21.03%
"Aug. 7, 2018",-25.56%
"Aug. 6, 2018",-24.95%
"Aug. 3, 2018",-26.26%
"Aug. 2, 2018",-27.20%
"Aug. 1, 2018",-29.21%
"July 31, 2018",-27.21%
"July 30, 2018",-25.90%
"July 27, 2018",-25.21%
"July 26, 2018",-24.59%
"July 25, 2018",-28.01%
"July 24, 2018",-31.65%
"July 23, 2018",-34.74%
"July 20, 2018",-34.76%
"July 19, 2018",-34.33%
"July 18, 2018",-34.23%
"July 17, 2018",-35.73%
"July 16, 2018",-35.70%
"July 13, 2018",-36.51%
"July 12, 2018",-37.87%
"July 11, 2018",-36.26%
"July 10, 2018",-27.26%
"July 9, 2018",-24.52%
"July 6, 2018",-27.65%
"July 5, 2018",-27.84%
"July 3, 2018",-27.88%
"July 2, 2018",-27.61%
"June 29, 2018",-27.04%
"June 28, 2018",-27.07%
"June 27, 2018",-26.98%
"June 26, 2018",-26.04%
"June 25, 2018",-24.55%
"June 22, 2018",-21.37%
"June 21, 2018",-21.41%
"June 20, 2018",-19.05%
"June 19, 2018",-19.30%
"June 18, 2018",-17.58%
"June 15, 2018",-16.24%
"June 14, 2018",-14.20%
"June 13, 2018",-14.31%
"June 12, 2018",-13.99%
"June 11, 2018",-13.92%
"June 8, 2018",-15.50%
"June 7, 2018",-13.84%
"June 6, 2018",-10.93%
"June 5, 2018",-10.69%
"June 4, 2018",-10.15%
"June 1, 2018",-10.20%
"May 31, 2018",-13.77%
"May 30, 2018",-14.24%
"May 29, 2018",-11.49%
"May 25, 2018",-7.52%
"May 24, 2018",-10.30%
"May 23, 2018",-12.04%
"May 22, 2018",-11.88%
"May 21, 2018",-8.98%
"May 18, 2018",-8.46%
"May 17, 2018",-7.93%
"May 16, 2018",-7.59%
"May 15, 2018",-8.48%
"May 14, 2018",-7.31%
"May 11, 2018",-7.03%
"May 10, 2018",-8.25%
"May 9, 2018",-9.33%
"May 8, 2018",-7.27%
"May 7, 2018",-8.65%
"May 4, 2018",-9.67%
"May 3, 2018",-11.25%
"May 2, 2018",-10.81%
"May 1, 2018",-9.36%
"April 30, 2018",-9.14%
"April 27, 2018",-8.75%
"April 26, 2018",-12.84%
"April 25, 2018",-11.31%
"April 24, 2018",-12.05%
"April 23, 2018",-8.43%
"April 20, 2018",-9.92%
"April 19, 2018",-8.99%
"April 18, 2018",-8.21%
"April 17, 2018",-12.14%
"April 16, 2018",-11.23%
"April 13, 2018",-12.96%
"April 12, 2018",-11.55%
"April 11, 2018",-14.06%
"April 10, 2018",-10.50%
"April 9, 2018",-1.54%
"April 6, 2018",-1.97%
"April 5, 2018",3.12%
"April 4, 2018",2.58%
"April 3, 2018",1.90%
"April 2, 2018",4.30%
"March 29, 2018",9.41%
"March 28, 2018",7.08%
"March 27, 2018",8.64%
"March 26, 2018",9.00%
"March 23, 2018",8.39%
"March 22, 2018",11.16%
"March 21, 2018",16.85%
"March 20, 2018",21.80%
"March 19, 2018",23.07%
"March 16, 2018",20.43%
"March 15, 2018",19.93%
"March 14, 2018",19.68%
"March 13, 2018",19.64%
"March 12, 2018",22.06%
"March 9, 2018",28.60%
"March 8, 2018",25.67%
"March 7, 2018",23.43%
"March 6, 2018",20.90%
"March 5, 2018",21.11%
"March 2, 2018",17.37%
"March 1, 2018",18.03%
"Feb. 28, 2018",20.69%
"Feb. 27, 2018",19.91%
"Feb. 26, 2018",21.55%
"Feb. 23, 2018",21.42%
"Feb. 22, 2018",16.67%
"Feb. 21, 2018",15.47%
"Feb. 20, 2018",13.55%
"Feb. 16, 2018",6.55%
"Feb. 15, 2018",6.49%
"Feb. 14, 2018",4.63%
"Feb. 13, 2018",5.21%
"Feb. 12, 2018",3.60%
"Feb. 9, 2018",-2.11%
"Feb. 8, 2018",-2.80%
"Feb. 7, 2018",1.62%
"Feb. 6, 2018",0.75%
"Feb. 5, 2018",-2.05%
"Feb. 2, 2018",3.27%
"Feb. 1, 2018",5.52%
"Jan. 31, 2018",7.69%
"Jan. 30, 2018",4.16%
"Jan. 29, 2018",4.34%
"Jan. 26, 2018",4.04%
"Jan. 25, 2018",4.82%
"Jan. 24, 2018",6.84%
"Jan. 23, 2018",12.29%
"Jan. 22, 2018",11.92%
"Jan. 19, 2018",10.36%
"Jan. 18, 2018",9.76%
"Jan. 17, 2018",7.96%
"Jan. 16, 2018",6.93%
"Jan. 12, 2018",8.68%
"Jan. 11, 2018",9.32%
"Jan. 10, 2018",2.13%
"Jan. 9, 2018",-1.79%
"Jan. 8, 2018",-1.70%
"Jan. 5, 2018",2.71%
"Jan. 4, 2018",4.52%
"Jan. 3, 2018",3.87%
"Jan. 2, 2018",5.31%
"Dec. 29, 2017",4.86%
"Dec. 28, 2017",6.52%
"Dec. 27, 2017",8.04%
"Dec. 26, 2017",8.34%
"Dec. 22, 2017",7.39%
"Dec. 21, 2017",9.00%
"Dec. 20, 2017",8.10%
"Dec. 19, 2017",3.58%
"Dec. 18, 2017",5.53%
"Dec. 15, 2017",3.97%
"Dec. 14, 2017",1.66%
"Dec. 13, 2017",1.29%
"Dec. 12, 2017",2.00%
"Dec. 11, 2017",2.05%
"Dec. 8, 2017",-0.80%
"Dec. 7, 2017",0.04%
"Dec. 6, 2017",-0.26%
"Dec. 5, 2017",-0.54%
"Dec. 4, 2017",0.83%
"Dec. 1, 2017",-0.10%
"Nov. 30, 2017",5.28%
"Nov. 29, 2017",1.05%
"Nov. 28, 2017",0.98%
"Nov. 27, 2017",-0.66%
"Nov. 24, 2017",3.83%
"Nov. 22, 2017",5.30%
"Nov. 21, 2017",7.59%
"Nov. 20, 2017",5.46%
"Nov. 17, 2017",5.50%
"Nov. 16, 2017",1.58%
"Nov. 15, 2017",1.09%
"Nov. 14, 2017",-0.04%
"Nov. 13, 2017",-0.20%
"Nov. 10, 2017",-3.13%
"Nov. 9, 2017",-2.78%
"Nov. 8, 2017",3.18%
"Nov. 7, 2017",4.38%
"Nov. 6, 2017",6.74%
"Nov. 3, 2017",8.04%
"Nov. 2, 2017",7.96%
"Nov. 1, 2017",13.69%
"Oct. 31, 2017",9.85%
"Oct. 30, 2017",10.86%
"Oct. 27, 2017",8.14%
"Oct. 26, 2017",4.76%
"Oct. 25, 2017",9.46%
"Oct. 24, 2017",11.86%
"Oct. 23, 2017",12.91%
"Oct. 20, 2017",14.84%
"Oct. 19, 2017",16.01%
"Oct. 18, 2017",18.76%
"Oct. 17, 2017",17.73%
"Oct. 16, 2017",20.58%
"Oct. 13, 2017",21.57%
"Oct. 12, 2017",19.77%
"Oct. 11, 2017",20.26%
"Oct. 10, 2017",25.31%
"Oct. 9, 2017",21.02%
"Oct. 6, 2017",22.96%
"Oct. 5, 2017",22.39%
"Oct. 4, 2017",24.03%
"Oct. 3, 2017",18.99%
"Oct. 2, 2017",12.84%
"Sept. 29, 2017",13.18%
"Sept. 28, 2017",11.48%
"Sept. 27, 2017",12.24%
"Sept. 26, 2017",14.02%
"Sept. 25, 2017",14.31%
"Sept. 22, 2017",16.63%
"Sept. 21, 2017",14.52%
"Sept. 20, 2017",8.92%
"Sept. 19, 2017",6.38%
"Sept. 18, 2017",8.60%
"Sept. 15, 2017",9.29%
"Sept. 14, 2017",12.08%
"Sept. 13, 2017",10.93%
"Sept. 12, 2017",5.44%
"Sept. 11, 2017",4.46%
"Sept. 8, 2017",-2.87%
"Sept. 7, 2017",-2.23%
"Sept. 6, 2017",-2.21%
"Sept. 5, 2017",-6.19%
"Sept. 1, 2017",-3.78%
"Aug. 31, 2017",-3.49%
"Aug. 30, 2017",-4.40%
"Aug. 29, 2017",-3.88%
"Aug. 28, 2017",-3.04%
"Aug. 25, 2017",-2.23%
"Aug. 24, 2017",-7.26%
"Aug. 23, 2017",-4.62%
"Aug. 22, 2017",-1.96%
"Aug. 21, 2017",-2.35%
"Aug. 18, 2017",-2.90%
"Aug. 17, 2017",-1.88%
"Aug. 16, 2017",3.07%
"Aug. 15, 2017",2.06%
"Aug. 14, 2017",4.81%
"Aug. 11, 2017",4.09%
"Aug. 10, 2017",4.52%
"Aug. 9, 2017",6.70%
"Aug. 8, 2017",10.96%
"Aug. 7, 2017",11.98%
"Aug. 4, 2017",14.93%
"Aug. 3, 2017",14.37%
"Aug. 2, 2017",14.63%
"Aug. 1, 2017",15.91%
"July 31, 2017",13.99%
"July 28, 2017",7.54%
"July 27, 2017",6.50%
"July 26, 2017",2.86%
"July 25, 2017",5.64%
"July 24, 2017",7.87%
"July 21, 2017",8.15%
"July 20, 2017",9.04%
"July 19, 2017",11.32%
"July 18, 2017",11.57%
"July 17, 2017",15.23%
"July 14, 2017",13.79%
"July 13, 2017",12.93%
"July 12, 2017",11.85%
"July 11, 2017",6.11%
"July 10, 2017",8.62%
"July 7, 2017",14.76%
"July 6, 2017",12.64%
"July 5, 2017",11.70%
"July 3, 2017",8.83%
"June 30, 2017",7.77%
"June 29, 2017",5.02%
"June 28, 2017",3.31%
"June 27, 2017",-0.23%
"June 26, 2017",0.62%
"June 23, 2017",0.31%
"June 22, 2017",0.58%
"June 21, 2017",-2.10%
"June 20, 2017",-2.42%
"June 19, 2017",2.22%
"June 16, 2017",2.44%
"June 15, 2017",1.68%
"June 14, 2017",3.07%
"June 13, 2017",3.37%
"June 12, 2017",3.97%
"June 9, 2017",1.27%
"June 8, 2017",7.03%
"June 7, 2017",4.54%
"June 6, 2017",7.13%
"June 5, 2017",8.79%
"June 2, 2017",7.42%
"June 1, 2017",7.21%
"May 31, 2017",4.24%
"May 30, 2017",3.27%
"May 26, 2017",4.10%
"May 25, 2017",2.56%
"May 24, 2017",0.93%
"May 23, 2017",0.69%
"May 22, 2017",0.28%
"May 19, 2017",-2.25%
"May 18, 2017",-3.48%
"May 17, 2017",-1.99%
"May 16, 2017",5.60%
"May 15, 2017",4.29%
"May 12, 2017",6.76%
"May 11, 2017",8.41%
"May 10, 2017",11.82%
"May 9, 2017",11.01%
"May 8, 2017",7.77%
"May 5, 2017",12.00%
"May 4, 2017",10.49%
"May 3, 2017",11.53%
"May 2, 2017",10.48%
"May 1, 2017",5.73%
"April 28, 2017",6.39%
"April 27, 2017",10.20%
"April 26, 2017",18.01%
"April 25, 2017",17.44%
"April 24, 2017",16.60%
"April 21, 2017",13.16%
"April 20, 2017",11.41%
"April 19, 2017",9.28%
"April 18, 2017",11.33%
"April 17, 2017",14.64%
"April 13, 2017",10.47%
"April 12, 2017",17.60%
"April 11, 2017",15.00%
"April 10, 2017",8.82%
"April 7, 2017",10.81%
"April 6, 2017",9.30%
"April 5, 2017",9.08%
"April 4, 2017",8.69%
"April 3, 2017",12.60%
"March 31, 2017",15.54%
"March 30, 2017",16.20%
"March 29, 2017",17.14%
"March 28, 2017",18.86%
"March 27, 2017",15.94%
"March 24, 2017",17.38%
"March 23, 2017",16.48%
"March 22, 2017",14.47%
"March 21, 2017",16.58%
"March 20, 2017",18.63%
"March 17, 2017",17.55%
"March 16, 2017",18.71%
"March 15, 2017",15.60%
"March 14, 2017",13.25%
"March 13, 2017",13.38%
"March 10, 2017",14.06%
"March 9, 2017",12.57%
"March 8, 2017",14.08%
"March 7, 2017",15.72%
"March 6, 2017",22.59%
"March 3, 2017",28.17%
"March 2, 2017",25.16%
"March 1, 2017",29.94%
"Feb. 28, 2017",27.96%
"Feb. 27, 2017",27.85%
"Feb. 24, 2017",26.28%
"Feb. 23, 2017",26.65%
"Feb. 22, 2017",28.67%
"Feb. 21, 2017",28.28%
"Feb. 17, 2017",28.17%
"Feb. 16, 2017",27.81%
"Feb. 15, 2017",32.53%
"Feb. 14, 2017",33.36%
"Feb. 13, 2017",35.77%
"Feb. 10, 2017",35.90%
"Feb. 9, 2017",33.85%
"Feb. 8, 2017",31.18%
"Feb. 7, 2017",31.16%
"Feb. 6, 2017",31.53%
"Feb. 3, 2017",32.02%
"Feb. 2, 2017",31.33%
"Feb. 1, 2017",23.74%
"Jan. 31, 2017",24.65%
"Jan. 30, 2017",26.48%
"Jan. 27, 2017",29.70%
"Jan. 26, 2017",35.68%
"Jan. 25, 2017",33.83%
"Jan. 24, 2017",30.75%
"Jan. 23, 2017",29.10%
"Jan. 20, 2017",33.63%
"Jan. 19, 2017",31.24%
"Jan. 18, 2017",32.22%
"Jan. 17, 2017",30.26%
"Jan. 13, 2017",38.32%
"Jan. 12, 2017",38.78%
"Jan. 11, 2017",56.10%
"Jan. 10, 2017",61.38%
"Jan. 9, 2017",56.72%
"Jan. 6, 2017",63.00%
"Jan. 5, 2017",58.62%
"Jan. 4, 2017",59.22%
"Jan. 3, 2017",57.86%
"Dec. 30, 2016",64.92%
"Dec. 29, 2016",70.58%
"Dec. 28, 2016",78.07%
"Dec. 27, 2016",92.36%
"Dec. 23, 2016",59.84%
"Dec. 22, 2016",62.90%
"Dec. 21, 2016",64.79%
"Dec. 20, 2016",65.67%
"Dec. 19, 2016",65.58%
"Dec. 16, 2016",63.45%
"Dec. 15, 2016",58.41%
"Dec. 14, 2016",57.84%
"Dec. 13, 2016",50.44%
"Dec. 12, 2016",43.60%
"Dec. 9, 2016",48.62%
"Dec. 8, 2016",47.80%
"Dec. 7, 2016",50.34%
"Dec. 6, 2016",48.53%
"Dec. 5, 2016",48.39%
"Dec. 2, 2016",45.56%
"Dec. 1, 2016",43.19%
"Nov. 30, 2016",46.73%
"Nov. 29, 2016",48.15%
"Nov. 28, 2016",46.92%
"Nov. 25, 2016",45.54%
"Nov. 23, 2016",46.04%
"Nov. 22, 2016",43.96%
"Nov. 21, 2016",43.96%
"Nov. 18, 2016",41.86%
"Nov. 17, 2016",40.41%
"Nov. 16, 2016",38.39%
"Nov. 15, 2016",42.05%
"Nov. 14, 2016",37.73%
"Nov. 11, 2016",30.65%
"Nov. 10, 2016",25.26%
"Nov. 9, 2016",28.75%
"Nov. 8, 2016",26.25%
"Nov. 7, 2016",25.61%
"Nov. 4, 2016",19.66%
"Nov. 3, 2016",13.88%
"Nov. 2, 2016",15.34%
"Nov. 1, 2016",14.73%
"Oct. 31, 2016",17.04%
"Oct. 28, 2016",11.37%
"Oct. 27, 2016",8.72%
