date,operating_earning_yield
"Nov. 7, 2019",25.58%
"Nov. 6, 2019",25.52%
"Nov. 5, 2019",25.34%
"Nov. 4, 2019",25.53%
"Nov. 1, 2019",25.85%
"Oct. 31, 2019",26.28%
"Oct. 30, 2019",26.08%
"Oct. 29, 2019",25.55%
"Oct. 28, 2019",25.19%
"Oct. 25, 2019",25.60%
"Oct. 24, 2019",26.86%
"Oct. 23, 2019",27.93%
"Oct. 22, 2019",27.96%
"Oct. 21, 2019",27.61%
"Oct. 18, 2019",28.00%
"Oct. 17, 2019",28.29%
"Oct. 16, 2019",28.17%
"Oct. 15, 2019",27.95%
"Oct. 14, 2019",28.61%
"Oct. 11, 2019",28.88%
"Oct. 10, 2019",29.07%
"Oct. 9, 2019",29.19%
"Oct. 8, 2019",30.09%
"Oct. 7, 2019",30.59%
"Oct. 4, 2019",30.59%
"Oct. 3, 2019",31.27%
"Oct. 2, 2019",31.14%
"Oct. 1, 2019",29.48%
"Sept. 30, 2019",29.30%
"Sept. 27, 2019",27.74%
"Sept. 26, 2019",27.56%
"Sept. 25, 2019",27.31%
"Sept. 24, 2019",27.76%
"Sept. 23, 2019",27.25%
"Sept. 20, 2019",26.77%
"Sept. 19, 2019",26.48%
"Sept. 18, 2019",26.20%
"Sept. 17, 2019",26.16%
"Sept. 16, 2019",26.98%
"Sept. 13, 2019",25.02%
"Sept. 12, 2019",25.03%
"Sept. 11, 2019",25.18%
"Sept. 10, 2019",25.73%
"Sept. 9, 2019",26.35%
"Sept. 6, 2019",26.96%
"Sept. 5, 2019",27.06%
"Sept. 4, 2019",27.75%
"Sept. 3, 2019",28.27%
"Aug. 30, 2019",28.48%
"Aug. 29, 2019",28.47%
"Aug. 28, 2019",29.58%
"Aug. 27, 2019",30.65%
"Aug. 26, 2019",29.75%
"Aug. 23, 2019",29.48%
"Aug. 22, 2019",28.24%
"Aug. 21, 2019",28.36%
"Aug. 20, 2019",29.01%
"Aug. 19, 2019",28.71%
"Aug. 16, 2019",29.05%
"Aug. 15, 2019",29.49%
"Aug. 14, 2019",28.71%
"Aug. 13, 2019",27.24%
"Aug. 12, 2019",27.11%
"Aug. 9, 2019",26.04%
"Aug. 8, 2019",25.77%
"Aug. 7, 2019",26.17%
"Aug. 6, 2019",26.42%
"Aug. 5, 2019",26.26%
"Aug. 2, 2019",25.44%
"Aug. 1, 2019",25.11%
"July 31, 2019",24.56%
"July 30, 2019",24.40%
"July 29, 2019",24.38%
"July 26, 2019",23.99%
"July 25, 2019",23.66%
"July 24, 2019",21.66%
"July 23, 2019",22.22%
"July 22, 2019",22.78%
"July 19, 2019",22.65%
"July 18, 2019",22.21%
"July 17, 2019",22.53%
"July 16, 2019",21.90%
"July 15, 2019",22.29%
"July 12, 2019",22.18%
"July 11, 2019",22.69%
"July 10, 2019",22.75%
"July 9, 2019",23.16%
"July 8, 2019",22.85%
"July 5, 2019",23.08%
"July 3, 2019",22.90%
"July 2, 2019",23.28%
"July 1, 2019",22.79%
"June 30, 2019",
"June 28, 2019",21.92%
"June 27, 2019",22.24%
"June 26, 2019",22.72%
"June 25, 2019",22.87%
"June 24, 2019",22.47%
"June 21, 2019",22.64%
"June 20, 2019",22.24%
"June 19, 2019",21.53%
"June 18, 2019",21.98%
"June 17, 2019",21.96%
"June 14, 2019",21.87%
"June 13, 2019",21.60%
"June 12, 2019",22.99%
"June 11, 2019",23.38%
"June 10, 2019",23.24%
"June 7, 2019",23.12%
"June 6, 2019",23.53%
"June 5, 2019",23.55%
"June 4, 2019",24.55%
"June 3, 2019",26.28%
"May 31, 2019",26.25%
"May 30, 2019",25.38%
"May 29, 2019",25.16%
"May 28, 2019",24.88%
"May 24, 2019",24.51%
"May 23, 2019",24.23%
"May 22, 2019",23.89%
"May 21, 2019",22.84%
"May 20, 2019",23.09%
"May 17, 2019",22.52%
"May 16, 2019",22.12%
"May 15, 2019",22.23%
"May 14, 2019",22.10%
"May 13, 2019",22.24%
"May 10, 2019",21.03%
"May 9, 2019",21.06%
"May 8, 2019",21.18%
"May 7, 2019",21.08%
"May 6, 2019",20.57%
"May 3, 2019",20.55%
"May 2, 2019",21.06%
"May 1, 2019",21.08%
"April 30, 2019",20.91%
"April 29, 2019",21.17%
"April 26, 2019",21.62%
"April 25, 2019",21.40%
"April 24, 2019",21.03%
"April 23, 2019",21.04%
"April 22, 2019",21.35%
"April 18, 2019",20.80%
"April 17, 2019",20.79%
"April 16, 2019",21.01%
"April 15, 2019",21.18%
"April 12, 2019",20.61%
"April 11, 2019",20.54%
"April 10, 2019",21.01%
"April 9, 2019",21.46%
"April 8, 2019",21.10%
"April 5, 2019",20.99%
"April 4, 2019",21.07%
"April 3, 2019",21.21%
"April 2, 2019",21.67%
"April 1, 2019",22.10%
"March 31, 2019",
"March 29, 2019",23.01%
"March 28, 2019",23.65%
"March 27, 2019",23.62%
"March 26, 2019",24.19%
"March 25, 2019",24.19%
"March 22, 2019",23.91%
"March 21, 2019",23.24%
"March 20, 2019",23.60%
"March 19, 2019",23.13%
"March 18, 2019",23.29%
"March 15, 2019",23.25%
"March 14, 2019",22.74%
"March 13, 2019",22.95%
"March 12, 2019",23.63%
"March 11, 2019",22.80%
"March 8, 2019",22.90%
"March 7, 2019",22.68%
"March 6, 2019",22.31%
"March 5, 2019",21.99%
"March 4, 2019",21.67%
"March 1, 2019",21.10%
"Feb. 28, 2019",20.51%
"Feb. 27, 2019",20.48%
"Feb. 26, 2019",20.16%
"Feb. 25, 2019",20.36%
"Feb. 22, 2019",20.59%
"Feb. 21, 2019",20.89%
"Feb. 20, 2019",20.84%
"Feb. 19, 2019",20.60%
"Feb. 15, 2019",20.85%
"Feb. 14, 2019",20.24%
"Feb. 13, 2019",20.18%
"Feb. 12, 2019",20.44%
"Feb. 11, 2019",19.97%
"Feb. 8, 2019",20.30%
"Feb. 7, 2019",20.20%
"Feb. 6, 2019",19.88%
"Feb. 5, 2019",19.79%
"Feb. 4, 2019",19.87%
"Feb. 1, 2019",20.24%
"Jan. 31, 2019",20.43%
"Jan. 30, 2019",20.11%
"Jan. 29, 2019",20.14%
"Jan. 28, 2019",19.98%
"Jan. 25, 2019",20.89%
"Jan. 24, 2019",21.71%
"Jan. 23, 2019",23.09%
"Jan. 22, 2019",22.32%
"Jan. 18, 2019",21.51%
"Jan. 17, 2019",21.76%
"Jan. 16, 2019",22.25%
"Jan. 15, 2019",22.77%
"Jan. 14, 2019",23.05%
"Jan. 11, 2019",22.98%
"Jan. 10, 2019",22.81%
"Jan. 9, 2019",21.87%
"Jan. 8, 2019",22.54%
"Jan. 7, 2019",22.18%
"Jan. 4, 2019",22.81%
"Jan. 3, 2019",24.31%
"Jan. 2, 2019",22.50%
"Dec. 31, 2018",22.76%
"Dec. 28, 2018",23.21%
"Dec. 27, 2018",23.06%
"Dec. 26, 2018",22.88%
"Dec. 24, 2018",24.85%
"Dec. 21, 2018",24.00%
"Dec. 20, 2018",23.16%
"Dec. 19, 2018",22.78%
"Dec. 18, 2018",22.02%
"Dec. 17, 2018",23.06%
"Dec. 14, 2018",22.79%
"Dec. 13, 2018",22.76%
"Dec. 12, 2018",21.50%
"Dec. 11, 2018",21.66%
"Dec. 10, 2018",21.83%
"Dec. 7, 2018",22.00%
"Dec. 6, 2018",20.00%
"Dec. 4, 2018",20.13%
"Dec. 3, 2018",18.63%
"Nov. 30, 2018",18.39%
"Nov. 29, 2018",19.23%
"Nov. 28, 2018",18.97%
"Nov. 27, 2018",19.29%
"Nov. 26, 2018",19.39%
"Nov. 23, 2018",19.46%
"Nov. 21, 2018",20.34%
"Nov. 20, 2018",20.76%
"Nov. 19, 2018",20.62%
"Nov. 16, 2018",20.10%
"Nov. 15, 2018",19.53%
"Nov. 14, 2018",19.38%
"Nov. 13, 2018",19.55%
"Nov. 12, 2018",20.04%
"Nov. 9, 2018",20.39%
"Nov. 8, 2018",20.04%
"Nov. 7, 2018",19.98%
"Nov. 6, 2018",21.00%
"Nov. 5, 2018",20.68%
"Nov. 2, 2018",20.33%
"Nov. 1, 2018",20.31%
"Oct. 31, 2018",21.06%
"Oct. 30, 2018",21.31%
"Oct. 29, 2018",22.66%
"Oct. 26, 2018",22.76%
"Oct. 25, 2018",22.82%
"Oct. 24, 2018",24.35%
"Oct. 23, 2018",22.81%
"Oct. 22, 2018",22.97%
"Oct. 19, 2018",23.06%
"Oct. 18, 2018",23.04%
"Oct. 17, 2018",22.00%
"Oct. 16, 2018",22.20%
"Oct. 15, 2018",23.24%
"Oct. 12, 2018",23.90%
"Oct. 11, 2018",23.62%
"Oct. 10, 2018",23.37%
"Oct. 9, 2018",22.02%
"Oct. 8, 2018",20.58%
"Oct. 5, 2018",20.27%
"Oct. 4, 2018",19.48%
"Oct. 3, 2018",19.04%
"Oct. 2, 2018",19.19%
"Oct. 1, 2018",18.65%
"Sept. 30, 2018",
"Sept. 28, 2018",20.02%
"Sept. 27, 2018",19.94%
"Sept. 26, 2018",20.17%
"Sept. 25, 2018",20.28%
"Sept. 24, 2018",19.71%
"Sept. 21, 2018",18.98%
"Sept. 20, 2018",19.76%
"Sept. 19, 2018",19.89%
"Sept. 18, 2018",20.29%
"Sept. 17, 2018",20.53%
"Sept. 14, 2018",20.83%
"Sept. 13, 2018",20.96%
"Sept. 12, 2018",21.08%
"Sept. 11, 2018",20.60%
"Sept. 10, 2018",20.99%
"Sept. 7, 2018",21.54%
"Sept. 6, 2018",21.51%
"Sept. 5, 2018",20.86%
"Sept. 4, 2018",20.30%
"Aug. 31, 2018",20.45%
"Aug. 30, 2018",20.49%
"Aug. 29, 2018",20.44%
"Aug. 28, 2018",20.34%
"Aug. 27, 2018",20.94%
"Aug. 24, 2018",21.32%
"Aug. 23, 2018",21.31%
"Aug. 22, 2018",21.12%
"Aug. 21, 2018",20.52%
"Aug. 20, 2018",20.70%
"Aug. 17, 2018",21.90%
"Aug. 16, 2018",21.69%
"Aug. 15, 2018",22.11%
"Aug. 14, 2018",22.31%
"Aug. 13, 2018",22.50%
"Aug. 10, 2018",22.21%
"Aug. 9, 2018",21.83%
"Aug. 8, 2018",21.56%
"Aug. 7, 2018",21.63%
"Aug. 6, 2018",21.55%
"Aug. 3, 2018",21.54%
"Aug. 2, 2018",21.82%
"Aug. 1, 2018",21.70%
"July 31, 2018",20.93%
"July 30, 2018",21.24%
"July 27, 2018",20.85%
"July 26, 2018",20.68%
"July 25, 2018",21.67%
"July 24, 2018",22.10%
"July 23, 2018",21.76%
"July 20, 2018",21.85%
"July 19, 2018",21.71%
"July 18, 2018",21.57%
"July 17, 2018",22.14%
"July 16, 2018",22.20%
"July 13, 2018",22.30%
"July 12, 2018",22.78%
"July 11, 2018",23.02%
"July 10, 2018",21.16%
"July 9, 2018",21.05%
"July 6, 2018",21.73%
"July 5, 2018",21.79%
"July 3, 2018",21.92%
"July 2, 2018",21.58%
"June 30, 2018",
"June 29, 2018",24.77%
"June 28, 2018",24.57%
"June 27, 2018",24.57%
"June 26, 2018",24.05%
"June 25, 2018",23.70%
"June 22, 2018",22.74%
"June 21, 2018",22.66%
"June 20, 2018",22.37%
"June 19, 2018",22.65%
"June 18, 2018",22.15%
"June 15, 2018",21.98%
"June 14, 2018",21.83%
"June 13, 2018",21.91%
"June 12, 2018",21.66%
"June 11, 2018",21.29%
"June 8, 2018",21.81%
"June 7, 2018",21.45%
"June 6, 2018",21.28%
"June 5, 2018",21.28%
"June 4, 2018",20.96%
"June 1, 2018",21.37%
"May 31, 2018",21.59%
"May 30, 2018",21.71%
"May 29, 2018",21.57%
"May 25, 2018",20.94%
"May 24, 2018",21.58%
"May 23, 2018",21.97%
"May 22, 2018",21.93%
"May 21, 2018",21.23%
"May 18, 2018",21.67%
"May 17, 2018",21.55%
"May 16, 2018",21.34%
"May 15, 2018",21.77%
"May 14, 2018",22.14%
"May 11, 2018",22.07%
"May 10, 2018",22.37%
"May 9, 2018",22.66%
"May 8, 2018",21.87%
"May 7, 2018",22.15%
"May 4, 2018",21.94%
"May 3, 2018",22.33%
"May 2, 2018",22.26%
"May 1, 2018",21.68%
"April 30, 2018",21.90%
"April 27, 2018",21.66%
"April 26, 2018",22.19%
"April 25, 2018",20.78%
"April 24, 2018",20.58%
"April 23, 2018",20.14%
"April 20, 2018",20.10%
"April 19, 2018",20.06%
"April 18, 2018",19.69%
"April 17, 2018",20.55%
"April 16, 2018",20.26%
"April 13, 2018",20.50%
"April 12, 2018",20.19%
"April 11, 2018",20.71%
"April 10, 2018",19.81%
"April 9, 2018",18.87%
"April 6, 2018",18.70%
"April 5, 2018",18.03%
"April 4, 2018",18.07%
"April 3, 2018",18.27%
"April 2, 2018",18.89%
"March 31, 2018",
"March 29, 2018",18.80%
"March 28, 2018",19.21%
"March 27, 2018",19.19%
"March 26, 2018",18.84%
"March 23, 2018",19.15%
"March 22, 2018",18.67%
"March 21, 2018",18.06%
"March 20, 2018",17.66%
"March 19, 2018",17.88%
"March 16, 2018",17.63%
"March 15, 2018",17.71%
"March 14, 2018",17.67%
"March 13, 2018",17.37%
"March 12, 2018",17.29%
"March 9, 2018",17.42%
"March 8, 2018",17.83%
"March 7, 2018",18.05%
"March 6, 2018",18.23%
"March 5, 2018",18.36%
"March 2, 2018",18.37%
"March 1, 2018",18.27%
"Feb. 28, 2018",18.01%
"Feb. 27, 2018",18.00%
"Feb. 26, 2018",17.76%
"Feb. 23, 2018",18.30%
"Feb. 22, 2018",18.44%
"Feb. 21, 2018",18.51%
"Feb. 20, 2018",18.89%
"Feb. 16, 2018",18.94%
"Feb. 15, 2018",18.91%
"Feb. 14, 2018",19.13%
"Feb. 13, 2018",19.20%
"Feb. 12, 2018",19.50%
"Feb. 9, 2018",20.20%
"Feb. 8, 2018",20.10%
"Feb. 7, 2018",19.00%
"Feb. 6, 2018",19.09%
"Feb. 5, 2018",19.63%
"Feb. 2, 2018",18.75%
"Feb. 1, 2018",18.13%
"Jan. 31, 2018",17.98%
"Jan. 30, 2018",18.57%
"Jan. 29, 2018",18.54%
"Jan. 26, 2018",18.41%
"Jan. 25, 2018",18.41%
"Jan. 24, 2018",17.83%
"Jan. 23, 2018",16.76%
"Jan. 22, 2018",16.81%
"Jan. 19, 2018",16.82%
"Jan. 18, 2018",16.74%
"Jan. 17, 2018",16.80%
"Jan. 16, 2018",16.85%
"Jan. 12, 2018",16.71%
"Jan. 11, 2018",17.31%
"Jan. 10, 2018",18.16%
"Jan. 9, 2018",18.76%
"Jan. 8, 2018",18.74%
"Jan. 5, 2018",18.55%
"Jan. 4, 2018",18.55%
"Jan. 3, 2018",18.66%
"Jan. 2, 2018",18.43%
"Dec. 31, 2017",
"Dec. 29, 2017",18.36%
"Dec. 28, 2017",18.21%
"Dec. 27, 2017",18.23%
"Dec. 26, 2017",18.07%
"Dec. 22, 2017",18.16%
"Dec. 21, 2017",18.10%
"Dec. 20, 2017",18.40%
"Dec. 19, 2017",18.57%
"Dec. 18, 2017",18.55%
"Dec. 15, 2017",18.71%
"Dec. 14, 2017",19.03%
"Dec. 13, 2017",19.07%
"Dec. 12, 2017",18.93%
"Dec. 11, 2017",18.62%
"Dec. 8, 2017",18.72%
"Dec. 7, 2017",18.77%
"Dec. 6, 2017",19.26%
"Dec. 5, 2017",19.31%
"Dec. 4, 2017",19.13%
"Dec. 1, 2017",19.50%
"Nov. 30, 2017",18.92%
"Nov. 29, 2017",19.40%
"Nov. 28, 2017",19.41%
"Nov. 27, 2017",19.73%
"Nov. 24, 2017",19.67%
"Nov. 22, 2017",19.63%
"Nov. 21, 2017",19.64%
"Nov. 20, 2017",20.03%
"Nov. 17, 2017",20.16%
"Nov. 16, 2017",20.03%
"Nov. 15, 2017",20.24%
"Nov. 14, 2017",20.85%
"Nov. 13, 2017",20.88%
"Nov. 10, 2017",20.85%
"Nov. 9, 2017",20.87%
"Nov. 8, 2017",20.60%
"Nov. 7, 2017",20.56%
"Nov. 6, 2017",20.11%
"Nov. 3, 2017",20.13%
"Nov. 2, 2017",20.17%
"Nov. 1, 2017",19.97%
"Oct. 31, 2017",20.40%
"Oct. 30, 2017",20.22%
"Oct. 27, 2017",20.09%
"Oct. 26, 2017",19.65%
"Oct. 25, 2017",18.72%
"Oct. 24, 2017",18.39%
"Oct. 23, 2017",18.74%
"Oct. 20, 2017",18.40%
"Oct. 19, 2017",18.54%
"Oct. 18, 2017",18.36%
"Oct. 17, 2017",18.35%
"Oct. 16, 2017",18.28%
"Oct. 13, 2017",18.13%
"Oct. 12, 2017",18.14%
"Oct. 11, 2017",18.08%
"Oct. 10, 2017",18.01%
"Oct. 9, 2017",18.88%
"Oct. 6, 2017",18.62%
"Oct. 5, 2017",18.89%
"Oct. 4, 2017",18.83%
"Oct. 3, 2017",18.91%
"Oct. 2, 2017",20.01%
"Sept. 30, 2017",
"Sept. 29, 2017",21.09%
"Sept. 28, 2017",21.09%
"Sept. 27, 2017",21.38%
"Sept. 26, 2017",21.05%
"Sept. 25, 2017",21.00%
"Sept. 22, 2017",21.28%
"Sept. 21, 2017",21.64%
"Sept. 20, 2017",22.05%
"Sept. 19, 2017",22.57%
"Sept. 18, 2017",22.10%
"Sept. 15, 2017",21.77%
"Sept. 14, 2017",21.68%
"Sept. 13, 2017",21.31%
"Sept. 12, 2017",21.64%
"Sept. 11, 2017",21.84%
"Sept. 8, 2017",22.97%
"Sept. 7, 2017",22.85%
"Sept. 6, 2017",22.60%
"Sept. 5, 2017",22.80%
"Sept. 1, 2017",22.10%
"Aug. 31, 2017",22.39%
"Aug. 30, 2017",22.60%
"Aug. 29, 2017",22.48%
"Aug. 28, 2017",22.28%
"Aug. 25, 2017",22.13%
"Aug. 24, 2017",23.34%
"Aug. 23, 2017",22.78%
"Aug. 22, 2017",22.06%
"Aug. 21, 2017",21.91%
"Aug. 18, 2017",21.99%
"Aug. 17, 2017",21.76%
"Aug. 16, 2017",20.69%
"Aug. 15, 2017",20.64%
"Aug. 14, 2017",20.52%
"Aug. 11, 2017",20.71%
"Aug. 10, 2017",20.63%
"Aug. 9, 2017",20.27%
"Aug. 8, 2017",20.03%
"Aug. 7, 2017",19.80%
"Aug. 4, 2017",19.72%
"Aug. 3, 2017",19.81%
"Aug. 2, 2017",19.85%
"Aug. 1, 2017",19.62%
"July 31, 2017",19.86%
"July 28, 2017",19.84%
"July 27, 2017",20.03%
"July 26, 2017",19.63%
"July 25, 2017",19.79%
"July 24, 2017",19.53%
"July 21, 2017",19.29%
"July 20, 2017",19.14%
"July 19, 2017",19.04%
"July 18, 2017",18.84%
"July 17, 2017",18.59%
"July 14, 2017",18.47%
"July 13, 2017",18.61%
"July 12, 2017",18.62%
"July 11, 2017",19.41%
"July 10, 2017",19.02%
"July 7, 2017",18.89%
"July 6, 2017",19.24%
"July 5, 2017",19.54%
"July 3, 2017",19.88%
"June 30, 2017",19.90%
"June 29, 2017",19.70%
"June 28, 2017",19.85%
"June 27, 2017",20.16%
"June 26, 2017",20.04%
"June 23, 2017",20.10%
"June 22, 2017",19.96%
"June 21, 2017",20.19%
"June 20, 2017",20.35%
"June 19, 2017",19.69%
"June 16, 2017",20.04%
"June 15, 2017",19.91%
"June 14, 2017",19.79%
"June 13, 2017",19.77%
"June 12, 2017",19.76%
"June 9, 2017",19.45%
"June 8, 2017",19.01%
"June 7, 2017",19.22%
"June 6, 2017",19.65%
"June 5, 2017",19.65%
"June 2, 2017",19.74%
"June 1, 2017",19.93%
"May 31, 2017",20.19%
"May 30, 2017",20.38%
"May 26, 2017",20.06%
"May 25, 2017",20.36%
"May 24, 2017",20.90%
"May 23, 2017",20.95%
"May 22, 2017",21.16%
"May 19, 2017",21.62%
"May 18, 2017",21.89%
"May 17, 2017",21.76%
"May 16, 2017",20.83%
"May 15, 2017",20.94%
"May 12, 2017",21.33%
"May 11, 2017",21.01%
"May 10, 2017",20.67%
"May 9, 2017",20.76%
"May 8, 2017",21.75%
"May 5, 2017",21.96%
"May 4, 2017",22.26%
"May 3, 2017",22.26%
"May 2, 2017",22.28%
"May 1, 2017",23.23%
"April 28, 2017",22.94%
"April 27, 2017",22.23%
"April 26, 2017",21.07%
"April 25, 2017",20.97%
"April 24, 2017",21.05%
"April 21, 2017",21.65%
"April 20, 2017",21.62%
"April 19, 2017",22.02%
"April 18, 2017",22.31%
"April 17, 2017",22.10%
"April 13, 2017",22.55%
"April 12, 2017",22.24%
"April 11, 2017",22.25%
"April 10, 2017",23.10%
"April 7, 2017",23.38%
"April 6, 2017",23.43%
"April 5, 2017",23.66%
"April 4, 2017",23.90%
"April 3, 2017",23.03%
"March 31, 2017",23.11%
"March 30, 2017",24.34%
"March 29, 2017",24.67%
"March 28, 2017",24.30%
"March 27, 2017",24.80%
"March 24, 2017",24.81%
"March 23, 2017",25.00%
"March 22, 2017",25.66%
"March 21, 2017",25.61%
"March 20, 2017",24.83%
"March 17, 2017",24.81%
"March 16, 2017",24.57%
"March 15, 2017",24.60%
"March 14, 2017",25.12%
"March 13, 2017",24.43%
"March 10, 2017",23.58%
"March 9, 2017",23.89%
"March 8, 2017",23.06%
"March 7, 2017",23.09%
"March 6, 2017",22.85%
"March 3, 2017",22.11%
"March 2, 2017",22.64%
"March 1, 2017",21.98%
"Feb. 28, 2017",22.33%
"Feb. 27, 2017",22.35%
"Feb. 24, 2017",22.37%
"Feb. 23, 2017",22.46%
"Feb. 22, 2017",22.35%
"Feb. 21, 2017",22.12%
"Feb. 17, 2017",22.07%
"Feb. 16, 2017",22.04%
"Feb. 15, 2017",21.78%
"Feb. 14, 2017",22.23%
"Feb. 13, 2017",21.84%
"Feb. 10, 2017",22.29%
"Feb. 9, 2017",22.36%
"Feb. 8, 2017",22.97%
"Feb. 7, 2017",22.92%
"Feb. 6, 2017",22.85%
"Feb. 3, 2017",23.42%
"Feb. 2, 2017",23.52%
"Feb. 1, 2017",23.50%
"Jan. 31, 2017",23.40%
"Jan. 30, 2017",23.06%
"Jan. 27, 2017",22.05%
"Jan. 26, 2017",20.88%
"Jan. 25, 2017",21.61%
"Jan. 24, 2017",21.78%
"Jan. 23, 2017",22.05%
"Jan. 20, 2017",21.57%
"Jan. 19, 2017",21.91%
"Jan. 18, 2017",21.73%
"Jan. 17, 2017",22.14%
"Jan. 13, 2017",21.73%
"Jan. 12, 2017",21.52%
"Jan. 11, 2017",21.28%
"Jan. 10, 2017",21.35%
"Jan. 9, 2017",21.99%
"Jan. 6, 2017",22.40%
"Jan. 5, 2017",22.56%
"Jan. 4, 2017",22.17%
"Jan. 3, 2017",22.36%
"Dec. 31, 2016",
"Dec. 30, 2016",23.33%
"Dec. 29, 2016",23.05%
"Dec. 28, 2016",22.85%
"Dec. 27, 2016",22.40%
"Dec. 23, 2016",22.47%
"Dec. 22, 2016",22.37%
"Dec. 21, 2016",22.02%
"Dec. 20, 2016",22.13%
"Dec. 19, 2016",22.42%
"Dec. 16, 2016",22.87%
"Dec. 15, 2016",22.55%
"Dec. 14, 2016",22.73%
"Dec. 13, 2016",22.77%
"Dec. 12, 2016",22.89%
"Dec. 9, 2016",21.94%
"Dec. 8, 2016",22.67%
"Dec. 7, 2016",22.39%
"Dec. 6, 2016",23.46%
"Dec. 5, 2016",23.82%
"Dec. 2, 2016",23.62%
"Dec. 1, 2016",23.81%
"Nov. 30, 2016",23.45%
"Nov. 29, 2016",23.23%
"Nov. 28, 2016",23.42%
"Nov. 25, 2016",23.26%
"Nov. 23, 2016",23.50%
"Nov. 22, 2016",23.64%
"Nov. 21, 2016",23.64%
"Nov. 18, 2016",23.54%
"Nov. 17, 2016",23.76%
"Nov. 16, 2016",24.50%
"Nov. 15, 2016",24.33%
"Nov. 14, 2016",25.09%
"Nov. 11, 2016",25.37%
"Nov. 10, 2016",25.75%
"Nov. 9, 2016",25.68%
"Nov. 8, 2016",26.12%
"Nov. 7, 2016",26.25%
"Nov. 4, 2016",27.41%
"Nov. 3, 2016",27.66%
"Nov. 2, 2016",27.43%
"Nov. 1, 2016",27.36%
"Oct. 31, 2016",26.83%
"Oct. 28, 2016",27.19%
"Oct. 27, 2016",27.29%
"Oct. 26, 2016",27.70%
"Oct. 25, 2016",27.44%
"Oct. 24, 2016",27.34%
"Oct. 21, 2016",27.30%
"Oct. 20, 2016",26.83%
"Oct. 19, 2016",26.81%
"Oct. 18, 2016",27.68%
"Oct. 17, 2016",28.23%
"Oct. 14, 2016",28.18%
"Oct. 13, 2016",27.76%
"Oct. 12, 2016",29.14%
"Oct. 11, 2016",28.51%
"Oct. 10, 2016",28.00%
"Oct. 7, 2016",28.87%
"Oct. 6, 2016",28.53%
"Oct. 5, 2016",28.76%
"Oct. 4, 2016",28.94%
"Oct. 3, 2016",28.89%
"Sept. 30, 2016",29.75%
"Sept. 29, 2016",30.63%
"Sept. 28, 2016",30.61%
"Sept. 27, 2016",30.47%
