date,peg_ratio
"Oct. 3, 2019",0.3061
"Oct. 2, 2019",0.3074
"Oct. 1, 2019",0.3247
"Sept. 30, 2019",0.3268
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",0.1537
"Dec. 29, 2016",0.1556
"Dec. 28, 2016",0.157
"Dec. 27, 2016",0.1601
"Dec. 23, 2016",0.1596
"Dec. 22, 2016",0.1603
"Dec. 21, 2016",0.1629
"Dec. 20, 2016",0.1621
"Dec. 19, 2016",0.16
"Dec. 16, 2016",0.1568
"Dec. 15, 2016",0.159
"Dec. 14, 2016",0.1578
"Dec. 13, 2016",0.1575
"Dec. 12, 2016",0.1567
"Dec. 9, 2016",0.1634
"Dec. 8, 2016",0.1582
"Dec. 7, 2016",0.1602
"Dec. 6, 2016",0.1529
"Dec. 5, 2016",0.1505
"Dec. 2, 2016",0.1518
"Dec. 1, 2016",0.1506
"Nov. 30, 2016",0.1529
"Nov. 29, 2016",0.1544
"Nov. 28, 2016",0.1531
"Nov. 25, 2016",0.1542
"Nov. 23, 2016",0.1526
"Nov. 22, 2016",0.1517
"Nov. 21, 2016",0.1517
"Nov. 18, 2016",0.1523
"Nov. 17, 2016",0.1509
"Nov. 16, 2016",0.1464
"Nov. 15, 2016",0.1474
"Nov. 14, 2016",0.1429
"Nov. 11, 2016",0.1414
"Nov. 10, 2016",0.1393
"Nov. 9, 2016",0.1396
"Nov. 8, 2016",0.1373
"Nov. 7, 2016",0.1366
"Nov. 4, 2016",0.1309
"Nov. 3, 2016",0.1297
"Nov. 2, 2016",0.1308
"Nov. 1, 2016",0.131
"Oct. 31, 2016",0.1337
"Oct. 28, 2016",0.1319
"Oct. 27, 2016",0.1314
"Oct. 26, 2016",0.1295
"Oct. 25, 2016",0.1307
"Oct. 24, 2016",0.1311
"Oct. 21, 2016",0.1314
"Oct. 20, 2016",0.1337
"Oct. 19, 2016",0.1338
"Oct. 18, 2016",0.1296
"Oct. 17, 2016",0.127
"Oct. 14, 2016",0.1273
"Oct. 13, 2016",0.1292
"Oct. 12, 2016",0.1231
"Oct. 11, 2016",0.1258
"Oct. 10, 2016",0.1281
"Oct. 7, 2016",0.1242
"Oct. 6, 2016",0.1257
"Oct. 5, 2016",0.1247
"Oct. 4, 2016",0.1239
"Oct. 3, 2016",0.1241
"Sept. 30, 2016",0.1205
"Sept. 29, 2016",0.0436
"Sept. 28, 2016",0.0436
"Sept. 27, 2016",0.0438
"Sept. 26, 2016",0.0425
"Sept. 23, 2016",0.0433
"Sept. 22, 2016",0.0429
"Sept. 21, 2016",0.0422
"Sept. 20, 2016",0.0428
"Sept. 19, 2016",0.0431
"Sept. 16, 2016",0.0432
"Sept. 15, 2016",0.0443
"Sept. 14, 2016",0.0443
"Sept. 13, 2016",0.0455
"Sept. 12, 2016",0.0467
"Sept. 9, 2016",0.0468
"Sept. 8, 2016",0.0479
"Sept. 7, 2016",0.0472
"Sept. 6, 2016",0.045
"Sept. 2, 2016",0.0445
"Sept. 1, 2016",0.0441
"Aug. 31, 2016",0.0442
"Aug. 30, 2016",0.0451
"Aug. 29, 2016",0.044
"Aug. 26, 2016",0.0441
"Aug. 25, 2016",0.0447
"Aug. 24, 2016",0.0446
"Aug. 23, 2016",0.0443
"Aug. 22, 2016",0.0438
"Aug. 19, 2016",0.0444
"Aug. 18, 2016",0.0446
"Aug. 17, 2016",0.0445
"Aug. 16, 2016",0.0447
"Aug. 15, 2016",0.0437
"Aug. 12, 2016",0.0425
"Aug. 11, 2016",0.0426
"Aug. 10, 2016",0.0416
"Aug. 9, 2016",0.0421
"Aug. 8, 2016",0.0418
"Aug. 5, 2016",0.0419
"Aug. 4, 2016",0.0409
"Aug. 3, 2016",0.0407
"Aug. 2, 2016",0.0408
"Aug. 1, 2016",0.0433
"July 29, 2016",0.0432
"July 28, 2016",0.0442
"July 27, 2016",0.0441
"July 26, 2016",0.0445
"July 25, 2016",0.0436
"July 22, 2016",0.0443
"July 21, 2016",0.0426
"July 20, 2016",0.0437
"July 19, 2016",0.0438
"July 18, 2016",0.0439
"July 15, 2016",0.0437
"July 14, 2016",0.0437
"July 13, 2016",0.0419
"July 12, 2016",0.0422
"July 11, 2016",0.0379
"July 8, 2016",0.0366
"July 7, 2016",0.0358
"July 6, 2016",0.0345
"July 5, 2016",0.0352
"July 1, 2016",0.0357
"June 30, 2016",0.0345
"June 29, 2016",0.0173
"June 28, 2016",0.0168
"June 27, 2016",0.0158
"June 24, 2016",0.0169
"June 23, 2016",0.019
"June 22, 2016",0.0187
"June 21, 2016",0.0188
"June 20, 2016",0.0186
"June 17, 2016",0.0184
"June 16, 2016",0.0182
"June 15, 2016",0.0191
"June 14, 2016",0.019
"June 13, 2016",0.0199
"June 10, 2016",0.0207
"June 9, 2016",0.0209
"June 8, 2016",0.0203
"June 7, 2016",0.0203
"June 6, 2016",0.0196
"June 3, 2016",0.0193
"June 2, 2016",0.0198
"June 1, 2016",0.02
"May 31, 2016",0.02
"May 27, 2016",0.0198
"May 26, 2016",0.0197
"May 25, 2016",0.0201
"May 24, 2016",0.0201
"May 23, 2016",0.0199
"May 20, 2016",0.02
"May 19, 2016",0.0201
"May 18, 2016",0.0204
"May 17, 2016",0.0204
"May 16, 2016",0.0201
"May 13, 2016",0.0197
"May 12, 2016",0.0196
"May 11, 2016",0.0206
"May 10, 2016",0.0211
"May 9, 2016",0.0206
"May 6, 2016",0.0207
"May 5, 2016",0.0205
"May 4, 2016",0.0208
"May 3, 2016",0.0216
"May 2, 2016",0.0216
"April 29, 2016",0.0217
"April 28, 2016",0.0225
"April 27, 2016",0.023
"April 26, 2016",0.0231
"April 25, 2016",0.0232
"April 22, 2016",0.0239
"April 21, 2016",0.025
"April 20, 2016",0.0258
"April 19, 2016",0.0259
"April 18, 2016",0.0256
"April 15, 2016",0.0256
"April 14, 2016",0.0258
"April 13, 2016",0.025
"April 12, 2016",0.0245
"April 11, 2016",0.0242
"April 8, 2016",0.0241
"April 7, 2016",0.024
"April 6, 2016",0.0243
"April 5, 2016",0.0244
"April 4, 2016",0.0246
"April 1, 2016",0.0247
"March 31, 2016",0.0257
"March 30, 2016",0.0195
"March 29, 2016",0.0195
"March 28, 2016",0.0193
"March 24, 2016",0.0191
"March 23, 2016",0.0197
"March 22, 2016",0.0201
"March 21, 2016",0.0205
"March 18, 2016",0.0205
"March 17, 2016",0.0198
"March 16, 2016",0.0199
"March 15, 2016",0.0198
"March 14, 2016",0.0201
"March 11, 2016",0.02
"March 10, 2016",0.0196
"March 9, 2016",0.0196
"March 8, 2016",0.0192
"March 7, 2016",0.0198
"March 4, 2016",0.0196
"March 3, 2016",0.0197
"March 2, 2016",0.0196
"March 1, 2016",0.0197
"Feb. 29, 2016",0.0193
"Feb. 26, 2016",0.0193
"Feb. 25, 2016",0.0195
"Feb. 24, 2016",0.0192
"Feb. 23, 2016",0.019
"Feb. 22, 2016",0.0192
"Feb. 19, 2016",0.0187
"Feb. 18, 2016",0.0186
"Feb. 17, 2016",0.0185
"Feb. 16, 2016",0.0182
"Feb. 12, 2016",0.0178
"Feb. 11, 2016",0.0172
"Feb. 10, 2016",0.0175
"Feb. 9, 2016",0.017
"Feb. 8, 2016",0.0167
"Feb. 5, 2016",0.0173
"Feb. 4, 2016",0.018
"Feb. 3, 2016",0.0177
"Feb. 2, 2016",0.0174
"Feb. 1, 2016",0.0186
"Jan. 29, 2016",0.0184
"Jan. 28, 2016",0.018
"Jan. 27, 2016",0.0187
"Jan. 26, 2016",0.0187
"Jan. 25, 2016",0.0183
"Jan. 22, 2016",0.0189
"Jan. 21, 2016",0.0187
"Jan. 20, 2016",0.0184
"Jan. 19, 2016",0.0183
"Jan. 15, 2016",0.0183
"Jan. 14, 2016",0.0191
"Jan. 13, 2016",0.0189
"Jan. 12, 2016",0.0198
"Jan. 11, 2016",0.0194
"Jan. 8, 2016",0.019
"Jan. 7, 2016",0.0191
"Jan. 6, 2016",0.0194
