date,earning_yield
"Aug. 13, 2019",12.40%
"Aug. 12, 2019",12.34%
"Aug. 9, 2019",11.85%
"Aug. 8, 2019",11.73%
"Aug. 7, 2019",11.91%
"Aug. 6, 2019",12.02%
"Aug. 5, 2019",11.95%
"Aug. 2, 2019",11.58%
"Aug. 1, 2019",11.43%
"July 31, 2019",11.18%
"July 30, 2019",11.10%
"July 29, 2019",11.09%
"July 26, 2019",10.92%
"July 25, 2019",10.77%
"July 24, 2019",9.86%
"July 23, 2019",10.11%
"July 22, 2019",10.36%
"July 19, 2019",10.31%
"July 18, 2019",10.11%
"July 17, 2019",10.25%
"July 16, 2019",9.96%
"July 15, 2019",10.15%
"July 12, 2019",10.09%
"July 11, 2019",10.32%
"July 10, 2019",10.35%
"July 9, 2019",10.54%
"July 8, 2019",10.40%
"July 5, 2019",10.51%
"July 3, 2019",10.42%
"July 2, 2019",10.59%
"July 1, 2019",10.37%
"June 30, 2019",10.46%
"June 28, 2019",9.57%
"June 27, 2019",9.70%
"June 26, 2019",9.92%
"June 25, 2019",9.98%
"June 24, 2019",9.81%
"June 21, 2019",9.88%
"June 20, 2019",9.70%
"June 19, 2019",9.39%
"June 18, 2019",9.59%
"June 17, 2019",9.58%
"June 14, 2019",9.55%
"June 13, 2019",9.43%
"June 12, 2019",10.03%
"June 11, 2019",10.20%
"June 10, 2019",10.14%
"June 7, 2019",10.09%
"June 6, 2019",10.27%
"June 5, 2019",10.28%
"June 4, 2019",10.71%
"June 3, 2019",11.47%
"May 31, 2019",11.46%
"May 30, 2019",11.08%
"May 29, 2019",10.98%
"May 28, 2019",10.86%
"May 24, 2019",10.70%
"May 23, 2019",10.58%
"May 22, 2019",10.43%
"May 21, 2019",9.97%
"May 20, 2019",10.08%
"May 17, 2019",9.83%
"May 16, 2019",9.65%
"May 15, 2019",9.70%
"May 14, 2019",9.65%
"May 13, 2019",9.71%
"May 10, 2019",9.18%
"May 9, 2019",9.19%
"May 8, 2019",9.24%
"May 7, 2019",9.20%
"May 6, 2019",8.98%
"May 3, 2019",8.97%
"May 2, 2019",9.19%
"May 1, 2019",9.20%
"April 30, 2019",9.13%
"April 29, 2019",9.24%
"April 26, 2019",9.44%
"April 25, 2019",9.34%
"April 24, 2019",9.18%
"April 23, 2019",9.18%
"April 22, 2019",9.32%
"April 18, 2019",9.08%
"April 17, 2019",9.08%
"April 16, 2019",9.17%
"April 15, 2019",9.24%
"April 12, 2019",8.99%
"April 11, 2019",8.96%
"April 10, 2019",9.17%
"April 9, 2019",9.37%
"April 8, 2019",9.21%
"April 5, 2019",9.16%
"April 4, 2019",9.20%
"April 3, 2019",9.26%
"April 2, 2019",9.46%
"April 1, 2019",9.64%
"March 31, 2019",9.82%
"March 29, 2019",9.60%
"March 28, 2019",9.87%
"March 27, 2019",9.86%
"March 26, 2019",10.10%
"March 25, 2019",10.10%
"March 22, 2019",9.98%
"March 21, 2019",9.70%
"March 20, 2019",9.85%
"March 19, 2019",9.66%
"March 18, 2019",9.72%
"March 15, 2019",9.70%
"March 14, 2019",9.49%
"March 13, 2019",9.58%
"March 12, 2019",9.86%
"March 11, 2019",9.52%
"March 8, 2019",9.56%
"March 7, 2019",9.47%
"March 6, 2019",9.31%
"March 5, 2019",9.18%
"March 4, 2019",9.05%
"March 1, 2019",8.80%
"Feb. 28, 2019",8.56%
"Feb. 27, 2019",8.55%
"Feb. 26, 2019",8.41%
"Feb. 25, 2019",8.50%
"Feb. 22, 2019",8.59%
"Feb. 21, 2019",8.72%
"Feb. 20, 2019",8.70%
"Feb. 19, 2019",8.60%
"Feb. 15, 2019",8.70%
"Feb. 14, 2019",8.45%
"Feb. 13, 2019",8.42%
"Feb. 12, 2019",8.53%
"Feb. 11, 2019",8.34%
"Feb. 8, 2019",8.47%
"Feb. 7, 2019",8.43%
"Feb. 6, 2019",8.30%
"Feb. 5, 2019",8.26%
"Feb. 4, 2019",8.29%
"Feb. 1, 2019",8.45%
"Jan. 31, 2019",8.53%
"Jan. 30, 2019",8.39%
"Jan. 29, 2019",8.40%
"Jan. 28, 2019",8.34%
"Jan. 25, 2019",8.72%
"Jan. 24, 2019",9.06%
"Jan. 23, 2019",9.64%
"Jan. 22, 2019",9.32%
"Jan. 18, 2019",8.98%
"Jan. 17, 2019",9.08%
"Jan. 16, 2019",9.29%
"Jan. 15, 2019",9.50%
"Jan. 14, 2019",9.62%
"Jan. 11, 2019",9.59%
"Jan. 10, 2019",9.52%
"Jan. 9, 2019",9.13%
"Jan. 8, 2019",9.41%
"Jan. 7, 2019",9.26%
"Jan. 4, 2019",9.52%
"Jan. 3, 2019",10.15%
"Jan. 2, 2019",9.39%
"Dec. 31, 2018",9.50%
"Dec. 28, 2018",9.08%
"Dec. 27, 2018",9.02%
"Dec. 26, 2018",8.95%
"Dec. 24, 2018",9.72%
"Dec. 21, 2018",9.39%
"Dec. 20, 2018",9.06%
"Dec. 19, 2018",8.91%
"Dec. 18, 2018",8.62%
"Dec. 17, 2018",9.02%
"Dec. 14, 2018",8.92%
"Dec. 13, 2018",8.90%
"Dec. 12, 2018",8.41%
"Dec. 11, 2018",8.48%
"Dec. 10, 2018",8.54%
"Dec. 7, 2018",8.61%
"Dec. 6, 2018",7.82%
"Dec. 4, 2018",7.88%
"Dec. 3, 2018",7.29%
"Nov. 30, 2018",7.20%
"Nov. 29, 2018",7.52%
"Nov. 28, 2018",7.42%
"Nov. 27, 2018",7.55%
"Nov. 26, 2018",7.59%
"Nov. 23, 2018",7.62%
"Nov. 21, 2018",7.96%
"Nov. 20, 2018",8.12%
"Nov. 19, 2018",8.07%
"Nov. 16, 2018",7.86%
"Nov. 15, 2018",7.64%
"Nov. 14, 2018",7.58%
"Nov. 13, 2018",7.65%
"Nov. 12, 2018",7.84%
"Nov. 9, 2018",7.98%
"Nov. 8, 2018",7.84%
"Nov. 7, 2018",7.82%
"Nov. 6, 2018",8.22%
"Nov. 5, 2018",8.09%
"Nov. 2, 2018",7.95%
"Nov. 1, 2018",7.95%
"Oct. 31, 2018",8.24%
"Oct. 30, 2018",8.34%
"Oct. 29, 2018",8.86%
"Oct. 26, 2018",8.90%
"Oct. 25, 2018",8.93%
"Oct. 24, 2018",9.53%
"Oct. 23, 2018",8.93%
"Oct. 22, 2018",8.99%
"Oct. 19, 2018",9.02%
"Oct. 18, 2018",9.01%
"Oct. 17, 2018",8.61%
"Oct. 16, 2018",8.68%
"Oct. 15, 2018",9.09%
"Oct. 12, 2018",9.35%
"Oct. 11, 2018",9.24%
"Oct. 10, 2018",9.14%
"Oct. 9, 2018",8.61%
"Oct. 8, 2018",8.05%
"Oct. 5, 2018",7.93%
"Oct. 4, 2018",7.62%
"Oct. 3, 2018",7.45%
"Oct. 2, 2018",7.51%
"Oct. 1, 2018",7.30%
"Sept. 30, 2018",6.99%
"Sept. 28, 2018",8.32%
"Sept. 27, 2018",8.29%
"Sept. 26, 2018",8.38%
"Sept. 25, 2018",8.43%
"Sept. 24, 2018",8.19%
"Sept. 21, 2018",7.89%
"Sept. 20, 2018",8.21%
"Sept. 19, 2018",8.27%
"Sept. 18, 2018",8.43%
"Sept. 17, 2018",8.53%
"Sept. 14, 2018",8.66%
"Sept. 13, 2018",8.71%
"Sept. 12, 2018",8.76%
"Sept. 11, 2018",8.56%
"Sept. 10, 2018",8.72%
"Sept. 7, 2018",8.95%
"Sept. 6, 2018",8.94%
"Sept. 5, 2018",8.67%
"Sept. 4, 2018",8.44%
"Aug. 31, 2018",8.50%
"Aug. 30, 2018",8.51%
"Aug. 29, 2018",8.49%
"Aug. 28, 2018",8.45%
"Aug. 27, 2018",8.70%
"Aug. 24, 2018",8.86%
"Aug. 23, 2018",8.86%
"Aug. 22, 2018",8.78%
"Aug. 21, 2018",8.53%
"Aug. 20, 2018",8.60%
"Aug. 17, 2018",9.10%
"Aug. 16, 2018",9.01%
"Aug. 15, 2018",9.19%
"Aug. 14, 2018",9.27%
"Aug. 13, 2018",9.35%
"Aug. 10, 2018",9.23%
"Aug. 9, 2018",9.07%
"Aug. 8, 2018",8.96%
"Aug. 7, 2018",8.99%
"Aug. 6, 2018",8.96%
"Aug. 3, 2018",8.95%
"Aug. 2, 2018",9.07%
"Aug. 1, 2018",9.02%
"July 31, 2018",8.70%
"July 30, 2018",8.83%
"July 27, 2018",8.67%
"July 26, 2018",8.60%
"July 25, 2018",9.01%
"July 24, 2018",9.19%
"July 23, 2018",9.04%
"July 20, 2018",9.08%
"July 19, 2018",9.02%
"July 18, 2018",8.97%
"July 17, 2018",9.20%
"July 16, 2018",9.23%
"July 13, 2018",9.27%
"July 12, 2018",9.47%
"July 11, 2018",9.57%
"July 10, 2018",8.79%
"July 9, 2018",8.75%
"July 6, 2018",9.03%
"July 5, 2018",9.06%
"July 3, 2018",9.11%
"July 2, 2018",8.97%
"June 30, 2018",9.06%
"June 29, 2018",10.51%
"June 28, 2018",10.43%
"June 27, 2018",10.43%
"June 26, 2018",10.21%
"June 25, 2018",10.06%
"June 22, 2018",9.65%
"June 21, 2018",9.62%
"June 20, 2018",9.49%
"June 19, 2018",9.61%
"June 18, 2018",9.40%
"June 15, 2018",9.33%
"June 14, 2018",9.26%
"June 13, 2018",9.30%
"June 12, 2018",9.19%
"June 11, 2018",9.04%
"June 8, 2018",9.26%
"June 7, 2018",9.10%
"June 6, 2018",9.03%
"June 5, 2018",9.03%
"June 4, 2018",8.89%
"June 1, 2018",9.07%
"May 31, 2018",9.16%
"May 30, 2018",9.21%
"May 29, 2018",9.15%
"May 25, 2018",8.88%
"May 24, 2018",9.16%
"May 23, 2018",9.32%
"May 22, 2018",9.30%
"May 21, 2018",9.01%
"May 18, 2018",9.20%
"May 17, 2018",9.15%
"May 16, 2018",9.06%
"May 15, 2018",9.24%
"May 14, 2018",9.40%
"May 11, 2018",9.37%
"May 10, 2018",9.49%
"May 9, 2018",9.61%
"May 8, 2018",9.28%
"May 7, 2018",9.40%
"May 4, 2018",9.31%
"May 3, 2018",9.48%
"May 2, 2018",9.45%
"May 1, 2018",9.20%
"April 30, 2018",9.29%
"April 27, 2018",9.19%
"April 26, 2018",9.42%
"April 25, 2018",8.82%
"April 24, 2018",8.73%
"April 23, 2018",8.55%
"April 20, 2018",8.53%
"April 19, 2018",8.51%
"April 18, 2018",8.35%
"April 17, 2018",8.72%
"April 16, 2018",8.60%
"April 13, 2018",8.70%
"April 12, 2018",8.57%
"April 11, 2018",8.79%
"April 10, 2018",8.41%
"April 9, 2018",8.01%
"April 6, 2018",7.93%
"April 5, 2018",7.65%
"April 4, 2018",7.67%
"April 3, 2018",7.75%
"April 2, 2018",8.02%
"March 31, 2018",7.68%
"March 29, 2018",8.31%
"March 28, 2018",8.50%
"March 27, 2018",8.49%
"March 26, 2018",8.33%
"March 23, 2018",8.47%
"March 22, 2018",8.26%
"March 21, 2018",7.99%
"March 20, 2018",7.81%
"March 19, 2018",7.91%
"March 16, 2018",7.80%
"March 15, 2018",7.83%
"March 14, 2018",7.81%
"March 13, 2018",7.68%
"March 12, 2018",7.65%
"March 9, 2018",7.70%
"March 8, 2018",7.88%
"March 7, 2018",7.98%
"March 6, 2018",8.06%
"March 5, 2018",8.12%
"March 2, 2018",8.12%
"March 1, 2018",8.08%
"Feb. 28, 2018",7.96%
"Feb. 27, 2018",7.96%
"Feb. 26, 2018",7.85%
"Feb. 23, 2018",8.09%
"Feb. 22, 2018",8.15%
"Feb. 21, 2018",8.18%
"Feb. 20, 2018",8.35%
"Feb. 16, 2018",8.38%
"Feb. 15, 2018",8.36%
"Feb. 14, 2018",8.46%
"Feb. 13, 2018",8.49%
"Feb. 12, 2018",8.62%
"Feb. 9, 2018",8.93%
"Feb. 8, 2018",8.89%
"Feb. 7, 2018",8.40%
"Feb. 6, 2018",8.44%
"Feb. 5, 2018",8.68%
"Feb. 2, 2018",8.29%
"Feb. 1, 2018",8.02%
"Jan. 31, 2018",7.95%
"Jan. 30, 2018",8.21%
"Jan. 29, 2018",8.20%
"Jan. 26, 2018",8.14%
"Jan. 25, 2018",8.14%
"Jan. 24, 2018",7.88%
"Jan. 23, 2018",7.41%
"Jan. 22, 2018",7.44%
"Jan. 19, 2018",7.44%
"Jan. 18, 2018",7.40%
"Jan. 17, 2018",7.43%
"Jan. 16, 2018",7.45%
"Jan. 12, 2018",7.39%
"Jan. 11, 2018",7.66%
"Jan. 10, 2018",8.03%
"Jan. 9, 2018",8.29%
"Jan. 8, 2018",8.29%
"Jan. 5, 2018",8.21%
"Jan. 4, 2018",8.20%
"Jan. 3, 2018",8.25%
"Jan. 2, 2018",8.15%
"Dec. 31, 2017",8.30%
"Dec. 29, 2017",8.34%
"Dec. 28, 2017",8.27%
"Dec. 27, 2017",8.28%
"Dec. 26, 2017",8.21%
"Dec. 22, 2017",8.25%
"Dec. 21, 2017",8.22%
"Dec. 20, 2017",8.36%
"Dec. 19, 2017",8.44%
"Dec. 18, 2017",8.43%
"Dec. 15, 2017",8.50%
"Dec. 14, 2017",8.64%
"Dec. 13, 2017",8.66%
"Dec. 12, 2017",8.60%
"Dec. 11, 2017",8.46%
"Dec. 8, 2017",8.51%
"Dec. 7, 2017",8.53%
"Dec. 6, 2017",8.75%
"Dec. 5, 2017",8.77%
"Dec. 4, 2017",8.69%
"Dec. 1, 2017",8.86%
"Nov. 30, 2017",8.60%
"Nov. 29, 2017",8.81%
"Nov. 28, 2017",8.82%
"Nov. 27, 2017",8.96%
"Nov. 24, 2017",8.94%
"Nov. 22, 2017",8.92%
"Nov. 21, 2017",8.92%
"Nov. 20, 2017",9.10%
"Nov. 17, 2017",9.16%
"Nov. 16, 2017",9.10%
"Nov. 15, 2017",9.20%
"Nov. 14, 2017",9.47%
"Nov. 13, 2017",9.49%
"Nov. 10, 2017",9.47%
"Nov. 9, 2017",9.48%
"Nov. 8, 2017",9.36%
"Nov. 7, 2017",9.34%
"Nov. 6, 2017",9.13%
"Nov. 3, 2017",9.15%
"Nov. 2, 2017",9.16%
"Nov. 1, 2017",9.07%
"Oct. 31, 2017",9.27%
"Oct. 30, 2017",9.19%
"Oct. 27, 2017",9.13%
"Oct. 26, 2017",8.93%
"Oct. 25, 2017",8.51%
"Oct. 24, 2017",8.35%
"Oct. 23, 2017",8.51%
"Oct. 20, 2017",8.36%
"Oct. 19, 2017",8.43%
"Oct. 18, 2017",8.34%
"Oct. 17, 2017",8.33%
"Oct. 16, 2017",8.30%
"Oct. 13, 2017",8.24%
"Oct. 12, 2017",8.24%
"Oct. 11, 2017",8.22%
"Oct. 10, 2017",8.18%
"Oct. 9, 2017",8.58%
"Oct. 6, 2017",8.46%
"Oct. 5, 2017",8.58%
"Oct. 4, 2017",8.56%
"Oct. 3, 2017",8.59%
"Oct. 2, 2017",9.09%
"Sept. 30, 2017",9.14%
"Sept. 29, 2017",9.22%
"Sept. 28, 2017",9.22%
"Sept. 27, 2017",9.35%
"Sept. 26, 2017",9.21%
"Sept. 25, 2017",9.18%
"Sept. 22, 2017",9.31%
"Sept. 21, 2017",9.46%
"Sept. 20, 2017",9.64%
"Sept. 19, 2017",9.87%
"Sept. 18, 2017",9.67%
"Sept. 15, 2017",9.52%
"Sept. 14, 2017",9.48%
"Sept. 13, 2017",9.32%
"Sept. 12, 2017",9.46%
"Sept. 11, 2017",9.55%
"Sept. 8, 2017",10.05%
"Sept. 7, 2017",9.99%
"Sept. 6, 2017",9.88%
"Sept. 5, 2017",9.97%
"Sept. 1, 2017",9.67%
"Aug. 31, 2017",9.79%
"Aug. 30, 2017",9.88%
"Aug. 29, 2017",9.83%
"Aug. 28, 2017",9.74%
"Aug. 25, 2017",9.68%
"Aug. 24, 2017",10.20%
"Aug. 23, 2017",9.96%
"Aug. 22, 2017",9.65%
"Aug. 21, 2017",9.58%
"Aug. 18, 2017",9.62%
"Aug. 17, 2017",9.52%
"Aug. 16, 2017",9.05%
"Aug. 15, 2017",9.03%
"Aug. 14, 2017",8.97%
"Aug. 11, 2017",9.06%
"Aug. 10, 2017",9.02%
"Aug. 9, 2017",8.87%
"Aug. 8, 2017",8.76%
"Aug. 7, 2017",8.66%
"Aug. 4, 2017",8.62%
"Aug. 3, 2017",8.66%
"Aug. 2, 2017",8.68%
"Aug. 1, 2017",8.58%
"July 31, 2017",8.68%
"July 28, 2017",8.68%
"July 27, 2017",8.76%
"July 26, 2017",8.59%
"July 25, 2017",8.65%
"July 24, 2017",8.54%
"July 21, 2017",8.44%
"July 20, 2017",8.37%
"July 19, 2017",8.33%
"July 18, 2017",8.24%
"July 17, 2017",8.13%
"July 14, 2017",8.08%
"July 13, 2017",8.14%
"July 12, 2017",8.14%
"July 11, 2017",8.49%
"July 10, 2017",8.32%
"July 7, 2017",8.26%
"July 6, 2017",8.42%
"July 5, 2017",8.54%
"July 3, 2017",8.69%
"June 30, 2017",8.70%
"June 29, 2017",8.69%
"June 28, 2017",8.75%
"June 27, 2017",8.89%
"June 26, 2017",8.84%
"June 23, 2017",8.86%
"June 22, 2017",8.80%
"June 21, 2017",8.90%
"June 20, 2017",8.97%
"June 19, 2017",8.68%
"June 16, 2017",8.83%
"June 15, 2017",8.78%
"June 14, 2017",8.73%
"June 13, 2017",8.72%
"June 12, 2017",8.71%
"June 9, 2017",8.57%
"June 8, 2017",8.38%
"June 7, 2017",8.47%
"June 6, 2017",8.67%
"June 5, 2017",8.67%
"June 2, 2017",8.70%
"June 1, 2017",8.79%
"May 31, 2017",8.90%
"May 30, 2017",8.99%
"May 26, 2017",8.84%
"May 25, 2017",8.98%
"May 24, 2017",9.22%
"May 23, 2017",9.24%
"May 22, 2017",9.33%
"May 19, 2017",9.53%
"May 18, 2017",9.65%
"May 17, 2017",9.59%
"May 16, 2017",9.18%
"May 15, 2017",9.23%
"May 12, 2017",9.40%
"May 11, 2017",9.26%
"May 10, 2017",9.11%
"May 9, 2017",9.15%
"May 8, 2017",9.59%
"May 5, 2017",9.68%
"May 4, 2017",9.82%
"May 3, 2017",9.81%
"May 2, 2017",9.82%
"May 1, 2017",10.24%
"April 28, 2017",10.11%
"April 27, 2017",9.80%
"April 26, 2017",9.29%
"April 25, 2017",9.25%
"April 24, 2017",9.28%
"April 21, 2017",9.55%
"April 20, 2017",9.53%
"April 19, 2017",9.71%
"April 18, 2017",9.84%
"April 17, 2017",9.74%
"April 13, 2017",9.94%
"April 12, 2017",9.80%
"April 11, 2017",9.81%
"April 10, 2017",10.18%
"April 7, 2017",10.31%
"April 6, 2017",10.33%
"April 5, 2017",10.43%
"April 4, 2017",10.54%
"April 3, 2017",10.15%
"March 31, 2017",10.19%
"March 30, 2017",11.24%
"March 29, 2017",11.39%
"March 28, 2017",11.22%
"March 27, 2017",11.45%
"March 24, 2017",11.45%
"March 23, 2017",11.54%
"March 22, 2017",11.85%
"March 21, 2017",11.83%
"March 20, 2017",11.46%
"March 17, 2017",11.46%
"March 16, 2017",11.35%
"March 15, 2017",11.36%
"March 14, 2017",11.60%
"March 13, 2017",11.28%
"March 10, 2017",10.89%
"March 9, 2017",11.03%
"March 8, 2017",10.65%
"March 7, 2017",10.66%
"March 6, 2017",10.55%
"March 3, 2017",10.21%
"March 2, 2017",10.45%
"March 1, 2017",10.15%
"Feb. 28, 2017",10.31%
"Feb. 27, 2017",10.32%
"Feb. 24, 2017",10.33%
"Feb. 23, 2017",10.37%
"Feb. 22, 2017",10.32%
"Feb. 21, 2017",10.21%
"Feb. 17, 2017",10.19%
"Feb. 16, 2017",10.18%
"Feb. 15, 2017",10.05%
"Feb. 14, 2017",10.26%
"Feb. 13, 2017",10.08%
"Feb. 10, 2017",10.29%
"Feb. 9, 2017",10.32%
"Feb. 8, 2017",10.61%
"Feb. 7, 2017",10.58%
"Feb. 6, 2017",10.55%
"Feb. 3, 2017",10.81%
"Feb. 2, 2017",10.86%
"Feb. 1, 2017",10.85%
"Jan. 31, 2017",10.80%
"Jan. 30, 2017",10.65%
"Jan. 27, 2017",10.18%
"Jan. 26, 2017",9.64%
"Jan. 25, 2017",9.98%
"Jan. 24, 2017",10.05%
"Jan. 23, 2017",10.18%
"Jan. 20, 2017",9.96%
"Jan. 19, 2017",10.11%
"Jan. 18, 2017",10.03%
"Jan. 17, 2017",10.22%
"Jan. 13, 2017",10.03%
"Jan. 12, 2017",9.94%
"Jan. 11, 2017",9.83%
"Jan. 10, 2017",9.86%
"Jan. 9, 2017",10.15%
"Jan. 6, 2017",10.34%
"Jan. 5, 2017",10.42%
"Jan. 4, 2017",10.24%
"Jan. 3, 2017",10.32%
"Dec. 31, 2016",10.24%
"Dec. 30, 2016",19.94%
"Dec. 29, 2016",19.70%
"Dec. 28, 2016",19.53%
"Dec. 27, 2016",19.15%
"Dec. 23, 2016",19.20%
"Dec. 22, 2016",19.12%
"Dec. 21, 2016",18.82%
"Dec. 20, 2016",18.92%
"Dec. 19, 2016",19.16%
"Dec. 16, 2016",19.55%
"Dec. 15, 2016",19.28%
"Dec. 14, 2016",19.43%
"Dec. 13, 2016",19.46%
"Dec. 12, 2016",19.56%
"Dec. 9, 2016",18.76%
"Dec. 8, 2016",19.38%
"Dec. 7, 2016",19.14%
"Dec. 6, 2016",20.05%
"Dec. 5, 2016",20.36%
"Dec. 2, 2016",20.20%
"Dec. 1, 2016",20.35%
"Nov. 30, 2016",20.05%
"Nov. 29, 2016",19.86%
"Nov. 28, 2016",20.02%
"Nov. 25, 2016",19.88%
"Nov. 23, 2016",20.09%
"Nov. 22, 2016",20.20%
"Nov. 21, 2016",20.20%
"Nov. 18, 2016",20.13%
"Nov. 17, 2016",20.31%
"Nov. 16, 2016",20.94%
"Nov. 15, 2016",20.80%
"Nov. 14, 2016",21.45%
"Nov. 11, 2016",21.69%
"Nov. 10, 2016",22.01%
"Nov. 9, 2016",21.95%
"Nov. 8, 2016",22.33%
"Nov. 7, 2016",22.44%
"Nov. 4, 2016",23.43%
"Nov. 3, 2016",23.64%
"Nov. 2, 2016",23.44%
"Nov. 1, 2016",23.39%
"Oct. 31, 2016",22.93%
"Oct. 28, 2016",23.24%
"Oct. 27, 2016",23.33%
"Oct. 26, 2016",23.68%
"Oct. 25, 2016",23.46%
"Oct. 24, 2016",23.37%
"Oct. 21, 2016",23.33%
"Oct. 20, 2016",22.94%
"Oct. 19, 2016",22.91%
"Oct. 18, 2016",23.66%
"Oct. 17, 2016",24.13%
"Oct. 14, 2016",24.09%
"Oct. 13, 2016",23.73%
"Oct. 12, 2016",24.91%
"Oct. 11, 2016",24.37%
"Oct. 10, 2016",23.94%
"Oct. 7, 2016",24.68%
"Oct. 6, 2016",24.39%
"Oct. 5, 2016",24.58%
"Oct. 4, 2016",24.74%
"Oct. 3, 2016",24.70%
"Sept. 30, 2016",25.43%
"Sept. 29, 2016",29.03%
