date,historical_daily_var_5_all
"Jan. 31, 2013",4.55%
"Dec. 31, 2012",4.51%
"Nov. 30, 2012",4.51%
"Oct. 31, 2012",4.50%
"Sept. 30, 2012",4.51%
"Aug. 31, 2012",4.51%
"July 31, 2012",4.51%
"June 30, 2012",4.51%
"May 31, 2012",4.51%
"April 30, 2012",4.51%
"March 31, 2012",4.51%
"Feb. 29, 2012",4.51%
"Jan. 31, 2012",4.51%
"Dec. 31, 2011",4.50%
"Nov. 30, 2011",4.49%
"Oct. 31, 2011",4.47%
"Sept. 30, 2011",4.47%
"Aug. 31, 2011",4.47%
"July 31, 2011",4.47%
"June 30, 2011",4.46%
"May 31, 2011",4.46%
"April 30, 2011",4.47%
"March 31, 2011",4.47%
"Feb. 28, 2011",4.47%
"Jan. 31, 2011",4.46%
"Dec. 31, 2010",4.46%
"Nov. 30, 2010",4.46%
"Oct. 31, 2010",4.46%
"Sept. 30, 2010",4.46%
"Aug. 31, 2010",4.46%
"July 31, 2010",4.47%
"June 30, 2010",4.47%
"May 31, 2010",4.47%
"April 30, 2010",4.46%
"March 31, 2010",4.46%
"Feb. 28, 2010",4.46%
"Jan. 31, 2010",4.46%
"Dec. 31, 2009",4.46%
"Nov. 30, 2009",4.46%
"Oct. 31, 2009",4.46%
"Sept. 30, 2009",4.45%
"Aug. 31, 2009",4.45%
"July 31, 2009",4.45%
"June 30, 2009",4.45%
"May 31, 2009",4.45%
"April 30, 2009",4.45%
"March 31, 2009",4.44%
"Feb. 28, 2009",4.41%
"Jan. 31, 2009",4.40%
"Dec. 31, 2008",4.37%
"Nov. 30, 2008",4.36%
"Oct. 31, 2008",4.35%
"Sept. 30, 2008",4.30%
"Aug. 31, 2008",4.28%
"July 31, 2008",4.28%
"June 30, 2008",4.26%
"May 31, 2008",4.25%
"April 30, 2008",4.25%
"March 31, 2008",4.24%
"Feb. 29, 2008",4.23%
"Jan. 31, 2008",4.22%
"Dec. 31, 2007",4.21%
"Nov. 30, 2007",4.19%
"Oct. 31, 2007",4.18%
"Sept. 30, 2007",4.18%
"Aug. 31, 2007",4.18%
"July 31, 2007",4.18%
"June 30, 2007",4.18%
"May 31, 2007",4.18%
"April 30, 2007",4.18%
"March 31, 2007",4.18%
"Feb. 28, 2007",4.17%
"Jan. 31, 2007",4.17%
"Dec. 31, 2006",4.17%
"Nov. 30, 2006",4.18%
"Oct. 31, 2006",4.18%
"Sept. 30, 2006",4.18%
"Aug. 31, 2006",4.18%
"July 31, 2006",4.18%
"June 30, 2006",4.17%
"May 31, 2006",4.17%
"April 30, 2006",4.16%
"March 31, 2006",4.16%
"Feb. 28, 2006",4.16%
"Jan. 31, 2006",4.16%
"Dec. 31, 2005",4.16%
"Nov. 30, 2005",4.16%
"Oct. 31, 2005",4.16%
"Sept. 30, 2005",4.16%
"Aug. 31, 2005",4.16%
"July 31, 2005",4.16%
"June 30, 2005",4.16%
"May 31, 2005",4.16%
"April 30, 2005",4.16%
"March 31, 2005",4.16%
"Feb. 28, 2005",4.16%
"Jan. 31, 2005",4.16%
"Dec. 31, 2004",4.16%
"Nov. 30, 2004",4.16%
"Oct. 31, 2004",4.16%
"Sept. 30, 2004",4.16%
"Aug. 31, 2004",4.15%
"July 31, 2004",4.14%
"June 30, 2004",4.12%
"May 31, 2004",4.12%
"April 30, 2004",4.11%
"March 31, 2004",4.11%
"Feb. 29, 2004",4.08%
"Jan. 31, 2004",4.07%
"Dec. 31, 2003",4.07%
"Nov. 30, 2003",4.08%
"Oct. 31, 2003",4.07%
"Sept. 30, 2003",4.06%
"Aug. 31, 2003",4.06%
"July 31, 2003",4.05%
"June 30, 2003",4.04%
"May 31, 2003",4.04%
"April 30, 2003",4.03%
"March 31, 2003",4.00%
"Feb. 28, 2003",3.99%
"Jan. 31, 2003",3.98%
"Dec. 31, 2002",3.95%
"Nov. 30, 2002",3.95%
"Oct. 31, 2002",3.94%
"Sept. 30, 2002",3.91%
"Aug. 31, 2002",3.89%
"July 31, 2002",3.88%
"June 30, 2002",3.85%
"May 31, 2002",3.85%
"April 30, 2002",3.85%
"March 31, 2002",3.84%
"Feb. 28, 2002",3.80%
"Jan. 31, 2002",3.80%
"Dec. 31, 2001",3.80%
"Nov. 30, 2001",3.81%
"Oct. 31, 2001",3.80%
"Sept. 30, 2001",3.80%
"Aug. 31, 2001",3.80%
"July 31, 2001",3.80%
"June 30, 2001",3.80%
"May 31, 2001",3.80%
"April 30, 2001",3.80%
"March 31, 2001",3.80%
"Feb. 28, 2001",3.80%
"Jan. 31, 2001",3.80%
"Dec. 31, 2000",3.79%
"Nov. 30, 2000",3.79%
"Oct. 31, 2000",3.79%
"Sept. 30, 2000",3.78%
"Aug. 31, 2000",3.78%
"July 31, 2000",3.78%
"June 30, 2000",3.78%
"May 31, 2000",3.78%
"April 30, 2000",3.77%
"March 31, 2000",3.76%
"Feb. 29, 2000",3.76%
"Jan. 31, 2000",3.74%
"Dec. 31, 1999",3.74%
"Nov. 30, 1999",3.76%
"Oct. 31, 1999",3.75%
"Sept. 30, 1999",3.74%
"Aug. 31, 1999",3.75%
"July 31, 1999",3.75%
"June 30, 1999",3.76%
"May 31, 1999",3.76%
"April 30, 1999",3.76%
"March 31, 1999",3.76%
"Feb. 28, 1999",3.76%
"Jan. 31, 1999",3.76%
"Dec. 31, 1998",3.73%
"Nov. 30, 1998",3.72%
"Oct. 31, 1998",3.72%
"Sept. 30, 1998",3.70%
"Aug. 31, 1998",3.70%
"July 31, 1998",3.70%
"June 30, 1998",3.69%
"May 31, 1998",3.70%
"April 30, 1998",3.70%
"March 31, 1998",3.70%
"Feb. 28, 1998",3.70%
"Jan. 31, 1998",3.70%
"Dec. 31, 1997",3.70%
"Nov. 30, 1997",3.70%
"Oct. 31, 1997",3.70%
"Sept. 30, 1997",3.70%
"Aug. 31, 1997",3.70%
"July 31, 1997",3.71%
"June 30, 1997",3.71%
"May 31, 1997",3.71%
"April 30, 1997",3.72%
"March 31, 1997",3.73%
"Feb. 28, 1997",3.73%
"Jan. 31, 1997",3.74%
"Dec. 31, 1996",3.75%
"Nov. 30, 1996",3.76%
"Oct. 31, 1996",3.76%
"Sept. 30, 1996",3.77%
"Aug. 31, 1996",3.77%
"July 31, 1996",3.77%
"June 30, 1996",3.77%
"May 31, 1996",3.78%
"April 30, 1996",3.78%
"March 31, 1996",3.78%
"Feb. 29, 1996",3.79%
"Jan. 31, 1996",3.80%
"Dec. 31, 1995",3.80%
"Nov. 30, 1995",3.80%
"Oct. 31, 1995",3.80%
"Sept. 30, 1995",3.80%
"Aug. 31, 1995",3.83%
"July 31, 1995",3.84%
"June 30, 1995",3.85%
"May 31, 1995",3.85%
"April 30, 1995",3.85%
"March 31, 1995",3.85%
"Feb. 28, 1995",3.85%
"Jan. 31, 1995",3.85%
"Dec. 31, 1994",3.87%
"Nov. 30, 1994",3.87%
"Oct. 31, 1994",3.88%
"Sept. 30, 1994",3.88%
"Aug. 31, 1994",3.88%
"July 31, 1994",3.88%
"June 30, 1994",3.89%
"May 31, 1994",3.90%
"April 30, 1994",3.90%
"March 31, 1994",3.90%
"Feb. 28, 1994",3.90%
"Jan. 31, 1994",3.90%
"Dec. 31, 1993",3.90%
"Nov. 30, 1993",3.90%
"Oct. 31, 1993",3.90%
"Sept. 30, 1993",3.90%
"Aug. 31, 1993",3.92%
"July 31, 1993",3.92%
"June 30, 1993",3.92%
"May 31, 1993",3.92%
"April 30, 1993",3.93%
"March 31, 1993",3.93%
"Feb. 28, 1993",3.94%
"Jan. 31, 1993",3.94%
"Dec. 31, 1992",3.95%
"Nov. 30, 1992",3.95%
"Oct. 31, 1992",3.95%
"Sept. 30, 1992",3.95%
"Aug. 31, 1992",3.95%
"July 31, 1992",3.95%
"June 30, 1992",3.96%
"May 31, 1992",3.96%
"April 30, 1992",3.96%
"March 31, 1992",3.96%
"Feb. 29, 1992",3.96%
"Jan. 31, 1992",3.98%
"Dec. 31, 1991",3.98%
"Nov. 30, 1991",3.99%
"Oct. 31, 1991",3.99%
"Sept. 30, 1991",3.99%
"Aug. 31, 1991",3.99%
"July 31, 1991",3.99%
"June 30, 1991",4.00%
"May 31, 1991",4.00%
"April 30, 1991",4.00%
"March 31, 1991",4.00%
"Feb. 28, 1991",4.00%
"Jan. 31, 1991",4.00%
"Dec. 31, 1990",4.02%
"Nov. 30, 1990",4.04%
"Oct. 31, 1990",4.05%
"Sept. 30, 1990",4.05%
"Aug. 31, 1990",4.05%
"July 31, 1990",4.04%
"June 30, 1990",4.04%
"May 31, 1990",4.05%
"April 30, 1990",4.05%
"March 31, 1990",4.05%
"Feb. 28, 1990",4.05%
"Jan. 31, 1990",4.08%
"Dec. 31, 1989",4.11%
"Nov. 30, 1989",4.11%
"Oct. 31, 1989",4.12%
"Sept. 30, 1989",4.09%
"Aug. 31, 1989",4.05%
"July 31, 1989",4.06%
"June 30, 1989",4.10%
"May 31, 1989",4.10%
"April 30, 1989",4.12%
"March 31, 1989",4.14%
"Feb. 28, 1989",4.16%
"Jan. 31, 1989",4.16%
"Dec. 31, 1988",4.16%
"Nov. 30, 1988",4.17%
"Oct. 31, 1988",4.17%
"Sept. 30, 1988",4.18%
"Aug. 31, 1988",4.18%
"July 31, 1988",4.18%
"June 30, 1988",4.19%
"May 31, 1988",4.20%
"April 30, 1988",4.21%
"March 31, 1988",4.23%
"Feb. 29, 1988",4.22%
"Jan. 31, 1988",4.23%
"Dec. 31, 1987",4.23%
"Nov. 30, 1987",4.22%
"Oct. 31, 1987",4.20%
"Sept. 30, 1987",4.18%
"Aug. 31, 1987",4.20%
"July 31, 1987",4.21%
"June 30, 1987",4.23%
"May 31, 1987",4.23%
"April 30, 1987",4.24%
"March 31, 1987",4.24%
"Feb. 28, 1987",4.25%
"Jan. 31, 1987",4.26%
"Dec. 31, 1986",4.27%
"Nov. 30, 1986",4.28%
"Oct. 31, 1986",4.28%
"Sept. 30, 1986",4.29%
"Aug. 31, 1986",4.31%
"July 31, 1986",4.34%
"June 30, 1986",4.35%
"May 31, 1986",4.35%
"April 30, 1986",4.36%
"March 31, 1986",4.37%
"Feb. 28, 1986",4.38%
"Jan. 31, 1986",4.39%
"Dec. 31, 1985",4.41%
"Nov. 30, 1985",4.41%
"Oct. 31, 1985",4.43%
"Sept. 30, 1985",4.45%
"Aug. 31, 1985",4.45%
"July 31, 1985",4.45%
"June 30, 1985",4.45%
"May 31, 1985",4.45%
"April 30, 1985",4.45%
"March 31, 1985",4.46%
"Feb. 28, 1985",4.46%
"Jan. 31, 1985",4.46%
"Dec. 31, 1984",4.46%
"Nov. 30, 1984",4.47%
"Oct. 31, 1984",4.47%
"Sept. 30, 1984",4.47%
"Aug. 31, 1984",4.47%
"July 31, 1984",4.47%
"June 30, 1984",4.47%
"May 31, 1984",4.47%
"April 30, 1984",4.47%
"March 31, 1984",4.47%
"Feb. 29, 1984",4.47%
"Jan. 31, 1984",4.47%
"Dec. 31, 1983",4.47%
"Nov. 30, 1983",4.47%
"Oct. 31, 1983",4.47%
"Sept. 30, 1983",4.48%
"Aug. 31, 1983",4.47%
"July 31, 1983",4.47%
"June 30, 1983",4.47%
"May 31, 1983",4.48%
"April 30, 1983",4.48%
"March 31, 1983",4.49%
"Feb. 28, 1983",4.49%
"Jan. 31, 1983",4.48%
"Dec. 31, 1982",4.47%
"Nov. 30, 1982",4.47%
"Oct. 31, 1982",4.47%
"Sept. 30, 1982",4.47%
"Aug. 31, 1982",4.47%
"July 31, 1982",4.47%
"June 30, 1982",4.47%
"May 31, 1982",4.47%
"April 30, 1982",4.48%
"March 31, 1982",4.48%
"Feb. 28, 1982",4.48%
"Jan. 31, 1982",4.48%
"Dec. 31, 1981",4.48%
"Nov. 30, 1981",4.48%
"Oct. 31, 1981",4.48%
"Sept. 30, 1981",4.48%
"Aug. 31, 1981",4.48%
"July 31, 1981",4.49%
"June 30, 1981",4.48%
"May 31, 1981",4.48%
"April 30, 1981",4.48%
"March 31, 1981",4.49%
"Feb. 28, 1981",4.49%
"Jan. 31, 1981",4.49%
"Dec. 31, 1980",4.49%
"Nov. 30, 1980",4.49%
"Oct. 31, 1980",4.49%
"Sept. 30, 1980",4.49%
"Aug. 31, 1980",4.49%
"July 31, 1980",4.49%
"June 30, 1980",4.50%
"May 31, 1980",4.50%
"April 30, 1980",4.51%
"March 31, 1980",4.49%
"Feb. 29, 1980",4.50%
"Jan. 31, 1980",4.51%
"Dec. 31, 1979",4.59%
"Nov. 30, 1979",4.59%
"Oct. 31, 1979",4.59%
"Sept. 30, 1979",4.60%
"Aug. 31, 1979",4.60%
"July 31, 1979",4.61%
"June 30, 1979",4.66%
"May 31, 1979",4.69%
"April 30, 1979",4.69%
"March 31, 1979",4.70%
"Feb. 28, 1979",4.70%
"Jan. 31, 1979",4.69%
"Dec. 31, 1978",4.70%
"Nov. 30, 1978",4.70%
"Oct. 31, 1978",4.70%
"Sept. 30, 1978",4.69%
"Aug. 31, 1978",4.69%
"July 31, 1978",4.69%
"June 30, 1978",4.69%
"May 31, 1978",4.70%
"April 30, 1978",4.70%
"March 31, 1978",4.70%
"Feb. 28, 1978",4.71%
"Jan. 31, 1978",4.73%
"Dec. 31, 1977",4.77%
"Nov. 30, 1977",4.82%
"Oct. 31, 1977",4.83%
"Sept. 30, 1977",4.84%
"Aug. 31, 1977",4.84%
"July 31, 1977",4.87%
"June 30, 1977",4.88%
"May 31, 1977",4.89%
"April 30, 1977",4.92%
"March 31, 1977",4.95%
"Feb. 28, 1977",5.00%
"Jan. 31, 1977",5.00%
"Dec. 31, 1976",5.06%
"Nov. 30, 1976",5.09%
"Oct. 31, 1976",5.12%
"Sept. 30, 1976",5.15%
"Aug. 31, 1976",5.18%
"July 31, 1976",5.27%
"June 30, 1976",5.31%
"May 31, 1976",5.33%
"April 30, 1976",5.33%
"March 31, 1976",5.41%
"Feb. 29, 1976",5.45%
"Jan. 31, 1976",5.46%
"Dec. 31, 1975",5.48%
"Nov. 30, 1975",5.53%
"Oct. 31, 1975",5.56%
"Sept. 30, 1975",5.59%
"Aug. 31, 1975",5.56%
"July 31, 1975",5.56%
"June 30, 1975",5.60%
"May 31, 1975",5.52%
"April 30, 1975",5.52%
"March 31, 1975",5.52%
"Feb. 28, 1975",5.53%
"Jan. 31, 1975",5.53%
"Dec. 31, 1974",5.57%
"Nov. 30, 1974",5.53%
"Oct. 31, 1974",5.54%
"Sept. 30, 1974",5.50%
"Aug. 31, 1974",5.46%
"July 31, 1974",5.51%
"June 30, 1974",5.52%
"May 31, 1974",5.52%
"April 30, 1974",5.56%
"March 31, 1974",5.56%
"Feb. 28, 1974",5.56%
"Jan. 31, 1974",5.56%
"Dec. 31, 1973",5.57%
"Nov. 30, 1973",5.49%
"Oct. 31, 1973",5.46%
"Sept. 30, 1973",5.50%
"Aug. 31, 1973",5.50%
"July 31, 1973",5.59%
"June 30, 1973",5.43%
"May 31, 1973",4.89%
"April 30, 1973",4.91%
"March 31, 1973",4.92%
"Feb. 28, 1973",4.94%
"Jan. 31, 1973",4.94%
"Dec. 31, 1972",4.96%
"Nov. 30, 1972",4.89%
"Oct. 31, 1972",5.21%
"Sept. 30, 1972",5.60%
"Aug. 31, 1972",5.93%
"July 31, 1972",5.98%
"June 30, 1972",5.90%
