date,ev_ebitda
"Feb. 14, 2019",8.445
"Feb. 13, 2019",8.432
"Feb. 12, 2019",8.367
"Feb. 11, 2019",8.518
"Feb. 8, 2019",8.469
"Feb. 7, 2019",8.453
"Feb. 6, 2019",8.469
"Feb. 5, 2019",8.400
"Feb. 4, 2019",8.412
"Feb. 1, 2019",8.375
"Jan. 31, 2019",8.408
"Jan. 30, 2019",8.546
"Jan. 29, 2019",8.448
"Jan. 28, 2019",8.465
"Jan. 25, 2019",8.281
"Jan. 24, 2019",8.448
"Jan. 23, 2019",8.089
"Jan. 22, 2019",8.142
"Jan. 18, 2019",8.236
"Jan. 17, 2019",8.174
"Jan. 16, 2019",8.134
"Jan. 15, 2019",8.056
"Jan. 14, 2019",8.052
"Jan. 11, 2019",8.093
"Jan. 10, 2019",8.052
"Jan. 9, 2019",8.085
"Jan. 8, 2019",7.929
"Jan. 7, 2019",7.864
"Jan. 4, 2019",7.807
"Jan. 3, 2019",7.554
"Jan. 2, 2019",7.664
"Dec. 31, 2018",7.607
"Dec. 28, 2018",8.172
"Dec. 27, 2018",8.167
"Dec. 26, 2018",8.203
"Dec. 24, 2018",7.805
"Dec. 21, 2018",7.959
"Dec. 20, 2018",8.235
"Dec. 19, 2018",8.438
"Dec. 18, 2018",8.529
"Dec. 17, 2018",8.407
"Dec. 14, 2018",8.547
"Dec. 13, 2018",8.746
"Dec. 12, 2018",8.918
"Dec. 11, 2018",9.040
"Dec. 10, 2018",9.053
"Dec. 7, 2018",9.026
"Dec. 6, 2018",9.460
"Dec. 4, 2018",9.410
"Dec. 3, 2018",9.637
"Nov. 30, 2018",9.763
"Nov. 29, 2018",9.542
"Nov. 28, 2018",9.542
"Nov. 27, 2018",9.392
"Nov. 26, 2018",9.302
"Nov. 23, 2018",9.234
"Nov. 21, 2018",9.098
"Nov. 20, 2018",8.895
"Nov. 19, 2018",8.954
"Nov. 16, 2018",9.090
"Nov. 15, 2018",9.153
"Nov. 14, 2018",9.153
"Nov. 13, 2018",9.171
"Nov. 12, 2018",9.071
"Nov. 9, 2018",9.121
"Nov. 8, 2018",9.180
"Nov. 7, 2018",9.166
"Nov. 6, 2018",9.013
"Nov. 5, 2018",9.013
"Nov. 2, 2018",8.922
"Nov. 1, 2018",8.728
"Oct. 31, 2018",8.502
"Oct. 30, 2018",8.660
"Oct. 29, 2018",8.244
"Oct. 26, 2018",8.298
"Oct. 25, 2018",8.375
"Oct. 24, 2018",8.090
"Oct. 23, 2018",8.456
"Oct. 22, 2018",8.429
"Oct. 19, 2018",8.407
"Oct. 18, 2018",8.325
"Oct. 17, 2018",8.565
"Oct. 16, 2018",8.560
"Oct. 15, 2018",8.388
"Oct. 12, 2018",8.334
"Oct. 11, 2018",8.266
"Oct. 10, 2018",8.456
"Oct. 9, 2018",8.796
"Oct. 8, 2018",9.067
"Oct. 5, 2018",9.121
"Oct. 4, 2018",9.293
"Oct. 3, 2018",9.316
"Oct. 2, 2018",9.496
"Oct. 1, 2018",9.524
"Sept. 30, 2018",9.691
"Sept. 28, 2018",7.084
"Sept. 27, 2018",7.090
"Sept. 26, 2018",7.019
"Sept. 25, 2018",7.063
"Sept. 24, 2018",7.128
"Sept. 21, 2018",7.264
"Sept. 20, 2018",7.271
"Sept. 19, 2018",7.264
"Sept. 18, 2018",7.213
"Sept. 17, 2018",7.179
"Sept. 14, 2018",7.022
"Sept. 13, 2018",7.036
"Sept. 12, 2018",6.951
"Sept. 11, 2018",6.975
"Sept. 10, 2018",6.968
"Sept. 7, 2018",6.893
"Sept. 6, 2018",6.947
"Sept. 5, 2018",6.985
"Sept. 4, 2018",7.036
"Aug. 31, 2018",6.988
"Aug. 30, 2018",7.015
"Aug. 29, 2018",7.032
"Aug. 28, 2018",6.964
"Aug. 27, 2018",6.828
"Aug. 24, 2018",6.835
"Aug. 23, 2018",6.927
"Aug. 22, 2018",6.944
"Aug. 21, 2018",7.063
"Aug. 20, 2018",7.050
"Aug. 17, 2018",6.893
"Aug. 16, 2018",6.845
"Aug. 15, 2018",6.791
"Aug. 14, 2018",6.729
"Aug. 13, 2018",6.678
"Aug. 10, 2018",6.774
"Aug. 9, 2018",6.791
"Aug. 8, 2018",6.777
"Aug. 7, 2018",6.692
"Aug. 6, 2018",6.740
"Aug. 3, 2018",6.706
"Aug. 2, 2018",6.556
"Aug. 1, 2018",6.578
"July 31, 2018",6.734
"July 30, 2018",6.703
"July 27, 2018",6.752
"July 26, 2018",6.727
"July 25, 2018",6.464
"July 24, 2018",6.661
"July 23, 2018",7.362
"July 20, 2018",7.372
"July 19, 2018",7.369
"July 18, 2018",7.418
"July 17, 2018",7.261
"July 16, 2018",7.220
"July 13, 2018",7.178
"July 12, 2018",7.133
"July 11, 2018",7.182
"July 10, 2018",7.254
"July 9, 2018",7.303
"July 6, 2018",7.237
"July 5, 2018",7.178
"July 3, 2018",7.123
"July 2, 2018",7.116
"June 30, 2018",7.074
"June 29, 2018",4.577
"June 28, 2018",4.550
"June 27, 2018",4.563
"June 26, 2018",4.525
"June 25, 2018",4.534
"June 22, 2018",4.577
"June 21, 2018",4.643
"June 20, 2018",4.586
"June 19, 2018",4.575
"June 18, 2018",4.622
"June 15, 2018",4.625
"June 14, 2018",4.591
"June 13, 2018",4.579
"June 12, 2018",4.568
"June 11, 2018",4.600
"June 8, 2018",4.545
"June 7, 2018",4.529
"June 6, 2018",4.529
"June 5, 2018",4.550
"June 4, 2018",4.606
"June 1, 2018",4.529
"May 31, 2018",4.556
"May 30, 2018",4.577
"May 29, 2018",4.627
"May 25, 2018",4.675
"May 24, 2018",4.591
"May 23, 2018",4.506
"May 22, 2018",4.556
"May 21, 2018",4.622
"May 18, 2018",4.591
"May 17, 2018",4.654
"May 16, 2018",4.688
"May 15, 2018",4.584
"May 14, 2018",4.552
"May 11, 2018",4.577
"May 10, 2018",4.538
"May 9, 2018",4.516
"May 8, 2018",4.638
"May 7, 2018",4.638
"May 4, 2018",4.663
"May 3, 2018",4.629
"May 2, 2018",4.659
"May 1, 2018",4.682
"April 30, 2018",4.625
"April 27, 2018",4.645
"April 26, 2018",4.620
"April 25, 2018",4.620
"April 24, 2018",4.702
"April 23, 2018",4.788
"April 20, 2018",4.777
"April 19, 2018",4.732
"April 18, 2018",4.802
"April 17, 2018",4.766
"April 16, 2018",4.757
"April 13, 2018",4.698
"April 12, 2018",4.706
"April 11, 2018",4.656
"April 10, 2018",4.663
"April 9, 2018",4.691
"April 6, 2018",4.798
"April 5, 2018",4.954
"April 4, 2018",4.918
"April 3, 2018",4.843
"April 2, 2018",4.748
"March 31, 2018",4.882
"March 29, 2018",4.960
"March 28, 2018",4.926
"March 27, 2018",4.876
"March 26, 2018",4.996
"March 23, 2018",5.078
"March 22, 2018",5.240
"March 21, 2018",5.357
"March 20, 2018",5.476
"March 19, 2018",5.447
"March 16, 2018",5.543
"March 15, 2018",5.467
"March 14, 2018",5.486
"March 13, 2018",5.488
"March 12, 2018",5.417
"March 9, 2018",5.408
"March 8, 2018",5.341
"March 7, 2018",5.293
"March 6, 2018",5.279
"March 5, 2018",5.240
"March 2, 2018",5.245
"March 1, 2018",5.197
"Feb. 28, 2018",5.190
"Feb. 27, 2018",5.258
"Feb. 26, 2018",5.346
"Feb. 23, 2018",5.252
"Feb. 22, 2018",5.144
"Feb. 21, 2018",5.119
"Feb. 20, 2018",4.953
"Feb. 16, 2018",5.018
"Feb. 15, 2018",5.018
"Feb. 14, 2018",4.981
"Feb. 13, 2018",4.940
"Feb. 12, 2018",4.919
"Feb. 9, 2018",4.924
"Feb. 8, 2018",4.910
"Feb. 7, 2018",5.037
"Feb. 6, 2018",5.029
"Feb. 5, 2018",4.908
"Feb. 2, 2018",5.024
"Feb. 1, 2018",5.164
"Jan. 31, 2018",5.146
"Jan. 30, 2018",5.085
"Jan. 29, 2018",5.001
"Jan. 26, 2018",5.051
"Jan. 25, 2018",5.094
"Jan. 24, 2018",5.406
"Jan. 23, 2018",5.515
"Jan. 22, 2018",5.529
"Jan. 19, 2018",5.525
"Jan. 18, 2018",5.504
"Jan. 17, 2018",5.497
"Jan. 16, 2018",5.463
"Jan. 12, 2018",5.607
"Jan. 11, 2018",5.472
"Jan. 10, 2018",5.300
"Jan. 9, 2018",5.273
"Jan. 8, 2018",5.229
"Jan. 5, 2018",5.252
"Jan. 4, 2018",5.323
"Jan. 3, 2018",5.300
"Jan. 2, 2018",5.481
"Dec. 31, 2017",5.472
"Dec. 29, 2017",5.117
"Dec. 28, 2017",5.160
"Dec. 27, 2017",5.152
"Dec. 26, 2017",5.169
"Dec. 22, 2017",5.139
"Dec. 21, 2017",5.137
"Dec. 20, 2017",5.035
"Dec. 19, 2017",4.955
"Dec. 18, 2017",5.005
"Dec. 15, 2017",4.891
"Dec. 14, 2017",4.867
"Dec. 13, 2017",4.934
"Dec. 12, 2017",4.955
"Dec. 11, 2017",5.085
"Dec. 8, 2017",5.061
"Dec. 7, 2017",5.016
"Dec. 6, 2017",4.962
"Dec. 5, 2017",4.970
"Dec. 4, 2017",5.037
"Dec. 1, 2017",4.895
"Nov. 30, 2017",4.930
"Nov. 29, 2017",4.820
"Nov. 28, 2017",4.638
"Nov. 27, 2017",4.543
"Nov. 24, 2017",4.578
"Nov. 22, 2017",4.591
"Nov. 21, 2017",4.608
"Nov. 20, 2017",4.565
"Nov. 17, 2017",4.610
"Nov. 16, 2017",4.668
"Nov. 15, 2017",4.645
"Nov. 14, 2017",4.532
"Nov. 13, 2017",4.386
"Nov. 10, 2017",4.394
"Nov. 9, 2017",4.360
"Nov. 8, 2017",4.353
"Nov. 7, 2017",4.379
"Nov. 6, 2017",4.466
"Nov. 3, 2017",4.438
"Nov. 2, 2017",4.379
"Nov. 1, 2017",4.386
"Oct. 31, 2017",4.429
"Oct. 30, 2017",4.384
"Oct. 27, 2017",4.479
"Oct. 26, 2017",4.524
"Oct. 25, 2017",4.552
"Oct. 24, 2017",4.746
"Oct. 23, 2017",4.586
"Oct. 20, 2017",4.688
"Oct. 19, 2017",4.686
"Oct. 18, 2017",4.627
"Oct. 17, 2017",4.651
"Oct. 16, 2017",4.664
"Oct. 13, 2017",4.692
"Oct. 12, 2017",4.686
"Oct. 11, 2017",4.727
"Oct. 10, 2017",4.662
"Oct. 9, 2017",4.502
"Oct. 6, 2017",4.535
"Oct. 5, 2017",4.459
"Oct. 4, 2017",4.468
"Oct. 3, 2017",4.574
"Oct. 2, 2017",4.291
"Sept. 30, 2017",4.295
"Sept. 29, 2017",4.154
"Sept. 28, 2017",4.150
"Sept. 27, 2017",4.159
"Sept. 26, 2017",4.191
"Sept. 25, 2017",4.227
"Sept. 22, 2017",4.174
"Sept. 21, 2017",4.234
"Sept. 20, 2017",4.308
"Sept. 19, 2017",4.264
"Sept. 18, 2017",4.289
"Sept. 15, 2017",4.336
"Sept. 14, 2017",4.334
"Sept. 13, 2017",4.330
"Sept. 12, 2017",4.422
"Sept. 11, 2017",4.404
"Sept. 8, 2017",4.256
"Sept. 7, 2017",4.158
"Sept. 6, 2017",4.289
"Sept. 5, 2017",4.356
"Sept. 1, 2017",4.500
"Aug. 31, 2017",4.498
"Aug. 30, 2017",4.478
"Aug. 29, 2017",4.476
"Aug. 28, 2017",4.450
"Aug. 25, 2017",4.506
"Aug. 24, 2017",4.396
"Aug. 23, 2017",4.461
"Aug. 22, 2017",4.604
"Aug. 21, 2017",4.583
"Aug. 18, 2017",4.60
"Aug. 17, 2017",4.646
"Aug. 16, 2017",4.933
"Aug. 15, 2017",4.935
"Aug. 14, 2017",4.902
"Aug. 11, 2017",4.826
"Aug. 10, 2017",4.857
"Aug. 9, 2017",4.942
"Aug. 8, 2017",4.933
"Aug. 7, 2017",5.005
"Aug. 4, 2017",5.068
"Aug. 3, 2017",5.002
"Aug. 2, 2017",5.002
"Aug. 1, 2017",4.970
"July 31, 2017",4.959
"July 28, 2017",4.987
"July 27, 2017",4.911
"July 26, 2017",4.989
"July 25, 2017",5.142
"July 24, 2017",5.139
"July 21, 2017",5.290
"July 20, 2017",5.263
"July 19, 2017",5.263
"July 18, 2017",5.248
"July 17, 2017",5.306
"July 14, 2017",5.285
"July 13, 2017",5.355
"July 12, 2017",5.255
"July 11, 2017",5.176
"July 10, 2017",5.216
"July 7, 2017",5.27
"July 6, 2017",5.166
"July 5, 2017",5.200
"July 3, 2017",5.196
"June 30, 2017",5.155
"June 29, 2017",5.392
"June 28, 2017",5.417
"June 27, 2017",5.360
"June 26, 2017",5.344
"June 23, 2017",5.290
"June 22, 2017",5.274
"June 21, 2017",5.322
"June 20, 2017",5.306
"June 19, 2017",5.408
"June 16, 2017",5.378
"June 15, 2017",5.433
"June 14, 2017",5.508
"June 13, 2017",5.437
"June 12, 2017",5.383
"June 9, 2017",5.374
"June 8, 2017",5.374
"June 7, 2017",5.428
"June 6, 2017",5.340
"June 5, 2017",5.367
"June 2, 2017",5.392
"June 1, 2017",5.346
"May 31, 2017",5.294
"May 30, 2017",5.310
"May 26, 2017",5.415
"May 25, 2017",5.383
"May 24, 2017",5.283
"May 23, 2017",5.217
"May 22, 2017",5.101
"May 19, 2017",5.035
"May 18, 2017",4.974
"May 17, 2017",4.962
"May 16, 2017",5.087
"May 15, 2017",5.031
"May 12, 2017",5.024
"May 11, 2017",5.103
"May 10, 2017",5.115
"May 9, 2017",5.162
"May 8, 2017",5.065
"May 5, 2017",5.087
"May 4, 2017",5.094
"May 3, 2017",5.176
"May 2, 2017",5.212
"May 1, 2017",5.112
"April 28, 2017",5.160
"April 27, 2017",5.231
"April 26, 2017",5.256
"April 25, 2017",5.306
"April 24, 2017",5.142
"April 21, 2017",5.092
"April 20, 2017",5.060
"April 19, 2017",5.017
"April 18, 2017",4.924
"April 17, 2017",4.953
"April 13, 2017",4.910
"April 12, 2017",5.017
"April 11, 2017",5.094
"April 10, 2017",5.028
"April 7, 2017",4.994
"April 6, 2017",4.951
"April 5, 2017",4.874
"April 4, 2017",4.860
"April 3, 2017",4.890
"March 31, 2017",4.883
"March 30, 2017",4.414
"March 29, 2017",4.396
"March 28, 2017",4.432
"March 27, 2017",4.326
"March 24, 2017",4.256
"March 23, 2017",4.293
"March 22, 2017",4.269
"March 21, 2017",4.261
"March 20, 2017",4.368
"March 17, 2017",4.342
"March 16, 2017",4.314
"March 15, 2017",4.328
"March 14, 2017",4.233
"March 13, 2017",4.318
"March 10, 2017",4.318
"March 9, 2017",4.122
"March 8, 2017",4.184
"March 7, 2017",4.159
"March 6, 2017",4.190
"March 3, 2017",4.350
"March 2, 2017",4.287
"March 1, 2017",4.411
"Feb. 28, 2017",4.301
"Feb. 27, 2017",4.303
"Feb. 24, 2017",4.222
"Feb. 23, 2017",4.230
"Feb. 22, 2017",4.293
"Feb. 21, 2017",4.330
"Feb. 17, 2017",4.332
"Feb. 16, 2017",4.277
"Feb. 15, 2017",4.291
"Feb. 14, 2017",4.240
"Feb. 13, 2017",4.277
"Feb. 10, 2017",4.269
"Feb. 9, 2017",4.303
"Feb. 8, 2017",4.165
"Feb. 7, 2017",4.078
"Feb. 6, 2017",4.208
"Feb. 3, 2017",4.208
"Feb. 2, 2017",4.182
"Feb. 1, 2017",4.184
"Jan. 31, 2017",4.230
"Jan. 30, 2017",4.179
"Jan. 27, 2017",4.238
"Jan. 26, 2017",4.532
"Jan. 25, 2017",4.668
"Jan. 24, 2017",4.597
"Jan. 23, 2017",4.520
"Jan. 20, 2017",4.595
"Jan. 19, 2017",4.585
"Jan. 18, 2017",4.612
"Jan. 17, 2017",4.581
"Jan. 13, 2017",4.666
"Jan. 12, 2017",4.678
"Jan. 11, 2017",4.873
"Jan. 10, 2017",4.819
"Jan. 9, 2017",4.725
"Jan. 6, 2017",4.680
"Jan. 5, 2017",4.770
"Jan. 4, 2017",4.847
"Jan. 3, 2017",4.794
"Dec. 31, 2016",4.800
"Dec. 30, 2016",4.321
"Dec. 29, 2016",4.269
"Dec. 28, 2016",4.248
"Dec. 27, 2016",4.295
"Dec. 23, 2016",4.293
"Dec. 22, 2016",4.278
"Dec. 21, 2016",4.375
"Dec. 20, 2016",4.390
"Dec. 19, 2016",4.338
"Dec. 16, 2016",4.276
"Dec. 15, 2016",4.334
"Dec. 14, 2016",4.271
"Dec. 13, 2016",4.342
"Dec. 12, 2016",4.172
"Dec. 9, 2016",4.224
"Dec. 8, 2016",4.211
"Dec. 7, 2016",4.222
"Dec. 6, 2016",4.092
"Dec. 5, 2016",4.038
"Dec. 2, 2016",4.043
"Dec. 1, 2016",3.944
"Nov. 30, 2016",3.886
"Nov. 29, 2016",4.000
"Nov. 28, 2016",3.982
"Nov. 25, 2016",4.067
"Nov. 23, 2016",4.052
"Nov. 22, 2016",4.004
"Nov. 21, 2016",3.995
"Nov. 18, 2016",4.006
"Nov. 17, 2016",4.008
"Nov. 16, 2016",3.909
"Nov. 15, 2016",3.952
"Nov. 14, 2016",3.819
"Nov. 11, 2016",3.729
"Nov. 10, 2016",3.720
"Nov. 9, 2016",3.584
"Nov. 8, 2016",3.543
"Nov. 7, 2016",3.468
"Nov. 4, 2016",3.311
"Nov. 3, 2016",3.296
"Nov. 2, 2016",3.302
"Nov. 1, 2016",3.362
"Oct. 31, 2016",3.399
"Oct. 28, 2016",3.358
"Oct. 27, 2016",3.377
"Oct. 26, 2016",3.412
"Oct. 25, 2016",3.509
"Oct. 24, 2016",3.636
"Oct. 21, 2016",3.602
"Oct. 20, 2016",3.608
"Oct. 19, 2016",3.541
"Oct. 18, 2016",3.455
"Oct. 17, 2016",3.453
"Oct. 14, 2016",3.466
"Oct. 13, 2016",3.537
"Oct. 12, 2016",3.453
"Oct. 11, 2016",3.470
"Oct. 10, 2016",3.466
"Oct. 7, 2016",3.382
"Oct. 6, 2016",3.425
"Oct. 5, 2016",3.470
"Oct. 4, 2016",3.464
"Oct. 3, 2016",3.433
"Sept. 30, 2016",3.354
"Sept. 29, 2016",3.378
"Sept. 28, 2016",3.454
"Sept. 27, 2016",3.412
"Sept. 26, 2016",3.338
"Sept. 23, 2016",3.401
"Sept. 22, 2016",3.406
"Sept. 21, 2016",3.386
"Sept. 20, 2016",3.395
"Sept. 19, 2016",3.391
"Sept. 16, 2016",3.378
"Sept. 15, 2016",3.450
"Sept. 14, 2016",3.384
"Sept. 13, 2016",3.386
"Sept. 12, 2016",3.308
"Sept. 9, 2016",3.202
"Sept. 8, 2016",3.302
"Sept. 7, 2016",3.298
"Sept. 6, 2016",3.212
"Sept. 2, 2016",3.132
"Sept. 1, 2016",3.125
"Aug. 31, 2016",3.151
"Aug. 30, 2016",3.178
"Aug. 29, 2016",3.115
"Aug. 26, 2016",3.125
"Aug. 25, 2016",3.162
"Aug. 24, 2016",3.181
"Aug. 23, 2016",3.153
"Aug. 22, 2016",3.170
"Aug. 19, 2016",3.191
"Aug. 18, 2016",3.283
"Aug. 17, 2016",3.295
"Aug. 16, 2016",3.314
"Aug. 15, 2016",3.359
"Aug. 12, 2016",3.329
"Aug. 11, 2016",3.363
"Aug. 10, 2016",3.374
"Aug. 9, 2016",3.350
"Aug. 8, 2016",3.378
"Aug. 5, 2016",3.399
"Aug. 4, 2016",3.355
"Aug. 3, 2016",3.331
"Aug. 2, 2016",3.351
"Aug. 1, 2016",3.576
"July 29, 2016",3.601
"July 28, 2016",3.673
"July 27, 2016",3.644
"July 26, 2016",3.665
"July 25, 2016",3.402
"July 22, 2016",3.459
"July 21, 2016",3.425
"July 20, 2016",3.563
"July 19, 2016",3.593
"July 18, 2016",3.635
"July 15, 2016",3.659
"July 14, 2016",3.646
"July 13, 2016",3.578
"July 12, 2016",3.540
"July 11, 2016",3.395
"July 8, 2016",3.370
